Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,110,NA,-0.772271485,0.25,3.563341891,0.25,2.791070406,NA,8.681543871,0.125,55.81833333,55.81833333,0,144.8860417,144.8860417,0,10.29416667,10.29416667,0,79.24041667,2.77595668,2.77595668,0,0,8.07,8.07,5.558378784,5.558378784
2008,111,NA,-1.420803864,0.375,4.288191538,0.375,2.867387674,NA,20.70402099,0.020833333,90.56770833,90.56770833,0,276.436875,276.436875,0,10.43625,10.43625,0,74.01041667,3.819188028,3.819188028,0,0,6.73,6.73,9.020887617,9.020887617
2008,112,NA,-1.412164548,0.479166667,4.251804638,0.479166667,2.83964009,NA,23.78313136,0.0625,115.745,115.745,0,326.473125,326.473125,0,11.22583333,11.22583333,0,72.19166667,4.428484558,4.428484558,0,0,5.6,5.6,11.05946121,11.05946121
2008,113,-1.674216,-0.95697184,0.395833333,3.847213128,0.395833333,2.890241287,25.91229167,25.91229167,0,117.1683333,117.1683333,0,321.799375,321.799375,0,12.90291667,12.90291667,0,61.656875,6.456866436,6.456866436,0,0,7.75,7.75,13.85918001,13.85918001
2008,114,NA,-1.017082098,0.395833333,3.669392789,0.395833333,2.652310691,NA,21.79137205,0.0625,109.8560417,109.8560417,0,311.9064583,311.9064583,0,11.47375,11.47375,0,74.15041667,4.16811814,4.16811814,0,0,7.25,7.25,11.0690759,11.0690759
2008,115,-2.201472,-1.726400636,0.333333333,4.413703316,0.333333333,2.687302679,22.86770833,22.86770833,0,103.5608333,103.5608333,0,325.1620833,325.1620833,0,13.15375,13.15375,0,63.750625,6.313690805,6.313690805,0,0,6.35,6.35,11.39577909,11.39577909
2008,116,-0.205416,0.281556258,0.270833333,2.947459074,0.270833333,3.229015332,38.44833333,38.44833333,0,69.81729167,69.81729167,0,320.9347917,320.9347917,0,21.34541667,21.34541667,0,18.33979167,22.00238927,22.00238927,0,0,12.74,12.74,33.96542902,33.96542902
2008,117,NA,0.267028332,0.416666667,3.028980096,0.416666667,3.296008429,35.39229167,35.39229167,0,68.30479167,68.30479167,0,323.894375,323.894375,0,25.33395833,25.33395833,0,14.36125,28.68806723,28.68806723,0,0,17.47,17.47,43.55471749,43.55471749
2008,118,NA,0.287311418,0.354166667,2.811575777,0.354166667,3.098887195,NA,46.02764881,0.020833333,53.88916667,53.88916667,0,300.4629167,300.4629167,0,26.32020833,26.32020833,0,10.61645833,31.70460746,31.70460746,0,0,21.49,21.49,48.23202555,48.23202555
2008,119,-0.007344,0.499456229,0.416666667,2.298941353,0.416666667,2.798397582,37.26916667,37.26916667,0,74.381875,74.381875,0,321.4310417,321.4310417,0,25.825625,25.825625,0,9.193125,31.49457799,31.49457799,0,0,19.81,19.81,46.76093926,46.76093926
2008,120,NA,-0.62672167,0.3125,2.778648352,0.3125,2.151926682,NA,20.5238244,0.145833333,106.19875,106.19875,0,332.54,332.54,0,17.69833333,17.69833333,0,50.61979167,11.13105303,11.13105303,0,0,10.75,10.75,21.05106373,21.05106373
2008,121,-0.663768,-0.663768,0,2.465459005,0,1.801691005,11.55708333,11.55708333,0,110.8139583,110.8139583,0,276.3391667,276.3391667,0,12.19625,12.19625,0,76.789375,3.51786011,3.51786011,0,0,9.92,9.92,8.865715028,8.865715028
2008,122,-1.244808,-1.180149369,0.229166667,3.080400381,0.229166667,1.900251013,23.42541667,23.42541667,0,103.1785417,103.1785417,0,330.7585417,330.7585417,0,14.28416667,14.28416667,0,NA,NA,6.830461859,0.041666667,0,8.5,8.5,NA,24.75620567
2008,123,-0.556848,0.111223939,0.354166667,2.039162272,0.354166667,2.150386211,36.71145833,36.71145833,0,100.070625,100.070625,0,332.8910417,332.8910417,0,18.99354167,18.99354167,0,31.703125,16.38539007,16.38539007,0,0,11.12,11.12,28.35997832,28.35997832
2008,124,-1.029888,-0.833884989,0.166666667,2.883697133,0.166666667,2.049812143,8.43,8.43,0,103.1977083,103.1977083,0,336.4970833,336.4970833,0,17.41625,17.41625,0,44.661875,12.61263444,12.61263444,0,0,10.15,10.15,25.70245469,25.70245469
2008,125,NA,-1.161706784,0.083333333,2.913706578,0.083333333,1.751999794,NA,19.11239674,0.020833333,132.40625,132.40625,0,328.9460417,328.9460417,0,12.35520833,12.35520833,0,75.91333333,3.975146815,3.975146815,0,0,8.82,8.82,10.25353846,10.25353846
2008,126,-0.324432,-0.257949811,0.0625,1.941384169,0.0625,1.683434358,8.244166667,8.244166667,0,52.388125,52.388125,0,127.07375,127.07375,0,11.318125,11.318125,0,77.38229167,3.17470764,3.17470764,0,0,9.6,9.6,6.481618221,6.481618221
2008,127,-0.026136,-0.045912623,0.041666667,1.737810871,0.041666667,1.691898247,4.441041667,4.441041667,0,30.70208333,30.70208333,0,76.466875,76.466875,0,11.29875,11.29875,0,84.20854167,2.18011456,2.18011456,0,0,10.05,10.05,4.50243981,4.50243981
2008,128,0.678024,0.707880172,0.083333333,1.028697479,0.083333333,1.736577651,6.959375,6.959375,0,17.07229167,17.07229167,0,67.98520833,67.98520833,0,11.22375,11.22375,0,90.50104167,1.315323573,1.315323573,0,0,9.95,9.95,3.33879027,3.33879027
2008,129,-1.545264,-1.338038191,0.354166667,3.224308936,0.354166667,1.886270745,14.37729167,14.37729167,0,80.07166667,80.07166667,0,233.6664583,233.6664583,0,12.87833333,12.87833333,0,79.820625,3.460766456,3.460766456,0,0,9.82,9.82,8.350051097,8.350051097
2008,130,-0.473256,-0.423539751,0.354166667,2.297907314,0.354166667,1.874367563,8.110208333,8.110208333,0,44.74375,44.74375,0,111.791875,111.791875,0,11.83479167,11.83479167,0,86.45479167,2.032588548,2.032588548,0,0,9.88,9.88,5.583644615,5.583644615
2008,131,-1.04652,-0.736331823,0.333333333,2.678364074,0.333333333,1.942032251,19.3525,19.3525,0,88.35104167,88.35104167,0,272.6375,272.6375,0,13.91708333,13.91708333,0,77.16666667,4.398319446,4.398319446,0,0,9.88,9.88,12.65230847,12.65230847
2008,132,NA,-0.636341667,0.208333333,2.367647705,0.208333333,1.731306038,NA,19.34459839,0.020833333,100.7858333,100.7858333,0,274.470625,274.470625,0,13.46479167,13.46479167,0,81.53395833,3.402621204,3.402621204,0,0,10.09,10.09,9.632829589,9.632829589
2008,133,1.336392,1.361728739,0.0625,0.030748515,0.0625,1.392477254,5.414375,5.414375,0,9.776458333,9.776458333,0,69.81791667,69.81791667,0,10.241875,10.241875,0,91.54875,1.049774705,1.049774705,0,0,8.86,8.86,1.499593857,1.499593857
2008,134,-1.687176,-1.581811909,0.208333333,2.996765655,0.208333333,1.414953747,NA,44.58972222,0.041666667,105.3860417,105.3860417,0,347.7691667,347.7691667,0,14.75458333,14.75458333,0,67.414375,6.414859658,6.414859658,0,0,7.64,7.64,20.02206441,20.02206441
2008,135,-0.458136,-0.875938827,0.375,2.271068399,0.375,1.395129573,33.89583333,33.89583333,0,98.593125,98.593125,0,330.3714583,330.3714583,0,19.40666667,19.40666667,0,39.11729167,14.55833319,14.55833319,0,0,11.73,11.73,21.01174772,21.01174772
2008,136,NA,-1.463989556,0.416666667,2.785229704,0.416666667,1.321240148,NA,31.42493421,0.020833333,NA,91.40208333,0.020833333,318.0002083,318.0002083,0,24.00166667,24.00166667,0,29.71416667,21.52897136,21.52897136,0,0,17.29,17.29,37.92711275,37.92711275
2008,137,-3.00996,-2.869746514,0.291666667,4.079076764,0.291666667,1.209330249,NA,9.660208333,0.020833333,104.5272917,104.5272917,0,341.8579167,341.8579167,0,27.47479167,27.47479167,0,20.43291667,30.72675827,30.72675827,0,0,20.91,20.91,50.68418747,50.68418747
2008,138,NA,-0.177938914,0.729166667,1.3907677,0.729166667,1.212828785,NA,33.90454842,0.520833333,102.978125,102.978125,0,338.6745833,338.6745833,0,28.28958333,28.28958333,0,18.53104167,32.34491633,32.34491633,0,0,21.96,21.96,48.93370748,48.93370748
2008,139,NA,-1.476704001,1,2.678696772,1,1.201992772,NA,34.78591054,1,100.1445833,100.1445833,0,335.736875,335.736875,0,27.723125,27.723125,0,26.48541667,28.48203098,28.48203098,0,0,21.35,21.35,43.2563152,43.2563152
2008,140,NA,-1.330571072,1,2.46642296,1,1.135851888,NA,30.45468363,1,94.69479167,94.69479167,0,337.041875,337.041875,0,24.9525,24.9525,0,39.388125,20.54710526,20.54710526,0,0,18.12,18.12,34.16317015,34.16317015
2008,141,NA,-0.999100869,1.479166667,1.894590495,1.479166667,0.895489626,NA,23.58898846,1.479166667,107.8802083,107.8802083,0,280.2370833,280.2370833,0,15.489375,15.489375,0,81.81354167,3.491527485,3.491527485,0,0,12.78,12.78,10.01218707,10.01218707
2008,142,NA,-0.507486625,2,1.386081978,2,0.878595354,NA,27.98855973,1.854166667,102.0225,102.0225,0,295.230625,295.230625,0,14.769375,14.769375,0,72.10375,5.234512231,5.234512231,0,0,11.09,11.09,12.56436786,12.56436786
2008,143,NA,-0.145763952,1.979166667,0.945937217,1.979166667,0.800173265,NA,12.35425107,1.979166667,31.18958333,31.18958333,0,146.0695833,146.0695833,0,11.73354167,11.73354167,0,81.88833333,2.60548132,2.60548132,0,5.83,9.54,9.54,6.209644253,6.209644253
2008,144,NA,0.961376905,2,-0.227225498,2,0.734151406,NA,5.300428057,2,4.657916667,4.657916667,0,76.86520833,76.86520833,0,9.19375,9.19375,0,86.433125,1.587681036,1.587681036,0,2.92,7.62,7.62,3.005484755,3.005484755
2008,145,NA,0.345900616,1.9375,0.42277003,1.9375,0.768670647,NA,21.62239393,1.9375,60.99229167,60.99229167,0,229.0970833,229.0970833,0,10.41333333,10.41333333,0,66.76770833,4.517579412,4.517579412,0,0,6.86,6.86,8.692193787,8.692193787
2008,146,NA,-0.06855801,2.020833333,0.852550975,2.020833333,0.783992965,NA,19.53786156,2,60.86625,60.86625,0,202.8404167,202.8404167,0,10.91333333,10.91333333,0,65.49854167,4.854146553,4.854146553,0,0,6.22,6.22,9.836253148,9.836253148
2008,147,NA,-0.170157428,2,0.967662157,2,0.79750473,NA,9.227144491,2,46.10625,46.10625,0,142.7635417,142.7635417,0,11.34416667,11.34416667,0,73.785625,3.861293064,3.861293064,0,0,7.25,7.25,7.836581186,7.836581186
2008,148,NA,-0.860003198,2,1.710831647,2,0.85082845,NA,29.9644054,2,123.4564583,123.4564583,0,322.6189583,322.6189583,0,13.26145833,13.26145833,0,69.63666667,5.462104259,5.462104259,0,0,7.31,7.31,11.98516802,11.98516802
2008,149,NA,-0.943225197,2,1.812367939,2,0.869142742,NA,24.00678878,2,119.2254167,119.2254167,0,346.8354167,346.8354167,0,13.86541667,13.86541667,0,68.97041667,5.750526306,5.750526306,0,0,8.05,8.05,12.48637257,12.48637257
2008,150,NA,-0.774096984,2,1.67752254,2,0.903425556,NA,20.65956617,2,124.8452083,124.8452083,0,350.1558333,350.1558333,0,15.06395833,15.06395833,0,64.22333333,7.265003756,7.265003756,0,0,8.59,8.59,15.97004572,15.97004572
2008,151,NA,-0.569093437,2,1.506828405,2,0.937734968,NA,21.50782759,1.958333333,128.9566667,128.9566667,0,351.4672917,351.4672917,0,16.25770833,16.25770833,0,59.328125,8.420228856,8.420228856,0,0,10,10,15.81215206,15.81215206
2008,152,NA,-0.637441073,1.416666667,1.537562763,1.416666667,0.90012169,NA,18.06454755,1.375,119.5058333,119.5058333,0,321.8477083,321.8477083,0,14.77541667,14.77541667,0,75.15,4.982996192,4.982996192,0,0,10.15,10.15,12.97083436,12.97083436
2008,153,NA,-0.613123097,1.125,1.540113194,1.125,0.926990097,NA,15.62564103,1.104166667,NA,114.7416667,0.020833333,338.358125,338.358125,0,15.695,15.695,0,71.02666667,6.238800325,6.238800325,0,0,10.53,10.53,18.32393919,18.32393919
2008,154,NA,-0.705324301,1.0625,1.624816539,1.0625,0.919492239,NA,19.1132905,1.0625,118.5766667,118.5766667,0,339.7960417,339.7960417,0,15.33541667,15.33541667,0,74.35875,5.517801572,5.517801572,0,0,10.35,10.35,13.72762619,13.72762619
2008,155,NA,-0.811623317,1.020833333,1.723812049,1.020833333,0.912188732,NA,22.07511252,1.020833333,131.0622917,131.0622917,0,340.5397917,340.5397917,0,14.98208333,14.98208333,0,76.06458333,4.997251194,4.997251194,0,0,10.53,10.53,12.48055952,12.48055952
2008,156,NA,0.213244967,1,0.637994997,1,0.851239964,NA,5.299787527,1,32.61875,32.61875,0,95.04979167,95.04979167,0,12.65979167,12.65979167,0,86.51333333,2.062614353,2.062614353,0,0,10.89,10.89,5.034949894,5.034949894
2008,157,NA,-0.529028384,1.020833333,1.496701616,1.020833333,0.967673233,NA,20.53841557,1.020833333,132.84375,132.84375,0,337.0897917,337.0897917,0,16.860625,16.860625,0,65.59791667,7.859268886,7.859268886,0,0,10.56,10.56,15.92917516,15.92917516
2008,158,NA,0.050057924,0.958333333,0.99847612,0.958333333,1.048534043,NA,11.19778294,0.833333333,NA,115.9399618,0.0625,348.738125,348.738125,0,NA,19.58402748,0.0625,NA,NA,12.16605887,0.0625,0,NA,13.57,NA,23.0541091
2008,159,-0.865512,-0.730539147,0.291666667,2.191859042,0.291666667,1.461319895,16.16895833,16.16895833,0,144.4002083,144.4002083,0,346.1891667,346.1891667,0,16.789375,16.789375,0,67.67916667,7.178035221,7.178035221,0,0,11.41,11.41,14.50915757,14.50915757
2008,160,NA,-0.418956041,0.291666667,2.482850849,0.291666667,2.063894808,NA,20.50139093,0.041666667,NA,126.3121711,0.020833333,323.92375,323.92375,0,16.09979167,16.09979167,0,76.95708333,5.380656655,5.380656655,0,0,10.88,10.88,14.93103044,14.93103044
2008,161,-0.978912,-0.88558343,0.229166667,3.239097378,0.229166667,2.353513948,25.45166667,25.45166667,0,115.1729167,115.1729167,0,351.3714583,351.3714583,0,17.91333333,17.91333333,0,73.44145833,7.172144578,7.172144578,0,0,10.5,10.5,17.5822721,17.5822721
2008,162,NA,-0.099366786,0.166666667,2.455172188,0.166666667,2.355805402,NA,18.38634527,0.0625,147.001875,147.001875,0,337.784375,337.784375,0,16.586875,16.586875,0,79.25208333,4.943370706,4.943370706,0,0,12.65,12.65,14.66538359,14.66538359
2008,163,-0.268488,-0.227370763,0.229166667,2.33905281,0.229166667,2.111682048,20.04833333,20.04833333,0,140.711875,140.711875,0,331.23875,331.23875,0,16.200625,16.200625,0,75.36854167,5.66433971,5.66433971,0,0,12.1,12.1,15.9037125,15.9037125
2008,164,-0.34668,-0.272265326,0.3125,2.138186837,0.3125,1.865921511,21.27791667,21.27791667,0,134.0252083,134.0252083,0,320.0945833,320.0945833,0,16.305,16.305,0,76.02979167,5.391533769,5.391533769,0,0,12.15,12.15,14.72888084,14.72888084
2008,165,-0.95256,-0.770565386,0.208333333,2.458019497,0.208333333,1.687454112,22.96625,22.96625,0,139.935625,139.935625,0,343.6491667,343.6491667,0,17.92291667,17.92291667,0,72.37791667,6.906991306,6.906991306,0,0,11.72,11.72,15.8355494,15.8355494
2008,166,-0.389016,-0.045942133,0.333333333,1.57672976,0.333333333,1.530787627,20.54166667,20.54166667,0,122.4610417,122.4610417,0,350.5120833,350.5120833,0,20.74104167,20.74104167,0,55.61541667,11.90902058,11.90902058,0,0,12.56,12.56,24.0705042,24.0705042
2008,167,NA,-1.11262896,0.4375,2.467052472,0.4375,1.354423512,NA,22.9015625,0.020833333,124.625625,124.625625,0,343.6645833,343.6645833,0,24.11291667,24.11291667,0,28.31729167,21.81896468,21.81896468,0,0,20.03,20.03,38.24332287,38.24332287
2008,168,0.544752,0.522459514,0.416666667,0.517107592,0.416666667,1.039567106,34.23104167,34.23104167,0,126.393125,126.393125,0,338.1410417,338.1410417,0,23.53395833,23.53395833,0,38.01895833,18.72597936,18.72597936,0,0,17.35,17.35,29.01406901,29.01406901
2008,169,0.301968,0.4556484,0.375,0.354669996,0.375,0.810318396,24.846875,24.846875,0,121.2533333,121.2533333,0,342.7483333,342.7483333,0,24.66354167,24.66354167,0,39.93479167,19.79339253,19.79339253,0,0,17.5,17.5,31.6011635,31.6011635
2008,170,-1.457784,-1.511323029,0.395833333,2.094973228,0.395833333,0.583650199,20.8925,20.8925,0,117.20875,117.20875,0,347.209375,347.209375,0,26.18479167,26.18479167,0,28.6325,26.2855281,26.2855281,0,0,17.4,17.4,42.34184253,42.34184253
2008,171,-0.276264,-0.172595782,0.395833333,0.607019949,0.395833333,0.434424167,22.62375,22.62375,0,108.0804167,108.0804167,0,347.5741667,347.5741667,0,28.69770833,28.69770833,0,18.713125,32.90512018,32.90512018,0,0,23.23,23.23,51.45210733,51.45210733
2008,172,-1.757808,-1.6614972,0.416666667,2.20431328,0.416666667,0.54281608,12.35270833,12.35270833,0,115.8766667,115.8766667,0,342.0341667,342.0341667,0,30.976875,30.976875,0,18.84708333,38.1179531,38.1179531,0,0,22.35,22.35,54.80680632,54.80680632
2008,173,0.285984,0.544869771,0.375,0.11435329,0.375,0.659223061,22.7875,22.7875,0,108.3329167,108.3329167,0,334.4316667,334.4316667,0,31.87708333,31.87708333,0,18.54375,39.85119817,39.85119817,0,0,24.82,24.82,54.35404431,54.35404431
2008,174,0.077112,0.306801,0.416666667,0.430759885,0.416666667,0.737560885,18.65916667,18.65916667,0,116.2610417,116.2610417,0,339.481875,339.481875,0,29.81520833,29.81520833,0,20.85041667,34.27755564,34.27755564,0,0,23.01,23.01,46.70520355,46.70520355
2008,175,0.000216,0.201738776,0.395833333,0.540539771,0.395833333,0.742278547,23.30291667,23.30291667,0,122.0239583,122.0239583,0,343.5645833,343.5645833,0,23.851875,23.851875,0,45.15208333,17.58632699,17.58632699,0,0,15.68,15.68,28.49194934,28.49194934
2008,176,0.016848,0.19965935,0.270833333,0.599302237,0.270833333,0.798961587,19.835625,19.835625,0,140.23,140.23,0,334.3477083,334.3477083,0,19.07458333,19.07458333,0,69.275,7.983789437,7.983789437,0,0,13.55,13.55,18.24509229,18.24509229
2008,177,0.036288,-0.049471369,0.3125,1.049711741,0.3125,1.000240372,18.506875,18.506875,0,124.2689583,124.2689583,0,311.806875,311.806875,0,17.193125,17.193125,0,77.13104167,5.73368319,5.73368319,0,0,12.64,12.64,17.03439607,17.03439607
2008,178,0.119448,0.052330628,0.125,1.190822656,0.125,1.243153285,19.755625,19.755625,0,133.8704167,133.8704167,0,305.7110417,305.7110417,0,17.181875,17.181875,0,76.80854167,5.745583272,5.745583272,0,0,12.82,12.82,17.3354616,17.3354616
2008,179,-0.154008,-0.061555384,0.145833333,1.563834369,0.145833333,1.502278985,18.11708333,18.11708333,0,134.334375,134.334375,0,327.0895833,327.0895833,0,17.59104167,17.59104167,0,75.72166667,5.918549256,5.918549256,0,0,13.34,13.34,15.10993055,15.10993055
2008,180,NA,0.098985255,0.333333333,1.572407973,0.333333333,1.671393228,NA,16.56186374,0.020833333,NA,121.5258333,0.020833333,323.598125,323.598125,0,18.23791667,18.23791667,0,75.38666667,6.511060281,6.511060281,0,0,12.29,12.29,17.35425506,17.35425506
2008,181,0.757512,0.999474895,0.270833333,0.930675934,0.270833333,1.930150829,42.12520833,42.12520833,0,115.0004167,115.0004167,0,343.5885417,343.5885417,0,22.789375,22.789375,0,44.73875,16.3786128,16.3786128,0,0,14.9,14.9,25.65695782,25.65695782
2008,182,0.10368,0.88341233,0.395833333,1.189136212,0.395833333,2.072548542,21.500625,21.500625,0,124.9514583,124.9514583,0,341.6335417,341.6335417,0,24.6525,24.6525,0,31.01479167,21.6939677,21.6939677,0,0,18.37,18.37,31.99125813,31.99125813
2008,183,-0.15336,0.505092693,0.416666667,1.525678421,0.416666667,2.030771114,21.15291667,21.15291667,0,120.4116667,120.4116667,0,346.7158333,346.7158333,0,23.80875,23.80875,0,41.46,17.9077278,17.9077278,0,0,16.65,16.65,25.10684449,25.10684449
2008,184,-0.5778,-0.29782803,0.354166667,2.183501332,0.354166667,1.885673302,10.414375,10.414375,0,127.6045833,127.6045833,0,345.6354167,345.6354167,0,23.00270833,23.00270833,0,49.31395833,15.47695892,15.47695892,0,0,15.79,15.79,27.69961846,27.69961846
2008,185,-0.587304,0.030495391,0.416666667,1.803537873,0.416666667,1.834033264,19.99083333,19.99083333,0,121.0525,121.0525,0,342.4435417,342.4435417,0,24.338125,24.338125,0,37.9025,19.37772668,19.37772668,0,0,17.91,17.91,28.19632638,28.19632638
2008,186,1.024272,1.278523652,0.354166667,0.497825748,0.354166667,1.7763494,40.40375,40.40375,0,113.8585417,113.8585417,0,321.4370833,321.4370833,0,25.72291667,25.72291667,0,40.25791667,21.02010209,21.02010209,0,0,19.32,19.32,37.34356905,37.34356905
2008,187,-0.558144,-0.493374702,0.395833333,2.08546418,0.395833333,1.592089477,-9.419375,-9.419375,0,131.5125,131.5125,0,330.158125,330.158125,0,23.80791667,23.80791667,0,54.645625,15.4105641,15.4105641,0,0,16.36,16.36,32.25628198,32.25628198
2008,188,-0.6912,-0.462857818,0.375,1.856153874,0.375,1.393296055,15.17375,15.17375,0,128.9289583,128.9289583,0,342.6595833,342.6595833,0,21.1725,21.1725,0,60.376875,11.08482478,11.08482478,0,0,15,15,22.97559151,22.97559151
2008,189,0.260496,0.309157529,0.145833333,0.944743645,0.145833333,1.253901174,17.82354167,17.82354167,0,123.3395833,123.3395833,0,334.536875,334.536875,0,19.93125,19.93125,0,68.81854167,8.862660063,8.862660063,0,0,13.31,13.31,19.3707662,19.3707662
2008,190,NA,0.498433286,0.25,0.688397759,0.25,1.186831046,NA,16.73510781,0.125,128.006875,128.006875,0,325.1760417,325.1760417,0,20.070625,20.070625,0,73.92583333,7.449099189,7.449099189,0,0,14.83,14.83,18.29302619,18.29302619
2008,191,NA,-0.075463383,0.25,1.105670472,0.25,1.030207088,NA,15.4937397,0.229166667,119.1035417,119.1035417,0,275.1020833,275.1020833,0,18.450625,18.450625,0,81.16666667,4.727183442,4.727183442,0,0,15.44,15.44,14.17020034,14.17020034
2008,192,-0.433944,-0.46580006,0.1875,1.171238109,0.1875,0.705438049,17.94145833,17.94145833,0,132.6183333,132.6183333,0,313.5197917,313.5197917,0,19.88375,19.88375,0,73.80104167,7.065360444,7.065360444,0,0,15.53,15.53,16.64590402,16.64590402
2008,193,-0.307368,-0.224362117,0.270833333,0.541304783,0.270833333,0.316942666,15.51104167,15.51104167,0,94.21375,94.21375,0,229.9502083,229.9502083,0,21.13666667,21.13666667,0,65.52083333,9.255389393,9.255389393,0,0,16.77,16.77,17.08398591,17.08398591
2008,194,-0.423792,-0.383872375,0.270833333,0.485933765,0.270833333,0.10206139,13.16166667,13.16166667,0,133.4941667,133.4941667,0,308.894375,308.894375,0,21.54270833,21.54270833,0,66.67354167,9.967496027,9.967496027,0,0,16.2,16.2,23.79490118,23.79490118
2008,195,0.196776,0.272034197,0.395833333,-0.028638277,0.395833333,0.243395921,17.66520833,17.66520833,0,94.745,94.745,0,254.3529167,254.3529167,0,22.15583333,22.15583333,0,63.2575,10.93946634,10.93946634,0,0,17.04,17.04,23.15493278,23.15493278
2008,196,-0.150984,0.016552069,0.395833333,0.368250452,0.395833333,0.384802521,20.64,20.64,0,129.5827083,129.5827083,0,312.570625,312.570625,0,21.71125,21.71125,0,59.4775,11.89531664,11.89531664,0,0,15.8,15.8,21.86923708,21.86923708
2008,197,-0.743472,-0.690378391,0.3125,1.233061048,0.3125,0.542682657,13.61229167,13.61229167,0,131.9958333,131.9958333,0,314.87875,314.87875,0,22.77354167,22.77354167,0,50.866875,14.67000592,14.67000592,0,0,16.79,16.79,25.5579876,25.5579876
2008,198,-0.71712,-0.44579046,0.395833333,1.136380246,0.395833333,0.690589786,5.445,5.445,0,135.8385417,135.8385417,0,315.1020833,315.1020833,0,22.83666667,22.83666667,0,57.396875,12.71022093,12.71022093,0,0,17.72,17.72,22.90490718,22.90490718
2008,199,-0.212544,-0.150925733,0.354166667,0.965363635,0.354166667,0.814437902,14.85479167,14.85479167,0,128.2352083,128.2352083,0,320.6208333,320.6208333,0,21.510625,21.510625,0,67.740625,9.21790708,9.21790708,0,0,15.9,15.9,18.90979783,18.90979783
2008,200,0.788184,0.789226017,0.3125,0.411400637,0.3125,1.200626655,18.84395833,18.84395833,0,136.4972917,136.4972917,0,328.323125,328.323125,0,20.02916667,20.02916667,0,71.36270833,7.756018449,7.756018449,0,0,14.53,14.53,16.26170089,16.26170089
2008,201,NA,0.317316489,0.291666667,1.373058215,0.291666667,1.690374704,NA,17.40590148,0.270833333,141.2064583,141.2064583,0,321.9504167,321.9504167,0,18.15354167,18.15354167,0,78.78979167,5.389453611,5.389453611,0,0,14.02,14.02,15.16314071,15.16314071
2008,202,NA,0.005131732,0.354166667,1.786928649,0.354166667,1.792060381,NA,15.01391953,0.145833333,134.3372917,134.3372917,0,296.2772917,296.2772917,0,17.32395833,17.32395833,0,77.45854167,5.241331784,5.241331784,0,0,13.52,13.52,12.55064254,12.55064254
2008,203,NA,-0.416732961,0.354166667,2.270608934,0.354166667,1.853875973,NA,17.30413591,0.041666667,138.1579167,138.1579167,0,338.76375,338.76375,0,19.34729167,19.34729167,0,70.41833333,8.073010654,8.073010654,0,0,13,13,18.02727616,18.02727616
2008,204,NA,0.485165841,0.270833333,1.318686724,0.270833333,1.803852565,NA,17.90740273,0.083333333,131.69125,131.69125,0,332.5891667,332.5891667,0,19.06104167,19.06104167,0,73.34270833,7.22242064,7.22242064,0,0,13.71,13.71,19.32193423,19.32193423
2008,205,NA,0.168776335,0.479166667,1.565895687,0.479166667,1.734672021,NA,15.50105254,0.270833333,124.2314583,124.2314583,0,326.434375,326.434375,0,18.364375,18.364375,0,73.025,7.015955772,7.015955772,0,0,11.79,11.79,17.69220281,17.69220281
2008,206,NA,-0.221414859,0.333333333,1.990772754,0.333333333,1.769357896,NA,13.91301385,0.083333333,128.61875,128.61875,0,343.6233333,343.6233333,0,19.91791667,19.91791667,0,67.58520833,8.929044489,8.929044489,0,0,13.27,13.27,19.49822836,19.49822836
2008,207,0.119016,0.399140122,0.354166667,1.396930008,0.354166667,1.79607013,14.60770833,14.60770833,0,133.575,133.575,0,322.53875,322.53875,0,21.358125,21.358125,0,65.27604167,9.812980792,9.812980792,0,0,15.39,15.39,20.99771067,20.99771067
2008,208,NA,1.07458506,0.395833333,0.742101891,0.395833333,1.816686951,NA,16.85009569,0.020833333,141.5970833,141.5970833,0,322.604375,322.604375,0,22.73291667,22.73291667,0,57.31604167,13.30671721,13.30671721,0,0,15.52,15.52,27.02136768,27.02136768
2008,209,NA,0.40981358,0.333333333,1.295171232,0.333333333,1.704984812,NA,16.80493921,0.166666667,150.258125,150.258125,0,323.329375,323.329375,0,19.23541667,19.23541667,0,74.77375,6.633580132,6.633580132,0,0,15.27,15.27,17.01083748,17.01083748
2008,210,-0.098496,-0.123123,0.125,1.868979469,0.125,1.745856469,14.335,14.335,0,130.21625,130.21625,0,306.5085417,306.5085417,0,19.055625,19.055625,0,75.71041667,5.993729551,5.993729551,0,0,15.36,15.36,13.53017558,13.53017558
2008,211,NA,0.110910181,0.375,1.478538996,0.375,1.589449177,NA,14.62467207,0.166666667,142.9466667,142.9466667,0,310.9566667,310.9566667,0,19.28125,19.28125,0,75.47416667,6.383593632,6.383593632,0,0,15.46,15.46,16.63362339,16.63362339
2008,212,NA,0.429469651,0.479166667,0.997572977,0.479166667,1.427042628,NA,12.26815636,0.354166667,137.659375,137.659375,0,322.9358333,322.9358333,0,19.43520833,19.43520833,0,75.55354167,6.784847453,6.784847453,0,0,14.68,14.68,17.37723872,17.37723872
