Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,34,NaN,-0.645309056122444,0.833333333333333,1.08963085043309,0.833333333333333,0.444321794310644,NaN,-14.1458220000486,0.770833333333333,NaN,-24.8255858651922,0.208333333333333,29.4614583333333,29.4614583333333,0,7.289375,7.289375,0,93.4658333333333,0.660444887395519,0.660444887395519,0,5.75,5.75,1.66471910079854,1.66471910079854,NaN,NaN
2008,35,NaN,-0.641614249101556,0.5,1.21739420597116,0.5,0.575779956869601,27.5264583333333,27.5264583333333,0,14.3652083333333,14.3652083333333,0,183.49875,183.49875,0,7.45041666666667,7.45041666666667,0,63.5847916666667,3.96358165415525,3.96358165415525,0,3.98,3.98,8.28789891472942,8.28789891472942,NaN,NaN
2008,36,NaN,-0.144427654454847,0.333333333333333,1.16033953825256,0.333333333333333,1.01591188379771,43.5754166666667,43.5754166666667,0,0.520833333333333,0.520833333333333,0,202.243541666667,202.243541666667,0,8.51916666666667,8.51916666666667,0,31.055,7.78617543484459,7.78617543484459,0,5.95,5.95,11.7003925229558,11.7003925229558,NaN,NaN
2008,37,-0.65772,-0.0268808618726699,0.541666666666667,1.61563306808849,0.541666666666667,1.58875220621582,23.4866666666667,23.4866666666667,0,31.776875,31.776875,0,200.938333333333,200.938333333333,0,9.284375,9.284375,0,46.1235416666667,6.35980208500661,6.35980208500661,0,6.84,6.84,9.61235419613321,9.61235419613321,NaN,NaN
2008,38,NaN,0.0722973908664588,0.520833333333333,1.98089766569821,0.520833333333333,2.05319505656467,29.965,29.965,0,22.8377083333333,22.8377083333333,0,201.101041666667,201.101041666667,0,13.026875,13.026875,0,41.0310416666667,9.14894642977193,9.14894642977193,0,8.46,8.46,13.2293692155518,13.2293692155518,NaN,NaN
2008,39,NaN,0.525852046982429,0.416666666666667,1.8721686343196,0.416666666666667,2.39802068130203,26.736875,26.736875,0,6.286875,6.286875,0,197.687916666667,197.687916666667,0,17.0177083333333,17.0177083333333,0,29.9214583333333,13.8883610168298,13.8883610168298,0,11.84,11.84,18.6098493079879,18.6098493079879,NaN,NaN
2008,40,NaN,0.104768780672268,0.520833333333333,2.56183293475711,0.520833333333333,2.66660171542938,33.7685416666667,33.7685416666667,0,-2.06895833333333,-2.06895833333333,0,204.122083333333,204.122083333333,0,19.65875,19.65875,0,16.43875,19.2198356628196,19.2198356628196,0,17.71,17.71,24.3697715954889,24.3697715954889,NaN,NaN
2008,41,NaN,0.41178689747899,0.5625,2.30824998415599,0.5625,2.72003688163498,NaN,30.9489088114754,0.0208333333333333,15.9297916666667,15.9297916666667,0,199.389583333333,199.389583333333,0,19.050625,19.050625,0,24.756875,16.6750465865703,16.6750465865703,0,16.75,16.75,20.143621675276,20.143621675276,NaN,NaN
2008,42,NaN,-0.391954251848152,0.5,3.17372878665736,0.5,2.78177453480921,31.9189583333333,31.9189583333333,0,17.3845833333333,17.3845833333333,0,204.541666666667,204.541666666667,0,18.5870833333333,18.5870833333333,0,26.9075,15.7477810432876,15.7477810432876,0,13.77,13.77,21.8071490231002,21.8071490231002,NaN,NaN
2008,43,NaN,-1.24060653820297,0.604166666666667,4.22318122873041,0.604166666666667,2.98257469052743,58.7114583333333,58.7114583333333,0,0.169999999999999,0.169999999999999,0,203.823333333333,203.823333333333,0,20.0360416666667,20.0360416666667,0,25.881875,17.5749298189966,17.5749298189966,0,16.89,16.89,24.4582596468255,24.4582596468255,NaN,NaN
2008,44,NaN,0.919373839819004,0.375,1.55119962738367,0.375,2.47057346720268,NaN,14.7659810479376,0.0416666666666667,39.138125,39.138125,0,170.219791666667,170.219791666667,0,12.255625,12.255625,0,64.4977083333333,6.12089308153314,6.12089308153314,0,7.82,7.82,15.8667363826522,15.8667363826522,NaN,NaN
2008,45,NaN,-0.499924456105908,0.3125,2.85207194659879,0.3125,2.35214749049288,NaN,31.4719333901363,0.0416666666666667,-12.8479166666667,-12.8479166666667,0,104.665208333333,104.665208333333,0,7.84729166666667,7.84729166666667,0,50.1445833333333,5.38696793690328,5.38696793690328,0,5.84,5.84,9.17953205265269,9.17953205265269,NaN,NaN
2008,46,NaN,-0.99597886254177,0.270833333333333,3.57878944203952,0.270833333333333,2.58281057949775,54.110625,54.110625,0,-0.138958333333333,-0.138958333333333,0,219.364166666667,219.364166666667,0,10.415,10.415,0,30.594375,8.90122603746637,8.90122603746637,0,8.23,8.23,12.5677545410117,12.5677545410117,NaN,NaN
2008,47,NaN,-0.297937793484032,0.541666666666667,2.66834412874634,0.541666666666667,2.37040633526231,NaN,25.5142494118955,0.0625,34.3104166666667,34.3104166666667,0,217.714375,217.714375,0,9.31104166666667,9.31104166666667,0,69.429375,3.92362200489478,3.92362200489478,0,6.14,6.14,10.5881034042515,10.5881034042515,NaN,NaN
2008,48,NaN,-1.30583812304332,0.625,3.48979986104957,0.625,2.18396173800625,NaN,17.9222593572981,0.3125,28.7860416666667,28.7860416666667,0,207.705625,207.705625,0,8.42354166666667,8.42354166666667,0,82.183125,2.1886524291682,2.1886524291682,0,4.92,4.92,6.03049815953697,6.03049815953697,NaN,NaN
2008,49,NaN,-0.906718758113767,0.541666666666667,3.05739282405288,0.541666666666667,2.15067406593911,NaN,10.0390017489594,0.3125,29.3360416666667,29.3360416666667,0,188.032916666667,188.032916666667,0,9.42645833333333,9.42645833333333,0,85.066875,1.88239452551122,1.88239452551122,0,7.07,7.07,5.12796699862159,5.12796699862159,NaN,NaN
2008,50,NaN,0.364188063512629,0.770833333333333,1.59507002186379,0.770833333333333,1.95925808537642,NaN,1.81082336807271,0.75,NaN,8.37577699706686,0.104166666666667,63.4304166666667,63.4304166666667,0,8.37104166666667,8.37104166666667,0,93.6116666666667,0.732886237106439,0.732886237106439,0,7.51,7.51,2.48362652891508,2.48362652891508,NaN,NaN
2008,51,NaN,0.392347663305097,0.979166666666667,1.45199434005412,0.979166666666667,1.84434200335921,NaN,1.64127023556107,0.979166666666667,NaN,9.45786592865929,0.0416666666666667,66.1583333333333,66.1583333333333,0,8.30708333333333,8.30708333333333,0,95.3447916666667,0.512100688671183,0.512100688671183,0,7.42,7.42,1.18475112935341,1.18475112935341,NaN,NaN
2008,52,NaN,-0.697046763113841,0.375,2.4376127314698,0.375,1.74056596835596,NaN,8.5436015509765,0.291666666666667,17.7254166666667,17.7254166666667,0,118.908125,118.908125,0,8.404375,8.404375,0,84.6808333333333,1.74965208328564,1.74965208328564,0,6.56,6.56,3.85493927504823,3.85493927504823,NaN,NaN
2008,53,NaN,0.34993571558784,0.979166666666667,1.39195354459387,0.979166666666667,1.74188926018171,NaN,1.60139455844492,0.916666666666667,NaN,-29.6994171980452,0.104166666666667,52.8145833333333,52.8145833333333,0,8.58083333333333,8.58083333333333,0,93.7354166666667,0.680045666626921,0.680045666626921,0,6.55,6.55,1.92802626186308,1.92802626186308,NaN,NaN
2008,54,NaN,-0.575319103018342,1.125,2.39943764640438,1.125,1.82411854338604,NaN,11.9217682974282,1.125,13.4822916666667,13.4822916666667,0,146.000625,146.000625,0,8.90645833333333,8.90645833333333,0,72.6866666666667,3.47706343869632,3.47706343869632,0,5,5,12.9237821738251,12.9237821738251,NaN,NaN
2008,55,NaN,0.377036889942267,1,1.5507262161673,1,1.92776310610957,NaN,6.89107645975596,1,-8.328125,-8.328125,0,98.664375,98.664375,0,9.55333333333333,9.55333333333333,0,82.576875,2.19761514948305,2.19761514948305,0,7.06,7.06,8.16164960440896,8.16164960440896,NaN,NaN
2008,56,NaN,-1.10893038647023,1.5,3.28800827691217,1.5,2.17907789044194,NaN,27.8820308287844,1.29166666666667,19.9325,19.9325,0,238.466666666667,238.466666666667,0,12.23375,12.23375,0,67.15125,5.44984864696485,5.44984864696485,0,6.79,6.79,13.7376704598639,13.7376704598639,NaN,NaN
2008,57,NaN,-1.90681666326887,1.9375,4.59680141341843,1.9375,2.68998475014956,NaN,59.1245398662687,1.41666666666667,-26.3004166666667,-26.3004166666667,0,239.518541666667,239.518541666667,0,18.4489583333333,18.4489583333333,0,22.9514583333333,16.6740158079272,16.6740158079272,0,15.49,15.49,24.0409192726565,24.0409192726565,NaN,NaN
2008,58,NaN,-1.83657430757758,1.77083333333333,4.62578569802891,1.77083333333333,2.78921139045133,NaN,59.5966261880785,1.39583333333333,-0.7475,-0.7475,0,239.443541666667,239.443541666667,0,18.7185416666667,18.7185416666667,0,26.9908333333333,16.3698651536151,16.3698651536151,0,14.19,14.19,26.0036833127084,26.0036833127084,NaN,NaN
2008,59,NaN,-2.15705320637773,1.125,4.7467439783199,1.125,2.58969077194217,NaN,48.1440970282019,1.04166666666667,31.2227083333333,31.2227083333333,0,238.235416666667,238.235416666667,0,14.9970833333333,14.9970833333333,0,54.224375,8.6766579071296,8.6766579071296,0,9.64,9.64,16.2680243879714,16.2680243879714,NaN,NaN
2008,60,NaN,-0.689010396142093,0.8125,2.97221975183836,0.8125,2.28320935569626,NaN,15.8031898907174,0.729166666666667,NaN,30.046953125,0.0208333333333333,155.012083333333,155.012083333333,0,10.1308333333333,10.1308333333333,0,NaN,NaN,2.09102136771154,0.0208333333333333,7.7,7.7,NaN,17.9832191734011,NaN,NaN
2008,61,NaN,1.47808401257793,0.270833333333333,0.790413356980463,0.270833333333333,2.2684973695584,NaN,2.29256048387097,0.0208333333333333,9.23416666666667,9.23416666666667,0,34.8875,34.8875,0,9.17625,9.17625,0,94.0279166666667,0.696067203079186,0.696067203079186,0,8.23,8.23,0.996030122880308,0.996030122880308,NaN,NaN
2008,62,NaN,-2.18709831229972,0.979166666666667,4.8307929774312,0.979166666666667,2.64369466513148,NaN,50.8780460229648,0.9375,-20.92875,-20.92875,0,252.0475,252.0475,0,12.93625,12.93625,0,36.3595833333333,11.0050687626879,11.0050687626879,0,6.39,6.39,17.8131588287963,17.8131588287963,NaN,NaN
2008,63,NaN,-2.85837262516781,0.8125,5.72444709733182,0.8125,2.86607447216401,NaN,58.9788304146516,0.541666666666667,-4.24895833333333,-4.24895833333333,0,259.288125,259.288125,0,14.7564583333333,14.7564583333333,0,14.7614583333333,14.6373287035095,14.6373287035095,0,10.79,10.79,21.0322245834016,21.0322245834016,NaN,NaN
2008,64,NaN,-2.67256758412571,0.5,5.53313198724701,0.5,2.8605644031213,52.2285416666667,52.2285416666667,0,34.456875,34.456875,0,243.856458333333,243.856458333333,0,13.8560416666667,13.8560416666667,0,27.1622916666667,11.8923270869667,11.8923270869667,0,8.84,8.84,18.6868646518059,18.6868646518059,NaN,NaN
2008,65,NaN,-1.26106566222803,0.5,4.0375641547031,0.5,2.77649849247507,NaN,34.3793831699346,0.0208333333333333,17.471875,17.471875,0,244.759791666667,244.759791666667,0,12.095625,12.095625,0,55.3195833333333,7.03754364378112,7.03754364378112,0,6.32,6.32,16.5169406859813,16.5169406859813,NaN,NaN
2008,66,NaN,-2.92795496391233,0.5,6.13703653214313,0.5,3.2090815682308,34.11,34.11,0,15.06375,15.06375,0,238.911666666667,238.911666666667,0,14.6545833333333,14.6545833333333,0,22.2366666666667,13.1161184706992,13.1161184706992,0,11.43,11.43,17.0718250313757,17.0718250313757,NaN,NaN
2008,67,NaN,-2.96997548791037,0.520833333333333,6.6455697596052,0.520833333333333,3.67559427169482,48.8908333333333,48.8908333333333,0,27.8791666666667,27.8791666666667,0,253.177083333333,253.177083333333,0,16.0366666666667,16.0366666666667,0,23.068125,14.3532488540976,14.3532488540976,0,12.21,12.21,20.362290775768,20.362290775768,NaN,NaN
2008,68,NaN,-2.68969889751684,0.4375,6.40677708691842,0.4375,3.71707818940158,45.89625,45.89625,0,25.5410416666667,25.5410416666667,0,250.738958333333,250.738958333333,0,14.8066666666667,14.8066666666667,0,35.0185416666667,11.1698038663053,11.1698038663053,0,10.56,10.56,16.1774189367474,16.1774189367474,NaN,NaN
2008,69,NaN,-2.6511154747958,0.25,6.72290176058465,0.25,4.07178628578885,NaN,89.698125,0.0208333333333333,-24.1066666666667,-24.1066666666667,0,261.945,261.945,0,18.2391666666667,18.2391666666667,0,17.8552083333333,17.4354304998142,17.4354304998142,0,15.03,15.03,23.6203987544192,23.6203987544192,NaN,NaN
2008,70,NaN,-2.11884863624566,0.645833333333333,6.14593821904837,0.645833333333333,4.02708958280271,62.856875,62.856875,0,13.2120833333333,13.2120833333333,0,259.893541666667,259.893541666667,0,18.0285416666667,18.0285416666667,0,21.8729166666667,16.756007553549,16.756007553549,0,13.16,13.16,24.9235665780351,24.9235665780351,NaN,NaN
2008,71,NaN,-2.55700133913919,0.541666666666667,6.60124556268657,0.541666666666667,4.04424422354738,48.448125,48.448125,0,25.0235416666667,25.0235416666667,0,243.957083333333,243.957083333333,0,18.2745833333333,18.2745833333333,0,28.4416666666667,15.5066694002459,15.5066694002459,0,14.3,14.3,25.2840955028398,25.2840955028398,NaN,NaN
2008,72,NaN,-2.82285723440038,0.416666666666667,6.731129682008,0.416666666666667,3.90827244760762,37.686875,37.686875,0,12.635625,12.635625,0,193.756875,193.756875,0,16.7679166666667,16.7679166666667,0,46.338125,10.6570108446344,10.6570108446344,0,12.64,12.64,17.067823480006,17.067823480006,NaN,NaN
2008,73,NaN,-2.93411554154015,0.270833333333333,6.6196775171727,0.270833333333333,3.68556197563255,36.019375,36.019375,0,46.42875,46.42875,0,260.519583333333,260.519583333333,0,14.485,14.485,0,69.469375,5.45378738201363,5.45378738201363,0,10.23,10.23,11.4409618117235,11.4409618117235,NaN,NaN
2008,74,NaN,-1.64390990388138,0.395833333333333,4.99066120005941,0.395833333333333,3.34675129617803,NaN,11.8878156146766,0.104166666666667,NaN,31.029350538072,0.0625,141.533125,141.533125,0,11.2147916666667,11.2147916666667,0,84.6095833333333,2.17984720630008,2.17984720630008,0,8.2,8.2,5.56736573448482,5.56736573448482,NaN,NaN
2008,75,NaN,-1.63414852941176,0.354166666666667,4.62517231449198,0.354166666666667,2.99102378508021,12.6708333333333,12.6708333333333,0,52.17375,52.17375,0,203.583333333333,203.583333333333,0,8.393125,8.393125,0,78.3614583333333,2.51139861284956,2.51139861284956,0,4.95,4.95,5.75121603389366,5.75121603389366,NaN,NaN
2008,76,NaN,-3.63351227696514,0.5625,6.51003185966124,0.5625,2.8765195826961,NaN,47.4363794642857,0.0208333333333333,45.9883333333333,45.9883333333333,0,261.002291666667,261.002291666667,0,8.01854166666667,8.01854166666667,0,56.8429166666667,5.22822671961812,5.22822671961812,0,3.21,3.21,12.4331233297917,12.4331233297917,NaN,NaN
2008,77,NaN,-4.4609749697714,0.5,7.61737905120292,0.5,3.15640408143152,65.1210416666667,65.1210416666667,0,30.3895833333333,30.3895833333333,0,282.731041666667,282.731041666667,0,11.3835416666667,11.3835416666667,0,30.7514583333333,9.82020602345965,9.82020602345965,0,6.1,6.1,16.3904841409521,16.3904841409521,NaN,NaN
2008,78,-3.644568,-3.59230445470361,0.479166666666667,6.85855574694558,0.479166666666667,3.26625129224197,51.7072916666667,51.7072916666667,0,50.235625,50.235625,0,279.429791666667,279.429791666667,0,13.26375,13.26375,0,39.038125,9.77883689605727,9.77883689605727,0,8.31,8.31,18.162885999745,18.162885999745,NaN,NaN
2008,79,NaN,-4.0000723954991,0.5,7.00733860343315,0.5,3.00726620793405,49.5035416666667,49.5035416666667,0,55.0347916666667,55.0347916666667,0,280.285208333333,280.285208333333,0,11.5016666666667,11.5016666666667,0,64.5960416666667,5.16665372785089,5.16665372785089,0,6.66,6.66,11.835713258579,11.835713258579,NaN,NaN
2008,80,NaN,-4.11667264217037,0.5625,7.00789184599151,0.5625,2.89121920382114,36.2504166666667,36.2504166666667,0,52.0991666666667,52.0991666666667,0,264.922083333333,264.922083333333,0,11.1545833333333,11.1545833333333,0,76.2129166666667,3.69603653072224,3.69603653072224,0,6.37,6.37,9.62541020083444,9.62541020083444,NaN,NaN
2008,81,NaN,-4.28313022055336,0.4375,7.5831563153845,0.4375,3.30002609483114,59.1425,59.1425,0,35.5070833333333,35.5070833333333,0,285.684166666667,285.684166666667,0,16.4225,16.4225,0,39.0997916666667,12.1895650917229,12.1895650917229,0,9.4,9.4,20.8256610594302,20.8256610594302,NaN,NaN
2008,82,NaN,-3.13418683636364,0.479166666666667,6.72089304928262,0.479166666666667,3.58670621291898,75.8435416666667,75.8435416666667,0,7.87,7.87,0,276.64875,276.64875,0,20.6779166666667,20.6779166666667,0,18.8345833333333,20.2636898785357,20.2636898785357,0,16.08,16.08,29.3130060291913,29.3130060291913,NaN,NaN
2008,83,NaN,-2.4334661013986,0.3125,6.04542127640882,0.3125,3.61195517501022,NaN,94.2992669753086,0.0208333333333333,-0.255,-0.255,0,287.808333333333,287.808333333333,0,21.6891666666667,21.6891666666667,0,12.4191666666667,23.337479699597,23.337479699597,0,16.58,16.58,36.6018886251096,36.6018886251096,NaN,NaN
2008,84,NaN,-3.10328821258741,0.520833333333333,6.56053596908155,0.520833333333333,3.45724775649414,71.2852083333333,71.2852083333333,0,39.8210416666667,39.8210416666667,0,290.572291666667,290.572291666667,0,19.9264583333333,19.9264583333333,0,18.878125,19.5792486022213,19.5792486022213,0,14.77,14.77,30.2521386690219,30.2521386690219,NaN,NaN
2008,85,NaN,-2.82106271635423,0.458333333333333,5.94310603734917,0.458333333333333,3.12204332099494,45.8820833333333,45.8820833333333,0,43.945,43.945,0,286.527916666667,286.527916666667,0,16.1010416666667,16.1010416666667,0,41.6,10.9997639286477,10.9997639286477,0,11.02,11.02,17.5000894823419,17.5000894823419,NaN,NaN
2008,86,NaN,-3.19489417835811,0.479166666666667,6.14377608592806,0.479166666666667,2.94888190756995,43.364375,43.364375,0,60.24875,60.24875,0,288.594375,288.594375,0,14.1614583333333,14.1614583333333,0,62.3279166666667,6.64350258273734,6.64350258273734,0,9.64,9.64,13.4929581444559,13.4929581444559,NaN,NaN
2008,87,NaN,-4.03600620677097,0.5,6.82378426197707,0.5,2.7877780552061,46.6310416666667,46.6310416666667,0,65.4758333333333,65.4758333333333,0,290.900416666667,290.900416666667,0,12.3602083333333,12.3602083333333,0,71.3689583333333,4.67657641969631,4.67657641969631,0,8.77,8.77,12.1879121963393,12.1879121963393,NaN,NaN
2008,88,-4.345488,-3.87727537937159,0.479166666666667,6.65914648061422,0.479166666666667,2.78187110124264,39.4758333333333,39.4758333333333,0,77.1822916666667,77.1822916666667,0,289.947708333333,289.947708333333,0,12.3033333333333,12.3033333333333,0,70.4275,4.61818042822415,4.61818042822415,0,7.66,7.66,9.19886106116706,9.19886106116706,NaN,NaN
2008,89,-3.454704,-3.13457642381966,0.229166666666667,5.82272766499494,0.229166666666667,2.68815124117528,29.755,29.755,0,76.9033333333333,76.9033333333333,0,243.503958333333,243.503958333333,0,11.2639583333333,11.2639583333333,0,80.476875,3.06047967767036,3.06047967767036,0,7.05,7.05,9.62817175998765,9.62817175998765,NaN,NaN
2008,90,NaN,-1.80706252200423,0.5,4.26808111933538,0.5,2.46101859733115,NaN,19.4326174856324,0.208333333333333,NaN,42.6928185059911,0.0625,180.864375,180.864375,0,8.73145833333333,8.73145833333333,0,82.7227083333333,2.07053003394047,2.07053003394047,0,4.63,4.63,5.07876582441905,5.07876582441905,NaN,NaN
2008,91,NaN,-4.38122753455599,0.479166666666667,6.87453487241674,0.479166666666667,2.49330733786076,40.8945833333333,40.8945833333333,0,66.5572916666667,66.5572916666667,0,283.972083333333,283.972083333333,0,9.10520833333333,9.10520833333333,0,72.0435416666667,3.71333156091117,3.71333156091117,0,4.3,4.3,9.6413945834531,9.6413945834531,NaN,NaN
2008,92,NaN,-3.31488110717727,0.520833333333333,5.79079255808503,0.520833333333333,2.47591145090776,16.1283333333333,16.1283333333333,0,40.1816666666667,40.1816666666667,0,174.480208333333,174.480208333333,0,8.920625,8.920625,0,81.8183333333333,2.37708673045758,2.37708673045758,0,5.39,5.39,6.23569078658934,6.23569078658934,NaN,NaN
2008,93,NaN,-4.23174568187465,0.375,6.80068818830388,0.375,2.56894250642923,31.524375,31.524375,0,72.3010416666667,72.3010416666667,0,272.534375,272.534375,0,9.974375,9.974375,0,76.22625,3.49565274012596,3.49565274012596,0,5.66,5.66,10.9423692647915,10.9423692647915,NaN,NaN
2008,94,NaN,-2.40649393725218,0.604166666666667,5.08690725574088,0.604166666666667,2.6804133184887,NaN,15.7140569423897,0.229166666666667,NaN,28.5953357843137,0.0208333333333333,133.762083333333,133.762083333333,0,11.2291666666667,11.2291666666667,0,85.8258333333333,2.04515365802132,2.04515365802132,0,8.58,8.58,5.76773459195245,5.76773459195245,NaN,NaN
2008,95,NaN,-3.11731487698716,0.5625,5.93205612157768,0.5625,2.81474124459052,NaN,41.4248003587005,0.1875,61.119375,61.119375,0,305.213333333333,305.213333333333,0,12.7610416666667,12.7610416666667,0,81.1816666666667,3.3404524178638,3.3404524178638,0,7.65,7.65,9.53145717608567,9.53145717608567,NaN,NaN
2008,96,NaN,-1.82101398992509,0.375,4.46110453108313,0.375,2.64009054115804,NaN,9.43985648917717,0.375,NaN,35.370306805132,0.0833333333333333,129.135,129.135,0,10.7997916666667,10.7997916666667,0,85.5860416666667,2.05452009828453,2.05452009828453,0,8.71,8.71,5.96076283983614,5.96076283983614,NaN,NaN
2008,97,NaN,-3.13967703862216,0.5,5.78662285042119,0.5,2.64694581179904,NaN,16.7549173838828,0.229166666666667,47.1170833333333,47.1170833333333,0,192.604166666667,192.604166666667,0,10.8891666666667,10.8891666666667,0,79.401875,2.9336991915612,2.9336991915612,0,7.78,7.78,6.1681310265958,6.1681310265958,NaN,NaN
2008,98,NaN,-2.56741966815625,0.416666666666667,5.24799530074042,0.416666666666667,2.68057563258417,NaN,25.1476593870677,0.166666666666667,61.5416666666667,61.5416666666667,0,237.15875,237.15875,0,11.28125,11.28125,0,79.6033333333333,3.17141350429489,3.17141350429489,0,7.31,7.31,9.51369476792193,9.51369476792193,NaN,NaN
2008,99,NaN,-2.15540680590307,0.416666666666667,4.73196213249038,0.416666666666667,2.57655532658731,NaN,18.3641201234767,0.125,53.0579166666667,53.0579166666667,0,167.965208333333,167.965208333333,0,10.121875,10.121875,0,81.9152083333333,2.49891538100952,2.49891538100952,0,7.29,7.29,7.39533512272563,7.39533512272563,NaN,NaN
2008,100,-3.294864,-3.19903933788666,0.4375,5.7821873330548,0.4375,2.58314799516814,32.3329166666667,32.3329166666667,0,79.3402083333333,79.3402083333333,0,306.010416666667,306.010416666667,0,10.2102083333333,10.2102083333333,0,67.00875,4.64902184831103,4.64902184831103,0,5.79,5.79,10.2259406021088,10.2259406021088,NaN,NaN
2008,101,-3.534624,-3.09071906026327,0.375,5.96352331426505,0.375,2.87280425400179,40.404375,40.404375,0,78.3410416666667,78.3410416666667,0,312.35,312.35,0,13.4995833333333,13.4995833333333,0,52.145,8.2628492754118,8.2628492754118,0,5.77,5.77,15.2363010201449,15.2363010201449,NaN,NaN
2008,102,NaN,-0.820286521554916,0.354166666666667,4.34845890895642,0.354166666666667,3.5281723874015,50.1470833333333,50.1470833333333,0,41.7697916666667,41.7697916666667,0,310.497708333333,310.497708333333,0,21.0377083333333,21.0377083333333,0,19.9475,21.0380237082796,21.0380237082796,0,13.85,13.85,34.4828150764128,34.4828150764128,NaN,NaN
2008,103,NaN,0.379589236363636,0.354166666666667,3.36216442261037,0.354166666666667,3.741753658974,70.985,70.985,0,25.1020833333333,25.1020833333333,0,324.328541666667,324.328541666667,0,24.4495833333333,24.4495833333333,0,9.68229166666667,28.4411571361213,28.4411571361213,0,18.56,18.56,39.1113345286296,39.1113345286296,NaN,NaN
2008,104,NaN,0.641019272727273,0.416666666666667,2.91883813196817,0.416666666666667,3.55985740469545,NaN,71.3959523809524,0.0208333333333333,33.824375,33.824375,0,319.914583333333,319.914583333333,0,25.5475,25.5475,0,10.359375,30.3362410301872,30.3362410301872,0,20.26,20.26,44.8190592727949,44.8190592727949,NaN,NaN
2008,105,NaN,-0.0792647934912148,0.479166666666667,3.13508648287458,0.479166666666667,3.05582168938336,40.6275,40.6275,0,71.4127083333333,71.4127083333333,0,320.614583333333,320.614583333333,0,20.8489583333333,20.8489583333333,0,33.5566666666667,18.5579797336683,18.5579797336683,0,10.43,10.43,30.1004402112339,30.1004402112339,NaN,NaN
2008,106,NaN,-1.63375484580637,0.333333333333333,3.95472205738008,0.333333333333333,2.32096721157371,20.6910416666667,20.6910416666667,0,88.5575,88.5575,0,265.644583333333,265.644583333333,0,11.83125,11.83125,0,77.1925,3.59334242216891,3.59334242216891,0,8.39,8.39,8.99321221513084,8.99321221513084,NaN,NaN
2008,107,-2.360448,-2.25379922849287,0.375,4.62122625452912,0.375,2.36742702603625,29.7454166666667,29.7454166666667,0,94.845625,94.845625,0,318.241875,318.241875,0,13.1454166666667,13.1454166666667,0,64.3797916666667,5.99833616762725,5.99833616762725,0,8,8,10.5690863390245,10.5690863390245,NaN,NaN
2008,108,NaN,-1.00086154480566,0.541666666666667,3.76247121849965,0.541666666666667,2.761609673694,NaN,44.383244047619,0.0208333333333333,73.551875,73.551875,0,321.132083333333,321.132083333333,0,19.39625,19.39625,0,19.41375,18.9240293276898,18.9240293276898,0,11.85,11.85,27.8586696543006,27.8586696543006,NaN,NaN
2008,109,NaN,0.128777056288213,0.520833333333333,2.48786423178262,0.520833333333333,2.61664128807083,43.1241666666667,43.1241666666667,0,83.5304166666667,83.5304166666667,0,322.4025,322.4025,0,18.2135416666667,18.2135416666667,0,33.264375,15.728030016258,15.728030016258,0,8.42,8.42,28.7929678318742,28.7929678318742,NaN,NaN
2008,110,NaN,-0.876389478260869,0.375,2.8921356509221,0.375,2.01574617266123,NaN,8.68154387079006,0.125,55.8183333333333,55.8183333333333,0,144.886041666667,144.886041666667,0,10.2941666666667,10.2941666666667,0,79.2404166666667,2.77595667984529,2.77595667984529,0,8.07,8.07,5.55837878419912,5.55837878419912,NaN,NaN
2008,111,NaN,-1.62903065543107,0.4375,3.60649029119692,0.4375,1.97745963576585,NaN,20.7040209899749,0.0208333333333333,90.5677083333333,90.5677083333333,0,276.436875,276.436875,0,10.43625,10.43625,0,74.0104166666667,3.81918802776021,3.81918802776021,0,6.73,6.73,9.02088761724365,9.02088761724365,NaN,NaN
2008,112,NaN,-1.58063458461538,0.479166666666667,3.56185350532578,0.479166666666667,1.9812189207104,NaN,23.7831313568306,0.0625,115.745,115.745,0,326.473125,326.473125,0,11.2258333333333,11.2258333333333,0,72.1916666666667,4.42848455800886,4.42848455800886,0,5.6,5.6,11.0594612068531,11.0594612068531,NaN,NaN
2008,113,NaN,-1.40934083990193,0.479166666666667,3.44947410937999,0.479166666666667,2.04013326947806,25.9122916666667,25.9122916666667,0,117.168333333333,117.168333333333,0,321.799375,321.799375,0,12.9029166666667,12.9029166666667,0,61.656875,6.4568664363393,6.4568664363393,0,7.75,7.75,13.8591800050932,13.8591800050932,NaN,NaN
2008,114,NaN,-1.20684926224086,0.4375,3.10641130635725,0.4375,1.89956204411639,NaN,21.7913720499165,0.0625,109.856041666667,109.856041666667,0,311.906458333333,311.906458333333,0,11.47375,11.47375,0,74.1504166666667,4.16811814015899,4.16811814015899,0,7.25,7.25,11.0690759001535,11.0690759001535,NaN,NaN
2008,115,-2.201472,-1.93496688411588,0.333333333333333,3.88639498091166,0.333333333333333,1.95142809679578,22.8677083333333,22.8677083333333,0,103.560833333333,103.560833333333,0,325.162083333333,325.162083333333,0,13.15375,13.15375,0,63.750625,6.31369080509354,6.31369080509354,0,6.35,6.35,11.3957790861119,11.3957790861119,NaN,NaN
