Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,196,NA,1.374290981,2.5,1.145264161,2.5,2.519555142,NA,57.18710166,2.291666667,NA,106.7815409,2.291666667,NA,311.4164018,2.3125,17.9918925,17.9918925,0,NA,6.1804375,6.1804375,0,22.9,14.49055,14.49055,17.963,17.963
2008,197,NA,1.379490695,2.333333333,1.376085028,2.333333333,2.755575722,NA,57.26379498,2,NA,107.554323,2,NA,313.7490253,2.041666667,20.62023833,20.62023833,0,NA,10.84517083,10.84517083,0,1.3,15.05841,15.05841,26.44,26.44
2008,198,NA,1.547063372,0.9375,1.370831194,0.9375,2.917894566,NA,56.80177242,0.666666667,NA,104.3247959,0.645833333,NA,307.2032538,0.666666667,20.69295979,20.69295979,0,NA,11.93474792,11.93474792,0,0,15.1062,15.1062,26.012,26.012
2008,199,NA,1.136744077,0.5625,1.867765022,0.5625,3.004509099,NA,48.02965363,0.270833333,NA,92.10313157,0.25,NA,285.8268644,0.1875,20.0154175,20.0154175,0,NA,10.43969792,10.43969792,0,0.54992,14.88207,14.88207,23.708,23.708
2008,200,NA,0.878391189,0.729166667,1.973551435,0.729166667,2.851942624,NA,33.1362203,0.291666667,NA,58.58031338,0.291666667,NA,190.4991812,0.041666667,18.5820875,18.5820875,0,65.58675,7.918955833,7.918955833,0,1.75973,14.26277,14.26277,19.247,19.247
2008,201,NA,0.845554231,0.708333333,1.82134431,0.708333333,2.666898541,NA,41.23261602,0.458333333,NA,31.41774787,0.270833333,NA,164.8967472,0.041666667,16.90435042,16.90435042,0,75.66026667,5.06384375,5.06384375,0,12.09818,12.98383,12.98383,12.396,12.396
2008,202,NA,0.532911246,0.416666667,2.06006979,0.416666667,2.592981036,NA,57.46781084,0.104166667,NA,51.53562062,0.083333333,217.8060513,217.8060513,0,18.39134292,18.39134292,0,62.38935833,8.365747917,8.365747917,0,0,13.92971,13.92971,13.755,13.755
2008,203,0.55645488,0.656158095,0.354166667,1.859586192,0.354166667,2.515744287,46.40706161,46.40706161,0,78.65910187,78.65910187,0,NA,245.5978889,0.020833333,19.72113354,19.72113354,0,56.96829792,10.30071875,10.30071875,0,0,15.43631,15.43631,18.194,18.194
2008,204,-0.0726084,0.152641144,0.375,2.250350536,0.375,2.40299168,36.60859568,36.60859568,0,63.63793269,63.63793269,0,NA,196.146256,0.041666667,19.90085146,19.90085146,0,59.7222625,9.779664583,9.779664583,0,0,16.33747,16.33747,16.766,16.766
2008,205,NA,0.404090968,0.229166667,1.915000427,0.229166667,2.319091395,NA,40.04877856,0.041666667,NA,87.40774872,0.0625,NA,267.1828954,0.020833333,21.28392313,21.28392313,0,47.8068625,14.16636458,14.16636458,0,0,16.30509,16.30509,24.54,24.54
2008,206,NA,0.393084115,0.020833333,1.884468258,0.020833333,2.277552373,NA,33.46506024,0.083333333,NA,95.12282917,0.041666667,NA,291.8429123,0.020833333,22.26238313,22.26238313,0,40.55734792,16.79320625,16.79320625,0,0,17.6049,17.6049,27.214,27.214
2008,207,-0.214776274,0.107033803,0.208333333,2.297964996,0.208333333,2.404998799,NA,27.78270464,0.041666667,126.9857694,126.9857694,0,NA,325.8767438,0.020833333,20.90400188,20.90400188,0,51.6732125,12.81183542,12.81183542,0,0,17.03079,17.03079,23.422,23.422
2008,208,NA,1.072595682,0.645833333,1.384326057,0.645833333,2.456921739,NA,42.39640011,0.354166667,NA,8.272107543,0.354166667,NA,93.12046968,0.125,16.47456563,16.47456563,0,91.72592708,1.581644583,1.581644583,0,11.87821,14.78935,14.78935,4.3611,4.3611
2008,209,NA,0.879253461,0.25,1.744483663,0.25,2.623737124,NA,95.46939301,0.270833333,NA,62.56380106,0.104166667,NA,288.1308115,0.020833333,19.50885354,19.50885354,0,84.43667917,3.669138542,3.669138542,0,5.16922,15.28041,15.28041,15.631,15.631
2008,210,1.433530937,1.421630075,0.145833333,1.22802365,0.145833333,2.649653725,NA,79.59805534,0.3125,94.11297588,94.11297588,0,NA,348.7745484,0.041666667,21.52403375,21.52403375,0,53.00919583,13.316175,13.316175,0,0,16.05444,16.05444,25.179,25.179
2008,211,NA,0.74119621,0.416666667,1.912140416,0.416666667,2.653336626,NA,52.38906937,0.3125,NA,114.0408783,0.208333333,NA,343.6388599,0.020833333,22.7477475,22.7477475,0,36.13396667,18.61925,18.61925,0,0,17.97204,17.97204,31.707,31.707
2008,212,NA,0.623069934,0.5625,1.986497219,0.5625,2.609567153,NA,37.34620194,0.333333333,NA,100.0693322,0.3125,NA,311.3740365,0.020833333,22.46136167,22.46136167,0,40.26397292,18.18348542,18.18348542,0,0,14.8818,14.8818,32.912,32.912
2008,213,NA,0.680404629,0.458333333,1.881482026,0.458333333,2.561886655,NA,54.67633062,0.208333333,NA,74.51292767,0.208333333,NA,280.2483593,0.041666667,21.95698208,21.95698208,0,40.60913958,16.90245417,16.90245417,0,3.40948,16.18899,16.18899,35.922,35.922
2008,214,NA,0.725343577,0.541666667,1.816759432,0.541666667,2.542103009,NA,53.93452357,0.458333333,NA,104.9909376,0.4375,NA,357.8187571,0.020833333,23.53809917,23.53809917,0,26.40226042,22.16220833,22.16220833,0,0,19.3854,19.3854,33.483,33.483
2008,215,NA,0.506521916,0.416666667,1.909183787,0.416666667,2.415705703,NA,38.93321579,0.1875,NA,106.4882538,0.1875,NA,345.4748658,0.020833333,21.61861521,21.61861521,0,39.51739167,16.72383542,16.72383542,0,0,16.75456,16.75456,31.08,31.08
2008,216,0.102066696,0.118485288,0.020833333,2.261037926,0.020833333,2.379523214,25.53415464,25.53415464,0,117.7617218,117.7617218,0,NA,320.4165949,0.020833333,21.74724229,21.74724229,0,45.99261875,15.40059583,15.40059583,0,0,16.0664,16.0664,27.631,27.631
2008,217,-0.542803766,0.026631895,0.375,2.526568074,0.375,2.553199969,NA,25.91032729,0.041666667,136.0700624,136.0700624,0,NA,314.7594979,0.020833333,20.95703833,20.95703833,0,50.28968125,13.04614375,13.04614375,0,0,16.88257,16.88257,25.471,25.471
2008,218,NA,1.387006426,0.6875,1.307781857,0.6875,2.694788282,NA,55.18402237,0.8125,NA,13.14361778,0.604166667,NA,148.0462473,0.0625,18.04852271,18.04852271,0,67.92923542,7.27403375,7.27403375,0,23.31651,13.66849,13.66849,16.188,16.188
2008,219,NA,0.605409797,0.541666667,2.40227059,0.541666667,3.007680387,NA,87.70202585,0.291666667,NA,50.95097888,0.25,NA,271.1916483,0.020833333,20.44020604,20.44020604,0,49.81251667,12.65359375,12.65359375,0,4.50932,15.7864,15.7864,20.025,20.025
2008,220,NA,0.653721398,0.75,2.522136522,0.75,3.17585792,NA,58.58765692,0.520833333,NA,51.29466201,0.5625,NA,210.0045873,0.020833333,18.77862438,18.77862438,0,62.43177292,8.908014583,8.908014583,0,5.16922,10.9193,10.9193,19.812,19.812
2008,221,NA,0.745653855,0.458333333,2.612166042,0.458333333,3.357819897,NA,81.70288707,0.520833333,NA,41.45198442,0.395833333,NA,229.6358412,0.020833333,17.60653813,17.60653813,0,73.77150208,6.015345417,6.015345417,0,1.53976,8.82364,8.82364,15.253,15.253
2008,222,NA,0.71943402,0.354166667,2.762975706,0.354166667,3.482409726,NA,73.04177059,0.104166667,82.19170047,82.19170047,0,301.0479112,301.0479112,0,19.44989854,19.44989854,0,62.72723542,8.97045625,8.97045625,0,0,15.12116,15.12116,18.772,18.772
2008,223,NA,0.728640328,0.541666667,2.662044396,0.541666667,3.390684724,NA,67.84716875,0.354166667,NA,65.52308174,0.229166667,NA,267.5591973,0.083333333,19.66100604,19.66100604,0,61.04152708,9.86747375,9.86747375,0,4.17937,14.41019,14.41019,22.446,22.446
2008,224,NA,0.497159342,0.5,2.807165113,0.5,3.304324455,NA,91.08964682,0.25,NA,84.87556697,0.145833333,NA,340.0331059,0.020833333,20.10253104,20.10253104,0,58.83421875,11.33302854,11.33302854,0,0.10998,14.16357,14.16357,24.857,24.857
2008,225,NA,-0.251073432,0.375,3.455410739,0.375,3.204337307,NA,68.75430911,0.333333333,NA,83.53468405,0.1875,NA,293.6374498,0.166666667,20.03445354,20.03445354,0,54.83397083,11.27035833,11.27035833,0,0,16.51387,16.51387,22.38,22.38
2008,226,0.161650404,0.161650404,0,2.943198679,0,3.104849083,58.35820947,58.35820947,0,67.95008183,67.95008183,0,NA,262.3445711,0.0625,19.79618333,19.79618333,0,51.72579792,11.97144792,11.97144792,0,0,14.91679,14.91679,24.781,24.781
2008,227,NA,-0.139139353,0.375,3.193665143,0.375,3.05452579,NA,57.67636233,0.125,NA,101.1305132,0.0625,NA,319.0363099,0.020833333,19.62228438,19.62228438,0,48.44993333,13.62103667,13.62103667,0,0,12.61644,12.61644,29.514,29.514
2008,228,NA,-0.566848197,0.3125,3.473838105,0.3125,2.906989908,NA,52.64745065,0.458333333,NA,81.32489617,0.229166667,NA,267.4811151,0.083333333,16.21894063,16.21894063,0,72.46544167,5.887592083,5.887592083,0,7.2589,11.47727,11.47727,17.573,17.573
2008,229,NA,0.207437053,0.708333333,2.658969169,0.708333333,2.866406222,NA,51.5417068,0.583333333,NA,42.20660015,0.458333333,NA,151.7668418,0.125,13.72708292,13.72708292,0,91.69612917,1.399171042,1.399171042,0,25.51618,11.13325,11.13325,5.5947,5.5947
2008,230,NA,-0.268394584,0.625,3.223724955,0.625,2.95533037,NA,87.13928065,0.375,NA,55.60761543,0.270833333,NA,257.7299823,0.083333333,14.32223313,14.32223313,0,80.32439792,3.876317292,3.876317292,0,2.08967,10.47307,10.47307,13.98,13.98
2008,231,NA,-0.314889733,0.729166667,3.368728259,0.729166667,3.053838526,NA,79.78870162,0.541666667,NA,85.98485358,0.541666667,NA,320.2839521,0.020833333,15.11139375,15.11139375,0,71.10802917,6.095618125,6.095618125,0,0,8.49337,8.49337,16.562,16.562
2008,232,NA,-0.395468836,0.3125,3.546218246,0.3125,3.15074941,NA,72.53372519,0.25,NA,67.26931315,0.229166667,NA,269.1937799,0.041666667,15.78718229,15.78718229,0,74.70598333,5.540832083,5.540832083,0,0,10.35355,10.35355,15.213,15.213
2008,233,NA,-0.434906009,0.270833333,3.724089577,0.270833333,3.289183569,NA,73.24174899,0.145833333,NA,69.22837697,0.020833333,290.2749798,290.2749798,0,17.46609458,17.46609458,0,60.87885208,9.2904975,9.2904975,0,0,11.20384,11.20384,21.715,21.715
2008,234,0.194929416,0.241451301,0.0625,3.217942258,0.0625,3.459393558,NA,73.43941862,0.291666667,NA,68.73844043,0.020833333,334.1520224,334.1520224,0,20.42284563,20.42284563,0,36.6862,16.14444583,16.14444583,0,0,15.02936,15.02936,26.114,26.114
2008,235,-0.138976668,0.118437318,0.1875,3.280104069,0.1875,3.398541387,NA,70.92243331,0.125,72.69722264,72.69722264,0,334.0816758,334.0816758,0,22.01162667,22.01162667,0,27.79819375,20.0741875,20.0741875,0,0,17.66694,17.66694,30.687,30.687
2008,236,-0.654888542,-0.597330515,0.166666667,3.755725467,0.166666667,3.158394952,53.25833174,53.25833174,0,85.02743917,85.02743917,0,318.7549753,318.7549753,0,19.66634292,19.66634292,0,49.65404167,12.22495,12.22495,0,0,15.44119,15.44119,21.063,21.063
2008,237,NA,-0.966618771,0.479166667,3.917512679,0.479166667,2.950893908,NA,43.8911375,0.166666667,NA,93.47611564,0.145833333,316.6287113,316.6287113,0,18.40000229,18.40000229,0,52.29671875,10.82189792,10.82189792,0,0,14.13,14.13,19.507,19.507
2008,238,NA,-1.310839291,0.3125,4.111009181,0.3125,2.800169891,NA,49.47072643,0.041666667,NA,111.6369191,0.020833333,NA,315.6357177,0.020833333,18.98949979,18.98949979,0,53.4412,11.04521875,11.04521875,0,0,14.32141,14.32141,19.948,19.948
2008,239,-0.852078744,-0.755897905,0.125,3.38823499,0.125,2.632337084,NA,40.98471132,0.020833333,76.34998325,76.34998325,0,264.2651592,264.2651592,0,19.09536729,19.09536729,0,48.70268958,12.11376667,12.11376667,0,0,15.05653,15.05653,23.025,23.025
2008,240,-1.351978344,-1.198445491,0.3125,3.58432828,0.3125,2.38588279,NA,31.48580694,0.020833333,47.39821054,47.39821054,0,NA,163.7209784,0.041666667,16.60003333,16.60003333,0,64.99825625,7.024947917,7.024947917,0,0,13.80845,13.80845,15.412,15.412
2008,241,NA,-0.473213438,0.375,2.78080335,0.375,2.307589912,NA,38.18457853,0.0625,NA,81.26102045,0.0625,NA,262.7786048,0.020833333,19.10011104,19.10011104,0,52.58197708,11.62137708,11.62137708,0,0,14.66822,14.66822,25.459,25.459
2008,242,NA,-0.807583974,0.4375,3.102650169,0.4375,2.295066195,NA,30.45438182,0.375,NA,86.34037887,0.333333333,NA,254.8155984,0.020833333,16.71204542,16.71204542,0,71.18929375,6.105795833,6.105795833,0,0,12.31313,12.31313,13.551,13.551
2008,243,NA,-1.511132509,0.4375,3.837866576,0.4375,2.326734067,NA,36.11747774,0.333333333,NA,96.52373522,0.3125,NA,227.4488015,0.020833333,14.42309458,14.42309458,0,82.42951667,3.312491458,3.312491458,0,0.43993,9.2897,9.2897,8.3212,8.3212
2008,244,NA,-0.019277695,0.5,2.457278546,0.5,2.438000851,NA,61.34119823,0.458333333,NA,34.69431475,0.375,NA,155.1649567,0.041666667,14.70376646,14.70376646,0,91.82022083,1.429062083,1.429062083,0,17.48737,12.04625,12.04625,4.8262,4.8262
2008,245,NA,0.217693929,0.229166667,2.362954409,0.229166667,2.580648338,NA,80.30728253,0.229166667,NA,62.07495943,0.083333333,NA,271.849824,0.020833333,16.05014583,16.05014583,0,74.43863125,5.375750625,5.375750625,0,0.10998,10.9267,10.9267,13.339,13.339
2008,246,NA,-0.287203886,0.1875,2.893971088,0.1875,2.606767202,NA,57.17995895,0.125,NA,70.33794272,0.104166667,NA,273.091063,0.041666667,16.90294688,16.90294688,0,60.63451667,7.988939583,7.988939583,0,0,10.59413,10.59413,13.068,13.068
2008,247,NA,-0.305638044,0.9375,2.737558764,0.9375,2.43192072,NA,52.39390076,0.895833333,NA,62.77389103,0.833333333,NA,251.1195992,0.020833333,13.31699188,13.31699188,0,62.66216875,6.360579167,6.360579167,0,0,8.48208,8.48208,12.85,12.85
2008,248,-0.381976776,-0.150148793,0.145833333,2.694597471,0.145833333,2.544448678,60.75464154,60.75464154,0,78.64893844,78.64893844,0,NA,314.3872495,0.041666667,18.14523625,18.14523625,0,34.51222083,14.58948333,14.58948333,0,0,13.02492,13.02492,23.429,23.429
2008,249,-0.129748673,-0.140428019,0.041666667,2.679550835,0.041666667,2.539122816,53.52805897,53.52805897,0,79.19568458,79.19568458,0,NA,315.0959841,0.041666667,19.33321146,19.33321146,0,35.94639167,15.44534583,15.44534583,0,0,14.85383,14.85383,26.521,26.521
2008,250,NA,-0.011040134,0.229166667,2.557077145,0.229166667,2.546037011,NA,41.82054391,0.0625,NA,89.72641975,0.041666667,NA,312.8698607,0.041666667,19.89665438,19.89665438,0,31.20660417,17.17303542,17.17303542,0,0,13.35231,13.35231,28.406,28.406
2008,251,NA,-0.305213035,0.0625,2.766921142,0.0625,2.461708107,NA,33.45025248,0.083333333,NA,58.7146795,0.083333333,NA,220.0082927,0.041666667,17.28984625,17.28984625,0,50.74660208,10.50042083,10.50042083,0,0.10998,11.47194,11.47194,21.823,21.823
2008,252,NA,0.050055783,0.583333333,2.32107408,0.583333333,2.371129863,NA,48.16020591,0.395833333,NA,75.27366306,0.3125,NA,266.1253583,0.041666667,14.71572333,14.71572333,0,65.61153958,6.949578125,6.949578125,0,20.017,9.53086,9.53086,20.379,20.379
2008,253,NA,-0.190695846,0.625,2.505519075,0.625,2.314823229,NA,65.07271005,0.604166667,NA,54.88834822,0.520833333,NA,225.5683426,0.020833333,13.07508479,13.07508479,0,80.28903958,3.807022292,3.807022292,0,2.74958,8.84104,8.84104,14.387,14.387
2008,254,NA,-0.216185392,0.104166667,2.620740911,0.104166667,2.404555519,NA,80.67690201,0.208333333,66.55399358,66.55399358,0,NA,286.9565006,0.020833333,15.67212667,15.67212667,0,65.10371875,6.956535833,6.956535833,0,0,10.87358,10.87358,15.087,15.087
2008,255,NA,1.085159898,0.645833333,1.233257658,0.645833333,2.318417556,NA,22.02189736,0.5,NA,-6.870250716,0.479166667,NA,65.30154048,0.0625,12.90751625,12.90751625,0,87.15258542,2.03908,2.03908,0,3.84941,10.59801,10.59801,6.8921,6.8921
2008,256,NA,-0.142056835,0.479166667,2.486668773,0.479166667,2.344611938,NA,66.19637832,0.375,NA,40.7204616,0.3125,NA,195.6729471,0.041666667,13.650455,13.650455,0,79.09305417,3.782938542,3.782938542,0,0.10998,10.64148,10.64148,12.016,12.016
2008,257,NA,-0.770553425,0.625,3.170932251,0.625,2.400378826,NA,64.99591238,0.291666667,NA,82.73772115,0.229166667,NA,298.7361674,0.0625,15.8235575,15.8235575,0,40.08235417,11.77343542,11.77343542,0,0,11.28558,11.28558,20.499,20.499
2008,258,NA,-1.037162418,0.333333333,3.232743652,0.333333333,2.195581233,NA,44.82052752,0.3125,NA,81.30794925,0.291666667,NA,282.527582,0.041666667,12.75752458,12.75752458,0,62.03998958,6.086872917,6.086872917,0,0,8.84131,8.84131,12.995,12.995
2008,259,NA,-1.049629579,0.395833333,3.130005514,0.395833333,2.080375935,NA,42.46180585,0.125,NA,85.27952943,0.104166667,NA,286.7805229,0.041666667,12.91865667,12.91865667,0,55.81225208,7.7511325,7.7511325,0,0,5.75223,5.75223,16.62,16.62
2008,260,-1.26337536,-1.223824315,0.083333333,3.194122806,0.083333333,1.97029849,46.24462763,46.24462763,0,80.88624534,80.88624534,0,NA,289.5123321,0.020833333,13.14907667,13.14907667,0,50.20111875,8.595664583,8.595664583,0,0,7.19669,7.19669,16.146,16.146
2008,261,-1.421725392,-1.372426252,0.166666667,3.251700779,0.166666667,1.879274527,NA,36.61025325,0.020833333,72.78865542,72.78865542,0,NA,254.2913035,0.020833333,13.98596292,13.98596292,0,46.31261042,9.164920833,9.164920833,0,0,9.43508,9.43508,15.831,15.831
2008,262,-1.108791288,-1.108791288,0,2.955560773,0,1.846769485,NA,34.90018433,0.020833333,81.31161135,81.31161135,0,269.4330177,269.4330177,0,14.55671396,14.55671396,0,54.49416458,8.32978125,8.32978125,0,0,9.70069,9.70069,17.279,17.279
2008,263,NA,-0.759938094,0.145833333,2.641269241,0.145833333,1.881331147,NA,33.55465843,0.020833333,NA,76.40932657,0.020833333,NA,261.9851822,0.020833333,16.43198583,16.43198583,0,44.04352917,11.32278333,11.32278333,0,0,11.92233,11.92233,21.181,21.181
2008,264,NA,-1.026438708,0.291666667,2.886489496,0.291666667,1.860050788,NA,27.44099395,0.145833333,NA,89.24159814,0.041666667,261.2796228,261.2796228,0,16.12484333,16.12484333,0,50.22863542,10.17403542,10.17403542,0,2.41964,11.04328,11.04328,19.871,19.871
2008,265,-0.420307704,-0.413749104,0.0625,2.260633278,0.0625,1.846884174,NA,49.77450251,0.166666667,68.12415574,68.12415574,0,253.1461589,253.1461589,0,16.90287979,16.90287979,0,51.93283958,10.00513333,10.00513333,0,0,11.83502,11.83502,18.571,18.571
2008,266,-0.892907064,-0.892907064,0,2.644570614,0,1.75166355,NA,33.49543157,0.020833333,91.91884923,91.91884923,0,NA,273.5020084,0.020833333,17.25765208,17.25765208,0,45.38035833,11.52763125,11.52763125,0,0,12.30256,12.30256,20.355,20.355
2008,267,-0.608924555,-0.492337902,0.208333333,2.150239546,0.208333333,1.657901645,27.27692528,27.27692528,0,87.85370506,87.85370506,0,NA,275.8734926,0.020833333,18.02844083,18.02844083,0,34.31262708,14.25395417,14.25395417,0,0,12.58788,12.58788,21.629,21.629
2008,268,-0.513376229,-0.463245973,0.145833333,1.996833305,0.145833333,1.533587332,NA,19.83265005,0.041666667,NA,62.2275167,0.020833333,NA,223.1196026,0.020833333,17.31562021,17.31562021,0,42.44425208,12.23331875,12.23331875,0,0,12.55761,12.55761,21.849,21.849
2008,269,-1.093232376,-1.046447719,0.104166667,2.473837475,0.104166667,1.427389756,NA,14.14818098,0.041666667,92.90794839,92.90794839,0,NA,269.1917955,0.020833333,15.83250438,15.83250438,0,50.4481,9.974225,9.974225,0,0,10.93586,10.93586,19.495,19.495
2008,270,-1.111377888,-1.016895953,0.229166667,2.381470112,0.229166667,1.364574159,NA,17.80572654,0.041666667,89.62978306,89.62978306,0,NA,242.7646871,0.020833333,15.60223979,15.60223979,0,47.93854583,9.818910417,9.818910417,0,0,10.52031,10.52031,17.84,17.84
2008,271,NA,-0.560394927,0.375,1.868959363,0.375,1.308564436,NA,16.14221251,0.0625,NA,85.71688341,0.041666667,NA,253.0251636,0.020833333,15.72378854,15.72378854,0,41.29644375,11.12513958,11.12513958,0,0,10.19047,10.19047,18.987,18.987
2008,272,NA,-0.633780422,0.541666667,1.882641555,0.541666667,1.248861133,NA,18.16041691,0.229166667,NA,89.60857543,0.208333333,NA,265.6302187,0.020833333,15.6798475,15.6798475,0,33.27125625,12.51100417,12.51100417,0,0,10.16931,10.16931,21.086,21.086
2008,273,NA,-0.641149066,0.395833333,1.830227547,0.395833333,1.189078482,NA,13.20030441,0.166666667,NA,93.53742902,0.145833333,NA,263.5378997,0.020833333,15.60671625,15.60671625,0,34.0101375,12.30375417,12.30375417,0,0,11.07722,11.07722,21.62,21.62
2008,274,-0.864895968,-0.68646293,0.25,1.862268667,0.25,1.175805737,NA,16.38051059,0.020833333,NA,92.02811479,0.020833333,260.3965775,260.3965775,0,15.07670313,15.07670313,0,35.45341875,11.86473125,11.86473125,0,0,9.91511,9.91511,20.364,20.364
2008,275,NA,-0.271633786,0.25,1.557425003,0.25,1.285791216,NA,11.0112108,0.104166667,NA,61.46563458,0.083333333,229.3675948,229.3675948,0,17.01945625,17.01945625,0,25.7378125,15.02515208,15.02515208,0,0,12.66334,12.66334,22.477,22.477
2008,276,-0.426577428,-0.422230922,0.020833333,1.780280442,0.020833333,1.35804952,13.78589839,13.78589839,0,72.92963081,72.92963081,0,256.5645506,256.5645506,0,16.56390563,16.56390563,0,22.44412292,15.09425208,15.09425208,0,0,12.46173,12.46173,22.208,22.208
2008,277,-0.440492256,-0.421235561,0.041666667,1.880632122,0.041666667,1.459396561,NA,11.54070162,0.041666667,63.09196123,63.09196123,0,218.0708866,218.0708866,0,16.68207354,16.68207354,0,25.96394792,14.30908333,14.30908333,0,0,12.10848,12.10848,20.121,20.121
2008,278,NA,-0.385333634,0.4375,1.929498143,0.4375,1.544164509,NA,13.47926527,0.270833333,NA,69.99971087,0.1875,NA,201.0871219,0.020833333,14.5932025,14.5932025,0,46.65821667,9.453172083,9.453172083,0,5.71914,8.70589,8.70589,15.782,15.782
2008,279,NA,0.052656209,0.6875,1.45429207,0.6875,1.506948279,NA,59.69220199,0.625,NA,9.367844652,0.583333333,NA,125.718518,0.083333333,7.935537917,7.935537917,0,89.12268333,1.170074583,1.170074583,0,24.52633,5.88763,5.88763,3.6014,3.6014
2008,280,NA,-0.698280026,0.3125,2.371603755,0.3125,1.67332373,NA,61.16587076,0.145833333,NA,66.95988647,0.145833333,252.2652241,252.2652241,0,9.82969125,9.82969125,0,57.20949792,5.767453542,5.767453542,0,0.10998,5.08234,5.08234,9.7788,9.7788
2008,281,NA,-0.972467563,0.479166667,2.794284389,0.479166667,1.821816826,NA,48.81811394,0.25,NA,66.95013023,0.25,239.1049552,239.1049552,0,10.92947542,10.92947542,0,57.527775,6.088183333,6.088183333,0,0,4.68814,4.68814,11.455,11.455
2008,282,-0.68888931,-0.718003768,0.0625,2.710626464,0.0625,1.992622697,NA,47.79030307,0.041666667,NA,45.76043885,0.041666667,248.7189992,248.7189992,0,13.46812396,13.46812396,0,46.60225417,8.752014583,8.752014583,0,0,9.50085,9.50085,15.421,15.421
2008,283,-0.543397248,-0.539972205,0.041666667,2.594143267,0.041666667,2.054171062,NA,50.50205833,0.041666667,45.91971774,45.91971774,0,NA,243.6763842,0.020833333,15.65031,15.65031,0,34.68013125,12.07176667,12.07176667,0,0,11.20589,11.20589,19.067,19.067
2008,284,-0.584473752,-0.56040487,0.0625,2.587237829,0.0625,2.026832959,NA,42.38323871,0.020833333,61.49565513,61.49565513,0,NA,229.396501,0.041666667,15.12282208,15.12282208,0,41.87248958,10.2530125,10.2530125,0,0,10.60861,10.60861,14.833,14.833
2008,285,NA,-0.174198292,0.125,2.130191114,0.125,1.955992822,NA,36.78650809,0.166666667,NA,29.7748707,0.083333333,NA,129.7499281,0.041666667,13.97080188,13.97080188,0,75.4838,4.097920208,4.097920208,0,1.20981,11.21785,11.21785,8.5053,8.5053
2008,286,-0.664554888,-0.621837551,0.083333333,2.499234931,0.083333333,1.87739738,NA,33.77498108,0.083333333,57.06808723,57.06808723,0,NA,169.0699505,0.041666667,12.79751583,12.79751583,0,60.82677917,5.869852708,5.869852708,0,0,5.68687,5.68687,12.902,12.902
2008,287,NA,-1.527774557,0.5,3.202897227,0.5,1.67512267,NA,28.14579518,0.354166667,NA,84.77504741,0.333333333,NA,239.1789115,0.041666667,7.332061458,7.332061458,0,49.71781458,5.751210604,5.751210604,0,0,1.70931,1.70931,11.733,11.733
2008,288,NA,0.36764668,1.145833333,1.122904528,1.145833333,1.490551208,NA,11.59482798,1.083333333,NA,-9.471999918,1.020833333,NA,37.45965209,0.0625,2.48504875,2.48504875,0,99.09375208,0.071990875,0.071990875,0,18.91714,0.66782,0.66782,0.45319,0.45319
2008,289,NA,-1.068608733,0.791666667,2.650074586,0.791666667,1.581465853,NA,43.2527272,0.5625,NA,53.77263886,0.479166667,NA,236.2538086,0.041666667,6.556357292,6.556357292,0,74.39064792,2.829339563,2.829339563,0,0.87986,2.26372,2.26372,6.9535,6.9535
2008,290,-1.328719637,-1.214358114,0.354166667,2.856484023,0.354166667,1.642125909,NA,42.51949944,0.020833333,52.91598037,52.91598037,0,NA,235.550625,0.041666667,8.98707,8.98707,0,61.2471875,4.9659225,4.9659225,0,0,3.83255,3.83255,10.38,10.38
2008,291,NA,-0.736858874,0.416666667,2.462327755,0.416666667,1.725468882,NA,42.88103362,0.166666667,NA,36.01892914,0.166666667,NA,230.0181029,0.041666667,12.29379854,12.29379854,0,39.54423958,9.217020833,9.217020833,0,0,7.25846,7.25846,15.977,15.977
2008,292,-0.907702416,-0.804849046,0.3125,2.538708201,0.3125,1.733859154,NA,47.39891582,0.125,36.82642089,36.82642089,0,NA,232.4371333,0.041666667,12.81660729,12.81660729,0,37.06785208,9.743635417,9.743635417,0,0,8.90171,8.90171,15.569,15.569
2008,293,-1.004745406,-0.802264263,0.4375,2.557158254,0.4375,1.754893991,38.77415929,38.77415929,0,50.18124371,50.18124371,0,NA,225.6853279,0.041666667,13.86047813,13.86047813,0,34.72236458,10.74767292,10.74767292,0,0,9.41315,9.41315,16.996,16.996
2008,294,NA,-0.370013056,0.541666667,2.070925313,0.541666667,1.700912258,NA,30.64738038,0.291666667,NA,7.895645909,0.375,NA,128.0329909,0.0625,11.73151542,11.73151542,0,68.87039375,4.75600625,4.75600625,0,33.54496,7.46499,7.46499,10.764,10.764
2008,295,NA,-0.40613559,0.270833333,2.123217679,0.270833333,1.717082089,NA,69.26789283,0.416666667,NA,7.561885977,0.166666667,NA,219.6484526,0.020833333,12.28116792,12.28116792,0,50.70203125,7.8423425,7.8423425,0,0.21996,7.07143,7.07143,14.65,14.65
2008,296,NA,-1.06231104,0.354166667,2.542956939,0.354166667,1.480645899,NA,35.22170625,0.458333333,NA,51.72957983,0.25,NA,222.0100805,0.041666667,3.807943958,3.807943958,0,32.91312708,5.7838375,5.7838375,0,0,-2.01837,-2.01837,10.163,10.163
