Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,247,NaN,-0.39947611763208,1.0625,2.70115599360695,1.0625,2.30167987597487,NaN,52.3939007609906,0.895833333333333,NaN,62.7738910266259,0.833333333333333,NaN,251.119599166667,0.0208333333333333,13.316991875,13.316991875,0,62.66216875,6.36057916666667,6.36057916666667,0,0,8.48208,8.48208,12.85,12.85,NaN,NaN
2008,248,NaN,-0.202499266618107,0.333333333333333,2.67592227037064,0.333333333333333,2.47342300375253,60.75464153625,60.75464153625,0,78.648938441875,78.648938441875,0,NaN,314.387249479167,0.0416666666666667,18.14523625,18.14523625,0,34.5122208333333,14.5894833333333,14.5894833333333,0,0,13.02492,13.02492,23.429,23.429,41.8294552830935,0.151029441094859
2008,249,-0.1297486728,-0.15732451457799,0.125,2.67544625616445,0.125,2.51812174158646,53.52805897125,53.52805897125,0,79.19568458125,79.19568458125,0,NaN,315.095984114583,0.0416666666666667,19.3332114583333,19.3332114583333,0,35.9463916666667,15.4453458333333,15.4453458333333,0,0,14.85383,14.85383,26.521,26.521,48.8673761305602,0.132498928326471
2008,250,NaN,0.0186225432015995,0.333333333333333,2.52292353483948,0.333333333333333,2.54154607804108,NaN,41.8205439127617,0.0625,NaN,89.7264197545815,0.0416666666666667,NaN,312.869860677083,0.0416666666666667,19.896654375,19.896654375,0,31.2066041666667,17.1730354166667,17.1730354166667,0,0,13.35231,13.35231,28.406,28.406,63.5085231934959,0.0872434850769504
2008,251,NaN,-0.292696762874057,0.208333333333333,2.75595505613344,0.208333333333333,2.46325829325939,NaN,33.4502524821896,0.0833333333333333,NaN,58.7146795039403,0.0833333333333333,NaN,220.008292708333,0.0416666666666667,17.28984625,17.28984625,0,50.7466020833333,10.5004208333333,10.5004208333333,0,0.10998,11.47194,11.47194,21.823,21.823,59.3819156121772,0.0984301283130915
2008,252,NaN,0.0213322522169164,0.645833333333333,2.35669118655853,0.645833333333333,2.37802343877544,NaN,48.1602059120106,0.395833333333333,NaN,75.2736630568821,0.3125,NaN,266.125358333333,0.0416666666666667,14.7157233333333,14.7157233333333,0,65.6115395833333,6.949578125,6.949578125,0,20.017,9.53086,9.53086,20.379,20.379,NaN,NaN
2008,253,NaN,-0.154470805951861,0.729166666666667,2.47754866829775,0.729166666666667,2.32307786234589,NaN,65.0727100489989,0.604166666666667,NaN,54.888348221087,0.520833333333333,NaN,225.568342590625,0.0208333333333333,13.0750847916667,13.0750847916667,0,80.2890395833333,3.80702229166667,3.80702229166667,0,2.74958,8.84104,8.84104,14.387,14.387,NaN,NaN
2008,254,NaN,-0.304971666707411,0.1875,2.72245045794645,0.1875,2.41747879123903,NaN,80.6769020086391,0.208333333333333,66.5539935833333,66.5539935833333,0,NaN,286.956500614583,0.0208333333333333,15.6721266666667,15.6721266666667,0,65.10371875,6.95653583333333,6.95653583333333,0,0,10.87358,10.87358,15.087,15.087,NaN,NaN
2008,255,NaN,0.98729485938456,0.791666666666667,1.33469582962167,0.791666666666667,2.32199068900623,NaN,22.0218973562657,0.5,NaN,-6.8702507161919,0.479166666666667,NaN,65.3015404826389,0.0625,12.90751625,12.90751625,0,87.1525854166667,2.03908,2.03908,0,3.84941,10.59801,10.59801,6.8921,6.8921,NaN,NaN
2008,256,NaN,-0.182396815562448,0.5625,2.53017716016927,0.5625,2.34778034460682,NaN,66.1963783185305,0.375,NaN,40.720461603447,0.3125,NaN,195.672947057292,0.0416666666666667,13.650455,13.650455,0,79.0930541666667,3.78293854166667,3.78293854166667,0,0.10998,10.64148,10.64148,12.016,12.016,NaN,NaN
2008,257,NaN,-0.793156483920073,0.6875,3.2044455160437,0.6875,2.41128903212363,NaN,64.9959123775018,0.291666666666667,NaN,82.7377211527399,0.229166666666667,NaN,298.736167447917,0.0625,15.8235575,15.8235575,0,40.0823541666667,11.7734354166667,11.7734354166667,0,0,11.28558,11.28558,20.499,20.499,NaN,NaN
2008,258,NaN,-0.969650305064418,0.395833333333333,3.18165809111494,0.395833333333333,2.21200778605052,NaN,44.8205275208399,0.3125,NaN,81.3079492523797,0.291666666666667,NaN,282.527582034722,0.0416666666666667,12.7575245833333,12.7575245833333,0,62.0399895833333,6.08687291666667,6.08687291666667,0,0,8.84131,8.84131,12.995,12.995,NaN,NaN
2008,259,NaN,-0.986673115667488,0.458333333333333,3.09679102534664,0.458333333333333,2.11011790967915,NaN,42.4618058497787,0.125,NaN,85.2795294273602,0.104166666666667,NaN,286.780522916667,0.0416666666666667,12.9186566666667,12.9186566666667,0,55.8122520833333,7.7511325,7.7511325,0,0,5.75223,5.75223,16.62,16.62,45.1568854643601,0.170401693513409
2008,260,-1.26337536,-1.28243611252987,0.229166666666667,3.2960853081315,0.229166666666667,2.01364919560163,46.2446276333333,46.2446276333333,0,80.8862453354167,80.8862453354167,0,NaN,289.512332104167,0.0208333333333333,13.1490766666667,13.1490766666667,0,50.20111875,8.59566458333333,8.59566458333333,0,0,7.19669,7.19669,16.146,16.146,45.2930246029397,0.163898033112876
2008,261,-1.421725392,-1.32224867867254,0.3125,3.2592956934358,0.3125,1.93704701476326,NaN,36.6102532520288,0.0208333333333333,72.7886554166667,72.7886554166667,0,NaN,254.291303520833,0.0208333333333333,13.9859629166667,13.9859629166667,0,46.3126104166667,9.16492083333333,9.16492083333333,0,0,9.43508,9.43508,15.831,15.831,58.2882428227763,0.130593281466281
2008,262,-1.108791288,-1.05655180304588,0.208333333333333,2.96104648618553,0.208333333333333,1.90449468313965,NaN,34.9001843278736,0.0208333333333333,81.3116113541667,81.3116113541667,0,269.433017666667,269.433017666667,0,14.5567139583333,14.5567139583333,0,54.4941645833333,8.32978125,8.32978125,0,0,9.70069,9.70069,17.279,17.279,46.570174625383,0.161014568730871
2008,263,NaN,-0.751541224284346,0.25,2.69173356586354,0.25,1.94019234157919,NaN,33.5546584336407,0.0208333333333333,NaN,76.4093265691688,0.0208333333333333,NaN,261.985182229167,0.0208333333333333,16.4319858333333,16.4319858333333,0,44.0435291666667,11.3227833333333,11.3227833333333,0,0,11.92233,11.92233,21.181,21.181,71.4832447664652,0.106606585503778
2008,264,NaN,-0.985772752607244,0.333333333333333,2.89981720013724,0.333333333333333,1.91404444753,NaN,27.4409939496733,0.145833333333333,NaN,89.2415981370232,0.0416666666666667,261.2796228125,261.2796228125,0,16.1248433333333,16.1248433333333,0,50.2286354166667,10.1740354166667,10.1740354166667,0,2.41964,11.04328,11.04328,19.871,19.871,75.0279007493247,0.101071826361922
2008,265,-0.420307704,-0.419911789744953,0.104166666666667,2.32465490117251,0.104166666666667,1.90474311142756,NaN,49.7745025067417,0.166666666666667,68.12415574375,68.12415574375,0,253.1461589375,253.1461589375,0,16.9028797916667,16.9028797916667,0,51.9328395833333,10.0051333333333,10.0051333333333,0,0,11.83502,11.83502,18.571,18.571,NaN,NaN
2008,266,-0.892907064,-0.892907064,0,2.70257287178858,0,1.80966580778858,NaN,33.4954315680119,0.0208333333333333,91.9188492291667,91.9188492291667,0,NaN,273.502008395833,0.0208333333333333,17.2576520833333,17.2576520833333,0,45.3803583333333,11.52763125,11.52763125,0,0,12.30256,12.30256,20.355,20.355,NaN,NaN
2008,267,-0.60892455456,-0.466827347938709,0.3125,2.1807062897199,0.3125,1.71387894178119,27.2769252800625,27.2769252800625,0,87.8537050572917,87.8537050572917,0,NaN,275.873492583333,0.0208333333333333,18.0284408333333,18.0284408333333,0,34.3126270833333,14.2539541666667,14.2539541666667,0,0,12.58788,12.58788,21.629,21.629,71.3830660835396,0.0768772319949012
2008,268,-0.5133762288,-0.388541391143345,0.291666666666667,2.00844474922104,0.291666666666667,1.61990335807769,NaN,19.8326500493093,0.0416666666666667,NaN,62.2275167019676,0.0208333333333333,NaN,223.119602614583,0.0208333333333333,17.3156202083333,17.3156202083333,0,42.4442520833333,12.23331875,12.23331875,0,0,12.55761,12.55761,21.849,21.849,88.2677977096934,0.0671062037338683
2008,269,-1.093232376,-0.849254597069437,0.4375,2.37655567660269,0.4375,1.52730107953325,NaN,14.1481809756875,0.0416666666666667,92.9079483895833,92.9079483895833,0,NaN,269.19179553125,0.0208333333333333,15.832504375,15.832504375,0,50.4481,9.974225,9.974225,0,0,10.93586,10.93586,19.495,19.495,97.5446892539207,0.0630577307226186
2008,270,-1.111377888,-0.8635670626248,0.5,2.32767249276572,0.5,1.46410543014092,NaN,17.8057265375893,0.0416666666666667,89.6297830625,89.6297830625,0,NaN,242.764687143542,0.0208333333333333,15.6022397916667,15.6022397916667,0,47.9385458333333,9.81891041666667,9.81891041666667,0,0,10.52031,10.52031,17.84,17.84,91.2846627394594,0.0796568117170637
2008,271,NaN,-0.412237383346933,0.5,1.82095998795681,0.5,1.40872260460988,NaN,16.1422125060035,0.0625,NaN,85.7168834109028,0.0416666666666667,NaN,253.025163633333,0.0208333333333333,15.7237885416667,15.7237885416667,0,41.29644375,11.1251395833333,11.1251395833333,0,0,10.19047,10.19047,18.987,18.987,95.9650956038456,0.0557841770951812
2008,272,NaN,-0.540559184119464,0.666666666666667,1.88968153002934,0.666666666666667,1.34912234590988,NaN,18.1604169148192,0.229166666666667,NaN,89.6085754272811,0.208333333333333,NaN,265.630218716667,0.0208333333333333,15.6798475,15.6798475,0,33.27125625,12.5110041666667,12.5110041666667,0,0,10.16931,10.16931,21.086,21.086,NaN,0.0467004799831853
2008,273,NaN,-0.577981055977729,0.458333333333333,1.86738748020664,0.458333333333333,1.28940642422892,NaN,13.2003044086956,0.166666666666667,NaN,93.5374290222693,0.145833333333333,NaN,263.537899739583,0.0208333333333333,15.60671625,15.60671625,0,34.0101375,12.3037541666667,12.3037541666667,0,0,11.07722,11.07722,21.62,21.62,111.631052572281,0.0400088761199558
2008,274,-0.864895968,-0.564097756953832,0.5,1.78855530704827,0.5,1.22445755009444,NaN,16.3805105857738,0.0208333333333333,NaN,92.0281147856771,0.0208333333333333,260.3965775,260.3965775,0,15.076703125,15.076703125,0,35.45341875,11.86473125,11.86473125,0,0,9.91511,9.91511,20.364,20.364,86.5085504263383,0.0570745022213402
2008,275,NaN,-0.191412784530784,0.541666666666667,1.53203883291245,0.541666666666667,1.34062604838167,NaN,11.011210802742,0.104166666666667,NaN,61.4656345760918,0.0833333333333333,229.3675948125,229.3675948125,0,17.01945625,17.01945625,0,25.7378125,15.0251520833333,15.0251520833333,0,0,12.66334,12.66334,22.477,22.477,145.213718219134,0.0236696099627853
2008,276,-0.426577428,-0.317947054674922,0.270833333333333,1.79589793769253,0.270833333333333,1.4779508830176,13.7858983891667,13.7858983891667,0,72.9296308104167,72.9296308104167,0,256.564550625,256.564550625,0,16.563905625,16.563905625,0,22.4441229166667,15.0942520833333,15.0942520833333,0,0,12.46173,12.46173,22.208,22.208,134.471281138659,0.033676483568477
2008,277,-0.440492256,-0.294229620870489,0.25,1.92138970301892,0.25,1.62716008214843,NaN,11.5407016229902,0.0416666666666667,63.0919612291667,63.0919612291667,0,218.070886625,218.070886625,0,16.6820735416667,16.6820735416667,0,25.9639479166667,14.3090833333333,14.3090833333333,0,0,12.10848,12.10848,20.121,20.121,153.295256413853,0.031612182407727
2008,278,NaN,-0.290315737606684,0.479166666666667,1.99989456308607,0.479166666666667,1.70957882547938,NaN,13.4792652655126,0.270833333333333,NaN,69.9997108665938,0.1875,NaN,201.087121889792,0.0208333333333333,14.5932025,14.5932025,0,46.6582166666667,9.45317208333333,9.45317208333333,0,5.71914,8.70589,8.70589,15.782,15.782,116.638149912106,0.046883847205384
2008,279,NaN,0.056028266623426,0.708333333333333,1.57927387283697,0.708333333333333,1.63530213946039,NaN,59.6922019909352,0.625,NaN,9.3678446518891,0.583333333333333,NaN,125.718517951389,0.0833333333333333,7.93553791666667,7.93553791666667,0,89.1226833333333,1.17007458333333,1.17007458333333,0,24.52633,5.88763,5.88763,3.6014,3.6014,NaN,NaN
2008,280,NaN,-0.631786096996518,0.354166666666667,2.43227917787524,0.354166666666667,1.80049308087873,NaN,61.1658707636079,0.145833333333333,NaN,66.9598864738882,0.145833333333333,252.2652240875,252.2652240875,0,9.82969125,9.82969125,0,57.2094979166667,5.76745354166667,5.76745354166667,0,0.10998,5.08234,5.08234,9.7788,9.7788,NaN,NaN
2008,281,NaN,-0.920015618359703,0.583333333333333,2.86441376972402,0.583333333333333,1.94439815136432,NaN,48.818113936606,0.25,NaN,66.9501302327066,0.25,239.104955208333,239.104955208333,0,10.9294754166667,10.9294754166667,0,57.527775,6.08818333333333,6.08818333333333,0,0,4.68814,4.68814,11.455,11.455,NaN,NaN
2008,282,NaN,-0.664085233305372,0.208333333333333,2.77447685766205,0.208333333333333,2.11039162435667,NaN,47.7903030704054,0.0416666666666667,NaN,45.7604388530627,0.0416666666666667,248.718999166667,248.718999166667,0,13.4681239583333,13.4681239583333,0,46.6022541666667,8.75201458333333,8.75201458333333,0,0,9.50085,9.50085,15.421,15.421,31.6801214844257,0.206470091855331
2008,283,-0.543397248,-0.562696403911706,0.270833333333333,2.72055603622188,0.270833333333333,2.15785963231017,NaN,50.5020583278599,0.0416666666666667,45.9197177395833,45.9197177395833,0,NaN,243.67638421875,0.0208333333333333,15.65031,15.65031,0,34.68013125,12.0717666666667,12.0717666666667,0,0,11.20589,11.20589,19.067,19.067,46.3255651095387,0.151873858309369
2008,284,NaN,-0.572296892558196,0.145833333333333,2.68412127710912,0.145833333333333,2.11182438455093,NaN,42.3832387073214,0.0208333333333333,61.495655125,61.495655125,0,NaN,229.396500972222,0.0416666666666667,15.1228220833333,15.1228220833333,0,41.8724895833333,10.2530125,10.2530125,0,0,10.60861,10.60861,14.833,14.833,47.099099552887,0.153523861760632
2008,285,NaN,-0.225013305781874,0.208333333333333,2.27890019903633,0.208333333333333,2.05388689325445,NaN,36.7865080851769,0.166666666666667,NaN,29.774870704164,0.0833333333333333,NaN,129.749928131944,0.0416666666666667,13.970801875,13.970801875,0,75.4838,4.09792020833333,4.09792020833333,0,1.20981,11.21785,11.21785,8.5053,8.5053,NaN,NaN
2008,286,-0.664554888,-0.584728230173348,0.25,2.57864984010556,0.25,1.99392160993222,NaN,33.77498108121,0.0833333333333333,57.0680872291667,57.0680872291667,0,NaN,169.069950520833,0.0416666666666667,12.7975158333333,12.7975158333333,0,60.8267791666667,5.86985270833333,5.86985270833333,0,0,5.68687,5.68687,12.902,12.902,NaN,NaN
2008,287,NaN,-1.49551792969255,1.02083333333333,3.28647881872043,1.02083333333333,1.79096088902788,NaN,28.1457951775145,0.354166666666667,NaN,84.7750474142277,0.333333333333333,NaN,239.178911458333,0.0416666666666667,7.33206145833333,7.33206145833333,0,49.7178145833333,5.75121060416667,5.75121060416667,0,0,1.70931,1.70931,11.733,11.733,52.9086609102229,0.162977127689653
2008,288,NaN,0.323007308569715,1.66666666666667,1.28134699864397,1.66666666666667,1.60435430721368,NaN,11.594827975479,1.08333333333333,NaN,-9.47199991833296,1.02083333333333,NaN,37.45965209375,0.0625,2.48504875,2.48504875,0,99.0937520833333,0.071990875,0.071990875,0,18.91714,0.66782,0.66782,0.45319,0.45319,NaN,NaN
2008,289,NaN,-0.985091873444358,1.25,2.71784028328469,1.25,1.73274840984033,NaN,43.2527272002225,0.5625,NaN,53.7726388606381,0.479166666666667,NaN,236.25380859375,0.0416666666666667,6.55635729166667,6.55635729166667,0,74.3906479166667,2.8293395625,2.8293395625,0,0.87986,2.26372,2.26372,6.9535,6.9535,NaN,NaN
2008,290,-1.3287196368,-1.15375844103958,0.770833333333333,2.95321403994612,0.770833333333333,1.79945559890654,NaN,42.5194994388173,0.0208333333333333,52.9159803729167,52.9159803729167,0,NaN,235.550625,0.0416666666666667,8.98707,8.98707,0,61.2471875,4.9659225,4.9659225,0,0,3.83255,3.83255,10.38,10.38,NaN,NaN
2008,291,NaN,-0.686017464256748,0.6875,2.57520391874409,0.6875,1.88918645448734,NaN,42.8810336169534,0.166666666666667,NaN,36.0189291420807,0.166666666666667,NaN,230.018102864583,0.0416666666666667,12.2937985416667,12.2937985416667,0,39.5442395833333,9.21702083333333,9.21702083333333,0,0,7.25846,7.25846,15.977,15.977,NaN,NaN
2008,292,-0.907702416,-0.798523592451126,0.3125,2.68885407956775,0.3125,1.89033048711662,NaN,47.3989158248583,0.125,36.82642089375,36.82642089375,0,NaN,232.437133333333,0.0416666666666667,12.8166072916667,12.8166072916667,0,37.0678520833333,9.74363541666667,9.74363541666667,0,0,8.90171,8.90171,15.569,15.569,37.6115883645134,0.179484603977351
2008,293,-1.0047454056,-0.726369784155433,0.5,2.63214912392648,0.5,1.90577933977104,38.7741592879167,38.7741592879167,0,50.18124370625,50.18124370625,0,NaN,225.685327864583,0.0416666666666667,13.860478125,13.860478125,0,34.7223645833333,10.7476729166667,10.7476729166667,0,0,9.41315,9.41315,16.996,16.996,45.1436832292711,0.148577156158403
2008,294,NaN,-0.306902606837937,0.708333333333333,2.13467643421345,0.708333333333333,1.82777382737551,NaN,30.6473803814939,0.291666666666667,NaN,7.89564590889969,0.375,NaN,128.032990882639,0.0625,11.7315154166667,11.7315154166667,0,68.87039375,4.75600625,4.75600625,0,33.54496,7.46499,7.46499,10.764,10.764,47.7682698542504,0.120388131376341
2008,295,NaN,-0.427135373287565,0.291666666666667,2.25746455137434,0.291666666666667,1.83032917808677,NaN,69.2678928304578,0.416666666666667,NaN,7.56188597654276,0.166666666666667,NaN,219.648452583333,0.0208333333333333,12.2811679166667,12.2811679166667,0,50.70203125,7.8423425,7.8423425,0,0.21996,7.07143,7.07143,14.65,14.65,NaN,NaN
2008,296,NaN,-1.07389878291639,0.375,2.62288906552632,0.375,1.54899028260994,NaN,35.2217062503422,0.458333333333333,NaN,51.7295798334649,0.25,NaN,222.01008046875,0.0416666666666667,3.80794395833333,3.80794395833333,0,32.9131270833333,5.7838375,5.7838375,0,0,-2.01837,-2.01837,10.163,10.163,NaN,NaN
2008,297,-0.8269321536,-0.813941032349166,0.291666666666667,2.36349040916427,0.291666666666667,1.5495493768151,NaN,34.9506593219493,0.125,51.013915775,51.013915775,0,NaN,225.066015625,0.0416666666666667,4.19314708333333,4.19314708333333,0,27.34785625,6.45073541666667,6.45073541666667,0,0,-2.58636,-2.58636,10.738,10.738,28.2376411371968,0.217028159679701
2008,298,NaN,-0.162756805242611,0.354166666666667,1.87015009443081,0.354166666666667,1.7073932891882,NaN,39.3296198249416,0.0833333333333333,NaN,27.7981639262571,0.125,NaN,220.258723177083,0.0416666666666667,9.899381875,9.899381875,0,21.2703229166667,10.0232479166667,10.0232479166667,0,0,3.88003,3.88003,14.924,14.924,28.3933072208247,0.149559827776516
2008,299,NaN,-0.411863355912589,0.270833333333333,2.1542474008427,0.270833333333333,1.74238404493011,NaN,34.5048043612383,0.166666666666667,NaN,32.9046377038282,0.0625,NaN,210.277319635417,0.0208333333333333,12.63786125,12.63786125,0,18.7799625,12.3053979166667,12.3053979166667,0,0,5.98716,5.98716,18.25,18.25,47.7930283870011,0.127384339157781
2008,300,NaN,-0.380746666645404,0.520833333333333,2.062654362013,0.520833333333333,1.68190769536759,NaN,33.5017906891785,0.25,NaN,36.7824421804109,0.25,206.882421479167,206.882421479167,0,12.0963310416667,12.0963310416667,0,34.8801770833333,10.0324125,10.0324125,0,0,1.87425,1.87425,15.881,15.881,53.9378476311502,0.0891600689989436
2008,301,NaN,-1.09924436811429,0.5,2.55079734728929,0.5,1.451552979175,NaN,23.102419956583,0.479166666666667,NaN,55.8856537802772,0.479166666666667,202.253533458333,202.253533458333,0,5.52410166666667,5.52410166666667,0,68.3548833333333,3.611851875,3.611851875,0,0,-2.65954,-2.65954,8.123,8.123,39.7803019111051,0.188702616922811
2008,302,-0.83800116,-0.735706537929626,0.291666666666667,2.32758672962001,0.291666666666667,1.59188019169038,28.1560530059375,28.1560530059375,0,35.0160832395833,35.0160832395833,0,203.762431145833,203.762431145833,0,10.79496625,10.79496625,0,52.2782083333333,6.68458958333333,6.68458958333333,0,0,6.56401,6.56401,12.987,12.987,38.9132952791702,0.16683238886554
2008,303,-0.749318472,-0.618840229367819,0.479166666666667,2.24866100258866,0.479166666666667,1.62982077322084,31.89326521375,31.89326521375,0,26.4419437145833,26.4419437145833,0,204.177136666667,204.177136666667,0,12.7707622916667,12.7707622916667,0,40.2999479166667,9.32778125,9.32778125,0,0,8.57326,8.57326,16.353,16.353,45.5690784330036,0.136003690078154
2008,304,-0.804200184,-0.546046924183311,0.291666666666667,2.19702893235862,0.291666666666667,1.65098200817531,33.3862273629167,33.3862273629167,0,29.9240015504167,29.9240015504167,0,199.089410066667,199.089410066667,0,14.1927441666667,14.1927441666667,0,33.48391875,11.31579375,11.31579375,0,0,9.37988,9.37988,18.344,18.344,54.0196815115142,0.117166658741456
2008,305,NaN,-0.333241948778694,0.5625,2.00378659572697,0.5625,1.67054464694828,30.7502407960833,30.7502407960833,0,29.0085830254167,29.0085830254167,0,NaN,171.589327572917,0.0208333333333333,15.5086370833333,15.5086370833333,0,26.7491354166667,13.1638833333333,13.1638833333333,0,0,11.52558,11.52558,17.936,17.936,56.4688602107961,0.104864234891623
2008,306,-0.99229061664,-0.672036908076168,0.416666666666667,2.30820819478677,0.416666666666667,1.63617128671061,31.2767610327083,31.2767610327083,0,23.81215351875,23.81215351875,0,182.327610416667,182.327610416667,0,14.1906283333333,14.1906283333333,0,28.62009375,11.7678416666667,11.7678416666667,0,0,11.27195,11.27195,16.322,16.322,61.6653906671475,0.10797725835655
2008,307,-0.9595276416,-0.903009480434654,0.125,2.5091464227041,0.125,1.60613694226944,32.50351014375,32.50351014375,0,27.657363010625,27.657363010625,0,192.81099495,192.81099495,0,12.98740625,12.98740625,0,28.5421958333333,10.9212770833333,10.9212770833333,0,0,10.47227,10.47227,15.504,15.504,62.9719960508214,0.108716307766236
2008,308,-1.11369384,-0.930651763374512,0.4375,2.50368860893978,0.4375,1.57303684556527,21.2045340764583,21.2045340764583,0,40.25370356875,40.25370356875,0,176.3682985625,176.3682985625,0,11.68693625,11.68693625,0,44.7151625,7.69814583333333,7.69814583333333,0,0,8.69344,8.69344,11.712,11.712,52.4681186076423,0.139456868852982
2008,309,-0.768417408,-0.734071089750664,0.125,2.29541401235511,0.125,1.56134292260445,NaN,26.8747095388261,0.0416666666666667,40.8820524854167,40.8820524854167,0,178.240573208333,178.240573208333,0,11.5560254166667,11.5560254166667,0,45.9542041666667,7.69114583333333,7.69114583333333,0,0,7.85874,7.85874,12.387,12.387,45.6481869647886,0.153184265701298
2008,310,-1.054296432,-1.05355993371429,0.0208333333333333,2.32864399279218,0.0208333333333333,1.27508405907789,NaN,17.8453728560119,0.0208333333333333,61.1822376739583,61.1822376739583,0,166.650083465833,166.650083465833,0,3.84832416666667,3.84832416666667,0,40.6562145833333,4.82600416666667,4.82600416666667,0,0,-2.13495,-2.13495,7.3457,7.3457,50.5555443954065,0.129659117213638
2008,311,NaN,-0.759142474093558,0.229166666666667,1.82642974663186,0.229166666666667,1.0672872725383,13.8806957302083,13.8806957302083,0,56.846967175,56.846967175,0,193.642239791667,193.642239791667,0,-0.481446041666667,-0.481446041666667,0,26.31700625,4.46488541666667,4.46488541666667,0,0,-3.5931,-3.5931,6.3603,6.3603,48.1427978414123,0.115120799439595
2008,312,NaN,-0.673510340601492,0.520833333333333,1.69172287610584,0.520833333333333,1.01821253550434,NaN,11.1891513081005,0.0208333333333333,NaN,52.9879574315077,0.0208333333333333,193.251194583333,193.251194583333,0,0.865297916666667,0.865297916666667,0,26.9592979166667,5.09891875,5.09891875,0,0,-6.45808,-6.45808,8.0524,8.0524,54.7853270061086,0.0944413246143163
2008,313,NaN,-1.16647024701113,0.541666666666667,2.22661382558054,0.541666666666667,1.06014357856942,NaN,16.8403709370519,0.0625,NaN,56.7054991928289,0.0416666666666667,185.191115208333,185.191115208333,0,6.02686291666667,6.02686291666667,0,28.76700625,6.86748125,6.86748125,0,0,0.2414,0.2414,9.7307,9.7307,63.4767788536918,0.104901725864158
2008,314,-1.249251768,-1.23138446530612,0.0416666666666667,2.26936609118783,0.0416666666666667,1.03798162588171,NaN,19.8511882130645,0.0208333333333333,26.5579399666667,26.5579399666667,0,151.967997708333,151.967997708333,0,7.352604375,7.352604375,0,25.8775125,7.74771875,7.74771875,0,0,4.12982,4.12982,11.468,11.468,67.9597592130392,0.0927319493218822
2008,315,NaN,-0.910371211102944,0.208333333333333,1.79195560576531,0.208333333333333,0.881584394662362,NaN,15.0400587175901,0.0833333333333333,NaN,31.4981707759858,0.0625,NaN,115.983203208333,0.0208333333333333,1.88177604166667,1.88177604166667,0,63.99695,2.63735708333333,2.63735708333333,0,0.32995,-1.06527,-1.06527,6.1745,6.1745,NaN,NaN
2008,316,-1.08507188304,-0.986938812044568,0.25,1.83950916789435,0.25,0.852570355849783,NaN,10.6929578075486,0.0208333333333333,31.3105520145833,31.3105520145833,0,NaN,143.68764640625,0.0208333333333333,1.86083416666667,1.86083416666667,0,63.5386083333333,2.80273708333333,2.80273708333333,0,0,-1.70575,-1.70575,5.686,5.686,NaN,NaN
2008,317,NaN,-1.16738056626697,0.520833333333333,2.09079914274434,0.520833333333333,0.92341857647737,NaN,16.8754145296214,0.0625,NaN,61.7147701911673,0.0625,NaN,177.46614078125,0.0208333333333333,4.34861645833333,4.34861645833333,0,47.3393875,4.65882916666667,4.65882916666667,0,0,0.50724,0.50724,7.5716,7.5716,39.9614667239909,0.159707929128181
2008,318,NaN,-1.0857750871793,0.291666666666667,2.10797465879444,0.291666666666667,1.02219957161514,NaN,15.9906701566783,0.0416666666666667,NaN,47.4658737696903,0.0416666666666667,NaN,173.72574609375,0.0416666666666667,8.14773395833333,8.14773395833333,0,43.67964375,6.53175,6.53175,0,0,2.65321,2.65321,10.611,10.611,51.4248280271918,0.12061844504253
2008,319,NaN,-0.880148247782154,0.458333333333333,1.90219002291134,0.458333333333333,1.02204177512918,NaN,21.6129044078176,0.229166666666667,NaN,41.738706766724,0.229166666666667,NaN,174.520502604167,0.0416666666666667,7.00616541666667,7.00616541666667,0,41.9775416666667,6.67690208333333,6.67690208333333,0,0,-4.10286,-4.10286,12.316,12.316,50.5353826760012,0.111160061077946
2008,320,NaN,-1.09494400105006,0.604166666666667,1.99667105769223,0.604166666666667,0.901727056642175,NaN,9.25079829498264,0.125,NaN,56.1629990214167,0.104166666666667,NaN,177.22207734375,0.0416666666666667,0.304826041666667,0.304826041666667,0,40.42074375,4.06989583333333,4.06989583333333,0,0,-6.47129,-6.47129,6.7923,6.7923,61.1035413863463,0.0916859573210627
2008,321,NaN,-1.03662973396136,0.6875,2.06147977794695,0.6875,1.02485004398559,NaN,15.0566632109985,0.104166666666667,NaN,40.0212650600968,0.104166666666667,NaN,175.150843489583,0.0416666666666667,6.318685,6.318685,0,27.4134291666667,7.35379583333333,7.35379583333333,0,0,0.57667,0.57667,11.312,11.312,72.5996187048954,0.0773609706367895
2008,322,NaN,-0.732573868739131,0.645833333333333,1.82343517722391,0.645833333333333,1.09086130848478,NaN,15.3432069619668,0.166666666666667,NaN,41.0368978693604,0.166666666666667,NaN,173.213296354167,0.0416666666666667,10.502168125,10.502168125,0,23.9112333333333,9.91902083333333,9.91902083333333,0,0,6.15308,6.15308,15.207,15.207,NaN,NaN
