"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2002,152,NA,-1.88933397357511,0.395833333333333,4.96901161602603,0.395833333333333,3.07967764245092,NA,67.1691366130115,0.395833333333333,NA,95.1110416299322,0.395833333333333,286.377448958333,286.377448958333,0,18.6597916666667,18.6597916666667,0,55.98625,11.021875,11.021875,0,0,12.16,12.16,25.72,25.72
2002,153,NA,-1.96417027512605,0.5,4.8946935766968,0.5,2.93052330157074,NA,61.1021044836863,0.479166666666667,NA,119.521759685053,0.291666666666667,354.8900875,354.8900875,0,17.620625,17.620625,0,58.7204166666667,10.3266666666667,10.3266666666667,0,0,9.01,9.01,25.9,25.9
2002,154,NA,-1.8454505792149,0.395833333333333,5.00752536346069,0.395833333333333,3.16207478424579,NA,62.2851578278528,0.25,NA,107.726128096496,0.0833333333333333,341.885170833333,341.885170833333,0,20.743125,20.743125,0,54.6852083333333,13.6675,13.6675,0,0,11.64,11.64,33.02,33.02
2002,155,-1.739016,-0.517185241558442,0.395833333333333,4.00907397276383,0.395833333333333,3.49188873120539,NA,69.6741536468987,0.270833333333333,89.04425,89.04425,0,349.473180208333,349.473180208333,0,25.0989583333333,25.0989583333333,0,43.1552083333333,21.9097916666667,21.9097916666667,0,0,15.41,15.41,43.77,43.77
2002,156,NA,-0.397409731260504,0.333333333333333,4.16656565103786,0.333333333333333,3.76915591977735,NA,72.2861015499745,0.125,NA,83.5382963541667,0.0208333333333333,356.002094791667,356.002094791667,0,29.0247916666667,29.0247916666667,0,36.845625,28.635,28.635,0,0,19.88,19.88,52.35,52.35
2002,157,NA,0.572506189480519,0.354166666666667,2.99985772799867,0.354166666666667,3.57236391747919,NA,86.3064702924227,0.208333333333333,NA,101.554940778584,0.1875,354.191584375,354.191584375,0,27.4883333333333,27.4883333333333,0,35.6820833333333,26.1108333333333,26.1108333333333,0,0,20.08,20.08,48.62,48.62
2002,158,-1.5449616,-0.812567664352738,0.375,4.02857063009555,0.375,3.21600296574282,NA,68.1230085484285,0.125,104.832583333333,104.832583333333,0,354.056323958333,354.056323958333,0,23.813125,23.813125,0,38.283125,20.3885416666667,20.3885416666667,0,0,15.8,15.8,40.06,40.06
2002,159,-1.9673712,-1.55735948751638,0.166666666666667,4.52248824859139,0.166666666666667,2.965128761075,NA,58.9318313172043,0.0208333333333333,110.671208333333,110.671208333333,0,369.280678125,369.280678125,0,20.2372916666667,20.2372916666667,0,28.1295833333333,18.01125,18.01125,0,0,15.1,15.1,28.39,28.39
2002,160,0.0171072,0.412406769230769,0.125,2.53172160726233,0.125,2.9441283764931,NA,55.0476861952335,0.0625,122.70775,122.70775,0,368.076344791667,368.076344791667,0,20.2895833333333,20.2895833333333,0,26.764375,18.4114583333333,18.4114583333333,0,0,11.52,11.52,26.92,26.92
2002,161,NA,-0.831406415186225,0.979166666666667,3.85503978203175,0.979166666666667,3.02363336684552,NA,58.8615234754162,0.833333333333333,NA,104.088535746911,0.833333333333333,352.409614583333,352.409614583333,0,23.915625,23.915625,0,26.01125,23.3877083333333,23.3877083333333,0,0,15.1,15.1,36.07,36.07
2002,162,NA,-0.972877579053516,0.333333333333333,3.91725327887279,0.333333333333333,2.94437569981928,NA,54.0518220071274,0.229166666666667,NA,100.858218287491,0.1875,357.5781875,357.5781875,0,26.0325,26.0325,0,29.3689583333333,26.5272916666667,26.5272916666667,0,0,18,18,45.61,45.61
2002,163,-2.51208,-1.33172401792208,0.354166666666667,3.68991470809744,0.354166666666667,2.35819069017536,NA,46.4079350338078,0.104166666666667,138.398604166667,138.398604166667,0,355.624094791667,355.624094791667,0,20.988125,20.988125,0,53.208125,13.8045833333333,13.8045833333333,0,0,12.81,12.81,30.94,30.94
2002,164,-2.1997656,-1.47941614285714,0.375,3.49683124536027,0.375,2.01741510250313,NA,46.8757226909722,0.0416666666666667,138.509604166667,138.509604166667,0,353.759927083333,353.759927083333,0,18.5975,18.5975,0,57.9685416666667,10.7914583333333,10.7914583333333,0,0,11.72,11.72,25.3,25.3
2002,165,-2.7383832,-1.87106043484726,0.354166666666667,3.78907104563988,0.354166666666667,1.91801061079262,NA,41.7669711195759,0.0416666666666667,137.964979166667,137.964979166667,0,360.626541666667,360.626541666667,0,18.5579166666667,18.5579166666667,0,57.6220833333333,11.248125,11.248125,0,0,10.15,10.15,25.64,25.64
2002,166,-1.8244872,-1.28177817989893,0.354166666666667,3.28441476106955,0.354166666666667,2.00263658117063,NA,52.4402743859931,0.0416666666666667,124.491916666667,124.491916666667,0,364.023823958333,364.023823958333,0,21.6222916666667,21.6222916666667,0,40.45375,17.9133333333333,17.9133333333333,0,0,12.76,12.76,35.3,35.3
2002,167,-1.7039808,-1.07745400654522,0.375,2.991266015798,0.375,1.91381200925278,NA,46.1770096660494,0.125,131.237291666667,131.237291666667,0,368.106645833333,368.106645833333,0,21.725625,21.725625,0,36.9833333333333,18.3670833333333,18.3670833333333,0,0,13.47,13.47,35.66,35.66
2002,168,-2.2916088,-1.827411823996,0.354166666666667,3.69047816457743,0.354166666666667,1.86306634058143,NA,45.8208455030513,0.104166666666667,142.5353125,142.5353125,0,357.081125,357.081125,0,22.7702083333333,22.7702083333333,0,43.1839583333333,17.9583333333333,17.9583333333333,0,0,14.03,14.03,35.97,35.97
2002,169,-1.9963152,-1.64573566285714,0.375,3.40978116172215,0.375,1.76404549886501,NA,50.0569618832897,0.166666666666667,145.700354166667,145.700354166667,0,348.20073125,348.20073125,0,23.8179166666667,23.8179166666667,0,52.4235416666667,15.7995833333333,15.7995833333333,0,0,17.2,17.2,31.72,31.72
2002,170,-1.9514952,-1.46086556243697,0.375,3.11164755507301,0.375,1.65078199263604,NA,46.2406066456241,0.291666666666667,121.045791666667,121.045791666667,0,357.227480208333,357.227480208333,0,24.9841666666667,24.9841666666667,0,44.7210416666667,20.6352083333333,20.6352083333333,0,0,16.21,16.21,42.59,42.59
2002,171,-1.8499104,-1.61009600142857,0.354166666666667,3.00181295047622,0.354166666666667,1.39171694904765,NA,44.1975764218773,0.104166666666667,129.837854166667,129.837854166667,0,334.951595833333,334.951595833333,0,22.4445833333333,22.4445833333333,0,44.8410416666667,16.783125,16.783125,0,0,15.39,15.39,32.88,32.88
2002,172,-2.4532416,-1.54783548,0.354166666666667,2.63408179130446,0.354166666666667,1.08624631130446,NA,34.1254640796229,0.145833333333333,139.388958333333,139.388958333333,0,353.43618125,353.43618125,0,18.0120833333333,18.0120833333333,0,57.741875,10.5364583333333,10.5364583333333,0,0,11.16,11.16,24.73,24.73
2002,173,-2.1821616,-1.62443089090909,0.5,2.61267500857,0.5,0.988244117660913,NA,31.6904039855072,0.0208333333333333,133.674791666667,133.674791666667,0,324.781253125,324.781253125,0,18.7654166666667,18.7654166666667,0,64.3710416666667,10.2060416666667,10.2060416666667,0,0,10.67,10.67,26.58,26.58
2002,174,-1.9137168,-1.43562156595875,0.3125,2.50767836228534,0.3125,1.0720567963266,NA,42.8689448638673,0.0416666666666667,142.667520833333,142.667520833333,0,354.149326041667,354.149326041667,0,21.4777083333333,21.4777083333333,0,51.4566666666667,14.56375,14.56375,0,0,13.6,13.6,30.35,30.35
2002,175,-1.8383328,-1.3475577008991,0.333333333333333,2.51750947856502,0.333333333333333,1.16995177766592,NA,40.2848509669176,0.291666666666667,120.685520833333,120.685520833333,0,357.964470833333,357.964470833333,0,23.958125,23.958125,0,45.1445833333333,19.9702083333333,19.9702083333333,0,0,14.41,14.41,42.71,42.71
2002,176,-1.3948416,-1.22241594212333,0.354166666666667,2.51590916352598,0.354166666666667,1.29349322140265,NA,43.0197676339831,0.166666666666667,NA,115.55580787037,0.0208333333333333,352.24336875,352.24336875,0,27.145625,27.145625,0,36.8825,25.7666666666667,25.7666666666667,0,0,19.14,19.14,49.12,49.12
2002,177,-1.6875864,-1.57960245945318,0.333333333333333,2.82724511517441,0.333333333333333,1.24764265572124,NA,39.1047474256712,0.125,NA,126.372346491228,0.0208333333333333,329.160734375,329.160734375,0,23.5895833333333,23.5895833333333,0,46.6327083333333,17.5995833333333,17.5995833333333,0,0,15.62,15.62,37.71,37.71
2002,178,-2.015928,-2.10894133090909,0.270833333333333,3.3670901764914,0.270833333333333,1.2581488455823,31.8194583333333,31.8194583333333,0,138.261125,138.261125,0,354.613410416667,354.613410416667,0,21.4233333333333,21.4233333333333,0,58.2841666666667,13.361875,13.361875,0,0,12.5,12.5,32.08,32.08
2002,179,-2.2414752,-2.20246088031968,0.354166666666667,3.56171571045506,0.354166666666667,1.35925483013538,NA,36.3349504830678,0.145833333333333,142.1255,142.1255,0,336.71655,336.71655,0,21.9972916666667,21.9972916666667,0,54.3758333333333,13.8170833333333,13.8170833333333,0,0,15.56,15.56,29.29,29.29
2002,180,-1.6809552,-1.69146486857143,0.354166666666667,3.12212707345335,0.354166666666667,1.43066220488192,43.3920416666667,43.3920416666667,0,143.660333333333,143.660333333333,0,349.716847916667,349.716847916667,0,24.3527083333333,24.3527083333333,0,51.2158333333333,17.6489583333333,17.6489583333333,0,0,15.57,15.57,37.51,37.51
2002,181,-1.542024,-1.18960164923077,0.3125,2.55977186223293,0.3125,1.37017021300216,NA,39.705796220878,0.270833333333333,120.488,120.488,0,355.540733333333,355.540733333333,0,27.8133333333333,27.8133333333333,0,43.4964583333333,24.929375,24.929375,0,0,18.63,18.63,47.42,47.42
2002,182,-0.5905656,-0.406075740451128,0.333333333333333,1.65039156707451,0.333333333333333,1.24431582662339,NA,39.62721875,0.0208333333333333,116.359854166667,116.359854166667,0,346.741755208333,346.741755208333,0,30.0552083333333,30.0552083333333,0,33.5983333333333,31.8420833333333,31.8420833333333,0,0,21.11,21.11,57.69,57.69
2002,183,-1.1322504,-0.927102165882353,0.395833333333333,1.89579491606261,0.395833333333333,0.968692750180256,NA,41.8778936400103,0.104166666666667,127.942125,127.942125,0,338.387433333333,338.387433333333,0,26.655625,26.655625,0,33.386875,25.2370833333333,25.2370833333333,0,0,19.49,19.49,43.71,43.71
2002,184,-2.1368016,-1.95731160872128,0.354166666666667,2.72760450495715,0.354166666666667,0.770292896235866,NA,31.5421672225827,0.104166666666667,NA,139.29327662037,0.0208333333333333,359.40569375,359.40569375,0,22.6154166666667,22.6154166666667,0,44.4535416666667,17.4247916666667,17.4247916666667,0,0,13.34,13.34,34.27,34.27
2002,185,-1.9714752,-2.11200827916084,0.375,2.92469036903161,0.375,0.812682089870767,NA,35.0031554761782,0.125,143.776333333333,143.776333333333,0,355.048026041667,355.048026041667,0,23.4520833333333,23.4520833333333,0,38.7939583333333,19.4154166666667,19.4154166666667,0,0,16.42,16.42,35.43,35.43
2002,186,-1.6450128,-2.20503170769231,0.354166666666667,3.04617198953343,0.354166666666667,0.841140281841119,NA,33.0631744987469,0.0625,NA,143.74226814949,0.0416666666666667,353.281934375,353.281934375,0,23.4583333333333,23.4583333333333,0,42.2927083333333,18.904375,18.904375,0,0,15.58,15.58,39.12,39.12
2002,187,-1.626912,-1.90992077142857,0.354166666666667,2.81046746507563,0.354166666666667,0.900546693647061,NA,32.4469627855295,0.125,136.366041666667,136.366041666667,0,344.957278125,344.957278125,0,24.8127083333333,24.8127083333333,0,38.7266666666667,21.5889583333333,21.5889583333333,0,0,16.7,16.7,41.9,41.9
2002,188,-1.6607592,-2.1327408,0.3125,3.02535451040617,0.3125,0.892613710406175,NA,35.6567235863095,0.0208333333333333,153.677041666667,153.677041666667,0,353.977404166667,353.977404166667,0,23.2397916666667,23.2397916666667,0,45.2577083333333,17.2414583333333,17.2414583333333,0,0,16.79,16.79,33.72,33.72
2002,189,-0.655452,-0.938019161344538,0.4375,1.93924588568073,0.4375,1.00122672433619,NA,39.1627825358447,0.25,135.282708333333,135.282708333333,0,360.668675,360.668675,0,25.8477083333333,25.8477083333333,0,39.565,24.5585416666667,24.5585416666667,0,0,14.73,14.73,47.57,47.57
2002,190,-0.233496,0.0273192824175824,0.333333333333333,1.22171240667465,0.333333333333333,1.24903168909224,NA,36.0429693535611,0.104166666666667,120.833604166667,120.833604166667,0,356.230039583333,356.230039583333,0,31.8302083333333,31.8302083333333,0,24.1441666666667,39.71125,39.71125,0,0,22.42,22.42,64.63,64.63
2002,191,NA,0.806711664105739,0.416666666666667,0.601476698088772,0.416666666666667,1.40818836219451,NA,33.3026235548587,0.291666666666667,NA,114.120344674613,0.291666666666667,352.7058625,352.7058625,0,33.8020833333333,33.8020833333333,0,22.51,45.01875,45.01875,0,0,24.81,24.81,78.35,78.35
2002,192,NA,0.0816994925080801,0.729166666666667,1.35197357845252,0.729166666666667,1.4336730709606,NA,33.187073477986,0.583333333333333,NA,133.852009266297,0.541666666666667,329.423967708333,329.423967708333,0,31.4183333333333,31.4183333333333,0,24.1016666666667,36.639375,36.639375,0,0,24.91,24.91,56.58,56.58
2002,193,NA,-0.229362483236764,0.875,1.67108503807111,0.875,1.44172255483435,NA,35.5552679216024,0.729166666666667,NA,119.282746519946,0.666666666666667,318.151844791667,318.151844791667,0,30.9802083333333,30.9802083333333,0,20.8927083333333,37.5441666666667,37.5441666666667,0,0,24.57,24.57,60.58,60.58
2002,194,NA,-0.439672515584415,1.08333333333333,1.7688933372972,1.08333333333333,1.32922082171278,NA,32.5122762699855,1.08333333333333,NA,119.965965469254,1.08333333333333,332.815803125,332.815803125,0,29.12875,29.12875,0,26.624375,31.3539583333333,31.3539583333333,0,0,23.71,23.71,53.54,53.54
2002,195,NA,-0.838112233666334,1.3125,2.01923716077849,1.3125,1.18112492711215,NA,36.512773599995,1.25,NA,139.371810701902,1.25,343.186417708333,343.186417708333,0,25.9464583333333,25.9464583333333,0,38.05375,22.98875,22.98875,0,0,17.96,17.96,41.52,41.52
2002,196,NA,-1.45318308873991,1.5,2.5023458255738,1.5,1.04916273683389,NA,32.2598281537618,1.4375,NA,130.238313765935,1.4375,319.60834375,319.60834375,0,23.053125,23.053125,0,40.8375,18.9154166666667,18.9154166666667,0,0,15.62,15.62,39.99,39.99
2002,197,NA,-1.45647886285714,1.3125,2.41973355326515,1.3125,0.963254690408011,NA,24.438294568364,1.27083333333333,NA,142.393252366924,1.27083333333333,345.736771875,345.736771875,0,21.6625,21.6625,0,49.1170833333333,16.5233333333333,16.5233333333333,0,0,11.57,11.57,38.22,38.22
2002,198,NA,-1.03459937937063,1.16666666666667,1.98803445165591,1.16666666666667,0.953435072285278,NA,22.4932299200626,1.16666666666667,NA,140.18180613764,1.16666666666667,335.035844791667,335.035844791667,0,23.0472916666667,23.0472916666667,0,47.0995833333333,17.8654166666667,17.8654166666667,0,0,13.16,13.16,38.23,38.23
2002,199,NA,-1.06969620127461,1.10416666666667,1.97792516835331,1.10416666666667,0.908228967078699,NA,23.3331184953147,1.10416666666667,NA,139.398519176933,1.10416666666667,338.649303125,338.649303125,0,23.1441666666667,23.1441666666667,0,49.6760416666667,17.2577083333333,17.2577083333333,0,0,14.82,14.82,39.57,39.57
2002,200,NA,-0.94525758,1.08333333333333,1.86868800426635,1.08333333333333,0.923430424266351,NA,19.835155979735,1.08333333333333,NA,139.403573130894,1.08333333333333,337.956740625,337.956740625,0,25.8977083333333,25.8977083333333,0,43.4629166666667,22.7466666666667,22.7466666666667,0,0,15.44,15.44,45.94,45.94
2002,201,NA,-0.787248234035964,1.16666666666667,1.70373344242596,1.16666666666667,0.916485208389998,NA,22.8384365427055,1.16666666666667,NA,134.737659411497,1.16666666666667,335.492908333333,335.492908333333,0,27.8797916666667,27.8797916666667,0,33.9508333333333,27.3914583333333,27.3914583333333,0,0,21.27,21.27,52.04,52.04
2002,202,NA,-1.61715311844156,0.75,2.33584088430307,0.75,0.718687765861513,NA,15.7561822816962,0.625,NA,125.465170877749,0.604166666666667,303.214658333333,303.214658333333,0,20.7952083333333,20.7952083333333,0,55.4247916666667,12.32625,12.32625,0,0,15.06,15.06,28.89,28.89
2002,203,NA,-1.48254741818182,0.333333333333333,2.21019418391643,0.333333333333333,0.72764676573461,NA,20.3325127282283,0.125,NA,156.622961607143,0.0208333333333333,339.358627083333,339.358627083333,0,21.0933333333333,21.0933333333333,0,55.1754166666667,13.4989583333333,13.4989583333333,0,0,14.01,14.01,30.67,30.67
2002,204,-1.5464736,-1.34254410545455,0.25,2.33977546426185,0.25,0.997231358807301,NA,20.3509189202724,0.0416666666666667,141.185770833333,141.185770833333,0,338.249044791667,338.249044791667,0,21.6635416666667,21.6635416666667,0,50.3854166666667,14.6822916666667,14.6822916666667,0,0,14.8,14.8,29.75,29.75
2002,205,-1.1217528,-0.839077751208791,0.354166666666667,2.02310173874569,0.354166666666667,1.1840239875369,NA,19.4956741201954,0.3125,142.199354166667,142.199354166667,0,341.045242708333,341.045242708333,0,23.4429166666667,23.4429166666667,0,40.79625,19.86125,19.86125,0,0,14.5,14.5,39.67,39.67
2002,206,-1.492344,-1.15419996344498,0.333333333333333,2.23853772399957,0.333333333333333,1.08433776055459,NA,22.8283219328537,0.166666666666667,135.422895833333,135.422895833333,0,345.743638541667,345.743638541667,0,23.3683333333333,23.3683333333333,0,39.2445833333333,20.6633333333333,20.6633333333333,0,0,14.66,14.66,42.94,42.94
2002,207,NA,-0.868395023337189,0.354166666666667,1.88147598515854,0.354166666666667,1.01308096182135,NA,19.9259020770706,0.229166666666667,NA,141.401105696891,0.104166666666667,344.218409375,344.218409375,0,24.508125,24.508125,0,42.7464583333333,21.958125,21.958125,0,0,12.46,12.46,46.37,46.37
2002,208,-1.1532456,-1.06084768095734,0.375,2.02207303524749,0.375,0.961225354290153,NA,18.6525962489691,0.1875,129.3211875,129.3211875,0,320.298388541667,320.298388541667,0,26.505625,26.505625,0,39.675625,23.2360416666667,23.2360416666667,0,0,19.28,19.28,44.41,44.41
2002,209,-1.8664992,-1.70224199809955,0.3125,2.49307285933794,0.3125,0.790830861238395,NA,19.2560753113027,0.0625,151.537416666667,151.537416666667,0,320.495326041667,320.495326041667,0,21.8979166666667,21.8979166666667,0,57.845,13.0702083333333,13.0702083333333,0,0,15.37,15.37,28.89,28.89
2002,210,-2.132028,-1.90722641210526,0.395833333333333,2.71923436947404,0.395833333333333,0.812007957368777,NA,15.8450698810813,0.125,138.0270625,138.0270625,0,308.360159375,308.360159375,0,21.661875,21.661875,0,58.908125,13.0689583333333,13.0689583333333,0,0,13.51,13.51,29,29
2002,211,-1.2355632,-1.20118476389369,0.3125,2.09919052706762,0.3125,0.898005763173925,NA,20.976335958728,0.125,122.228291666667,122.228291666667,0,306.652420833333,306.652420833333,0,24.0525,24.0525,0,47.3833333333333,18.9966666666667,18.9966666666667,0,0,14.24,14.24,42.06,42.06
2002,212,-1.2945744,-1.07308151414109,0.416666666666667,2.00995268045502,0.416666666666667,0.936871166313927,NA,18.5053308153435,0.208333333333333,133.153375,133.153375,0,317.25211875,317.25211875,0,24.3464583333333,24.3464583333333,0,36.98625,21.6097916666667,21.6097916666667,0,0,15.48,15.48,40.93,40.93
2002,213,-1.2040056,-1.11463497677369,0.333333333333333,2.05123243578339,0.333333333333333,0.936597459009701,NA,15.6570207898,0.125,131.6988125,131.6988125,0,325.869285416667,325.869285416667,0,23.7997916666667,23.7997916666667,0,49.2047916666667,17.3647916666667,17.3647916666667,0,0,15.39,15.39,38.44,38.44
2002,214,-1.6195896,-1.59117337522478,0.416666666666667,2.48721028655863,0.416666666666667,0.896036911333856,NA,19.1209375808973,0.145833333333333,156.104208333333,156.104208333333,0,321.455702083333,321.455702083333,0,21.9570833333333,21.9570833333333,0,62.4539583333333,12.2964583333333,12.2964583333333,0,0,14.72,14.72,30.78,30.78
2002,215,-1.8400392,-1.89038684571429,0.333333333333333,2.70936057872788,0.333333333333333,0.81897373301359,NA,10.5992324163529,0.104166666666667,130.128083333333,130.128083333333,0,291.504098958333,291.504098958333,0,18.6822916666667,18.6822916666667,0,71.7214583333333,7.62916666666667,7.62916666666667,0,0,12.56,12.56,20.09,20.09
2002,216,-1.7821728,-1.71239046377622,0.416666666666667,2.53826953935441,0.416666666666667,0.82587907557819,NA,12.9219371035693,0.1875,NA,130.721066666667,0.0208333333333333,314.934161458333,314.934161458333,0,18.82125,18.82125,0,58.3116666666667,11.5175,11.5175,0,0,10.85,10.85,28.6,28.6
2002,217,-1.1660112,-0.995621542057942,0.3125,1.88438743451114,0.3125,0.888765892453196,NA,10.0882142372727,0.166666666666667,135.373479166667,135.373479166667,0,316.781744791667,316.781744791667,0,21.56375,21.56375,0,41.6608333333333,16.76,16.76,0,0,13.95,13.95,31.99,31.99
2002,218,-1.6417512,-1.32833250818182,0.354166666666667,2.1890482742466,0.354166666666667,0.860715766064782,NA,19.5554960530633,0.166666666666667,NA,137.360311011905,0.0208333333333333,336.666536458333,336.666536458333,0,20.7391666666667,20.7391666666667,0,39.4135416666667,16.88375,16.88375,0,0,12.68,12.68,32.52,32.52
2002,219,-0.3694896,-0.0343719011388611,0.395833333333333,0.967267028688198,0.395833333333333,0.932895127549336,NA,18.5669125943451,0.166666666666667,114.226083333333,114.226083333333,0,332.827796875,332.827796875,0,24.0183333333333,24.0183333333333,0,28.055625,24.4172916666667,24.4172916666667,0,0,13.5,13.5,42.55,42.55
2002,220,NA,0.163607486373626,0.958333333333333,0.900203426998896,0.958333333333333,1.06381091337252,NA,18.4025580184709,0.875,NA,127.823416480089,0.854166666666667,324.985416666667,324.985416666667,0,27.694375,27.694375,0,22.3066666666667,31.66125,31.66125,0,0,18.7,18.7,52.51,52.51
2002,221,NA,0.597101774865135,0.395833333333333,0.643409657184826,0.395833333333333,1.24051143204996,NA,18.4606088257679,0.25,NA,101.122427863421,0.1875,296.196895833333,296.196895833333,0,30.04125,30.04125,0,20.6979166666667,36.35875,36.35875,0,0,21.63,21.63,58.9,58.9
2002,222,-0.253908,0.0337338448069579,0.354166666666667,1.34773517874038,0.354166666666667,1.38146902354734,NA,20.6675963623302,0.0416666666666667,116.864145833333,116.864145833333,0,305.679395833333,305.679395833333,0,30.775,30.775,0,19.4345833333333,38.0427083333333,38.0427083333333,0,0,23.81,23.81,61.12,61.12
2002,223,0.1515024,0.48502089998002,0.375,0.985934671338452,0.375,1.47095557131847,NA,20.7096832276958,0.0416666666666667,120.593166666667,120.593166666667,0,314.125479166667,314.125479166667,0,29.8525,29.8525,0,19.6083333333333,36.2375,36.2375,0,0,22.31,22.31,59.77,59.77
2002,224,0.5225256,0.816941047162837,0.375,0.642595222979176,0.375,1.45953627014201,NA,14.8636459348823,0.125,123.754729166667,123.754729166667,0,311.418810416667,311.418810416667,0,29.4245833333333,29.4245833333333,0,23.2322916666667,34.155625,34.155625,0,0,20.65,20.65,60.2,60.2
2002,225,-0.3441528,-0.0242173728671328,0.3125,1.38145722482225,0.3125,1.35723985195511,NA,24.4191236822653,0.104166666666667,112.436854166667,112.436854166667,0,298.644569791667,298.644569791667,0,28.0695833333333,28.0695833333333,0,31.7033333333333,28.3341666666667,28.3341666666667,0,0,20.31,20.31,54.98,54.98
2002,226,NA,-0.596376896673327,1,1.82344136008875,1,1.22706446341542,NA,13.8649564569326,0.895833333333333,NA,118.116656361594,0.791666666666667,304.16856875,304.16856875,0,25.7210416666667,25.7210416666667,0,38.1960416666667,22.6277083333333,22.6277083333333,0,0,17.62,17.62,43.2,43.2
2002,227,NA,-0.420610733826174,0.4375,1.58416909206602,0.4375,1.16355835823984,NA,11.8284239640972,0.416666666666667,NA,117.100672016266,0.1875,294.524205208333,294.524205208333,0,25.8916666666667,25.8916666666667,0,41.819375,22.2104166666667,22.2104166666667,0,0,17,17,43.04,43.04
2002,228,-0.7108776,-0.497088376183816,0.541666666666667,1.52883626806851,0.541666666666667,1.03174789188469,NA,13.0833862378321,0.208333333333333,124.207041666667,124.207041666667,0,291.07405,291.07405,0,24.0866666666667,24.0866666666667,0,50.8247916666667,18.2091666666667,18.2091666666667,0,0,15,15,45.22,45.22
2002,229,-1.3245768,-0.893027177202797,0.416666666666667,1.97618829661699,0.416666666666667,1.08316111941419,NA,14.2742184419429,0.166666666666667,112.614854166667,112.614854166667,0,304.36943125,304.36943125,0,29.34875,29.34875,0,22.31375,33.8304166666667,33.8304166666667,0,0,22.36,22.36,57.63,57.63
2002,230,-1.02978,-0.741945058861139,0.395833333333333,1.68143111897686,0.395833333333333,0.939486060115722,NA,16.4565970746572,0.208333333333333,128.108645833333,128.108645833333,0,317.715745833333,317.715745833333,0,27.01,27.01,0,29.1366666666667,28.25875,28.25875,0,0,17.2,17.2,53.23,53.23
2002,231,-1.1875464,-0.952928057742258,0.4375,1.78508019912971,0.4375,0.832152141387455,NA,9.26556940220885,0.125,130.596479166667,130.596479166667,0,311.512522916667,311.512522916667,0,25.9210416666667,25.9210416666667,0,30.8302083333333,25.61375,25.61375,0,0,17.68,17.68,50.33,50.33
2002,232,-1.46286,-1.26559805142857,0.6875,1.901930074588,0.6875,0.63633202315943,NA,16.4624584517851,0.291666666666667,128.6931875,128.6931875,0,303.907745833333,303.907745833333,0,19.635625,19.635625,0,52.44625,12.548125,12.548125,0,0,12.19,12.19,27.19,27.19
2002,233,-0.4247424,-0.323458494146341,0.604166666666667,0.93089844818222,0.604166666666667,0.607439954035879,NA,10.2229613505477,0.1875,116.384854166667,116.384854166667,0,303.741435416667,303.741435416667,0,19.5102083333333,19.5102083333333,0,56.800625,11.4433333333333,11.4433333333333,0,0,12.22,12.22,25.19,25.19
2002,234,-0.7815312,-0.773269466040029,0.625,1.36540296952199,0.625,0.592133503481965,NA,9.31037404704297,0.125,139.673270833333,139.673270833333,0,300.192655208333,300.192655208333,0,19.65875,19.65875,0,63.4158333333333,9.73229166666667,9.73229166666667,0,0,13.47,13.47,21.87,21.87
2002,235,NA,-1.20905760149386,0.5625,1.74886722289857,0.5625,0.539809621404711,NA,9.15789552972977,0.208333333333333,118.824208333333,118.824208333333,0,280.473255208333,280.473255208333,0,17.6633333333333,17.6633333333333,0,64.2672916666667,9.58333333333333,9.58333333333333,0,0,9.87,9.87,25.94,25.94
2002,236,-0.8052264,-0.848577097815126,0.416666666666667,1.41504404654765,0.416666666666667,0.566466948732526,NA,9.54016042863922,0.125,120.522625,120.522625,0,302.145370833333,302.145370833333,0,20.0510416666667,20.0510416666667,0,53.8064583333333,13.7552083333333,13.7552083333333,0,0,11.23,11.23,35.68,35.68
2002,237,NA,-0.763629193242645,0.5,1.35811546733818,0.5,0.594486274095531,NA,13.2536557774399,0.270833333333333,NA,123.57133720679,0.104166666666667,300.154636458333,300.154636458333,0,22.2910416666667,22.2910416666667,0,44.0714583333333,18.0210416666667,18.0210416666667,0,0,12.47,12.47,38.3,38.3
2002,238,NA,0.513569440127542,0.5,0.129636388608437,0.5,0.64320582873598,NA,12.973432536807,0.354166666666667,NA,107.745502689169,0.1875,290.15519375,290.15519375,0,25.9045833333333,25.9045833333333,0,29.69625,26.37125,26.37125,0,0,16.33,16.33,48.39,48.39
2002,239,0.210276,0.380389040414543,0.458333333333333,0.286098718811014,0.458333333333333,0.666487759225557,NA,10.1580242329877,0.104166666666667,108.141208333333,108.141208333333,0,285.87605625,285.87605625,0,28.02,28.02,0,24.1483333333333,31.1885416666667,31.1885416666667,0,0,18.26,18.26,51.83,51.83
2002,240,0.0608688,0.256781178311688,0.291666666666667,0.376025797360856,0.291666666666667,0.632806975672544,NA,11.4796244742722,0.125,115.401270833333,115.401270833333,0,279.877836458333,279.877836458333,0,26.4770833333333,26.4770833333333,0,33.869375,25.3775,25.3775,0,0,16.32,16.32,46.98,46.98
