Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,190,NaN,-2.11257695366903,0.395833333333333,3.68689108406114,0.395833333333333,1.5743141303921,NaN,17.2660621938825,0.1875,NaN,148.657804720801,0.0416666666666667,338.890963541667,338.890963541667,0,21.1527083333333,21.1527083333333,0,56.9570833333333,16.880625,16.880625,0,0,14.21,14.21,24.03,24.03,139.870293282136,0.0561524206631773
2004,191,-2.0058624,-1.9346418,0.375,3.08340098731112,0.375,1.14875918731112,NaN,17.4503100547832,0.166666666666667,154.6661875,154.6661875,0,332.008815625,332.008815625,0,15.2496041666667,15.2496041666667,0,68.63775,6.10083333333333,6.10083333333333,0,0,12.33,12.33,8.49,8.49,40.7530904470223,0.147638276420301
2004,192,NaN,-1.16422579750714,0.4375,2.36007478705442,0.4375,1.19584898954729,NaN,18.3257320136412,0.1875,NaN,150.944658333333,0.0416666666666667,351.029161458333,351.029161458333,0,21.855375,21.855375,0,43.3550625,17.6958333333333,17.6958333333333,0,0,15.058,15.058,30.05,30.05,90.1285491635315,0.065976183544763
2004,193,-0.5568264,-0.372641539120879,0.375,1.46868876697037,0.375,1.09604722784949,NaN,28.0354953241433,0.104166666666667,136.194895833333,136.194895833333,0,359.344833333333,359.344833333333,0,25.2141666666667,25.2141666666667,0,32.8216666666667,24.3189583333333,24.3189583333333,0,0,17.01,17.01,44.34,44.34,90.8770532424569,0.0576079897558025
2004,194,-0.6165288,-0.235369702800048,0.354166666666667,1.31283491353832,0.354166666666667,1.07746521073827,NaN,21.3655203967926,0.0625,NaN,131.982557539683,0.0208333333333333,354.743185416667,354.743185416667,0,25.1775,25.1775,0,29.4685416666667,24.6208333333333,24.6208333333333,0,0,18.68,18.68,43.87,43.87,111.113201453385,0.0363039877375229
2004,195,-1.2883104,-0.93674660051713,0.395833333333333,1.98334596112266,0.395833333333333,1.04659936060553,NaN,20.1990570710085,0.104166666666667,147.318083333333,147.318083333333,0,356.002216666667,356.002216666667,0,22.8045833333333,22.8045833333333,0,41.1904166666667,18.524375,18.524375,0,0,15.44,15.44,37.89,37.89,59.664695917668,0.0684076917291957
2004,196,NaN,-0.894462752009291,1,1.99273387565738,1,1.09827112364809,NaN,19.8121244619068,0.875,NaN,150.824171327431,0.791666666666667,357.116288541667,357.116288541667,0,23.4864583333333,23.4864583333333,0,35.5908333333333,20.6260416666667,20.6260416666667,0,0,16.08,16.08,39.46,39.46,NaN,NaN
2004,197,NaN,-0.599261219595878,1,1.76010066277366,1,1.16083944317779,NaN,20.5233167800602,1,NaN,149.533137078769,1,357.3189625,357.3189625,0,24.50125,24.50125,0,33.879375,22.6439583333333,22.6439583333333,0,0,17.53,17.53,43.22,43.22,NaN,NaN
2004,198,NaN,-0.829561632613485,0.395833333333333,2.04842407708801,0.395833333333333,1.21886244447452,NaN,16.5214221365542,0.208333333333333,NaN,126.319743378731,0.208333333333333,304.059232291667,304.059232291667,0,25.30125,25.30125,0,38.2897916666667,22.1802083333333,22.1802083333333,0,0,18.01,18.01,41.74,41.74,23.6236331061718,0.050303144731505
2004,199,-1.0810584,-1.00330373307869,0.1875,2.24957884260625,0.1875,1.24627510952756,NaN,14.7927569444444,0.0208333333333333,146.694291666667,146.694291666667,0,342.089229166667,342.089229166667,0,25.073125,25.073125,0,34.6747916666667,22.5070833333333,22.5070833333333,0,0,18.35,18.35,40.58,40.58,76.6865313534584,0.0348014639016874
2004,200,-0.4437072,-0.310460673987777,0.3125,1.55095957692556,0.3125,1.24049890293778,29.4758333333333,29.4758333333333,0,158.491125,158.491125,0,342.031230208333,342.031230208333,0,25.8089583333333,25.8089583333333,0,38.9010416666667,22.7297916666667,22.7297916666667,0,0,18.52,18.52,43.6,43.6,72.8792480338729,0.0635221979959291
2004,201,-1.0321776,-0.835067936617748,0.333333333333333,1.94473495484234,0.333333333333333,1.10966701822459,NaN,17.9121644900498,0.0208333333333333,158.297,158.297,0,332.935677083333,332.935677083333,0,24.566875,24.566875,0,44.755,18.5258333333333,18.5258333333333,0,0,18.31,18.31,33.39,33.39,101.581365256392,0.0462274801968517
2004,202,-0.454896,-0.256808516883117,0.354166666666667,1.29402622854259,0.354166666666667,1.03721771165948,NaN,18.2437830336758,0.0416666666666667,NaN,162.809273637821,0.0416666666666667,338.7633125,338.7633125,0,25.4464583333333,25.4464583333333,0,42.985,20.8360416666667,20.8360416666667,0,0,18.05,18.05,39.16,39.16,50.0333505446732,0.0477813128621612
2004,203,NaN,-0.21143412742598,0.833333333333333,1.21032221890513,0.833333333333333,0.99888809147915,NaN,18.1008752142924,0.791666666666667,NaN,137.935979361713,0.604166666666667,339.032384375,339.032384375,0,27.9527083333333,27.9527083333333,0,34.62625,27.0204166666667,27.0204166666667,0,0,19.48,19.48,46.74,46.74,NaN,NaN
2004,204,NaN,-0.678991864064418,1,1.54990736573852,1,0.870915501674097,NaN,19.0867217374859,1,NaN,153.544582435742,1,340.776040625,340.776040625,0,26.639375,26.639375,0,39.389375,23.068125,23.068125,0,0,18.96,18.96,43.07,43.07,NaN,NaN
2004,205,NaN,-0.986162425383594,0.375,1.70099630362495,0.375,0.71483387824136,NaN,20.0850343731318,0.208333333333333,NaN,149.319248331772,0.1875,335.848466666667,335.848466666667,0,23.5522916666667,23.5522916666667,0,47.87375,16.8814583333333,16.8814583333333,0,0,15.7,15.7,34.53,34.53,76.8125524222464,0.0530516867208906
2004,206,-1.1218608,-0.714482273766233,0.354166666666667,1.34257913982216,0.354166666666667,0.628096866055929,NaN,12.7968262756575,0.1875,145.737145833333,145.737145833333,0,337.113803125,337.113803125,0,22.82625,22.82625,0,56.6875,14.7320833333333,14.7320833333333,0,0,15.02,15.02,34.43,34.43,66.5005441490827,0.0548523647602758
2004,207,-0.6090768,-0.36600804,0.416666666666667,1.0651264556249,0.416666666666667,0.699118415624899,NaN,27.2877263191087,0.208333333333333,NaN,135.584630952381,0.0208333333333333,340.954489583333,340.954489583333,0,25.5572916666667,25.5572916666667,0,49.0185416666667,22.8854166666667,22.8854166666667,0,0,14.23,14.23,50.9,50.9,24.9895225090353,0.0774136526708325
2004,208,NaN,0.151147408051948,0.395833333333333,0.637786141378592,0.395833333333333,0.78893354943054,NaN,11.652940138996,0.208333333333333,NaN,129.767193708674,0.166666666666667,346.124386458333,346.124386458333,0,28.3429166666667,28.3429166666667,0,29.5729166666667,29.315,29.315,0,0,21.08,21.08,50.93,50.93,42.6107617003698,0.0235209197060366
2004,209,NaN,-0.834122752077922,1.14583333333333,1.60702270645365,1.14583333333333,0.772899954375723,NaN,15.3855930256106,1.10416666666667,NaN,153.259029126937,1.10416666666667,342.222844791667,342.222844791667,0,25.2427083333333,25.2427083333333,0,33.6772916666667,23.101875,23.101875,0,0,17.26,17.26,43.91,43.91,NaN,NaN
2004,210,NaN,-1.01835026571429,0.416666666666667,1.78448508895195,0.416666666666667,0.766134823237666,NaN,16.6720337334764,0.333333333333333,NaN,155.468731919703,0.1875,339.686323958333,339.686323958333,0,22.94875,22.94875,0,42.6785416666667,18.0241666666667,18.0241666666667,0,0,14.96,14.96,37.6,37.6,46.9009272570656,0.0545751627006278
2004,211,NaN,-1.06727392207792,0.520833333333333,1.82901743115821,0.520833333333333,0.761743509080289,NaN,12.5253042168862,0.229166666666667,NaN,152.768158479292,0.125,339.870072916667,339.870072916667,0,20.9675,20.9675,0,58.9252083333333,12.888125,12.888125,0,0,12.24,12.24,30.56,30.56,20.9442303785635,0.0677460385706877
2004,212,-1.3179672,-1.2304563187013,0.375,2.04575361856571,0.375,0.815297299864414,NaN,13.6180694984625,0.208333333333333,NaN,136.050080128205,0.0208333333333333,337.472798958333,337.472798958333,0,21.798125,21.798125,0,57.4025,13.6841666666667,13.6841666666667,0,0,13.57,13.57,31.26,31.26,78.1067568652141,0.0552942382175237
2004,213,-1.3521384,-1.26261847714286,0.354166666666667,2.06908052127823,0.354166666666667,0.806462044135368,NaN,11.4754724902628,0.0625,NaN,146.385907852564,0.0208333333333333,334.966361458333,334.966361458333,0,19.7804166666667,19.7804166666667,0,66.353125,9.89729166666667,9.89729166666667,0,0,12.7,12.7,25.56,25.56,92.6843868784626,0.0630415161568966
2004,214,-1.0976472,-0.961647557142857,0.354166666666667,1.79776034902682,0.354166666666667,0.836112791883966,NaN,14.8634027019228,0.0625,151.228770833333,151.228770833333,0,321.639090625,321.639090625,0,18.8166666666667,18.8166666666667,0,68.490625,8.929375,8.929375,0,0,12.48,12.48,23.28,23.28,75.1723052373555,0.0901267604671507
2004,215,-1.4970096,-1.28250110571429,0.395833333333333,2.09374275061682,0.395833333333333,0.811241644902534,NaN,10.1713030881569,0.125,151.984604166667,151.984604166667,0,304.001944791667,304.001944791667,0,17.550625,17.550625,0,72.2602083333333,6.75625,6.75625,0,0,12.37,12.37,17.48,17.48,74.2356856900246,0.0983545515102728
2004,216,-0.908172,-0.773835321176471,0.395833333333333,1.64750437674413,0.395833333333333,0.87366905556766,NaN,14.0699540126327,0.0625,136.524458333333,136.524458333333,0,331.293091666667,331.293091666667,0,21.003125,21.003125,0,57.7,13.81125,13.81125,0,0,11.87,11.87,32.9,32.9,65.3454249205546,0.0642413842732671
2004,217,NaN,-0.731675822594588,0.979166666666667,1.62401371002429,0.979166666666667,0.892337887429698,NaN,15.3419915423992,0.854166666666667,NaN,138.30095902511,0.791666666666667,330.386383333333,330.386383333333,0,22.745,22.745,0,48.5910416666667,16.0916666666667,16.0916666666667,0,0,15.77,15.77,31.26,31.26,NaN,NaN
2004,218,NaN,-0.529778692987013,0.354166666666667,1.38543797464734,0.354166666666667,0.855659281660322,NaN,20.4302554254387,0.3125,NaN,141.718451083711,0.1875,332.659678125,332.659678125,0,22.20125,22.20125,0,42.1833333333333,17.0145833333333,17.0145833333333,0,0,16.8,16.8,32.09,32.09,43.7096944499573,0.0673006298976972
2004,219,-1.129356,-0.963095134285714,0.395833333333333,1.78260124866669,0.395833333333333,0.819506114380975,NaN,14.9480668380266,0.25,NaN,139.755606481481,0.0208333333333333,335.269326041667,335.269326041667,0,21.8985416666667,21.8985416666667,0,44.0079166666667,16.6475,16.6475,0,0,14.6,14.6,35.57,35.57,47.1485780590379,0.0578363936375045
2004,220,0.1191888,0.302211166386555,0.479166666666667,0.499171614217005,0.479166666666667,0.80138278060356,NaN,18.01355670298,0.229166666666667,120.498604166667,120.498604166667,0,328.025983333333,328.025983333333,0,25.5804166666667,25.5804166666667,0,32.1414583333333,25.1502083333333,25.1502083333333,0,0,16.38,16.38,45.48,45.48,34.9079754587137,0.0512895240722783
2004,221,0.1127952,0.251988080213904,0.25,0.486453363630261,0.25,0.738441443844165,NaN,13.1186402200277,0.0833333333333333,132.714458333333,132.714458333333,0,327.027722916667,327.027722916667,0,28.3852083333333,28.3852083333333,0,27.1677083333333,30.0904166666667,30.0904166666667,0,0,21.88,21.88,51.18,51.18,24.577493487548,0.0245307418666643
2004,222,-0.0952776,0.0768868792328414,0.4375,0.622065632636967,0.4375,0.698952511869809,NaN,10.9513229097781,0.25,144.41825,144.41825,0,327.449960416667,327.449960416667,0,25.054375,25.054375,0,41.1654166666667,21.4020833333333,21.4020833333333,0,0,16.95,16.95,43.34,43.34,14.5126368484784,0.0327500217809413
2004,223,-0.4599936,-0.254588031428571,0.416666666666667,1.0547302358831,0.416666666666667,0.800142204454529,NaN,6.93962449980292,0.270833333333333,131.525395833333,131.525395833333,0,324.525939583333,324.525939583333,0,26.1245833333333,26.1245833333333,0,43.02625,24.26125,24.26125,0,0,15.86,15.86,52.77,52.77,34.9632191295828,0.0269679837093638
2004,224,0.7845768,0.958152203730167,0.375,0.0248535440673492,0.375,0.983005747797516,NaN,14.4192116886613,0.166666666666667,105.768770833333,105.768770833333,0,316.722257291667,316.722257291667,0,30.99375,30.99375,0,19.91125,39.1066666666667,39.1066666666667,0,0,20.86,20.86,64.48,64.48,-46.6977674946309,0.0146773101434886
2004,225,NaN,0.190711617104413,1.02083333333333,0.766621630653125,1.02083333333333,0.957333247757537,NaN,15.9847284763237,0.9375,NaN,132.618518046999,0.791666666666667,313.470083333333,313.470083333333,0,26.444375,26.444375,0,34.1022916666667,24.3897916666667,24.3897916666667,0,0,19.18,19.18,42.46,42.46,NaN,NaN
2004,226,NaN,0.0532742610389612,0.416666666666667,0.859443056616536,0.416666666666667,0.912717317655497,NaN,8.99566825435844,0.291666666666667,NaN,141.090448538008,0.1875,310.285271875,310.285271875,0,24.0883333333333,24.0883333333333,0,44.145625,19.4254166666667,19.4254166666667,0,0,15.37,15.37,41.52,41.52,79.3411381000676,0.031322083869658
2004,227,NaN,-0.505614814285714,1.04166666666667,1.30483602068767,1.04166666666667,0.799221206401954,NaN,12.1732443705594,0.958333333333333,NaN,118.706075930099,0.895833333333333,288.313295833333,288.313295833333,0,19.1410416666667,19.1410416666667,0,63.9220833333333,9.469375,9.469375,0,0,13.98,13.98,23.58,23.58,NaN,NaN
2004,228,NaN,-0.488420618601398,1.20833333333333,1.30833567062037,1.20833333333333,0.819915052018969,NaN,8.76853920647909,1.1875,NaN,122.943969204878,1.1875,284.001103125,284.001103125,0,19.935625,19.935625,0,59.51125,11.4364583333333,11.4364583333333,0,0,12.64,12.64,26.7,26.7,NaN,NaN
2004,229,NaN,0.108794354088512,1,0.804438718502386,1,0.913233072590898,NaN,9.77015066038518,1,NaN,125.693057629975,1,293.858128125,293.858128125,0,23.8135416666667,23.8135416666667,0,43.6379166666667,18.9458333333333,18.9458333333333,0,0,17.02,17.02,38.34,38.34,NaN,NaN
2004,230,NaN,0.680175137922078,0.708333333333333,0.264262574762401,0.708333333333333,0.944437712684479,NaN,9.81479205665776,0.645833333333333,NaN,128.338871099223,0.520833333333333,310.458640625,310.458640625,0,26.199375,26.199375,0,36.5270833333333,24.0910416666667,24.0910416666667,0,0,18.49,18.49,47.25,47.25,NaN,NaN
2004,231,NaN,0.80989611986014,0.520833333333333,0.100582746675555,0.520833333333333,0.910478866535695,NaN,13.919902984568,0.270833333333333,NaN,125.201804166667,0.0208333333333333,304.226496875,304.226496875,0,27.79875,27.79875,0,31.87125,27.545625,27.545625,0,0,20.03,20.03,49.94,49.94,-12.8396642073629,0.038510989214563
2004,232,NaN,0.595829134404537,0.4375,0.183262891624856,0.4375,0.779092026029393,NaN,8.2463801658267,0.229166666666667,134.486479166667,134.486479166667,0,284.771867708333,284.771867708333,0,24.6666666666667,24.6666666666667,0,45.534375,18.6875,18.6875,0,0,16.73,16.73,36.97,36.97,-4.34374659884998,0.0382767359341645
2004,233,0.1558656,0.366807110090344,0.4375,0.32942691360588,0.4375,0.696234023696225,NaN,11.541593731259,0.1875,123.034333333333,123.034333333333,0,298.349757291667,298.349757291667,0,23.81625,23.81625,0,50.33625,17.6166666666667,17.6166666666667,0,0,15.38,15.38,36.7,36.7,11.311274878757,0.0346844199605501
2004,234,-0.2834352,-0.243143017369977,0.333333333333333,0.836119047426559,0.333333333333333,0.592976030056582,NaN,9.66595510716815,0.104166666666667,138.1871875,138.1871875,0,288.919401041667,288.919401041667,0,21.36,21.36,0,56.9522916666667,12.430625,12.430625,0,0,15.17,15.17,26.01,26.01,23.5310198267413,0.0517474337803521
2004,235,-0.3245184,-0.254401432463512,0.25,0.740121780979189,0.25,0.485720348515677,NaN,0.221458081269179,0.125,96.8939166666667,96.8939166666667,0,213.523771875,213.523771875,0,18.7302083333333,18.7302083333333,0,70.161875,7.26166666666667,7.26166666666667,0,0,14.13,14.13,15.98,15.98,57.2413640435883,0.0220587302544339
2004,236,-0.6604848,-0.598942562446432,0.25,1.00052293477238,0.25,0.401580372325944,NaN,5.17523946844363,0.104166666666667,123.473416666667,123.473416666667,0,236.085042708333,236.085042708333,0,20.3222916666667,20.3222916666667,0,69.5754166666667,8.33541666666667,8.33541666666667,0,0,16.25,16.25,19.09,19.09,38.9958945830648,0.0488244421067457
2004,237,0.3726432,0.345606024324506,0.375,-0.0333190083256051,0.375,0.3122870159989,NaN,3.52997428033186,0.125,134.943916666667,134.943916666667,0,292.635419791667,292.635419791667,0,21.07125,21.07125,0,60.4697916666667,11.353125,11.353125,0,0,15.07,15.07,27.77,27.77,15.1267183032633,0.0432158697512699
2004,238,NaN,-0.0414542670929072,1,0.328704103154201,1,0.287249836061294,NaN,7.40866197677505,0.833333333333333,NaN,136.296861225093,0.791666666666667,298.167107291667,298.167107291667,0,20.9297916666667,20.9297916666667,0,59.45625,11.4897916666667,11.4897916666667,0,0,14.76,14.76,26.68,26.68,NaN,NaN
2004,239,NaN,-0.0637288456020139,1.125,0.344791569438124,1.125,0.28106272383611,NaN,8.61055241469663,1.04166666666667,NaN,137.634540057759,1.04166666666667,299.713932291667,299.713932291667,0,22.215625,22.215625,0,53.5497916666667,14.5127083333333,14.5127083333333,0,0,15.15,15.15,28.55,28.55,NaN,NaN
2004,240,NaN,0.706529014615385,0.75,-0.415958672664653,0.75,0.290570341950731,NaN,18.3985977739386,0.541666666666667,NaN,121.255727548859,0.458333333333333,300.13171875,300.13171875,0,25.866875,25.866875,0,28.8922916666667,25.5966666666667,25.5966666666667,0,0,17.5,17.5,44.75,44.75,-51.2283076315853,0.0479113721731136
2004,241,0.576072,0.515260132514544,0.458333333333333,-0.22391622014974,0.458333333333333,0.291343912364804,NaN,13.8143050724969,0.104166666666667,103.716895833333,103.716895833333,0,295.236529166667,295.236529166667,0,28.708125,28.708125,0,22.304375,32.616875,32.616875,0,0,21.45,21.45,51.32,51.32,-67.9565598058216,0.0180137438442173
2004,242,NaN,0.714626489863354,1.04166666666667,-0.445233849847027,1.04166666666667,0.269392640016326,NaN,10.256418708585,0.875,NaN,110.001696636055,0.791666666666667,292.848079166667,292.848079166667,0,28.2358333333333,28.2358333333333,0,26.3675,30.1791666666667,30.1791666666667,0,0,21.49,21.49,52.07,52.07,NaN,NaN
2004,243,NaN,0.538858716492287,0.479166666666667,-0.304534119746615,0.479166666666667,0.234324596745672,NaN,6.19001900317008,0.291666666666667,NaN,122.819052005149,0.1875,291.184229166667,291.184229166667,0,25.4895833333333,25.4895833333333,0,38.5335416666667,23.185,23.185,0,0,15.39,15.39,47.13,47.13,-52.1204399886277,0.0243765601665131
2004,244,NaN,0.540442522976855,0.520833333333333,-0.323966072233145,0.520833333333333,0.21647645074371,NaN,14.9782542851511,0.3125,128.879416666667,128.879416666667,0,285.958592708333,285.958592708333,0,25.4245833333333,25.4245833333333,0,32.9716666666667,23.6339583333333,23.6339583333333,0,0,18.28,18.28,43.89,43.89,-71.83553451144,0.0362465316788786
2004,245,NaN,0.361869749961065,1.10416666666667,-0.169691903196192,1.10416666666667,0.192177846764873,NaN,12.7301033391055,0.9375,NaN,107.659045852891,0.854166666666667,286.625346875,286.625346875,0,24.123125,24.123125,0,42.370625,19.5658333333333,19.5658333333333,0,0,17.06,17.06,39.94,39.94,NaN,NaN
2004,246,NaN,0.443877807425965,1.25,-0.273120704289184,1.25,0.170757103136781,NaN,10.1980781926667,1.16666666666667,NaN,112.985946157944,1.16666666666667,285.807919791667,285.807919791667,0,23.15375,23.15375,0,38.6995833333333,19.3104166666667,19.3104166666667,0,0,16.03,16.03,36.91,36.91,NaN,NaN
2004,247,NaN,1.53926359628606,0.395833333333333,-1.38751851618249,0.395833333333333,0.151745080103574,NaN,9.03326721462722,0.291666666666667,NaN,110.263606798414,0.1875,284.7179625,284.7179625,0,22.6416666666667,22.6416666666667,0,25.8879166666667,21.8310416666667,21.8310416666667,0,0,14.52,14.52,32.72,32.72,-99.7333709518509,0.0272186392036002
2004,248,0.4501224,0.460741759678068,0.166666666666667,-0.311177752625573,0.166666666666667,0.149564007052496,NaN,10.7328142253448,0.208333333333333,86.7545,86.7545,0,283.250094791667,283.250094791667,0,25.8489583333333,25.8489583333333,0,19.3110416666667,28.1227083333333,28.1227083333333,0,0,18.88,18.88,41.69,41.69,-34.4253477253852,0.028152263072897
2004,249,0.6739848,0.663856401038961,0.125,-0.480506609837535,0.125,0.183349791201426,NaN,9.19862790557849,0.1875,88.1664375,88.1664375,0,280.505228125,280.505228125,0,28.2358333333333,28.2358333333333,0,20.5254166666667,32.4147916666667,32.4147916666667,0,0,20.59,20.59,49.76,49.76,-4.83457079489126,0.00941706544146098
2004,250,1.082592,1.08357143595364,0.1875,-0.856441674976359,0.1875,0.227129760977277,NaN,12.6533014737708,0.1875,95.0889583333333,95.0889583333333,0,272.03500625,272.03500625,0,29.2075,29.2075,0,21.0802083333333,33.896875,33.896875,0,0,22.15,22.15,51.99,51.99,-80.7022903697846,0.018159290549026
2004,251,1.0233216,1.05340791686669,0.208333333333333,-0.777186985120543,0.208333333333333,0.276220931746151,NaN,11.0687391550823,0.166666666666667,90.484625,90.484625,0,274.871876041667,274.871876041667,0,29.273125,29.273125,0,21.1464583333333,34.0420833333333,34.0420833333333,0,0,21.03,21.03,53.57,53.57,-84.5770904379769,0.0167268990764601
2004,252,0.711828,0.689276866100386,0.166666666666667,-0.360329250969209,0.166666666666667,0.328947615131177,NaN,7.95924347158218,0.104166666666667,91.2385416666667,91.2385416666667,0,280.2807375,280.2807375,0,29.7127083333333,29.7127083333333,0,18.669375,35.865,35.865,0,0,22.78,22.78,55.37,55.37,-66.9194500418823,0.010706951526161
2004,253,NaN,0.969981919699569,0.791666666666667,-0.605019308211955,0.791666666666667,0.364962611487614,NaN,10.6109136975925,0.791666666666667,NaN,93.0956080148902,0.791666666666667,278.325005208333,278.325005208333,0,28.45375,28.45375,0,19.785625,32.61125,32.61125,0,0,21.87,21.87,51.78,51.78,NaN,NaN
2004,254,NaN,0.710091892297758,0.416666666666667,-0.348311961931037,0.416666666666667,0.36177993036672,NaN,6.11175896604351,0.3125,NaN,107.504432524072,0.1875,281.623948958333,281.623948958333,0,25.3691666666667,25.3691666666667,0,25.43125,26.3235416666667,26.3235416666667,0,0,16.02,16.02,46.98,46.98,18.2585681468909,0.0248311405614989
2004,255,0.8493768,0.932875806770147,0.375,-0.542187707351678,0.375,0.390688099418468,NaN,13.4568320931527,0.1875,97.2745833333333,97.2745833333333,0,272.508457291667,272.508457291667,0,26.3589583333333,26.3589583333333,0,24.0785416666667,27.621875,27.621875,0,0,19.1,19.1,48.72,48.72,-56.2346083065093,0.0280555659334442
2004,256,0.6276096,0.727121604678479,0.25,-0.352770121255145,0.25,0.374351483423334,NaN,-5.40211972664066,0.104166666666667,121.083,121.083,0,267.701157291667,267.701157291667,0,22.6920833333333,22.6920833333333,0,44.2752083333333,16.37875,16.37875,0,0,17.21,17.21,30.6,30.6,-1.21025747522053,0.00996387658131151
2004,257,NaN,0.915307701454423,1.08333333333333,-0.544815955668942,1.08333333333333,0.37049174578548,NaN,10.9889864076439,0.958333333333333,NaN,107.761885212833,0.895833333333333,265.322601041667,265.322601041667,0,20.5477083333333,20.5477083333333,0,50.22,13.4291666666667,13.4291666666667,0,0,13.6,13.6,27.32,27.32,NaN,NaN
2004,258,NaN,1.09516140207093,1.0625,-0.688596804766101,1.0625,0.406564597304829,NaN,10.8720011537865,1.0625,NaN,107.295046725728,1.0625,269.147534375,269.147534375,0,22.0189583333333,22.0189583333333,0,36.2989583333333,18.9839583333333,18.9839583333333,0,0,14.09,14.09,33.51,33.51,NaN,NaN
2004,259,NaN,0.543933589266961,1.0625,0.0729681452491531,1.0625,0.616901734516114,NaN,9.43981450026081,1.0625,NaN,98.0439022369532,1.0625,261.142072916667,261.142072916667,0,25.120625,25.120625,0,24.9566666666667,25.6679166666667,25.6679166666667,0,0,16.98,16.98,41.1,41.1,NaN,NaN
2004,260,NaN,0.586340668752204,0.6875,0.29450904042284,0.6875,0.880849709175043,NaN,8.74698517043488,0.604166666666667,NaN,100.941548279804,0.541666666666667,256.5318,256.5318,0,25.6514583333333,25.6514583333333,0,31.0960416666667,23.7579166666667,23.7579166666667,0,0,19.29,19.29,37.65,37.65,NaN,NaN
2004,261,0.3287304,0.36451694007375,0.1875,0.683351407586917,0.1875,1.04786834766067,NaN,5.13672962933516,0.125,112.076541666667,112.076541666667,0,252.588354166667,252.588354166667,0,22.4979166666667,22.4979166666667,0,41.1645833333333,17.320625,17.320625,0,0,16.87,16.87,30.7,30.7,7.32210230505786,0.00910028361293121
2004,262,-0.6684336,-0.42121178674872,0.145833333333333,1.47488313507891,0.145833333333333,1.05367134833019,NaN,5.11409134944301,0.125,37.612375,37.612375,0,108.700145833333,108.700145833333,0,15.774375,15.774375,0,57.3404166666667,7.926875,7.926875,0,0,12.44,12.44,14.02,14.02,34.2404542187737,0.04459103924949
2004,263,NaN,1.63465947789788,0.395833333333333,-0.292311123533976,0.395833333333333,1.3423483543639,NaN,31.7962564871102,0.229166666666667,NaN,13.6209479166667,0.0208333333333333,93.4592083333333,93.4592083333333,0,12.126875,12.126875,0,75.8216666666667,3.4375,3.4375,0,3.04,10.2,10.2,5.77,5.77,NaN,NaN
2004,264,NaN,2.71868529689441,0.0833333333333333,-0.686644927589853,0.0833333333333333,2.03204036930456,NaN,37.9939166666667,0.0208333333333333,63.8312083333333,63.8312083333333,0,253.0945625,253.0945625,0,15.1602083333333,15.1602083333333,0,55.0877083333333,8.88166666666667,8.88166666666667,0,0,7.94,7.94,17.11,17.11,NaN,NaN
2004,265,NaN,1.73130781833171,0.5625,0.3726926674216,0.5625,2.10400048575331,NaN,29.9507810325391,0.520833333333333,NaN,85.4895087390168,0.5,256.527979166667,256.527979166667,0,18.5272916666667,18.5272916666667,0,33.5908333333333,15.4172916666667,15.4172916666667,0,0,11.68,11.68,26.94,26.94,NaN,NaN
2004,266,NaN,0.768634826751203,1.1875,1.36881763122414,1.1875,2.13745245797534,NaN,11.2824310455073,1.16666666666667,NaN,96.8714782559102,1.16666666666667,248.416895833333,248.416895833333,0,22.0589583333333,22.0589583333333,0,28.11125,20.4466666666667,20.4466666666667,0,0,15.82,15.82,32.2,32.2,NaN,NaN
2004,267,NaN,0.576175957659393,1.0625,1.43339742087042,1.0625,2.00957337852981,NaN,11.2222643996608,1.0625,NaN,98.2435707441857,1.0625,246.6648125,246.6648125,0,23.2564583333333,23.2564583333333,0,27.78,22.0729166666667,22.0729166666667,0,0,16.59,16.59,35.7,35.7,NaN,NaN
2004,268,NaN,0.660381925714286,1.4375,1.22833605556006,1.4375,1.88871798127435,NaN,12.0081949446053,1.4375,NaN,99.1356794429952,1.4375,244.0415,244.0415,0,24.8539583333333,24.8539583333333,0,23.8341666666667,25.4004166666667,25.4004166666667,0,0,18.23,18.23,41.12,41.12,NaN,NaN
2004,269,NaN,0.533679792344498,1.52083333333333,1.13532443921143,1.52083333333333,1.66900423155593,NaN,12.3257230517046,1.4375,NaN,94.0689447841571,1.39583333333333,243.062583333333,243.062583333333,0,24.480625,24.480625,0,26.4341666666667,23.8322916666667,23.8322916666667,0,0,17.73,17.73,39.75,39.75,NaN,NaN
2004,270,NaN,0.844865834265734,1.4375,0.606519383748221,1.4375,1.45138521801396,NaN,13.0318112507284,1.35416666666667,NaN,86.8822924928458,1.35416666666667,245.330895833333,245.330895833333,0,24.1127083333333,24.1127083333333,0,23.5822916666667,24.419375,24.419375,0,0,16.9,16.9,40.01,40.01,NaN,NaN
2004,271,NaN,0.730763703346065,1.10416666666667,0.392684894245943,1.10416666666667,1.12344859759201,NaN,13.4862760453473,1.10416666666667,NaN,80.5548390925316,1.10416666666667,238.611479166667,238.611479166667,0,20.03,20.03,0,43.658125,14.6635416666667,14.6635416666667,0,0,12.51,12.51,27.26,27.26,NaN,NaN
