Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2002,307,NaN,0.120478431434339,0.75,1.50612559688819,0.75,1.62660402832253,NaN,15.5542979756457,0.354166666666667,NaN,29.228861779883,0.354166666666667,139.841666666667,139.841666666667,0,5.40010416666667,5.40010416666667,0,22.2472916666667,7.2349092358911,7.2349092358911,0,0,0.03,0.03,11.0407210337673,11.0407210337673,NaN,NaN
2002,308,NaN,0.0384719076923087,0.729166666666667,1.94198197496066,0.729166666666667,1.98045388265297,NaN,10.1278702429884,0.375,NaN,34.4101619900803,0.375,132.352083333333,132.352083333333,0,8.70933333333333,8.70933333333333,0,39.6860416666667,6.91120460813201,6.91120460813201,0,0,5.98,5.98,9.75902116018709,9.75902116018709,NaN,NaN
2002,309,NaN,0.0677556764835173,0.75,2.07792236891132,0.75,2.14567804539484,NaN,11.1461504064611,0.208333333333333,NaN,28.4617338012736,0.208333333333333,96.1833333333333,96.1833333333333,0,9.70185416666667,9.70185416666667,0,35.6264583333333,7.94392182123313,7.94392182123313,0,0,5.888,5.888,12.2436978304171,12.2436978304171,NaN,NaN
2002,310,NaN,-0.218790209294916,1.02083333333333,2.44372265680011,1.02083333333333,2.22493244750519,NaN,10.882230298875,0.354166666666667,NaN,4.07375936555331,0.354166666666667,69.0895833333333,69.0895833333333,0,9.76116666666667,9.76116666666667,0,30.28,8.59710985904255,8.59710985904255,0,0,6.123,6.123,10.9824614941642,10.9824614941642,NaN,NaN
2002,311,NaN,0.784485493475625,0.729166666666667,1.37767184070975,0.729166666666667,2.16215733418537,NaN,12.9313338621119,0.604166666666667,NaN,-4.17189240748597,0.5625,53.8916666666667,53.8916666666667,0,8.48785416666667,8.48785416666667,0,54.0197916666667,5.34069013032535,5.34069013032535,0,0.508,3.866,3.866,9.543675590497,9.543675590497,NaN,NaN
2002,312,NaN,-0.542267627032037,0.604166666666667,2.39887021428352,0.604166666666667,1.85660258725148,NaN,51.7729284978872,0.166666666666667,NaN,-7.39992928523035,0.0416666666666667,94.6916666666667,94.6916666666667,0,2.93439583333333,2.93439583333333,0,82.0925,1.40635595309745,1.40635595309745,0,4.318,1.142,1.142,3.08428013884856,3.08428013884856,NaN,NaN
2002,313,NaN,0.794837324644463,0.604166666666667,1.2243449222953,0.604166666666667,2.01918224693976,NaN,49.7193210380259,0.229166666666667,NaN,-42.5274768518519,0.0208333333333333,43.5229166666667,43.5229166666667,0,1.815,1.815,0,87.1872916666667,0.930284053806606,0.930284053806606,0,3.048,0.486,0.486,2.60273331444868,2.60273331444868,NaN,NaN
2002,314,NaN,0.380227583720469,0.791666666666667,1.57411278330115,0.791666666666667,1.95434036702162,NaN,37.9387689052827,0.0833333333333333,-23.1254166666667,-23.1254166666667,0,53.8520833333333,53.8520833333333,0,2.010875,2.010875,0,86.5041666666667,0.95975409157198,0.95975409157198,0,1.016,0.785,0.785,1.64749603041816,1.64749603041816,NaN,NaN
2002,315,NaN,-0.171032272797248,0.5,2.21118196670174,0.5,2.04014969390449,13.4370833333333,13.4370833333333,0,-6.78333333333333,-6.78333333333333,0,55.7625,55.7625,0,3.61385416666667,3.61385416666667,0,79.5329166666667,1.70891496998844,1.70891496998844,0,0.254,1.068,1.068,3.75930707675905,3.75930707675905,NaN,NaN
2002,316,NaN,0.661775259269856,0.791666666666667,1.48762622685002,0.791666666666667,2.14940148611988,NaN,32.4630370877478,0.104166666666667,NaN,-32.1448012530193,0.0208333333333333,54.0708333333333,54.0708333333333,0,5.5429375,5.5429375,0,81.5270833333333,1.72289450208319,1.72289450208319,0,6.096,3.547,3.547,3.0239436284345,3.0239436284345,NaN,NaN
2002,317,NaN,-0.292183551230113,0.520833333333333,2.19307050102525,0.520833333333333,1.90088694979514,NaN,27.8112063471253,0.0625,NaN,-18.8592306435302,0.0625,72.61875,72.61875,0,4.31179166666667,4.31179166666667,0,80.0385416666667,1.70987999298255,1.70987999298255,0,0,2.978,2.978,3.64715581772941,3.64715581772941,NaN,NaN
2002,318,NaN,-0.732660386856024,0.4375,2.75866014618105,0.4375,2.02599975932503,32.1175,32.1175,0,4.6075,4.6075,0,117.1,117.1,0,5.51322916666667,5.51322916666667,0,63.8235416666667,3.38515545720099,3.38515545720099,0,0.254,3.724,3.724,5.8917297758673,5.8917297758673,NaN,NaN
2002,319,NaN,-0.404644596033006,0.75,2.52921502079582,0.75,2.12457042476282,8.146875,8.146875,0,6.93833333333333,6.93833333333333,0,62.4583333333333,62.4583333333333,0,6.03552083333333,6.03552083333333,0,46.5008333333333,5.14552556325808,5.14552556325808,0,0,2.385,2.385,8.19675727656922,8.19675727656922,NaN,NaN
2002,320,NaN,0.0226680893907012,0.645833333333333,2.17135920434921,0.645833333333333,2.19402729373991,NaN,45.9218707967836,0.0625,NaN,-11.5074933084279,0.125,88.95,88.95,0,6.29366666666667,6.29366666666667,0,57.2095833333333,4.5422471249566,4.5422471249566,0,2.54,2.07,2.07,10.0278039729527,10.0278039729527,NaN,NaN
2002,321,NaN,-0.149992195907191,0.5,1.90377300146145,0.5,1.75378080555426,22.543125,22.543125,0,-18.4564375,-18.4564375,0,60.8645833333333,60.8645833333333,0,1.81202083333333,1.81202083333333,0,85.6291666666667,1.01396886315468,1.01396886315468,0,0,0.415,0.415,1.65853233876776,1.65853233876776,NaN,NaN
2002,322,NaN,0.119004098165755,0.270833333333333,1.98213105050534,0.270833333333333,2.1011351486711,18.0591666666667,18.0591666666667,0,-17.7755833333333,-17.7755833333333,0,49.7541666666667,49.7541666666667,0,3.840125,3.840125,0,67.88375,2.62831597609708,2.62831597609708,0,0,0.651,0.651,4.23314297603902,4.23314297603902,NaN,NaN
2002,323,NaN,-0.661792166398492,0.583333333333333,3.33701215404908,0.583333333333333,2.67521998765059,6.775625,6.775625,0,2.65314583333333,2.65314583333333,0,72.1,72.1,0,8.3801875,8.3801875,0,73.2304166666667,3.15562122469299,3.15562122469299,0,0,4.224,4.224,5.89823654348018,5.89823654348018,NaN,NaN
2002,324,NaN,-1.03491216,0.729166666666667,3.94880796814836,0.729166666666667,2.91389580814836,13.806875,13.806875,0,21.0347916666667,21.0347916666667,0,103.114583333333,103.114583333333,0,10.656875,10.656875,0,61.01125,5.21640638665581,5.21640638665581,0,0,8.29,8.29,9.87752782134573,9.87752782134573,NaN,NaN
2002,325,NaN,-0.29462709852061,0.625,3.13627999146714,0.625,2.84165289294653,10.7752083333333,10.7752083333333,0,3.9723125,3.9723125,0,70.8583333333333,70.8583333333333,0,10.5016458333333,10.5016458333333,0,63.1039583333333,4.92590379733355,4.92590379733355,0,0,6.147,6.147,7.93963723428583,7.93963723428583,NaN,NaN
2002,326,NaN,-0.09729144,0.645833333333333,2.78588846454534,0.645833333333333,2.68859702454534,6.72416666666667,6.72416666666667,0,6.44854166666667,6.44854166666667,0,71.9479166666667,71.9479166666667,0,9.66639583333333,9.66639583333333,0,63.2189583333333,4.65480216280029,4.65480216280029,0,0,4.981,4.981,8.39150529337865,8.39150529337865,NaN,NaN
2002,327,NaN,-0.391446373957562,0.625,2.64000745048356,0.625,2.24856107652599,NaN,20.8278969494823,0.0625,NaN,6.01378886554622,0.0208333333333333,104.39375,104.39375,0,6.32125,6.32125,0,73.563125,2.89338728519084,2.89338728519084,0,0,2.199,2.199,7.55282208402939,7.55282208402939,NaN,NaN
2002,328,NaN,-0.12606200176239,0.875,1.64805967811183,0.875,1.52199767634944,NaN,9.49550892018306,0.395833333333333,NaN,0.503008508903453,0.375,44.5333333333333,44.5333333333333,0,0.0075625,0.0075625,0,80.5904166666667,1.15052490260565,1.15052490260565,0,3.556,-2.17,-2.17,2.71984544796273,2.71984544796273,NaN,NaN
2002,329,NaN,0.0846571204452012,0.625,1.54296153607381,0.625,1.62761865651901,NaN,7.2107922979798,0.0416666666666667,18.5141666666667,18.5141666666667,0,107.202083333333,107.202083333333,0,1.27952083333333,1.27952083333333,0,43.4302083333333,4.03573206614782,4.03573206614782,0,0,-3.006,-3.006,7.67143949801821,7.67143949801821,NaN,NaN
2002,330,NaN,-0.79067984043956,0.625,2.44135891157287,0.625,1.65067907113331,4.55958333333333,4.55958333333333,0,22.2702083333333,22.2702083333333,0,97.55,97.55,0,1.87779166666667,1.87779166666667,0,38.9616666666667,4.40633442644577,4.40633442644577,0,0,-2.92,-2.92,7.59734557590928,7.59734557590928,NaN,NaN
2002,331,NaN,-0.421828366153846,0.645833333333333,2.14949809328824,0.645833333333333,1.72766972713439,4.041875,4.041875,0,NaN,24.5237678062678,0.0208333333333333,98.0458333333333,98.0458333333333,0,2.990875,2.990875,0,42.101875,4.51561088813082,4.51561088813082,0,0,-0.147,-0.147,6.98788111374487,6.98788111374487,NaN,NaN
2002,332,NaN,-0.145804768111887,0.729166666666667,2.17741513688312,0.729166666666667,2.03161036877123,3.905,3.905,0,19.5166666666667,19.5166666666667,0,98.2770833333333,98.2770833333333,0,6.31797916666667,6.31797916666667,0,42.5039583333333,5.70970495048752,5.70970495048752,0,0,1.191,1.191,8.85789233927953,8.85789233927953,NaN,NaN
2002,333,NaN,-0.376874537142857,0.666666666666667,2.00198103466041,0.666666666666667,1.62510649751755,3.81708333333333,3.81708333333333,0,23.1304166666667,23.1304166666667,0,85.3041666666667,85.3041666666667,0,2.63979166666667,2.63979166666667,0,62.0052083333333,3.00530163770592,3.00530163770592,0,0,-1.543,-1.543,5.47216457512935,5.47216457512935,NaN,NaN
2002,334,NaN,-0.926958001678322,0.75,2.3132995152663,0.75,1.38634151358798,2.63895833333333,2.63895833333333,0,18.291875,18.291875,0,92.4520833333333,92.4520833333333,0,0.461125,0.461125,0,79.6710416666667,1.381045385012,1.381045385012,0,0,-2.425,-2.425,3.50854713224064,3.50854713224064,NaN,NaN
2002,335,NaN,0.143408439560439,0.395833333333333,1.71155174955944,0.395833333333333,1.85496018911988,11.8160416666667,11.8160416666667,0,-20.2283333333333,-20.2283333333333,0,96.3041666666667,96.3041666666667,0,5.74666666666667,5.74666666666667,0,56.469375,4.26782469895476,4.26782469895476,0,0,-0.452,-0.452,7.22444189692496,7.22444189692496,NaN,NaN
2002,336,NaN,-0.342940371428571,0.854166666666667,1.69754402854935,0.854166666666667,1.35460365712078,NaN,2.52084470404323,0.0625,NaN,24.9429987373737,0.0208333333333333,92.8708333333333,92.8708333333333,0,-0.6091875,-0.6091875,0,91.00625,0.611072363165086,0.611072363165086,0,0,-4.26,-4.26,2.22867878333536,2.22867878333536,NaN,NaN
2002,337,NaN,0.428671882553331,1.10416666666667,0.745526137526343,1.10416666666667,1.17419802007967,NaN,1.43228086463211,0.916666666666667,NaN,8.67771977089539,0.916666666666667,41.1666666666667,41.1666666666667,0,-3.82672916666667,-3.82672916666667,0,97.6604166666667,0.105703480593424,0.105703480593424,0,0,-4.952,-4.952,0.131574338417985,0.131574338417985,NaN,NaN
2002,338,NaN,0.498912107811997,1,0.951198896954193,1,1.45011100476619,NaN,11.8341644947711,1,NaN,-9.33950733196115,1,30.2979166666667,30.2979166666667,0,-2.208875,-2.208875,0,98.75,0.0595747792782483,0.0595747792782483,0,1.016,-4.978,-4.978,0.131024780992807,0.131024780992807,NaN,NaN
2002,339,NaN,0.349855963831549,1,1.15511786585115,1,1.5049738296827,NaN,8.66132798786474,1.02083333333333,NaN,-4.75662343980024,1.02083333333333,30.1166666666667,30.1166666666667,0,-2.74320833333333,-2.74320833333333,0,98.56875,0.0678591944174742,0.0678591944174742,0,0.254,-5.083,-5.083,0.126220241130798,0.126220241130798,NaN,NaN
2002,340,NaN,0.744874285720628,1,0.796351142198883,1,1.54122542791951,NaN,2.51905625442958,1,NaN,5.43099479434005,1,32.94375,32.94375,0,-3.35925,-3.35925,0,98.1604166666667,0.0868787481689575,0.0868787481689575,0,0,-4.202,-4.202,0.107980465985376,0.107980465985376,NaN,NaN
2002,341,NaN,0.683725439525691,1.16666666666667,0.946257964303936,1.16666666666667,1.62998340382963,NaN,9.70148936497724,1.16666666666667,NaN,1.45589963391875,1.16666666666667,47.7458333333333,47.7458333333333,0,-3.53327083333333,-3.53327083333333,0,98.05,0.0878296297473868,0.0878296297473868,0,0.254,-5.122,-5.122,0.126114539924344,0.126114539924344,NaN,NaN
2002,342,NaN,0.24646235019589,1.0625,1.31750003508632,1.0625,1.56396238528221,NaN,1.25497615558819,1.0625,NaN,8.65586388080873,1.0625,20.23125,20.23125,0,-4.82333333333333,-4.82333333333333,0,97.1708333333333,0.119639416632566,0.119639416632566,0,0,-5.93,-5.93,0.141392095004666,0.141392095004666,NaN,NaN
2002,343,NaN,0.0773547027863769,1.04166666666667,1.9636261170146,1.04166666666667,2.04098081980098,NaN,16.666196632627,0.916666666666667,NaN,-17.571522411821,0.916666666666667,21.7333541666667,21.7333541666667,0,-2.28916666666667,-2.28916666666667,0,97.5291666666667,0.129837803589225,0.129837803589225,0,0.254,-5.6,-5.6,0.667684193641692,0.667684193641692,NaN,NaN
2002,344,NaN,0.961512139398495,0.854166666666667,1.66372524747973,0.854166666666667,2.62523738687822,NaN,56.8032236677696,0.145833333333333,NaN,-54.902541921944,0.104166666666667,46.84375,46.84375,0,0.737270833333333,0.737270833333333,0,90.654375,0.663923249710644,0.663923249710644,0,3.556,-0.835,-0.835,3.42348627093023,3.42348627093023,NaN,NaN
2002,345,NaN,1.35812559465009,0.604166666666667,0.817737534777001,0.604166666666667,2.17586312942709,NaN,39.0171733585859,0.0416666666666667,NaN,-67.25625,0.0208333333333333,41.5354166666667,41.5354166666667,0,2.35727083333333,2.35727083333333,0,87.9583333333333,0.915872147755832,0.915872147755832,0,8.89,-0.795,-0.795,1.96036822762437,1.96036822762437,NaN,NaN
2002,346,NaN,1.19001468831116,0.645833333333333,1.36704907638388,0.645833333333333,2.55706376469504,16.8229166666667,16.8229166666667,0,-29.227875,-29.227875,0,46.4375,46.4375,0,5.2125625,5.2125625,0,73.42125,2.47659579917247,2.47659579917247,0,0.254,1.555,1.555,4.09740170420296,4.09740170420296,NaN,NaN
2002,347,NaN,1.33101291845201,1,0.513630273450613,1,1.84464319190262,21.1770833333333,21.1770833333333,0,-26.7020833333333,-26.7020833333333,0,44.5229166666667,44.5229166666667,0,NaN,-0.127216357940698,0.8125,NaN,NaN,0.901356250908271,0.8125,NaN,NaN,-1.30646753246753,NaN,1.79901341168855,NaN,NaN
2002,348,NaN,1.39697868705882,1,0.423336585951586,1,1.82031527301041,9.04979166666667,9.04979166666667,0,-19.53,-19.53,0,53.8958333333333,53.8958333333333,0,NaN,-0.220649246908355,1,NaN,NaN,0.961999750741736,1,NaN,NaN,-0.983988095238095,NaN,2.06040011502653,NaN,NaN
2002,349,NaN,1.17826293277311,1.02083333333333,0.673182442571964,1.02083333333333,1.85144537534507,15.8310416666667,15.8310416666667,0,-25.4783333333333,-25.4783333333333,0,61.1416666666667,61.1416666666667,0,NaN,0.132231020860477,1,NaN,NaN,1.00096104935793,1,NaN,NaN,-0.698728260869565,NaN,1.99843135368419,NaN,NaN
2002,350,NaN,1.35327556134454,1,0.498875075329348,1,1.85215063667389,21.8983333333333,21.8983333333333,0,-21.9241666666667,-21.9241666666667,0,56.3083333333333,56.3083333333333,0,NaN,0.241015268172665,1,NaN,NaN,1.02337600432158,1,NaN,NaN,-0.330703703703704,NaN,1.85607242069262,NaN,NaN
2002,351,NaN,1.34947790085451,1.14583333333333,0.428636130617806,1.14583333333333,1.77811403147231,27.92625,27.92625,0,-22.079375,-22.079375,0,58.7145833333333,58.7145833333333,0,NaN,-0.273448333893656,1,NaN,NaN,0.990538330595303,1,NaN,NaN,-0.823646464646465,NaN,1.82216100721935,NaN,NaN
2002,352,NaN,1.07000149214948,1.5,0.626533413083363,1.5,1.69653490523284,24.140625,24.140625,0,-28.4308333333333,-28.4308333333333,0,58.10625,58.10625,0,NaN,-0.869694045115659,0.5,NaN,NaN,1.15311541743966,0.5,NaN,NaN,-2.375,NaN,2.75066688779006,NaN,NaN
2002,353,NaN,0.7229060013986,1.9375,0.842168023300926,1.9375,1.56507402469953,26.478125,26.478125,0,-34.8939583333333,-34.8939583333333,0,25.5687708333333,25.5687708333333,0,-1.91822916666667,-1.91822916666667,0,74.4754166666667,1.39584931454708,1.39584931454708,0,0.254,-3.241,-3.241,2.56555496948467,2.56555496948467,NaN,NaN
2002,354,NaN,1.27785553960355,2,0.438466052501725,2,1.71632159210528,23.2141666666667,23.2141666666667,0,-38.0502083333333,-38.0502083333333,0,35.3895833333333,35.3895833333333,0,-0.52675,-0.52675,0,84.155625,0.996736812016115,0.996736812016115,0,0.508,-2.908,-2.908,2.75683611360446,2.75683611360446,NaN,NaN
2002,355,NaN,-0.0826987997228801,2,1.74585426355823,2,1.66315546383535,25.8064583333333,25.8064583333333,0,-32.035,-32.035,0,31.1666666666667,31.1666666666667,0,-0.8595625,-0.8595625,0,92.2166666666667,0.437904219880049,0.437904219880049,0,0,-2.121,-2.121,0.901705198559233,0.901705198559233,NaN,NaN
2002,356,NaN,0.548766312322971,2,1.04328027143884,2,1.59204658376182,23.59,23.59,0,-38.56625,-38.56625,0,52.675,52.675,0,-1.39045833333333,-1.39045833333333,0,89.8708333333333,0.563332098096612,0.563332098096612,0,1.016,-2.453,-2.453,0.971855248101241,0.971855248101241,NaN,NaN
2002,357,NaN,-0.652344767532468,2.47916666666667,1.97058927403971,2.47916666666667,1.31824450650724,18.4185416666667,18.4185416666667,0,-12.9727083333333,-12.9727083333333,0,52.9333333333333,52.9333333333333,0,-3.85864583333333,-3.85864583333333,0,94.6625,0.263961975158688,0.263961975158688,0,0.254,-7.02,-7.02,1.30885535199531,1.30885535199531,NaN,NaN
2002,358,NaN,0.107178144473175,2.5,1.23402359851846,2.5,1.34120174299163,NaN,16.3986047979798,0.0208333333333333,-21.5508333333333,-21.5508333333333,0,42.5791666666667,42.5791666666667,0,-3.61352083333333,-3.61352083333333,0,89.6541666666667,0.551155821809728,0.551155821809728,0,0,-6.785,-6.785,1.88338719831442,1.88338719831442,NaN,NaN
2002,359,NaN,0.895996660314978,2,0.835576091705148,2,1.73157275202013,16.6875,16.6875,0,-21.5508333333333,-21.5508333333333,0,47.1333333333333,47.1333333333333,0,0.1404375,0.1404375,0,74.628125,1.59979569127326,1.59979569127326,0,1.016,-1.564,-1.564,2.8843221224395,2.8843221224395,NaN,NaN
2002,360,NaN,1.32873490443274,2.39583333333333,0.4030965578471,2.39583333333333,1.73183146227984,NaN,16.7445138888889,0.0208333333333333,NaN,-22.1714429012346,0.0208333333333333,48.4,48.4,0,NaN,0.228312464060005,0.395833333333333,NaN,NaN,0.670872678210344,0.395833333333333,NaN,NaN,-1.86301843317972,NaN,1.22655274682409,NaN,NaN
2002,361,NaN,1.29987954421254,3,0.222019175490736,3,1.52189871970328,16.6875,16.6875,0,-21.5508333333333,-21.5508333333333,0,31.0958333333333,31.0958333333333,0,NaN,-1.52858206343108,1,NaN,NaN,0.688755084012296,1,NaN,NaN,-2.01063333333333,NaN,1.20038009405815,NaN,NaN
2002,362,NaN,1.32452521452614,3,0.179966173913761,3,1.5044913884399,16.6875,16.6875,0,-21.5508333333333,-21.5508333333333,0,46.9895833333333,46.9895833333333,0,NaN,-1.59723646324235,1,NaN,NaN,0.724775544110319,1,NaN,NaN,-2.36717857142857,NaN,1.13339476331546,NaN,NaN
2002,363,NaN,1.41916372064208,2.95833333333333,0.0625139022547717,2.95833333333333,1.48167762289686,16.6875,16.6875,0,-21.5508333333333,-21.5508333333333,0,42.9333333333333,42.9333333333333,0,NaN,-1.71264912271365,1,NaN,NaN,0.761815794057425,1,NaN,NaN,-2.46344444444444,NaN,1.23453879447334,NaN,NaN
2002,364,NaN,1.52207895602252,2.70833333333333,-0.0439213299976254,2.70833333333333,1.4781576260249,16.6875,16.6875,0,-21.5508333333333,-21.5508333333333,0,36.7270833333333,36.7270833333333,0,NaN,-1.64325150609129,1,NaN,NaN,0.887187432571041,1,NaN,NaN,-2.519125,NaN,1.41214882367533,NaN,NaN
2002,365,NaN,1.28089144680876,2.79166666666667,0.396838730424497,2.79166666666667,1.67773017723325,NaN,16.7626806784661,0.0208333333333333,NaN,-21.5634918879056,0.0208333333333333,57.325,57.325,0,NaN,0.308921966275821,1,NaN,NaN,1.38635426772488,1,NaN,NaN,-2.3424,NaN,2.88256038370191,NaN,NaN
2003,1,NaN,1.39874317281549,2.66666666666667,0.404400204772602,2.66666666666667,1.80314337758809,NaN,16.6903408395536,1,NaN,-26.4425520252965,1,25.2625,25.2625,0,NaN,1.56437086118198,1,NaN,NaN,1.86648235180167,1,NaN,NaN,0.162246153846154,NaN,2.66331117582446,NaN,NaN
2003,2,NaN,0.349790688160229,2.64583333333333,1.19020019945646,2.64583333333333,1.53999088761669,NaN,17.1502047556419,1,NaN,-23.1081107020636,1,37.3583333333333,37.3583333333333,0,NaN,-0.789316637521937,1,NaN,NaN,1.54016386027075,1,NaN,NaN,-4.49884615384615,NaN,3.28056581766101,NaN,NaN
2003,3,NaN,0.0971616948899522,2.66666666666667,1.18466312120369,2.66666666666667,1.28182481609364,NaN,16.8896110301945,1,NaN,-26.1477446629956,1,27.4458333333333,27.4458333333333,0,NaN,-3.17029656558551,1,NaN,NaN,0.97998078671603,1,NaN,NaN,-4.63485294117647,NaN,2.72182389263132,NaN,NaN
2003,4,NaN,0.0612144835078606,2.64583333333333,1.29992652536675,2.64583333333333,1.36114100887462,NaN,16.4154275369902,1,NaN,-21.9195119064108,1,43.4396041666667,43.4396041666667,0,NaN,-2.32476695541009,1,NaN,NaN,1.14773480179285,1,NaN,NaN,-4.26469047619048,NaN,4.0801447868854,NaN,NaN
2003,5,NaN,0.295179650006464,2.25,1.1581229840906,2.25,1.45330263409706,NaN,15.8869408740805,1,NaN,-21.3727597534266,1,51.7395833333333,51.7395833333333,0,NaN,-1.30356973785543,1,NaN,NaN,1.1207830194344,1,NaN,NaN,-3.88415625,NaN,3.76950284769555,NaN,NaN
2003,6,NaN,0.389734014586466,1.72916666666667,1.13866962074023,1.72916666666667,1.52840363532669,NaN,13.0847932510133,1,NaN,-25.6253815912405,1,40.4208333333333,40.4208333333333,0,NaN,-0.437863558415015,1,NaN,NaN,0.992439046329235,1,NaN,NaN,-2.26068115942029,NaN,2.99206890670259,NaN,NaN
2003,7,NaN,0.230088742207792,1.77083333333333,1.64807072223415,1.77083333333333,1.87815946444195,NaN,7.68573455850655,1.0625,NaN,-24.4427193893689,1.0625,53.5,53.5,0,NaN,2.90673390742342,0.479166666666667,NaN,NaN,2.78247263305014,0.479166666666667,NaN,NaN,-1.47896825396825,NaN,5.71224992757092,NaN,NaN
2003,8,NaN,-0.167520629232737,2.1875,1.48214941438335,2.1875,1.31462878515062,NaN,12.9758454256624,1.22916666666667,NaN,5.15636486386368,1.22916666666667,90.86875,90.86875,0,-2.40777083333333,-2.40777083333333,0,86.1533333333333,0.814536923286181,0.814536923286181,0,0,-6.111,-6.111,2.48482297555242,2.48482297555242,NaN,NaN
2003,9,NaN,0.312513105074183,2.14583333333333,0.642623229690063,2.14583333333333,0.955136334764246,NaN,3.43803431533834,1,NaN,-15.6241814249544,1,14.025,14.025,0,-6.16575,-6.16575,0,95.83125,0.160307450380835,0.160307450380835,0,0,-6.721,-6.721,0.166588953293477,0.166588953293477,NaN,NaN
2003,10,NaN,0.309013498707924,2.125,0.716873331592875,2.125,1.0258868303008,NaN,4.43823243536847,1,NaN,-9.64667242340562,1,17.3,17.3,0,-5.261875,-5.261875,0,96.5604166666667,0.140253988510617,0.140253988510617,0,0,-6.687,-6.687,0.166537464703208,0.166537464703208,NaN,NaN
2003,11,NaN,0.0807736251971555,1.9375,1.30235204076593,1.9375,1.38312566596309,NaN,4.31656343745225,0.958333333333333,NaN,-4.46532200058109,0.9375,23.96875,23.96875,0,-1.34708333333333,-1.34708333333333,0,97.81875,0.124377372021624,0.124377372021624,0,3.302,-4.292,-4.292,0.360685826910312,0.360685826910312,NaN,NaN
2003,12,NaN,0.465806263216783,1.35416666666667,1.3749653510143,1.35416666666667,1.84077161423109,NaN,6.90024928193497,0.770833333333333,NaN,-33.0875404239201,0.6875,30.9375208333333,30.9375208333333,0,3.32439583333333,3.32439583333333,0,93.2791666666667,0.533925613283636,0.533925613283636,0,8.636,2.068,2.068,1.59157733677648,1.59157733677648,NaN,NaN
2003,13,NaN,0.331563184615385,1.0625,1.63404460584581,1.0625,1.96560779046119,NaN,4.6661027546094,0.520833333333333,NaN,-22.9433027381381,0.479166666666667,25.7229166666667,25.7229166666667,0,4.6255,4.6255,0,83.6291666666667,1.43685568915229,1.43685568915229,0,3.556,2.688,2.688,2.73487208572726,2.73487208572726,NaN,NaN
2003,14,NaN,-0.307401739857789,1.16666666666667,1.99321013146702,1.16666666666667,1.68580839160923,NaN,8.2909146953962,0.833333333333333,NaN,-13.7509635695452,0.729166666666667,40.13125,40.13125,0,2.1156875,2.1156875,0,90.0977083333333,0.707556016910709,0.707556016910709,0,1.524,0.628,0.628,2.3190427918616,2.3190427918616,NaN,NaN
2003,15,NaN,0.06277248,0.979166666666667,1.35862761912986,0.979166666666667,1.42140009912986,NaN,9.19400577796934,0.104166666666667,NaN,7.11344788944123,0.104166666666667,58.1208333333333,58.1208333333333,0,-0.426229166666667,-0.426229166666667,0,91.3208333333333,0.536638484081401,0.536638484081401,0,0,-1.734,-1.734,1.9283704002421,1.9283704002421,NaN,NaN
2003,16,NaN,-0.102110684415584,1,1.43686782025216,1,1.33475713583658,NaN,6.85876251271876,0.229166666666667,NaN,4.63055578278608,0.375,35.2270833333333,35.2270833333333,0,-1.20710416666667,-1.20710416666667,0,99.59375,0.0224143799664836,0.0224143799664836,0,0,-2.02,-2.02,0.0379471399830319,0.0379471399830319,NaN,NaN
2003,17,NaN,-0.0532180196103896,1,1.34450797295942,1,1.29128995334903,NaN,4.20996764843942,0.979166666666667,NaN,1.13729789066494,0.979166666666667,25.6333333333333,25.6333333333333,0,-1.55566666666667,-1.55566666666667,0,99.38125,0.0335383917389591,0.0335383917389591,0,0.254,-2.1,-2.1,0.0477631776843017,0.0477631776843017,NaN,NaN
2003,18,NaN,-0.211823191168831,1,1.55439027031336,1,1.34256707914453,NaN,10.3577619503583,0.666666666666667,NaN,5.56562995099927,0.666666666666667,51.2916666666667,51.2916666666667,0,-0.898458333333333,-0.898458333333333,0,NaN,NaN,0.19848240833243,0.125,0.254,-2.229,-2.229,NaN,1.07812770306084,NaN,NaN
2003,19,NaN,-0.32100262556391,0.916666666666667,2.4837215713959,0.916666666666667,2.16271894583199,NaN,15.1325473913551,0.270833333333333,NaN,4.25777839967329,0.375,110.839583333333,110.839583333333,0,7.37464583333333,7.37464583333333,0,66.43,3.73998249321014,3.73998249321014,0,0,0.683,0.683,6.72616780474522,6.72616780474522,NaN,NaN
2003,20,NaN,-0.159818835789474,0.666666666666667,2.08115321357194,0.666666666666667,1.92133437778246,NaN,10.5029424261529,0.166666666666667,NaN,0.968859918527852,0.1875,85.1104166666667,85.1104166666667,0,5.2126875,5.2126875,0,76.7710416666667,2.37463047427279,2.37463047427279,0,0,-1.489,-1.489,5.481730376843,5.481730376843,NaN,NaN
2003,21,NaN,0.0283533231348218,0.8125,1.73790603971548,0.8125,1.76625936285031,NaN,9.43440529006991,0.125,NaN,2.8839231454205,0.229166666666667,48.3125,48.3125,0,3.88091666666667,3.88091666666667,0,82.4345833333333,1.5792355611537,1.5792355611537,0,0,-1.134,-1.134,4.18602115727712,4.18602115727712,NaN,NaN
