Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,277,0.05340816,0.114853780332926,0.375,0.309315316281578,0.375,0.424169096614504,9.78348125,9.78348125,0,78.84128125,78.84128125,0,256.4534375,256.4534375,0,23.5502083333333,23.5502083333333,0,25.1764416666667,24.1394721390081,24.1394721390081,0,0,16.1,16.1,43.8307482287879,43.8307482287879,16.174527284394,0.0174890541827803
2004,278,0.03351456,0.086798752234472,0.375,0.375933134287375,0.375,0.462731886521847,11.1632729166667,11.1632729166667,0,63.0328791666667,63.0328791666667,0,257.593125,257.593125,0,24.325,24.325,0,17.8913333333333,27.4737395747485,27.4737395747485,0,0,17.06,17.06,49.2137912724743,49.2137912724743,34.7690014306842,0.0165541897659369
2004,279,-0.0641952,-0.0134550021740366,0.4375,0.472300566832338,0.4375,0.458845564658301,9.55109166666667,9.55109166666667,0,71.1544020833333,71.1544020833333,0,252.346916666667,252.346916666667,0,22.6439583333333,22.6439583333333,0,17.8939333333333,24.5345088737919,24.5345088737919,0,0,14.63,14.63,45.4527008610236,45.4527008610236,55.731458307087,0.0179824161880083
2004,280,0.05739552,0.0698101333720666,0.25,0.414326050174933,0.25,0.484136183547,10.0524520833333,10.0524520833333,0,66.3301166666667,66.3301166666667,0,250.420208333333,250.420208333333,0,22.261875,22.261875,0,18.53401875,23.6763422189955,23.6763422189955,0,0,15.3,15.3,39.6428406095527,39.6428406095527,49.0841521953166,0.0185346191636443
2004,281,NaN,0.0374825597357685,0.375,0.492287969042474,0.375,0.529770528778242,10.5474645833333,10.5474645833333,0,60.9545104166667,60.9545104166667,0,246.22,246.22,0,22.6264583333333,22.6264583333333,0,18.515125,24.218400645866,24.218400645866,0,0,15.29,15.29,39.7706023608993,39.7706023608993,36.7141871768116,0.0186960541096649
2004,282,-0.02322,0.0139992774492846,0.3125,0.598169342271119,0.3125,0.612168619720403,11.457075,11.457075,0,51.2642479166667,51.2642479166667,0,243.784791666667,243.784791666667,0,24.6889583333333,24.6889583333333,0,15.76395,28.0828915723568,28.0828915723568,0,0,15.68,15.68,45.2013708021951,45.2013708021951,60.3731147259637,0.0177551012669022
2004,283,0.07127352,0.0745434327272727,0.0416666666666667,0.558248352419868,0.0416666666666667,0.632791785147141,10.2136979166667,10.2136979166667,0,54.9614916666667,54.9614916666667,0,243.314791666667,243.314791666667,0,25.23375,25.23375,0,17.40139375,27.3185025388565,27.3185025388565,0,0,20.04,20.04,40.2431064555612,40.2431064555612,68.2228029464092,0.0168526888271614
2004,284,-0.09650448,-0.0544074430976606,0.291666666666667,0.651109992449713,0.291666666666667,0.596702549352052,10.3284875,10.3284875,0,64.4684083333333,64.4684083333333,0,222.09525,222.09525,0,23.6435416666667,23.6435416666667,0,19.9658583333333,24.5820807036018,24.5820807036018,0,0,14.99,14.99,37.1549705936407,37.1549705936407,79.2120212455407,0.0175851354554847
2004,285,NaN,-0.384887178027259,0.395833333333333,0.902936630028169,0.395833333333333,0.51804945200091,11.1439583333333,11.1439583333333,0,69.9904958333333,69.9904958333333,0,241.38125,241.38125,0,20.8345833333333,20.8345833333333,0,24.9898645833333,19.7709658096007,19.7709658096007,0,0,14.22,14.22,33.2279169193425,33.2279169193425,86.2981437757368,0.025741311280711
2004,286,-0.31352184,-0.215568042060649,0.354166666666667,0.757239704563843,0.354166666666667,0.541671662503194,7.4960625,7.4960625,0,68.1093166666667,68.1093166666667,0,234.302708333333,234.302708333333,0,22.1158333333333,22.1158333333333,0,29.2584729166667,20.3925513609439,20.3925513609439,0,0,15.33,15.33,37.956818097093,37.956818097093,77.9617652698375,0.0179021035775712
2004,287,-0.05930712,0.0169476170092191,0.458333333333333,0.473667111370506,0.458333333333333,0.490614728379725,9.60430208333333,9.60430208333333,0,72.42380625,72.42380625,0,230.550625,230.550625,0,20.9016666666667,20.9016666666667,0,30.7389291666667,18.5955215237828,18.5955215237828,0,0,14.08,14.08,33.0914077547433,33.0914077547433,40.6861001815509,0.0236368363833587
2004,288,-0.30095712,-0.295806544329897,0.0208333333333333,0.777580102808382,0.0208333333333333,0.481773558478486,9.60550625,9.60550625,0,56.6855083333333,56.6855083333333,0,237.610416666667,237.610416666667,0,21.3533333333333,21.3533333333333,0,23.6661291666667,20.4038511220461,20.4038511220461,0,0,15.55,15.55,36.0408703900045,36.0408703900045,85.4257709947741,0.0268236051893147
2004,289,NaN,0.136236509930442,0.375,0.368241780221514,0.375,0.504478290151956,10.4895458333333,10.4895458333333,0,56.3394145833333,56.3394145833333,0,230.159416666667,230.159416666667,0,22.5379166666667,22.5379166666667,0,18.4118479166667,23.7380666236109,23.7380666236109,0,0,14.63,14.63,38.7328354571828,38.7328354571828,35.6461065960618,0.0208435629815597
2004,290,-0.09689112,-0.0144806820170725,0.354166666666667,0.516781708754858,0.354166666666667,0.502301026737786,7.79778958333333,7.79778958333333,0,60.4558833333333,60.4558833333333,0,215.583166666667,215.583166666667,0,22.5070833333333,22.5070833333333,0,26.2120104166667,21.6987630925618,21.6987630925618,0,0,15.25,15.25,35.43693524852,35.43693524852,70.8265685737956,0.0195142931989404
2004,291,-0.47833416,-0.430648938036669,0.166666666666667,0.869794655625033,0.166666666666667,0.439145717588364,NaN,11.7301088235294,0.0208333333333333,67.0759770833333,67.0759770833333,0,200.9270625,200.9270625,0,20.2652083333333,20.2652083333333,0,40.4660479166667,14.9385135049249,14.9385135049249,0,0,11.98,11.98,25.3094671987499,25.3094671987499,26.8216274802562,0.0366205845975371
2004,292,NaN,-0.0396293708191484,0.541666666666667,0.371036072520486,0.541666666666667,0.331406701701337,NaN,8.70560454545455,0.0208333333333333,54.8425645833333,54.8425645833333,0,151.379916666667,151.379916666667,0,15.5316666666667,15.5316666666667,0,53.419225,9.54776257743688,9.54776257743688,0,0,8.11,8.11,23.2998455568768,23.2998455568768,56.3204651606356,0.0386759887547155
2004,293,NaN,0.134689755944056,0.145833333333333,0.252534964804215,0.145833333333333,0.38722472074827,NaN,15.5929709375,0.0416666666666667,59.4829458333333,59.4829458333333,0,197.58,197.58,0,18.009375,18.009375,0,47.4315916666667,13.0466561722206,13.0466561722206,0,0,8.94,8.94,26.3369229569047,26.3369229569047,44.3421995774369,0.0361039613169096
2004,294,-0.0710424,-0.0691753150849151,0.125,0.507048516782852,0.125,0.437873201697937,NaN,13.6976595099076,0.0625,50.1763979166667,50.1763979166667,0,221.172083333333,221.172083333333,0,20.6085416666667,20.6085416666667,0,34.87049375,17.2376256419378,17.2376256419378,0,0,10.34,10.34,30.648633084214,30.648633084214,57.4761357103462,0.028804094616062
2004,295,NaN,0.0213278463502824,0.375,0.345970041915293,0.375,0.367297888265575,NaN,19.6997066710772,0.333333333333333,48.21444375,48.21444375,0,127.692520833333,127.692520833333,0,17.9227083333333,17.9227083333333,0,50.3606416666667,12.2312117132638,12.2312117132638,0,15.748,9.31,9.31,23.5547495946861,23.5547495946861,47.3721152370767,0.035692771985977
2004,296,NaN,1.17775277902278,0.6875,-0.917310622690408,0.6875,0.260442156332376,NaN,50.2676301693566,0.270833333333333,NaN,59.8791643531746,0.0416666666666667,208.357208333333,208.357208333333,0,13.0033333333333,13.0033333333333,0,74.6105208333333,4.70266192569513,4.70266192569513,0,1.524,8.53,8.53,13.8608231144293,13.8608231144293,NaN,NaN
2004,297,NaN,0.626779339377298,0.479166666666667,-0.247357888977849,0.479166666666667,0.379421450399449,NaN,35.1372826479138,0.0625,NaN,43.4678821378802,0.0625,217.321020833333,217.321020833333,0,15.3285833333333,15.3285833333333,0,57.7948416666667,9.3751215131967,9.3751215131967,0,0,7.163,7.163,24.5933949463069,24.5933949463069,NaN,NaN
2004,298,NaN,0.106785518288083,0.520833333333333,0.398093652264178,0.520833333333333,0.504879170552261,NaN,29.4548528721626,0.229166666666667,NaN,58.609659074139,0.229166666666667,195.915979166667,195.915979166667,0,17.27875,17.27875,0,55.4413104166667,10.1981356372369,10.1981356372369,0,0,10.66,10.66,22.318324926866,22.318324926866,13.3023245332653,NaN
2004,299,NaN,0.0178334586607463,0.5625,0.616940960787385,0.5625,0.634774419448132,NaN,25.966702662037,0.0208333333333333,47.3192375,47.3192375,0,175.7431875,175.7431875,0,18.6147916666667,18.6147916666667,0,59.77649375,10.1573388484988,10.1573388484988,0,0,12.2,12.2,24.3134253530122,24.3134253530122,18.6870045153917,0.0676985287387852
2004,300,NaN,-0.312172981305404,0.4375,1.04163910145088,0.4375,0.729466120145478,NaN,33.6117982638889,0.0833333333333333,20.2101,20.2101,0,128.3265625,128.3265625,0,18.923125,18.923125,0,63.9610583333333,8.46805246448034,8.46805246448034,0,0.254,13.78,13.78,17.2821108380818,17.2821108380818,17.6980042107837,NaN
2004,301,NaN,-0.436650064075454,0.145833333333333,1.23805607323503,0.145833333333333,0.801406009159581,NaN,35.7555120486684,0.125,33.0960604166667,33.0960604166667,0,167.098520833333,167.098520833333,0,18.9154166666667,18.9154166666667,0,49.0706958333333,11.6386891928641,11.6386891928641,0,0.254,15.17,15.17,19.0098069379085,19.0098069379085,NaN,NaN
2004,302,NaN,-0.405702282554622,0.291666666666667,1.06651580592931,0.291666666666667,0.660813523374684,NaN,29.1785329904523,0.291666666666667,NaN,66.5445315423908,0.166666666666667,199.409479166667,199.409479166667,0,15.6614583333333,15.6614583333333,0,57.6911458333333,9.06818958639334,9.06818958639334,0,12.192,8.5,8.5,18.5762445787871,18.5762445787871,NaN,NaN
2004,303,NaN,0.349084604440507,0.583333333333333,0.126479318589782,0.583333333333333,0.475563923030289,NaN,50.091398770108,0.333333333333333,NaN,50.2189376740803,0.333333333333333,205.614375,205.614375,0,11.384,11.384,0,75.0196583333333,4.18469723111553,4.18469723111553,0,0,6.507,6.507,12.0733022580492,12.0733022580492,NaN,NaN
2004,304,NaN,-0.237462029835165,0.520833333333333,0.735077726677305,0.520833333333333,0.49761569684214,NaN,35.2041925,0.0208333333333333,52.7639916666667,52.7639916666667,0,200.889604166667,200.889604166667,0,11.8978541666667,11.8978541666667,0,69.16509375,5.91697789787776,5.91697789787776,0,0,4.907,4.907,19.1029882817854,19.1029882817854,NaN,NaN
2004,305,NaN,-0.263231525300643,0.5,0.749658624536653,0.5,0.48642709923601,29.1370875,29.1370875,0,51.4457208333333,51.4457208333333,0,201.581375,201.581375,0,12.06775,12.06775,0,59.3017520833333,6.84093590900733,6.84093590900733,0,0,6.155,6.155,15.1756690897897,15.1756690897897,17.6137087526723,NaN
2004,306,-0.356238,-0.333283833696186,0.166666666666667,0.687277809708014,0.166666666666667,0.353993976011828,26.35473125,26.35473125,0,55.36265625,55.36265625,0,208.150791666667,208.150791666667,0,8.56983333333333,8.56983333333333,0,34.5097583333333,7.5383597338345,7.5383597338345,0,0,3.292,3.292,11.7695222810806,11.7695222810806,13.6738028685665,NaN
2004,307,NaN,-0.237233899715442,0.458333333333333,0.649216631775616,0.458333333333333,0.411982732060174,NaN,14.317787202381,0.0416666666666667,42.1892354166667,42.1892354166667,0,206.538041666667,206.538041666667,0,10.1325208333333,10.1325208333333,0,31.7488625,9.48398204378488,9.48398204378488,0,0,1.793,1.793,16.9299149390735,16.9299149390735,27.6354213749467,0.0567436692886897
2004,308,-0.32042304,-0.289315722695059,0.229166666666667,0.817388308323046,0.229166666666667,0.528072585627987,19.77474375,19.77474375,0,34.9085958333333,34.9085958333333,0,204.826854166667,204.826854166667,0,13.9619166666667,13.9619166666667,0,23.87841875,12.9343072343957,12.9343072343957,0,0,7.762,7.762,23.7468744680587,23.7468744680587,34.3034445290444,0.0608149106802921
2004,309,-0.27784296,-0.158533590242891,0.354166666666667,0.786052411019945,0.354166666666667,0.627518820777054,17.9549270833333,17.9549270833333,0,37.3272791666667,37.3272791666667,0,197.400395833333,197.400395833333,0,16.493,16.493,0,19.0449375,16.7758504612733,16.7758504612733,0,0,6.465,6.465,29.5806619075363,29.5806619075363,42.4584307975216,0.0475959698790368
2004,310,-0.32151384,-0.303518334315789,0.0416666666666667,1.1080172443654,0.0416666666666667,0.804498910049605,20.4220833333333,20.4220833333333,0,1.40694166666667,1.40694166666667,0,162.649145833333,162.649145833333,0,20.8058333333333,20.8058333333333,0,16.0289166666667,21.2608308784788,21.2608308784788,0,0,12.85,12.85,32.0229746759134,32.0229746759134,69.934809948384,0.0382240376588804
2004,311,NaN,0.34001167380695,0.145833333333333,0.453944721299368,0.145833333333333,0.793956395106318,16.2422875,16.2422875,0,-25.62281875,-25.62281875,0,50.2541041666667,50.2541041666667,0,20.2004166666667,20.2004166666667,0,19.527575,19.3394235319276,19.3394235319276,0,0,13.67,13.67,24.0161466250712,24.0161466250712,53.5655396266411,0.0260422072549316
2004,312,NaN,0.25586859675854,0.25,0.51216446897342,0.25,0.768033065731959,NaN,15.4860001995764,0.0416666666666667,-3.27201041666667,-3.27201041666667,0,53.0715625,53.0715625,0,18.8116666666667,18.8116666666667,0,35.9534541666667,14.434295728761,14.434295728761,0,0,15.6,15.6,22.8837238569092,22.8837238569092,63.9360690820344,0.0281731679730929
2004,313,NaN,-0.281047934630138,0.270833333333333,1.0204441107433,0.270833333333333,0.739396176113159,NaN,27.222907092803,0.0416666666666667,37.00253125,37.00253125,0,156.15375,156.15375,0,16.2039583333333,16.2039583333333,0,47.7033208333333,10.4596809255498,10.4596809255498,0,0.254,7.42,7.42,21.8869333987006,21.8869333987006,NaN,NaN
2004,314,-0.58131648,-0.379274355317927,0.4375,0.952561341297376,0.4375,0.573286985979449,10.7722291666667,10.7722291666667,0,58.6971125,58.6971125,0,185.757895833333,185.757895833333,0,10.8743541666667,10.8743541666667,0,64.9084145833333,5.49497847303592,5.49497847303592,0,0,4.965,4.965,13.1030141150197,13.1030141150197,NaN,NaN
2004,315,-0.60007608,-0.405782470993258,0.4375,1.10732674252807,0.4375,0.701544271534814,12.2604958333333,12.2604958333333,0,51.62204375,51.62204375,0,186.468541666667,186.468541666667,0,12.0834375,12.0834375,0,53.081925,8.00863496074651,8.00863496074651,0,0,4.445,4.445,20.7824800177841,20.7824800177841,43.6900799799395,0.066885672945614
2004,316,-0.51598944,-0.26124075110598,0.5,1.15276144268432,0.5,0.891520691578337,13.18134375,13.18134375,0,33.9955541666667,33.9955541666667,0,169.662979166667,169.662979166667,0,14.25425,14.25425,0,38.5990229166667,11.5127937574355,11.5127937574355,0,0,7.305,7.305,26.5301694442999,26.5301694442999,64.2795507145712,0.0458369357327625
2004,317,-0.38664432,-0.207186562106563,0.4375,1.01565387921896,0.4375,0.808467317112401,8.7604875,8.7604875,0,16.2784541666667,16.2784541666667,0,110.293416666667,110.293416666667,0,12.098375,12.098375,0,39.5346479166667,9.18961844861616,9.18961844861616,0,0,5.48,5.48,16.1600328671678,16.1600328671678,61.106064951213,0.0479815839376099
2004,318,-0.74029032,-0.588728263866361,0.416666666666667,1.37822536114589,0.416666666666667,0.789497097279534,10.2801479166667,10.2801479166667,0,40.0194916666667,40.0194916666667,0,149.4381875,149.4381875,0,10.7697916666667,10.7697916666667,0,51.6580770833333,7.1048186876248,7.1048186876248,0,0,4.257,4.257,14.0133201103604,14.0133201103604,59.1377946430974,0.0545116241816152
2004,319,0.29495016,0.30816672,0.0208333333333333,0.422599178779861,0.0208333333333333,0.730765898779862,6.52791458333333,6.52791458333333,0,51.24713125,51.24713125,0,140.011979166667,140.011979166667,0,10.7133333333333,10.7133333333333,0,58.3120395833333,5.49622823456297,5.49622823456297,0,0,8.31,8.31,8.26604562761476,8.26604562761476,27.4346478014314,0.0501523656431849
2004,320,NaN,0.581974521420012,0.125,0.114115537024791,0.125,0.696090058444803,NaN,14.9115603009259,0.0208333333333333,3.9112625,3.9112625,0,63.1196666666667,63.1196666666667,0,11.114375,11.114375,0,63.0224833333333,5.07897710895871,5.07897710895871,0,0,8.38,8.38,10.4969918704042,10.4969918704042,29.9331524451461,0.0448751876832017
2004,321,NaN,-0.392305983281246,0.375,1.03550430938999,0.375,0.64319832610874,NaN,9.28010083333333,0.0208333333333333,NaN,30.6248715277778,0.0208333333333333,140.9048125,140.9048125,0,11.482875,11.482875,0,60.0984083333333,6.20614148217114,6.20614148217114,0,0,5.51,5.51,15.0781393135174,15.0781393135174,49.6189088382699,0.0450774247669841
2004,322,-0.43405416,-0.313570307900548,0.3125,0.87221557283774,0.3125,0.558645264937191,8.522525,8.522525,0,42.2195354166667,42.2195354166667,0,171.742166666667,171.742166666667,0,12.2311041666667,12.2311041666667,0,58.4152625,7.05028514433392,7.05028514433392,0,0,5.738,5.738,16.1521817848499,16.1521817848499,37.9859290058259,0.0575452092170034
2004,323,-0.49479768,-0.274967507868858,0.479166666666667,0.729136436443752,0.479166666666667,0.454168928574895,10.20615,10.20615,0,47.56186875,47.56186875,0,164.262729166667,164.262729166667,0,12.7848125,12.7848125,0,56.34405625,7.73923998318887,7.73923998318887,0,0,6.867,6.867,20.5427957939601,20.5427957939601,41.4095462789214,0.059076400488735
2004,324,-0.5255712,-0.44497932745014,0.25,0.776117665018061,0.25,0.331138337567921,NaN,10.71653125,0.0208333333333333,39.78698125,39.78698125,0,169.911875,169.911875,0,13.1142291666667,13.1142291666667,0,51.7348229166667,8.71762306487942,8.71762306487942,0,0,6.693,6.693,21.6718537647216,21.6718537647216,40.5395345085969,0.0508999302559935
2004,325,-0.35250336,-0.279288613252942,0.166666666666667,0.515765646678393,0.166666666666667,0.236477033425451,12.66820625,12.66820625,0,37.0598083333333,37.0598083333333,0,172.693333333333,172.693333333333,0,13.7932916666667,13.7932916666667,0,44.5698895833333,9.85262127083761,9.85262127083761,0,0,7.127,7.127,19.2324771253225,19.2324771253225,38.8212209119198,0.0450435320020338
2004,326,-0.587142,-0.574060217780769,0.0833333333333333,0.836088432903551,0.0833333333333333,0.262028215122782,14.6909979166667,14.6909979166667,0,27.2241958333333,27.2241958333333,0,146.923541666667,146.923541666667,0,15.2664583333333,15.2664583333333,0,45.2016041666667,9.94950653468699,9.94950653468699,0,0,11.28,11.28,16.1389840820887,16.1389840820887,52.2725819000041,0.0490983451971968
2004,327,NaN,-0.175007443440413,0.604166666666667,0.341308637271266,0.604166666666667,0.166301193830853,NaN,11.7441330324839,0.416666666666667,NaN,7.46022605662183,0.229166666666667,66.8381458333333,66.8381458333333,0,8.57579166666667,8.57579166666667,0,73.4953541666667,3.41788956625038,3.41788956625038,0,6.096,3.303,3.303,8.82087547880115,8.82087547880115,15.8129173038289,NaN
2004,328,NaN,-0.00695577703327211,0.5625,0.152293453403464,0.5625,0.145337676370192,NaN,31.7524714782468,0.395833333333333,NaN,47.1718315491231,0.375,170.147729166667,170.147729166667,0,6.41304166666667,6.41304166666667,0,77.7135729166667,2.65605168069777,2.65605168069777,0,0.762,2.768,2.768,8.40650114502775,8.40650114502775,NaN,NaN
2004,329,-0.07912512,-0.0697964421118889,0.291666666666667,0.231554756899482,0.291666666666667,0.161758314787593,18.7604166666667,18.7604166666667,0,42.3091375,42.3091375,0,169.073958333333,169.073958333333,0,7.27379166666667,7.27379166666667,0,73.8122916666667,3.27722328945952,3.27722328945952,0,0,2.701,2.701,8.75208860518999,8.75208860518999,NaN,NaN
2004,330,-0.13646232,-0.105642533798757,0.541666666666667,0.304801868364305,0.541666666666667,0.199159334565548,19.9628729166667,19.9628729166667,0,36.0092729166667,36.0092729166667,0,171.006458333333,171.006458333333,0,9.22808333333333,9.22808333333333,0,57.2071520833333,6.6654322968284,6.6654322968284,0,0,1.778,1.778,19.0710565338715,19.0710565338715,7.7843279015972,NaN
2004,331,-0.31313304,-0.308711581072618,0.4375,0.511359066134336,0.4375,0.202647485061718,16.74921875,16.74921875,0,34.1551354166667,34.1551354166667,0,168.708875,168.708875,0,9.799,9.799,0,44.5191375,7.78149733813386,7.78149733813386,0,0,3.901,3.901,15.2155775333269,15.2155775333269,18.1103715246324,0.0732725854558572
2004,332,-0.31831272,-0.279910923735737,0.270833333333333,0.548547134877439,0.270833333333333,0.268636211141703,16.6396645833333,16.6396645833333,0,26.4308208333333,26.4308208333333,0,162.528541666667,162.528541666667,0,13.4464375,13.4464375,0,34.7603666666667,11.6326700420644,11.6326700420644,0,0,4.942,4.942,22.5335228126456,22.5335228126456,29.6772267572242,0.0570359680277011
2004,333,-0.35113824,-0.332866179655898,0.291666666666667,0.566152465884099,0.291666666666667,0.233286286228201,NaN,13.8216178571429,0.0208333333333333,26.07716875,26.07716875,0,121.463541666667,121.463541666667,0,11.7636875,11.7636875,0,37.7629666666667,9.10922344101102,9.10922344101102,0,0,1.751,1.751,16.3222296664556,16.3222296664556,45.9615738532019,0.05361184952767
2004,334,0.01236816,0.0195455375111583,0.541666666666667,0.0783874956842338,0.541666666666667,0.097933033195392,7.0420625,7.0420625,0,56.5331,56.5331,0,169.8635,169.8635,0,1.91539583333333,1.91539583333333,0,40.55969375,4.51856607840782,4.51856607840782,0,0,-4.014,-4.014,8.03439315071822,8.03439315071822,0.977011964339682,0.0578826756424226
2004,335,NaN,-0.143950580142984,0.354166666666667,0.285251515437057,0.354166666666667,0.141300935294073,7.97722916666667,7.97722916666667,0,41.9639479166667,41.9639479166667,0,170.686625,170.686625,0,4.46170833333333,4.46170833333333,0,29.7524354166667,6.6522352177325,6.6522352177325,0,0,-3.449,-3.449,14.711880470588,14.711880470588,9.37998099325848,0.043342489552259
2004,336,-0.19566576,-0.182429447104545,0.125,0.390765894844262,0.125,0.208336447739717,9.66441458333333,9.66441458333333,0,40.3279916666667,40.3279916666667,0,170.226458333333,170.226458333333,0,7.80025,7.80025,0,17.7645604166667,9.88608995451232,9.88608995451232,0,0,1.02,1.02,21.9532817636289,21.9532817636289,24.1123205668,0.0391559468464375
2004,337,NaN,-0.197606377347926,0.104166666666667,0.424861589883383,0.104166666666667,0.227255212535457,7.0418625,7.0418625,0,16.7565479166667,16.7565479166667,0,137.843125,137.843125,0,8.23704166666667,8.23704166666667,0,15.93616875,10.1667326483805,10.1667326483805,0,0,0.619,0.619,18.9482800395616,18.9482800395616,33.7296267130945,0.0269405395585042
2004,338,-0.14756256,-0.1193796511634,0.208333333333333,0.414268730141806,0.208333333333333,0.294889078978406,6.88524375,6.88524375,0,13.9491145833333,13.9491145833333,0,130.144729166667,130.144729166667,0,10.8206875,10.8206875,0,22.7527145833333,10.9593841074671,10.9593841074671,0,0,2.87,2.87,19.1806963308479,19.1806963308479,43.7405485492442,0.0254897324581565
2004,339,NaN,0.415482852434969,0.625,-0.188506259250179,0.625,0.22697659318479,NaN,26.7870203152724,0.5,NaN,-32.4277471429706,0.145833333333333,15.8759791666667,15.8759791666667,0,7.46739583333333,7.46739583333333,0,63.5547166666667,4.06349237464517,4.06349237464517,0,7.62,5.356,5.356,9.73470351931019,9.73470351931019,NaN,NaN
2004,340,NaN,0.197395979738572,0.25,0.0660816276066365,0.25,0.263477607345209,NaN,37.9416358431572,0.1875,NaN,16.8548317819044,0.0416666666666667,154.170291666667,154.170291666667,0,8.03002083333333,8.03002083333333,0,67.1652895833333,4.1218733585158,4.1218733585158,0,4.064,1.919,1.919,9.30109883176585,9.30109883176585,NaN,NaN
2004,341,NaN,0.0584402381159927,0.375,0.162447703485929,0.375,0.220887941601922,NaN,36.6723559191892,0.229166666666667,NaN,-7.7332655903673,0.104166666666667,74.1600625,74.1600625,0,5.77245833333333,5.77245833333333,0,78.90495,2.04466124506477,2.04466124506477,0,5.334,2.859,2.859,4.36939694277814,4.36939694277814,NaN,NaN
2004,342,-0.10168632,-0.0804577863570323,0.208333333333333,0.306735215489289,0.208333333333333,0.226277429132256,19.4680041666667,19.4680041666667,0,27.3808145833333,27.3808145833333,0,138.51775,138.51775,0,6.58647916666667,6.58647916666667,0,73.6177708333333,3.14661043404059,3.14661043404059,0,0,1.518,1.518,8.87298748764234,8.87298748764234,NaN,NaN
2004,343,-0.16211664,-0.134646868470067,0.0833333333333333,0.359933406439524,0.0833333333333333,0.225286537969457,19.2660020833333,19.2660020833333,0,35.94770625,35.94770625,0,148.185333333333,148.185333333333,0,7.92047916666667,7.92047916666667,0,68.5105,4.21861757182432,4.21861757182432,0,0,2.451,2.451,12.0324895361956,12.0324895361956,13.0251310545976,NaN
2004,344,-0.01435752,0.0317987004716994,0.1875,0.183817452468872,0.1875,0.215616152940572,15.5340791666667,15.5340791666667,0,38.7951958333333,38.7951958333333,0,154.969520833333,154.969520833333,0,9.20152083333333,9.20152083333333,0,71.5301395833333,4.09246238492783,4.09246238492783,0,0,3.761,3.761,10.457855133687,10.457855133687,3.50153596161685,NaN
2004,345,-0.0348084,-0.0136804160365591,0.145833333333333,0.293554261546249,0.145833333333333,0.27987384550969,NaN,27.7973244852583,0.0625,4.76108333333333,4.76108333333333,0,158.754166666667,158.754166666667,0,14.4981458333333,14.4981458333333,0,52.7049333333333,10.8674167682474,10.8674167682474,0,0,3.952,3.952,25.6687292506203,25.6687292506203,9.88772189404197,NaN
2004,346,-0.22272192,-0.202085186873536,0.0625,0.536948486750159,0.0625,0.334863299876622,20.0297583333333,20.0297583333333,0,15.5937208333333,15.5937208333333,0,157.6399375,157.6399375,0,17.433125,17.433125,0,28.1481125,15.4409820299662,15.4409820299662,0,0,10.49,10.49,28.519711660363,28.519711660363,25.5616066845494,0.0545923484698048
2004,347,-0.26785944,-0.261801154285714,0.0208333333333333,0.610577728954914,0.0208333333333333,0.348776574669199,20.1201770833333,20.1201770833333,0,16.51069375,16.51069375,0,156.830125,156.830125,0,16.8629166666667,16.8629166666667,0,32.9170229166667,14.3993375166294,14.3993375166294,0,0,11.02,11.02,30.2970689363341,30.2970689363341,29.9267736270232,0.0513797440104034
2004,348,-0.2941704,-0.271440543673469,0.0208333333333333,0.643996833048486,0.0208333333333333,0.372556289375017,15.0055791666667,15.0055791666667,0,16.1455958333333,16.1455958333333,0,155.373333333333,155.373333333333,0,17.0370833333333,17.0370833333333,0,33.00925,14.1659360190275,14.1659360190275,0,0,10.42,10.42,26.4730543036903,26.4730543036903,38.9275975864634,0.0409039868882922
2004,349,0.10069056,0.10069056,0,0.219218018868392,0,0.319908578868392,14.1733604166667,14.1733604166667,0,20.5273708333333,20.5273708333333,0,159.527270833333,159.527270833333,0,14.1641666666667,14.1641666666667,0,29.2291958333333,11.680001314697,11.680001314697,0,0,10.47,10.47,17.1825428212021,17.1825428212021,23.0977288608262,0.0493137087189052
2004,350,NaN,-0.29916029376,0.0625,0.585622494754718,0.0625,0.286462200994718,11.4860354166667,11.4860354166667,0,31.15906875,31.15906875,0,157.848833333333,157.848833333333,0,11.3062916666667,11.3062916666667,0,36.3994020833333,9.4456513999488,9.4456513999488,0,0,4.755,4.755,18.5514557851084,18.5514557851084,31.3581346943508,0.0500922674960432
2004,351,0.11897712,0.126755312967033,0.0625,0.151313056135784,0.0625,0.278068369102817,7.576275,7.576275,0,26.5218791666667,26.5218791666667,0,155.4253125,155.4253125,0,9.980375,9.980375,0,43.4265041666667,7.91735484642268,7.91735484642268,0,0,2.021,2.021,15.880948470811,15.880948470811,29.7995839772296,0.0360434843918896
2004,352,-0.0579528,-0.0579528,0,0.351298693121526,0,0.293345893121525,10.045775,10.045775,0,14.64814375,14.64814375,0,158.685916666667,158.685916666667,0,10.256375,10.256375,0,34.71550625,8.55565489572307,8.55565489572307,0,0,6.345,6.345,14.2442507329696,14.2442507329696,14.0174404178566,0.0418661111391661
