Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,171,NaN,-0.000236371411172817,0.395833333333333,0.123050724849666,0.395833333333333,0.122814353438493,NaN,24.0166914056619,0.395833333333333,NaN,124.345456304417,0.375,344.131041666667,344.131041666667,0,29.0466666666667,29.0466666666667,0,19.5095833333333,32.6550348654728,32.6550348654728,0,25.26,25.26,44.6890479989386,44.6890479989386,NaN,NaN
2008,172,NaN,-0.0132979459779548,0.541666666666667,0.220042832221193,0.541666666666667,0.206744886243238,NaN,22.04248506316,0.4375,NaN,134.786004625817,0.416666666666667,340.843541666667,340.843541666667,0,31.0216666666667,31.0216666666667,0,19.3997916666667,37.1578922440399,37.1578922440399,0,23.29,23.29,47.8598072547961,47.8598072547961,NaN,NaN
2008,173,NaN,0.154531937555301,0.5,0.142075619562601,0.5,0.296607557117902,NaN,19.4769277820726,0.458333333333333,NaN,134.346942744593,0.4375,334.15375,334.15375,0,31.7341666666667,31.7341666666667,0,19.2904166666667,38.3272579448732,38.3272579448732,0,25.99,25.99,48.5134240446663,48.5134240446663,NaN,NaN
2008,174,NaN,0.348915474521146,0.458333333333333,0.0189793521729218,0.458333333333333,0.367894826694067,NaN,25.9131284092638,0.4375,NaN,126.499813444462,0.416666666666667,337.485833333333,337.485833333333,0,29.724375,29.724375,0,21.8470833333333,33.0678721622026,33.0678721622026,0,23.94,23.94,40.5911595821273,40.5911595821273,NaN,NaN
2008,175,NaN,-0.183646594405595,0.416666666666667,0.571564544422091,0.416666666666667,0.387917950016497,NaN,14.4549426256614,0.354166666666667,NaN,137.198551587302,0.291666666666667,344.547083333333,344.547083333333,0,23.5741666666667,23.5741666666667,0,46.4516666666667,16.4306196096745,16.4306196096745,0,16.31,16.31,24.3391335126041,24.3391335126041,NaN,NaN
2008,176,NaN,0.458001064135864,0.145833333333333,-0.101327257185415,0.145833333333333,0.356673806950449,NaN,19.67390625,0.0833333333333333,NaN,145.812791666667,0.0416666666666667,333.628541666667,333.628541666667,0,18.6479166666667,18.6479166666667,0,71.586875,6.77670278801923,6.77670278801923,0,14.29,14.29,13.6640104139962,13.6640104139962,NaN,NaN
2008,177,NaN,0.335083893920743,0.208333333333333,0.00606996739288999,0.208333333333333,0.341153861313632,NaN,17.4155041797502,0.208333333333333,NaN,151.006174098923,0.208333333333333,311.25625,311.25625,0,16.62625,16.62625,0,79.6264583333333,4.67939881252301,4.67939881252301,0,12.69,12.69,13.2003441334861,13.2003441334861,NaN,NaN
2008,178,0.370008,0.370008,0,-0.024039309485738,0,0.345968690514262,21.9879166666667,21.9879166666667,0,149.098958333333,149.098958333333,0,301.193958333333,301.193958333333,0,16.5810416666667,16.5810416666667,0,79.231875,4.64313971116829,4.64313971116829,0,12.9,12.9,12.7545968987733,12.7545968987733,NaN,NaN
2008,179,0.406296,0.432030745341615,0.0416666666666667,-0.0831219859356403,0.0416666666666667,0.348908759405975,21.4885416666667,21.4885416666667,0,155.956041666667,155.956041666667,0,321.346666666667,321.346666666667,0,17.001875,17.001875,0,78.3410416666667,4.82931384549076,4.82931384549076,0,13.41,13.41,10.971804274573,10.971804274573,NaN,NaN
2008,180,NaN,0.3928488,0.229166666666667,-0.112204668943783,0.229166666666667,0.280644131056217,NaN,19.1748611111111,0.229166666666667,NaN,143.918772516835,0.208333333333333,322.476458333333,322.476458333333,0,17.8695833333333,17.8695833333333,0,77.0197916666667,5.66260014669618,5.66260014669618,0,12.57,12.57,14.5179908446602,14.5179908446602,NaN,NaN
2008,181,NaN,0.129572876679842,0.25,0.0826538307520134,0.25,0.212226707431855,NaN,27.9214971381778,0.229166666666667,NaN,138.004354471917,0.1875,345.095416666667,345.095416666667,0,22.57375,22.57375,0,47.57125,15.2042473741017,15.2042473741017,0,15.04,15.04,25.1330159452238,25.1330159452238,NaN,NaN
2008,182,NaN,0.0398159342167547,0.3125,0.0721230064845085,0.3125,0.111938940701263,NaN,21.8207542549629,0.291666666666667,NaN,132.759919587743,0.270833333333333,343.760208333333,343.760208333333,0,24.8191666666667,24.8191666666667,0,31.789375,21.4021417858342,21.4021417858342,0,20.38,20.38,28.4212096700464,28.4212096700464,NaN,NaN
2008,183,NaN,0.721064878976033,0.333333333333333,-0.699952960797576,0.333333333333333,0.0211119181784562,NaN,17.9718566033127,0.3125,NaN,143.009640950512,0.3125,348.13875,348.13875,0,23.7814583333333,23.7814583333333,0,42.853125,17.1777903275562,17.1777903275562,0,17.96,17.96,22.7515277167692,22.7515277167692,NaN,NaN
2008,184,NaN,0.390491371996451,0.291666666666667,-0.376943778600008,0.291666666666667,0.0135475933964428,NaN,18.2787130046584,0.270833333333333,NaN,142.468864831349,0.270833333333333,346.342916666667,346.342916666667,0,23.2733333333333,23.2733333333333,0,49.8170833333333,14.863125580693,14.863125580693,0,17.93,17.93,24.1788872994619,24.1788872994619,NaN,NaN
2008,185,NaN,0.277333848311688,0.3125,-0.263820286285734,0.3125,0.0135135620259548,NaN,15.5820398779461,0.291666666666667,NaN,138.228861381318,0.270833333333333,343.45375,343.45375,0,24.6147916666667,24.6147916666667,0,39.211875,18.8878986068455,18.8878986068455,0,20.33,20.33,24.8843246389668,24.8843246389668,NaN,NaN
2008,186,NaN,0.221552693125812,0.416666666666667,-0.208276384725009,0.416666666666667,0.0132763084008035,NaN,12.3525504599567,0.333333333333333,NaN,125.979071312253,0.3125,322.748333333333,322.748333333333,0,25.4291666666667,25.4291666666667,0,41.3645833333333,19.701378794414,19.701378794414,0,20.03,20.03,31.2441389534782,31.2441389534782,NaN,NaN
2008,187,NaN,0.515536164891567,0.416666666666667,-0.481151005636895,0.416666666666667,0.0343851592546712,NaN,19.3956345072751,0.354166666666667,NaN,136.293643206909,0.333333333333333,330.663958333333,330.663958333333,0,23.4210416666667,23.4210416666667,0,56.323125,13.765552130189,13.765552130189,0,16.37,16.37,25.5520068130317,25.5520068130317,NaN,NaN
2008,188,NaN,0.248066853493875,0.25,-0.121335660091238,0.25,0.126731193402636,NaN,13.2421913217448,0.25,NaN,156.597614953334,0.1875,343.014791666667,343.014791666667,0,21.0289583333333,21.0289583333333,0,61.5404166666667,10.1271961811983,10.1271961811983,0,15.6,15.6,19.3381900803823,19.3381900803823,NaN,NaN
2008,189,NaN,0.394668546935635,0.25,-0.174512994438225,0.25,0.220155552497409,NaN,16.6798367732057,0.208333333333333,NaN,132.830672040344,0.166666666666667,333.713333333333,333.713333333333,0,19.7566666666667,19.7566666666667,0,70.5104166666667,8.06548063035251,8.06548063035251,0,13.97,13.97,17.2124951217739,17.2124951217739,NaN,NaN
2008,190,NaN,0.485046336904697,0.375,-0.170528563305014,0.375,0.314517773599683,NaN,17.989280931227,0.354166666666667,NaN,147.095353435338,0.145833333333333,323.233541666667,323.233541666667,0,19.5489583333333,19.5489583333333,0,76.5772916666667,6.27323345813669,6.27323345813669,0,15.04,15.04,13.6934886569189,13.6934886569189,NaN,NaN
2008,191,NaN,0.575378307867878,0.229166666666667,-0.202054618118359,0.229166666666667,0.373323689749519,NaN,17.7962856480497,0.229166666666667,133.639583333333,133.639583333333,0,272.909583333333,272.909583333333,0,17.971875,17.971875,0,83.821875,3.80570975782568,3.80570975782568,0,15.48,15.48,10.9472174888823,10.9472174888823,NaN,NaN
2008,192,NaN,0.23352545158371,0.166666666666667,0.150969075125488,0.166666666666667,0.384494526709199,NaN,19.2635180181338,0.166666666666667,NaN,151.052019822702,0.166666666666667,308.514583333333,308.514583333333,0,19.58125,19.58125,0,75.0833333333333,6.30698286444429,6.30698286444429,0,15.72,15.72,13.5571644121887,13.5571644121887,NaN,NaN
2008,193,NaN,0.258092267329326,0.104166666666667,0.124166675438229,0.104166666666667,0.382258942767555,14.9710416666667,14.9710416666667,0,107.576458333333,107.576458333333,0,230.921666666667,230.921666666667,0,20.8,20.8,0,67.619375,8.29723291200289,8.29723291200289,0,17.15,17.15,13.4241182033496,13.4241182033496,NaN,NaN
2008,194,NaN,0.428143646034997,0.3125,-0.0595141258738571,0.3125,0.36862952016114,NaN,17.6296212265206,0.25,NaN,134.307604086566,0.229166666666667,306.4825,306.4825,0,21.0033333333333,21.0033333333333,0,68.6770833333333,8.58544315243334,8.58544315243334,0,16.58,16.58,18.8222139266893,18.8222139266893,NaN,NaN
2008,195,NaN,0.575871307563025,0.229166666666667,-0.214039404610015,0.229166666666667,0.36183190295301,NaN,18.3387801995798,0.208333333333333,NaN,103.498398809524,0.1875,256.34125,256.34125,0,21.883125,21.883125,0,64.9958333333333,9.94722589320544,9.94722589320544,0,17.35,17.35,19.1219306086746,19.1219306086746,NaN,NaN
2008,196,NaN,0.291906735855449,0.375,0.0528961514900978,0.375,0.344802887345547,NaN,17.0857157836125,0.375,NaN,125.689205357143,0.291666666666667,310.590833333333,310.590833333333,0,21.4620833333333,21.4620833333333,0,61.5422916666667,10.7322776106679,10.7322776106679,0,16.57,16.57,18.1759724809068,18.1759724809068,NaN,NaN
2008,197,NaN,0.608760282350563,0.479166666666667,-0.269646120377677,0.479166666666667,0.339114161972886,NaN,18.8635696417298,0.395833333333333,NaN,140.027144128062,0.416666666666667,312.996666666667,312.996666666667,0,22.2747916666667,22.2747916666667,0,53.4520833333333,13.1566540294782,13.1566540294782,0,17.35,17.35,21.8722167947881,21.8722167947881,NaN,NaN
2008,198,NaN,0.528877883687365,0.291666666666667,-0.200806850855959,0.291666666666667,0.328071032831407,NaN,15.0999998499536,0.25,NaN,144.532186984312,0.229166666666667,313.903958333333,313.903958333333,0,22.499375,22.499375,0,59.4120833333333,11.4215557664887,11.4215557664887,0,18.21,18.21,18.2838710963949,18.2838710963949,NaN,NaN
2008,199,NaN,0.445856513192071,0.208333333333333,-0.139557302622669,0.208333333333333,0.306299210569402,NaN,18.6189154467608,0.208333333333333,NaN,144.502978878458,0.208333333333333,317.733333333333,317.733333333333,0,21.115,21.115,0,69.94375,8.16445679883139,8.16445679883139,0,16.08,16.08,15.4683243441125,15.4683243441125,NaN,NaN
2008,200,NaN,0.0308081442970821,0.166666666666667,0.255948723981275,0.166666666666667,0.286756868278357,NaN,21.0120668498168,0.145833333333333,NaN,150.47601277195,0.125,325.11875,325.11875,0,19.516875,19.516875,0,74.2479166666667,6.48183406420847,6.48183406420847,0,14.9,14.9,12.4845474561686,12.4845474561686,NaN,NaN
2008,201,NaN,0.403013978625353,0.5,-0.137423178120525,0.5,0.265590800504828,NaN,20.2176865577777,0.5,NaN,157.188050810904,0.104166666666667,312.99125,312.99125,0,17.6420833333333,17.6420833333333,0,81.6508333333333,4.33943706240719,4.33943706240719,0,14.14,14.14,12.3249234282339,12.3249234282339,NaN,NaN
2008,202,NaN,0.684234987049679,0.291666666666667,-0.430333862354154,0.291666666666667,0.253901124695525,NaN,19.8964970011945,0.291666666666667,161.297708333333,161.297708333333,0,288.534583333333,288.534583333333,0,16.91,16.91,0,79.3739583333333,4.45239582391245,4.45239582391245,0,13.74,13.74,10.1123756900661,10.1123756900661,NaN,NaN
2008,203,NaN,0.538164474213972,0.25,-0.273886836125696,0.25,0.264277638088276,NaN,19.2991918273831,0.208333333333333,NaN,157.226841724537,0.125,335.793541666667,335.793541666667,0,19.11,19.11,0,71.5108333333333,7.20817682991235,7.20817682991235,0,13.4,13.4,14.6014582974784,14.6014582974784,NaN,NaN
2008,204,NaN,0.71359902826496,0.354166666666667,-0.459834788330648,0.354166666666667,0.253764239934312,NaN,18.353154767261,0.354166666666667,NaN,151.463011634117,0.208333333333333,331.499791666667,331.499791666667,0,18.6485416666667,18.6485416666667,0,75.3760416666667,6.1997652006734,6.1997652006734,0,13.97,13.97,15.2313694958143,15.2313694958143,NaN,NaN
2008,205,NaN,0.405750141730867,0.458333333333333,-0.162282315457811,0.458333333333333,0.243467826273056,NaN,19.2338871226269,0.416666666666667,NaN,151.782382941557,0.333333333333333,322.163541666667,322.163541666667,0,18.224375,18.224375,0,74.519375,6.31341475718111,6.31341475718111,0,13.03,13.03,14.4862422786974,14.4862422786974,NaN,NaN
2008,206,NaN,0.163819539223428,0.3125,0.0830287528961158,0.3125,0.246848292119543,NaN,18.4679486458015,0.3125,NaN,154.247422809829,0.166666666666667,339.566041666667,339.566041666667,0,19.7475,19.7475,0,68.87125,8.10555525086253,8.10555525086253,0,13.98,13.98,16.3813624906054,16.3813624906054,NaN,NaN
2008,207,NaN,0.361916189482697,0.333333333333333,-0.110296110025957,0.333333333333333,0.251620079456739,NaN,17.8414612272036,0.291666666666667,NaN,151.582877572307,0.270833333333333,318.556041666667,318.556041666667,0,21.0579166666667,21.0579166666667,0,67.0160416666667,8.86038222274501,8.86038222274501,0,15.93,15.93,16.9842539668483,16.9842539668483,NaN,NaN
2008,208,NaN,0.76237533047557,0.5,-0.456472995706969,0.5,0.305902334768601,NaN,26.5688736424678,0.4375,NaN,148.2779503674,0.333333333333333,317.736875,317.736875,0,22.45625,22.45625,0,59.3414583333333,12.1400420056103,12.1400420056103,0,15.54,15.54,23.6165423894377,23.6165423894377,NaN,NaN
2008,209,NaN,0.790243099046334,0.375,-0.45798730947609,0.375,0.332255789570244,NaN,17.4348470931033,0.354166666666667,NaN,168.240580176768,0.0833333333333333,317.330625,317.330625,0,18.6285416666667,18.6285416666667,0,77.53,5.46549204143849,5.46549204143849,0,15.43,15.43,13.1805071713255,13.1805071713255,NaN,NaN
2008,210,0.612144,0.602672672268908,0.0208333333333333,-0.216277243304829,0.0208333333333333,0.386395428964079,21.6841666666667,21.6841666666667,0,157.908958333333,157.908958333333,0,304.960833333333,304.960833333333,0,18.51875,18.51875,0,78.4352083333333,4.96937115821538,4.96937115821538,0,15.5,15.5,11.1974712545139,11.1974712545139,NaN,NaN
2008,211,NaN,0.554176286553881,0.208333333333333,-0.1474066871755,0.208333333333333,0.406769599378381,NaN,18.2915393240418,0.208333333333333,153.670625,153.670625,0,304.158541666667,304.158541666667,0,18.8520833333333,18.8520833333333,0,77.705,5.39778276781785,5.39778276781785,0,15.51,15.51,12.1576162115246,12.1576162115246,NaN,NaN
2008,212,NaN,0.826506996926949,0.645833333333333,-0.460955227790205,0.645833333333333,0.365551769136744,NaN,21.1602871209244,0.604166666666667,NaN,152.209189869008,0.395833333333333,314.255625,314.255625,0,18.949375,18.949375,0,78.2883333333333,5.64334075043965,5.64334075043965,0,14.57,14.57,13.2227467330399,13.2227467330399,NaN,NaN
2008,213,NaN,0.520476296777133,0.5625,-0.192247976592854,0.5625,0.328228320184279,NaN,22.2985906909419,0.5625,NaN,158.509230377994,0.4375,320.048958333333,320.048958333333,0,19.5689583333333,19.5689583333333,0,75.3120833333333,6.6520893570035,6.6520893570035,0,14.69,14.69,15.9316149201974,15.9316149201974,NaN,NaN
2008,214,NaN,1.04063712035297,0.520833333333333,-0.751208388954346,0.520833333333333,0.289428731398625,NaN,24.6760837236947,0.5,NaN,153.566041334375,0.354166666666667,316.22875,316.22875,0,20.194375,20.194375,0,73.9933333333333,7.22014226644125,7.22014226644125,0,14.44,14.44,16.5733971872533,16.5733971872533,NaN,NaN
2008,215,NaN,0.709281815064073,0.458333333333333,-0.459877618108136,0.458333333333333,0.249404196955938,NaN,17.2123292587651,0.458333333333333,NaN,144.477457841334,0.208333333333333,309.240416666667,309.240416666667,0,20.7233333333333,20.7233333333333,0,70.9075,7.98411968089428,7.98411968089428,0,15.89,15.89,16.9639318310141,16.9639318310141,NaN,NaN
2008,216,NaN,0.284957503652445,0.333333333333333,-0.0761457005485061,0.333333333333333,0.208811803103939,NaN,23.1469213540083,0.270833333333333,NaN,152.575620039683,0.208333333333333,310.441875,310.441875,0,21.6502083333333,21.6502083333333,0,66.4633333333333,9.51189377175804,9.51189377175804,0,16.94,16.94,22.0240422805569,22.0240422805569,NaN,NaN
2008,217,NaN,0.963852760601614,0.416666666666667,-0.793850879496829,0.416666666666667,0.170001881104785,NaN,18.6302264826788,0.395833333333333,NaN,130.291683370465,0.354166666666667,299.414791666667,299.414791666667,0,23.73875,23.73875,0,56.0979166666667,13.9002915576132,13.9002915576132,0,18.36,18.36,24.2277494283045,24.2277494283045,NaN,NaN
2008,218,NaN,1.17103936391042,0.375,-1.05278533748714,0.375,0.118254026423281,NaN,27.1559708973214,0.3125,NaN,135.906686581166,0.25,306.495208333333,306.495208333333,0,23.611875,23.611875,0,47.2885416666667,15.6026503838288,15.6026503838288,0,19.45,19.45,24.3466184103239,24.3466184103239,NaN,NaN
2008,219,NaN,0.977100549116938,0.416666666666667,-0.898842049380581,0.416666666666667,0.0782584997363573,NaN,24.8902455630789,0.354166666666667,NaN,131.122087513427,0.291666666666667,308.586458333333,308.586458333333,0,24.6602083333333,24.6602083333333,0,44.1764583333333,17.641712920418,17.641712920418,0,20.26,20.26,24.2549127682866,24.2549127682866,NaN,NaN
2008,220,NaN,0.959286511851607,0.375,-0.877918601721247,0.375,0.0813679101303586,NaN,21.0200090698082,0.3125,NaN,132.205469951265,0.291666666666667,303.957291666667,303.957291666667,0,24.6089583333333,24.6089583333333,0,52.9385416666667,15.0319929143098,15.0319929143098,0,20.31,20.31,21.7389203915513,21.7389203915513,NaN,NaN
2008,221,NaN,0.529837579036151,0.354166666666667,-0.44357586196188,0.354166666666667,0.0862617170742721,NaN,15.4377173481527,0.270833333333333,NaN,137.398038191688,0.229166666666667,306.618333333333,306.618333333333,0,22.7595833333333,22.7595833333333,0,59.1914583333333,11.7659637805241,11.7659637805241,0,18.84,18.84,18.7838603597832,18.7838603597832,NaN,NaN
2008,222,NaN,0.681371743214584,0.270833333333333,-0.587781191984752,0.270833333333333,0.0935905512298317,NaN,19.7336393849206,0.208333333333333,NaN,147.142268270503,0.1875,314.002291666667,314.002291666667,0,22.2220833333333,22.2220833333333,0,55.0002083333333,12.7225563993898,12.7225563993898,0,17.75,17.75,25.0380694285268,25.0380694285268,NaN,NaN
2008,223,NaN,0.672183882731023,0.270833333333333,-0.570727082621579,0.270833333333333,0.101456800109443,NaN,11.6695444740156,0.229166666666667,NaN,137.946707171457,0.1875,320.505416666667,320.505416666667,0,22.0322916666667,22.0322916666667,0,49.6004166666667,13.967451969806,13.967451969806,0,17.75,17.75,24.4147973956444,24.4147973956444,NaN,NaN
2008,224,NaN,0.549640444540419,0.458333333333333,-0.44690811637364,0.458333333333333,0.102732328166778,NaN,12.7716502967748,0.416666666666667,NaN,142.655736756526,0.333333333333333,320.666666666667,320.666666666667,0,19.5458333333333,19.5458333333333,0,69.275625,7.95920493977474,7.95920493977474,0,14.59,14.59,17.5243897499854,17.5243897499854,NaN,NaN
2008,225,NaN,0.879962066844184,0.75,-0.770948444059131,0.75,0.109013622785053,NaN,17.6008487835053,0.729166666666667,NaN,130.020183379653,0.4375,303.461458333333,303.461458333333,0,19.034375,19.034375,0,74.9166666666667,6.92142760529741,6.92142760529741,0,13.58,13.58,17.7423615350344,17.7423615350344,NaN,NaN
2008,226,NaN,-0.075281234145489,0.6875,0.196601084508967,0.6875,0.121319850363478,NaN,10.45990997168,0.6875,NaN,92.7690665204768,0.4375,219.093125,219.093125,0,20.4114583333333,20.4114583333333,0,73.5679166666667,7.81518920428906,7.81518920428906,0,14.48,14.48,18.6169743857882,18.6169743857882,NaN,NaN
2008,227,NaN,0.710829804707555,0.520833333333333,-0.577509948244461,0.520833333333333,0.133319856463094,NaN,6.21182495861794,0.5,NaN,109.943687889044,0.333333333333333,246.855208333333,246.855208333333,0,22.340625,22.340625,0,65.2745833333333,10.3509606242604,10.3509606242604,0,17.07,17.07,19.4175709262652,19.4175709262652,NaN,NaN
2008,228,NaN,0.536180733545835,0.541666666666667,-0.424528678976992,0.541666666666667,0.111652054568843,NaN,9.99422094419209,0.5,NaN,139.754549324769,0.270833333333333,301.303125,301.303125,0,22.1135416666667,22.1135416666667,0,66.1010416666667,9.89528485108685,9.89528485108685,0,17.36,17.36,17.3596119688554,17.3596119688554,NaN,NaN
2008,229,NaN,0.650187391573796,0.645833333333333,-0.568885625844171,0.645833333333333,0.0813017657296257,NaN,8.62619614973707,0.583333333333333,NaN,142.186313904416,0.4375,305.201458333333,305.201458333333,0,20.6027083333333,20.6027083333333,0,70.2541666666667,8.46524310032808,8.46524310032808,0,15.53,15.53,19.7777879460667,19.7777879460667,NaN,NaN
2008,230,NaN,0.669224818404089,0.583333333333333,-0.613749938007386,0.583333333333333,0.0554748803967031,NaN,16.8495838364628,0.583333333333333,NaN,135.732738979568,0.458333333333333,310.518333333333,310.518333333333,0,20.6233333333333,20.6233333333333,0,68.4347916666667,8.951666504321,8.951666504321,0,14.83,14.83,20.8678600706929,20.8678600706929,NaN,NaN
2008,231,NaN,0.666990359676303,0.75,-0.638305956721633,0.75,0.0286844029546695,NaN,16.055515176915,0.75,NaN,135.534866806497,0.541666666666667,313.65625,313.65625,0,NaN,19.1747826330075,0.395833333333333,NaN,NaN,6.3956825361016,0.395833333333333,NaN,14.6,NaN,14.1568306013986,NaN,NaN
2008,232,NaN,0.288904329032774,0.75,-0.258013204674785,0.75,0.0308911243579885,NaN,11.1346526712904,0.729166666666667,NaN,148.536540013018,0.729166666666667,321.314375,321.314375,0,NaN,20.8693620474799,0.729166666666667,NaN,NaN,9.14236256305136,0.729166666666667,NaN,14.96,NaN,16.0333593868584,NaN,NaN
2008,233,NaN,-0.460693850507871,0.166666666666667,0.548071378508948,0.166666666666667,0.0873775280010777,NaN,0.0378075058033116,0.125,NaN,157.899984966422,0.125,306.825625,306.825625,0,19.0027083333333,19.0027083333333,0,70.0283333333333,7.39853755509305,7.39853755509305,0,13.14,13.14,16.563217138638,16.563217138638,NaN,NaN
2008,234,0.292896,0.297745906542056,0.0416666666666667,-0.149987580886369,0.0416666666666667,0.147758325655687,10.9010416666667,10.9010416666667,0,153.689166666667,153.689166666667,0,305.269375,305.269375,0,19.5075,19.5075,0,70.0391666666667,7.36718767481452,7.36718767481452,0,15.13,15.13,15.0370241033124,15.0370241033124,NaN,NaN
2008,235,0.410184,0.428046846691698,0.104166666666667,-0.224574891037925,0.104166666666667,0.203471955653774,12.5154166666667,12.5154166666667,0,140.636666666667,140.636666666667,0,282.9625,282.9625,0,18.8579166666667,18.8579166666667,0,78.5139583333333,5.44169569417567,5.44169569417567,0,14.98,14.98,13.9668278356083,13.9668278356083,NaN,NaN
2008,236,NaN,0.300590340102391,0.229166666666667,-0.0528767097220598,0.229166666666667,0.247713630380331,NaN,16.6736793981481,0.145833333333333,NaN,136.685092147436,0.145833333333333,296.703541666667,296.703541666667,0,19.9870833333333,19.9870833333333,0,74.6666666666667,6.84114866170264,6.84114866170264,0,14.86,14.86,16.3189801043474,16.3189801043474,1.27128336400805,0.112771075527271
2008,237,NaN,1.96531763643773,0.0833333333333333,-1.66030770057317,0.0833333333333333,0.305009935864563,NaN,44.43303125,0.0208333333333333,122.597916666667,122.597916666667,0,301.094166666667,301.094166666667,0,23.70625,23.70625,0,58.968125,14.0826923647722,14.0826923647722,0,14.95,14.95,27.0483262961619,27.0483262961619,-34.1026577134136,0.120707574446047
2008,238,NaN,0.83843155862069,0.0416666666666667,-0.488221511120402,0.0416666666666667,0.350210047500288,13.9991666666667,13.9991666666667,0,142.68375,142.68375,0,295.407708333333,295.407708333333,0,25.3691666666667,25.3691666666667,0,48.96625,16.8731765838943,16.8731765838943,0,20.16,20.16,22.4457352913211,22.4457352913211,-2.92477413722403,0.0337430378709387
2008,239,NaN,0.522308603596404,0.125,-0.164523421055888,0.125,0.357785182540516,12.0270833333333,12.0270833333333,0,145.55875,145.55875,0,297.245208333333,297.245208333333,0,22.76625,22.76625,0,63.2204166666667,11.2393894654681,11.2393894654681,0,17.01,17.01,19.579987767889,19.579987767889,-19.9068089944761,0.0465766966568507
2008,240,0.22896,0.22896,0,0.127188200002764,0,0.356148200002764,19.1929166666667,19.1929166666667,0,131.69125,131.69125,0,294.810625,294.810625,0,20.7441666666667,20.7441666666667,0,71.6389583333333,7.81972206307751,7.81972206307751,0,15.46,15.46,15.7155138065544,15.7155138065544,1.26599828519557,0.0956305483484574
2008,241,NaN,0.148428,0.104166666666667,0.209195685921769,0.104166666666667,0.357623685921769,NaN,16.88875,0.104166666666667,NaN,133.401354166667,0.104166666666667,283.515,283.515,0,19.466875,19.466875,0,77.8070833333333,5.73108718582631,5.73108718582631,0,15.12,15.12,14.4402196792499,14.4402196792499,1.73811611874301,0.106167666459398
2008,242,NaN,0.582223084671145,0.208333333333333,-0.17684305660978,0.208333333333333,0.405380028061365,NaN,12.7677569110415,0.1875,NaN,101.607664511393,0.1875,237.931875,237.931875,0,22.6933333333333,22.6933333333333,0,67.7595833333333,10.65098740408,10.65098740408,0,15.49,15.49,25.9746136702335,25.9746136702335,-10.1111263623922,0.0430060521629229
2008,243,0.227448,0.236712738461538,0.0208333333333333,0.212432133969645,0.0208333333333333,0.449144872431184,12.1577083333333,12.1577083333333,0,141.540625,141.540625,0,270.061458333333,270.061458333333,0,23.9945833333333,23.9945833333333,0,59.2195833333333,12.8187712293939,12.8187712293939,0,18.2,18.2,21.345404773918,21.345404773918,8.34056540532257,0.0435466487005127
2008,244,NaN,0.311283149429386,0.25,0.13108015636795,0.25,0.442363305797336,NaN,12.2980515283744,0.25,NaN,147.870892343641,0.229166666666667,281.795625,281.795625,0,20.4252083333333,20.4252083333333,0,77.0852083333333,6.5675632643728,6.5675632643728,0,16.63,16.63,18.419447432225,18.419447432225,6.75619391076815,0.0624855321276123
2008,245,0.19656,0.255192111853942,0.395833333333333,0.207675155537441,0.395833333333333,0.462867267391383,18.085,18.085,0,136.52875,136.52875,0,259.1025,259.1025,0,19.4372916666667,19.4372916666667,0,79.7922916666667,5.14072476214182,5.14072476214182,0,16,16,11.2530749064924,11.2530749064924,3.93855141891081,0.16484488407909
2008,246,NaN,0.734164567834463,0.395833333333333,-0.194292544558561,0.395833333333333,0.539872023275902,13.9547916666667,13.9547916666667,0,128.727083333333,128.727083333333,0,287.707083333333,287.707083333333,0,22.6239583333333,22.6239583333333,0,67.2022916666667,9.99199260638214,9.99199260638214,0,17.91,17.91,20.0314094980292,20.0314094980292,9.21011791039301,0.0582555142577215
2008,247,NaN,2.5269982031578,0.4375,-1.89846028311451,0.4375,0.628537920043291,36.1877083333333,36.1877083333333,0,129.851666666667,129.851666666667,0,290.380625,290.380625,0,26.0027083333333,26.0027083333333,0,40.7395833333333,20.5623126073739,20.5623126073739,0,20.75,20.75,27.9925606597693,27.9925606597693,-37.3115203721358,0.0914833234783796
2008,248,NaN,1.97505830769231,0.5,-1.29791182315299,0.5,0.677146484539316,41.6679166666667,41.6679166666667,0,126.571458333333,126.571458333333,0,286.987916666667,286.987916666667,0,26.4310416666667,26.4310416666667,0,32.5716666666667,23.3283274960369,23.3283274960369,0,23.82,23.82,28.4786893936674,28.4786893936674,-49.6316627200767,0.0907359017730578
2008,249,NaN,1.35382787427056,0.458333333333333,-0.643545717536737,0.458333333333333,0.710282156733821,26.9064583333333,26.9064583333333,0,122.481875,122.481875,0,287.628958333333,287.628958333333,0,25.8764583333333,25.8764583333333,0,35.1939583333333,21.9369837858921,21.9369837858921,0,21.59,21.59,29.1393341905089,29.1393341905089,-30.0730450935054,0.058939644421896
2008,250,NaN,1.23843503736264,0.5625,-0.473045341243397,0.5625,0.76538969611924,10.8520833333333,10.8520833333333,0,125.363958333333,125.363958333333,0,285.47875,285.47875,0,26.613125,26.613125,0,33.8502083333333,23.2381945396422,23.2381945396422,0,23.02,23.02,31.7819630400119,31.7819630400119,-40.9802313146434,-0.0123018376857308
