Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2009,146,0.981072,0.924906069,0.125,0.644035305,0.125,1.568941374,14.18291667,14.18291667,0,120.509375,120.509375,0,247.836875,247.836875,0,15.5675,15.5675,0,74.36166667,4.934190055,4.934190055,0,0,12.78,12.78,10.93537565,10.93537565
2009,147,0.357912,0.533441895,0.166666667,1.416167918,0.166666667,1.949609813,18.16520833,18.16520833,0,148.116875,148.116875,0,302.1166667,302.1166667,0,16.54375,16.54375,0,74.86645833,5.341263515,5.341263515,0,0,13.1,13.1,13.15078757,13.15078757
2009,148,0.545616,0.644889598,0.104166667,1.637139514,0.104166667,2.282029112,23.18979167,23.18979167,0,159.76625,159.76625,0,301.6533333,301.6533333,0,16.51270833,16.51270833,0,76.62770833,4.888362626,4.888362626,0,0,13.81,13.81,11.62015821,11.62015821
2009,149,NA,1.998751071,0.770833333,0.410345028,0.770833333,2.409096099,NA,11.28114422,0.770833333,NA,21.67358827,0.75,62.77145833,62.77145833,0,14.28645833,14.28645833,0,88.59416667,1.867845849,1.867845849,0,0,13.59,13.59,2.872704229,2.872704229
2009,150,NA,2.253714228,0.520833333,0.08715642,0.520833333,2.340870648,NA,6.135311165,0.479166667,NA,31.07573809,0.479166667,84.16458333,84.16458333,0,14.32916667,14.32916667,0,87.09854167,2.14853259,2.14853259,0,0,13.28,13.28,4.461063501,4.461063501
2009,151,NA,2.595364621,0.166666667,-0.371244601,0.166666667,2.224120021,NA,13.38752187,0.125,NA,53.0721217,0.083333333,135.3554167,135.3554167,0,14.77291667,14.77291667,0,85.10645833,2.635156289,2.635156289,0,0,13.14,13.14,6.542176847,6.542176847
2009,152,NA,2.095370158,0.3125,0.036483622,0.3125,2.13185378,NA,21.19852704,0.270833333,NA,89.60405222,0.270833333,197.4320833,197.4320833,0,15.6675,15.6675,0,83.14395833,3.279977029,3.279977029,0,0,13.4,13.4,9.277965178,9.277965178
2009,153,NA,1.510648336,0.083333333,0.540554881,0.083333333,2.051203217,NA,23.17431486,0.0625,NA,141.5672186,0.0625,303.34125,303.34125,0,16.97125,16.97125,0,75.085625,5.788535467,5.788535467,0,0,12.79,12.79,15.7162605,15.7162605
2009,154,0.564624,0.583759967,0.0625,1.175023865,0.0625,1.758783832,14.11645833,14.11645833,0,76.80104167,76.80104167,0,174.1375,174.1375,0,15.661875,15.661875,0,77.65791667,4.444504637,4.444504637,0,0,11.81,11.81,12.69062298,12.69062298
2009,155,0.419256,0.451503098,0.0625,1.047064875,0.0625,1.498567974,16.535625,16.535625,0,115.9233333,115.9233333,0,220.9154167,220.9154167,0,15.20583333,15.20583333,0,73.66958333,4.920150308,4.920150308,0,0,11.87,11.87,10.43175031,10.43175031
2009,156,0.716256,0.72900576,0.020833333,0.519952732,0.020833333,1.248958492,10.52895833,10.52895833,0,85.30166667,85.30166667,0,166.7935417,166.7935417,0,14.85354167,14.85354167,0,76.3675,4.29466737,4.29466737,0,0,12.25,12.25,10.12264436,10.12264436
2009,157,-0.103464,0.169415398,0.1875,0.889350879,0.1875,1.058766277,9.682083333,9.682083333,0,88.27333333,88.27333333,0,176.8045833,176.8045833,0,14.37520833,14.37520833,0,73.92916667,4.617936594,4.617936594,0,0,10.26,10.26,9.275367096,9.275367096
2009,158,NA,0.575252669,0.208333333,0.466677529,0.208333333,1.041930199,NA,16.17931548,0.020833333,121.39125,121.39125,0,233.033125,233.033125,0,15.241875,15.241875,0,74.07541667,4.962734682,4.962734682,0,0,11.2,11.2,11.65260067,11.65260067
2009,159,0.529632,0.707137347,0.145833333,0.287046512,0.145833333,0.994183859,14.540625,14.540625,0,126.2677083,126.2677083,0,238.4933333,238.4933333,0,15.01208333,15.01208333,0,75.85083333,4.627967508,4.627967508,0,0,11.44,11.44,10.53432418,10.53432418
2009,160,NA,0.443754741,0.166666667,0.511075596,0.166666667,0.954830338,NA,12.62078225,0.041666667,NA,88.58106697,0.041666667,155.7864583,155.7864583,0,NA,15.03526389,0.020833333,NA,NA,5.106239902,0.020833333,0,NA,12.22,NA,9.194658545
2009,161,0.630936,0.586698643,0.041666667,0.301256793,0.041666667,0.887955437,7.577083333,7.577083333,0,43.25083333,43.25083333,0,95.54625,95.54625,0,14.09979167,14.09979167,0,82.013125,3.023355557,3.023355557,0,0,11.86,11.86,7.388784523,7.388784523
2009,162,-0.0972,-0.129480453,0.0625,0.989200892,0.0625,0.859720439,4.405,4.405,0,77.805,77.805,0,156.9495833,156.9495833,0,15.298125,15.298125,0,73.275625,4.914063432,4.914063432,0,0,12.45,12.45,8.938988094,8.938988094
2009,163,0.52164,0.516276163,0.041666667,0.261830324,0.041666667,0.778106487,5.224791667,5.224791667,0,30.90729167,30.90729167,0,68.52979167,68.52979167,0,14.733125,14.733125,0,79.79791667,3.474363258,3.474363258,0,0,13.15,13.15,5.444500804,5.444500804
2009,164,0.100656,0.145706668,0.104166667,0.587341575,0.104166667,0.733048243,8.2675,8.2675,0,79.263125,79.263125,0,155.88625,155.88625,0,15.766875,15.766875,0,74.619375,4.725818381,4.725818381,0,0,13.31,13.31,8.59648078,8.59648078
2009,165,NA,0.236996388,0.083333333,0.461516242,0.083333333,0.69851263,NA,11.87330474,0.020833333,170.51,170.51,0,311.581875,311.581875,0,16.69458333,16.69458333,0,70.84291667,6.126499012,6.126499012,0,0,12.87,12.87,12.22735342,12.22735342
2009,166,0.290088,0.311438074,0.041666667,0.384453179,0.041666667,0.695891253,13.03,13.03,0,113.08125,113.08125,0,211.3520833,211.3520833,0,15.92708333,15.92708333,0,74.65708333,5.030465074,5.030465074,0,0,12.13,12.13,11.94543666,11.94543666
2009,167,0.453816,0.355177726,0.166666667,0.390842954,0.166666667,0.74602068,15.06854167,15.06854167,0,176.5472917,176.5472917,0,320.2795833,320.2795833,0,17.458125,17.458125,0,71.794375,6.299378562,6.299378562,0,0,13.41,13.41,13.02888002,13.02888002
2009,168,0.780192,0.824083851,0.125,-0.058446558,0.125,0.765637292,16.608125,16.608125,0,189.9645833,189.9645833,0,331.5191667,331.5191667,0,17.47375,17.47375,0,73.70520833,5.941810231,5.941810231,0,0,13.39,13.39,11.50241873,11.50241873
2009,169,0.46116,0.528811023,0.1875,0.267635416,0.1875,0.796446439,17.756875,17.756875,0,175.5560417,175.5560417,0,324.7270833,324.7270833,0,18.18770833,18.18770833,0,72.80770833,6.589718184,6.589718184,0,0,13.07,13.07,13.78063659,13.78063659
2009,170,0.592056,0.607988251,0.0625,0.191836154,0.0625,0.799824405,20.41833333,20.41833333,0,187.4810417,187.4810417,0,336.1608333,336.1608333,0,18.81833333,18.81833333,0,75.04770833,6.455304265,6.455304265,0,0,14.11,14.11,16.39716793,16.39716793
2009,171,0.397224,0.397224,0,0.324100759,0,0.721324759,5.237083333,5.237083333,0,22.86708333,22.86708333,0,62.44479167,62.44479167,0,15.72145833,15.72145833,0,83.49479167,3.007325325,3.007325325,0,0,14.5,14.5,5.549010745,5.549010745
2009,172,NA,0.447202632,0.125,0.284636977,0.125,0.73183961,NA,20.44022222,0.020833333,178.61625,178.61625,0,328.5722917,328.5722917,0,16.874375,16.874375,0,69.296875,6.399761182,6.399761182,0,0,12.43,12.43,11.40662027,11.40662027
2009,173,0.184248,0.260543521,0.125,0.432436486,0.125,0.692980007,17.05520833,17.05520833,0,171.9558333,171.9558333,0,334.6454167,334.6454167,0,16.58708333,16.58708333,0,72.67083333,6.030107724,6.030107724,0,0,11.88,11.88,12.98780036,12.98780036
2009,174,0.623592,0.634387107,0.0625,-0.039829722,0.0625,0.594557385,16.856875,16.856875,0,163.914375,163.914375,0,316.1310417,316.1310417,0,16.79645833,16.79645833,0,75.81458333,5.478672555,5.478672555,0,0,12.33,12.33,14.77886823,14.77886823
2009,175,0.469368,0.523529809,0.145833333,-0.03665883,0.145833333,0.486870979,16.99333333,16.99333333,0,159.844375,159.844375,0,292.8704167,292.8704167,0,16.74666667,16.74666667,0,76.21583333,5.170944938,5.170944938,0,0,12.97,12.97,12.21529512,12.21529512
2009,176,0.512136,0.551970115,0.083333333,-0.167880765,0.083333333,0.384089349,18.13354167,18.13354167,0,171.6066667,171.6066667,0,322.7808333,322.7808333,0,17.27625,17.27625,0,75.381875,5.719867964,5.719867964,0,0,13.06,13.06,13.85593505,13.85593505
2009,177,0.461808,0.525068852,0.145833333,-0.217900782,0.145833333,0.30716807,23.79666667,23.79666667,0,171.1608333,171.1608333,0,349.3891667,349.3891667,0,19.11479167,19.11479167,0,64.48125,9.31960281,9.31960281,0,0,11.63,11.63,21.27956763,21.27956763
2009,178,0.539784,0.50638318,0.1875,-0.234721879,0.1875,0.271661301,14.60958333,14.60958333,0,159.0597917,159.0597917,0,333.6389583,333.6389583,0,21.86208333,21.86208333,0,50.941875,13.29609033,13.29609033,0,0,16.09,16.09,21.57749286,21.57749286
2009,179,NA,2.475164203,0.125,-2.246498505,0.125,0.228665698,NA,45.30369318,0.020833333,152.3627083,152.3627083,0,341.1597917,341.1597917,0,24.54229167,24.54229167,0,42.958125,18.50462371,18.50462371,0,0,18.95,18.95,29.89345202,29.89345202
2009,180,0.555336,0.544843843,0.229166667,-0.382894056,0.229166667,0.161949787,10.93125,10.93125,0,162.2747917,162.2747917,0,324.5114583,324.5114583,0,22.901875,22.901875,0,48.37729167,14.7306661,14.7306661,0,0,18.94,18.94,25.53118266,25.53118266
2009,181,0.7938,0.662191412,0.166666667,-0.547908399,0.166666667,0.114283013,17.48791667,17.48791667,0,167.2045833,167.2045833,0,342.4320833,342.4320833,0,21.666875,21.666875,0,50.13416667,13.11007408,13.11007408,0,0,18.39,18.39,20.08486014,20.08486014
2009,182,0.86292,0.840436124,0.083333333,-0.683334515,0.083333333,0.157101609,17.325625,17.325625,0,171.4433333,171.4433333,0,329.4645833,329.4645833,0,20.536875,20.536875,0,61.54875,9.864312071,9.864312071,0,0,15.85,15.85,17.79030352,17.79030352
2009,183,0.8154,0.84104455,0.145833333,-0.630702285,0.145833333,0.210342265,19.989375,19.989375,0,155.1852083,155.1852083,0,341.5716667,341.5716667,0,19.33958333,19.33958333,0,69.0825,7.821354092,7.821354092,0,0,13.91,13.91,16.77749279,16.77749279
2009,184,0.4536,0.472988909,0.145833333,-0.204814914,0.145833333,0.268173996,16.79604167,16.79604167,0,161.0464583,161.0464583,0,333.6489583,333.6489583,0,19.17041667,19.17041667,0,68.16083333,8.196622866,8.196622866,0,0,13.03,13.03,17.28336484,17.28336484
2009,185,0.722952,0.724045056,0.145833333,-0.395414899,0.145833333,0.328630157,22.323125,22.323125,0,163.7535417,163.7535417,0,347.3285417,347.3285417,0,21.69166667,21.69166667,0,52.03520833,13.16128478,13.16128478,0,0,16.61,16.61,25.50252969,25.50252969
2009,186,NA,0.641654801,0.25,-0.35459609,0.25,0.28705871,NA,16.41105903,0.020833333,155.8860417,155.8860417,0,345.6702083,345.6702083,0,19.29333333,19.29333333,0,64.929375,8.807778227,8.807778227,0,0,13.21,13.21,17.04338353,17.04338353
2009,187,0.402624,0.408852424,0.020833333,-0.151976179,0.020833333,0.256876244,13.6525,13.6525,0,168.0160417,168.0160417,0,345.8639583,345.8639583,0,18.915625,18.915625,0,67.99479167,8.053042338,8.053042338,0,0,12.22,12.22,16.5646014,16.5646014
2009,188,NA,0.721706451,0.1875,-0.497960662,0.1875,0.22374579,NA,19.8003776,0.041666667,NA,174.6514779,0.041666667,350.5210417,350.5210417,0,17.883125,17.883125,0,73.48604167,6.241238043,6.241238043,0,0,12.72,12.72,14.399072,14.399072
2009,189,0.703296,0.749263384,0.125,-0.5495054,0.125,0.199757985,15.65645833,15.65645833,0,154.0483333,154.0483333,0,324.7522917,324.7522917,0,17.151875,17.151875,0,76.28916667,5.703351783,5.703351783,0,0,11.96,11.96,15.56978431,15.56978431
2009,190,0.06264,0.03415993,0.1875,0.178681507,0.1875,0.212841437,3.583541667,3.583541667,0,174.6545833,174.6545833,0,352.0504167,352.0504167,0,19.61625,19.61625,0,53.43770833,11.14910657,11.14910657,0,0,13.93,13.93,24.00509699,24.00509699
2009,191,0.846072,0.821332313,0.25,-0.590316568,0.25,0.231015745,18.806875,18.806875,0,158.5333333,158.5333333,0,340.1983333,340.1983333,0,22.83729167,22.83729167,0,36.610625,17.92348819,17.92348819,0,0,17.68,17.68,26.07915502,26.07915502
2009,192,0.61668,0.625612743,0.1875,-0.381303666,0.1875,0.244309076,9.189375,9.189375,0,153.6739583,153.6739583,0,338.0125,338.0125,0,25.19375,25.19375,0,28.81291667,23.23285474,23.23285474,0,0,19.7,19.7,34.03257912,34.03257912
2009,193,NA,0.66075814,0.25,-0.412364522,0.25,0.248393618,NA,22.93597222,0.020833333,154.285,154.285,0,339.6016667,339.6016667,0,25.85770833,25.85770833,0,30.30729167,23.80938167,23.80938167,0,0,20.57,20.57,33.83485672,33.83485672
2009,194,0.185328,0.153417734,0.291666667,0.093467841,0.291666667,0.246885575,-8.345625,-8.345625,0,158.3820833,158.3820833,0,341.9960417,341.9960417,0,25.47541667,25.47541667,0,33.00625,22.24514141,22.24514141,0,0,20.45,20.45,30.98687359,30.98687359
2009,195,0.445608,0.465925964,0.229166667,-0.232984939,0.229166667,0.232941025,12.28291667,12.28291667,0,161.1560417,161.1560417,0,336.0845833,336.0845833,0,22.82416667,22.82416667,0,49.38145833,14.75910181,14.75910181,0,0,17.11,17.11,22.83519898,22.83519898
2009,196,0.802872,0.788143742,0.145833333,-0.561654731,0.145833333,0.226489011,15.18625,15.18625,0,161.1960417,161.1960417,0,334.2558333,334.2558333,0,21.56020833,21.56020833,0,63.26541667,9.988418053,9.988418053,0,0,17.16,17.16,17.25776831,17.25776831
2009,197,1.172016,1.152986178,0.166666667,-0.91134015,0.166666667,0.241646028,17.46854167,17.46854167,0,157.3420833,157.3420833,0,329.050625,329.050625,0,24.105625,24.105625,0,41.27416667,18.78375923,18.78375923,0,0,16.97,16.97,28.94572668,28.94572668
2009,198,1.071576,1.164460928,0.145833333,-0.877661602,0.145833333,0.286799326,14.54625,14.54625,0,152.2860417,152.2860417,0,320.485625,320.485625,0,24.74854167,24.74854167,0,36.77770833,20.25710607,20.25710607,0,0,19.82,19.82,29.91195362,29.91195362
2009,199,NA,0.810138216,0.208333333,-0.454681725,0.208333333,0.355456491,NA,1.758274522,0.083333333,145.3129167,145.3129167,0,318.0716667,318.0716667,0,25.310625,25.310625,0,43.799375,19.01132234,19.01132234,0,0,19.77,19.77,31.14887292,31.14887292
2009,200,NA,1.126559566,0.25,-0.699986029,0.25,0.426573538,NA,10.22967356,0.1875,162.0472917,162.0472917,0,308.693125,308.693125,0,25.94083333,25.94083333,0,49.63770833,17.84077312,17.84077312,0,0,21.25,21.25,29.79336986,29.79336986
2009,201,NA,0.76865615,0.291666667,-0.278139542,0.291666667,0.490516607,NA,13.5193159,0.125,162.5010417,162.5010417,0,322.6070833,322.6070833,0,26.68125,26.68125,0,41.2375,21.13205701,21.13205701,0,0,21.28,21.28,31.41052005,31.41052005
2009,202,NA,0.93941233,0.166666667,-0.44386296,0.166666667,0.49554937,NA,14.958375,0.041666667,160.9077083,160.9077083,0,323.4116667,323.4116667,0,25.63604167,25.63604167,0,41.25479167,20.0778909,20.0778909,0,0,20.23,20.23,33.02090854,33.02090854
2009,203,0.832896,0.880572544,0.125,-0.397761564,0.125,0.482810979,12.63875,12.63875,0,156.845,156.845,0,323.3116667,323.3116667,0,23.45541667,23.45541667,0,59.82770833,12.43566851,12.43566851,0,0,18.01,18.01,20.89348173,20.89348173
2009,204,0.547128,0.563854649,0.166666667,-0.092049263,0.166666667,0.471805385,9.626666667,9.626666667,0,158.3825,158.3825,0,320.5227083,320.5227083,0,21.534375,21.534375,0,68.733125,8.812632013,8.812632013,0,0,16.93,16.93,17.32946763,17.32946763
2009,205,0.898992,0.907167241,0.208333333,-0.439193389,0.208333333,0.467973852,16.96333333,16.96333333,0,170.0783333,170.0783333,0,317.8510417,317.8510417,0,20.076875,20.076875,0,76.54333333,6.298910597,6.298910597,0,0,16.12,16.12,15.45890516,15.45890516
2009,206,1.187568,1.264898481,0.1875,-0.75545831,0.1875,0.509440172,17.99520833,17.99520833,0,157.9560417,157.9560417,0,304.0802083,304.0802083,0,21.20958333,21.20958333,0,70.78125,7.908296888,7.908296888,0,0,17.73,17.73,17.33616815,17.33616815
2009,207,NA,0.662752815,0.083333333,-0.112843035,0.083333333,0.54990978,NA,10.43286458,0.020833333,160.4370833,160.4370833,0,311.5952083,311.5952083,0,22.01979167,22.01979167,0,70.590625,8.785285518,8.785285518,0,0,17.4,17.4,18.17488245,18.17488245
2009,208,1.052568,1.101676334,0.208333333,-0.512315933,0.208333333,0.589360401,21.33145833,21.33145833,0,148.8575,148.8575,0,322.76375,322.76375,0,22.66875,22.66875,0,67.16541667,10.55395001,10.55395001,0,0,16.89,16.89,23.47993568,23.47993568
2009,209,0.792072,0.819467384,0.145833333,-0.239393956,0.145833333,0.580073428,14.26229167,14.26229167,0,176.82625,176.82625,0,322.2577083,322.2577083,0,20.11541667,20.11541667,0,73.30520833,7.152157652,7.152157652,0,0,15.91,15.91,15.59183137,15.59183137
2009,210,0.83268,0.758900537,0.0625,-0.238483296,0.0625,0.52041724,15.69229167,15.69229167,0,183.1814583,183.1814583,0,325.2747917,325.2747917,0,19.00833333,19.00833333,0,78.20770833,5.369964293,5.369964293,0,0,15.89,15.89,13.85199692,13.85199692
2009,211,0.641304,0.641304,0,-0.195665413,0,0.445638587,14.38125,14.38125,0,171.8802083,171.8802083,0,303.185625,303.185625,0,18.94166667,18.94166667,0,77.09833333,5.679705041,5.679705041,0,0,15.61,15.61,14.116434,14.116434
2009,212,0.874368,0.918868298,0.0625,-0.53416171,0.0625,0.384706588,18.11708333,18.11708333,0,159.4577083,159.4577083,0,301.9952083,301.9952083,0,20.24979167,20.24979167,0,75.05,6.929293152,6.929293152,0,0,16.46,16.46,16.70011144,16.70011144
2009,213,0.473688,0.327054527,0.104166667,-0.01797252,0.104166667,0.309082007,18.08020833,18.08020833,0,155.9408333,155.9408333,0,297.8208333,297.8208333,0,19.36958333,19.36958333,0,80.47666667,5.142028402,5.142028402,0,0,16.17,16.17,14.67615565,14.67615565
2009,214,NA,0.300286878,0.125,-0.028639473,0.125,0.271647405,NA,13.36152344,0.020833333,156.6633333,156.6633333,0,313.8291667,313.8291667,0,21.0975,21.0975,0,67.40166667,9.076138642,9.076138642,0,0,16.21,16.21,18.12219134,18.12219134
2009,215,1.900584,1.894933101,0.166666667,-1.644889442,0.166666667,0.250043659,25.53416667,25.53416667,0,114.7072917,114.7072917,0,272.8595833,272.8595833,0,26.19208333,26.19208333,0,24.5875,25.90431611,25.90431611,0,0,21.67,21.67,32.17560212,32.17560212
2009,216,NA,1.023724391,0.1875,-0.824348264,0.1875,0.199376127,NA,16.31149038,0.0625,126.4833333,126.4833333,0,293.7308333,293.7308333,0,27.48041667,27.48041667,0,20.809375,29.5758626,29.5758626,0,0,22.15,22.15,41.3241712,41.3241712
2009,217,0.787536,0.809195173,0.166666667,-0.667434996,0.166666667,0.141760177,-0.003333333,-0.003333333,0,146.4079167,146.4079167,0,317.69,317.69,0,25.31729167,25.31729167,0,29.89,23.06968656,23.06968656,0,0,20.54,20.54,33.0670597,33.0670597
2009,218,0.725112,0.701440779,0.0625,-0.56215583,0.0625,0.139284948,5.829375,5.829375,0,160.4302083,160.4302083,0,324.0752083,324.0752083,0,19.83729167,19.83729167,0,55.996875,10.73435383,10.73435383,0,0,15.16,15.16,17.69266075,17.69266075
2009,219,0.422928,0.430412654,0.041666667,-0.267431479,0.041666667,0.162981175,11.28479167,11.28479167,0,156.934375,156.934375,0,314.3722917,314.3722917,0,18.558125,18.558125,0,70.08541667,7.245783058,7.245783058,0,0,14.31,14.31,15.49443515,15.49443515
2009,220,0.363312,0.44511783,0.166666667,-0.252752387,0.166666667,0.192365443,13.2125,13.2125,0,155.5954167,155.5954167,0,317.554375,317.554375,0,18.774375,18.774375,0,68.90770833,7.33755573,7.33755573,0,0,14.29,14.29,14.82757166,14.82757166
2009,221,NA,0.876968346,0.104166667,-0.635186874,0.104166667,0.241781472,NA,14.545625,0.020833333,163.268125,163.268125,0,314.4772917,314.4772917,0,19.03208333,19.03208333,0,70.36875,7.049274137,7.049274137,0,0,14.98,14.98,13.3111111,13.3111111
2009,222,0.864432,0.842035851,0.125,-0.498694742,0.125,0.343341109,10.87104167,10.87104167,0,148.0825,148.0825,0,296.999375,296.999375,0,18.0175,18.0175,0,79.48083333,5.172301669,5.172301669,0,0,13.89,13.89,14.86379656,14.86379656
2009,223,0.717552,0.756934808,0.1875,-0.287103037,0.1875,0.469831771,15.30708333,15.30708333,0,160.1035417,160.1035417,0,304.3422917,304.3422917,0,19.23208333,19.23208333,0,75.29125,6.392660016,6.392660016,0,0,14.87,14.87,14.25809106,14.25809106
2009,224,0.796824,0.776252205,0.104166667,-0.174095115,0.104166667,0.60215709,18.83958333,18.83958333,0,150.6354167,150.6354167,0,316.1508333,316.1508333,0,20.34145833,20.34145833,0,63.81729167,9.800831031,9.800831031,0,0,14.02,14.02,21.91418506,21.91418506
2009,225,0.884736,0.890614022,0.041666667,-0.209835447,0.041666667,0.680778576,10.07833333,10.07833333,0,144.3045833,144.3045833,0,297.88375,297.88375,0,18.50395833,18.50395833,0,76.33020833,6.22576865,6.22576865,0,0,13.16,13.16,16.85126955,16.85126955
2009,226,1.111752,1.102843921,0.0625,-0.36286381,0.0625,0.739980111,13.71145833,13.71145833,0,167.4258333,167.4258333,0,309.57625,309.57625,0,18.9125,18.9125,0,76.105625,6.327993858,6.327993858,0,0,14.65,14.65,18.60154503,18.60154503
2009,227,0.852768,0.866888188,0.041666667,-0.093347354,0.041666667,0.773540834,11.52583333,11.52583333,0,157.5039583,157.5039583,0,293.9627083,293.9627083,0,18.63041667,18.63041667,0,72.34875,6.719639492,6.719639492,0,0,14.76,14.76,15.36916836,15.36916836
2009,228,NA,0.96838592,0.208333333,-0.162020688,0.208333333,0.806365232,NA,10.83450964,0.083333333,153.473125,153.473125,0,290.29875,290.29875,0,18.37625,18.37625,0,74.75791667,6.322340322,6.322340322,0,0,14.18,14.18,16.67211644,16.67211644
2009,229,NA,0.926204177,0.291666667,-0.186813819,0.291666667,0.739390358,NA,15.39699671,0.208333333,152.521875,152.521875,0,295.4389583,295.4389583,0,18.185625,18.185625,0,75.96020833,5.978874992,5.978874992,0,0,13.97,13.97,14.96108312,14.96108312
2009,230,NA,0.525375147,0.395833333,0.063311943,0.395833333,0.58868709,NA,13.9796715,0.270833333,156.5977083,156.5977083,0,306.2116667,306.2116667,0,17.075625,17.075625,0,79.83145833,4.733796675,4.733796675,0,0,13.25,13.25,12.84463458,12.84463458
2009,231,0.985824,1.052699582,0.208333333,-0.586911765,0.208333333,0.465787816,13.36416667,13.36416667,0,161.0564583,161.0564583,0,293.655,293.655,0,17.49333333,17.49333333,0,77.856875,5.095119017,5.095119017,0,0,13.48,13.48,12.26519031,12.26519031
2009,232,NA,0.699393037,0.333333333,-0.360412755,0.333333333,0.338980282,NA,11.7631755,0.229166667,140.4025,140.4025,0,284.0975,284.0975,0,17.90625,17.90625,0,75.81666667,5.921400389,5.921400389,0,0,12.58,12.58,15.59969079,15.59969079
2009,233,0.902232,0.905118803,0.145833333,-0.66746435,0.145833333,0.237654452,11.14770833,11.14770833,0,80.69854167,80.69854167,0,176.000625,176.000625,0,22.09416667,22.09416667,0,57.51791667,11.61046563,11.61046563,0,0,16.33,16.33,22.08046536,22.08046536
2009,234,0.217512,0.237863942,0.208333333,-0.015875852,0.208333333,0.22198809,8.736458333,8.736458333,0,119.824375,119.824375,0,238.2970833,238.2970833,0,24.56041667,24.56041667,0,51.74770833,16.54552883,16.54552883,0,0,16.62,16.62,31.51863814,31.51863814
2009,235,NA,0.426880056,0.229166667,-0.206457256,0.229166667,0.220422801,NA,12.68968658,0.125,148.025,148.025,0,297.101875,297.101875,0,20.53854167,20.53854167,0,73.5525,7.50868529,7.50868529,0,0,15.62,15.62,18.68241745,18.68241745
2009,236,1.11024,1.298380891,0.291666667,-1.045120481,0.291666667,0.25326041,14.85625,14.85625,0,145.8104167,145.8104167,0,305.9254167,305.9254167,0,22.98604167,22.98604167,0,55.96833333,13.5643386,13.5643386,0,0,15.81,15.81,21.71349405,21.71349405
2009,237,0.1782,0.151311203,0.270833333,0.140176378,0.270833333,0.291487581,-14.993125,-14.993125,0,137.49125,137.49125,0,309.7514583,309.7514583,0,25.99708333,25.99708333,0,27.13291667,25.03410406,25.03410406,0,0,20.93,20.93,33.5620296,33.5620296
2009,238,NA,1.112798105,0.416666667,-0.787456687,0.416666667,0.325341418,NA,10.68383565,0.166666667,137.6635417,137.6635417,0,310.264375,310.264375,0,27.988125,27.988125,0,16.00854167,32.35285855,32.35285855,0,0,22.67,22.67,44.36048165,44.36048165
2009,239,NA,0.338708413,0.4375,0.030016204,0.4375,0.368724617,NA,4.168248641,0.25,120.6035417,120.6035417,0,301.90625,301.90625,0,31.141875,31.141875,0,12.74104167,40.49422243,40.49422243,0,0,25.3,25.3,56.76942627,56.76942627
2009,240,NA,0.709746031,0.354166667,-0.325270604,0.354166667,0.384475427,NA,4.959583974,0.208333333,122.0722917,122.0722917,0,283.3779167,283.3779167,0,30.16208333,30.16208333,0,19.551875,35.30769783,35.30769783,0,0,24.94,24.94,49.3850131,49.3850131
2009,241,NA,1.077520521,0.583333333,-0.702375628,0.583333333,0.375144893,NA,5.094383087,0.25,111.8875,111.8875,0,269.6233333,269.6233333,0,31.36354167,31.36354167,0,15.77895833,39.71705456,39.71705456,0,0,25.9,25.9,58.25041963,58.25041963
2009,242,NA,0.042188673,0.395833333,0.245113489,0.395833333,0.287302162,NA,1.022915598,0.208333333,121.6314583,121.6314583,0,292.5752083,292.5752083,0,29.153125,29.153125,0,18.50854167,34.08459273,34.08459273,0,0,22.47,22.47,47.47306863,47.47306863
2009,243,0.767016,0.704215756,0.354166667,-0.493022823,0.354166667,0.211192934,0.501041667,0.501041667,0,131.160625,131.160625,0,284.6914583,284.6914583,0,28.63208333,28.63208333,0,30.03770833,28.21034071,28.21034071,0,0,23.46,23.46,47.08132349,47.08132349
2009,244,-0.121392,0.158589345,0.3125,-0.024446757,0.3125,0.134142588,5.544166667,5.544166667,0,111.4341667,111.4341667,0,239.1185417,239.1185417,0,27.03604167,27.03604167,0,43.38708333,20.60684835,20.60684835,0,0,21.51,21.51,33.01687254,33.01687254
2009,245,NA,0.214657533,0.604166667,-0.1085945,0.604166667,0.106063033,NA,-0.24038922,0.166666667,121.7583333,121.7583333,0,261.9302083,261.9302083,0,27.72875,27.72875,0,36.33208333,24.32956049,24.32956049,0,0,22.32,22.32,34.05473674,34.05473674
2009,246,NA,0.299567642,0.583333333,-0.159158202,0.583333333,0.140409441,NA,8.689855655,0.208333333,117.39625,117.39625,0,269.2941667,269.2941667,0,28.64083333,28.64083333,0,28.33395833,28.66940297,28.66940297,0,0,25.11,25.11,40.35191882,40.35191882
2009,247,NA,0.700995353,0.479166667,-0.533780467,0.479166667,0.167214886,NA,5.565465278,0.125,118.4758333,118.4758333,0,269.1795833,269.1795833,0,26.87583333,26.87583333,0,36.8275,23.07349356,23.07349356,0,0,22.32,22.32,34.14801129,34.14801129
2009,248,-0.266976,-0.536496471,0.333333333,0.724874925,0.333333333,0.188378453,-7.514791667,-7.514791667,0,137.8775,137.8775,0,285.0879167,285.0879167,0,24.30520833,24.30520833,0,43.64166667,17.60443235,17.60443235,0,0,19.77,19.77,26.04860377,26.04860377
