Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2012,303,NaN,-1.94646007620467,0.541666666666667,3.97848988586752,0.541666666666667,2.03202980966285,NaN,43.3918785705085,0.0208333333333333,NaN,112.750490176136,0.0208333333333333,220.959166666667,220.959166666667,0,12.4725,12.4725,0,31.2145833333333,NaN,NaN,NaN,0,10.67,10.67,NaN,NaN,NaN,NaN
2012,304,-2.253715488,-1.58337828611107,0.541666666666667,3.58903082853529,0.541666666666667,2.00565254242422,40.2910764166667,40.2910764166667,0,NaN,102.327915740741,0.0208333333333333,221.389395833333,221.389395833333,0,12.3522916666667,12.3522916666667,0,21.8083333333333,NaN,NaN,NaN,0,10.72,10.72,NaN,NaN,NaN,NaN
2012,305,-2.895867504,-2.45000241731453,0.541666666666667,4.35950635897806,0.541666666666667,1.90950394166353,35.7116329166667,35.7116329166667,0,66.8699333333333,66.8699333333333,0,211.434102083333,211.434102083333,0,11.5189583333333,11.5189583333333,0,24.31875,NaN,NaN,NaN,0,9.78,9.78,NaN,NaN,NaN,NaN
2012,306,-2.579816952,-2.14451301566116,0.5625,4.01419786156764,0.5625,1.86968484590647,29.8998803541667,29.8998803541667,0,82.3416377083333,82.3416377083333,0,219.334625,219.334625,0,11.243125,11.243125,0,26.6583333333333,NaN,NaN,NaN,0,9.19,9.19,NaN,NaN,NaN,NaN
2012,307,-2.4654434184,-2.41313639785295,0.520833333333333,4.04885867845135,0.520833333333333,1.6357222805984,13.7008058333333,13.7008058333333,0,61.7405710416667,61.7405710416667,0,191.311104166667,191.311104166667,0,8.88077083333333,8.88077083333333,0,44.6,NaN,NaN,NaN,0,7.398,7.398,NaN,NaN,NaN,NaN
2012,308,NaN,-2.51867869732968,0.5625,4.09305400692459,0.5625,1.57437530959491,NaN,21.4377141212707,0.0416666666666667,NaN,84.3355536205375,0.0416666666666667,154.281822916667,154.281822916667,0,8.33297916666667,8.33297916666667,0,54.2854166666667,NaN,NaN,NaN,0,6.416,6.416,NaN,NaN,NaN,NaN
2012,309,-2.5415234568,-2.43610412055018,0.5625,4.18654645684648,0.5625,1.7504423362963,38.4611146666667,38.4611146666667,0,106.465106916667,106.465106916667,0,208.14738125,208.14738125,0,10.3920833333333,10.3920833333333,0,34.6520833333333,NaN,NaN,NaN,0,8.09,8.09,NaN,NaN,NaN,NaN
2012,310,-1.9009940544,-1.64800983599223,0.5625,3.54455994168904,0.5625,1.89655010569681,40.3102409166667,40.3102409166667,0,98.5861366666667,98.5861366666667,0,209.534570833333,209.534570833333,0,12.1033333333333,12.1033333333333,0,23.3125,NaN,NaN,NaN,0,9.75,9.75,NaN,NaN,NaN,NaN
2012,311,-2.15188938792,-1.94715037691809,0.5625,3.98412742287661,0.5625,2.03697704595853,29.12288525,29.12288525,0,102.697772208333,102.697772208333,0,206.34951875,206.34951875,0,13.7402083333333,13.7402083333333,0,18.9,NaN,NaN,NaN,0,12.36,12.36,NaN,NaN,NaN,NaN
2012,312,-1.931843952,-1.96167748331255,0.458333333333333,3.87817566084974,0.458333333333333,1.91649817753719,24.5546703958333,24.5546703958333,0,63.1544977083333,63.1544977083333,0,206.612220833333,206.612220833333,0,12.6279166666667,12.6279166666667,0,26.7,NaN,NaN,NaN,0,10.48,10.48,NaN,NaN,NaN,NaN
2012,313,NaN,-1.64920564969468,0.104166666666667,2.98988869615506,0.104166666666667,1.34068304646038,NaN,49.5361883089339,0.0625,32.92122625,32.92122625,0,174.236661458333,174.236661458333,0,8.82635416666667,8.82635416666667,0,42.2645833333333,NaN,NaN,NaN,0.2,4.922,4.922,NaN,NaN,NaN,NaN
2012,314,NaN,-1.22056646620172,0.770833333333333,1.95210495329393,0.770833333333333,0.731538487092207,NaN,20.1763526601462,0.708333333333333,NaN,-2.57449199521804,0.625,24.4884166666667,24.4884166666667,0,4.3475625,4.3475625,0,NaN,NaN,NaN,NaN,24.2,2.637,2.637,NaN,NaN,NaN,NaN
2012,315,NaN,-1.21121839056929,1,1.72029718626069,1,0.509078795691402,NaN,20.8815334444569,1,NaN,20.659019307777,1,118.082698958333,118.082698958333,0,-3.21883333333333,-3.21883333333333,0,NaN,NaN,NaN,NaN,7.2,-7.044,-7.044,NaN,NaN,NaN,NaN
2012,316,NaN,0.18425514156989,0.458333333333333,0.541571963305365,0.458333333333333,0.725827104875255,NaN,52.7586561057692,0.0625,NaN,31.922000088141,0.0625,213.209097916667,213.209097916667,0,NaN,-2.21541168630752,0.0625,NaN,NaN,NaN,NaN,0.3,NaN,-8.31,NaN,NaN,NaN,NaN
2012,317,NaN,-1.21932948013234,0.583333333333333,2.96050111473544,0.583333333333333,1.7411716346031,NaN,36.4394725064102,0.0208333333333333,NaN,52.3923144764957,0.0208333333333333,193.326810416667,193.326810416667,0,8.59545833333333,8.59545833333333,0,5.89583333333333,NaN,NaN,NaN,0,4.677,4.677,NaN,NaN,NaN,NaN
2012,318,-0.8556539112,-0.477090293671947,0.5625,2.42873230238209,0.5625,1.95164200871014,25.106759375,25.106759375,0,32.3304952083333,32.3304952083333,0,206.024077083333,206.024077083333,0,8.41845833333333,8.41845833333333,0,11,NaN,NaN,NaN,0,6.824,6.824,NaN,NaN,NaN,NaN
2012,319,-2.3413637088,-2.01783000908328,0.5625,3.97506361865683,0.5625,1.95723360957355,30.6156533333333,30.6156533333333,0,55.9831016666667,55.9831016666667,0,196.6,196.6,0,9.07122916666667,9.07122916666667,0,13.2520833333333,NaN,NaN,NaN,0,7.193,7.193,NaN,NaN,NaN,NaN
2012,320,-1.5275944872,-1.45708475914137,0.583333333333333,3.26460567157169,0.583333333333333,1.80752091243033,NaN,12.3360994771699,0.0208333333333333,22.2930291666667,22.2930291666667,0,105.953166666667,105.953166666667,0,8.90241666666667,8.90241666666667,0,23.18125,NaN,NaN,NaN,0,7.613,7.613,NaN,NaN,NaN,NaN
2012,321,-2.590354836,-2.50940797581333,0.4375,4.08756127479389,0.4375,1.57815329898056,NaN,28.6684619087468,0.0833333333333333,32.076448125,32.076448125,0,130.509645833333,130.509645833333,0,7.8350625,7.8350625,0,40.5395833333333,NaN,NaN,NaN,0,6.388,6.388,NaN,NaN,NaN,NaN
2012,322,NaN,-0.801504871985455,0.270833333333333,2.1426943152219,0.270833333333333,1.34118944323645,NaN,16.5714705828096,0.0208333333333333,7.48630416666667,7.48630416666667,0,92.29645625,92.29645625,0,6.5919375,6.5919375,0,69.3125,NaN,NaN,NaN,0,3.162,3.162,NaN,NaN,NaN,NaN
2012,323,NaN,-2.80297308252632,0.708333333333333,3.84533482862017,0.708333333333333,1.04236174609385,NaN,29.1615654630729,0.3125,NaN,63.7949314627721,0.166666666666667,182.191932291667,182.191932291667,0,4.936375,4.936375,0,NaN,NaN,NaN,NaN,0.6,3.06,3.06,NaN,NaN,NaN,NaN
2012,324,NaN,-3.77123925251851,0.666666666666667,4.66880122382621,0.666666666666667,0.897561971307695,NaN,46.445037962178,0.416666666666667,NaN,86.93852511716,0.125,180.865657291667,180.865657291667,0,5.40479166666667,5.40479166666667,0,NaN,NaN,NaN,NaN,0,2.725,2.725,NaN,NaN,NaN,NaN
2012,325,NaN,-1.59839069609816,0.645833333333333,2.44144252485762,0.645833333333333,0.843051828759463,NaN,52.4378594971992,0.0833333333333333,NaN,63.3011192606337,0.0208333333333333,171.46295625,171.46295625,0,7.90033333333333,7.90033333333333,0,37.7604166666667,NaN,NaN,NaN,0,4.667,4.667,NaN,NaN,NaN,NaN
2012,326,-1.957206672,-1.851436185,0.520833333333333,2.5282210235069,0.520833333333333,0.676784838506902,NaN,56.8555272914604,0.0625,33.2405770833333,33.2405770833333,0,175.572895833333,175.572895833333,0,8.95710416666667,8.95710416666667,0,42.6708333333333,NaN,NaN,NaN,0,7.127,7.127,NaN,NaN,NaN,NaN
2012,327,-2.42711976312,-2.09975498391591,0.395833333333333,2.59798204145942,0.395833333333333,0.498227057543504,NaN,41.4830021636285,0.0416666666666667,47.0605697916667,47.0605697916667,0,181.92008125,181.92008125,0,9.72395833333333,9.72395833333333,0,29.575,NaN,NaN,NaN,0,8.26,8.26,NaN,NaN,NaN,NaN
2012,328,NaN,-1.10582979615035,0.604166666666667,1.75615899622928,0.604166666666667,0.650329200078936,NaN,23.0076353875174,0.208333333333333,NaN,50.5682015996092,0.208333333333333,180.921291666667,180.921291666667,0,9.51354166666667,9.51354166666667,0,39.8416666666667,NaN,NaN,NaN,0,7.555,7.555,NaN,NaN,NaN,NaN
2012,329,NaN,-1.37825157958085,0.583333333333333,2.30888537678414,0.583333333333333,0.930633797203295,NaN,32.1493269530157,0.0208333333333333,NaN,41.2260719181779,0.0208333333333333,183.4631875,183.4631875,0,9.52172916666667,9.52172916666667,0,41.3208333333333,NaN,NaN,NaN,0,7.22,7.22,NaN,NaN,NaN,NaN
2012,330,-1.03018284,-1.04311595744122,0.229166666666667,1.92671817454362,0.229166666666667,0.883602217102399,46.6654645833333,46.6654645833333,0,33.844655625,33.844655625,0,187.375345833333,187.375345833333,0,8.185,8.185,0,31.6083333333333,NaN,NaN,NaN,0,6.391,6.391,NaN,NaN,NaN,NaN
2012,331,NaN,-2.00807023039876,0.4375,2.78911729208471,0.4375,0.781047061685954,NaN,26.5964504265039,0.0625,NaN,48.5186810897436,0.0208333333333333,177.347270833333,177.347270833333,0,6.80897916666667,6.80897916666667,0,32.5645833333333,NaN,NaN,NaN,0,4.869,4.869,NaN,NaN,NaN,NaN
2012,332,NaN,-1.34023987767422,0.604166666666667,2.12448562379661,0.604166666666667,0.784245746122387,NaN,16.7357898759921,0.0208333333333333,NaN,40.6044853197674,0.0208333333333333,169.509572916667,169.509572916667,0,7.62560416666667,7.62560416666667,0,38.6770833333333,NaN,NaN,NaN,0,5.789,5.789,NaN,NaN,NaN,NaN
2012,333,-1.4614026048,-1.44859755657769,0.5625,2.17026998575205,0.5625,0.721672429174354,22.6287197416667,22.6287197416667,0,29.0865729166667,29.0865729166667,0,150.179958333333,150.179958333333,0,6.99929166666667,6.99929166666667,0,51.3145833333333,NaN,NaN,NaN,0,5.587,5.587,NaN,NaN,NaN,NaN
2012,334,NaN,-2.20274079708124,0.604166666666667,2.91014903102547,0.604166666666667,0.707408233944232,NaN,32.473082854159,0.0833333333333333,69.617729375,69.617729375,0,174.431052083333,174.431052083333,0,7.47754166666667,7.47754166666667,0,38.86875,NaN,NaN,NaN,0,5.26,5.26,NaN,NaN,NaN,NaN
2012,335,-1.5917009328,-1.34073654940989,0.5625,2.09619976162741,0.5625,0.755463212217517,45.7248547291667,45.7248547291667,0,25.2415585416667,25.2415585416667,0,180.57984375,180.57984375,0,9.54260416666667,9.54260416666667,0,15.4020833333333,NaN,NaN,NaN,0,7.763,7.763,NaN,NaN,NaN,NaN
2012,336,NaN,-2.29868587892839,0.5625,3.03824415956576,0.5625,0.739558280637367,NaN,34.2858306222944,0.0416666666666667,86.6678229166667,86.6678229166667,0,172.409652083333,172.409652083333,0,9.79333333333333,9.79333333333333,0,17.04375,NaN,NaN,NaN,0,8.24,8.24,NaN,NaN,NaN,NaN
2012,337,-2.0661375672,-2.0661375672,0,2.7090452213964,0,0.6429076541964,45.4446277083333,45.4446277083333,0,18.2831458333333,18.2831458333333,0,176.186229166667,176.186229166667,0,7.56147916666667,7.56147916666667,0,24.05,NaN,NaN,NaN,0,5.456,5.456,NaN,NaN,NaN,NaN
2012,338,-2.7166039632,-2.65880327554653,0.229166666666667,3.25881478168392,0.229166666666667,0.600011506137389,NaN,34.4090793371778,0.208333333333333,53.2357333333333,53.2357333333333,0,165.5597125,165.5597125,0,6.64554166666667,6.64554166666667,0,45.7479166666667,NaN,NaN,NaN,0,4.712,4.712,NaN,NaN,NaN,NaN
2012,339,NaN,-0.881632586161842,0.625,1.63913864944511,0.625,0.75750606328327,NaN,30.5527178759432,0.0625,46.9747816666667,46.9747816666667,0,156.754977083333,156.754977083333,0,10.4721458333333,10.4721458333333,0,13.2916666666667,NaN,NaN,NaN,0,5.25,5.25,NaN,NaN,NaN,NaN
2012,340,-2.4616806984,-2.28251716708917,0.416666666666667,3.19307088904105,0.416666666666667,0.910553721951881,NaN,29.3689811891026,0.0208333333333333,58.442616266875,58.442616266875,0,166.344539583333,166.344539583333,0,13.086875,13.086875,0,11.9625,NaN,NaN,NaN,0,9.46,9.46,NaN,NaN,NaN,NaN
2012,341,-1.63418342184,-1.62128005443117,0.0208333333333333,2.37226397862337,0.0208333333333333,0.750983924192206,NaN,26.7861639027707,0.0208333333333333,8.324875,8.324875,0,163.6715625,163.6715625,0,8.40866666666667,8.40866666666667,0,28.5208333333333,NaN,NaN,NaN,0,5.007,5.007,NaN,NaN,NaN,NaN
2012,342,-1.99706256,-1.93576753756605,0.208333333333333,2.56400826593726,0.208333333333333,0.628240728371209,23.1463275,23.1463275,0,36.713025,36.713025,0,172.442916666667,172.442916666667,0,4.65760416666667,4.65760416666667,0,59.18125,NaN,NaN,NaN,0,3.356,3.356,NaN,NaN,NaN,NaN
2012,343,-1.8407747232,-1.8407747232,0,2.43695126970495,0,0.59617654650495,41.7316429166667,41.7316429166667,0,13.0261854166667,13.0261854166667,0,171.049229166667,171.049229166667,0,3.2720625,3.2720625,0,54.78125,NaN,NaN,NaN,0,1.516,1.516,NaN,NaN,NaN,NaN
2012,344,-1.0916472816,-1.06175636089613,0.0625,1.60735914408614,0.0625,0.54560278319001,38.3197279166667,38.3197279166667,0,2.21187708333333,2.21187708333333,0,173.13875,173.13875,0,1.6661875,1.6661875,0,42.0583333333333,NaN,NaN,NaN,0,-1.277,-1.277,NaN,NaN,NaN,NaN
2012,345,-0.7092021528,-0.631536923279253,0.291666666666667,1.21897199648681,0.291666666666667,0.587435073207557,12.647520025,12.647520025,0,4.41467708333333,4.41467708333333,0,171.476825,171.476825,0,2.2655,2.2655,0,27.3895833333333,NaN,NaN,NaN,0,-0.799,-0.799,NaN,NaN,NaN,NaN
2012,346,-1.5658375464,-1.44192632211071,0.208333333333333,2.0239896897133,0.208333333333333,0.582063367602586,19.1614266666667,19.1614266666667,0,34.2884204166667,34.2884204166667,0,171.937475,171.937475,0,1.23752083333333,1.23752083333333,0,27.7,NaN,NaN,NaN,0,-2.239,-2.239,NaN,NaN,NaN,NaN
2012,347,-1.5381169272,-1.48790861677448,0.104166666666667,2.19239204974638,0.104166666666667,0.704483432971904,23.2626035416667,23.2626035416667,0,40.8059160583333,40.8059160583333,0,173.0666625,173.0666625,0,3.06579166666667,3.06579166666667,0,32.90625,NaN,NaN,NaN,0,1.535,1.535,NaN,NaN,NaN,NaN
2012,348,NaN,-0.347807824733664,0.291666666666667,1.0029340484354,0.291666666666667,0.655126223701733,NaN,15.4051851702019,0.270833333333333,NaN,38.9868518592842,0.25,132.106369791667,132.106369791667,0,1.2076875,1.2076875,0,NaN,NaN,NaN,NaN,19.4,-0.21,-0.21,NaN,NaN,NaN,NaN
2012,349,NaN,0.514705588828563,1,-0.0685295161276892,1,0.446176072700874,NaN,19.4891899195029,1,NaN,-36.9448721094848,1,23.3222125,23.3222125,0,-4.046375,-4.046375,0,NaN,NaN,NaN,NaN,8.8,-5.681,-5.681,NaN,NaN,NaN,NaN
2012,350,NaN,0.611062769900045,1,-0.132466085758998,1,0.478596684141047,NaN,16.7564825145284,1,NaN,-35.6317213419059,1,18.8444260416667,18.8444260416667,0,-3.2204375,-3.2204375,0,NaN,NaN,NaN,NaN,0,-4.589,-4.589,NaN,NaN,NaN,NaN
2012,351,NaN,0.148796757091872,1,0.283175638285896,1,0.431972395377769,NaN,19.803657247086,1,NaN,-20.3695513335111,1,67.81756875,67.81756875,0,-3.8971875,-3.8971875,0,NaN,NaN,NaN,NaN,0.1,-5.599,-5.599,NaN,NaN,NaN,NaN
2012,352,NaN,0.818249014368074,0.479166666666667,-0.112324790393795,0.479166666666667,0.70592422397428,NaN,66.7908484245867,0.229166666666667,NaN,-61.6485137355739,0.270833333333333,160.679145833333,160.679145833333,0,2.57195833333333,2.57195833333333,0,51.1270833333333,NaN,NaN,NaN,17.8,-1.996,-1.996,NaN,NaN,NaN,NaN
2012,353,NaN,-0.52768889971529,0.166666666666667,1.16726558408562,0.166666666666667,0.63957668437033,NaN,36.2549876634065,0.145833333333333,NaN,-14.1083003949814,0.125,128.059345833333,128.059345833333,0,1.84435416666667,1.84435416666667,0,NaN,NaN,NaN,NaN,14.3,-1.296,-1.296,NaN,NaN,NaN,NaN
2012,354,NaN,-0.299184674117384,0.583333333333333,0.647372654985104,0.583333333333333,0.34818798086772,NaN,34.3966141359809,0.5625,NaN,-12.9534566897104,0.5625,162.015141666667,162.015141666667,0,-4.89758333333333,-4.89758333333333,0,NaN,NaN,NaN,NaN,0.8,-9.72,-9.72,NaN,NaN,NaN,NaN
2012,355,NaN,-0.000521919595723399,0.333333333333333,0.647521665945292,0.333333333333333,0.646999746349568,NaN,18.1577156413887,0.104166666666667,NaN,-2.94590240157308,0.104166666666667,169.527270833333,169.527270833333,0,3.33285416666667,3.33285416666667,0,6.73958333333333,NaN,NaN,NaN,4.2,0.953,0.953,NaN,NaN,NaN,NaN
2012,356,-0.337284108,-0.283147455238465,0.395833333333333,0.987914496547767,0.395833333333333,0.704767041309302,5.4533775,5.4533775,0,19.2622291666667,19.2622291666667,0,158.841720833333,158.841720833333,0,4.9580625,4.9580625,0,33.7166666666667,NaN,NaN,NaN,5.1,3.954,3.954,NaN,NaN,NaN,NaN
2012,357,-0.91285812,-0.914720519551933,0.0416666666666667,1.53449393469428,0.0416666666666667,0.619773415142346,32.7986641666667,32.7986641666667,0,17.17478125,17.17478125,0,154.799822916667,154.799822916667,0,3.33070833333333,3.33070833333333,0,56.7833333333333,NaN,NaN,NaN,0.9,1.905,1.905,NaN,NaN,NaN,NaN
2012,358,NaN,-1.36598998280116,0.104166666666667,1.97161009295684,0.104166666666667,0.605620110155682,NaN,55.7076938571281,0.0416666666666667,10.4816663541667,10.4816663541667,0,165.493110416667,165.493110416667,0,3.26597916666667,3.26597916666667,0,43.0583333333333,NaN,NaN,NaN,0,1.273,1.273,NaN,NaN,NaN,NaN
2012,359,NaN,-0.320605475488084,0.25,0.770898482714271,0.25,0.450293007226186,NaN,30.2484117530392,0.3125,NaN,4.69841387344366,0.208333333333333,156.689728125,156.689728125,0,-0.147291666666667,-0.147291666666667,0,NaN,NaN,NaN,NaN,0,-3.38,-3.38,NaN,NaN,NaN,NaN
2012,360,NaN,0.123689273180948,0.125,0.361467836164593,0.125,0.485157109345541,40.1566454166667,40.1566454166667,0,NaN,-24.4477798955416,0.0208333333333333,126.15180625,126.15180625,0,1.596125,1.596125,0,21.7604166666667,NaN,NaN,NaN,0,-3.777,-3.777,NaN,NaN,NaN,NaN
2012,361,-0.760730393088,-0.760730393088,0,1.17572407098555,0,0.414993677897546,35.6662736041667,35.6662736041667,0,-18.9318229166667,-18.9318229166667,0,150.182541666667,150.182541666667,0,0.372958333333333,0.372958333333333,0,24.4208333333333,NaN,NaN,NaN,0,-4.169,-4.169,NaN,NaN,NaN,NaN
2012,362,NaN,-0.491660327011826,0.208333333333333,0.695360504846671,0.208333333333333,0.203700177834845,NaN,22.3721148760474,0.104166666666667,NaN,-6.74587663172222,0.0208333333333333,65.4494229166667,65.4494229166667,0,-6.74710416666667,-6.74710416666667,0,87.65625,NaN,NaN,NaN,0,-8.43,-8.43,NaN,NaN,NaN,NaN
2012,363,NaN,-0.0225240433197698,0.125,0.276783163005445,0.125,0.254259119685676,NaN,27.3632543184524,0.0208333333333333,3.36684791666667,3.36684791666667,0,174.512534375,174.512534375,0,-4.88075,-4.88075,0,44.3208333333333,NaN,NaN,NaN,0.3,-8.53,-8.53,NaN,NaN,NaN,NaN
2012,364,0.5675788368,0.57587730318035,0.104166666666667,-0.202154800893078,0.104166666666667,0.373722502287272,24.3726325,24.3726325,0,12.5471645833333,12.5471645833333,0,174.819645833333,174.819645833333,0,-0.700166666666667,-0.700166666666667,0,31.1520833333333,NaN,NaN,NaN,0,-2.54,-2.54,NaN,NaN,NaN,NaN
2012,365,NaN,0.52466910826288,0.25,-0.212889989514401,0.25,0.311779118748478,NaN,26.3868669895676,0.25,11.5467135416667,11.5467135416667,0,108.727205208333,108.727205208333,0,-3.15927083333333,-3.15927083333333,0,62.31875,NaN,NaN,NaN,0,-7.818,-7.818,NaN,NaN,NaN,NaN
2012,366,NaN,0.432367344690272,1,-0.241709629921484,1,0.190657714768788,NaN,11.7729088136952,0.979166666666667,NaN,-19.5522334379096,0.8125,12.1142210416667,12.1142210416667,0,NaN,-8.23415403259076,0.0208333333333333,97.1520833333333,NaN,NaN,NaN,0,NaN,-10.63,NaN,NaN,NaN,NaN
2013,1,NaN,0.30270375998684,0.458333333333333,0.0020023629858504,0.458333333333333,0.30470612297269,NaN,12.4160869193797,0.0208333333333333,NaN,12.8216684787257,0.0208333333333333,169.792433333333,169.792433333333,0,NaN,-4.32291991542904,0.0208333333333333,28.4666666666667,NaN,NaN,NaN,0.1,NaN,-9.98,NaN,NaN,NaN,NaN
2013,2,-0.88533998352,-0.796297339809729,0.520833333333333,1.38839521925501,0.520833333333333,0.592097879445284,9.90834416666667,9.90834416666667,0,57.6979972708333,57.6979972708333,0,173.770304166667,173.770304166667,0,3.65466666666667,3.65466666666667,0,22.1,NaN,NaN,NaN,0,0.156,0.156,NaN,NaN,NaN,NaN
2013,3,-0.3033605088,-0.242577149849955,0.458333333333333,0.669239603541438,0.458333333333333,0.426662453691484,NaN,14.2609306730769,0.0208333333333333,72.527121875,72.527121875,0,171.799229166667,171.799229166667,0,-1.14125,-1.14125,0,59.13125,NaN,NaN,NaN,0,-4.282,-4.282,NaN,NaN,NaN,NaN
2013,4,0.3476215008,0.412953683854973,0.583333333333333,-0.0216155810267211,0.583333333333333,0.391338102828252,NaN,17.1606572785557,0.0208333333333333,40.347965,40.347965,0,176.029979166667,176.029979166667,0,-2.57475,-2.57475,0,42.98125,NaN,NaN,NaN,0,-5.312,-5.312,NaN,NaN,NaN,NaN
2013,5,-0.1152129096,-0.0878404304707197,0.416666666666667,0.697289501284062,0.416666666666667,0.609449070813343,10.0175131416667,10.0175131416667,0,36.9047689583333,36.9047689583333,0,177.698379166667,177.698379166667,0,2.76766666666667,2.76766666666667,0,12.4666666666667,NaN,NaN,NaN,0,-1.065,-1.065,NaN,NaN,NaN,NaN
2013,6,0.36945372024,0.408326202337225,0.3125,0.116358718993394,0.3125,0.524684921330619,21.42819,21.42819,0,-3.96457397916667,-3.96457397916667,0,123.68398125,123.68398125,0,2.6558125,2.6558125,0,18.9104166666667,NaN,NaN,NaN,0,-1.038,-1.038,NaN,NaN,NaN,NaN
2013,7,0.4310270064,0.451935808456458,0.125,-0.174813921100946,0.125,0.277121887355512,22.423811875,22.423811875,0,43.5406875,43.5406875,0,176.285770833333,176.285770833333,0,-2.3931875,-2.3931875,0,59.6666666666667,NaN,NaN,NaN,0,-4.501,-4.501,NaN,NaN,NaN,NaN
2013,8,0.8663383296,0.8663383296,0,-0.560845246315193,0,0.305493083284807,10.8537177083333,10.8537177083333,0,-15.6083291666667,-15.6083291666667,0,178.546238541667,178.546238541667,0,1.100875,1.100875,0,40.39375,NaN,NaN,NaN,0,-3.193,-3.193,NaN,NaN,NaN,NaN
2013,9,NaN,-0.465945682064759,0.4375,0.87022798003942,0.4375,0.40428229797466,NaN,19.685522948203,0.145833333333333,NaN,25.160921973418,0.145833333333333,179.48693125,179.48693125,0,4.60954166666667,4.60954166666667,0,17.99375,NaN,NaN,NaN,0,1.966,1.966,NaN,NaN,NaN,NaN
2013,10,NaN,-0.549278515960412,0.229166666666667,0.882982065947622,0.229166666666667,0.333703549987211,28.0301733333333,28.0301733333333,0,24.3304795833333,24.3304795833333,0,112.975779166667,112.975779166667,0,1.28202083333333,1.28202083333333,0,37.8625,NaN,NaN,NaN,0,-3.817,-3.817,NaN,NaN,NaN,NaN
2013,11,NaN,0.149588313264906,0.854166666666667,0.112710918028574,0.854166666666667,0.26229923129348,NaN,10.3653933860692,0.833333333333333,NaN,5.10752453260147,0.791666666666667,105.523558333333,105.523558333333,0,NaN,-2.60134090527345,0.583333333333333,NaN,NaN,NaN,NaN,0.1,NaN,-9.73,NaN,NaN,NaN,NaN
2013,12,0.0397203912,0.0872286493561207,0.166666666666667,0.279411867463349,0.166666666666667,0.36664051681947,6.80560395833333,6.80560395833333,0,28.06103125,28.06103125,0,124.489466666667,124.489466666667,0,NaN,1.49612976306134,1,59.51875,NaN,NaN,NaN,0,NaN,-0.85188,NaN,NaN,NaN,NaN
2013,13,NaN,-1.45007355227714,0.416666666666667,1.75092943917749,0.416666666666667,0.300855886900352,4.415506875,4.415506875,0,86.7954158333333,86.7954158333333,0,173.508208333333,173.508208333333,0,NaN,-1.98844274569582,0.604166666666667,38.98125,NaN,NaN,NaN,0,NaN,-9.54,NaN,NaN,NaN,NaN
2013,14,-1.0220065704,-1.01378916073423,0.166666666666667,1.44391755516706,0.166666666666667,0.430128394432825,6.22268639583333,6.22268639583333,0,55.9387464583333,55.9387464583333,0,173.90455,173.90455,0,NaN,2.67319308137365,1,54.2375,NaN,NaN,NaN,0,NaN,0.0507692307692307,NaN,NaN,NaN,NaN
2013,15,1.1517437952,1.15561501642396,0.0208333333333333,-0.808418982426064,0.0208333333333333,0.347196033997894,10.0359279166667,10.0359279166667,0,-12.2518,-12.2518,0,190.203941666667,190.203941666667,0,NaN,-0.986596766301454,0.5,39.6520833333333,NaN,NaN,NaN,0,NaN,-9.76,NaN,NaN,NaN,NaN
2013,16,NaN,0.778672968618898,0.208333333333333,-0.363289740562241,0.208333333333333,0.415383228056656,NaN,11.6853183081992,0.166666666666667,NaN,-0.067211882239106,0.1875,188.459127083333,188.459127083333,0,1.0316875,1.0316875,0,26.6541666666667,NaN,NaN,NaN,0,-4.771,-4.771,NaN,NaN,NaN,NaN
2013,17,-0.260500224528,-0.148181865742912,0.479166666666667,0.717672474707158,0.479166666666667,0.569490608964246,12.4367274166667,12.4367274166667,0,45.8469825,45.8469825,0,188.50344375,188.50344375,0,7.006,7.006,0,17.80625,NaN,NaN,NaN,0,5.266,5.266,NaN,NaN,NaN,NaN
2013,18,-1.132216488,-1.05828132124248,0.4375,1.477162700767,0.4375,0.418881379524519,16.4434052083333,16.4434052083333,0,64.3760947916667,64.3760947916667,0,181.933885416667,181.933885416667,0,6.49495833333333,6.49495833333333,0,12.4604166666667,NaN,NaN,NaN,0,5.295,5.295,NaN,NaN,NaN,NaN
2013,19,-1.43415941256,-1.31241305542523,0.375,1.65441457040708,0.375,0.342001514981848,NaN,11.9151819617081,0.0416666666666667,67.8503133333333,67.8503133333333,0,190.394344791667,190.394344791667,0,6.48054166666667,6.48054166666667,0,25.75625,NaN,NaN,NaN,0,5.084,5.084,NaN,NaN,NaN,NaN
2013,20,NaN,-1.19019468720079,0.625,1.60154365434815,0.625,0.411348967147358,NaN,11.0927424865808,0.0416666666666667,72.145284375,72.145284375,0,183.90625,183.90625,0,6.60322916666667,6.60322916666667,0,44.1145833333333,NaN,NaN,NaN,0,5.095,5.095,NaN,NaN,NaN,NaN
2013,21,-1.99621920528,-1.7754189546691,0.583333333333333,2.29419115374266,0.583333333333333,0.518772199073556,11.9922963958333,11.9922963958333,0,79.1926981458333,79.1926981458333,0,184.908502083333,184.908502083333,0,7.74972916666667,7.74972916666667,0,48.7875,NaN,NaN,NaN,0,6.23,6.23,NaN,NaN,NaN,NaN
