"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2011,77,-2.523081744,-2.49315766688426,0.0833333333333333,3.55385160562916,0.0833333333333333,1.06069393874491,52.3336391666667,52.3336391666667,0,71.5428333333333,71.5428333333333,0,312.114083333333,312.114083333333,0,8.07929166666667,8.07929166666667,0,33.8979166666667,7.21471666666667,7.21471666666667,0,0,5.542,5.542,10.655,10.655
2011,78,-3.716151696,-3.68801505932869,0.333333333333333,4.58165031269037,0.333333333333333,0.893635253361685,57.2771060416667,57.2771060416667,0,77.5080416666667,77.5080416666667,0,312.961791666667,312.961791666667,0,6.145375,6.145375,0,29.06875,6.71436041666667,6.71436041666667,0,0,3.901,3.901,9.0567,9.0567
2011,79,-1.4076446544,-1.46553366094457,0.291666666666667,2.36008755631961,0.291666666666667,0.894553895375036,44.3298041666667,44.3298041666667,0,65.2038660416667,65.2038660416667,0,291.389729166667,291.389729166667,0,6.15639583333333,6.15639583333333,0,16.35,8.04350833333333,8.04350833333333,0,0,2.631,2.631,10.667,10.667
2011,80,NA,-1.24671975204518,0.291666666666667,1.82833878432513,0.291666666666667,0.581619032279951,NA,27.4079105424861,0.3125,NA,48.4073391814041,0.229166666666667,106.218289583333,106.218289583333,0,1.7236875,1.7236875,0,NA,NA,4.19681669042387,0.270833333333333,3.30255,-3.087,-3.087,NA,6.2752
2011,81,NA,-2.58908809504966,1,2.96328500865611,1,0.374196913606448,NA,52.6331028632481,0.895833333333333,NA,76.8248206912917,0.895833333333333,320.542852083333,320.542852083333,0,-2.2761875,-2.2761875,0,NA,NA,3.35056096374516,0.458333333333333,4.32093,-6.17,-6.17,NA,7.81105195121951
2011,82,-2.32580754,-2.44103623910843,0.395833333333333,3.17966457529972,0.395833333333333,0.738628336191293,53.7621622916667,53.7621622916667,0,63.46175,63.46175,0,331.286973958333,331.286973958333,0,4.14135416666667,4.14135416666667,0,30.4208333333333,5.865025,5.865025,0,2.03337,-0.425,-0.425,8.5666,8.5666
2011,83,-2.9977197336,-3.07618788790684,0.3125,3.67910239840362,0.3125,0.602914510496788,37.8664454166667,37.8664454166667,0,86.1156666666667,86.1156666666667,0,325.200677083333,325.200677083333,0,2.17627083333333,2.17627083333333,0,49.4083333333333,3.63006041666667,3.63006041666667,0,0,-1.089,-1.089,6.3156,6.3156
2011,84,NA,-2.81543193513315,0.1875,3.40441945686361,0.1875,0.588987521730459,NA,49.0968482600461,0.104166666666667,NA,62.0424465027997,0.104166666666667,NA,324.986298611111,0.0416666666666667,NA,2.33269642857143,0.0625,NA,NA,3.69569541666667,0.0625,NA,NA,0.519,NA,6.36408
2011,85,-3.231375457608,-3.1511191856102,0.104166666666667,3.76246765181232,0.104166666666667,0.611348466202122,50.2452335416667,50.2452335416667,0,79.8110416666667,79.8110416666667,0,325.60655625,325.60655625,0,3.16814583333333,3.16814583333333,0,50.3979166666667,3.81216458333333,3.81216458333333,0,0,-0.053,-0.053,5.6744,5.6744
2011,86,-2.9017342152,-2.82908443632847,0.229166666666667,3.51296105710734,0.229166666666667,0.683876620778872,47.5719652083333,47.5719652083333,0,69.7188333333333,69.7188333333333,0,331.280558333333,331.280558333333,0,3.90433333333333,3.90433333333333,0,53.0916666666667,3.89478125,3.89478125,0,0.25417,-0.152,-0.152,6.8888,6.8888
2011,87,-3.0882079656,-3.05636933260165,0.458333333333333,4.00667253522285,0.458333333333333,0.950303202621207,64.7736729166667,64.7736729166667,0,69.5238541666667,69.5238541666667,0,330.865802083333,330.865802083333,0,7.287375,7.287375,0,34.8395833333333,6.7623,6.7623,0,1.27087,3.475,3.475,9.8195,9.8195
2011,88,-3.833463456,-3.67927757679657,0.5,4.69252718295801,0.5,1.01324960616144,54.3812089583333,54.3812089583333,0,160.332470833333,160.332470833333,0,325.666010416667,325.666010416667,0,7.662625,7.662625,0,37.6958333333333,6.51956458333333,6.51956458333333,0,0.25417,4.006,4.006,9.4037,9.4037
2011,89,NA,-3.00022064976604,0.625,4.29897926529512,0.625,1.29875861552909,NA,52.0560365762566,0.145833333333333,NA,121.33335618287,0.145833333333333,316.210195833333,316.210195833333,0,10.084625,10.084625,0,NA,NA,7.57497203318026,0.104166666666667,NA,5.152,5.152,NA,10.47
2011,90,NA,-3.04053564317733,1,4.88761031588246,1,1.84707467270513,NA,51.3057209996401,0.8125,NA,100.585306746987,0.8125,325.0493125,325.0493125,0,14.8266458333333,14.8266458333333,0,NA,NA,6.99565447842875,0.8125,0.50834,8.889,8.889,NA,9.180521875
2011,91,NA,-2.62729181115517,0.666666666666667,4.66567187823364,0.666666666666667,2.03838006707847,NA,65.7785168635291,0.4375,NA,142.008579073866,0.458333333333333,335.905991666667,335.905991666667,0,16.1117708333333,16.1117708333333,0,NA,NA,11.8593834537996,0.4375,1.01669,12.78,12.78,NA,18.633
2011,92,-2.69285796,-2.46614608491429,0.25,4.21618160075109,0.25,1.75003551583681,42.227201625,42.227201625,0,100.220258125,100.220258125,0,327.523016666667,327.523016666667,0,13.27875,13.27875,0,27.2520833333333,11.2364916666667,11.2364916666667,0,0,8.45,8.45,14.511,14.511
2011,93,NA,-3.1709290023746,0.166666666666667,4.30382187385724,0.166666666666667,1.13289287148264,NA,43.8854520833333,0.0208333333333333,NA,102.8245375,0.0208333333333333,336.175947916667,336.175947916667,0,7.07645833333333,7.07645833333333,0,48.63125,5.26412708333333,5.26412708333333,0,0,4.243,4.243,9.1202,9.1202
2011,94,NA,-3.31856804462606,0.583333333333333,4.66848524049628,0.583333333333333,1.34991719587022,NA,74.0855965639108,0.1875,NA,143.047374267378,0.1875,340.67684375,340.67684375,0,NA,8.74653719857746,0.104166666666667,NA,NA,7.89661107465156,0.104166666666667,NA,NA,3.613,NA,11.855
2011,95,NA,-3.14773371441266,0.375,4.90116294766271,0.375,1.75342923325006,NA,52.1855622674663,0.125,NA,100.10412974537,0.125,338.144352083333,338.144352083333,0,11.1258333333333,11.1258333333333,0,18.85,10.8570604166667,10.8570604166667,0,0,8.57,8.57,14.361,14.361
2011,96,NA,-1.47079999113149,0.479166666666667,2.93176289370622,0.479166666666667,1.46096290257474,NA,29.4059028557516,0.354166666666667,NA,3.81432063657407,0.3125,NA,142.368143229167,0.229166666666667,NA,7.83754166666667,0.229166666666667,NA,NA,6.64305363913989,0.270833333333333,NA,NA,2.69,NA,9.5331
2011,97,NA,-2.11064199274286,2,3.62355677017858,2,1.51291477743573,NA,34.0234999335318,2,NA,14.1663971329365,2,NA,194.324602832341,2,NA,8.27686291335979,2,NA,NA,6.10647024140212,2,NA,NA,4.6025,NA,9.29016
2011,98,NA,-2.33712750603776,1.75,3.78722682336894,1.75,1.45009931733117,NA,31.2564937738493,1.75,NA,47.9132476806437,1.75,NA,249.341653993845,1.29166666666667,NA,7.56858436403286,1.29166666666667,NA,NA,5.60664102226392,1.45833333333333,NA,NA,0.72222,NA,9.17976
2011,99,NA,-2.57872856512107,2.8125,3.76984003800318,2.8125,1.19111147288211,NA,42.9281561643207,2.8125,NA,71.4509656599098,2.8125,NA,270.725749413029,2,NA,5.09510731854549,2,NA,NA,6.16056012036268,2.64583333333333,NA,NA,3.00001035999967e-05,NA,8.94394823529412
2011,100,NA,-2.67753457563541,2.20833333333333,3.92499079342516,2.20833333333333,1.24745621778976,NA,45.9982003745751,2.20833333333333,NA,74.5612987882714,2.20833333333333,NA,346.561113888889,1.27083333333333,NA,5.37061993056635,1.27083333333333,NA,NA,6.57102915914499,2.04166666666667,NA,NA,-0.5555,NA,10.8131363636364
2011,101,NA,-2.74968151673324,1,4.42571286906891,1,1.67603135233567,NA,57.188086862382,1,NA,103.309245886283,1,347.893975,347.893975,0,9.16735416666667,9.16735416666667,0,NA,NA,8.72472625250105,1,NA,0.5556,0.5556,NA,11.3860653846154
2011,102,NA,-2.65477939001695,1,4.56813205445851,1,1.91335266444157,NA,53.6079068095109,0.895833333333333,NA,86.2015475765213,0.895833333333333,337.017927083333,337.017927083333,0,11.1258333333333,11.1258333333333,0,NA,NA,8.33022426194263,0.708333333333333,NA,5.418,5.418,NA,11.4045294117647
2011,103,NA,-3.26559327252707,0.979166666666667,4.48275035758676,0.979166666666667,1.21715708505969,NA,56.8028882034129,0.9375,NA,86.0873963800397,0.9375,364.631875,364.631875,0,5.72972916666667,5.72972916666667,0,34.8458333333333,6.01375208333333,6.01375208333333,0,0,2.7,2.7,8.9145,8.9145
2011,104,NA,-3.51597733339138,0.895833333333333,4.65139080508168,0.895833333333333,1.13541347169031,NA,68.6413863184838,0.708333333333333,NA,88.9462246463078,0.708333333333333,362.587479166667,362.587479166667,0,4.87989583333333,4.87989583333333,0,22.5583333333333,6.93007916666667,6.93007916666667,0,0,0.713,0.713,10.01,10.01
2011,105,NA,-2.61516219000599,0.8125,4.17155431733933,0.8125,1.55639212733334,NA,61.4960186397523,0.666666666666667,NA,120.787715604525,0.666666666666667,360.432752083333,360.432752083333,0,8.42883333333333,8.42883333333333,0,16.5708333333333,9.70413541666667,9.70413541666667,0,0.76252,2.633,2.633,14.896,14.896
2011,106,NA,-1.69114697568312,0.770833333333333,3.96412649879632,0.770833333333333,2.2729795231132,NA,52.8149938819475,0.5,NA,91.6453602932244,0.520833333333333,359.754041666667,359.754041666667,0,13.9733333333333,13.9733333333333,0,14.35625,13.7989375,13.7989375,0,1.77921,11.4,11.4,17.048,17.048
2011,107,NA,-2.4392691602092,0.5625,4.47866084332191,0.5625,2.03939168311271,NA,45.3548314085237,0.458333333333333,NA,97.5524154864334,0.458333333333333,372.1788125,372.1788125,0,12.3958333333333,12.3958333333333,0,26.18125,10.7050104166667,10.7050104166667,0,0,8.82,8.82,13.742,13.742
2011,108,NA,-2.73587802005753,0.583333333333333,4.38872266268224,0.583333333333333,1.65284464262472,NA,57.5372486834885,0.583333333333333,NA,101.350012395025,0.583333333333333,369.091810416667,369.091810416667,0,9.51733333333333,9.51733333333333,0,33.1916666666667,8.12887083333333,8.12887083333333,0,0,6.586,6.586,12.525,12.525
2011,109,NA,-3.43251933842253,0.583333333333333,4.9999326527264,0.583333333333333,1.56741331430388,NA,55.1964598985733,0.5625,NA,87.468264318265,0.5625,354.48538125,354.48538125,0,8.95202083333333,8.95202083333333,0,44.4229166666667,6.4314375,6.4314375,0,0,5.212,5.212,10.192,10.192
2011,110,NA,-3.22150019618292,0.666666666666667,4.85568947341821,0.666666666666667,1.63418927723529,NA,57.4801890767045,0.625,NA,99.8925695982673,0.625,359.690591666667,359.690591666667,0,9.6185625,9.6185625,0,44.44375,6.8809,6.8809,0,0,6.151,6.151,11.544,11.544
2011,111,NA,-3.25430845023301,0.6875,4.70756212053904,0.6875,1.45325367030603,NA,59.0469960646081,0.6875,NA,102.291943971426,0.666666666666667,370.869389583333,370.869389583333,0,9.33866666666667,9.33866666666667,0,39.8875,7.06539375,7.06539375,0,0,6.842,6.842,9.766,9.766
2011,112,NA,-3.58276254574947,0.479166666666667,4.80058247538899,0.479166666666667,1.21781992963952,NA,71.9449739253987,0.416666666666667,NA,109.27927966246,0.416666666666667,368.022554166667,368.022554166667,0,8.8459375,8.8459375,0,39.7625,7.00560833333333,7.00560833333333,0,0,5.47,5.47,11.049,11.049
2011,113,NA,-3.39845668930857,0.6875,4.47747777235003,0.6875,1.07902108304146,NA,50.3644448281311,0.666666666666667,NA,77.8260042217857,0.666666666666667,285.59294375,285.59294375,0,8.12258333333333,8.12258333333333,0,32.6104166666667,7.22485833333333,7.22485833333333,0,0,5.715,5.715,9.0445,9.0445
2011,114,NA,-3.67204264857466,0.708333333333333,4.59370752369562,0.708333333333333,0.921664875120966,NA,52.1654288174397,0.6875,NA,109.798415337139,0.6875,349.86986875,349.86986875,0,6.059375,6.059375,0,56.99375,4.12493958333333,4.12493958333333,0,0,2.711,2.711,7.863,7.863
2011,115,NA,-4.31249412743873,0.729166666666667,5.31033015565766,0.729166666666667,0.997836028218933,NA,70.4316328821368,0.770833333333333,NA,151.839601669361,0.729166666666667,362.702227083333,362.702227083333,0,6.79741666666667,6.79741666666667,0,46.3416666666667,5.66806875,5.66806875,0,0,2.224,2.224,10.494,10.494
2011,116,NA,-3.54017808526464,1.02083333333333,4.54799648945699,1.02083333333333,1.00781840419235,NA,68.8661114109394,1.02083333333333,NA,101.176223346654,1.02083333333333,389.033416666667,389.033416666667,0,6.97260416666667,6.97260416666667,0,31.05625,7.01579375,7.01579375,0,0,4.314,4.314,10.176,10.176
2011,117,NA,-3.62483829444,0.958333333333333,4.78785253310752,0.958333333333333,1.16301423866751,NA,63.8734874341226,0.9375,NA,139.527144319962,0.9375,377.466479166667,377.466479166667,0,8.4960625,8.4960625,0,17.775,9.20650833333333,9.20650833333333,0,0,4.253,4.253,12.374,12.374
2011,118,NA,-3.39342549206074,1.45833333333333,4.89716604095223,1.45833333333333,1.50374054889148,NA,58.5312256174092,1.27083333333333,NA,139.426746232263,1.27083333333333,377.4605625,377.4605625,0,11.961875,11.961875,0,22.29375,10.992575,10.992575,0,0,8.82,8.82,14.401,14.401
2011,119,NA,-3.96714731047121,1.35416666666667,5.31804834901314,1.35416666666667,1.35090103854193,NA,53.6262470475085,1.1875,NA,166.433519040479,1.1875,388.394833333333,388.394833333333,0,10.3829375,10.3829375,0,25.3354166666667,9.49543541666667,9.49543541666667,0,0,7.188,7.188,12.925,12.925
2011,120,NA,-3.63159997877143,1.1875,4.58815900450659,1.1875,0.956559025735156,NA,46.4589193369709,1.1875,NA,126.379739054233,1.1875,383.5050625,383.5050625,0,6.015625,6.015625,0,26.1520833333333,6.80695625,6.80695625,0,0,1.682,1.682,7.9161,7.9161
2011,121,NA,-3.25142716409143,1.64583333333333,3.87014400392901,1.64583333333333,0.618716839837583,NA,43.9890000870194,1.25,NA,169.502773015873,1.22916666666667,392.94575,392.94575,0,1.39914583333333,1.39914583333333,0,18.7104166666667,5.44300625,5.44300625,0,0,-1.025,-1.025,6.6444,6.6444
2011,122,NA,-2.70202054189029,1.85416666666667,3.49590159465845,1.85416666666667,0.793881052768165,NA,53.6173526446138,1.45833333333333,NA,154.720198651643,1.45833333333333,398.533354166667,398.533354166667,0,3.537875,3.537875,0,16.6291666666667,6.74820625,6.74820625,0,0,-1.574,-1.574,9.481,9.481
2011,123,NA,-2.95799330437091,1.91666666666667,4.13394905608771,1.91666666666667,1.1759557517168,NA,51.5973125464466,1.70833333333333,NA,155.692679821429,1.6875,396.702520833333,396.702520833333,0,7.93870833333333,7.93870833333333,0,18.4104166666667,9.0306375,9.0306375,0,0,3.138,3.138,12.939,12.939
2011,124,NA,-1.66817785513371,1.97916666666667,3.42888642560401,1.97916666666667,1.76070857047029,NA,38.3799639583333,1.47916666666667,NA,131.027691180556,1.47916666666667,312.418770833333,312.418770833333,0,13.6414583333333,13.6414583333333,0,12.03125,13.8051666666667,13.8051666666667,0,0,11.23,11.23,16.368,16.368
2011,125,NA,-1.88583651445714,2,3.74314644007182,2,1.85730992561468,NA,49.5088273015873,1.54166666666667,NA,146.087690873016,1.54166666666667,335.913291666667,335.913291666667,0,14.343125,14.343125,0,12.3354166666667,14.4330625,14.4330625,0,0.76252,11.95,11.95,17.68,17.68
2011,126,NA,-1.57054881808112,1.91666666666667,3.42272986018935,1.91666666666667,1.85218104210823,NA,44.5872447321428,1.45833333333333,NA,151.743255753968,1.45833333333333,385.29125,385.29125,0,14.1902083333333,14.1902083333333,0,13.2166666666667,14.1312916666667,14.1312916666667,0,0.50834,11.91,11.91,17.267,17.267
2011,127,NA,-2.05030936458133,1.875,3.88831492955217,1.875,1.83800556497084,NA,45.8144004236111,1.45833333333333,NA,176.425616770833,1.45833333333333,394.327333333333,394.327333333333,0,13.955625,13.955625,0,12.8708333333333,14.00475,14.00475,0,0,10.31,10.31,17.449,17.449
2011,128,NA,-2.82041399291621,1.8125,4.33185785437523,1.8125,1.51144386145901,NA,45.1301227083334,1.375,NA,178.94272922619,1.375,396.801395833333,396.801395833333,0,10.9701041666667,10.9701041666667,0,17.6083333333333,10.9794729166667,10.9794729166667,0,0,7.006,7.006,15.321,15.321
2011,129,NA,-1.97167482812571,2.0625,2.93932506013127,2.0625,0.967650232005556,NA,45.9631400099206,1.875,NA,99.9473373387897,1.875,336.928470833333,336.928470833333,0,5.39433333333333,5.39433333333333,0,66.225,2.85267479166667,2.85267479166667,0,0,1.716,1.716,5.2923,5.2923
2011,130,NA,-1.74956760467983,2.47916666666667,2.39469310298645,2.47916666666667,0.64512549830662,NA,30.5412228323413,2.02083333333333,NA,83.5146318948413,2.02083333333333,300.43668125,300.43668125,0,1.18439583333333,1.18439583333333,0,NA,NA,3.02372388044932,0.125,0,-1.134,-1.134,NA,10.1745769230769
2011,131,NA,-3.55927521090198,2.10416666666667,4.48557109760133,2.10416666666667,0.926295886699351,NA,49.3098744583333,1.79166666666667,NA,114.540240160158,1.79166666666667,362.1596875,362.1596875,0,4.57560416666667,4.57560416666667,0,48.4520833333333,4.51088958333333,4.51088958333333,0,0,-0.261,-0.261,6.4999,6.4999
2011,132,NA,-3.07647250216548,2,4.5276303237487,2,1.45115782158322,NA,45.3056870919012,1.77083333333333,NA,146.388622260552,1.77083333333333,392.270645833333,392.270645833333,0,9.90635416666667,9.90635416666667,0,33.2833333333333,8.63637916666667,8.63637916666667,0,0,5.393,5.393,14.099,14.099
2011,133,NA,-2.58984862735074,2.10416666666667,4.48552672751458,2.10416666666667,1.89567810016384,NA,48.7998419065657,1.9375,NA,152.839731329365,1.9375,393.64685,393.64685,0,13.7210416666667,13.7210416666667,0,22.5916666666667,12.460575,12.460575,0,0,10.49,10.49,18.013,18.013
2011,134,NA,-3.41979403508964,2.02083333333333,4.98143792944063,2.02083333333333,1.561643894351,NA,46.867954146164,1.58333333333333,NA,159.410789626819,1.58333333333333,394.5333625,394.5333625,0,NA,10.8724575985813,0.0833333333333333,NA,NA,9.71971736485014,0.0833333333333333,NA,NA,6.2794183006536,NA,13.059
2011,135,NA,-1.94254710010032,2.75,4.06172319771889,2.75,2.11917609761856,NA,39.8079632266114,1.95833333333333,NA,180.536798217783,1.95833333333333,381.592627083333,381.592627083333,0,14.8270208333333,14.8270208333333,0,NA,NA,6.47886082389087,0.916666666666667,NA,7.778,7.778,NA,8.19133333333333
2011,136,NA,-2.98802593701239,2.77083333333333,4.82258540779379,2.77083333333333,1.8345594707814,NA,46.2356713492063,2.10416666666667,NA,171.527596626984,2.10416666666667,383.930214583333,383.930214583333,0,12.4841041666667,12.4841041666667,0,NA,NA,6.73695631135427,0.6875,NA,5.228,5.228,NA,10.993
2011,137,NA,-2.6763456752189,2.1875,3.64451330085444,2.1875,0.96816762563554,NA,45.97990125,1.75,NA,127.710053943452,1.75,390.92803125,390.92803125,0,4.78947916666667,4.78947916666667,0,46.5958333333333,4.3493125,4.3493125,0,NA,2.203,2.203,5.9896,5.9896
2011,138,NA,-1.35626263156079,2.85416666666667,2.5112427848353,2.85416666666667,1.1549801532745,NA,37.2987380092593,2.02083333333333,NA,20.9141276802249,2.02083333333333,175.1640125,175.1640125,0,6.55083333333333,6.55083333333333,0,NA,NA,3.63107204968388,0.395833333333333,NA,1.667,1.667,NA,7.2255675
2011,139,NA,-1.41987912203844,3,2.55981615747624,3,1.1399370354378,NA,32.1316552002164,2.08333333333333,NA,88.7249957514129,2.08333333333333,299.039583125,299.039583125,0,6.14546875,6.14546875,0,NA,NA,8.00634432194779,1,NA,1.111,1.111,NA,11.3500666666667
2011,140,NA,-1.57163966326973,2.95833333333333,3.20389399971689,2.95833333333333,1.63225433644716,NA,41.3082749470546,2.08333333333333,NA,155.947512343374,2.08333333333333,379.752314583333,379.752314583333,0,10.4807395833333,10.4807395833333,0,NA,NA,7.10203123024654,0.916666666666667,NA,2.222,2.222,NA,11.2629571428571
2011,141,NA,-1.41846848958932,2.89583333333333,3.59255804631131,2.89583333333333,2.174089556722,NA,38.5730967981417,2.02083333333333,NA,149.530498197075,2.02083333333333,387.04455,387.04455,0,14.7229270833333,14.7229270833333,0,NA,NA,5.79449573566968,1,NA,8.333,8.333,NA,7.8187625
2011,142,NA,-1.19884814286098,2.95833333333333,3.49883549664758,2.95833333333333,2.29998735378659,NA,37.0940976115181,2.08333333333333,NA,155.01446271393,2.08333333333333,386.620349791667,386.620349791667,0,15.5447083333333,15.5447083333333,0,NA,NA,4.21424088092769,1,NA,9.444,9.444,NA,5.083025
2011,143,NA,-1.19745641758286,3,3.23389107604922,3,2.03643465846636,NA,37.2132855378187,2.16666666666667,NA,149.781413352273,2.16666666666667,390.233599791667,390.233599791667,0,13.40909375,13.40909375,0,NA,NA,4.15461582893497,1,NA,6.111,6.111,NA,5.083025
2011,144,NA,-1.09275148586104,3,3.02925007844618,3,1.93649859258515,NA,37.2676574762506,2.16666666666667,NA,150.692782851581,2.16666666666667,395.241139375,395.241139375,0,12.5296979166667,12.5296979166667,0,NA,NA,3.86333728013735,1.08333333333333,NA,4.444,4.444,NA,10.06614375
2011,145,NA,-0.919997015797979,2.83333333333333,3.55952126543322,2.83333333333333,2.63952424963524,NA,35.8897884470391,2.1875,NA,152.837398099817,2.1875,391.734647916667,391.734647916667,0,17.4894791666667,17.4894791666667,0,NA,NA,5.98542700881709,1.41666666666667,NA,10,10,NA,10.06614375
2011,146,NA,-1.10380332942785,2.5625,4.04475212269185,2.5625,2.940948793264,NA,30.7152555489418,2.5625,NA,153.542311170635,2.5625,396.616199791667,396.616199791667,0,19.3283333333333,19.3283333333333,0,NA,NA,8.78474473964897,1.9375,NA,11.67,11.67,NA,12.5648
2011,147,NA,-0.18356443294737,2.58333333333333,3.20996420669482,2.58333333333333,3.02639977374745,NA,24.687955380291,2.58333333333333,NA,148.204599404762,2.5625,391.751904166667,391.751904166667,0,19.7613541666667,19.7613541666667,0,NA,NA,9.59857438459257,1.97916666666667,NA,13.33,13.33,NA,13.0738142857143
2011,148,NA,0.375903841885713,2.5625,2.55633183755944,2.5625,2.93223567944515,NA,24.3475336309524,2.5625,NA,151.318976190476,2.54166666666667,390.359493541667,390.359493541667,0,19.0394791666667,19.0394791666667,0,NA,NA,10.1794347919125,2,NA,12.22,12.22,NA,13.842804
2011,149,NA,0.234665317799999,2.5625,2.13209057398283,2.5625,2.36675589178283,NA,25.3847150793651,2.5625,NA,149.588157738095,2.54166666666667,386.6127475,386.6127475,0,15.3060520833333,15.3060520833333,0,NA,NA,10.9153697897976,2,NA,8.333,8.333,NA,15.0142533333333
2011,150,NA,0.0533661537506481,2.5625,1.92830556964831,2.5625,1.98167172339896,NA,26.2478631944444,2.5625,NA,159.233935019841,2.5625,397.189787291667,397.189787291667,0,12.44240625,12.44240625,0,NA,NA,11.3683262564042,2,NA,4.444,4.444,NA,15.2186885714286
2011,151,NA,0.309509461215583,2.58333333333333,2.44799074580049,2.58333333333333,2.75750020701608,NA,23.6520190566378,2.58333333333333,NA,130.538013062169,2.54166666666667,347.426556041667,347.426556041667,0,17.6907291666667,17.6907291666667,0,NA,NA,12.3471441174807,2,NA,11.11,11.11,NA,16.877225
2011,152,NA,0.664558257932306,2.39583333333333,2.54025015611878,2.39583333333333,3.20480841405109,NA,18.1222969411376,2.39583333333333,NA,140.16585033196,2.39583333333333,334.466993541667,334.466993541667,0,20.2715625,20.2715625,0,NA,NA,13.8684536665121,1.83333333333333,NA,13.89,13.89,NA,17.8836666666667
2011,153,NA,0.275540458071427,2.125,2.58463464852611,2.125,2.86017510659754,NA,15.9794080439815,2.125,NA,132.530479967949,2.125,354.335016458333,354.335016458333,0,18.055625,18.055625,0,NA,NA,13.5338096266507,1.02083333333333,NA,11.67,11.67,NA,16.209
2011,154,NA,0.0721623101142844,2.125,2.77850953410062,2.125,2.85067184421491,NA,20.3800525793651,2.125,NA,153.483309261204,2.08333333333333,390.963474791667,390.963474791667,0,17.8596875,17.8596875,0,NA,NA,13.7089323275196,1,NA,11.11,11.11,NA,16.665625
2011,155,NA,0.435532085999999,2.125,2.82842635944618,2.125,3.26395844544618,NA,17.9361734722222,2.125,NA,154.28403125,2.08333333333333,390.360455833333,390.360455833333,0,20.1969791666667,20.1969791666667,0,NA,NA,13.827123688689,1,NA,12.78,12.78,NA,16.6047777777778
2011,156,NA,0.631629341999999,2.16666666666667,2.94055141267532,2.16666666666667,3.57218075467532,NA,14.2054083333333,2.16666666666667,NA,155.23114484127,2.16666666666667,384.11216875,384.11216875,0,21.8869791666667,21.8869791666667,0,NA,NA,14.1576707565364,1,NA,15,15,NA,17.90875
2011,157,NA,0.329418028799999,1.91666666666667,2.80613630293656,1.91666666666667,3.13555433173656,NA,14.0077663888889,1.91666666666667,NA,152.64243125,1.89583333333333,383.016762291667,383.016762291667,0,19.2877083333333,19.2877083333333,0,NA,NA,14.1692155675255,1,NA,12.22,12.22,NA,18.2496
2011,158,NA,0.239226008399999,1.91666666666667,2.718999170281,1.91666666666667,2.958225178681,NA,15.7524143055556,1.91666666666667,NA,155.064414880952,1.85416666666667,398.248783125,398.248783125,0,18.0144791666667,18.0144791666667,0,NA,NA,14.6587209066328,1,NA,10,10,NA,17.8449444444444
2011,159,NA,0.0627284843999989,1.4375,2.61040300284099,1.4375,2.67313148724098,NA,15.5997020833333,1.4375,NA,160.661201388889,1.375,416.390166666667,416.390166666667,0,16.324375,16.324375,0,NA,NA,14.8894089154309,0.5625,NA,11.11,11.11,NA,17.831
2011,160,NA,-1.43530609976224,1.9375,3.71753889208876,1.9375,2.28223279232652,NA,48.4160276836474,1.9375,NA,112.184793634259,1.91666666666667,417.25071875,417.25071875,0,14.0710416666667,14.0710416666667,0,13.5833333333333,14.0752916666667,14.0752916666667,0,0,10.77,10.77,18.53,18.53
2011,161,NA,-1.12546189935553,1.875,3.52734327972786,1.875,2.40188138037233,NA,35.6167871081439,1.875,NA,112.40339465812,1.85416666666667,410.789585416667,410.789585416667,0,14.9789583333333,14.9789583333333,0,17.45,14.2858833333333,14.2858833333333,0,0,11.25,11.25,19.086,19.086
2011,162,NA,-2.07133994821892,2.0625,4.43115111308274,2.0625,2.35981116486382,NA,51.2724410193083,2.0625,NA,119.879382022897,2,421.109620833333,421.109620833333,0,14.7939583333333,14.7939583333333,0,16.3166666666667,14.3979625,14.3979625,0,0,10.88,10.88,19.432,19.432
2011,163,NA,-1.52195798431169,1.97916666666667,3.95308466860173,1.97916666666667,2.43112668429005,NA,47.4979015802802,1.97916666666667,NA,104.470361595737,1.9375,415.837152083333,415.837152083333,0,15.4016666666667,15.4016666666667,0,20.3520833333333,14.193425,14.193425,0,0,12.16,12.16,19.568,19.568
2011,164,NA,-1.43861261529231,2.02083333333333,3.918408820652,2.02083333333333,2.47979620535969,NA,44.9755169932692,2,NA,108.881209807692,1.95833333333333,418.715452083333,418.715452083333,0,15.8195833333333,15.8195833333333,0,13.0958333333333,15.8914583333333,15.8914583333333,0,0,12.78,12.78,21.735,21.735
2011,165,NA,-0.208008550800001,1.8125,2.96202041053589,1.8125,2.75401185973589,NA,26.9624177326389,1.8125,NA,153.456724189815,1.8125,409.127639583333,409.127639583333,0,17.676875,17.676875,0,13.8666666666667,17.58425,17.58425,0,0,13.57,13.57,22.149,22.149
2011,166,NA,-0.0363056916857154,1.9375,2.97877933442966,1.9375,2.94247364274395,NA,26.0365963766159,1.9375,NA,167.947148661356,1.91666666666667,408.332377083333,408.332377083333,0,18.9947916666667,18.9947916666667,0,18.8520833333333,18.040875,18.040875,0,0,15.95,15.95,22.949,22.949
