Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,251,NaN,-0.0459204571650987,0.541666666666667,1.36587783587283,0.541666666666667,1.31995737870773,NaN,48.6603362490212,0.104166666666667,NaN,64.0622703988187,0.0208333333333333,297.48375,297.48375,0,24.8346875,24.8346875,0,49.1011063479167,17.833421975926,17.833421975926,0,0,18.03,18.03,34.396848006595,34.396848006595,NaN,NaN
2007,252,NaN,0.325375361226156,0.479166666666667,1.02743006858498,0.479166666666667,1.35280542981113,NaN,38.4516247553447,0.3125,NaN,59.2945549606261,0.0416666666666667,236.316125,236.316125,0,22.2905208333333,22.2905208333333,0,64.3071432641667,11.2036753491462,11.2036753491462,0,15.494,17.21,17.21,33.4913399704152,33.4913399704152,34.3731289980841,0.0787269261367538
2007,253,NaN,-0.26361945302562,0.3125,1.81560718924248,0.3125,1.55198773621686,NaN,73.7654200808082,0.208333333333333,NaN,54.8272967815469,0.208333333333333,296.401666666667,296.401666666667,0,23.2197916666667,23.2197916666667,0,53.1248072577083,14.786446967705,14.786446967705,0,0,16.91,16.91,27.4430914828178,27.4430914828178,NaN,NaN
2007,254,NaN,-0.461388469522908,0.104166666666667,1.97235065322009,0.104166666666667,1.51096218369718,NaN,56.814218570381,0.0208333333333333,NaN,51.0953217498698,0.0208333333333333,284.03625,284.03625,0,22.7117708333333,22.7117708333333,0,55.8536008441667,13.2467964328234,13.2467964328234,0,0,17.715,17.715,25.4316321766557,25.4316321766557,NaN,NaN
2007,255,NaN,-1.08911607141663,0.395833333333333,2.41708770467628,0.395833333333333,1.32797163325965,NaN,51.9448781755983,0.166666666666667,NaN,49.1344235042222,0.104166666666667,281.809791666667,281.809791666667,0,23.39875,23.39875,0,45.176834204375,17.5165387815727,17.5165387815727,0,0.762,16.54,16.54,32.2511635677441,32.2511635677441,53.4490858075925,NaN
2007,256,NaN,-0.96156878244426,0.3125,2.14146376636291,0.3125,1.17989498391864,NaN,49.2134020386474,0.0625,NaN,36.232728538698,0.0208333333333333,256.017083333333,256.017083333333,0,25.2377083333333,25.2377083333333,0,33.265400109375,22.79950585814,22.79950585814,0,0,20.05,20.05,39.4265473967438,39.4265473967438,NaN,NaN
2007,257,NaN,-0.966525481400779,0.3125,2.02014113308753,0.3125,1.05361565168675,NaN,46.8487186877703,0.166666666666667,NaN,55.6922901226762,0.0625,288.456666666667,288.456666666667,0,26.9747916666667,26.9747916666667,0,23.568029219375,28.4561789216698,28.4561789216698,0,0,21.45,21.45,43.3790101250398,43.3790101250398,NaN,NaN
2007,258,NaN,-0.310607357025307,0.395833333333333,1.20997353563143,0.395833333333333,0.899366178606124,NaN,32.8972631673657,0.125,NaN,45.2938979501366,0.0208333333333333,241.5450625,241.5450625,0,25.2398958333333,25.2398958333333,0,37.85082454375,21.0698837789593,21.0698837789593,0,0,20.29,20.29,36.4720516959278,36.4720516959278,55.62649918543,0.0606198430654096
2007,259,NaN,-0.334508299397278,0.4375,1.03879480404108,0.4375,0.704286504643802,NaN,27.9001799738762,0.208333333333333,55.5647195998125,55.5647195998125,0,209.231729166667,209.231729166667,0,21.3933333333333,21.3933333333333,0,60.8490462758333,11.1961626991579,11.1961626991579,0,1.27,15.815,15.815,27.5646895653681,27.5646895653681,49.2879764077779,0.0625737428648162
2007,260,NaN,-0.250170550624014,0.25,0.837173244907562,0.25,0.587002694283548,NaN,38.6186609276495,0.0625,NaN,60.0398472369149,0.0208333333333333,223.37875,223.37875,0,20.1205208333333,20.1205208333333,0,68.296156186875,8.69686828256797,8.69686828256797,0,0,13.63,13.63,22.7374677508444,22.7374677508444,NaN,NaN
2007,261,NaN,-0.349018713292565,0.229166666666667,0.878595570267991,0.229166666666667,0.529576856975426,NaN,22.6095295297631,0.0416666666666667,75.3153944115417,75.3153944115417,0,238.923333333333,238.923333333333,0,21.4498958333333,21.4498958333333,0,57.355232619375,12.2665967860067,12.2665967860067,0,0,16.385,16.385,25.577833237253,25.577833237253,NaN,NaN
2007,262,NaN,-0.394689228747223,0.0625,0.886083432597369,0.0625,0.491394203850146,19.3875902534375,19.3875902534375,0,83.2427318607292,83.2427318607292,0,270.937291666667,270.937291666667,0,22.07875,22.07875,0,50.82300202125,14.309951493364,14.309951493364,0,0,16.77,16.77,26.3000526316945,26.3000526316945,36.5790463217297,0.0518522745660933
2007,263,NaN,-0.192567776981229,0.0625,0.690296600761797,0.0625,0.497728823780569,NaN,20.1456083001903,0.0625,81.5774805413542,81.5774805413542,0,284.144854166667,284.144854166667,0,21.64375,21.64375,0,44.3330143297917,15.6634329285689,15.6634329285689,0,0,16.25,16.25,28.0047920628323,28.0047920628323,24.4975682769202,0.0527806937621105
2007,264,NaN,-0.295116560151564,0.1875,0.81733758276999,0.1875,0.522221022618426,NaN,14.4197455957175,0.0416666666666667,NaN,75.0684776818456,0.0416666666666667,260.97375,260.97375,0,22.1398958333333,22.1398958333333,0,47.80047687625,15.4216850274355,15.4216850274355,0,0,15.845,15.845,28.7850816213875,28.7850816213875,39.3789091484755,0.0443395599331001
2007,265,NaN,-0.0440510173741803,0.125,0.581483529030333,0.125,0.537432511656153,NaN,16.1296425853022,0.104166666666667,NaN,79.9855825681052,0.0208333333333333,252.767604166667,252.767604166667,0,23.0398958333333,23.0398958333333,0,49.4234829847917,15.6090715484698,15.6090715484698,0,0,17.86,17.86,30.965255259748,30.965255259748,37.1887282164824,0.0382923500304974
2007,266,NaN,0.0159423852129987,0.104166666666667,0.45775850363682,0.104166666666667,0.47370088884982,NaN,17.2717171788729,0.0625,65.4951780715208,65.4951780715208,0,214.0273125,214.0273125,0,20.5628125,20.5628125,0,65.5534333254167,9.11496573936628,9.11496573936628,0,1.905,16.62,16.62,19.6181457603597,19.6181457603597,43.6958408123031,0.0521379380693368
2007,267,NaN,0.252314116141963,0.3125,0.183497771798661,0.3125,0.435811887940625,NaN,39.4068250703507,0.0208333333333333,52.9094272391042,52.9094272391042,0,212.697416666667,212.697416666667,0,19.408125,19.408125,0,58.7260378377083,10.5732257851599,10.5732257851599,0,0,14.13,14.13,23.8905270183548,23.8905270183548,NaN,NaN
2007,268,NaN,0.311372434233059,0.395833333333333,0.142075005539141,0.395833333333333,0.4534474397722,NaN,20.6400550427342,0.0833333333333333,NaN,80.5242577803157,0.0416666666666667,274.1134375,274.1134375,0,21.6341666666667,21.6341666666667,0,32.3467789516667,18.464376374951,18.464376374951,0,0,15.465,15.465,32.6640701456717,32.6640701456717,NaN,NaN
2007,269,NaN,0.190084634397438,0.354166666666667,0.257899208904403,0.354166666666667,0.447983843301841,NaN,14.7728249330789,0.104166666666667,NaN,77.4292966343306,0.0208333333333333,276.370625,276.370625,0,22.676875,22.676875,0,28.6301601729167,21.0211850198173,21.0211850198173,0,0,16.205,16.205,35.156139540714,35.156139540714,7.24633555781306,0.0300382835113916
2007,270,NaN,0.133706350790253,0.458333333333333,0.284115033922916,0.458333333333333,0.417821384713169,NaN,14.2400183309121,0.229166666666667,NaN,79.3211917925949,0.0208333333333333,275.080416666667,275.080416666667,0,23.42,23.42,0,25.4516525958333,22.7199832103992,22.7199832103992,0,0,16.58,16.58,35.9787498589837,35.9787498589837,19.0328383342093,0.0293318841288847
2007,271,NaN,0.0322339656112803,0.270833333333333,0.343517426253121,0.270833333333333,0.375751391864402,NaN,10.1592795863063,0.0833333333333333,68.802022610875,68.802022610875,0,248.689791666667,248.689791666667,0,23.6647916666667,23.6647916666667,0,28.2987503120833,21.8244511705394,21.8244511705394,0,0,19.13,19.13,34.8754098268045,34.8754098268045,6.18114577749766,0.0205477510128659
2007,272,NaN,0.065609328835346,0.125,0.250774699996606,0.125,0.316384028831952,6.178789900375,6.178789900375,0,50.8902509300417,50.8902509300417,0,222.701458333333,222.701458333333,0,22.389375,22.389375,0,40.35978473125,16.9361118051579,16.9361118051579,0,0,18.045,18.045,28.229422338434,28.229422338434,22.5861918958853,0.0215243694974021
2007,273,NaN,0.106756035496902,0.354166666666667,0.169711803872943,0.354166666666667,0.276467839369845,NaN,10.1151567758951,0.229166666666667,NaN,56.3068081984068,0.0625,209.225520833333,209.225520833333,0,21.7647916666667,21.7647916666667,0,51.0405597783333,14.1926225066319,14.1926225066319,0,1.143,16.36,16.36,27.4616979909561,27.4616979909561,19.8042961863991,0.022229059188219
2007,274,NaN,0.206498025199878,0.479166666666667,0.0262298644409696,0.479166666666667,0.232727889640848,NaN,24.476519574051,0.375,NaN,23.3354269479408,0.0416666666666667,104.374645833333,104.374645833333,0,18.9454166666667,18.9454166666667,0,78.2706593070833,5.30737587167596,5.30737587167596,0,0.762,16.04,16.04,14.1312392144326,14.1312392144326,NaN,NaN
2007,275,NaN,0.219468160815248,0.416666666666667,0.0132366402667763,0.416666666666667,0.232704801082024,NaN,21.2390090962127,0.0416666666666667,NaN,58.8175200113621,0.0208333333333333,204.130208333333,204.130208333333,0,20.8395833333333,20.8395833333333,0,65.0942518360417,9.5766871895549,9.5766871895549,0,0,15.85,15.85,21.2572771831639,21.2572771831639,NaN,NaN
2007,276,NaN,0.0997199357187867,0.333333333333333,0.127667368959626,0.333333333333333,0.227387304678412,NaN,13.176172646602,0.104166666666667,NaN,67.9367150111099,0.0416666666666667,222.02075,222.02075,0,22.3202083333333,22.3202083333333,0,54.9444864920833,13.5029654665964,13.5029654665964,0,0,17.85,17.85,28.0949494518747,28.0949494518747,2.37047019310837,0.0378637425944282
2007,277,NaN,0.0599137745923435,0.145833333333333,0.153054630972864,0.145833333333333,0.212968405565208,NaN,9.74574729547696,0.0208333333333333,NaN,70.4647726358885,0.0208333333333333,221.148291666667,221.148291666667,0,22.8469791666667,22.8469791666667,0,50.1577404158333,15.2118604510133,15.2118604510133,0,0,17.77,17.77,29.1336841602904,29.1336841602904,15.5400691595643,0.0218340634154469
2007,278,0.166448616444,0.166448616444,0,0.0319889404604347,0,0.198437556904435,7.7973187255,7.7973187255,0,77.7862063256458,77.7862063256458,0,266.873375,266.873375,0,21.4448958333333,21.4448958333333,0,50.29649478375,13.7023990467071,13.7023990467071,0,0,17.76,17.76,25.5709372258793,25.5709372258793,-0.595217379336683,0.0220135515024673
2007,279,-0.0353988857016,-0.0353988857016,0,0.230755025032014,0,0.195356139330414,NaN,10.0232332569984,0.0208333333333333,69.1129881145417,69.1129881145417,0,269.160229166667,269.160229166667,0,17.5701041666667,17.5701041666667,0,41.78745385125,12.5344154538958,12.5344154538958,0,0,9.59,9.59,25.9754628521661,25.9754628521661,16.2860961710762,0.0301266843616683
2007,280,NaN,0.0362430154974492,0.229166666666667,0.170106191324591,0.229166666666667,0.206349206822041,NaN,7.41794070520608,0.166666666666667,NaN,69.3562750569041,0.145833333333333,260.619166666667,260.619166666667,0,15.6732604166667,15.6732604166667,0,23.7309837908333,14.8809993563287,14.8809993563287,0,0,6.7425,6.7425,26.3166903521383,26.3166903521383,7.35006471479387,0.0200995466555446
2007,281,NaN,0.0584094297645322,0.0625,0.196356723124451,0.0625,0.254766152888983,NaN,6.46711043545095,0.0625,NaN,55.353952666074,0.0416666666666667,264.690416666667,264.690416666667,0,20.72625,20.72625,0,19.2810034270833,20.4816663973024,20.4816663973024,0,0,13.69,13.69,30.7544296160615,30.7544296160615,16.6832703901857,0.0150061884634702
2007,282,NaN,0.153929524524955,0.208333333333333,0.102873937332122,0.208333333333333,0.256803461857077,NaN,7.86268771416212,0.208333333333333,NaN,49.172096601855,0.145833333333333,226.242125,226.242125,0,22.8488541666667,22.8488541666667,0,36.2745511152083,18.7445440339365,18.7445440339365,0,4.445,18.205,18.205,30.2518310009504,30.2518310009504,12.1109503311117,0.0151625241864259
2007,283,NaN,0.510342067872426,0.166666666666667,-0.270794914238394,0.166666666666667,0.239547153634032,NaN,35.5477286799306,0.0208333333333333,37.1711594647083,37.1711594647083,0,214.633083333333,214.633083333333,0,22.9229166666667,22.9229166666667,0,37.68758649375,18.7803028739063,18.7803028739063,0,0,17.36,17.36,33.2707929169962,33.2707929169962,NaN,NaN
2007,284,NaN,-0.00477786725839751,0.270833333333333,0.229636235976787,0.270833333333333,0.22485836871839,NaN,21.0660399916022,0.0416666666666667,NaN,56.8438253952915,0.0208333333333333,259.657041666667,259.657041666667,0,23.345625,23.345625,0,18.1955038498958,24.6253940404071,24.6253940404071,0,0,17.88,17.88,39.8862102960857,39.8862102960857,NaN,NaN
2007,285,NaN,0.0751288180905279,0.104166666666667,0.123433888296655,0.104166666666667,0.198562706387183,NaN,14.1090373158723,0.0208333333333333,NaN,57.5428143603834,0.0208333333333333,261.629791666667,261.629791666667,0,22.4739583333333,22.4739583333333,0,12.4907426601042,24.7797229090262,24.7797229090262,0,0,16.66,16.66,39.1909446270847,39.1909446270847,6.90735844619408,0.0221173765735597
2007,286,NaN,-0.0865019762521098,0.0833333333333333,0.226298156718241,0.0833333333333333,0.139796180466132,NaN,8.69649888709843,0.0208333333333333,NaN,55.2262470363593,0.0208333333333333,255.631666666667,255.631666666667,0,17.720625,17.720625,0,22.864096579375,16.439086358782,16.439086358782,0,0,10.9,10.9,25.4796043731938,25.4796043731938,17.1639084594441,0.0196975961279813
2007,287,0.077986849032,0.0737535398228234,0.1875,0.0229014833315928,0.1875,0.0966550231544162,8.005387644875,8.005387644875,0,66.2103761073542,66.2103761073542,0,251.058145833333,251.058145833333,0,14.5378125,14.5378125,0,38.0298424839583,11.0153422531676,11.0153422531676,0,0,8.79,8.79,19.1572615835749,19.1572615835749,-2.99570662316399,0.0323502147284866
2007,288,NaN,-0.0515936450338944,0.1875,0.132409535735049,0.1875,0.0808158907011547,NaN,7.46964621846234,0.0416666666666667,NaN,67.9696720197401,0.0416666666666667,250.412291666667,250.412291666667,0,17.3798958333333,17.3798958333333,0,27.5937846470833,15.3277263604404,15.3277263604404,0,0,11.71,11.71,25.4823475393279,25.4823475393279,0.658289311049974,0.0189681500772131
2007,289,NaN,0.0174825998913335,0.166666666666667,0.0398820180401792,0.166666666666667,0.0573646179315126,NaN,6.30344606577704,0.0416666666666667,NaN,60.485588441743,0.0208333333333333,250.468854166667,250.468854166667,0,17.2059375,17.2059375,0,28.5179660908333,14.8943543911716,14.8943543911716,0,0,11.98,11.98,24.6018406766412,24.6018406766412,1.16388440986461,0.019438475784778
2007,290,-0.12679852374,-0.128000028867367,0.0416666666666667,0.176150599126981,0.0416666666666667,0.0481505702596146,8.35940374747917,8.35940374747917,0,56.3556774631667,56.3556774631667,0,249.860104166667,249.860104166667,0,14.4151041666667,14.4151041666667,0,35.1536718116667,11.5807017271907,11.5807017271907,0,0,8.39,8.39,21.2237053298864,21.2237053298864,27.134860654797,0.0296989471546592
2007,291,-0.0238991881536,-0.0320229626425747,0.270833333333333,0.0803868484844446,0.270833333333333,0.0483638858418699,4.9370683821875,4.9370683821875,0,54.9562633098333,54.9562633098333,0,246.435833333333,246.435833333333,0,15.0426041666667,15.0426041666667,0,33.6326520060417,12.5102403988287,12.5102403988287,0,0,9.1,9.1,22.9784093263931,22.9784093263931,11.2099675328737,0.0166455207181166
2007,292,NaN,0.0557758684138299,0.25,0.00151918625799248,0.25,0.0572950546718224,NaN,5.97352672005119,0.229166666666667,NaN,53.1972522954937,0.229166666666667,244.666541666667,244.666541666667,0,19.864375,19.864375,0,20.1962469510417,19.998215601448,19.998215601448,0,0,11.42,11.42,33.0266004360043,33.0266004360043,-10.0231182665892,0.0134055446694877
2007,293,0.070332099876,0.0715278852394479,0.0208333333333333,-0.0108521154036764,0.0208333333333333,0.0606757698357715,6.42444680539583,6.42444680539583,0,45.4405494675625,45.4405494675625,0,242.952895833333,242.952895833333,0,21.68875,21.68875,0,16.0278462218333,23.0468149964414,23.0468149964414,0,0,15.76,15.76,37.7315293474815,37.7315293474815,-10.4860856566988,0.011386904510357
2007,294,NaN,-0.0867161000421864,0.125,0.145564657045838,0.125,0.0588485570036516,NaN,4.8521739232763,0.0625,NaN,46.0483694747487,0.0625,242.567645833333,242.567645833333,0,16.28875,16.28875,0,20.0958576596042,15.2534623486215,15.2534623486215,0,0,10.01,10.01,22.5029337352193,22.5029337352193,3.0324148543766,0.0130356619997621
2007,295,NaN,0.0441990857250589,0.1875,0.00929350539390596,0.1875,0.0534925911189649,NaN,3.72438502742341,0.1875,NaN,57.3425333007137,0.1875,245.471541666667,245.471541666667,0,10.07653125,10.07653125,0,20.182784363125,10.1871472840806,10.1871472840806,0,0,3.674,3.674,15.8921912653109,15.8921912653109,-5.83903718373069,0.0200026281398853
2007,296,0.1858514365152,0.1858514365152,0,-0.107640806981586,0,0.0782106295336137,4.72318271827083,4.72318271827083,0,47.622557546875,47.622557546875,0,241.101770833333,241.101770833333,0,14.5050833333333,14.5050833333333,0,16.9943638783333,14.6620989813193,14.6620989813193,0,0,5.107,5.107,22.9417766471295,22.9417766471295,-12.4571560517136,0.0149249601773395
2007,297,0.304621197876,0.304621197876,0,-0.208550404264811,0,0.0960707936111895,5.15008988995833,5.15008988995833,0,40.90950144875,40.90950144875,0,237.0760625,237.0760625,0,18.5783333333333,18.5783333333333,0,20.7103147979167,17.4032047276157,17.4032047276157,0,0,14.445,14.445,25.0551374107945,25.0551374107945,-18.8296709181517,0.0135478605447881
2007,298,NaN,0.0408783292872,0.0208333333333333,0.0366796208886096,0.0208333333333333,0.0775579501758096,6.50282655833333,6.50282655833333,0,41.2553956473125,41.2553956473125,0,236.724166666667,236.724166666667,0,18.7575,18.7575,0,19.881229785125,18.296667318752,18.296667318752,0,0,11.44,11.44,30.9321586359905,30.9321586359905,-3.7491760374088,0.0150530123954183
2007,299,NaN,0.0824640333976275,0.270833333333333,-0.0209221026960456,0.270833333333333,0.0615419307015819,NaN,5.14286112462555,0.0416666666666667,NaN,52.0929051934081,0.0416666666666667,228.03,228.03,0,20.6055208333333,20.6055208333333,0,16.9192375441667,20.840983747543,20.840983747543,0,0,15.335,15.335,30.7730668177814,30.7730668177814,-18.9458331796238,0.0134125398123093
2007,300,NaN,0.0974326778403821,0.229166666666667,-0.0576507891483824,0.229166666666667,0.0397818886919997,NaN,4.2639039394716,0.0833333333333333,NaN,49.7700922484184,0.0833333333333333,226.444104166667,226.444104166667,0,20.6026041666667,20.6026041666667,0,17.815311414375,20.779062313864,20.779062313864,0,0,15.58,15.58,32.1737039414103,32.1737039414103,-34.6223677613958,0.0115829316027453
2007,301,0.087331414896,0.087331414896,0,-0.0676219960311482,0,0.0197094188648518,4.5217409510625,4.5217409510625,0,35.1910113115,35.1910113115,0,226.348541666667,226.348541666667,0,19.7708333333333,19.7708333333333,0,19.288277121875,19.4126705958929,19.4126705958929,0,0,14.58,14.58,30.411150482062,30.411150482062,-19.8963268234503,0.0103257596376356
2007,302,0.077836747716,0.077836747716,0,-0.0618790955858075,0,0.0159576521301925,4.96904879527083,4.96904879527083,0,39.1622998156667,39.1622998156667,0,225.324583333333,225.324583333333,0,17.7991666666667,17.7991666666667,0,20.4594565263333,17.0839008584768,17.0839008584768,0,0,11.58,11.58,27.5194873289158,27.5194873289158,-12.8373784202548,0.0129126258292858
2007,303,0.0524096999352,0.0597574686781895,0.0416666666666667,-0.0430812485577994,0.0416666666666667,0.0166762201203901,4.54683664358333,4.54683664358333,0,48.7994924023958,48.7994924023958,0,221.71,221.71,0,18.7170833333333,18.7170833333333,0,17.4625535722917,18.7683092098637,18.7683092098637,0,0,12.4,12.4,30.1767370239678,30.1767370239678,-18.9511090171627,0.0110827484302766
2007,304,0.0079979773896,0.0103244854245778,0.1875,0.00597717529688556,0.1875,0.0163016607214634,4.66499263527083,4.66499263527083,0,55.86545733025,55.86545733025,0,200.282916666667,200.282916666667,0,17.9561458333333,17.9561458333333,0,23.444849664375,16.6091699353118,16.6091699353118,0,0,11.91,11.91,27.2117119961492,27.2117119961492,-0.784275140861132,0.013817164044573
2007,305,NaN,0.0378522338507956,0.229166666666667,-0.0210776727411843,0.229166666666667,0.0167745611096112,NaN,3.6789195442276,0.0208333333333333,NaN,49.6014101513326,0.0208333333333333,218.212708333333,218.212708333333,0,18.4932291666667,18.4932291666667,0,21.2514236258333,17.7146899717694,17.7146899717694,0,0,12.715,12.715,29.4682635522315,29.4682635522315,-29.4244147888759,0.00914217324737497
2007,306,NaN,0.0616162667298105,0.895833333333333,-0.0445922089069456,0.895833333333333,0.0170240578228649,NaN,4.49454698309161,0.708333333333333,NaN,52.9152460801324,0.0208333333333333,215.752291666667,215.752291666667,0,18.6855208333333,18.6855208333333,0,19.6893633747917,18.238297030308,18.238297030308,0,0,12.91,12.91,29.9173766175191,29.9173766175191,NaN,NaN
2007,307,NaN,0.0487829815928703,1,-0.0318424937644841,1,0.0169404878283862,NaN,3.98386880563492,1,39.5247341511458,39.5247341511458,0,210.587291666667,210.587291666667,0,18.3811458333333,18.3811458333333,0,19.84783167875,17.7287694066829,17.7287694066829,0,0,13.22,13.22,26.9657894951436,26.9657894951436,NaN,NaN
2007,308,NaN,0.0476563284660768,1,-0.0300696477348295,1,0.0175866807312474,NaN,3.41083580712599,1,44.326476157125,44.326476157125,0,199.198958333333,199.198958333333,0,19.1594791666667,19.1594791666667,0,23.2788342929167,17.9407558427408,17.9407558427408,0,0,13.21,13.21,28.8803878912624,28.8803878912624,NaN,NaN
2007,309,NaN,0.0223490039905324,1,-0.00410330618195159,1,0.0182456978085808,NaN,3.03846385675412,1,NaN,39.669349475059,0.0208333333333333,202.419375,202.419375,0,19.965,19.965,0,19.8704048922917,19.4046328708278,19.4046328708278,0,0,13.33,13.33,27.9979937396856,27.9979937396856,NaN,NaN
2007,310,NaN,0.0186260960654454,1,-0.000776342103613514,1,0.0178497539618319,NaN,2.57680840071664,1,NaN,31.5007841359378,0.0833333333333333,179.220208333333,179.220208333333,0,19.2090625,19.2090625,0,22.7590121704167,17.7080261670568,17.7080261670568,0,0,14.625,14.625,26.2614346303543,26.2614346303543,NaN,NaN
2007,311,NaN,-0.00221124360906046,0.729166666666667,0.0200109156460537,0.729166666666667,0.0177996720369932,NaN,1.98348556272276,0.666666666666667,28.8034803525625,28.8034803525625,0,167.263583333333,167.263583333333,0,18.9351041666667,18.9351041666667,0,25.8870878554167,16.8971127784122,16.8971127784122,0,0,12.99,12.99,26.6116253734013,26.6116253734013,NaN,NaN
2007,312,NaN,0.0190642122986662,0.333333333333333,-0.000558624139076214,0.333333333333333,0.0185055881595899,NaN,2.55492906425298,0.0208333333333333,NaN,40.3075191027822,0.0208333333333333,201.320020833333,201.320020833333,0,19.7747916666667,19.7747916666667,0,22.7747690054167,18.678567167925,18.678567167925,0,0,14.18,14.18,28.5762733433729,28.5762733433729,-33.2681692907384,0.00790830186204586
2007,313,NaN,0.0215253803109923,0.229166666666667,-0.00366489311913321,0.229166666666667,0.0178604871918591,NaN,1.64795308140916,0.0416666666666667,NaN,30.6351800275789,0.0416666666666667,173.335666666667,173.335666666667,0,18.6763541666667,18.6763541666667,0,20.6792302177083,17.6570034172983,17.6570034172983,0,0,14.36,14.36,26.1890908697739,26.1890908697739,-14.4110299051503,0.00339558387771912
2007,314,0.0676464154704,0.0691301988437369,0.166666666666667,-0.0523622631639972,0.166666666666667,0.0167679356797398,2.00018121964583,2.00018121964583,0,41.917683398375,41.917683398375,0,162.53475,162.53475,0,16.9257291666667,16.9257291666667,0,24.5085432460417,15.0207181884491,15.0207181884491,0,0,12.56,12.56,22.9749265199841,22.9749265199841,-29.2319544690945,0.00764311649930285
2007,315,NaN,0.0311286581860841,0.125,-0.0149917365498235,0.125,0.0161369216362606,NaN,1.55533897869555,0.0416666666666667,NaN,50.8478039183796,0.0416666666666667,198.55825,198.55825,0,15.8263541666667,15.8263541666667,0,30.2822918645833,13.0948937986727,13.0948937986727,0,0,10.675,10.675,20.8409343103032,20.8409343103032,-12.4300768773254,0.00846969613635917
2007,316,-0.0045418018032,-0.00379488501780779,0.0208333333333333,0.0186234170309235,0.0208333333333333,0.0148285320131157,-0.388529827833333,-0.388529827833333,0,16.8787845669167,16.8787845669167,0,104.776395833333,104.776395833333,0,13.76375,13.76375,0,43.8127037433333,9.16129595601376,9.16129595601376,0,0,9.44,9.44,14.8960693506112,14.8960693506112,-3.57434624366593,0.00288697121008047
2007,317,NaN,0.102075329754854,0.229166666666667,-0.0833878369568719,0.229166666666667,0.0186874927979822,NaN,2.53310988463194,0.0208333333333333,NaN,44.6338887973542,0.0208333333333333,192.5530625,192.5530625,0,17.4888541666667,17.4888541666667,0,37.6713893691667,13.5043136798012,13.5043136798012,0,0,11.66,11.66,23.5080618220165,23.5080618220165,-19.1607646497509,0.00989315488787575
2007,318,NaN,0.0320862177691853,0.229166666666667,-0.00699817632000737,0.229166666666667,0.0250880414491779,NaN,3.3633569716889,0.104166666666667,NaN,39.3069779313883,0.104166666666667,194.027708333333,194.027708333333,0,18.7486458333333,18.7486458333333,0,26.2255433327083,16.7696274696104,16.7696274696104,0,0,11.77,11.77,25.8087215039051,25.8087215039051,23.0280301114014,0.0103541006675187
2007,319,NaN,-0.00483006990017455,0.0208333333333333,0.0294920911601781,0.0208333333333333,0.0246620212600035,1.1697611125,1.1697611125,0,21.1395712688958,21.1395712688958,0,115.313729166667,115.313729166667,0,13.5740625,13.5740625,0,29.4444609779167,11.1336867207202,11.1336867207202,0,0,9.15,9.15,14.6382926066344,14.6382926066344,8.81421102942987,0.00456490263673563
2007,320,NaN,0.232586465787124,0.395833333333333,-0.203992170177015,0.395833333333333,0.0285942956101095,NaN,14.8867725566917,0.25,NaN,23.7841687792123,0.125,146.869583333333,146.869583333333,0,12.86659375,12.86659375,0,47.2410686610417,8.33392876910658,8.33392876910658,0,0.889,7.5065,7.5065,15.0435063494053,15.0435063494053,NaN,NaN
2007,321,0.0758398130928,0.0854981538550651,0.270833333333333,-0.0498479640927129,0.270833333333333,0.0356501897623522,7.58855018691667,7.58855018691667,0,31.4631731451875,31.4631731451875,0,189.8125,189.8125,0,14.4255208333333,14.4255208333333,0,38.2908044389583,11.185136700745,11.185136700745,0,0,8.24,8.24,20.7787477317066,20.7787477317066,NaN,NaN
2007,322,NaN,-0.0233024819002747,0.354166666666667,0.0698414898781359,0.354166666666667,0.0465390079778611,NaN,3.58009193514901,0.25,NaN,35.2052899525071,0.25,190.7264375,190.7264375,0,17.746875,17.746875,0,23.2749018347917,16.5260341548099,16.5260341548099,0,0,11.285,11.285,26.0580992094718,26.0580992094718,15.6976425079654,0.0134951698955849
2007,323,NaN,0.0605519546053625,0.125,-0.00584871741264735,0.125,0.0547032371927152,NaN,4.57775270853874,0.0416666666666667,NaN,36.2517083174517,0.0416666666666667,190.765208333333,190.765208333333,0,19.0210416666667,19.0210416666667,0,19.035307274375,18.6356658863942,18.6356658863942,0,0,12.88,12.88,29.9198592484956,29.9198592484956,-12.4254125281124,0.0137368867178393
2007,324,0.0242394799536,0.024126467048736,0.104166666666667,0.0332547055303041,0.104166666666667,0.0573811725790401,2.80137580745833,2.80137580745833,0,25.8157282451042,25.8157282451042,0,187.924916666667,187.924916666667,0,17.6692708333333,17.6692708333333,0,21.9356652135417,16.4736724500892,16.4736724500892,0,0,13.37,13.37,25.7020222718233,25.7020222718233,-12.645673650378,0.00963849534889104
2007,325,NaN,0.0545026014708779,0.145833333333333,0.0050456216367714,0.145833333333333,0.0595482231076493,NaN,2.31882678474767,0.0208333333333333,NaN,29.44690400409,0.0208333333333333,171.3981875,171.3981875,0,16.3108333333333,16.3108333333333,0,29.4351396172917,13.6775584630456,13.6775584630456,0,0,11.38,11.38,22.1888087553723,22.1888087553723,0.492514994393096,0.0110847369988113
