"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,159,NA,0.1521132871608,0.125,0.09663196428,0.125,0.2487452514192,NA,4.72969575354167,0.0208333333333333,NA,104.665980870062,0.0208333333333333,380.456625,380.456625,0,23.5254166666667,23.5254166666667,0,17.8401083914167,25.4103748508333,25.4103748508333,0,0,15.95,15.95,41.09687909,41.09687909
2007,160,NA,0.1110658237776,0.145833333333333,0.1842031410984,0.145833333333333,0.295268964876,NA,12.360548503,0.0833333333333333,NA,103.684159905708,0.0416666666666667,377.660875,377.660875,0,25.169375,25.169375,0,13.5668163041667,28.9920286491667,28.9920286491667,0,0,18.185,18.185,42.95328919,42.95328919
2007,161,0.143315147556,0.15998431176,0.0833333333333333,0.2018198718144,0.0833333333333333,0.3618041835744,5.56650775852083,5.56650775852083,0,98.6488603820625,98.6488603820625,0,358.643354166667,358.643354166667,0,24.9182291666667,24.9182291666667,0,15.6943256410208,27.5944004672917,27.5944004672917,0,0,17.5,17.5,40.81786376,40.81786376
2007,162,NA,1.0581069701448,0.4375,-0.7035270836256,0.4375,0.3545798864976,NA,57.4295430274375,0.4375,NA,20.6224755157292,0.0833333333333333,178.805875,178.805875,0,16.1161458333333,16.1161458333333,0,68.85085526625,6.64887718570833,6.64887718570833,0,20.32,12.005,12.005,22.92430054,22.92430054
2007,163,NA,1.674617660532,0.125,-1.132397603352,0.125,0.5422200572232,NA,82.0056922328125,0.104166666666667,NA,67.0324964842708,0.0416666666666667,368.160458333333,368.160458333333,0,20.2686458333333,20.2686458333333,0,43.6929322535417,15.1646499883542,15.1646499883542,0,0,12.625,12.625,26.10187374,26.10187374
2007,164,NA,0.7129900466928,0.270833333333333,0.0442602375768,0.270833333333333,0.7572502842696,54.2699861272917,54.2699861272917,0,63.0214710103542,63.0214710103542,0,371.623208333333,371.623208333333,0,24.4285416666667,24.4285416666667,0,23.4347294595833,24.6580942533333,24.6580942533333,0,0,17.28,17.28,36.98062984,36.98062984
2007,165,NA,0.0765777642192,0.3125,0.8647155547344,0.3125,0.9412933190616,NA,49.5286925238542,0.104166666666667,NA,70.9231563335625,0.0416666666666667,370.908875,370.908875,0,26.9261458333333,26.9261458333333,0,17.9713629677083,30.5763966464583,30.5763966464583,0,0,18.98,18.98,44.33778492,44.33778492
2007,166,0.1086369640632,0.082665986184,0.125,0.8175802114008,0.125,0.9002461975848,42.0545924436042,42.0545924436042,0,57.2946428388333,57.2946428388333,0,356.782979166667,356.782979166667,0,27.1361458333333,27.1361458333333,0,16.4162017304167,31.5334477720833,31.5334477720833,0,0,20.495,20.495,46.77829309,46.77829309
2007,167,0.1937464826688,0.1937464826688,0,0.642649593492,0,0.8363960761608,38.893885275125,38.893885275125,0,62.3042747633125,62.3042747633125,0,327.549791666667,327.549791666667,0,27.6507291666667,27.6507291666667,0,15.0995337053125,32.391758008125,32.391758008125,0,0,22.18,22.18,45.8522834,45.8522834
2007,168,NA,-0.1202362643304,0.229166666666667,0.8639138626776,0.229166666666667,0.7436775983472,NA,26.0310289567083,0.104166666666667,NA,77.1630603703542,0.0833333333333333,364.726270833333,364.726270833333,0,26.9966666666667,26.9966666666667,0,12.7580160106458,32.0955375966667,32.0955375966667,0,0,20.62,20.62,44.28727956,44.28727956
2007,169,0.0438451832304,0.0811327611384,0.166666666666667,0.5771572626024,0.166666666666667,0.6582900237192,22.1852441490833,22.1852441490833,0,91.49307976975,91.49307976975,0,376.3185625,376.3185625,0,26.5475,26.5475,0,15.0850082658125,30.6314473195833,30.6314473195833,0,0,20.435,20.435,43.93539206,43.93539206
2007,170,NA,0.28395040644,0.0625,0.3023813602152,0.0625,0.5863317666768,NA,18.7269835996042,0.0416666666666667,NA,85.3929571165833,0.0208333333333333,368.531541666667,368.531541666667,0,26.6889583333333,26.6889583333333,0,17.2483007125,30.1428113845833,30.1428113845833,0,0,20.05,20.05,44.71053559,44.71053559
2007,171,0.2265274043712,0.2275538298264,0.104166666666667,0.3076901254008,0.104166666666667,0.5352439552056,17.8916029043125,17.8916029043125,0,83.4334374727917,83.4334374727917,0,361.89125,361.89125,0,28.2090625,28.2090625,0,15.835848925625,33.6461482433333,33.6461482433333,0,0,21.3,21.3,49.4715294,49.4715294
2007,172,0.04670222832,0.0569314017504,0.0416666666666667,0.4131431819856,0.0416666666666667,0.4700745837576,13.709720961625,13.709720961625,0,63.5820610358125,63.5820610358125,0,280.6751875,280.6751875,0,29.1371875,29.1371875,0,15.7368193666667,35.0199569389583,35.0199569389583,0,0,23.48,23.48,51.88264387,51.88264387
2007,173,0.354420599544,0.3635221437432,0.125,0.0484452055224,0.125,0.4119673492008,16.367318143875,16.367318143875,0,85.249815186,85.249815186,0,369.329875,369.329875,0,29.2770833333333,29.2770833333333,0,13.0478017624792,36.6467020802083,36.6467020802083,0,0,22.42,22.42,51.58318062,51.58318062
2007,174,NA,0.2726674741368,0.0625,0.1069568944848,0.0625,0.3796243685784,NA,12.0422035544375,0.0625,88.0010155013542,88.0010155013542,0,336.336291666667,336.336291666667,0,27.6871875,27.6871875,0,21.7724135885417,30.306313555625,30.306313555625,0,0,21.16,21.16,44.9457516,44.9457516
2007,175,0.1931929555176,0.195729911352,0.125,0.1661999518656,0.125,0.3619298631744,13.6948041710208,13.6948041710208,0,85.5770728032708,85.5770728032708,0,373.901479166667,373.901479166667,0,27.1752083333333,27.1752083333333,0,19.6704914171458,30.98595257125,30.98595257125,0,0,19.66,19.66,46.62328533,46.62328533
2007,176,0.2499894203832,0.2540125772424,0.208333333333333,0.1065696954552,0.208333333333333,0.3605822726976,11.0601051344792,11.0601051344792,0,89.1468098194583,89.1468098194583,0,372.879625,372.879625,0,28.1864583333333,28.1864583333333,0,13.0350847681042,34.5138381979167,34.5138381979167,0,0,20.57,20.57,48.20602988,48.20602988
2007,177,0.3075841996488,0.3190566700512,0.104166666666667,0.0437577007248,0.104166666666667,0.362814370776,12.5987586940417,12.5987586940417,0,90.8653795413333,90.8653795413333,0,367.635708333333,367.635708333333,0,29.6664583333333,29.6664583333333,0,12.7167391155833,37.4859199320833,37.4859199320833,0,0,22.98,22.98,51.66764374,51.66764374
2007,178,0.3426190630776,0.3486774714048,0.0833333333333333,-0.0090263374704,0.0833333333333333,0.339651133956,11.6253125652708,11.6253125652708,0,88.3931081762708,88.3931081762708,0,366.581666666667,366.581666666667,0,29.1575,29.1575,0,17.525278695,34.7878340195833,34.7878340195833,0,0,21.69,21.69,51.00514495,51.00514495
2007,179,NA,0.1614310334064,0.0416666666666667,0.1519769319768,0.0416666666666667,0.3134079654048,NA,14.666401915875,0.0833333333333333,107.411071742562,107.411071742562,0,355.827354166667,355.827354166667,0,28.3419791666667,28.3419791666667,0,25.31290632125,30.2249327225,30.2249327225,0,0,23.505,23.505,47.10793636,47.10793636
2007,180,NA,0.6071274505224,0.0625,-0.3213910828584,0.0625,0.285736367664,NA,13.1000078651042,0.104166666666667,59.8864432222917,59.8864432222917,0,277.659166666667,277.659166666667,0,27.2857291666667,27.2857291666667,0,28.9009173202083,27.4148534025,27.4148534025,0,0,20.545,20.545,41.83355552,41.83355552
2007,181,NA,0.2490889633416,0.0833333333333333,0.0438312315744,0.0833333333333333,0.2929201949376,NA,13.1151876846667,0.0625,NA,89.5069880098125,0.0416666666666667,369.323791666667,369.323791666667,0,28.5821875,28.5821875,0,22.15633723375,32.838699750625,32.838699750625,0,0,20.37,20.37,50.46425374,50.46425374
2007,182,NA,0.0587358937224,0.125,0.2870575810848,0.125,0.3457934747856,NA,10.4696618086458,0.0208333333333333,86.0972346332708,86.0972346332708,0,372.587979166667,372.587979166667,0,29.3046875,29.3046875,0,11.1479024395,37.714880079375,37.714880079375,0,0,21.435,21.435,55.77344347,55.77344347
2007,183,0.1223554673088,0.137753113968,0.0625,0.2540463827976,0.0625,0.3917994967872,NA,8.83154775985417,0.0833333333333333,92.1695983121667,92.1695983121667,0,365.599166666667,365.599166666667,0,28.8938541666667,28.8938541666667,0,17.7579383175,34.56649282,34.56649282,0,0,21.43,21.43,52.62249033,52.62249033
2007,184,0.097698339972,0.1058699418984,0.125,0.3398262238584,0.125,0.4456961657136,NA,7.9696142729375,0.0208333333333333,86.6531405741667,86.6531405741667,0,365.740770833333,365.740770833333,0,29.1792708333333,29.1792708333333,0,15.8967806124167,35.5132029841667,35.5132029841667,0,0,22.22,22.22,52.68655049,52.68655049
2007,185,NA,0.5644750247352,0.104166666666667,-0.0648983751264,0.104166666666667,0.4995766496088,NA,7.83855056995833,0.104166666666667,NA,73.8488814325833,0.0833333333333333,338.954416666667,338.954416666667,0,30.1242708333333,30.1242708333333,0,14.5443612505,38.3209752304167,38.3209752304167,0,0,23.245,23.245,58.11745511,58.11745511
2007,186,NA,0.7257083627808,0.0833333333333333,-0.282823862976,0.0833333333333333,0.4428844998264,NA,22.3785316765625,0.1875,NA,69.5490209231042,0.0416666666666667,298.023125,298.023125,0,26.9879166666667,26.9879166666667,0,33.4964971508333,25.2781462920833,25.2781462920833,0,6.223,21.75,21.75,44.45625262,44.45625262
2007,187,NA,0.7640475765624,0.125,-0.3536877123,0.125,0.410359864284,NA,52.6073672482917,0.1875,NA,58.4458713774792,0.0416666666666667,282.757291666667,282.757291666667,0,26.0539583333333,26.0539583333333,0,37.8663242685417,22.5098844257083,22.5098844257083,0,0,20.3,20.3,38.20471177,38.20471177
2007,188,NA,0.5202560037384,0.0625,-0.1236959189208,0.0625,0.3965600848392,NA,29.0978870459375,0.125,NA,91.3704239779583,0.0625,328.948354166667,328.948354166667,0,26.5579166666667,26.5579166666667,0,36.0805123654167,23.3787956279167,23.3787956279167,0,0,21.82,21.82,38.38698871,38.38698871
2007,189,0.1160145272448,0.11583174366,0.0416666666666667,0.2669701681944,0.0416666666666667,0.382801911876,NA,17.1370649193333,0.0625,99.8257808801458,99.8257808801458,0,343.88075,343.88075,0,25.844375,25.844375,0,42.8670335725,20.7386597989583,20.7386597989583,0,0,18.81,18.81,34.75701874,34.75701874
2007,190,0.2922965933688,0.3071838488328,0.0416666666666667,0.1421799762744,0.0416666666666667,0.4493638251072,NA,14.2732036205,0.0208333333333333,100.237800103667,100.237800103667,0,316.451854166667,316.451854166667,0,25.6732291666667,25.6732291666667,0,41.3134665945833,20.3687669552083,20.3687669552083,0,0,21.2,21.2,32.74926783,32.74926783
2007,191,NA,0.26218347084,0.0833333333333333,0.271382925096,0.0833333333333333,0.5335663959144,NA,13.098037256375,0.0833333333333333,NA,80.9209751480833,0.0208333333333333,267.846875,267.846875,0,26.0142708333333,26.0142708333333,0,41.1789237060417,21.5058983780208,21.5058983780208,0,0,20.48,20.48,36.84809957,36.84809957
2007,192,NA,0.2103458324328,0.0416666666666667,0.3870646609032,0.0416666666666667,0.597410493336,NA,12.757385396,0.0208333333333333,NA,69.9128571859167,0.0208333333333333,266.036520833333,266.036520833333,0,25.2030208333333,25.2030208333333,0,44.0596502814583,18.9795174987083,18.9795174987083,0,0,19.415,19.415,31.4777411,31.4777411
2007,193,NA,0.5964013304064,0.0833333333333333,0.0438260720688,0.0833333333333333,0.6402274024968,NA,11.8125207272292,0.25,NA,84.0355709427708,0.0625,272.207125,272.207125,0,23.8929166666667,23.8929166666667,0,55.716043813125,14.4385564923542,14.4385564923542,0,0,19.3,19.3,35.22790405,35.22790405
2007,194,NA,0.7086948471432,0.25,0.00401079288960001,0.25,0.7127056400544,NA,24.4834399116667,0.291666666666667,NA,89.59942566975,0.0416666666666667,285.951666666667,285.951666666667,0,24.6226041666667,24.6226041666667,0,53.9173212614583,16.1175713882708,16.1175713882708,0,6.096,19.44,19.44,36.44502991,36.44502991
2007,195,NA,1.2222340338168,0.270833333333333,-0.4537928492712,0.270833333333333,0.7684411845456,NA,51.3466080202708,0.1875,62.9526043790417,62.9526043790417,0,277.3685,277.3685,0,24.6390625,24.6390625,0,56.9817123577083,14.8828047978125,14.8828047978125,0,6.604,18.84,18.84,35.18038406,35.18038406
2007,196,NA,1.3391792102808,0.125,-0.4575029608512,0.125,0.881676249408,NA,71.8103427913125,0.0833333333333333,NA,55.732301638125,0.0416666666666667,331.62975,331.62975,0,26.7855208333333,26.7855208333333,0,41.0475996404167,22.4325920816042,22.4325920816042,0,0,20.895,20.895,43.31468806,43.31468806
2007,197,NA,0.3231601460568,0.166666666666667,0.6292724624784,0.166666666666667,0.9524326085568,NA,32.7296160900833,0.145833333333333,NA,58.5789777953958,0.0416666666666667,261.815666666667,261.815666666667,0,27.4827083333333,27.4827083333333,0,33.279035931875,25.3841055820833,25.3841055820833,0,0,22.32,22.32,40.84970538,40.84970538
2007,198,NA,0.4182700919544,0.0833333333333333,0.55482487542,0.0833333333333333,0.9730949673744,NA,31.8634820380833,0.104166666666667,NA,82.2585840488333,0.0208333333333333,328.00575,328.00575,0,27.7748958333333,27.7748958333333,0,32.543338400625,27.13963302225,27.13963302225,0,0,19.795,19.795,47.41321499,47.41321499
2007,199,NA,0.6569321459184,0.291666666666667,0.3058571259432,0.291666666666667,0.96278927184,NA,31.61267902725,0.25,NA,62.5944926962083,0.0625,281.402166666667,281.402166666667,0,27.1914583333333,27.1914583333333,0,35.9900887314583,24.8996888885417,24.8996888885417,0,0,21.71,21.71,45.7783187,45.7783187
2007,200,NA,0.5099729448096,0.166666666666667,0.388890245772,0.166666666666667,0.8988631905384,NA,29.4896749387708,0.1875,NA,59.7853256725208,0.0208333333333333,253.29725,253.29725,0,24.7489583333333,24.7489583333333,0,47.255771851875,18.172386378875,18.172386378875,0,0.635,19.44,19.44,38.07195212,38.07195212
2007,201,NA,0.6081465649608,0.291666666666667,0.3277770616872,0.291666666666667,0.935923626648,NA,27.1803336635,0.25,NA,93.0152410121458,0.229166666666667,338.066416666667,338.066416666667,0,21.9592708333333,21.9592708333333,0,64.9133358010417,11.6238667882917,11.6238667882917,0,57.023,16.47,16.47,28.72790065,28.72790065
2007,202,NA,2.0202766543224,0.166666666666667,-0.9128931402096,0.166666666666667,1.107383514156,NA,104.732306666833,0.25,NA,50.7997928254375,0.104166666666667,289.382020833333,289.382020833333,0,21.1026041666667,21.1026041666667,0,69.7104032514583,8.658488077,8.658488077,0,1.651,16.805,16.805,20.63783888,20.63783888
2007,203,NA,0.8047885409784,0.145833333333333,0.5923637077464,0.145833333333333,1.397152248768,NA,69.2665172410208,0.0833333333333333,71.4919116252292,71.4919116252292,0,325.882791666667,325.882791666667,0,23.0442708333333,23.0442708333333,0,66.4808628983333,10.8371285742708,10.8371285742708,0,0,18.15,18.15,25.66757114,25.66757114
2007,204,NA,0.8865838862208,0.5,0.638234487828,0.5,1.5248183740704,NA,53.7002557397708,0.354166666666667,NA,9.85340183977083,0.0208333333333333,168.053625,168.053625,0,21.6114583333333,21.6114583333333,0,77.5213589725,6.24768735660417,6.24768735660417,0,12.065,19.235,19.235,17.64948993,17.64948993
2007,205,NA,0.7239030683688,0.291666666666667,1.0505731117176,0.291666666666667,1.7744761800216,NA,83.4018920568958,0.1875,NA,37.6193340102708,0.0833333333333333,291.540208333333,291.540208333333,0,22.4657291666667,22.4657291666667,0,68.1139448766667,9.81959424625,9.81959424625,0,0,18.35,18.35,29.84921946,29.84921946
2007,206,NA,-0.5603281415424,0.333333333333333,2.3345401376232,0.333333333333333,1.7742119961888,NA,67.2145232244792,0.208333333333333,NA,44.5313200517292,0.0208333333333333,225.677958333333,225.677958333333,0,21.4230208333333,21.4230208333333,0,69.2555384245833,8.431551858625,8.431551858625,0,11.049,17.12,17.12,18.77160334,18.77160334
2007,207,NA,-0.444265153488,0.1875,2.318119418304,0.1875,1.8738542648808,NA,105.673658137667,0.0833333333333333,53.9795789551042,53.9795789551042,0,354.141166666667,354.141166666667,0,22.600625,22.600625,0,64.345334585625,10.6742832457292,10.6742832457292,0,0,17.82,17.82,22.2608397,22.2608397
2007,208,NA,-0.8468261562024,0.208333333333333,2.6592739896528,0.208333333333333,1.8124478334072,NA,61.2096437255833,0.1875,NA,46.2404643066875,0.0208333333333333,244.733708333333,244.733708333333,0,21.2894791666667,21.2894791666667,0,75.75054978125,6.78935544577083,6.78935544577083,0,0.762,18.555,18.555,19.65367838,19.65367838
2007,209,NA,0.065448820152,0.583333333333333,1.5806510385552,0.583333333333333,1.6460998588368,NA,28.0371371411458,0.395833333333333,12.0780305911042,12.0780305911042,0,96.8289166666667,96.8289166666667,0,18.53125,18.53125,0,89.3627611379167,2.34536449158333,2.34536449158333,0,8.509,16.26,16.26,5.201412634,5.201412634
2007,210,NA,-1.182934435824,0.375,3.0056114008008,0.375,1.8226769648688,NA,80.1307966259792,0.270833333333333,NA,28.1886409748542,0.0833333333333333,260.620125,260.620125,0,21.3690625,21.3690625,0,69.7238589983333,8.50068499641667,8.50068499641667,0,0,16.295,16.295,19.80242327,19.80242327
2007,211,NA,-1.273689245088,0.354166666666667,3.1348958337,0.354166666666667,1.861206588612,NA,65.6310395238958,0.270833333333333,NA,17.1639259305,0.166666666666667,206.0558125,206.0558125,0,22.1002083333333,22.1002083333333,0,64.893926263125,10.4129869439375,10.4129869439375,0,6.35,17.47,17.47,23.97325273,23.97325273
2007,212,NA,-1.8455581010016,0.479166666666667,3.6021830788728,0.479166666666667,1.7566249780224,NA,76.610411442,0.395833333333333,NA,33.5981096976458,0.0416666666666667,224.435270833333,224.435270833333,0,20.03375,20.03375,0,82.913306568125,4.4130851391875,4.4130851391875,0,0.508,17.48,17.48,13.28438582,13.28438582
2007,213,NA,-2.1665282325408,0.520833333333333,4.1534417170944,0.520833333333333,1.986913484316,NA,82.1591302509375,0.291666666666667,NA,34.2874361623542,0.0208333333333333,268.61325,268.61325,0,20.8990625,20.8990625,0,80.321188494375,5.63662744347917,5.63662744347917,0,5.969,17.26,17.26,17.50088553,17.50088553
2007,214,NA,-2.9486789004096,0.416666666666667,5.2306478944488,0.416666666666667,2.2819689940824,NA,103.777064951354,0.229166666666667,NA,39.8591238382083,0.0208333333333333,342.686291666667,342.686291666667,0,22.2903125,22.2903125,0,74.3448917204167,7.78878827625,7.78878827625,0,1.016,17.375,17.375,16.51779203,16.51779203
2007,215,NA,-1.5198121967184,0.645833333333333,3.94239457854,0.645833333333333,2.4225823816272,NA,54.746316624125,0.291666666666667,NA,17.1298662072917,0.0416666666666667,158.396125,158.396125,0,21.7390625,21.7390625,0,77.0330003072917,6.23724488479167,6.23724488479167,0,7.239,18.31,18.31,12.07298995,12.07298995
2007,216,NA,-1.2132889215264,0.666666666666667,3.741278086944,0.666666666666667,2.527989165288,NA,50.8009520953125,0.375,NA,12.0476511083958,0.0833333333333333,126.209791666667,126.209791666667,0,20.8361458333333,20.8361458333333,0,84.6942478745833,3.93134417470833,3.93134417470833,0,6.096,19.095,19.095,10.0569632,10.0569632
2007,217,NA,-2.1324982210056,0.375,4.6907655883776,0.375,2.558267367156,NA,66.06393704925,0.270833333333333,21.0843851854792,21.0843851854792,0,156.403979166667,156.403979166667,0,19.9985416666667,19.9985416666667,0,85.8992409072917,3.4339519155625,3.4339519155625,0,1.905,17.7,17.7,7.161144594,7.161144594
2007,218,NA,-1.291232321964,0.770833333333333,3.6419849404344,0.770833333333333,2.3507526184272,NA,58.202696265875,0.520833333333333,NA,24.0408629344583,0.0625,156.467875,156.467875,0,18.8578125,18.8578125,0,88.4371780795833,2.74777903991667,2.74777903991667,0,17.145,16.95,16.95,7.849356619,7.849356619
2007,219,NA,-2.4143307219144,0.6875,4.8179734408008,0.6875,2.403642719232,NA,75.9379664987292,0.208333333333333,NA,23.9146415729792,0.0416666666666667,209.863375,209.863375,0,20.778125,20.778125,0,79.13365443125,5.58225892179167,5.58225892179167,0,0,17.7,17.7,14.17664494,14.17664494
2007,220,NA,-3.4050745579752,0.5625,5.967544986468,0.5625,2.5624704281688,NA,92.5822796490625,0.375,NA,34.5103244236042,0.0833333333333333,331.645729166667,331.645729166667,0,24.1285416666667,24.1285416666667,0,59.163099743125,13.3396398209792,13.3396398209792,0,0,19.09,19.09,26.34376324,26.34376324
2007,221,NA,-2.7608191435008,0.604166666666667,5.1293342153376,0.604166666666667,2.3685150719448,NA,98.6013705962917,0.1875,29.2902835743542,29.2902835743542,0,293.255270833333,293.255270833333,0,23.375,23.375,0,64.4643929266667,11.0713063926667,11.0713063926667,0,0,19.35,19.35,24.93774131,24.93774131
2007,222,NA,-2.9662877255256,0.625,5.2271426012832,0.625,2.2608548759952,NA,85.0933624560208,0.229166666666667,NA,34.7007595435208,0.0416666666666667,293.608520833333,293.608520833333,0,23.5830208333333,23.5830208333333,0,62.8020820539583,12.0820090711875,12.0820090711875,0,0,18.08,18.08,25.54958144,25.54958144
2007,223,NA,-4.06903643208,0.6875,6.4431934528176,0.6875,2.3741570206728,NA,90.7422936731667,0.395833333333333,NA,39.1304731038542,0.0416666666666667,338.774,338.774,0,26.0957291666667,26.0957291666667,0,51.9237934125,17.5025637800208,17.5025637800208,0,0,20.27,20.27,31.56525598,31.56525598
2007,224,NA,-3.5424164175336,0.520833333333333,5.9512159538568,0.520833333333333,2.40879953628,NA,91.7014673236458,0.270833333333333,18.1860849812708,18.1860849812708,0,332.732104166667,332.732104166667,0,27.5667708333333,27.5667708333333,0,39.6261107477083,23.5794702242917,23.5794702242917,0,0,21.25,21.25,36.27043803,36.27043803
2007,225,NA,-3.407485053996,0.208333333333333,5.7209531158584,0.208333333333333,2.3134680619488,NA,93.8858337515,0.208333333333333,NA,25.5123513586875,0.0208333333333333,321.731270833333,321.731270833333,0,26.7157291666667,26.7157291666667,0,39.8692977083333,22.1810359816458,22.1810359816458,0,0,19.87,19.87,35.20780599,35.20780599
2007,226,NA,-3.061044290628,0.520833333333333,5.2161653974104,0.520833333333333,2.1551211070848,NA,77.8905285416875,0.125,34.2070856096458,34.2070856096458,0,295.8449375,295.8449375,0,24.4891666666667,24.4891666666667,0,53.840352795625,16.0148118027917,16.0148118027917,0,0,18.54,18.54,32.35190389,32.35190389
2007,227,NA,-2.9027219893344,0.645833333333333,5.0843025005184,0.645833333333333,2.181580511292,NA,74.9373459584583,0.0833333333333333,NA,42.5486147196875,0.0416666666666667,287.330270833333,287.330270833333,0,24.9215625,24.9215625,0,50.37888633125,16.9533367512292,16.9533367512292,0,0,19.82,19.82,31.22991472,31.22991472
2007,228,NA,-2.7825686299728,0.604166666666667,4.9445270815824,0.604166666666667,2.161958451696,NA,74.6447183824375,0.354166666666667,NA,38.2239566092708,0.0208333333333333,277.623,277.623,0,24.6820833333333,24.6820833333333,0,52.3674356622917,16.2241458568125,16.2241458568125,0,0.762,19.91,19.91,33.57433449,33.57433449
2007,229,NA,-2.6640973387512,0.4375,4.9293265715136,0.4375,2.2652292323952,NA,83.2423842201042,0.166666666666667,NA,36.8674087718333,0.0208333333333333,301.14060875,301.14060875,0,26.2041666666667,26.2041666666667,0,41.9330848035417,21.0524690130833,21.0524690130833,0,0,20.48,20.48,35.94494079,35.94494079
2007,230,NA,-3.05587021572,0.333333333333333,5.3577653006952,0.333333333333333,2.3018950853424,NA,77.5204114705417,0.104166666666667,NA,62.9653439171667,0.0416666666666667,310.73977,310.73977,0,26.7773958333333,26.7773958333333,0,44.6968482060417,20.6825115084792,20.6825115084792,0,0,22.04,22.04,38.69363955,38.69363955
2007,231,NA,-2.792035082952,0.3125,4.9362056990568,0.3125,2.1441706162344,66.5762792261667,66.5762792261667,0,67.0642797515208,67.0642797515208,0,294.52007,294.52007,0,24.7220833333333,24.7220833333333,0,63.248244485,12.4878004493125,12.4878004493125,0,0,21.11,21.11,29.68894498,29.68894498
2007,232,NA,-2.36882402154,0.0833333333333333,4.4790187983264,0.0833333333333333,2.1101947767648,57.5264570915417,57.5264570915417,0,69.7513390543958,69.7513390543958,0,317.098524375,317.098524375,0,24.61375,24.61375,0,65.4816395204167,11.9731958610208,11.9731958610208,0,0,19.82,19.82,26.84968978,26.84968978
2007,233,NA,-1.6462910271528,0.1875,3.8346984544464,0.1875,2.1884074273368,NA,65.7456874296667,0.0208333333333333,59.4372575141875,59.4372575141875,0,317.605475,317.605475,0,26.2790625,26.2790625,0,50.6494119904167,18.7774523362708,18.7774523362708,0,0,19.37,19.37,35.63769981,35.63769981
2007,234,NA,-1.5116179496544,0.229166666666667,3.4594273954656,0.229166666666667,1.947809445768,NA,59.0792908534583,0.0625,63.6612628033125,63.6612628033125,0,318.97357125,318.97357125,0,26.2783333333333,26.2783333333333,0,46.931456774375,20.0277502032292,20.0277502032292,0,0,19.285,19.285,38.66522755,38.66522755
2007,235,NA,-0.8450334539424,0.1875,2.4249195328176,0.1875,1.57988607894,NA,46.4843698036667,0.125,NA,80.2582667095833,0.0625,308.4275575,308.4275575,0,25.2846875,25.2846875,0,48.2321621283333,18.8632013628333,18.8632013628333,0,0,18.32,18.32,36.97874904,36.97874904
2007,236,NA,-0.4906686469824,0.208333333333333,1.7623042969752,0.208333333333333,1.2716356499928,NA,29.8071812582292,0.229166666666667,NA,38.243564158375,0.0833333333333333,169.2681925,169.2681925,0,25.1083333333333,25.1083333333333,0,51.2283500339583,16.2441721768333,16.2441721768333,0,0,19.82,19.82,30.42074355,30.42074355
2007,237,NA,-1.0530648051408,0.3125,1.9983215310336,0.3125,0.9452567258712,NA,26.8006737255208,0.270833333333333,NA,43.3275528170208,0.1875,177.772240625,177.772240625,0,22.558125,22.558125,0,60.24440143625,11.5521227187083,11.5521227187083,0,0,18.98,18.98,23.51726547,23.51726547
2007,238,NA,-0.7849311742008,0.4375,1.6912870279056,0.4375,0.9063558537696,NA,30.3349240990208,0.375,NA,41.3145010834167,0.104166666666667,201.59688,201.59688,0,24.1092708333333,24.1092708333333,0,52.7359089064583,15.13627552,15.13627552,0,0,19.7,19.7,33.63222503,33.63222503
2007,239,NA,-0.7584592045392,0.1875,1.5980212239552,0.1875,0.8395620193944,NA,24.6526268508958,0.0625,NA,41.5017466749792,0.0625,182.172775625,182.172775625,0,24.8207291666667,24.8207291666667,0,48.8035344539583,16.9114893749167,16.9114893749167,0,0,19.92,19.92,27.77395085,27.77395085
2007,240,NA,0.119539129968,0.479166666666667,0.6552060942384,0.479166666666667,0.7747452242496,NA,25.1774546481042,0.395833333333333,NA,60.7086055847917,0.208333333333333,260.41715625,260.41715625,0,25.7377083333333,25.7377083333333,0,45.48881465375,19.347215881875,19.347215881875,0,0.254,20.565,20.565,36.0636277,36.0636277
2007,241,NA,-0.260830799244,0.166666666666667,0.9861348912408,0.166666666666667,0.7253040919752,NA,32.8533645832083,0.208333333333333,NA,69.0847756815625,0.145833333333333,313.2652475,313.2652475,0,27.4928125,27.4928125,0,35.8666451670833,24.9264497341667,24.9264497341667,0,0,21.88,21.88,39.2202385,39.2202385
2007,242,NA,-0.299604313512,0.0833333333333333,0.9794151735984,0.0833333333333333,0.679810860108,NA,26.25245888,0.125,51.8827239624375,51.8827239624375,0,250.3830675,250.3830675,0,26.1947916666667,26.1947916666667,0,36.294895460625,21.9049903422917,21.9049903422917,0,0,21.82,21.82,28.63076411,28.63076411
2007,243,NA,-0.27733006638,0.145833333333333,0.9632316262536,0.145833333333333,0.6859015599168,NA,21.6602595497083,0.145833333333333,NA,68.6258225233125,0.125,283.75725,283.75725,0,26.1573958333333,26.1573958333333,0,36.5438765597917,22.182762629375,22.182762629375,0,0,20.97,20.97,33.81046302,33.81046302
