"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2013,329,NA,-2.60811097722,0.0625,2.9177651306808,0.0625,0.3096541534824,NA,9.054122595375,0.104166666666667,22.2191960416667,22.2191960416667,0,78.4926041666667,78.4926041666667,0,-1.212645,-1.212645,0,68.3270833333333,1.87265,1.87265,0,0,-6.1004,-6.1004,3.393,3.393
2013,330,-3.3375887672328,-3.3402686181048,0.0416666666666667,3.6055461671424,0.0416666666666667,0.2652775490592,NA,5.37112666679167,0.125,35.2767372916667,35.2767372916667,0,94.12850625,94.12850625,0,-2.74786375,-2.74786375,0,64.1528125,2.15230041666667,2.15230041666667,0,0,-9.861,-9.861,5.67774,5.67774
2013,331,-1.8697170452472,-1.9329963769296,0.0416666666666667,2.1626503016616,0.0416666666666667,0.2296539247104,NA,11.7399559435833,0.25,21.8605460416667,21.8605460416667,0,116.327177083333,116.327177083333,0,-4.06408958333333,-4.06408958333333,0,60.3460416666667,2.380143125,2.380143125,0,0,-13.24,-13.24,5.64489,5.64489
2013,332,NA,-2.0401176637224,0.166666666666667,2.2927576860072,0.166666666666667,0.2526400222632,NA,4.3756753101875,0.104166666666667,31.5691114583333,31.5691114583333,0,111.2954625,111.2954625,0,-1.055749375,-1.055749375,0,68.7365416666667,2.01518666666667,2.01518666666667,0,0,-6.5547,-6.5547,4.28611,4.28611
2013,333,-1.056496530672,-1.0894362903936,0.125,1.3695993883008,0.125,0.2801630979072,8.810785,8.810785,0,14.2222183333333,14.2222183333333,0,112.8664375,112.8664375,0,2.28042958333333,2.28042958333333,0,63.1730208333333,3.96692729166667,3.96692729166667,0,0,-8.5245,-8.5245,10.28523,10.28523
2013,334,NA,-1.6747402435776,0.0625,1.9534914409608,0.0625,0.2787511974912,NA,8.32626074970833,0.0625,27.6606791666667,27.6606791666667,0,109.678370833333,109.678370833333,0,4.15965729166667,4.15965729166667,0,68.4648125,3.356638125,3.356638125,0,0,-2.4213,-2.4213,11.5615,11.5615
2013,335,NA,-2.4428459118456,0.416666666666667,2.6861126839416,0.416666666666667,0.243266771988,NA,-5.00725137283333,0.333333333333333,37.33219125,37.33219125,0,107.693708333333,107.693708333333,0,2.476128125,2.476128125,0,77.8356666666667,2.605674375,2.605674375,0,0,-5.3545,-5.3545,10.21893,10.21893
2013,336,0.0179170362072,-0.00254219666399999,0.0625,0.403631156052,0.0625,0.4010889594312,9.43824375,9.43824375,0,9.36151645833333,9.36151645833333,0,95.65238125,95.65238125,0,8.55118125,8.55118125,0,59.150625,5.67892916666667,5.67892916666667,0,0,0.0608,0.0608,14.6556,14.6556
2013,337,NA,-0.4555520324568,0.166666666666667,0.9629276187816,0.166666666666667,0.5073755863464,14.765995625,14.765995625,0,10.7989139583333,10.7989139583333,0,103.30915625,103.30915625,0,8.96037916666667,8.96037916666667,0,59.8467291666667,6.258864375,6.258864375,0,0,2.1337,2.1337,19.74968,19.74968
2013,338,NA,-0.9945905153472,0.229166666666667,1.3232575517472,0.229166666666667,0.3286670364216,NA,19.5646561421667,0.166666666666667,12.4920391666667,12.4920391666667,0,27.1889847916667,27.1889847916667,0,-3.205658125,-3.205658125,0,77.5750833333333,1.0301225,1.0301225,0,0,-7.0888,-7.0888,1.78653,1.78653
2013,339,-1.3985697093264,-1.3985697093264,0,1.6457162554296,0,0.2471465461032,11.2915820833333,11.2915820833333,0,19.7764252083333,19.7764252083333,0,41.67043125,41.67043125,0,-9.08105625,-9.08105625,0,51.0308541666667,1.51663604166667,1.51663604166667,0,0,-11.056,-11.056,1.84343,1.84343
2013,340,-1.7998620609672,-1.7998620609672,0,2.0260536453432,0,0.226191584376,7.32167770833333,7.32167770833333,0,41.0748772916667,41.0748772916667,0,79.5033520833333,79.5033520833333,0,-11.0456083333333,-11.0456083333333,0,43.9232708333333,1.523484375,1.523484375,0,0,-14.658,-14.658,2.17561,2.17561
2013,341,-2.251786853376,-2.251786853376,0,2.4898533901128,0,0.2380665367368,7.018296875,7.018296875,0,34.11157,34.11157,0,99.7409604166667,99.7409604166667,0,-11.7054395833333,-11.7054395833333,0,57.9358125,1.222596875,1.222596875,0,0,-17.962,-17.962,2.29252,2.29252
2013,342,NA,-1.4512144388616,0.0833333333333333,1.802031459624,0.0833333333333333,0.3508170207624,NA,2.8659646415625,0.291666666666667,2.82582270833333,2.82582270833333,0,11.61011875,11.61011875,0,-7.65713541666667,-7.65713541666667,0,81.925875,0.632439791666667,0.632439791666667,0,0,-13.433,-13.433,1.66541,1.66541
2013,343,-1.4539540137768,-1.4539540137768,0,1.6977215850048,0,0.243767571228,NA,10.1079563307708,0.104166666666667,17.1796460416667,17.1796460416667,0,66.3092291666667,66.3092291666667,0,-12.3217,-12.3217,0,68.689125,0.805725208333333,0.805725208333333,0,0,-16.348,-16.348,1.65492,1.65492
2013,344,-0.0619693801992,-0.0597305629008,0.0208333333333333,0.5639262679656,0.0208333333333333,0.5041957050648,11.7114477083333,11.7114477083333,0,6.69346729166667,6.69346729166667,0,99.987445684375,99.987445684375,0,-3.33001729166667,-3.33001729166667,0,51.6841875,2.82281520833333,2.82281520833333,0,0,-11.909,-11.909,6.85207,6.85207
2013,345,-1.509021668016,-1.5154663222728,0.0625,1.9069601335056,0.0625,0.3914938112544,7.13845479166667,7.13845479166667,0,28.58130625,28.58130625,0,101.992160416667,101.992160416667,0,-6.50812291666667,-6.50812291666667,0,56.5475625,1.66247270833333,1.66247270833333,0,0,-11.067,-11.067,3.35048,3.35048
2013,346,0.2217519919584,0.2217519919584,0,0.3367236828456,0,0.558475674804,6.8233675,6.8233675,0,4.47320625,4.47320625,0,102.180341666667,102.180341666667,0,-0.935425625,-0.935425625,0,48.7091875,3.46810875,3.46810875,0,0,-9.4365,-9.4365,8.48094,8.48094
2013,347,-0.4438907191296,-0.4492387824912,0.0416666666666667,1.1108623756824,0.0416666666666667,0.6616235931912,2.34510125,2.34510125,0,14.85511,14.85511,0,55.1605520833333,55.1605520833333,0,2.82190895833333,2.82190895833333,0,70.214875,2.55472666666667,2.55472666666667,0,0,-2.1309,-2.1309,5.97123,5.97123
2013,348,-2.5901223789168,-2.6252221698504,0.0416666666666667,3.0706037862984,0.0416666666666667,0.4453816165992,5.23802458333333,5.23802458333333,0,43.7827427083333,43.7827427083333,0,88.7897,88.7897,0,-3.770021875,-3.770021875,0,74.2380833333333,1.32373875,1.32373875,0,0,-7.7675,-7.7675,3.32352,3.32352
2013,349,NA,-0.560682281124,0.125,1.2390533529264,0.125,0.6783710718456,6.34922770833333,6.34922770833333,0,13.3272875,13.3272875,0,92.2893958333333,92.2893958333333,0,4.15942166666667,4.15942166666667,0,52.4198958333333,5.25743291666667,5.25743291666667,0,0,-6.0415,-6.0415,13.66617,13.66617
2013,350,NA,-2.7417007197216,0.145833333333333,3.4441385580936,0.145833333333333,0.7024378381344,6.38654833333333,6.38654833333333,0,33.4317722916667,33.4317722916667,0,101.448216666667,101.448216666667,0,5.49916854166667,5.49916854166667,0,48.1193958333333,5.72410645833333,5.72410645833333,0,0,-1.8722,-1.8722,15.29833,15.29833
2013,351,NA,-1.8104464987128,0.0625,2.3870183790888,0.0625,0.5765718804408,NA,3.1923568986875,0.0833333333333333,35.0121208333333,35.0121208333333,0,99.7306875,99.7306875,0,1.75785625,1.75785625,0,62.2980625,3.571318125,3.571318125,0,0,-6.2588,-6.2588,10.18825,10.18825
2013,352,NA,0.1151836325496,0.520833333333333,0.693692044812,0.520833333333333,0.8088756773832,8.12422708333333,8.12422708333333,0,-15.6135791666667,-15.6135791666667,0,84.4303854166667,84.4303854166667,0,10.1811833333333,10.1811833333333,0,41.0865833333333,8.30566229166667,8.30566229166667,0,0,1.2978,1.2978,17.92722,17.92722
2013,353,NA,-0.8906553338976,0.729166666666667,1.6308536096232,0.729166666666667,0.7401982756176,NA,3.14387587239583,0.0208333333333333,10.07933125,10.07933125,0,53.8420625,53.8420625,0,8.41328479166667,8.41328479166667,0,67.2028333333333,4.05832729166667,4.05832729166667,0,0,-6.0175,-6.0175,7.72504,7.72504
2013,354,-1.6312733721,-1.6993932731784,0.0416666666666667,1.9946105057736,0.0416666666666667,0.2952172325952,NA,9.867536503375,0.0208333333333333,23.54877375,23.54877375,0,20.0653352083333,20.0653352083333,0,-7.48468958333333,-7.48468958333333,0,76.3648541666667,0.849952291666667,0.849952291666667,0,0,-9.4854,-9.4854,1.37105,1.37105
2013,355,-1.5878471096592,-1.5878471096592,0,1.9260525144456,0,0.3382054047,NA,1.09405824464583,0.0416666666666667,7.57213541666667,7.57213541666667,0,12.3147002083333,12.3147002083333,0,-5.32523958333333,-5.32523958333333,0,79.6849166666667,0.830423333333333,0.830423333333333,0,0,-6.5072,-6.5072,1.30575,1.30575
2013,356,-1.3166138436624,-1.3500414916776,0.0625,1.6375630027896,0.0625,0.2875215111552,NA,3.81971023175,0.166666666666667,6.50990416666667,6.50990416666667,0,35.05205625,35.05205625,0,-7.34638125,-7.34638125,0,82.4248541666667,0.684341041666667,0.684341041666667,0,1.016,-15.857,-15.857,1.89236,1.89236
2013,357,-0.69873583338,-0.735363803772,0.0208333333333333,0.9338604939864,0.0208333333333333,0.198496690236,NA,3.40023666254167,0.125,2.254806875,2.254806875,0,48.1187770833333,48.1187770833333,0,-11.20723125,-11.20723125,0,79.4773958333333,0.564484166666667,0.564484166666667,0,0,-17.121,-17.121,1.17733,1.17733
2013,358,0.2525425391304,0.2525425391304,0,0.0462585412944,0,0.2988010804248,2.02054145833333,2.02054145833333,0,-1.09474979166667,-1.09474979166667,0,57.2269791666667,57.2269791666667,0,-6.01160625,-6.01160625,0,88.9641875,0.3994075,0.3994075,0,0.254,-10.638,-10.638,0.54194,0.54194
2013,359,NA,-1.2059916267744,0.0625,1.5786715709232,0.0625,0.3726799441056,NA,1.99973126347917,0.25,NA,6.90241960275,0.0208333333333333,73.3355333333333,73.3355333333333,0,-2.45442502083333,-2.45442502083333,0,81.1370208333333,1.36370625,1.36370625,0,3.302,-12.044,-12.044,5.2377,5.2377
2013,360,0.86500682244,0.8816698263888,0.0208333333333333,-0.4824009282096,0.0208333333333333,0.3992688981792,2.27029645833333,2.27029645833333,0,-14.0200125,-14.0200125,0,77.9962520833333,77.9962520833333,0,-0.657880833333333,-0.657880833333333,0,70.664375,1.96929729166667,1.96929729166667,0,0,-6.4855,-6.4855,4.38939,4.38939
2013,361,NA,-0.8247786791544,0.125,1.2498095319264,0.125,0.4250308524048,NA,3.8019101651875,0.291666666666667,-8.68737729166667,-8.68737729166667,0,86.1511541666667,86.1511541666667,0,0.94058125,0.94058125,0,68.5526875,2.740976875,2.740976875,0,0,-8.7409,-8.7409,7.08033,7.08033
2013,362,NA,1.1199461595408,0.0416666666666667,-0.661775272992,0.0416666666666667,0.458170886484,NA,3.88517683095833,0.0416666666666667,-25.7025354166667,-25.7025354166667,0,91.5627104166667,91.5627104166667,0,3.15955041666667,3.15955041666667,0,68.8638333333333,2.588571875,2.588571875,0,0,-0.80137,-0.80137,5.43699,5.43699
2013,363,-1.6066748674872,-1.605952141056,0.0416666666666667,1.8431633490048,0.0416666666666667,0.2372112079488,19.9119110416667,19.9119110416667,0,24.38508875,24.38508875,0,66.38273125,66.38273125,0,-9.38217708333333,-9.38217708333333,0,58.436,1.28647083333333,1.28647083333333,0,0,-15.185,-15.185,2.19761,2.19761
2013,364,-0.0782095677984,-0.0901707904728,0.0208333333333333,0.5336073995616,0.0208333333333333,0.4434366090888,11.3188320833333,11.3188320833333,0,-1.911668125,-1.911668125,0,81.57264375,81.57264375,0,-6.020066875,-6.020066875,0,64.5542083333333,1.55120854166667,1.55120854166667,0,0,-14.941,-14.941,3.2002,3.2002
2013,365,NA,1.7951051165544,0.0833333333333333,-0.9497397560184,0.0833333333333333,0.8453653603416,NA,15.2639698571667,0.25,NA,-25.2772115070417,0.0208333333333333,96.9865599208333,96.9865599208333,0,0.953759791666667,0.953759791666667,0,67.0414166666667,2.9217223125,2.9217223125,0,0,-8.7237,-8.7237,6.91184,6.91184
2014,1,-1.17437517522,-1.17437517522,0,1.6950037407264,0,0.5206285655064,7.23344645833333,7.23344645833333,0,13.321335,13.321335,0,89.9013433916667,89.9013433916667,0,-8.13401035416667,-8.13401035416667,0,83.4870208333333,0.6117248125,0.6117248125,0,0,-12.913233,-12.913233,1.635173,1.635173
2014,2,-0.9864884316816,-0.9864884316816,0,1.3953950379648,0,0.4089066062832,2.65400791666667,2.65400791666667,0,1.63499354166667,1.63499354166667,0,101.7318906,101.7318906,0,-9.93198133333333,-9.93198133333333,0,82.9063125,0.859529270833333,0.859529270833333,0,1.27,-16.667564,-16.667564,2.315122,2.315122
2014,3,1.9200684248496,1.9200684248496,0,-1.233189998388,0,0.6868784264616,31.025018125,31.025018125,0,-48.8565997916667,-48.8565997916667,0,77.9795448395833,77.9795448395833,0,-0.5325405,-0.5325405,0,83.4463125,2.52177872916667,2.52177872916667,0,0,-11.316315,-11.316315,4.264651,4.264651
2014,4,NA,-1.531326450312,0.0625,2.0354116392792,0.0625,0.5040851889672,11.847170625,11.847170625,0,11.2845277083333,11.2845277083333,0,90.3696519229167,90.3696519229167,0,-3.32379366666667,-3.32379366666667,0,74.8586041666667,1.26163608333333,1.26163608333333,0,0,-7.927758,-7.927758,3.357828,3.357828
2014,5,-0.860278208544,-0.860278208544,0,1.0681893870192,0,0.2079111784752,10.112424375,10.112424375,0,7.749306875,7.749306875,0,108.12625773125,108.12625773125,0,-11.9811212083333,-11.9811212083333,0,70.6551875,1.09403414583333,1.09403414583333,0,0,-16.8697,-16.8697,1.546553,1.546553
2014,6,NA,-0.5026721196456,0.0833333333333333,0.641321381412,0.0833333333333333,0.138649261788,NA,3.329128530125,0.0833333333333333,NA,1.32830271041667,0.0833333333333333,132.016187983333,132.016187983333,0,-14.3761575625,-14.3761575625,0,67.40475,1.00899139583333,1.00899139583333,0,NA,-21.287799,-21.287799,2.085752,2.085752
2014,7,0.7514241254712,0.7514241254712,0,-0.4202924034672,0,0.331131722004,3.88921041666667,3.88921041666667,0,-17.322590625,-17.322590625,0,126.224580322917,126.224580322917,0,-3.766577625,-3.766577625,0,51.8180833333333,1.850394125,1.850394125,0,0,-13.271547,-13.271547,3.874823,3.874823
2014,8,-0.8857872570096,-0.8857872570096,0,1.2174155504424,0,0.3316282934328,7.09362479166667,7.09362479166667,0,4.55643916666667,4.55643916666667,0,132.530767510417,132.530767510417,0,-3.25448791666667,-3.25448791666667,0,64.6221875,1.41932091666667,1.41932091666667,0,0,-8.633235,-8.633235,2.37859,2.37859
2014,9,-0.775150165692,-0.775150165692,0,1.1054854081296,0,0.3303352424376,3.63410166666667,3.63410166666667,0,1.23065208333333,1.23065208333333,0,113.016795704167,113.016795704167,0,-3.23512829166667,-3.23512829166667,0,76.8672083333333,0.771499625,0.771499625,0,0,-10.742011,-10.742011,1.387282,1.387282
2014,10,NA,-0.9329771180304,0.416666666666667,1.3655020755744,0.416666666666667,0.4325249574792,NA,-0.1283828895,0.395833333333333,1.46861958333333,1.46861958333333,0,26.4955745083333,26.4955745083333,0,1.83246645833333,1.83246645833333,0,89.809875,0.608298875,0.608298875,0,3.048,0.585372,0.585372,1.641885,1.641885
2014,11,NA,-0.968980163832,0.1875,1.437391467108,0.1875,0.4684113034272,NA,7.664224256875,0.291666666666667,-4.74066916666667,-4.74066916666667,0,63.8956759875,63.8956759875,0,3.64666741666667,3.64666741666667,0,73.7751666666667,2.9430025,2.9430025,0,0.254,-1.932841,-1.932841,7.779036,7.779036
2014,12,NA,-0.1611315933192,0.0625,0.6869401841016,0.0625,0.5258085907824,21.2895654166667,21.2895654166667,0,-23.28137125,-23.28137125,0,43.1348281479167,43.1348281479167,0,6.53143420833333,6.53143420833333,0,62.4496875,4.5224238125,4.5224238125,0,0,2.829115,2.829115,8.306313,8.306313
2014,13,NA,-0.3651225681384,0.145833333333333,0.8368090741872,0.145833333333333,0.471686505984,NA,10.7085520279583,0.0833333333333333,NA,5.288198625,0.0208333333333333,119.49301369375,119.49301369375,0,4.353672625,4.353672625,0,63.0875208333333,3.68406310416667,3.68406310416667,0,0,-0.532438,-0.532438,8.789908,8.789908
2014,14,-0.7884259889472,-0.7956448752024,0.0208333333333333,1.2531293905176,0.0208333333333333,0.4574845153152,22.9907125,22.9907125,0,11.8974264583333,11.8974264583333,0,114.797138495833,114.797138495833,0,3.82019985416667,3.82019985416667,0,68.2804375,4.34512475,4.34512475,0,0,-1.46317,-1.46317,7.571578,7.571578
2014,15,NA,-0.1993221982368,0.125,0.6232105177344,0.125,0.4238883195192,NA,11.0570753864375,0.125,20.3678010416667,20.3678010416667,0,109.948727975,109.948727975,0,1.48901495833333,1.48901495833333,0,66.85075,3.09589239583333,3.09589239583333,0,0,-7.9476,-7.9476,7.663065,7.663065
2014,16,-0.1894473389376,-0.1920751637904,0.0208333333333333,0.6938967701088,0.0208333333333333,0.5018216063184,27.5231414583333,27.5231414583333,0,4.08772083333333,4.08772083333333,0,115.221745416667,115.221745416667,0,4.48517891666667,4.48517891666667,0,65.7732291666667,4.958255125,4.958255125,0,0,-1.336468,-1.336468,9.853527,9.853527
2014,17,-0.864872908056,-0.864872908056,0,1.2684760595784,0,0.4036031515224,12.5294225,12.5294225,0,17.95079125,17.95079125,0,138.996951235417,138.996951235417,0,-0.06843,-0.06843,0,66.433875,3.2879886875,3.2879886875,0,0,-4.879625,-4.879625,6.49953,6.49953
2014,18,-1.1437066016712,-1.1437066016712,0,1.6185408958728,0,0.4748342942016,15.20259375,15.20259375,0,19.9095725,19.9095725,0,132.257625585417,132.257625585417,0,4.16637070833333,4.16637070833333,0,52.9355833333333,4.55922064583333,4.55922064583333,0,0,-3.919459,-3.919459,8.407575,8.407575
2014,19,NA,-0.6259574217672,0.0416666666666667,1.102514671116,0.0416666666666667,0.4765572494352,11.2266089583333,11.2266089583333,0,18.6631135416667,18.6631135416667,0,126.5595047375,126.5595047375,0,5.64770091666667,5.64770091666667,0,55.3750625,6.48764077083333,6.48764077083333,0,0,-4.144681,-4.144681,18.751716,18.751716
2014,20,-1.1038357978776,-1.1038357978776,0,1.494407193012,0,0.3905713951344,14.9617175,14.9617175,0,19.3255445833333,19.3255445833333,0,96.2930926729167,96.2930926729167,0,2.8122899375,2.8122899375,0,62.0995416666667,4.38683525,4.38683525,0,0,-7.286831,-7.286831,10.663085,10.663085
2014,21,-1.5833289633768,-1.5833289633768,0,1.7703365209488,0,0.187007557572,11.4033222916667,11.4033222916667,0,35.4065039583333,35.4065039583333,0,116.478292170833,116.478292170833,0,-7.83624272916667,-7.83624272916667,0,67.0413125,2.06063516666667,2.06063516666667,0,0,-14.558377,-14.558377,3.931646,3.931646
2014,22,-2.915367595092,-2.915367595092,0,3.160228085172,0,0.244860489972,11.07296625,11.07296625,0,46.0437195833333,46.0437195833333,0,148.333015379167,148.333015379167,0,-2.93553877083333,-2.93553877083333,0,64.343,2.61420297916667,2.61420297916667,0,0,-11.842566,-11.842566,6.333584,6.333584
2014,23,-2.2370755972824,-2.2370755972824,0,2.3453738136,0,0.1082982163176,7.85228645833333,7.85228645833333,0,48.102871875,48.102871875,0,118.58986760625,118.58986760625,0,-12.5578340833333,-12.5578340833333,0,66.4185,1.37358645833333,1.37358645833333,0,0,-15.46993,-15.46993,2.686741,2.686741
2014,24,-0.6599862555624,-0.6599862555624,0,0.9898151938704,0,0.329828938308,10.3507360416667,10.3507360416667,0,19.6209585416667,19.6209585416667,0,98.0908760270833,98.0908760270833,0,-0.180229145833333,-0.180229145833333,0,55.7224166666667,4.82401841666667,4.82401841666667,0,0,-13.181557,-13.181557,10.856881,10.856881
2014,25,-0.9631105948008,-0.9131961389832,0.0625,1.4296144505472,0.0625,0.5164183115424,4.82799291666667,4.82799291666667,0,28.7403077083333,28.7403077083333,0,107.650567639583,107.650567639583,0,7.39588185416667,7.39588185416667,0,58.6431041666667,5.55797608333333,5.55797608333333,0,0,2.706864,2.706864,10.105947,10.105947
2014,26,-1.4541032838168,-1.4541032838168,0,2.06929276668,0,0.6151894828632,NA,10.9763333333333,0.0208333333333333,33.1056364583333,33.1056364583333,0,119.248334416667,119.248334416667,0,6.65938854166667,6.65938854166667,0,51.3591666666667,6.35574983333333,6.35574983333333,0,0,-6.062778,-6.062778,14.582112,14.582112
2014,27,-1.7505750613896,-1.74728525436,0.0625,2.1441073113,0.0625,0.3968220569184,8.74307791666667,8.74307791666667,0,38.9804789583333,38.9804789583333,0,39.7376236520833,39.7376236520833,0,-10.2534876458333,-10.2534876458333,0,82.2851041666667,1.83429241666667,1.83429241666667,0,0,-12.768059,-12.768059,2.575658,2.575658
2014,28,-1.960103401668,-1.9780918061544,0.0208333333333333,2.6777613655656,0.0208333333333333,0.6996695594112,7.661688125,7.661688125,0,48.5979904166667,48.5979904166667,0,137.683315397917,137.683315397917,0,-8.94034366666667,-8.94034366666667,0,72.5302708333333,1.71558075,1.71558075,0,0,-15.189043,-15.189043,3.782032,3.782032
2014,29,-0.1610533118736,-0.1610533118736,0,1.4807816863848,0,1.3197283745112,11.43216625,11.43216625,0,13.9171716666667,13.9171716666667,0,44.8161170770833,44.8161170770833,0,-1.04360547916667,-1.04360547916667,0,84.1612916666667,4.28053547916667,4.28053547916667,0,0,-11.457298,-11.457298,8.768476,8.768476
2014,30,-0.1379824715808,-0.1379824715808,0,1.6261579924704,0,1.4881755208896,7.07150520833333,7.07150520833333,0,4.80961020833333,4.80961020833333,0,53.97977181875,53.97977181875,0,2.57958202083333,2.57958202083333,0,82.5045833333333,4.52522620833333,4.52522620833333,0,0,-1.625287,-1.625287,7.594122,7.594122
2014,31,NA,-0.9598630937688,0.104166666666667,1.8757161477504,0.104166666666667,0.9158530540032,NA,4.18686093660417,0.104166666666667,14.569261875,14.569261875,0,86.3850724125,86.3850724125,0,-4.71205291666667,-4.71205291666667,0,74.4322291666667,1.2925711875,1.2925711875,0,0,-6.441017,-6.441017,2.355954,2.355954
2014,32,NA,-1.0743808170024,0.479166666666667,1.9231000351776,0.479166666666667,0.8487192182184,NA,10.3697058123333,0.479166666666667,11.391289375,11.391289375,0,82.9619671270833,82.9619671270833,0,-4.93070747916667,-4.93070747916667,0,64.4045208333333,0.900928770833333,0.900928770833333,0,0,-9.391937,-9.391937,1.587881,1.587881
2014,33,NA,-1.8902478624408,0.0208333333333333,2.4150309160896,0.0208333333333333,0.5247830536488,NA,10.0370750896875,0.1875,25.1320533333333,25.1320533333333,0,160.457522679167,160.457522679167,0,-10.3206497291667,-10.3206497291667,0,65.3869166666667,0.9460776875,0.9460776875,0,0,-16.620571,-16.620571,2.625897,2.625897
2014,34,NA,-0.8475332122872,0.458333333333333,1.5708461678136,0.458333333333333,0.7233129555696,NA,18.2802306107083,0.4375,NA,26.0989064671875,0.4375,164.042909283333,164.042909283333,0,-5.56405752083333,-5.56405752083333,0,53.2610208333333,1.68793216666667,1.68793216666667,0,0,-14.188961,-14.188961,5.143137,5.143137
2014,35,NA,-0.9318384750456,0.104166666666667,1.5725723662008,0.104166666666667,0.6407338911984,NA,15.259661681875,0.0625,NA,17.967570838,0.0625,156.66802516875,156.66802516875,0,-6.09562029166667,-6.09562029166667,0,69.115375,2.5310469375,2.5310469375,0,0,-14.13108,-14.13108,5.472841,5.472841
2014,36,-0.4696203358008,-0.5064223830984,0.0208333333333333,1.6535006724312,0.0208333333333333,1.1470782893328,10.1938722916667,10.1938722916667,0,33.040316875,33.040316875,0,158.068851583333,158.068851583333,0,5.82335233333333,5.82335233333333,0,59.5285208333333,5.06577427083333,5.06577427083333,0,0,-2.488296,-2.488296,13.051241,13.051241
2014,37,-0.449615844036,-0.449615844036,0,1.6409764394712,0,1.1913605954784,3.92557979166667,3.92557979166667,0,11.5948904166667,11.5948904166667,0,144.7954055375,144.7954055375,0,8.95054516666667,8.95054516666667,0,71.3868958333333,3.43160220833333,3.43160220833333,0,0,0.882335,0.882335,7.956697,7.956697
2014,38,NA,0.540660275928,0.3125,0.5017303890864,0.3125,1.0423906650144,NA,33.0413740713542,0.3125,NA,20.424649976875,0.0416666666666667,144.164529058333,144.164529058333,0,7.89232202083333,7.89232202083333,0,71.0637083333333,3.2927744375,3.2927744375,0,0,-1.179424,-1.179424,9.309524,9.309524
2014,39,NA,-0.2278000067544,0.104166666666667,0.870497271036,0.104166666666667,0.6426972643248,NA,8.8849512256875,0.145833333333333,18.0857820833333,18.0857820833333,0,109.416324322917,109.416324322917,0,0.0598142291666667,0.0598142291666667,0,87.9274583333333,0.850578395833333,0.850578395833333,0,0,-3.34692,-3.34692,2.359681,2.359681
2014,40,NA,1.3488179877792,0.0625,-0.6152002495776,0.0625,0.7336177381584,NA,8.78946509829167,0.0625,7.23457833333333,7.23457833333333,0,121.538305175,121.538305175,0,5.1208676875,5.1208676875,0,79.2299583333333,2.0142590625,2.0142590625,0,0,0.903349,0.903349,4.228745,4.228745
2014,41,NA,0.6144470503848,0.0208333333333333,0.0217375138944001,0.0208333333333333,0.6361845643872,NA,33.1471166236875,0.0208333333333333,8.92478854166667,8.92478854166667,0,129.2650771375,129.2650771375,0,4.89994304166667,4.89994304166667,0,66.0131041666667,2.90890197916667,2.90890197916667,0,0,1.206292,1.206292,4.82611,4.82611
2014,42,-1.2174585424344,-1.2174585424344,0,1.6615409408712,0,0.4440823984368,16.0777335416667,16.0777335416667,0,51.3423477083333,51.3423477083333,0,171.25674646875,171.25674646875,0,0.837935145833333,0.837935145833333,0,58.0492083333333,3.03396802083333,3.03396802083333,0,0,-4.444318,-4.444318,6.610209,6.610209
2014,43,-0.0494853224616,-0.0494853224616,0,0.4087866350016,0,0.35930131254,8.46729145833333,8.46729145833333,0,10.077508125,10.077508125,0,86.762257025,86.762257025,0,0.519627729166667,0.519627729166667,0,69.9070208333333,2.2089595625,2.2089595625,0,0,-4.249633,-4.249633,5.10801,5.10801
2014,44,NA,-1.5214486941288,0.229166666666667,1.8481676930352,0.229166666666667,0.3267189990144,NA,16.7459264337917,0.270833333333333,54.5568629166667,54.5568629166667,0,161.75978825625,161.75978825625,0,3.28717733333333,3.28717733333333,0,59.0351666666667,4.501046625,4.501046625,0,0,-6.247689,-6.247689,11.97999,11.97999
2014,45,-0.2765436477912,-0.2549046402,0.0208333333333333,0.4958924251968,0.0208333333333333,0.2409877849968,11.110880625,11.110880625,0,6.41284729166667,6.41284729166667,0,78.5782694583333,78.5782694583333,0,3.26318239583333,3.26318239583333,0,62.1332083333333,3.2577095,3.2577095,0,0,-1.88896,-1.88896,7.323879,7.323879
2014,46,-0.743617379772,-0.743617379772,0,0.8632013555952,0,0.1195839758232,12.659550625,12.659550625,0,35.2749289583333,35.2749289583333,0,138.44656570625,138.44656570625,0,-1.44780258333333,-1.44780258333333,0,59.8841458333333,2.55457027083333,2.55457027083333,0,0,-7.786887,-7.786887,5.233659,5.233659
2014,47,-0.476963303904,-0.476963303904,0,0.6510699012312,0,0.1741065973272,13.980676875,13.980676875,0,35.0664991666667,35.0664991666667,0,109.879545214583,109.879545214583,0,-0.604107770833333,-0.604107770833333,0,62.5856875,3.07308991666667,3.07308991666667,0,0,-10.533381,-10.533381,8.882417,8.882417
2014,48,0.30408561594,0.30408561594,0,0.1544844335112,0,0.4585700494512,21.2000391666667,21.2000391666667,0,13.4066066666667,13.4066066666667,0,163.246047295833,163.246047295833,0,8.46954475,8.46954475,0,52.4236458333333,7.887163,7.887163,0,0,-3.103405,-3.103405,18.795852,18.795852
