Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,205,NaN,-0.325957539495501,1.20833333333333,2.57941679989669,1.20833333333333,2.2534592604012,60.4777335416667,60.4777335416667,0,76.19214375,76.19214375,0,294.356291666667,294.356291666667,0,24.4505833333333,24.4505833333333,0,59.531875,14.7662845833333,14.7662845833333,0,NaN,17.635,17.635,33.30253,33.30253,19.4632362579423,0.16218612396744
2013,206,NaN,0.91181599966139,0.625,0.954164115266453,0.625,1.86598011492784,NaN,6.72736037339909,0.354166666666667,0.439537916666667,0.439537916666667,0,45.8981474791667,45.8981474791667,0,22.1073958333333,22.1073958333333,0,78.8307916666667,5.788368125,5.788368125,0,NaN,18.738,18.738,10.39013,10.39013,56.44515408809,0.0408461230157578
2013,207,NaN,-1.2438021482318,1.0625,3.67927435700707,1.0625,2.43547220877527,NaN,100.209126511226,0.125,40.1550408333333,40.1550408333333,0,246.409439583333,246.409439583333,0,22.9655,22.9655,0,69.8508541666667,9.95311666666667,9.95311666666667,0,NaN,17.641,17.641,23.58534,23.58534,10.2065846173115,0.424246113509076
2013,208,NaN,1.42727781851517,0.9375,1.13452333200881,0.9375,2.56180115052399,NaN,51.2572285506553,0.208333333333333,22.438454375,22.438454375,0,69.8059875,69.8059875,0,17.2847708333333,17.2847708333333,0,76.4747291666667,4.82019083333333,4.82019083333333,0,NaN,14.617,14.617,10.556,10.556,7.03930299998191,0.437628852822135
2013,209,NaN,1.63169500304328,0.958333333333333,0.826604132419602,0.958333333333333,2.45829913546288,NaN,7.07174967432604,0.291666666666667,4.98808875,4.98808875,0,50.9571645833333,50.9571645833333,0,16.1532083333333,16.1532083333333,0,90.7740833333333,1.70863375,1.70863375,0,NaN,13.346,13.346,4.0314,4.0314,-13.6350430062322,NaN
2013,210,NaN,0.497416280138829,1.22916666666667,2.15259760691277,1.22916666666667,2.6500138870516,NaN,48.1267108291304,0.770833333333333,NaN,2.21200468730864,0.166666666666667,29.9235045833333,29.9235045833333,0,19.0919444791667,19.0919444791667,0,90.1357083333333,1.99158833333333,1.99158833333333,0,NaN,16.648,16.648,4.30727,4.30727,NaN,NaN
2013,211,NaN,0.559663306934393,1.4375,2.00316616713062,1.4375,2.56282947406501,NaN,32.6632465035176,1.04166666666667,NaN,3.55347458466685,1,29.8870285,29.8870285,0,19.0859388958333,19.0859388958333,0,78.9638333333333,1.99201458333333,1.99201458333333,0,NaN,16.7224,16.7224,3.67649,3.67649,NaN,NaN
2013,212,NaN,0.370906410280531,1.4375,2.12992960802758,1.4375,2.50083601830811,NaN,33.1341848339905,1.04166666666667,NaN,4.34964842408717,1,29.8870285,29.8870285,0,19.3773329583333,19.3773329583333,0,68.15975,2.25267145833333,2.25267145833333,0,NaN,16.74,16.74,4.88575,4.88575,NaN,NaN
2013,213,NaN,0.429370910504893,1.47916666666667,1.99997688125252,1.47916666666667,2.42934779175741,NaN,47.7722029171792,1.0625,NaN,17.4752052139456,1,88.3912290208333,88.3912290208333,0,19.5672622708333,19.5672622708333,0,71.6717083333333,4.90933645833333,4.90933645833333,0,NaN,16.95168,16.95168,8.03033,8.03033,NaN,NaN
2013,214,NaN,0.261473665909125,1.58333333333333,2.04449410847788,1.58333333333333,2.30596777438701,NaN,60.8840902372187,1.02083333333333,NaN,20.6773202306397,1.02083333333333,102.31636875,102.31636875,0,19.12599175,19.12599175,0,74.8447916666667,4.84614375,4.84614375,0,NaN,15.9377,15.9377,9.57474,9.57474,NaN,NaN
2013,215,NaN,0.519938089493179,1.58333333333333,1.69205896811741,1.58333333333333,2.21199705761058,NaN,59.1914021739107,1.02083333333333,NaN,19.8231685878164,1,106.686664583333,106.686664583333,0,19.0329372291667,19.0329372291667,0,82.057375,4.70998791666667,4.70998791666667,0,NaN,15.4284,15.4284,9.43108,9.43108,NaN,NaN
2013,216,NaN,-0.886043588258319,1.72916666666667,3.12995616637778,1.72916666666667,2.24391257811946,NaN,68.326018917176,1.02083333333333,NaN,27.5280642974977,1.02083333333333,146.574520833333,146.574520833333,0,20.6267761666667,20.6267761666667,0,82.195875,5.73671875,5.73671875,0,NaN,16.16355,16.16355,11.821,11.821,NaN,NaN
2013,217,NaN,-3.35406213628771,1.5625,5.63694144568503,1.5625,2.28287930939732,NaN,82.7248926755394,1.0625,NaN,37.7405408196803,1.02083333333333,187.035595833333,187.035595833333,0,22.4440268958333,22.4440268958333,0,78.788625,7.194626875,7.194626875,0,NaN,17.43355,17.43355,15.10792,15.10792,NaN,NaN
2013,218,NaN,-3.51901718721877,1.70833333333333,5.73920029628407,1.70833333333333,2.22018310906531,NaN,71.6599380918563,1.04166666666667,NaN,40.1146741181916,1,220.315404166667,220.315404166667,0,22.9349878958333,22.9349878958333,0,74.945125,7.68137458333333,7.68137458333333,0,NaN,18.31295,18.31295,15.12841,15.12841,NaN,NaN
2013,219,NaN,-3.59670871409982,1.47916666666667,5.60502861758747,1.47916666666667,2.00831990348766,NaN,75.4465706633744,1.02083333333333,NaN,26.6679314983091,1,140.598179166667,140.598179166667,0,21.1981609375,21.1981609375,0,77.9013958333333,5.84458854166667,5.84458854166667,0,NaN,17.0202,17.0202,14.03594,14.03594,NaN,NaN
2013,220,NaN,-2.76707035233068,1.4375,4.63815369083735,1.4375,1.87108333850667,NaN,79.2188891630551,1.04166666666667,NaN,26.6731783781692,1,147.571958333333,147.571958333333,0,20.4952125,20.4952125,0,81.2479583333333,5.53325333333333,5.53325333333333,0,NaN,15.9908,15.9908,14.03594,14.03594,NaN,NaN
2013,221,NaN,-2.09306348830416,1.3125,3.87410009600991,1.3125,1.78103660770575,NaN,57.4737873070422,0.666666666666667,NaN,23.7871506602763,0.458333333333333,147.064864583333,147.064864583333,0,20.5086104583333,20.5086104583333,0,77.704625,5.52858416666667,5.52858416666667,0,NaN,15.9908,15.9908,15.07224,15.07224,10.3291557255051,0.261621217922381
2013,222,NaN,-4.11683074128428,1.35416666666667,5.9252244137602,1.35416666666667,1.80839367247592,NaN,75.1376554857932,0.395833333333333,64.9609541666667,64.9609541666667,0,264.37638125,264.37638125,0,22.6160416666667,22.6160416666667,0,72.8913333333333,9.31162854166667,9.31162854166667,0,NaN,15.469,15.469,23.20423,23.20423,33.679667219937,0.310795458007805
2013,223,NaN,-3.28675527953741,1.3125,5.09370802811049,1.3125,1.80695274857308,NaN,93.4292300833333,0.0208333333333333,64.28934375,64.28934375,0,258.218520833333,258.218520833333,0,24.4088541666667,24.4088541666667,0,72.1808541666667,9.843973125,9.843973125,0,NaN,17.559,17.559,21.64587,21.64587,33.3169230491973,0.277528689876713
2013,224,NaN,-3.97621306109737,1.41666666666667,5.67323527065561,1.41666666666667,1.69702220955824,NaN,91.1509610475312,0.208333333333333,NaN,48.771325715981,0.104166666666667,247.009485416667,247.009485416667,0,24.2570416666667,24.2570416666667,0,74.6480833333333,8.6816625,8.6816625,0,NaN,18.656,18.656,19.14978,19.14978,25.0557996324349,0.413992046421805
2013,225,NaN,-0.535908553730358,1.10416666666667,2.01521368302533,1.10416666666667,1.47930512929497,NaN,47.920600838707,0.208333333333333,17.84842,17.84842,0,188.3984375,188.3984375,0,21.7982291666667,21.7982291666667,0,83.9674166666667,4.520438125,4.520438125,0,NaN,16.745,16.745,13.62495,13.62495,31.7425551049053,0.331087923309363
2013,226,NaN,-3.48315843141269,1.02083333333333,4.83876081278417,1.02083333333333,1.35560238137148,NaN,93.1960580377116,0.270833333333333,53.2401283333333,53.2401283333333,0,205.884172916667,205.884172916667,0,21.1916458333333,21.1916458333333,0,72.1838958333333,8.38761375,8.38761375,0,NaN,14.45,14.45,21.24247,21.24247,17.0778238723565,0.415371161220254
2013,227,NaN,1.61336189522966,0.916666666666667,-0.381070725705339,0.916666666666667,1.23229116952432,NaN,56.7875837713074,0.125,NaN,29.9002800381679,0.0208333333333333,145.304893958333,145.304893958333,0,20.4108333333333,20.4108333333333,0,78.9298541666667,5.7195225,5.7195225,0,NaN,16.412,16.412,15.03767,15.03767,17.1159070114205,0.363649625883327
2013,228,NaN,-0.722704020825358,1.0625,2.29275552802303,1.0625,1.57005150719767,60.329825625,60.329825625,0,36.3373733333333,36.3373733333333,0,198.916339583333,198.916339583333,0,20.595875,20.595875,0,79.05525,5.93230083333333,5.93230083333333,0,NaN,16.075,16.075,14.51927,14.51927,13.2689934737533,0.491329614706171
2013,229,NaN,-0.843836834828034,1.16666666666667,3.49948850799097,1.16666666666667,2.65565167316293,NaN,85.0194336111111,0.0208333333333333,59.3518354166667,59.3518354166667,0,269.947827083333,269.947827083333,0,21.2809583333333,21.2809583333333,0,69.6928125,8.70399125,8.70399125,0,NaN,16.099,16.099,18.17765,18.17765,31.207183374692,0.351552260831497
2013,230,NaN,-0.642505170264893,1,4.48523989348223,1,3.84273472321734,90.5167683333333,90.5167683333333,0,53.74103875,53.74103875,0,265.324375,265.324375,0,22.1577083333333,22.1577083333333,0,66.64,10.1916289583333,10.1916289583333,0,NaN,15.637,15.637,20.74231,20.74231,36.4928115743178,0.351582723401202
2013,231,NaN,-0.11893676902361,1.02083333333333,5.42330980440478,1.02083333333333,5.30437303538117,103.948498125,103.948498125,0,44.9045083333333,44.9045083333333,0,241.163104166667,241.163104166667,0,24.5514791666667,24.5514791666667,0,67.2407291666667,11.3800260416667,11.3800260416667,0,NaN,18.441,18.441,22.19894,22.19894,39.0104810876374,0.348795836863021
2013,232,NaN,1.29246745083592,1.0625,4.75368170415583,1.0625,6.04614915499174,94.5489477083333,94.5489477083333,0,52.3187229166667,52.3187229166667,0,247.779972916667,247.779972916667,0,26.04125,26.04125,0,63.1214791666667,14.1058847916667,14.1058847916667,0,0.254,20.371,20.371,29.24754,29.24754,40.340571152843,0.282297721536181
2013,233,NaN,2.77676636668815,0.9375,3.42149244913416,0.9375,6.19825881582231,73.883480625,73.883480625,0,68.83671875,68.83671875,0,238.931083333333,238.931083333333,0,26.6746875,26.6746875,0,60.571625,16.199325625,16.199325625,0,0,19.837,19.837,34.15005,34.15005,49.6585646866828,0.167251239629287
2013,234,NaN,1.57062845561867,0.770833333333333,4.6302890997684,0.770833333333333,6.20091755538707,64.7330277083333,64.7330277083333,0,57.9480164583333,57.9480164583333,0,220.232541666667,220.232541666667,0,26.4542083333333,26.4542083333333,0,60.6087916666667,15.0972014583333,15.0972014583333,0,0,20.762,20.762,31.77617,31.77617,NaN,NaN
2013,235,NaN,1.5058093504806,1.08333333333333,4.7017856964714,1.08333333333333,6.207595046952,50.640649375,50.640649375,0,34.4518777083333,34.4518777083333,0,220.91,220.91,0,27.1076041666667,27.1076041666667,0,67.69925,13.0614308333333,13.0614308333333,0,0,21.065,21.065,28.01153,28.01153,67.1633443760451,0.145822711395442
2013,236,NaN,1.27178128626054,1.16666666666667,5.02527256902983,1.16666666666667,6.29705385529037,85.1324254166667,85.1324254166667,0,57.9633645833333,57.9633645833333,0,250.2893125,250.2893125,0,28.7925625,28.7925625,0,60.906,17.0984395833333,17.0984395833333,0,0,23.588,23.588,34.31805,34.31805,63.7202394313429,0.179694300624325
2013,237,NaN,1.24529787390634,1.20833333333333,4.85078895083056,1.20833333333333,6.0960868247369,88.242268125,88.242268125,0,51.5925729166667,51.5925729166667,0,249.5301875,249.5301875,0,28.78425,28.78425,0,59.7149166666667,17.5607929166667,17.5607929166667,0,0,23.622,23.622,35.28328,35.28328,53.5149781756481,0.19269437695438
2013,238,NaN,1.2414418295845,1.16666666666667,4.68323874519135,1.16666666666667,5.92468057477586,NaN,102.337223504464,0.0208333333333333,NaN,46.1327837797619,0.0208333333333333,254.699645833333,254.699645833333,0,28.9650368541667,28.9650368541667,0,56.701375,19.1811233333333,19.1811233333333,0,0,23.483,23.483,37.44029,37.44029,53.4775570736912,0.20250470015735
2013,239,NaN,0.751194563726176,1.08333333333333,4.88884065077615,1.08333333333333,5.64003521450233,108.946106666667,108.946106666667,0,42.6274354166667,42.6274354166667,0,254.035875,254.035875,0,28.1123541666667,28.1123541666667,0,53.7190416666667,19.6386489583333,19.6386489583333,0,0,22.544,22.544,38.59447,38.59447,62.6933642234044,0.197004075069173
2013,240,NaN,0.180971185415087,1.0625,5.25054333338931,1.0625,5.4315145188044,66.7688579166667,66.7688579166667,0,38.3416375,38.3416375,0,244.9765625,244.9765625,0,26.5571041666667,26.5571041666667,0,67.1051666666667,12.95164,12.95164,0,0,19.97,19.97,29.42498,29.42498,62.4783901275717,0.203191251452973
2013,241,NaN,0.409601413333762,1.02083333333333,5.47012175253265,1.02083333333333,5.87972316586642,105.376901041667,105.376901041667,0,38.8827479166667,38.8827479166667,0,241.60095,241.60095,0,29.2121875,29.2121875,0,55.9262708333333,20.6588197916667,20.6588197916667,0,0,22.654,22.654,43.77727,43.77727,57.8791125616023,0.208698442763166
2013,242,NaN,0.684185923065984,1.25,5.22515067041331,1.25,5.90933659347929,NaN,115.761777043919,0.0208333333333333,25.3245633333333,25.3245633333333,0,250.085833333333,250.085833333333,0,29.1095208333333,29.1095208333333,0,52.6196875,22.4901391666667,22.4901391666667,0,0,21.871,21.871,49.78726,49.78726,59.8288879653589,0.201061323595499
2013,243,NaN,-1.96710297478575,1.29166666666667,7.89906822055452,1.29166666666667,5.93196524576877,NaN,87.2504955208333,0.0208333333333333,33.8158114583333,33.8158114583333,0,203.320827083333,203.320827083333,0,28.9558333333333,28.9558333333333,0,63.7913541666667,16.8833141666667,16.8833141666667,0,0,22.313,22.313,39.81396,39.81396,49.3896313423977,0.221690436521805
2013,244,NaN,-3.55357403549782,1.33333333333333,8.93434267105146,1.33333333333333,5.38076863555364,NaN,82.0359634443146,0.0208333333333333,28.0397875,28.0397875,0,231.676033333333,231.676033333333,0,25.1439583333333,25.1439583333333,0,65.0809166666667,12.2555541666667,12.2555541666667,0,0,16.52,16.52,27.99335,27.99335,31.1291661111819,0.313449702044874
2013,245,NaN,-10.9038455538477,1.25,15.7309520286739,1.25,4.82710647482623,NaN,84.5313112184874,0.0833333333333333,NaN,44.3870275,0.0416666666666667,254.625289583333,254.625289583333,0,21.3240416666667,21.3240416666667,0,67.3701041666667,10.6124964583333,10.6124964583333,0,0,12.922,12.922,24.26748,24.26748,44.7083499436826,0.265853851013299
2013,246,NaN,-9.60448469925006,1.4375,14.4859413443111,1.4375,4.88145664506103,NaN,85.5360193763585,0.854166666666667,NaN,39.7605133193054,0.895833333333333,254.257222916667,254.257222916667,0,21.4417194375,21.4417194375,0,63.1607916666667,10.8099422916667,10.8099422916667,0,NaN,13.411,13.411,23.94005,23.94005,NaN,NaN
2013,247,NaN,-11.7377996346039,1.52083333333333,16.6565602612121,1.52083333333333,4.9187606266082,NaN,88.8529261380609,1.0625,NaN,41.4906250234123,1.08333333333333,254.257222916667,254.257222916667,0,21.4455892291667,21.4455892291667,0,61.65725,10.8095410416667,10.8095410416667,0,NaN,13.411,13.411,23.94005,23.94005,NaN,NaN
2013,248,NaN,-7.38301413017361,1.60416666666667,12.95951600013,1.60416666666667,5.57650186995639,NaN,98.8531695035895,1.25,NaN,38.7782092959907,1.25,235.874985416667,235.874985416667,0,25.30957425,25.30957425,0,61.8799166666667,15.6837333333333,15.6837333333333,0,NaN,14.052,14.052,35.82924,35.82924,NaN,NaN
2013,249,NaN,-6.51781617111971,1.66666666666667,12.0821389614199,1.66666666666667,5.56432279030019,NaN,91.8748180276846,1.22916666666667,NaN,34.8677568754971,1.22916666666667,232.513004166667,232.513004166667,0,25.0057792291667,25.0057792291667,0,63.1579791666667,14.285835625,14.285835625,0,NaN,20.01504,20.01504,30.09482,30.09482,NaN,NaN
2013,250,NaN,-7.29292473945836,1.60416666666667,12.6237324474582,1.60416666666667,5.3308077079998,NaN,79.1508850778986,1.14583333333333,NaN,29.6776670756952,1.125,220.73689375,220.73689375,0,23.32412625,23.32412625,0,64.2007708333333,11.9013270833333,11.9013270833333,0,NaN,18.25192,18.25192,24.0799,24.0799,NaN,NaN
2013,251,NaN,-6.00354680695773,1.41666666666667,11.1429886767646,1.41666666666667,5.13944186980686,NaN,78.0651655923745,1.22916666666667,NaN,28.4447914151791,1.125,212.239022916667,212.239022916667,0,21.9254515833333,21.9254515833333,0,63.8144791666667,10.2110508333333,10.2110508333333,0,NaN,17.9614,17.9614,18.9851,18.9851,NaN,NaN
2013,252,NaN,-0.75360512639448,1.375,5.61303472292297,1.375,4.85942959652849,NaN,64.6622976197902,1.33333333333333,NaN,14.3662224024897,1.08333333333333,167.482313125,167.482313125,0,20.0009961458333,20.0009961458333,0,65.0130416666667,8.012588125,8.012588125,0,NaN,15.94719,15.94719,15.19877,15.19877,NaN,NaN
2013,253,NaN,-0.306183508746526,1.27083333333333,5.21470189461466,1.27083333333333,4.90851838586814,NaN,54.74915598839,1.25,NaN,12.6372418273967,1.10416666666667,146.116741666667,146.116741666667,0,20.090321125,20.090321125,0,68.162125,7.04206020833333,7.04206020833333,0,NaN,16.786,16.786,12.73707,12.73707,NaN,NaN
2013,254,NaN,-0.207475327624384,1.45833333333333,5.12722998572212,1.45833333333333,4.91975465809774,NaN,75.944806452226,1.375,NaN,19.3732859091416,1.02083333333333,210.522691666667,210.522691666667,0,19.9539887916667,19.9539887916667,0,69.8875625,8.83807291666667,8.83807291666667,0,NaN,17.3882,17.3882,16.4025,16.4025,NaN,NaN
2013,255,NaN,-1.71805631686178,1.52083333333333,6.4760817556987,1.52083333333333,4.75802543883692,NaN,83.0004961227678,1.39583333333333,NaN,20.3737919134084,1.04166666666667,224.1030375,224.1030375,0,18.7618086875,18.7618086875,0,69.1923125,9.054474375,9.054474375,0,NaN,13.6262,13.6262,16.4025,16.4025,NaN,NaN
2013,256,NaN,-2.21739036011781,1.4375,7.02621448195423,1.4375,4.80882412183643,NaN,80.4932785760826,1.3125,NaN,16.2961040537748,0.479166666666667,224.139197916667,224.139197916667,0,18.8625215833333,18.8625215833333,0,61.289875,9.04938145833333,9.04938145833333,0,NaN,13.6262,13.6262,16.82633,16.82633,NaN,NaN
2013,257,NaN,-0.251055870187819,1.02083333333333,5.49753708897439,1.02083333333333,5.24648121878657,NaN,87.0266391774534,0.541666666666667,12.5119510416667,12.5119510416667,0,193.680079166667,193.680079166667,0,21.2117083333333,21.2117083333333,0,62.240625,10.844753125,10.844753125,0,0.254,13.072,13.072,19.48412,19.48412,32.8262091141836,0.333651127545758
2013,258,NaN,1.09053132983626,0.1875,4.21918499458984,0.1875,5.3097163244261,61.991058125,61.991058125,0,12.46357,12.46357,0,160.158508958333,160.158508958333,0,22.217125,22.217125,0,70.4209583333333,8.373265625,8.373265625,0,0,16.972,16.972,17.60783,17.60783,NaN,NaN
2013,259,NaN,0.980072447325239,0.520833333333333,2.78932538856075,0.520833333333333,3.769397835886,NaN,2.38957896518761,0.375,5.30957270833333,5.30957270833333,0,18.6391400625,18.6391400625,0,16.0984166666667,16.0984166666667,0,90.6161666666667,1.71446541666667,1.71446541666667,0,0.508,15.344,15.344,3.28418,3.28418,8.99146481167031,NaN
2013,260,NaN,-0.559161748809818,0.604166666666667,4.64841374902915,0.604166666666667,4.08925200021933,NaN,68.0653904592307,0.270833333333333,6.32116104166667,6.32116104166667,0,154.015140833333,154.015140833333,0,21.7707083333333,21.7707083333333,0,80.9471666666667,5.96666229166667,5.96666229166667,0,2.54,16.979,16.979,16.1617,16.1617,NaN,NaN
2013,261,NaN,-0.334232468826961,0.5625,5.00560413454837,0.5625,4.67137166572141,147.327536875,147.327536875,0,-14.6927979166667,-14.6927979166667,0,205.397316354167,205.397316354167,0,26.9433333333333,26.9433333333333,0,58.54225,16.6876127083333,16.6876127083333,0,0.254,21.331,21.331,32.64497,32.64497,NaN,NaN
2013,262,NaN,-0.626143962419849,0.4375,4.91726337911369,0.4375,4.29111941669384,102.800824583333,102.800824583333,0,-5.10266041666667,-5.10266041666667,0,178.808802083333,178.808802083333,0,24.543625,24.543625,0,60.3655833333333,12.9472322916667,12.9472322916667,0,0,18.281,18.281,25.15234,25.15234,NaN,NaN
2013,263,NaN,-1.7253431878728,0.395833333333333,4.98218248729545,0.395833333333333,3.25683929942265,56.2417252083333,56.2417252083333,0,31.1541875,31.1541875,0,205.111808333333,205.111808333333,0,16.6853333333333,16.6853333333333,0,65.2352083333333,7.73252791666667,7.73252791666667,0,0,11.063,11.063,19.35851,19.35851,38.7053374110279,0.303425919234929
2013,264,NaN,-9.3329544421445,0.583333333333333,12.9642009053854,0.583333333333333,3.63124646324089,NaN,102.297953122199,0.104166666666667,13.6549541666667,13.6549541666667,0,225.6384375,225.6384375,0,19.0846354166667,19.0846354166667,0,59.0862708333333,12.4226960416667,12.4226960416667,0,0,9.2297,9.2297,30.2929,30.2929,40.7042606381059,0.327945515729803
2013,265,NaN,-0.11454822963139,0.5,3.98156088600378,0.5,3.86701265637238,119.417179583333,119.417179583333,0,-0.207039583333333,-0.207039583333333,0,225.37225,225.37225,0,20.2618541666667,20.2618541666667,0,52.2348333333333,12.95958625,12.95958625,0,0,14.063,14.063,25.02246,25.02246,36.4215021284951,0.344072956040577
2013,266,NaN,0.161637838419115,0.604166666666667,3.84452319627803,0.604166666666667,4.00616103469714,117.173318541667,117.173318541667,0,0.235481250000001,0.235481250000001,0,210.312960416667,210.312960416667,0,20.5323333333333,20.5323333333333,0,50.7443125,13.3177545833333,13.3177545833333,0,0,12.563,12.563,23.42195,23.42195,31.9108243658803,0.364407197101486
2013,267,NaN,-0.435621056466327,0.5,4.384623164673,0.5,3.94900210820667,65.57104375,65.57104375,0,21.4881985416667,21.4881985416667,0,118.299854166667,118.299854166667,0,18.3796875,18.3796875,0,67.1143333333333,7.70680854166667,7.70680854166667,0,0,11.606,11.606,15.09294,15.09294,39.2392453242808,0.292389993607915
2013,268,NaN,-5.56621127134915,0.875,10.0274391273183,0.875,4.4612278559691,NaN,102.828861285017,0.479166666666667,12.5787964583333,12.5787964583333,0,212.028229166667,212.028229166667,0,19.19519375,19.19519375,0,66.2049583333333,10.2042758333333,10.2042758333333,0,0,9.4236,9.4236,26.45218,26.45218,NaN,NaN
2013,269,NaN,-0.290289328986973,0.645833333333333,6.16612769797111,0.645833333333333,5.87583836898413,135.923895,135.923895,0,-29.7189125,-29.7189125,0,209.403916666667,209.403916666667,0,25.5225833333333,25.5225833333333,0,48.558,19.2881733333333,19.2881733333333,0,0,18.232,18.232,38.28162,38.28162,56.3250457492275,0.263827145185134
2013,270,NaN,0.128271788934594,0.666666666666667,6.2717796394285,0.666666666666667,6.40005142836309,131.407895833333,131.407895833333,0,-19.65387375,-19.65387375,0,205.742916666667,205.742916666667,0,26.0224375,26.0224375,0,47.3467083333333,18.2771383333333,18.2771383333333,0,0,21.399,21.399,28.29626,28.29626,48.1772371138403,0.310620835639715
2013,271,NaN,-1.61777863080941,1.27083333333333,6.28762172137019,1.27083333333333,4.66984309056078,NaN,124.815712453454,1.02083333333333,47.052425,47.052425,0,182.91715625,182.91715625,0,16.0411854166667,16.0411854166667,0,67.47175,7.10383833333333,7.10383833333333,0,8.128,7.8445,7.8445,16.36793,16.36793,NaN,NaN
2013,272,NaN,-1.95157887452434,1.27083333333333,6.35488758810516,1.27083333333333,4.40330871358082,NaN,112.65527768149,1.16666666666667,25.1378170833333,25.1378170833333,0,212.565166666667,212.565166666667,0,15.0948395833333,15.0948395833333,0,59.8370625,9.67401291666667,9.67401291666667,0,0,5.8707,5.8707,23.97139,23.97139,NaN,NaN
2013,273,NaN,-2.36514337545239,1.0625,7.25167285822344,1.0625,4.88652948277104,NaN,128.59857338094,0.645833333333333,3.30721458333333,3.30721458333333,0,205.542104166667,205.542104166667,0,18.624325,18.624325,0,58.0812708333333,11.4160991666667,11.4160991666667,0,0,9.5217,9.5217,26.00563,26.00563,NaN,NaN
2013,274,NaN,-2.40488344214116,1.33333333333333,7.26383860576123,1.33333333333333,4.85895516362008,NaN,114.863043890049,1.125,NaN,9.17855261139297,0.9375,204.972916666667,204.972916666667,0,19.1916175625,19.1916175625,0,53.7437291666667,11.8599335416667,11.8599335416667,0,NaN,9.87834,9.87834,25.73771,25.73771,NaN,NaN
2013,275,NaN,0.45348959696465,1.41666666666667,4.5522301674356,1.41666666666667,5.00571976440025,NaN,110.343990066081,1.14583333333333,NaN,-16.6483892094405,1.125,174.6895625,174.6895625,0,23.8592861458333,23.8592861458333,0,53.7301875,13.649769375,13.649769375,0,NaN,16.47297,16.47297,25.16685,25.16685,NaN,NaN
2013,276,NaN,1.0760407297969,1.41666666666667,3.14693964933795,1.41666666666667,4.22298037913485,NaN,114.164594835135,0.75,NaN,-25.6963331172685,0.666666666666667,163.437964583333,163.437964583333,0,26.4829796666667,26.4829796666667,0,53.8734583333333,14.777965625,14.777965625,0,NaN,22.034591,22.034591,26.10254,26.10254,NaN,NaN
2013,277,NaN,-0.416821062352697,1.33333333333333,3.17179397546441,1.33333333333333,2.75497291311171,NaN,119.194032907407,0.604166666666667,-9.54733333333333,-9.54733333333333,0,167.477522916667,167.477522916667,0,22.6908083333333,22.6908083333333,0,54.1110625,13.4479775,13.4479775,0,0,9.9318,9.9318,33.15532,33.15532,35.380412342084,0.324519823337981
2013,278,NaN,-8.6521025984395,1.83333333333333,10.1645802691509,1.83333333333333,1.51247767071139,NaN,119.000898461565,1.45833333333333,33.2658889583333,33.2658889583333,0,129.152120833333,129.152120833333,0,11.0111208333333,11.0111208333333,0,45.4133125,7.570305,7.570305,0,0,7.7651,7.7651,13.21637,13.21637,NaN,NaN
2013,279,NaN,-3.34064833126887,1.70833333333333,4.88708349695628,1.70833333333333,1.54643516568741,NaN,142.558928173611,1.20833333333333,51.7775416666667,51.7775416666667,0,154.3064375,154.3064375,0,11.63719375,11.63719375,0,48.3109375,8.34692916666667,8.34692916666667,0,0,4.0809,4.0809,21.00541,21.00541,NaN,NaN
2013,280,NaN,-1.05542058396238,1.5625,2.72434338668659,1.5625,1.66892280272421,NaN,127.594781158775,1.04166666666667,16.7985854166667,16.7985854166667,0,195.298127083333,195.298127083333,0,13.4867791666667,13.4867791666667,0,51.7205416666667,10.5258897916667,10.5258897916667,0,0,2.0132,2.0132,24.4522,24.4522,NaN,NaN
2013,281,NaN,-2.30588749531021,1.625,4.29703820233272,1.625,1.99115070702251,NaN,127.006133895062,1.25,-7.12701666666667,-7.12701666666667,0,190.149254583333,190.149254583333,0,18.5978333333333,18.5978333333333,0,42.0788541666667,13.5727277083333,13.5727277083333,0,0,12.96,12.96,25.65532,25.65532,NaN,NaN
2013,282,NaN,-1.32867319554131,1.60416666666667,3.36170770056255,1.60416666666667,2.03303450502124,NaN,196.922559215774,1.4375,NaN,3.77771015701164,0.4375,188.237564583333,188.237564583333,0,19.4763,19.4763,0,57.0967916666667,11.916293125,11.916293125,0,NaN,13.009,13.009,24.04239,24.04239,NaN,NaN
2013,283,NaN,-0.21642033539727,2.02083333333333,2.32926613223138,2.02083333333333,2.11284579683411,NaN,120.687940674183,1.52083333333333,NaN,7.80537272639111,0.583333333333333,176.93128125,176.93128125,0,20.928117,20.928117,0,51.7935416666667,12.1636977083333,12.1636977083333,0,NaN,15.8172,15.8172,22.82568,22.82568,NaN,NaN
2013,284,NaN,-0.311096111453397,2.04166666666667,2.37725718888609,2.04166666666667,2.0661610774327,NaN,114.6809558793,1.70833333333333,5.54561041666667,5.54561041666667,0,165.1297475,165.1297475,0,20.5419583333333,20.5419583333333,0,49.3522083333333,13.5885275,13.5885275,0,0.254,12.551,12.551,29.69743,29.69743,NaN,NaN
