"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2010,254,NA,-0.564853657802846,0.479166666666667,1.39846055317891,0.479166666666667,0.833606895376061,NA,12.130160425963,0.208333333333333,NA,85.1381440955682,0.125,NA,299.475292486458,0.0208333333333333,17.7221247916667,17.7221247916667,0,30.71335625,14.945810625,14.945810625,0,0,8.82744,8.82744,25.818774,25.818774
2010,255,-0.8316087372,-0.622693649286772,0.395833333333333,1.52328349992757,0.395833333333333,0.9005898506408,NA,14.838447989925,0.166666666666667,93.034600391875,93.034600391875,0,NA,297.813531897917,0.0625,20.060264375,20.060264375,0,36.57185625,17.8722798958333,17.8722798958333,0,0,7.86574,7.86574,34.14244,34.14244
2010,256,NA,-0.325111409963229,0.145833333333333,1.24119989061072,0.145833333333333,0.916088480647491,NA,22.6957184106487,0.145833333333333,NA,34.7912938815476,0.0416666666666667,NA,155.803030401389,0.0416666666666667,20.1973208333333,20.1973208333333,0,56.0253458333333,10.9593617708333,10.9593617708333,0,0.88467,16.84147,16.84147,24.703704,24.703704
2010,257,-0.620747496,-0.620747496,0,1.56457409925281,0,0.943826603252813,NA,16.6760217499252,0.0625,64.74622631875,64.74622631875,0,NA,238.902510374306,0.0416666666666667,20.892050625,20.892050625,0,57.39141875,12.5017884375,12.5017884375,0,0,14.51086,14.51086,29.639682,29.639682
2010,258,NA,-0.198528968007453,0.270833333333333,1.18104461661561,0.270833333333333,0.982515648608154,NA,18.7284777601829,0.0416666666666667,NA,80.6809580477239,0.0208333333333333,NA,283.468215410417,0.0208333333333333,23.0674154166667,23.0674154166667,0,36.0412104166667,20.4556975208333,20.4556975208333,0,0,16.4859,16.4859,36.987293,36.987293
2010,259,NA,-0.409037801192552,0.416666666666667,1.30528447884041,0.416666666666667,0.896246677647853,NA,11.2285652115267,0.291666666666667,NA,72.7318005287373,0.145833333333333,NA,246.432868466667,0.0208333333333333,20.629573125,20.629573125,0,43.595925,15.0139597916667,15.0139597916667,0,0,13.48368,13.48368,28.219933,28.219933
2010,260,NA,-0.856146222574266,0.208333333333333,1.71435149273522,0.208333333333333,0.858205270160949,NA,16.8600774511511,0.166666666666667,NA,89.9522657585816,0.0833333333333333,NA,286.731252833333,0.0416666666666667,20.21433625,20.21433625,0,54.5556104166667,13.3853699583333,13.3853699583333,0,0,10.39355,10.39355,30.809361,30.809361
2010,261,NA,-0.520672749919029,0.166666666666667,1.40106239568516,0.166666666666667,0.880389645766129,NA,15.1005614622686,0.229166666666667,NA,76.5969902048611,0.0625,NA,270.086475182292,0.0208333333333333,22.303266875,22.303266875,0,50.8040291666667,15.5813796666667,15.5813796666667,0,0,16.03318,16.03318,35.570063,35.570063
2010,262,NA,-0.782833927813614,0.3125,1.63527069037618,0.3125,0.852436762562567,NA,10.4633220781066,0.1875,NA,79.4819176714375,0.0208333333333333,NA,243.792479154167,0.0208333333333333,20.253011875,20.253011875,0,55.34105,12.4904182291667,12.4904182291667,0,0,12.0143,12.0143,27.099512,27.099512
2010,263,NA,-0.912845118627123,0.1875,1.79253278196294,0.1875,0.879687663335814,NA,12.4951675688693,0.166666666666667,79.1152398541667,79.1152398541667,0,NA,226.990970435625,0.0208333333333333,19.9869277083333,19.9869277083333,0,61.1169395833333,10.4849803541667,10.4849803541667,0,0,14.39845,14.39845,23.71215,23.71215
2010,264,NA,-0.50751796704,0.0625,1.4608682583485,0.0625,0.953350291308499,NA,15.3505715121275,0.104166666666667,NA,57.8843382392361,0.0416666666666667,215.4010443125,215.4010443125,0,21.56010875,21.56010875,0,53.00388125,13.8800555625,13.8800555625,0,0,15.46286,15.46286,28.311133,28.311133
2010,265,NA,0.0301740711780325,0.395833333333333,0.911674980180826,0.395833333333333,0.941849051358858,NA,15.34018046111,0.458333333333333,NA,13.4486723078599,0.333333333333333,88.6056260327083,88.6056260327083,0,19.3129514583333,19.3129514583333,0,80.9499833333333,4.45323145833333,4.45323145833333,0,6.08212,13.33068,13.33068,10.493137,10.493137
2010,266,NA,0.486590155831097,0.625,0.446916994643493,0.625,0.933507150474589,NA,75.0412627106937,0.375,NA,57.4860718146395,0.25,254.282985599792,254.282985599792,0,17.3220533333333,17.3220533333333,0,61.8325020833333,8.640786,8.640786,0,7.63028,10.58971,10.58971,20.914056,20.914056
2010,267,NA,-0.322112218655408,0.6875,1.28446852130937,0.6875,0.962356302653959,NA,37.5498097920801,0.208333333333333,NA,65.1938383125017,0.1875,NA,272.452023604167,0.0208333333333333,16.8056435416667,16.8056435416667,0,50.4186583333333,11.5418604791667,11.5418604791667,0,0,7.80351,7.80351,26.861824,26.861824
2010,268,NA,-0.443478954813041,0.729166666666667,1.48438848568418,0.729166666666667,1.04090953087114,NA,28.2541799706534,0.270833333333333,NA,70.0949920842101,0.229166666666667,NA,263.6234356875,0.0208333333333333,18.0090022916667,18.0090022916667,0,52.74049375,12.1281685833333,12.1281685833333,0,0,10.32262,10.32262,27.512017,27.512017
2010,269,NA,-0.792931689025837,0.666666666666667,1.86771198733755,0.666666666666667,1.07478029831171,NA,24.3248682670475,0.291666666666667,NA,66.4228071179755,0.25,NA,262.536623875,0.0208333333333333,17.6668939583333,17.6668939583333,0,50.08900625,11.6364837916667,11.6364837916667,0,0,10.10445,10.10445,23.916567,23.916567
2010,270,NA,-0.549174754677898,0.229166666666667,1.75750792272112,0.229166666666667,1.20833316804322,NA,30.5256514047302,0.0625,NA,57.6401756384921,0.0625,NA,267.819257609375,0.0208333333333333,20.457116875,20.457116875,0,40.7448666666667,16.6553442916667,16.6553442916667,0,0,13.44571,13.44571,35.966405,35.966405
2010,271,NA,-0.168807126667281,0.520833333333333,1.40075530170227,0.520833333333333,1.23194817503499,NA,27.9984807079216,0.104166666666667,NA,65.2526555850595,0.0833333333333333,NA,259.261183515625,0.0208333333333333,20.8183810416667,20.8183810416667,0,35.07881875,18.5039565833333,18.5039565833333,0,0,11.12041,11.12041,35.517689,35.517689
2010,272,NA,-0.0684994014072267,0.104166666666667,1.32915148646317,0.104166666666667,1.26065208505594,NA,23.9181840143299,0.0625,NA,52.6372029423658,0.0416666666666667,NA,262.156802984375,0.0208333333333333,22.90781375,22.90781375,0,28.2669833333333,22.1066864375,22.1066864375,0,0,15.82099,15.82099,39.134686,39.134686
2010,273,NA,-0.294446385877348,0.25,1.43690748176038,0.25,1.14246109588303,NA,12.7022632738938,0.0833333333333333,NA,69.6260125367361,0.0208333333333333,NA,254.297862369792,0.0208333333333333,18.948766875,18.948766875,0,48.9453541666667,11.9748214166667,11.9748214166667,0,0,12.61068,12.61068,21.848819,21.848819
2010,274,NA,-0.46570852106284,0.0833333333333333,1.80933861501873,0.0833333333333333,1.34363009395589,NA,18.8121844831494,0.125,NA,66.4123526470547,0.104166666666667,NA,253.295107692708,0.0208333333333333,21.6723429166667,21.6723429166667,0,39.3744479166667,17.47631875,17.47631875,0,0,15.21522,15.21522,31.761597,31.761597
2010,275,NA,-0.122063643989409,0.395833333333333,1.44882836241177,0.395833333333333,1.32676471842236,NA,13.6938119943761,0.270833333333333,NA,76.7012635863196,0.1875,NA,252.093378817708,0.0208333333333333,18.101933125,18.101933125,0,56.3546541666667,10.360592375,10.360592375,0,12.16423,11.78877,11.78877,20.59402,20.59402
2010,276,NA,-0.195134288024686,0.416666666666667,1.51555022725247,0.416666666666667,1.32041593922778,NA,70.1377561083047,0.375,NA,46.8233817322364,0.145833333333333,NA,207.147222311583,0.0416666666666667,15.2696152083333,15.2696152083333,0,74.6506166666667,5.7654818125,5.7654818125,0,0.11058,10.18345,10.18345,17.794266,17.794266
2010,277,NA,-0.514404324471607,0.291666666666667,1.97264754652973,0.291666666666667,1.45824322205812,NA,42.3582218785122,0.354166666666667,NA,55.3647436314749,0.166666666666667,NA,231.723946970104,0.0416666666666667,15.73439625,15.73439625,0,69.63190625,6.49293727083333,6.49293727083333,0,11.27956,11.66355,11.66355,18.562994,18.562994
2010,278,NA,-0.418443555760617,0.270833333333333,1.98064807952829,0.270833333333333,1.56220452376767,NA,61.4272845030961,0.229166666666667,NA,19.0549695325056,0.0208333333333333,NA,170.848857219417,0.0416666666666667,15.105406875,15.105406875,0,72.0712375,5.29335497916667,5.29335497916667,0,0.99526,11.28738,11.28738,11.737084,11.737084
2010,279,NA,0.121465948985404,0.395833333333333,1.62203412771154,0.395833333333333,1.74350007669694,NA,54.6552281436576,0.3125,NA,24.9352309648161,0.208333333333333,NA,189.698651594792,0.0208333333333333,16.0134754166667,16.0134754166667,0,67.0767020833333,7.38888229166667,7.38888229166667,0,0,8.91921,8.91921,19.799694,19.799694
2010,280,NA,-0.838188119626055,0.479166666666667,2.73383358009441,0.479166666666667,1.89564546046835,NA,46.135930709534,0.0416666666666667,67.180700395625,67.180700395625,0,NA,252.047874058594,0.0208333333333333,16.43340375,16.43340375,0,55.7015458333333,9.8744149375,9.8744149375,0,0,8.33232,8.33232,20.945268,20.945268
2010,281,NA,-1.00032106068543,0.270833333333333,2.8968889348308,0.270833333333333,1.89656787414537,NA,42.4942892875649,0.0416666666666667,61.9742269979167,61.9742269979167,0,NA,248.971714507708,0.0416666666666667,16.9244795833333,16.9244795833333,0,40.5980979166667,12.4647138958333,12.4647138958333,0,0,10.74747,10.74747,22.257993,22.257993
2010,282,NA,-0.655535639776043,0.375,2.32791505669893,0.375,1.67237941692288,NA,37.6773834201263,0.0208333333333333,59.1654400270833,59.1654400270833,0,248.848962166667,248.848962166667,0,14.438826875,14.438826875,0,31.39364375,12.2436182916667,12.2436182916667,0,0,7.66272,7.66272,20.94828,20.94828
2010,283,NA,-0.875091397579122,0.5,2.37022322710525,0.5,1.49513182952613,NA,27.7476529195833,0.0416666666666667,NA,59.4542667990179,0.0416666666666667,NA,243.376302395833,0.0416666666666667,12.5777489583333,12.5777489583333,0,40.3801020833333,9.364149125,9.364149125,0,0,6.34868,6.34868,16.683429,16.683429
2010,284,NA,-0.705801785061494,0.729166666666667,2.11936220665566,0.729166666666667,1.41356042159416,NA,26.7582097374583,0.104166666666667,NA,67.1203982729167,0.104166666666667,NA,236.388720885417,0.0416666666666667,12.52519125,12.52519125,0,42.7969354166667,9.60109260416667,9.60109260416667,0,0,4.10033,4.10033,18.768616,18.768616
2010,285,NA,-0.70410917286708,0.416666666666667,2.02945286664329,0.416666666666667,1.32534369377621,NA,20.5049173886687,0.104166666666667,NA,54.0173172878571,0.104166666666667,NA,229.587621770833,0.0416666666666667,12.3057064583333,12.3057064583333,0,50.2246041666667,8.17557558333333,8.17557558333333,0,0,3.79542,3.79542,16.08728,16.08728
2010,286,NA,-1.14717446361981,0.520833333333333,2.37327734573622,0.520833333333333,1.22610288211642,NA,17.8409775409964,0.333333333333333,NA,55.3358811612035,0.3125,NA,214.790969296875,0.0416666666666667,11.6727347916667,11.6727347916667,0,65.2746770833333,5.7002375,5.7002375,0,0,4.34139,4.34139,14.549587,14.549587
2010,287,NA,-0.96281528639012,0.229166666666667,2.28350180345896,0.229166666666667,1.32068651706884,NA,25.7630939914654,0.0208333333333333,NA,56.5709596768669,0.0208333333333333,NA,234.297687864583,0.0416666666666667,15.1660191666667,15.1660191666667,0,46.0292291666667,10.6557555208333,10.6557555208333,0,0,7.32059,7.32059,20.88189,20.88189
2010,288,-0.8676342,-0.815041141022316,0.125,2.12370316387497,0.125,1.30866202285265,23.5102720841458,23.5102720841458,0,46.8816046875,46.8816046875,0,NA,232.740515911458,0.0416666666666667,16.214353125,16.214353125,0,32.200825,13.3484698541667,13.3484698541667,0,0,11.0251,11.0251,21.889626,21.889626
2010,289,-0.554624064,-0.5469633,0.0416666666666667,1.81378497563679,0.0416666666666667,1.26682167563679,19.4056052175,19.4056052175,0,33.0577648904167,33.0577648904167,0,NA,192.862584447917,0.0208333333333333,16.40302875,16.40302875,0,30.6999041666667,13.6334162708333,13.6334162708333,0,0,11.5228,11.5228,22.362186,22.362186
2010,290,NA,-0.643138389492292,0.3125,1.89222481223603,0.3125,1.24908642274374,NA,18.9268386443277,0.0416666666666667,NA,54.8269039747551,0.0833333333333333,NA,205.588139791667,0.0416666666666667,15.9877345833333,15.9877345833333,0,36.8664375,12.4739927291667,12.4739927291667,0,0,8.04039,8.04039,21.587982,21.587982
2010,291,NA,-0.327450449275992,0.3125,1.52716316913427,0.3125,1.19971271985828,NA,17.7530577517115,0.229166666666667,NA,11.6355859196369,0.166666666666667,NA,112.815800785417,0.0208333333333333,14.5649016666667,14.5649016666667,0,49.00948125,8.9725085,8.9725085,0,1.21642,9.38957,9.38957,17.211079,17.211079
2010,292,NA,-0.909692148080335,0.416666666666667,2.03590060297096,0.416666666666667,1.12620845489062,NA,27.9038661467404,0.1875,NA,58.3359669843097,0.166666666666667,NA,220.652187890625,0.0416666666666667,12.525041875,12.525041875,0,57.6229833333333,8.05803633333333,8.05803633333333,0,0,3.29248,3.29248,21.418092,21.418092
2010,293,NA,-0.299655932057027,0.354166666666667,1.4371820331912,0.354166666666667,1.13752610113417,NA,10.385529379824,0.125,NA,30.2679698259583,0.0208333333333333,NA,131.263098619792,0.0416666666666667,12.693524375,12.693524375,0,66.7398458333333,5.87472179166667,5.87472179166667,0,0,3.6846,3.6846,12.947021,12.947021
2010,294,NA,-0.738966282278406,0.520833333333333,1.80267298221377,0.520833333333333,1.06370669993536,NA,60.6247497582862,0.479166666666667,NA,28.864595934677,0.3125,NA,187.01658082375,0.0416666666666667,11.05439375,11.05439375,0,73.7522708333333,3.97131535416667,3.97131535416667,0,16.25583,4.80937,4.80937,11.751581,11.751581
2010,295,NA,-0.839345593263158,0.0416666666666667,1.8030312592601,0.0416666666666667,0.963685665996941,NA,49.4698072086562,0.145833333333333,NA,27.3175427254948,0.0416666666666667,NA,175.487849951042,0.0208333333333333,8.907378125,8.907378125,0,69.8995708333333,3.8472769375,3.8472769375,0,0.11058,3.90651,3.90651,8.383893,8.383893
2010,296,-0.692843976,-0.656718795842892,0.0416666666666667,1.63746727998601,0.0416666666666667,0.980748484143116,NA,34.8690268990776,0.0208333333333333,27.5329862354167,27.5329862354167,0,NA,168.516652697917,0.0208333333333333,9.83312291666667,9.83312291666667,0,60.4753666666667,5.241629875,5.241629875,0,0,4.44787,4.44787,9.819999,9.819999
2010,297,NA,-0.733964770323345,0.0833333333333333,1.76669902722563,0.0833333333333333,1.03273425690229,NA,29.8347825097244,0.0208333333333333,40.74405254375,40.74405254375,0,207.2106620375,207.2106620375,0,11.7018920833333,11.7018920833333,0,51.89899375,7.17485489583333,7.17485489583333,0,0,5.82323,5.82323,12.493936,12.493936
2010,298,NA,-0.630972382425653,0.0833333333333333,1.6278184434705,0.0833333333333333,0.99684606104485,NA,25.9556351202274,0.1875,NA,47.6557801308829,0.0625,NA,144.381499580625,0.0208333333333333,10.9627172916667,10.9627172916667,0,52.1885104166667,6.7480159375,6.7480159375,0,0.11058,2.97303,2.97303,12.524074,12.524074
2010,299,NA,-1.02282002425698,0.3125,1.87393868778163,0.3125,0.851118663524646,NA,22.6312604818195,0.0416666666666667,NA,60.7338875681175,0.0208333333333333,NA,217.654897990625,0.0208333333333333,7.10982520833333,7.10982520833333,0,37.0899770833333,7.01539633333333,7.01539633333333,0,0,-0.90076,-0.90076,13.22198,13.22198
2010,300,NA,-0.755411101171573,0.291666666666667,1.60257206211524,0.291666666666667,0.847160960943663,19.2337795902917,19.2337795902917,0,58.5419405325,58.5419405325,0,NA,215.309479302083,0.0208333333333333,7.23028729166667,7.23028729166667,0,35.33931875,6.8441335,6.8441335,0,0,1.06356,1.06356,10.528741,10.528741
2010,301,NA,-0.67581134072564,0.541666666666667,1.49360571606651,0.541666666666667,0.817794375340874,NA,15.2637634133804,0.0833333333333333,NA,54.0462521579238,0.0833333333333333,209.753038782063,209.753038782063,0,6.52744770833333,6.52744770833333,0,40.21765625,7.09299577083333,7.09299577083333,0,0,-5.35994,-5.35994,15.150293,15.150293
2010,302,NA,-0.501297023896586,0.104166666666667,1.50490973277052,0.104166666666667,1.00361270887394,15.7084237514583,15.7084237514583,0,35.467015859375,35.467015859375,0,206.591497574792,206.591497574792,0,12.5073045833333,12.5073045833333,0,39.27061875,9.82188866666667,9.82188866666667,0,0,5.29148,5.29148,18.392143,18.392143
2010,303,-0.4961375928,-0.4961375928,0,1.61053877893965,0,1.11440118613965,21.1266308852083,21.1266308852083,0,27.5888723291667,27.5888723291667,0,197.834008272917,197.834008272917,0,16.4181445833333,16.4181445833333,0,36.05520625,12.8352571041667,12.8352571041667,0,0,10.23752,10.23752,21.719513,21.719513
2010,304,NA,-0.525765991280818,0.291666666666667,1.48061729007924,0.291666666666667,0.954851298798418,NA,17.5983205311709,0.0208333333333333,36.905235385,36.905235385,0,185.979044575,185.979044575,0,12.3267260416667,12.3267260416667,0,31.3678416666667,10.4136962708333,10.4136962708333,0,0,5.1716,5.1716,16.20522,16.20522
2010,305,NA,-0.471062564733483,0.520833333333333,1.26964928123868,0.520833333333333,0.798586716505195,NA,13.3626107076597,0.0833333333333333,NA,59.7488447689583,0.0625,199.261567060417,199.261567060417,0,8.24938208333333,8.24938208333333,0,46.2680020833333,6.56533416666667,6.56533416666667,0,0,0.77134,0.77134,14.346654,14.346654
2010,306,NA,-0.598617889221102,0.5625,1.36748706766941,0.5625,0.768869178448306,NA,12.2297327346046,0.104166666666667,NA,53.1639325676465,0.0625,195.898922104167,195.898922104167,0,8.004605,8.004605,0,47.7955,7.05752095833333,7.05752095833333,0,0,-1.1986,-1.1986,15.711249,15.711249
2010,307,NA,-0.552093375227169,0.666666666666667,1.33526458261663,0.666666666666667,0.78317120738946,NA,10.888247743237,0.166666666666667,NA,60.1549522931372,0.125,194.895788916458,194.895788916458,0,9.22690666666667,9.22690666666667,0,46.22366875,7.11378354166667,7.11378354166667,0,0,0.85301,0.85301,13.522073,13.522073
2010,308,NA,-0.911778156074154,0.270833333333333,1.64545475329909,0.270833333333333,0.733676597224932,NA,10.0467368983933,0.104166666666667,NA,50.6097928973446,0.0416666666666667,190.203088770833,190.203088770833,0,8.333135625,8.333135625,0,55.6975145833333,5.79218272916667,5.79218272916667,0,0,0.06405,0.06405,12.190485,12.190485
2010,309,-0.867126816,-0.867126816,0,1.65686936356436,0,0.789742547564362,NA,13.328425011756,0.0208333333333333,35.4562259166667,35.4562259166667,0,192.921899645833,192.921899645833,0,11.1131925,11.1131925,0,45.0795479166667,7.94264683333333,7.94264683333333,0,0,5.62507,5.62507,14.687938,14.687938
2010,310,-0.658769976,-0.643485411,0.0208333333333333,1.46861267704796,0.0208333333333333,0.825127266047957,15.9672494930208,15.9672494930208,0,27.3810364375,27.3810364375,0,191.097991541667,191.097991541667,0,13.3172235416667,13.3172235416667,0,30.806975,11.4290524375,11.4290524375,0,0,7.88634,7.88634,20.182018,20.182018
2010,311,-0.5266842696,-0.520362690171429,0.0208333333333333,1.30592792515605,0.0208333333333333,0.785565234984622,13.580232823875,13.580232823875,0,27.3675886479167,27.3675886479167,0,188.272265791667,188.272265791667,0,13.0500233333333,13.0500233333333,0,24.9894645833333,11.9027136458333,11.9027136458333,0,0,7.77814,7.77814,19.312044,19.312044
2010,312,-0.69662592,-0.689534331174318,0.0416666666666667,1.4249657528317,0.0416666666666667,0.735431421657385,NA,13.64462773625,0.0208333333333333,31.07165624375,31.07165624375,0,192.964655214583,192.964655214583,0,12.4300860416667,12.4300860416667,0,23.0223020833333,11.8515640625,11.8515640625,0,0,6.37121,6.37121,19.658678,19.658678
2010,313,NA,-0.845274130956815,0.104166666666667,1.43103147614458,0.104166666666667,0.585757345187765,NA,10.7125030641528,0.0208333333333333,49.0249362583333,49.0249362583333,0,NA,181.292678251188,0.0208333333333333,7.80574041666667,7.80574041666667,0,33.4335916666667,7.09931552083333,7.09931552083333,0,0,2.11164,2.11164,9.621656,9.621656
2010,314,-1.0220257944,-1.00480511138571,0.0416666666666667,1.49363143706336,0.0416666666666667,0.488826325677646,NA,8.90468196613542,0.0208333333333333,36.515384525,36.515384525,0,NA,192.058883385417,0.0208333333333333,5.15968104166667,5.15968104166667,0,30.2513083333333,6.666903,6.666903,0,0,-2.17553,-2.17553,11.966007,11.966007
2010,315,NA,-0.679737930566533,0.3125,1.13130936965383,0.3125,0.451571439087293,NA,7.15035045297917,0.0208333333333333,53.53618325,53.53618325,0,NA,187.5153321875,0.0416666666666667,4.94996333333333,4.94996333333333,0,35.2148666666667,6.061534875,6.061534875,0,0,-2.35999,-2.35999,10.628711,10.628711
2010,316,NA,-0.533459621672081,0.5625,0.900665854828188,0.5625,0.367206233156106,NA,6.62073178355136,0.145833333333333,NA,54.054631451823,0.104166666666667,NA,186.860976328125,0.0416666666666667,2.17445416666667,2.17445416666667,0,45.0768020833333,4.24846227083333,4.24846227083333,0,0,-3.48201,-3.48201,9.114259,9.114259
2010,317,NA,-0.520067615172953,0.583333333333333,0.876306777060029,0.583333333333333,0.356239161887076,NA,6.83777223401389,0.0625,46.7915763979167,46.7915763979167,0,NA,180.14356828125,0.0416666666666667,2.49035166666667,2.49035166666667,0,30.9708125,5.66201754166667,5.66201754166667,0,0,-5.57876,-5.57876,10.656348,10.656348
2010,318,NA,-0.379142059229577,0.395833333333333,0.781365156858559,0.395833333333333,0.402223097628982,NA,5.93932112476781,0.0833333333333333,NA,48.3769284062856,0.0208333333333333,NA,176.643374322917,0.0416666666666667,4.00289708333333,4.00289708333333,0,33.1874229166667,5.8937268125,5.8937268125,0,0,-4.13525,-4.13525,10.165319,10.165319
2010,319,NA,-0.178715334526817,0.3125,0.597874042803519,0.3125,0.419158708276701,NA,5.07681803722372,0.0625,NA,56.7372442301645,0.0208333333333333,NA,159.696015355903,0.0625,3.83288479166667,3.83288479166667,0,52.4255354166667,4.09604729166667,4.09604729166667,0,0,-1.9452,-1.9452,6.858998,6.858998
2010,320,NA,-0.4738704396,0.1875,0.940074000545571,0.1875,0.466203560945571,NA,7.46600459308302,0.0625,NA,43.1353747178066,0.0208333333333333,NA,182.253408854167,0.0416666666666667,4.92596416666667,4.92596416666667,0,49.1403770833333,5.37948179166667,5.37948179166667,0,0,-3.7,-3.7,10.786509,10.786509
2010,321,NA,-0.272135313759788,0.520833333333333,0.759799684829035,0.520833333333333,0.487664371069246,NA,7.40400088151982,0.583333333333333,NA,24.8057970691498,0.520833333333333,NA,180.657634322917,0.0625,5.02362,5.02362,0,27.3250166666667,6.455106875,6.455106875,0,0,-0.21061,-0.21061,9.104169,9.104169
2010,322,NA,-0.623924675070538,1.04166666666667,1.1240668795617,1.04166666666667,0.500142204491162,NA,6.77874040195292,1.04166666666667,NA,49.3511279664129,1.04166666666667,NA,182.762755208333,0.0416666666666667,5.98954479166667,5.98954479166667,0,23.6763895833333,7.46123510416667,7.46123510416667,0,0,2.0654,2.0654,12.312758,12.312758
2010,323,NA,-0.393637952398087,0.479166666666667,0.911351687537125,0.479166666666667,0.517713735139038,NA,5.93441259140303,0.479166666666667,NA,35.5876125996511,0.5,NA,176.256778020833,0.0416666666666667,8.83665354166667,8.83665354166667,0,27.8820541666667,8.74676214583333,8.74676214583333,0,0,3.00818,3.00818,15.16695,15.16695
2010,324,-0.609192576,-0.609192576,0,1.10217826184621,0,0.492985685846209,NA,7.5732759915,0.0208333333333333,NA,26.0995016707136,0.0208333333333333,174.385495066667,174.385495066667,0,9.90464541666667,9.90464541666667,0,25.97788125,9.706120375,9.706120375,0,0,3.53212,3.53212,16.980081,16.980081
2010,325,-0.803625624,-0.803625624,0,1.23929139377299,0,0.435665769772991,5.85842547839583,5.85842547839583,0,34.3368323666667,34.3368323666667,0,NA,172.087999625,0.0208333333333333,9.21986354166667,9.21986354166667,0,30.9150333333333,8.2848769375,8.2848769375,0,0,4.29909,4.29909,12.216945,12.216945
2010,326,NA,-0.7983651284015,0.208333333333333,1.13650970795772,0.208333333333333,0.338144579556219,NA,6.20120012715278,0.0208333333333333,51.5439211375,51.5439211375,0,NA,170.86740115625,0.0208333333333333,4.78828354166667,4.78828354166667,0,43.9521375,5.22382766666667,5.22382766666667,0,0,-2.75453,-2.75453,10.598913,10.598913
2010,327,-0.4355534592,-0.440266289827592,0.291666666666667,0.761297675730882,0.291666666666667,0.32103138590329,NA,7.24778863729167,0.0625,44.2313370183333,44.2313370183333,0,NA,167.687161566667,0.0208333333333333,4.59297895833333,4.59297895833333,0,37.0911729166667,6.39966920833333,6.39966920833333,0,0,-5.27544,-5.27544,12.528898,12.528898
2010,328,NA,-0.774588339699556,0.1875,1.11123227427654,0.1875,0.336643934576985,NA,7.28100309780516,0.0416666666666667,NA,47.0313070754248,0.0416666666666667,NA,170.7006005375,0.0208333333333333,6.74481395833333,6.74481395833333,0,23.0608895833333,8.0093731875,8.0093731875,0,0,-0.14602,-0.14602,12.820208,12.820208
2010,329,NA,0.0647115351846951,0.5625,0.128591976284005,0.5625,0.1933035114687,NA,21.7123813827449,0.125,NA,25.3498232646173,0.145833333333333,NA,120.431484034302,0.0416666666666667,-3.28199208333333,-3.28199208333333,0,41.8785625,2.93827029166667,2.93827029166667,0,0.77409,-10.00264,-10.00264,6.040065,6.040065
2010,330,NA,0.124999678137541,0.5625,0.125451793032588,0.5625,0.25045147117013,NA,7.65010082182292,0.0208333333333333,41.178445964375,41.178445964375,0,NA,168.208178151042,0.0208333333333333,-1.154990625,-1.154990625,0,24.0826729166667,4.97467077083333,4.97467077083333,0,0,-11.97226,-11.97226,10.755499,10.755499
2010,331,-0.17173404,-0.182566860777899,0.291666666666667,0.513694522934559,0.291666666666667,0.331127662156661,NA,4.82722677982156,0.0208333333333333,28.8727310953333,28.8727310953333,0,NA,168.843398139583,0.0208333333333333,1.91151083333333,1.91151083333333,0,27.80853125,5.948584125,5.948584125,0,0,-8.84854,-8.84854,11.739717,11.739717
2010,332,NA,-0.461152190201597,0.145833333333333,0.853656239041331,0.145833333333333,0.392504048839734,NA,5.45782377964777,0.0625,NA,36.3050808634551,0.0208333333333333,163.898873954375,163.898873954375,0,3.49928041666667,3.49928041666667,0,31.9604895833333,5.75439325,5.75439325,0,0,-2.73942,-2.73942,10.125128,10.125128
2010,333,0.22475049696,0.230562961550192,0.145833333333333,0.0503345202592659,0.145833333333333,0.280897481809458,NA,2.54529349006945,0.0833333333333333,30.0165499064583,30.0165499064583,0,NA,123.887007787708,0.0208333333333333,-3.3077725,-3.3077725,0,56.6472875,2.1375880625,2.1375880625,0,0,-6.31642,-6.31642,3.46252,3.46252
2010,334,0.0679342032,0.0523741326401409,0.333333333333333,0.218348639232855,0.333333333333333,0.270722771872996,NA,4.56517791913235,0.0416666666666667,37.3695449663333,37.3695449663333,0,NA,167.680357083333,0.0208333333333333,-3.46802875,-3.46802875,0,41.28165625,3.27618235416667,3.27618235416667,0,0,-11.09881,-11.09881,6.47533,6.47533
2010,335,NA,0.084127880884569,0.541666666666667,0.300490625367154,0.541666666666667,0.384618506251723,NA,2.8850788979375,0.0833333333333333,33.1540341416667,33.1540341416667,0,NA,158.004627205208,0.0208333333333333,3.59820854166667,3.59820854166667,0,29.5959979166667,6.11325470833333,6.11325470833333,0,0,-5.62343,-5.62343,12.021925,12.021925
2010,336,NA,-0.120108785799701,0.541666666666667,0.550479321036179,0.541666666666667,0.430370535236477,NA,4.09250235985069,0.0625,21.1714796395833,21.1714796395833,0,NA,154.958001083333,0.0208333333333333,7.08848979166667,7.08848979166667,0,29.297075,8.02360633333333,8.02360633333333,0,0,-0.32424,-0.32424,16.123346,16.123346
