Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2009,257,NA,-1.321967512,0.208333333,1.629266144,0.208333333,0.307298632,NA,25.91265625,0.020833333,51.22916667,51.22916667,0,121.6614583,121.6614583,0,7.450833333,7.450833333,0,91.559375,0.892650486,0.892650486,0,0,6.14,6.14,2.895001487,2.895001487
2009,258,-2.936952,-2.841709176,0.1875,3.365134361,0.1875,0.523425185,98.49645833,98.49645833,0,85.4625,85.4625,0,277.86875,277.86875,0,14.97916667,14.97916667,0,45.646875,9.5230071,9.5230071,0,0,7.93,7.93,13.03874896,13.03874896
2009,259,-1.878336,-1.929194949,0.270833333,2.490676104,0.270833333,0.561481154,61.77041667,61.77041667,0,100.3725,100.3725,0,272.2635417,272.2635417,0,16.971875,16.971875,0,41.71416667,11.26370486,11.26370486,0,0,15.32,15.32,13.55200483,13.55200483
2009,260,-1.276344,-1.259420309,0.333333333,1.813339053,0.333333333,0.553918743,79.65,79.65,0,103.3964583,103.3964583,0,264.4322917,264.4322917,0,18.88729167,18.88729167,0,34.23958333,14.42136184,14.42136184,0,0,16.6,16.6,18.14065642,18.14065642
2009,261,-0.789048,-0.844904008,0.354166667,1.372263743,0.354166667,0.527359735,57.26854167,57.26854167,0,121.97125,121.97125,0,257.3039583,257.3039583,0,20.53416667,20.53416667,0,28.23166667,17.42037749,17.42037749,0,0,18.73,18.73,20.25994394,20.25994394
2009,262,-1.799928,-1.807815808,0.333333333,2.207504375,0.333333333,0.399688567,47.33729167,47.33729167,0,111.8133333,111.8133333,0,237.3977083,237.3977083,0,18.29520833,18.29520833,0,35.55375,13.64007413,13.64007413,0,0,16.52,16.52,16.79949202,16.79949202
2009,263,-2.037744,-2.069051297,0.270833333,2.382290593,0.270833333,0.313239296,31.86770833,31.86770833,0,113.075,113.075,0,259.9285417,259.9285417,0,17.355625,17.355625,0,35.49229167,12.81797129,12.81797129,0,0,16.23,16.23,15.35743973,15.35743973
2009,264,NA,-1.308738132,0.270833333,1.597372383,0.270833333,0.288634251,NA,37.32705808,0.020833333,117.2497917,117.2497917,0,259.8416667,259.8416667,0,20.13333333,20.13333333,0,26.84375,17.33625076,17.33625076,0,0,17.26,17.26,20.11922139,20.11922139
2009,265,-1.057968,-1.061965125,0.333333333,1.269965004,0.333333333,0.207999879,38.176875,38.176875,0,107.8883333,107.8883333,0,263.9158333,263.9158333,0,19.68979167,19.68979167,0,30.90458333,15.89064185,15.89064185,0,0,18.45,18.45,18.58307807,18.58307807
2009,266,-0.752112,-0.764714483,0.291666667,0.895883541,0.291666667,0.131169058,46.853125,46.853125,0,104.2910417,104.2910417,0,258.2539583,258.2539583,0,19.2475,19.2475,0,27.39729167,16.28674269,16.28674269,0,0,17.46,17.46,20.33776196,20.33776196
2009,267,-1.062504,-1.047594656,0.270833333,1.115558235,0.270833333,0.067963579,36.3275,36.3275,0,106.345625,106.345625,0,255.6029167,255.6029167,0,18.815,18.815,0,29.11354167,15.47368615,15.47368615,0,0,17.51,17.51,18.25027242,18.25027242
2009,268,-0.584928,-0.589952716,0.270833333,0.699557892,0.270833333,0.109605175,56.38583333,56.38583333,0,108.720625,108.720625,0,252.769375,252.769375,0,20.23375,20.23375,0,25.0725,17.84469729,17.84469729,0,0,17.98,17.98,20.19048779,20.19048779
2009,269,-0.367416,-0.307839146,0.1875,0.48855631,0.1875,0.180717164,48.435625,48.435625,0,104.215,104.215,0,249.14375,249.14375,0,21.830625,21.830625,0,15.43541667,22.2914489,22.2914489,0,0,19.67,19.67,26.06800136,26.06800136
2009,270,-0.414072,-0.368606393,0.375,0.608867625,0.375,0.240261232,33.2025,33.2025,0,104.7222917,104.7222917,0,246.8597917,246.8597917,0,21.671875,21.671875,0,16.68604167,21.69475417,21.69475417,0,0,19.23,19.23,24.96792844,24.96792844
2009,271,NA,-1.170379155,0.3125,1.463343048,0.3125,0.292963894,NA,39.37496814,0.020833333,101.4645833,101.4645833,0,226.5560417,226.5560417,0,18.05375,18.05375,0,28.70458333,14.96752181,14.96752181,0,0,14.53,14.53,18.25928974,18.25928974
2009,272,-1.864944,-1.780461711,0.145833333,2.092296086,0.145833333,0.311834375,17.76895833,17.76895833,0,62.82145833,62.82145833,0,134.9345833,134.9345833,0,9.074375,9.074375,0,51.194375,6.026987973,6.026987973,0,0,1.83,1.83,11.25491387,11.25491387
2009,273,-2.592864,-2.198680424,0.395833333,2.551900275,0.395833333,0.353219851,16.67895833,16.67895833,0,129.678125,129.678125,0,256.93375,256.93375,0,5.089583333,5.089583333,0,42.55270833,5.040679429,5.040679429,0,0,1.97,1.97,7.223276745,7.223276745
2009,274,-2.312928,-2.318944503,0.3125,3.025920212,0.3125,0.706975709,17.97020833,17.97020833,0,117.843125,117.843125,0,250.2427083,250.2427083,0,10.38645833,10.38645833,0,27.294375,9.227168853,9.227168853,0,0,7.85,7.85,11.57070802,11.57070802
2009,275,-1.933848,-1.976052854,0.416666667,2.885341545,0.416666667,0.909288691,25.95166667,25.95166667,0,116.6016667,116.6016667,0,246.5929167,246.5929167,0,11.236875,11.236875,0,23.71645833,10.19822185,10.19822185,0,0,9.9,9.9,11.59827392,11.59827392
2009,276,-1.522584,-1.573929238,0.208333333,2.310313404,0.208333333,0.736384166,24.86354167,24.86354167,0,108.2147917,108.2147917,0,232.6070833,232.6070833,0,7.358541667,7.358541667,0,37.12208333,6.755403759,6.755403759,0,0,0.97,0.97,8.638408178,8.638408178
2009,277,-0.559008,-0.002970166,0.229166667,0.328601594,0.229166667,0.325631428,25.80125,25.80125,0,59.58583333,59.58583333,0,125.9025,125.9025,0,-1.640208333,-1.640208333,0,84.68333333,0.855941488,0.855941488,0,0,-3.21,-3.21,3.380304128,3.380304128
2009,278,NA,-1.916493123,0.3125,2.400997057,0.3125,0.484503933,NA,26.11143293,0.020833333,104.8560417,104.8560417,0,241.9477083,241.9477083,0,1.460625,1.460625,0,61.01979167,2.704439354,2.704439354,0,0,-1.43,-1.43,3.845753874,3.845753874
2009,279,-2.389824,-2.27337363,0.208333333,2.95937099,0.208333333,0.68599736,27.20479167,27.20479167,0,114.7685417,114.7685417,0,236.70875,236.70875,0,5.297708333,5.297708333,0,42.179375,5.174879702,5.174879702,0,0,2.37,2.37,6.091682272,6.091682272
2009,280,-2.467152,-2.412228114,0.25,3.097709337,0.25,0.685481223,26.86979167,26.86979167,0,109.8129167,109.8129167,0,234.8877083,234.8877083,0,6.358125,6.358125,0,42.47,5.534155368,5.534155368,0,0,5.16,5.16,6.679060378,6.679060378
2009,281,-2.198232,-2.158229125,0.270833333,2.841092647,0.270833333,0.682863522,20.725625,20.725625,0,98.83875,98.83875,0,235.579375,235.579375,0,7.557291667,7.557291667,0,46.12041667,5.669802833,5.669802833,0,0,4.98,4.98,7.105943211,7.105943211
2009,282,-1.191888,-1.135313415,0.395833333,1.90988755,0.395833333,0.774574135,20.066875,20.066875,0,73.30541667,73.30541667,0,232.4045833,232.4045833,0,10.74479167,10.74479167,0,38.97854167,7.896237107,7.896237107,0,0,8.01,8.01,9.29415682,9.29415682
2009,283,-1.566216,-1.440553631,0.375,2.177634506,0.375,0.737080875,36.79458333,36.79458333,0,95.489375,95.489375,0,229.2666667,229.2666667,0,11.30583333,11.30583333,0,29.81791667,9.458178492,9.458178492,0,0,9.23,9.23,11.68708428,11.68708428
2009,284,-1.995624,-1.644630483,0.333333333,2.306352822,0.333333333,0.661722338,18.83458333,18.83458333,0,93.589375,93.589375,0,222.851875,222.851875,0,8.987083333,8.987083333,0,47.73541667,6.049901962,6.049901962,0,0,7.08,7.08,8.817828254,8.817828254
2009,285,NA,-1.094147114,0.333333333,1.569730307,0.333333333,0.475583193,NA,14.61664247,0.1875,NA,55.44266767,0.0625,155.8022917,155.8022917,0,4.058125,4.058125,0,84.28395833,1.442990006,1.442990006,0,0,1.01,1.01,4.009653001,4.009653001
2009,286,NA,1.702674335,0.625,-1.230650722,0.625,0.472023613,NA,1.426728729,0.625,NA,-4.464395859,0.625,9.729375,9.729375,0,3.216458333,3.216458333,0,93.85375,0.436665097,0.436665097,0,97.27,-0.18,-0.18,1.759592385,1.759592385
2009,287,NA,-0.542181579,0.520833333,1.448886154,0.520833333,0.906704575,NA,95.89460679,0.354166667,NA,44.41952998,0.354166667,182.6304167,182.6304167,0,8.566041667,8.566041667,0,80.579375,2.471151445,2.471151445,0,0,6.08,6.08,11.69269899,11.69269899
2009,288,-0.949536,-0.359328747,0.333333333,2.173918786,0.333333333,1.81459004,46.17875,46.17875,0,53.79583333,53.79583333,0,194.9341667,194.9341667,0,12.40729167,12.40729167,0,68.36041667,4.547715009,4.547715009,0,0,10.11,10.11,8.315966791,8.315966791
2009,289,-0.209304,0.104468301,0.395833333,2.962705031,0.395833333,3.067173332,64.77375,64.77375,0,59.58375,59.58375,0,214.8775,214.8775,0,15.86583333,15.86583333,0,56.14875,7.919231135,7.919231135,0,0,14.11,14.11,11.28725129,11.28725129
2009,290,NA,-0.493570433,0.458333333,4.608732485,0.458333333,4.115162053,NA,71.51282123,0.625,NA,46.45814394,0.125,NA,206.8062216,0.125,NA,16.84357008,0.125,NA,NA,12.41278472,0.125,0,NA,15.05,NA,14.67317746
2009,291,2.074032,2.166731929,0.208333333,1.843177668,0.208333333,4.009909597,NA,55.80137245,1,62.32583333,62.32583333,0,194.281875,194.281875,0,13.29770833,13.29770833,0,58.02104167,7.147285805,7.147285805,0,0,8.17,8.17,13.3814322,13.3814322
2009,292,NA,3.599017393,0.354166667,-1.378110163,0.354166667,2.220907231,NA,17.1044108,1.166666667,NA,9.832121212,0.083333333,59.289375,59.289375,0,5.093958333,5.093958333,0,84.965625,1.177718658,1.177718658,0,6.67,2.15,2.15,4.110497304,4.110497304
2009,293,NA,-0.815291083,0.104166667,3.005948354,0.104166667,2.190657271,NA,50.59815766,1.375,26.11541667,26.11541667,0,196.9022917,196.9022917,0,6.461458333,6.461458333,0,56.73916667,4.437852681,4.437852681,0,0,2.58,2.58,13.41164316,13.41164316
2009,294,-1.560384,-0.707441882,0.354166667,3.236196377,0.354166667,2.528754495,NA,45.68322614,1.291666667,42.43958333,42.43958333,0,199.9066667,199.9066667,0,10.22145833,10.22145833,0,49.55666667,6.384217957,6.384217957,0,0,8.75,8.75,11.76997478,11.76997478
2009,295,-1.34244,-0.972840123,0.1875,3.351731739,0.1875,2.378891616,NA,42.8070772,1.354166667,37.12729167,37.12729167,0,189.0191667,189.0191667,0,11.46416667,11.46416667,0,51.859375,6.700870457,6.700870457,0,0,8.83,8.83,11.11382337,11.11382337
2009,296,-2.9214,-2.521418,0.354166667,4.918268372,0.354166667,2.396850372,NA,34.99970571,1.666666667,52.515625,52.515625,0,190.7195833,190.7195833,0,13.06770833,13.06770833,0,40.77125,8.973282273,8.973282273,0,0,11.91,11.91,12.25597465,12.25597465
2009,297,NA,0.167134736,0.166666667,1.850372701,0.166666667,2.017507436,NA,53.22884118,1.9375,35.56520833,35.56520833,0,184.0422917,184.0422917,0,11.985625,11.985625,0,62.93770833,5.45186136,5.45186136,0,0,9.03,9.03,11.00691837,11.00691837
2009,298,-0.297216,0.085701922,0.229166667,1.659205381,0.229166667,1.744907303,NA,53.79943012,2,28.49083333,28.49083333,0,194.6022917,194.6022917,0,11.57458333,11.57458333,0,49.928125,6.89580827,6.89580827,0,0,9.95,9.95,10.98965757,10.98965757
2009,299,NA,-2.003575246,0.458333333,4.839991189,0.458333333,2.836415942,NA,41.03130992,2,49.85770833,49.85770833,0,185.9689583,185.9689583,0,11.558125,11.558125,0,40.9225,8.152412563,8.152412563,0,0,8.71,8.71,11.14121186,11.14121186
2009,300,NA,1.663367359,0.291666667,0.508836695,0.291666667,2.172204054,NA,12.96536234,2,NA,-4.061180555,0.0625,82.34416667,82.34416667,0,1.390625,1.390625,0,69.55020833,1.987056574,1.987056574,0,0.43,-2.79,-2.79,5.335119188,5.335119188
2009,301,NA,0.403511391,0.666666667,1.282734144,0.666666667,1.686245535,NA,39.39533723,1.729166667,57.63395833,57.63395833,0,189.9033333,189.9033333,0,-1.805416667,-1.805416667,0,38.4425,3.270896826,3.270896826,0,0,-4.02,-4.02,5.588230491,5.588230491
2009,302,NA,-0.064853861,1.020833333,2.197309773,1.020833333,2.132455913,NA,42.81096267,1.375,61.68083333,61.68083333,0,186.6397917,186.6397917,0,1.286666667,1.286666667,0,46.54166667,3.514901967,3.514901967,0,0,-1.78,-1.78,5.389226779,5.389226779
2009,303,NA,-1.183226947,1,5.107278504,1,3.924051556,NA,45.21093493,1.104166667,44.063125,44.063125,0,191.924375,191.924375,0,9.933958333,9.933958333,0,43.09625,6.985525313,6.985525313,0,0,7.94,7.94,9.167381827,9.167381827
2009,304,NA,-1.691160689,1,5.621029355,1,3.929868666,NA,44.76256543,1.166666667,36.04520833,36.04520833,0,188.4845833,188.4845833,0,12.02979167,12.02979167,0,40.17854167,8.426648112,8.426648112,0,0,10.46,10.46,10.93629255,10.93629255
2009,305,NA,-2.750889782,1.5625,6.884288136,1.5625,4.133398353,NA,50.28763793,1.083333333,30.99541667,30.99541667,0,185.69625,185.69625,0,15.43145833,15.43145833,0,23.48291667,13.44035646,13.44035646,0,0,13.25,13.25,16.82409756,16.82409756
2009,306,NA,-2.740193828,1.166666667,6.376804978,1.166666667,3.63661115,NA,55.81763748,1.125,21.37104167,21.37104167,0,182.3725,182.3725,0,16.61708333,16.61708333,0,19.99666667,15.1840582,15.1840582,0,0,15.04,15.04,18.32442981,18.32442981
2009,307,NA,-2.778130169,1.25,5.562909393,1.25,2.784779224,NA,52.49277808,1.0625,35.86958333,35.86958333,0,182.95,182.95,0,16.35291667,16.35291667,0,15.55958333,15.73463638,15.73463638,0,0,14.86,14.86,18.58850794,18.58850794
2009,308,NA,-2.450703995,1.0625,4.100124648,1.0625,1.649420654,NA,58.18007465,0.6875,36.94041667,36.94041667,0,179.653125,179.653125,0,13.22645833,13.22645833,0,22.68875,11.86082507,11.86082507,0,0,11.07,11.07,14.65213908,14.65213908
2009,309,-3.119904,-3.086814844,0.125,3.860253184,0.125,0.77343834,42.03333333,42.03333333,0,21.4125,21.4125,0,155.2295833,155.2295833,0,8.288958333,8.288958333,0,40.25729167,6.68730001,6.68730001,0,0,4.55,4.55,9.783290298,9.783290298
2009,310,NA,-2.058794799,1.8125,2.569478671,1.8125,0.510683872,NA,27.42107386,1.6875,NA,20.55988447,1.6875,NA,127.9281061,1.6875,NA,6.801073864,1.6875,NA,NA,5.461367936,1.6875,0,NA,5.634,NA,8.426860632
2009,311,NA,-0.909211032,0.270833333,1.468345622,0.270833333,0.559134591,NA,13.43096591,0.229166667,NA,11.71905492,0.229166667,NA,100.6463314,0.229166667,NA,5.408098485,0.229166667,NA,NA,4.090619796,0.229166667,0,NA,3.26,NA,9.199936104
2009,312,NA,-3.944211796,0.229166667,4.828407657,0.229166667,0.884195862,NA,83.96981739,0.020833333,2.946458333,2.946458333,0,130.6129167,130.6129167,0,7.848541667,7.848541667,0,22.65666667,8.235911282,8.235911282,0,0,4.5,4.5,10.90760627,10.90760627
2009,313,NA,-3.525426001,1,4.643907636,1,1.118481636,NA,59.12821244,0.9375,19.67270833,19.67270833,0,135.8816667,135.8816667,0,8.304375,8.304375,0,19.86625,8.7773993,8.7773993,0,0,7.41,7.41,10.29891601,10.29891601
2009,314,NA,-2.036745475,1,3.433183079,1,1.396437604,NA,36.92186933,1,2.527708333,2.527708333,0,108.3485417,108.3485417,0,10.15895833,10.15895833,0,14.5225,10.63950621,10.63950621,0,0,8.47,8.47,12.58486298,12.58486298
2009,315,NA,-2.4642351,0.104166667,3.566789423,0.104166667,1.102554324,NA,35.52583134,0.083333333,-5.614166667,-5.614166667,0,85.92333333,85.92333333,0,8.706458333,8.706458333,0,29.94729167,8.113962502,8.113962502,0,0,4.95,4.95,12.01628914,12.01628914
2009,316,NA,-1.30959277,1.020833333,1.789082658,1.020833333,0.479489888,NA,-7.961434555,1,NA,18.54724132,0.354166667,29.06854167,29.06854167,0,1.154166667,1.154166667,0,75.50604167,1.907366436,1.907366436,0,5.51,-1.2,-1.2,5.326431345,5.326431345
2009,317,NA,-1.301814814,1.354166667,1.60036457,1.354166667,0.298549756,NA,-2.605004272,1.333333333,NA,0.351799308,0.145833333,37.370625,37.370625,0,-1.017083333,-1.017083333,0,91.08458333,0.507016154,0.507016154,0,0,-1.97,-1.97,1.781882621,1.781882621
2009,318,NA,-0.145477075,1.083333333,0.380890526,1.083333333,0.235413452,NA,9.207665183,1.083333333,13.501875,13.501875,0,84.95333333,84.95333333,0,-0.692291667,-0.692291667,0,86.943125,0.77684094,0.77684094,0,0,-1.87,-1.87,2.49093602,2.49093602
2009,319,NA,-1.492075467,0.3125,1.769196948,0.3125,0.277121481,NA,29.16733812,0.104166667,27.03208333,27.03208333,0,157.156875,157.156875,0,4.976041667,4.976041667,0,35.77,5.73939491,5.73939491,0,0,-1.12,-1.12,8.100551164,8.100551164
2009,320,-1.977264,-1.584010203,0.5,1.797363078,0.5,0.213352874,29.71208333,29.71208333,0,32.47645833,32.47645833,0,156.835625,156.835625,0,9.237291667,9.237291667,0,26.88979167,8.529491636,8.529491636,0,0,7.07,7.07,9.759283438,9.759283438
2009,321,-2.129328,-1.968625185,0.291666667,2.290686781,0.291666667,0.322061596,37.82958333,37.82958333,0,28.666875,28.666875,0,157.7502083,157.7502083,0,9.319791667,9.319791667,0,28.02458333,8.520205556,8.520205556,0,0,5.68,5.68,9.909281892,9.909281892
2009,322,-2.142288,-1.885447793,0.229166667,2.261170164,0.229166667,0.37572237,12.29520833,12.29520833,0,42.23541667,42.23541667,0,141.1589583,141.1589583,0,3.179791667,3.179791667,0,56.93291667,3.491467422,3.491467422,0,0,0.15,0.15,7.854852351,7.854852351
2009,323,-2.348784,-2.283192092,0.291666667,3.059585703,0.291666667,0.776393611,28.97229167,28.97229167,0,29.90916667,29.90916667,0,156.36,156.36,0,7.377708333,7.377708333,0,18.00104167,8.47027131,8.47027131,0,0,4.01,4.01,9.947139377,9.947139377
2009,324,-2.091096,-2.0834376,0.041666667,2.711021005,0.041666667,0.627583405,37.5575,37.5575,0,19.13145833,19.13145833,0,112.6602083,112.6602083,0,4.488541667,4.488541667,0,32.82229167,5.978410689,5.978410689,0,0,0.26,0.26,9.215895371,9.215895371
2009,325,NA,-0.694095548,0.354166667,1.120919605,0.354166667,0.426824057,NA,4.067251805,0.166666667,NA,11.80518532,0.041666667,76.12458333,76.12458333,0,0.963541667,0.963541667,0,79.36729167,1.559773521,1.559773521,0,0,-1.3,-1.3,6.269994987,6.269994987
2009,326,NA,-3.096196921,0.9375,3.704619702,0.9375,0.608422781,NA,33.23078938,0.916666667,26.10145833,26.10145833,0,154.3210417,154.3210417,0,5.272916667,5.272916667,0,47.4575,4.730754797,4.730754797,0,0,3.4,3.4,8.061114869,8.061114869
2009,327,NA,-2.611471586,0.5,3.276916924,0.5,0.665445338,NA,34.10931979,0.083333333,30.22041667,30.22041667,0,152.100625,152.100625,0,7.691458333,7.691458333,0,21.97958333,8.23259439,8.23259439,0,0,4.14,4.14,9.571111749,9.571111749
2009,328,-2.935656,-2.875827757,0.4375,3.499285883,0.4375,0.623458125,39.65895833,39.65895833,0,32.19458333,32.19458333,0,151.4670833,151.4670833,0,8.735208333,8.735208333,0,25.21166667,8.433439758,8.433439758,0,0,6.83,6.83,9.791827335,9.791827335
2009,329,-2.946672,-2.977234887,0.4375,3.53792951,0.4375,0.560694623,51.49666667,51.49666667,0,33.08791667,33.08791667,0,148.36375,148.36375,0,9.60625,9.60625,0,22.99604167,9.216884026,9.216884026,0,0,7.95,7.95,10.44620577,10.44620577
2009,330,-2.443176,-2.475383218,0.395833333,2.933147808,0.395833333,0.45776459,38.01520833,38.01520833,0,29.11708333,29.11708333,0,150.28375,150.28375,0,9.598125,9.598125,0,26.07604167,8.862287993,8.862287993,0,0,8.2,8.2,10.93262356,10.93262356
2009,331,NA,-2.901476288,0.25,3.121473652,0.25,0.219997364,NA,34.24583315,0.0625,25.26145833,25.26145833,0,92.60270833,92.60270833,0,3.066041667,3.066041667,0,56.87270833,4.120231051,4.120231051,0,0,-3.6,-3.6,8.761158822,8.761158822
2009,332,-2.587464,-2.4756489,0.0625,2.587094663,0.0625,0.111445763,43.92479167,43.92479167,0,16.12708333,16.12708333,0,140.6491667,140.6491667,0,-0.595833333,-0.595833333,0,63.31916667,2.279399975,2.279399975,0,0,-4.36,-4.36,4.290917699,4.290917699
2009,333,NA,-2.753317476,0.125,2.925232243,0.125,0.171914767,NA,26.25931592,0.020833333,23.53541667,23.53541667,0,146.1485417,146.1485417,0,6.2725,6.2725,0,26.27083333,7.128816072,7.128816072,0,0,2.36,2.36,9.586415462,9.586415462
2009,334,-1.97532,-2.032818888,0.4375,2.185334137,0.4375,0.152515249,19.70583333,19.70583333,0,36.37791667,36.37791667,0,147.288125,147.288125,0,6.628125,6.628125,0,26.56020833,7.215479904,7.215479904,0,0,4.38,4.38,9.837071101,9.837071101
2009,335,-2.840832,-2.873394643,0.375,3.261241671,0.375,0.387847028,32.75979167,32.75979167,0,25.96479167,25.96479167,0,137.0722917,137.0722917,0,6.45375,6.45375,0,39.73083333,5.8421124,5.8421124,0,0,5.3,5.3,7.332956417,7.332956417
2009,336,-1.594512,-1.579645336,0.395833333,2.192770123,0.395833333,0.613124787,19.1575,19.1575,0,33.91145833,33.91145833,0,143.465,143.465,0,4.639375,4.639375,0,49.939375,4.336992166,4.336992166,0,0,2.84,2.84,6.274145839,6.274145839
2009,337,-2.561544,-2.519541457,0.333333333,3.455731616,0.333333333,0.936190159,30.88541667,30.88541667,0,40.51020833,40.51020833,0,145.3145833,145.3145833,0,5.005625,5.005625,0,36.16083333,5.608442819,5.608442819,0,0,3.68,3.68,7.652800211,7.652800211
2009,338,-2.169504,-2.096502438,0.479166667,3.284000707,0.479166667,1.187498268,15.31395833,15.31395833,0,35.09458333,35.09458333,0,140.750625,140.750625,0,4.691041667,4.691041667,0,31.59166667,5.91607582,5.91607582,0,0,2.49,2.49,7.938251087,7.938251087
2009,339,-0.612576,-0.250584136,0.333333333,1.20960442,0.333333333,0.959020285,17.53791667,17.53791667,0,46.10645833,46.10645833,0,130.1535417,130.1535417,0,-0.214791667,-0.214791667,0,64.17458333,2.467576022,2.467576022,0,0,-4.56,-4.56,5.275667936,5.275667936
2009,340,NA,4.20435507,0.1875,-3.586024219,0.1875,0.618330851,NA,13.81300756,0.104166667,37.90083333,37.90083333,0,74.99770833,74.99770833,0,-5.639583333,-5.639583333,0,88.13291667,0.495134378,0.495134378,0,8.35,-6.93,-6.93,2.01385039,2.01385039
2009,341,NA,3.764468593,1,-3.14815043,1,0.616318163,NA,4.467461124,1,NA,24.52360025,0.604166667,15.25416667,15.25416667,0,-7.14875,-7.14875,0,93.45625,0.220073604,0.220073604,0,18.82,-12.01,-12.01,0.594820256,0.594820256
2009,342,NA,3.287879771,1,-2.510179969,1,0.777699802,NA,13.8616415,1,NA,11.56065972,0.041666667,83.64895833,83.64895833,0,-6.867708333,-6.867708333,0,54.15666667,1.669932892,1.669932892,0,0,-11.31,-11.31,3.392394036,3.392394036
2009,343,NA,0.698888811,0.479166667,0.775284053,0.479166667,1.474172864,NA,28.41590604,0.208333333,13.84916667,13.84916667,0,141.9585417,141.9585417,0,-1.424791667,-1.424791667,0,39.924375,3.238742599,3.238742599,0,0,-3.62,-3.62,4.521462928,4.521462928
2009,344,-0.219888,-0.17988942,0.041666667,1.569089004,0.041666667,1.389199584,18.80375,18.80375,0,10.33520833,10.33520833,0,96.43541667,96.43541667,0,0.431041667,0.431041667,0,52.55645833,3.016318877,3.016318877,0,31.82,-1.27,-1.27,5.285094687,5.285094687
2009,345,NA,1.045502542,0.75,-0.209981859,0.75,0.835520683,NA,0.720753896,0.75,NA,-0.372069797,0.479166667,24.49770833,24.49770833,0,-0.802083333,-0.802083333,0,100,0,0,0,28.77,-1.61,-1.61,0,0
2009,346,NA,0.927613992,1,-0.337437259,1,0.590176733,NA,2.994154426,1,NA,-2.219360846,1,6.240208333,6.240208333,0,NA,-0.050528738,0.916666667,NA,NA,3.097928482,0.916666667,37.17,NA,-0.84,NA,3.856340616
2009,347,NA,0.282134348,1,0.322635462,1,0.60476981,NA,5.134542289,1,NA,1.035873928,1,24.50645833,24.50645833,0,NA,0.825400434,1,NA,NA,3.688085433,1,12.38,NA,-0.545384615,NA,4.38541716
2009,348,NA,-0.370154903,1,1.02901819,1,0.658863287,NA,8.455183804,1,NA,0.825049847,1,45.45541667,45.45541667,0,NA,2.034580131,1,NA,NA,4.30767873,1,0,NA,0.287931034,NA,5.309796339
2009,349,NA,-0.347984948,0.125,1.108434365,0.125,0.760449417,NA,11.70617647,0.083333333,NA,-6.449998271,0.083333333,79.958125,79.958125,0,NA,3.934726693,0.458333333,NA,NA,5.736509852,0.458333333,0,NA,1.9915625,NA,7.922539249
2009,350,NA,-1.502037709,0.9375,2.237026729,0.9375,0.73498902,NA,23.13847038,0.916666667,NA,10.27601119,0.916666667,121.9195833,121.9195833,0,NA,3.928746793,0.916666667,NA,NA,5.15019382,0.916666667,0,NA,0.868857143,NA,8.362318481
2009,351,NA,-1.635784221,0.145833333,2.624176885,0.145833333,0.988392664,NA,18.79981917,0.083333333,NA,10.04190386,0.083333333,128.06375,128.06375,0,NA,7.965638777,0.083333333,NA,NA,7.403091296,0.083333333,0,NA,3.022276119,NA,9.871154267
2009,352,-3.457512,-3.532103155,0.25,4.5855442,0.25,1.053441045,41.451875,41.451875,0,8.592291667,8.592291667,0,122.0472917,122.0472917,0,9.411875,9.411875,0,27.91270833,8.517968901,8.517968901,0,0,7.86,7.86,10.02830896,10.02830896
2009,353,-2.206008,-2.228322727,0.1875,3.188064904,0.1875,0.959742177,9.836458333,9.836458333,0,13.91895833,13.91895833,0,118.5370833,118.5370833,0,8.774791667,8.774791667,0,25.38979167,8.460446608,8.460446608,0,0,7.31,7.31,10.21997586,10.21997586
2009,354,NA,-1.683664569,0.354166667,2.435455582,0.354166667,0.751791013,NA,8.914438244,0.020833333,6.633541667,6.633541667,0,84.52666667,84.52666667,0,6.268958333,6.268958333,0,33.25166667,6.436935148,6.436935148,0,0,4.28,4.28,9.609665879,9.609665879
2009,355,NA,-0.988501976,0.958333333,1.492977024,0.958333333,0.504475048,NA,9.662356123,0.916666667,NA,-0.362945276,0.0625,58.72,58.72,0,2.224791667,2.224791667,0,71.94916667,2.317972076,2.317972076,0,19.21,-2.56,-2.56,5.488378438,5.488378438
2009,356,NA,-0.568938797,1,0.745563972,1,0.176625175,NA,11.07783879,1,NA,-5.919138317,1.145833333,48.635,48.635,0,-6.1425,-6.1425,0,80.78666667,0.706705389,0.706705389,0,7.15,-8.83,-8.83,3.229008663,3.229008663
2009,357,NA,-2.163143704,1,2.664489874,1,0.50134617,NA,20.53931011,1,NA,17.24521919,0.916666667,135.851875,135.851875,0,NA,3.286759367,0.895833333,NA,NA,5.192423325,0.916666667,0,NA,-6,NA,7.606811953
2009,358,NA,-1.96542946,0.333333333,2.474016639,0.333333333,0.508587179,NA,20.43054797,0.083333333,NA,23.96720082,0.083333333,132.9279167,132.9279167,0,NA,4.275200073,0.083333333,NA,NA,6.155797728,0.083333333,0,NA,2.730060241,NA,7.238182027
