Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2009,17,-2.261952,-2.26128375,0.0208333333333333,2.34705949959787,0.0208333333333333,0.0857757495978719,23.764375,23.764375,0,28.6372916666667,28.6372916666667,0,155.802916666667,155.802916666667,0,8.88125,8.88125,0,NaN,NaN,NaN,NaN,7.18,7.18,NaN,NaN,NaN,NaN
2009,18,-2.470392,-2.470392,0,2.59080717844272,0,0.120415178442725,43.449375,43.449375,0,22.25,22.25,0,155.669166666667,155.669166666667,0,8.99833333333333,8.99833333333333,0,NaN,NaN,NaN,NaN,8.05,8.05,NaN,NaN,NaN,NaN
2009,19,-2.299752,-2.29536368796423,0.0625,2.43967373553346,0.0625,0.144310047569235,32.9677083333333,32.9677083333333,0,22.82,22.82,0,154.471458333333,154.471458333333,0,8.28125,8.28125,0,NaN,NaN,NaN,NaN,7.07,7.07,NaN,NaN,NaN,NaN
2009,20,-2.296512,-2.29540264285714,0.0416666666666667,2.48155673758681,0.0416666666666667,0.186154094729665,25.953125,25.953125,0,31.7364583333333,31.7364583333333,0,148.891666666667,148.891666666667,0,8.88020833333333,8.88020833333333,0,NaN,NaN,NaN,NaN,8.11,8.11,NaN,NaN,NaN,NaN
2009,21,NaN,-1.13154989506953,0.0416666666666667,1.3295694649167,0.0416666666666667,0.198019569847165,21.2416666666667,21.2416666666667,0,-10.3254166666667,-10.3254166666667,0,45.1404166666667,45.1404166666667,0,8.023125,8.023125,0,NaN,NaN,NaN,NaN,5.49,5.49,NaN,NaN,NaN,NaN
2009,22,NaN,-0.0517690011487626,0.854166666666667,0.199706106853783,0.854166666666667,0.147937105705021,NaN,9.84229327290938,0.854166666666667,NaN,-11.6450444656345,0.854166666666667,15.14625,15.14625,0,4.29229166666667,4.29229166666667,0,NaN,NaN,NaN,NaN,3.55,3.55,NaN,NaN,NaN,NaN
2009,23,NaN,-0.604212671424554,0.9375,0.752175023932227,0.9375,0.147962352507672,NaN,13.1849514457065,0.9375,NaN,-6.16385344570825,0.9375,28.44125,28.44125,0,3.62541666666667,3.62541666666667,0,NaN,NaN,NaN,NaN,2.55,2.55,NaN,NaN,NaN,NaN
2009,24,NaN,-0.696747817922059,1,0.811631693323766,1,0.114883875401708,NaN,14.1108580706164,1,NaN,-8.08614442340955,0.958333333333333,31.9935416666667,31.9935416666667,0,0.812083333333333,0.812083333333333,0,NaN,NaN,NaN,NaN,-1.04,-1.04,NaN,NaN,NaN,NaN
2009,25,NaN,-0.951195353364313,1,1.01209312605835,1,0.0608977726940335,NaN,18.2552483149386,1,NaN,-3.90794575426287,1,41.5816666666667,41.5816666666667,0,-4.31041666666667,-4.31041666666667,0,NaN,NaN,NaN,NaN,-7.31,-7.31,NaN,NaN,NaN,NaN
2009,26,NaN,-0.657220144636232,1,0.702159707733019,1,0.044939563096787,NaN,14.3846452969589,1,NaN,-5.67413045269826,1,26.5314583333333,26.5314583333333,0,-6.494375,-6.494375,0,NaN,NaN,NaN,NaN,-7.77,-7.77,NaN,NaN,NaN,NaN
2009,27,NaN,-2.05280141091957,1,2.17241858145027,1,0.119617170530709,NaN,27.037201684684,1.14583333333333,NaN,11.2171549751822,0.520833333333333,103.669166666667,103.669166666667,0,-1.219375,-1.219375,0,NaN,NaN,NaN,NaN,-7.07,-7.07,NaN,NaN,NaN,NaN
2009,28,NaN,-2.85476726820256,0.145833333333333,3.05786335984099,0.145833333333333,0.203096091638431,NaN,38.618816053476,1.33333333333333,NaN,9.00972387566138,0.0208333333333333,161.932291666667,161.932291666667,0,3.74354166666667,3.74354166666667,0,NaN,NaN,NaN,NaN,2.04,2.04,NaN,NaN,NaN,NaN
2009,29,NaN,-2.14558044786753,0.0833333333333333,2.46255021414715,0.0833333333333333,0.316969766279625,NaN,34.0325967820927,1.39583333333333,27.5177083333333,27.5177083333333,0,163.170416666667,163.170416666667,0,7.625625,7.625625,0,NaN,NaN,NaN,NaN,4.14,4.14,NaN,NaN,NaN,NaN
2009,30,-2.63412,-2.59692408330869,0.0833333333333333,2.96071642696816,0.0833333333333333,0.363792343659473,NaN,31.2129199178749,1.79166666666667,29.82875,29.82875,0,163.192916666667,163.192916666667,0,8.67791666666667,8.67791666666667,0,NaN,NaN,NaN,NaN,7.76,7.76,NaN,NaN,NaN,NaN
2009,31,-3.387096,-3.35610423725113,0.0833333333333333,3.70616621445731,0.0833333333333333,0.350061977206178,NaN,32.9905852979097,2.02083333333333,33.9220833333333,33.9220833333333,0,164.933333333333,164.933333333333,0,7.75270833333333,7.75270833333333,0,NaN,NaN,NaN,NaN,5.91,5.91,NaN,NaN,NaN,NaN
2009,32,NaN,-2.76653755646057,0.104166666666667,3.12757581351079,0.104166666666667,0.361038257050223,NaN,37.5709236989453,2.04166666666667,31.0054166666667,31.0054166666667,0,169.269791666667,169.269791666667,0,7.60166666666667,7.60166666666667,0,NaN,NaN,NaN,NaN,6.16,6.16,NaN,NaN,NaN,NaN
2009,33,-2.426112,-2.40097718918919,0.0416666666666667,2.85118267608284,0.0416666666666667,0.450205486893655,NaN,41.6832112233809,2.04166666666667,31.4129166666667,31.4129166666667,0,168.698125,168.698125,0,9.56,9.56,0,NaN,NaN,NaN,NaN,7.3,7.3,NaN,NaN,NaN,NaN
2009,34,-3.009096,-3.009096,0,3.52862988015317,0,0.519533880153169,NaN,43.3867475979259,2.14583333333333,32.8427083333333,32.8427083333333,0,173.071875,173.071875,0,10.8033333333333,10.8033333333333,0,NaN,NaN,NaN,NaN,9.21,9.21,NaN,NaN,NaN,NaN
2009,35,-3.777624,-3.777624,0,4.32544895878794,0,0.547824958787944,NaN,30.3686492641031,1.5,32.79,32.79,0,157.039166666667,157.039166666667,0,8.16666666666667,8.16666666666667,0,NaN,NaN,NaN,NaN,4.35,4.35,NaN,NaN,NaN,NaN
2009,36,-0.56268,-0.56268,0,1.17088146967983,0,0.608201469679831,NaN,5.57390781418051,1,20.0352083333333,20.0352083333333,0,61.7972916666667,61.7972916666667,0,-0.375416666666667,-0.375416666666667,0,NaN,NaN,NaN,NaN,-2.99,-2.99,NaN,NaN,NaN,NaN
2009,37,NaN,0.129227765970407,0.208333333333333,0.685135563245648,0.208333333333333,0.814363329216055,NaN,5.70813176792115,1,NaN,7.12906837704264,0.208333333333333,54.4572916666667,54.4572916666667,0,-2.46895833333333,-2.46895833333333,0,NaN,NaN,NaN,NaN,-4.01,-4.01,NaN,NaN,NaN,NaN
2009,38,NaN,-0.564762965034965,0.0208333333333333,1.70276616550975,0.0208333333333333,1.13800320047479,NaN,12.2237569144239,1.04166666666667,0.477708333333333,0.477708333333333,0,89.910625,89.910625,0,-2.508125,-2.508125,0,NaN,NaN,NaN,NaN,-3.97,-3.97,NaN,NaN,NaN,NaN
2009,39,NaN,-0.271343585278204,0.875,1.36903541264671,0.875,1.09769182736851,NaN,13.728279947329,1,NaN,8.17407687963289,0.875,65.4810416666667,65.4810416666667,0,-2.804375,-2.804375,0,NaN,NaN,NaN,NaN,-4.41,-4.41,NaN,NaN,NaN,NaN
2009,40,NaN,-0.45722412974945,1,0.943045941385108,1,0.485821811635657,NaN,24.7647344043074,1,NaN,8.62103086861283,1,84.0727083333333,84.0727083333333,0,-7.51666666666667,-7.51666666666667,0,NaN,NaN,NaN,NaN,-8.91,-8.91,NaN,NaN,NaN,NaN
2009,41,NaN,-1.16933723083173,1,1.84717052990918,1,0.677833299077447,NaN,26.9264092197733,1.08333333333333,NaN,15.2398320045466,0.5,127.615416666667,127.615416666667,0,-5.27791666666667,-5.27791666666667,0,NaN,NaN,NaN,NaN,-8.53,-8.53,NaN,NaN,NaN,NaN
2009,42,NaN,0.987863641078458,0.0833333333333333,-0.410065954798455,0.0833333333333333,0.577797686280004,NaN,9.1720900330063,0.0833333333333333,NaN,23.7917908377241,0.0416666666666667,107.166041666667,107.166041666667,0,-5.70479166666667,-5.70479166666667,0,NaN,NaN,NaN,NaN,-7.77,-7.77,NaN,NaN,NaN,NaN
2009,43,0.692712,0.692712,0,-0.264025204327077,0,0.428686795672923,8.95270833333333,8.95270833333333,0,15.87,15.87,0,67.1683333333333,67.1683333333333,0,-6.90395833333333,-6.90395833333333,0,NaN,NaN,NaN,NaN,-8.5,-8.5,NaN,NaN,NaN,NaN
2009,44,NaN,1.15505480571429,0.104166666666667,-0.836079928441319,0.104166666666667,0.318974877272968,NaN,6.0852255460628,0.104166666666667,NaN,17.5572828030865,0.104166666666667,43.0922916666667,43.0922916666667,0,-7.87791666666667,-7.87791666666667,0,NaN,NaN,NaN,NaN,-9.23,-9.23,NaN,NaN,NaN,NaN
2009,45,NaN,-0.390611916434207,0.916666666666667,1.02506420758609,0.916666666666667,0.634452291151884,NaN,41.5497312493079,0.916666666666667,NaN,17.4275067539498,0.916666666666667,168.632083333333,168.632083333333,0,NaN,-2.29294316946799,0.895833333333333,NaN,NaN,NaN,NaN,NaN,-9.31,NaN,NaN,NaN,NaN
2009,46,NaN,0.530624903386088,0.0833333333333333,-0.158493813212151,0.0833333333333333,0.372131090173936,NaN,62.1439660569374,0.0833333333333333,NaN,-48.1143720403095,0.0833333333333333,74.5775,74.5775,0,NaN,-2.49603690297866,0.0833333333333333,NaN,NaN,NaN,NaN,NaN,-4.73,NaN,NaN,NaN,NaN
2009,47,NaN,1.40515723116446,0.333333333333333,-1.18817796273674,0.333333333333333,0.216979268427725,NaN,26.0721624997868,0.333333333333333,NaN,-20.3982133966832,0.333333333333333,19.465,19.465,0,-4.40333333333333,-4.40333333333333,0,NaN,NaN,NaN,NaN,-6.33,-6.33,NaN,NaN,NaN,NaN
2009,48,NaN,0.525450671960146,1,-0.26790128162736,1,0.257549390332786,NaN,14.4029866106634,1,NaN,-5.05972186871566,1,36.039375,36.039375,0,NaN,-1.96018240797069,0.895833333333333,NaN,NaN,NaN,NaN,NaN,-6.42,NaN,NaN,NaN,NaN
2009,49,NaN,-0.587046512849768,1,0.883359225935258,1,0.296312713085489,NaN,34.1012229419173,1,NaN,12.5120165058147,1,142.507083333333,142.507083333333,0,NaN,0.463999522143772,1,NaN,NaN,NaN,NaN,NaN,-2.07544715447154,NaN,NaN,NaN,NaN
2009,50,NaN,-0.393330415033986,0.125,0.731466476477967,0.125,0.338136061443981,NaN,53.8681576797386,0.0833333333333333,NaN,26.8413853346457,0.0833333333333333,207.435625,207.435625,0,NaN,4.02827437106918,0.0833333333333333,NaN,NaN,NaN,NaN,NaN,-0.36562893081761,NaN,NaN,NaN,NaN
2009,51,-1.815264,-1.815264,0,2.09417416453662,0,0.278910164536617,32.696875,32.696875,0,22.28375,22.28375,0,181.620416666667,181.620416666667,0,5.54375,5.54375,0,NaN,NaN,NaN,NaN,3.22,3.22,NaN,NaN,NaN,NaN
2009,52,NaN,-2.14518537090511,0.0416666666666667,2.36764684802549,0.0416666666666667,0.222461477120385,16.501875,16.501875,0,17.9904166666667,17.9904166666667,0,113.925208333333,113.925208333333,0,6.01729166666667,6.01729166666667,0,NaN,NaN,NaN,NaN,3.9,3.9,NaN,NaN,NaN,NaN
2009,53,NaN,-0.00119221870841544,0.416666666666667,0.128567986755978,0.416666666666667,0.127375768047563,NaN,3.97337429495325,0.395833333333333,NaN,-12.5617359498461,0.395833333333333,25.063125,25.063125,0,1.21041666666667,1.21041666666667,0,NaN,NaN,NaN,NaN,-1.25,-1.25,NaN,NaN,NaN,NaN
2009,54,NaN,-0.518283690611511,0.791666666666667,0.646221722200883,0.791666666666667,0.127938031589372,NaN,15.9314371803327,0.791666666666667,NaN,-10.3434114154545,0.791666666666667,45.9291666666667,45.9291666666667,0,1.61916666666667,1.61916666666667,0,NaN,NaN,NaN,NaN,0.56,0.56,NaN,NaN,NaN,NaN
2009,55,NaN,-2.60095776433621,0.0416666666666667,2.79575758595498,0.0416666666666667,0.194799821618763,NaN,50.1736074561404,0.0208333333333333,NaN,36.8078109903382,0.0208333333333333,219.273333333333,219.273333333333,0,5.52104166666667,5.52104166666667,0,NaN,NaN,NaN,NaN,2.46,2.46,NaN,NaN,NaN,NaN
2009,56,NaN,0.0607360756606516,0.541666666666667,0.0622599460468971,0.541666666666667,0.122996021707549,NaN,14.7548901814997,0.458333333333333,NaN,-3.50038265141474,0.458333333333333,35.4289583333333,35.4289583333333,0,-0.24625,-0.24625,0,NaN,NaN,NaN,NaN,-1.4,-1.4,NaN,NaN,NaN,NaN
2009,57,-3.16764,-3.15695781818182,0.0208333333333333,3.33521680115685,0.0208333333333333,0.178258982975029,46.9202083333333,46.9202083333333,0,36.6604166666667,36.6604166666667,0,154.457291666667,154.457291666667,0,1.06,1.06,0,NaN,NaN,NaN,NaN,-1.03,-1.03,NaN,NaN,NaN,NaN
2009,58,-2.348136,-2.348136,0,2.63716823986704,0,0.289032239867043,19.1954166666667,19.1954166666667,0,35.7197916666667,35.7197916666667,0,205.901666666667,205.901666666667,0,3.59979166666667,3.59979166666667,0,NaN,NaN,NaN,NaN,1.16,1.16,NaN,NaN,NaN,NaN
2009,59,-3.969864,-3.969864,0,4.5699354918487,0,0.600071491848696,30.5866666666667,30.5866666666667,0,13.6983333333333,13.6983333333333,0,142.2175,142.2175,0,8.984375,8.984375,0,NaN,NaN,NaN,NaN,5.84,5.84,NaN,NaN,NaN,NaN
2009,60,NaN,-3.34135309090909,0.0208333333333333,3.93443190679226,0.0208333333333333,0.593078815883169,36.8808333333333,36.8808333333333,0,-5.95104166666667,-5.95104166666667,0,106.4975,106.4975,0,6.72270833333333,6.72270833333333,0,NaN,NaN,NaN,NaN,1.25,1.25,NaN,NaN,NaN,NaN
2009,61,NaN,1.25396813604675,0.270833333333333,-0.792134511269507,0.270833333333333,0.461833624777246,NaN,32.3555273358629,0.25,NaN,-47.6507681885365,0.291666666666667,NaN,18.91453125,0.0208333333333333,NaN,2.7321875,0.0208333333333333,NaN,NaN,NaN,NaN,NaN,-0.79,NaN,NaN,NaN,NaN
2009,62,NaN,-0.341897933936923,1,0.632921377135407,1,0.291023443198485,NaN,14.8201248206965,1,NaN,0.277664891481408,1,55.2979166666667,55.2979166666667,0,-2.07666666666667,-2.07666666666667,0,NaN,NaN,NaN,NaN,-3.63,-3.63,NaN,NaN,NaN,NaN
2009,63,NaN,-0.127569503427267,1,0.342991861292931,1,0.215422357865663,NaN,13.9681974618042,1,NaN,-5.07398560479953,1,40.631875,40.631875,0,-4.73125,-4.73125,0,NaN,NaN,NaN,NaN,-6.88,-6.88,NaN,NaN,NaN,NaN
2009,64,NaN,-1.52577703484262,1,1.72509275701779,1,0.199315722175169,NaN,24.0940424572616,1,NaN,26.6404261213597,0.479166666666667,140.056666666667,140.056666666667,0,-3.93291666666667,-3.93291666666667,0,NaN,NaN,NaN,NaN,-6.96,-6.96,NaN,NaN,NaN,NaN
2009,65,NaN,0.0652898933926394,0.104166666666667,0.0542451805084774,0.104166666666667,0.119535073901117,NaN,16.3311922961631,0.0833333333333333,27.8570833333333,27.8570833333333,0,113.188541666667,113.188541666667,0,-5.22395833333333,-5.22395833333333,0,NaN,NaN,NaN,NaN,-6.36,-6.36,NaN,NaN,NaN,NaN
2009,66,-0.281016,-0.281016,0,0.384945067059914,0,0.103929067059914,4.1,4.1,0,39.6802083333333,39.6802083333333,0,161.954166666667,161.954166666667,0,-3.15604166666667,-3.15604166666667,0,NaN,NaN,NaN,NaN,-5.44,-5.44,NaN,NaN,NaN,NaN
2009,67,-1.067472,-1.0474553940014,0.0833333333333333,1.1155820601692,0.0833333333333333,0.0681266661678045,8.99729166666667,8.99729166666667,0,54.0785416666667,54.0785416666667,0,230.547708333333,230.547708333333,0,-0.616875,-0.616875,0,NaN,NaN,NaN,NaN,-2.38,-2.38,NaN,NaN,NaN,NaN
2009,68,-0.039312,-0.0393547448481832,0.0416666666666667,0.0523323547988059,0.0416666666666667,0.0129776099506225,17.5647916666667,17.5647916666667,0,51.373125,51.373125,0,136.9575,136.9575,0,-4.15333333333333,-4.15333333333333,0,NaN,NaN,NaN,NaN,-5.72,-5.72,NaN,NaN,NaN,NaN
2009,69,-0.822744,-0.823246888030888,0.0208333333333333,0.847800107728555,0.0208333333333333,0.0245532196976665,30.0689583333333,30.0689583333333,0,95.3275,95.3275,0,262.711041666667,262.711041666667,0,0.244791666666667,0.244791666666667,0,NaN,NaN,NaN,NaN,-4.68,-4.68,NaN,NaN,NaN,NaN
2009,70,-2.01096,-2.01116035862069,0.0208333333333333,2.03606360725733,0.0208333333333333,0.0249032486366429,14.4591666666667,14.4591666666667,0,75.131875,75.131875,0,229.735416666667,229.735416666667,0,0.410416666666667,0.410416666666667,0,NaN,NaN,NaN,NaN,-0.99,-0.99,NaN,NaN,NaN,NaN
2009,71,-3.038472,-3.0377518021731,0.0625,3.06741902747414,0.0625,0.029667225301043,32.5070833333333,32.5070833333333,0,77.803125,77.803125,0,242.767916666667,242.767916666667,0,2.01,2.01,0,NaN,NaN,NaN,NaN,0.1,0.1,NaN,NaN,NaN,NaN
2009,72,NaN,-3.35157025541265,0.0625,3.38182500619575,0.0625,0.0302547507830932,35.2233333333333,35.2233333333333,0,78.904375,78.904375,0,231.242916666667,231.242916666667,0,3.30604166666667,3.30604166666667,0,NaN,NaN,NaN,NaN,1.27,1.27,NaN,NaN,NaN,NaN
2009,73,-3.267216,-3.26898678158858,0.0416666666666667,3.29038226770634,0.0416666666666667,0.0213954861177677,23.1297916666667,23.1297916666667,0,66.6972916666667,66.6972916666667,0,227.191875,227.191875,0,1.545,1.545,0,NaN,NaN,NaN,NaN,-0.48,-0.48,NaN,NaN,NaN,NaN
2009,74,NaN,-2.67316466268224,0.125,2.6908621457941,0.125,0.017697483111854,19.14375,19.14375,0,48.27,48.27,0,230.399375,230.399375,0,1.528125,1.528125,0,NaN,NaN,NaN,NaN,-1.41,-1.41,NaN,NaN,NaN,NaN
2009,75,-3.317544,-3.31710825,0.0208333333333333,3.3401713818038,0.0208333333333333,0.023063131803804,18.5985416666667,18.5985416666667,0,63.0016666666667,63.0016666666667,0,243.147291666667,243.147291666667,0,6.094375,6.094375,0,NaN,NaN,NaN,NaN,4.19,4.19,NaN,NaN,NaN,NaN
2009,76,NaN,-5.12078440298102,0.0833333333333333,5.13897139782969,0.0833333333333333,0.018186994848662,57.9977083333333,57.9977083333333,0,52.3439583333333,52.3439583333333,0,242.694166666667,242.694166666667,0,6.54458333333333,6.54458333333333,0,NaN,NaN,NaN,NaN,3.46,3.46,NaN,NaN,NaN,NaN
2009,77,-5.05008,-5.05008,0,5.06570068171332,0,0.0156206817133194,NaN,95.7762569444444,0.0208333333333333,48.7977083333333,48.7977083333333,0,264.536458333333,264.536458333333,0,9.474375,9.474375,0,NaN,NaN,NaN,NaN,7.12,7.12,NaN,NaN,NaN,NaN
2009,78,-5.268024,-5.25404636137775,0.0833333333333333,5.27460801417219,0.0833333333333333,0.0205616527944397,80.203125,80.203125,0,46.99,46.99,0,234.407083333333,234.407083333333,0,9.456875,9.456875,0,NaN,NaN,NaN,NaN,7.7,7.7,NaN,NaN,NaN,NaN
2009,79,-2.268,-2.2600459123506,0.0625,2.31802380490056,0.0625,0.0579778925499647,25.324375,25.324375,0,54.17125,54.17125,0,251.191041666667,251.191041666667,0,7.32583333333333,7.32583333333333,0,NaN,NaN,NaN,NaN,5.22,5.22,NaN,NaN,NaN,NaN
2009,80,NaN,-1.28993392484462,0.145833333333333,1.35195531767801,0.145833333333333,0.0620213928333914,NaN,18.4363785460993,0.0416666666666667,NaN,1.10837336892052,0.0625,82.763125,82.763125,0,2.52020833333333,2.52020833333333,0,NaN,NaN,NaN,NaN,-0.6,-0.6,NaN,NaN,NaN,NaN
2009,81,NaN,-2.29212027097906,1,2.31759250552306,1,0.0254722345440028,NaN,27.7367302630783,1,NaN,22.3913419433959,1,130.947291666667,130.947291666667,0,-6.60166666666667,-6.60166666666667,0,NaN,NaN,NaN,NaN,-8.99,-8.99,NaN,NaN,NaN,NaN
2009,82,NaN,-2.64896752358117,1,2.68669781303944,1,0.0377302894582686,NaN,27.9229328563829,1,NaN,27.4692230033095,1,143.452916666667,143.452916666667,0,-5.84583333333333,-5.84583333333333,0,NaN,NaN,NaN,NaN,-8.34,-8.34,NaN,NaN,NaN,NaN
2009,83,NaN,-1.98256676259399,0.333333333333333,2.09606890019538,0.333333333333333,0.113502137601389,NaN,37.9456459001783,0.333333333333333,NaN,46.9086097436197,0.333333333333333,280.911875,280.911875,0,0.392083333333333,0.392083333333333,0,NaN,NaN,NaN,NaN,-4.26,-4.26,NaN,NaN,NaN,NaN
2009,84,NaN,-3.71799348616601,0.0208333333333333,3.89022644486389,0.0208333333333333,0.172232958697883,41.5583333333333,41.5583333333333,0,61.9741666666667,61.9741666666667,0,241.507708333333,241.507708333333,0,3.48166666666667,3.48166666666667,0,NaN,NaN,NaN,NaN,1.51,1.51,NaN,NaN,NaN,NaN
2009,85,NaN,-3.062016,0.0208333333333333,3.18727010121372,0.0208333333333333,0.125254101213717,44.1377083333333,44.1377083333333,0,22.1247916666667,22.1247916666667,0,187.9375,187.9375,0,3.45270833333333,3.45270833333333,0,NaN,NaN,NaN,NaN,0.8,0.8,NaN,NaN,NaN,NaN
2009,86,-4.271184,-4.24170510572344,0.104166666666667,4.32901501728975,0.104166666666667,0.0873099115663026,21.5447916666667,21.5447916666667,0,67.3714583333333,67.3714583333333,0,231.662291666667,231.662291666667,0,4.65708333333333,4.65708333333333,0,NaN,NaN,NaN,NaN,2.1,2.1,NaN,NaN,NaN,NaN
2009,87,-4.276368,-4.27120790513834,0.0208333333333333,4.3396754366304,0.0208333333333333,0.0684675314920591,54.450625,54.450625,0,81.5766666666667,81.5766666666667,0,288.095416666667,288.095416666667,0,6.973125,6.973125,0,NaN,NaN,NaN,NaN,5.73,5.73,NaN,NaN,NaN,NaN
2009,88,-3.89772,-3.88387716227873,0.0625,3.99494531879434,0.0625,0.111068156515611,28.84125,28.84125,0,77.0335416666667,77.0335416666667,0,205.948333333333,205.948333333333,0,3.7825,3.7825,0,NaN,NaN,NaN,NaN,0.53,0.53,NaN,NaN,NaN,NaN
2009,89,NaN,-3.27139889106614,0.0625,3.41986370993896,0.0625,0.14846481887282,10.4479166666667,10.4479166666667,0,97.8614583333333,97.8614583333333,0,294.765,294.765,0,1.38270833333333,1.38270833333333,0,NaN,NaN,NaN,NaN,-0.56,-0.56,NaN,NaN,NaN,NaN
2009,90,NaN,-4.37220699029126,0.0416666666666667,4.63610061131758,0.0416666666666667,0.263893621026317,NaN,27.3380208333333,0.0208333333333333,NaN,80.68140625,0.0208333333333333,NaN,279.903072916667,0.0208333333333333,NaN,3.57786458333333,0.0208333333333333,NaN,NaN,NaN,NaN,NaN,2.55,NaN,NaN,NaN,NaN
2009,91,-3.6234,-3.6234,0,3.99024306651283,0,0.366843066512827,18.7547916666667,18.7547916666667,0,85.6591666666667,85.6591666666667,0,294.263958333333,294.263958333333,0,4.43520833333333,4.43520833333333,0,NaN,NaN,NaN,NaN,2.49,2.49,NaN,NaN,NaN,NaN
2009,92,NaN,-3.50226678079699,0.0416666666666667,3.90736199927147,0.0416666666666667,0.405095218474472,27.223125,27.223125,0,64.2233333333333,64.2233333333333,0,214.135833333333,214.135833333333,0,4.58104166666667,4.58104166666667,0,NaN,NaN,NaN,NaN,1.13,1.13,NaN,NaN,NaN,NaN
2009,93,NaN,-0.962110064606497,0.25,1.12764378583854,0.25,0.165533721232047,NaN,23.8982881795946,0.208333333333333,NaN,33.8177213092023,0.208333333333333,109.97375,109.97375,0,-3.18958333333333,-3.18958333333333,0,NaN,NaN,NaN,NaN,-4.63,-4.63,NaN,NaN,NaN,NaN
2009,94,-2.199528,-2.19105174193548,0.0208333333333333,2.44931379025757,0.0208333333333333,0.258262048322085,20.1814583333333,20.1814583333333,0,122.889583333333,122.889583333333,0,312.655208333333,312.655208333333,0,-0.597916666666667,-0.597916666666667,0,NaN,NaN,NaN,NaN,-3.81,-3.81,NaN,NaN,NaN,NaN
2009,95,-3.64608,-3.63568829268293,0.0208333333333333,4.10106460864174,0.0208333333333333,0.465376315958812,35.3227083333333,35.3227083333333,0,97.9175,97.9175,0,310.7375,310.7375,0,4.64729166666667,4.64729166666667,0,NaN,NaN,NaN,NaN,0.92,0.92,NaN,NaN,NaN,NaN
2009,96,-3.916296,-3.88778047346939,0.0625,4.49270668970786,0.0625,0.60492621623847,46.3420833333333,46.3420833333333,0,88.6310416666667,88.6310416666667,0,306.703125,306.703125,0,8.22083333333333,8.22083333333333,0,NaN,NaN,NaN,NaN,5.51,5.51,NaN,NaN,NaN,NaN
2009,97,NaN,-3.80627155986088,0.166666666666667,4.17386735139061,0.166666666666667,0.367595791529738,NaN,38.0447423555718,0.0833333333333333,NaN,94.223584499443,0.0833333333333333,242.365416666667,242.365416666667,0,3.48041666666667,3.48041666666667,0,NaN,NaN,NaN,NaN,-3.4,-3.4,NaN,NaN,NaN,NaN
2009,98,NaN,-3.36767688595754,1.02083333333333,3.52318015834963,1.02083333333333,0.155503272392093,NaN,29.6831768907172,1,NaN,80.1533891441468,1,NaN,167.267731060606,0.3125,NaN,-2.29409532828283,0.3125,NaN,NaN,NaN,NaN,NaN,-4.46,NaN,NaN,NaN,NaN
2009,99,NaN,-2.03107689876347,0.979166666666667,2.19883241318536,0.979166666666667,0.167755514421894,NaN,18.9563461491762,0.979166666666667,NaN,34.4281141107977,0.979166666666667,157.146458333333,157.146458333333,0,-0.627083333333333,-0.627083333333333,0,NaN,NaN,NaN,NaN,-2.15,-2.15,NaN,NaN,NaN,NaN
2009,100,NaN,-2.39313626071988,0.520833333333333,2.51249509256209,0.520833333333333,0.119358831842203,NaN,17.7886002439843,0.520833333333333,NaN,14.0376639418607,0.520833333333333,123.572291666667,123.572291666667,0,-1.513125,-1.513125,0,93.1991666666667,0.36868070151376,0.36868070151376,0,-2.44,-2.44,1.19474309804757,1.19474309804757,NaN,NaN
2009,101,NaN,-1.65192330543421,0.4375,1.75307224357752,0.4375,0.101148938143308,NaN,19.084074769036,0.416666666666667,NaN,20.6799173314985,0.333333333333333,130.813541666667,130.813541666667,0,-0.588958333333333,-0.588958333333333,0,94.235,0.322553102631026,0.322553102631026,0,-2.16,-2.16,1.31843376502794,1.31843376502794,NaN,NaN
2009,102,NaN,-3.63661426105263,0.0625,3.7461580637184,0.0625,0.109543802665766,NaN,34.0410338050314,0.0208333333333333,NaN,59.6648113207547,0.0208333333333333,281.038333333333,281.038333333333,0,3.449375,3.449375,0,85.4875,1.24164000497846,1.24164000497846,0,-0.27,-0.27,4.07832303321979,4.07832303321979,NaN,NaN
2009,103,-3.755376,-3.75531915789474,0.0208333333333333,3.83360659399599,0.0208333333333333,0.0782874361012539,15.83125,15.83125,0,36.6829166666667,36.6829166666667,0,205.95625,205.95625,0,6.16833333333333,6.16833333333333,0,81.1935416666667,1.8278892089262,1.8278892089262,0,4.19,4.19,4.52395480840094,4.52395480840094,NaN,NaN
2009,104,NaN,-1.67501523408932,0.604166666666667,1.70673440654654,0.604166666666667,0.031719172457219,NaN,12.2505071899573,0.583333333333333,NaN,74.4057268512737,0.583333333333333,106.833333333333,106.833333333333,0,-1.97604166666667,-1.97604166666667,0,89.583125,0.493652082334531,0.493652082334531,0,-7.5,-7.5,1.54354824578359,1.54354824578359,NaN,NaN
