Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,208,NaN,1.56805947418844,0.291666666666667,-0.445605860276743,0.291666666666667,1.12245361391169,NaN,68.8977914833717,0.0833333333333333,NaN,78.8651961884355,0.0416666666666667,345.528541666667,345.528541666667,0,26.2654166666667,26.2654166666667,0,44.8051645833333,20.9583978409114,20.9583978409114,0,0,19.88,19.88,37.1531538630586,37.1531538630586,NaN,NaN
2011,209,NaN,1.11790617384265,0.416666666666667,0.0771151316728164,0.416666666666667,1.19502130551547,NaN,53.9067546842399,0.208333333333333,NaN,71.8535439770299,0.0416666666666667,296.205291666667,296.205291666667,0,25.60375,25.60375,0,52.9371541666667,18.0277943184989,18.0277943184989,0,13.589,18.05,18.05,38.8868798034197,38.8868798034197,NaN,NaN
2011,210,NaN,1.19695194591723,0.375,0.0332586914514269,0.375,1.23021063736866,NaN,94.7235436240984,0.208333333333333,NaN,60.4243907364701,0.0833333333333333,321.999375,321.999375,0,23.8841666666667,23.8841666666667,0,63.7172291666667,13.1680351889459,13.1680351889459,0,15.748,18.03,18.03,31.5183570393454,31.5183570393454,NaN,NaN
2011,211,NaN,1.04390266099477,0.333333333333333,0.289867945966618,0.333333333333333,1.33377060696139,NaN,96.2807990101828,0.0625,57.35215625,57.35215625,0,329.750208333333,329.750208333333,0,24.6039583333333,24.6039583333333,0,62.87033125,13.597795335685,13.597795335685,0,0.381,19,19,32.4534502539789,32.4534502539789,NaN,NaN
2011,212,NaN,1.08177410343682,0.416666666666667,0.3238661517857,0.416666666666667,1.40564025522252,NaN,67.5202601349822,0.291666666666667,NaN,58.9832412202381,0.0208333333333333,297.414791666667,297.414791666667,0,24.468125,24.468125,0,64.4950333333333,13.5373806515876,13.5373806515876,0,6.477,19.02,19.02,38.223143315402,38.223143315402,NaN,NaN
2011,213,NaN,0.788928419158756,0.354166666666667,0.673647544285609,0.354166666666667,1.46257596344436,NaN,93.3506445109208,0.0833333333333333,NaN,58.6445492361111,0.0416666666666667,330.642395833333,330.642395833333,0,25.224375,25.224375,0,62.3773479166667,14.5923519247303,14.5923519247303,0,0,19.12,19.12,33.1624150568458,33.1624150568458,NaN,NaN
2011,214,NaN,1.05650765836546,0.395833333333333,0.514260892782221,0.395833333333333,1.57076855114768,NaN,78.072159375,0.0208333333333333,57.8748104166667,57.8748104166667,0,337.986875,337.986875,0,27.805,27.805,0,48.6786875,21.9999356541847,21.9999356541847,0,0,20.2,20.2,42.7315356553348,42.7315356553348,NaN,NaN
2011,215,NaN,0.427491120260977,0.354166666666667,1.08574774816503,0.354166666666667,1.513238868426,NaN,85.2500206045278,0.1875,NaN,40.2559766767417,0.0833333333333333,267.663729166667,267.663729166667,0,25.4841666666667,25.4841666666667,0,50.20123125,17.8413913757835,17.8413913757835,0,1.651,18.57,18.57,31.9290410449949,31.9290410449949,NaN,NaN
2011,216,NaN,0.382601390943072,0.333333333333333,1.19247749313183,0.333333333333333,1.57507888407491,NaN,70.72288481128,0.0416666666666667,NaN,50.6204098489494,0.0416666666666667,307.885833333333,307.885833333333,0,26.6779166666667,26.6779166666667,0,48.0515979166667,20.1554557731221,20.1554557731221,0,0,19.83,19.83,39.2460359431234,39.2460359431234,NaN,NaN
2011,217,NaN,0.145242759857437,0.479166666666667,1.38078842761643,0.479166666666667,1.52603118747386,NaN,67.0359358441411,0.104166666666667,NaN,58.4668199746622,0.0416666666666667,267.4993125,267.4993125,0,26.429375,26.429375,0,50.5633083333333,18.2613150770189,18.2613150770189,0,0,20.77,20.77,35.9033551390197,35.9033551390197,29.1655232838143,NaN
2011,218,NaN,-0.481866968014555,0.3125,1.89566371663931,0.3125,1.41379674862475,NaN,50.0215769576149,0.0208333333333333,NaN,26.5413328472222,0.0208333333333333,178.312416666667,178.312416666667,0,25.4022916666667,25.4022916666667,0,53.5950333333333,15.6675577348088,15.6675577348088,0,0,21.08,21.08,26.7157688344589,26.7157688344589,33.2714711235509,NaN
2011,219,NaN,-0.416270570798159,0.291666666666667,1.745179931307,0.291666666666667,1.32890936050885,NaN,47.2121655369718,0.0208333333333333,NaN,45.8385850647523,0.0208333333333333,226.495041666667,226.495041666667,0,25.1566666666667,25.1566666666667,0,58.3213125,13.9693633481148,13.9693633481148,0,0,21.98,21.98,28.1301833007728,28.1301833007728,32.8663215779049,NaN
2011,220,NaN,-0.556873805641223,0.354166666666667,1.83060422548272,0.354166666666667,1.2737304198415,NaN,67.8331794858248,0.0625,NaN,82.9895012202381,0.0208333333333333,329.851979166667,329.851979166667,0,25.885625,25.885625,0,59.3448791666667,15.2560414564706,15.2560414564706,0,0,19.87,19.87,29.5245681043375,29.5245681043375,24.1263132660751,NaN
2011,221,NaN,-0.526225499143402,0.229166666666667,1.77606280225519,0.229166666666667,1.24983730311178,NaN,53.8138020833333,0.0208333333333333,36.5988020833333,36.5988020833333,0,191.689395833333,191.689395833333,0,25.0339583333333,25.0339583333333,0,57.0315166666667,14.4075560332868,14.4075560332868,0,0,21.58,21.58,30.9400882122338,30.9400882122338,31.7462353335889,NaN
2011,222,NaN,-1.09500382123976,0.354166666666667,2.33294766391615,0.354166666666667,1.23794384267639,NaN,48.073734280303,0.0208333333333333,56.7931041666667,56.7931041666667,0,219.117291666667,219.117291666667,0,23.559375,23.559375,0,64.5528541666667,11.1417040358004,11.1417040358004,0,0,19.7,19.7,23.7975025222406,23.7975025222406,35.5083573066338,NaN
2011,223,NaN,-0.60727015466502,0.375,1.82645215771834,0.375,1.21918200305332,NaN,35.055531137211,0.145833333333333,NaN,43.4831846156282,0.0416666666666667,180.476041666667,180.476041666667,0,21.9508333333333,21.9508333333333,0,75.03398125,7.31681711914175,7.31681711914175,0,1.905,17.94,17.94,20.7532415664169,20.7532415664169,29.0719157440813,NaN
2011,224,NaN,-0.424555888687216,0.375,1.70981781327919,0.375,1.28526192459197,NaN,62.5472042349789,0.104166666666667,47.6205875,47.6205875,0,219.46,219.46,0,21.9922916666667,21.9922916666667,0,75.0205083333333,7.63641932147151,7.63641932147151,0,0,17.09,17.09,19.0350357311146,19.0350357311146,NaN,NaN
2011,225,NaN,-0.482842566978415,0.541666666666667,1.97784629075865,0.541666666666667,1.49500372378024,NaN,48.8258899428889,0.125,58.0490895833333,58.0490895833333,0,246.0558125,246.0558125,0,22.9147916666667,22.9147916666667,0,70.49574375,9.57101262983222,9.57101262983222,0,12.065,17.58,17.58,28.2151849136086,28.2151849136086,NaN,NaN
2011,226,NaN,-0.880786225898041,0.354166666666667,2.62265743861659,0.354166666666667,1.74187121271855,NaN,104.048073093303,0.104166666666667,NaN,40.9992385416667,0.0208333333333333,325.004729166667,325.004729166667,0,24.2972916666667,24.2972916666667,0,67.8034854166667,11.4216357088432,11.4216357088432,0,2.159,18.78,18.78,29.1451558586389,29.1451558586389,NaN,NaN
2011,227,NaN,-0.39521506819205,0.604166666666667,2.24242562491036,0.604166666666667,1.84721055671831,NaN,46.3665652615269,0.229166666666667,NaN,13.1963185714023,0.0625,127.603333333333,127.603333333333,0,22.345625,22.345625,0,80.9443916666667,5.34584112804134,5.34584112804134,0,4.953,20.04,20.04,11.9788493085521,11.9788493085521,NaN,NaN
2011,228,NaN,-0.70090247290744,0.5625,2.80698268444472,0.5625,2.10608021153728,NaN,85.0768895811948,0.270833333333333,NaN,40.2976033655395,0.0416666666666667,272.995208333333,272.995208333333,0,24.4010416666667,24.4010416666667,0,72.72591875,9.58537165307241,9.58537165307241,0,0.762,19,19,24.3901190947498,24.3901190947498,NaN,NaN
2011,229,NaN,-0.541949575208678,0.604166666666667,2.73910350886532,0.604166666666667,2.19715393365664,NaN,85.307588668329,0.229166666666667,NaN,22.6444465357599,0.0416666666666667,250.87125,250.87125,0,24.8114583333333,24.8114583333333,0,68.33329375,12.1357313687692,12.1357313687692,0,1.27,19.04,19.04,37.7684796200142,37.7684796200142,NaN,NaN
2011,230,NaN,-0.400988879530124,0.5,2.61059583815627,0.5,2.20960695862615,NaN,81.2321044110691,0.25,31.2925645833333,31.2925645833333,0,233.7809375,233.7809375,0,23.814375,23.814375,0,68.4461645833333,11.7638372021909,11.7638372021909,0,2.921,18.56,18.56,36.0774953776684,36.0774953776684,NaN,NaN
2011,231,NaN,-0.353089197918356,0.354166666666667,2.55033834578181,0.354166666666667,2.19724914786345,NaN,76.0171751150726,0.125,NaN,29.8167533383752,0.0416666666666667,219.589333333333,219.589333333333,0,22.3779166666667,22.3779166666667,0,73.3481125,8.62644117812777,8.62644117812777,0,0,17.48,17.48,23.0675230411964,23.0675230411964,NaN,NaN
2011,232,NaN,-0.863977920684892,0.5,3.09323310151245,0.5,2.22925518082756,NaN,73.4572565121869,0.1875,NaN,45.2325820365411,0.125,265.515625,265.515625,0,24.65625,24.65625,0,62.5047125,13.1456043639335,13.1456043639335,0,0,18.52,18.52,29.0028805575479,29.0028805575479,NaN,NaN
2011,233,NaN,-0.317810736977261,0.4375,2.39237223250034,0.4375,2.07456149552308,NaN,62.5281049373771,0.1875,NaN,55.1158674338846,0.0625,300.626625,300.626625,0,25.5891666666667,25.5891666666667,0,55.9245895833333,17.3227143505925,17.3227143505925,0,0.254,19.26,19.26,38.2722662397538,38.2722662397538,49.2148465052965,NaN
2011,234,NaN,-0.302743448985016,0.4375,2.21192881580775,0.4375,1.90918536682273,60.9741520833333,60.9741520833333,0,57.3346958333333,57.3346958333333,0,269.219583333333,269.219583333333,0,26.4514583333333,26.4514583333333,0,52.9916770833333,19.1651734387946,19.1651734387946,0,0,19.26,19.26,40.9736374195481,40.9736374195481,NaN,NaN
2011,235,NaN,-0.0973988943187079,0.479166666666667,1.81404318401753,0.479166666666667,1.71664428969882,NaN,49.1034927574139,0.208333333333333,NaN,56.5759538774707,0.104166666666667,272.4608125,272.4608125,0,26.7729166666667,26.7729166666667,0,47.07934375,20.9330750602289,20.9330750602289,0,7.874,20.19,20.19,45.9024807984232,45.9024807984232,NaN,NaN
2011,236,NaN,-0.230771853811111,0.5,1.69603810953584,0.5,1.46526625572472,NaN,99.4718750067043,0.270833333333333,NaN,11.0754824869792,0.0208333333333333,272.118666666667,272.118666666667,0,25.4570833333333,25.4570833333333,0,55.2659208333333,17.4694611349455,17.4694611349455,0,2.032,19.24,19.24,43.9721967290378,43.9721967290378,NaN,NaN
2011,237,NaN,-0.334061561378857,0.5,1.68558800267373,0.5,1.35152644129487,NaN,87.1676705744217,0.229166666666667,NaN,31.8905645169113,0.0625,265.8589375,265.8589375,0,25.8364583333333,25.8364583333333,0,57.050325,16.7633658522634,16.7633658522634,0,0,19.07,19.07,38.3482427157845,38.3482427157845,NaN,NaN
2011,238,NaN,-0.534164415186312,0.416666666666667,1.8869465524749,0.416666666666667,1.35278213728859,NaN,76.9248345016785,0.125,NaN,57.3181836334746,0.0208333333333333,308.932916666667,308.932916666667,0,27.3289583333333,27.3289583333333,0,43.73084375,23.3337578765128,23.3337578765128,0,0,19.72,19.72,45.7571337920801,45.7571337920801,NaN,NaN
2011,239,NaN,-0.360850593010164,0.354166666666667,1.67498713828176,0.354166666666667,1.3141365452716,NaN,53.845262119709,0.0625,NaN,37.764348630137,0.0208333333333333,247.416666666667,247.416666666667,0,27.5414583333333,27.5414583333333,0,39.5964229166667,25.3151792404504,25.3151792404504,0,0,19.37,19.37,48.686845949405,48.686845949405,53.6540782624581,0.0605661565826618
2011,240,NaN,-0.37669175350619,0.375,1.62652622375757,0.375,1.24983447025138,NaN,45.9572870833333,0.0208333333333333,NaN,66.7695536666667,0.0208333333333333,308.163541666667,308.163541666667,0,27.2685416666667,27.2685416666667,0,37.1917854166667,25.4250036243011,25.4250036243011,0,0,18.96,18.96,49.4650563475669,49.4650563475669,35.7968967906389,0.0643045223686578
2011,241,NaN,0.0439986187471066,0.354166666666667,1.10719214348619,0.354166666666667,1.15119076223329,NaN,35.2006841318622,0.0833333333333333,NaN,56.116614592967,0.0416666666666667,257.319375,257.319375,0,28.230625,28.230625,0,37.22729375,26.3304457347704,26.3304457347704,0,0,21.6,21.6,47.7935087657723,47.7935087657723,34.8622440768767,0.053790677470418
2011,242,NaN,0.197836260355649,0.458333333333333,0.828208639232319,0.458333333333333,1.02604489958797,NaN,37.6592457700804,0.104166666666667,NaN,68.7376932990459,0.0416666666666667,283.446458333333,283.446458333333,0,28.7454166666667,28.7454166666667,0,31.9083395833333,29.6795895858476,29.6795895858476,0,0,19.83,19.83,54.0288844602357,54.0288844602357,35.9302763852146,0.0381177413652666
2011,243,NaN,0.494918977644492,0.479166666666667,0.374291733534134,0.479166666666667,0.869210711178626,NaN,44.0246441531847,0.291666666666667,NaN,45.3578091254744,0.125,238.336875,238.336875,0,27.6164583333333,27.6164583333333,0,40.1312125,24.425187711615,24.425187711615,0,2.413,21.71,21.71,50.6654479018204,50.6654479018204,25.9475460270275,0.0371804175846112
2011,244,NaN,-0.0578812472897157,0.1875,0.780803498139032,0.1875,0.722922250849316,NaN,50.3903499854568,0.208333333333333,NaN,36.5407772522523,0.0208333333333333,219.646041666667,219.646041666667,0,26.908125,26.908125,0,42.6085270833333,22.9010334251962,22.9010334251962,0,0.254,18.58,18.58,47.4599089541106,47.4599089541106,NaN,NaN
2011,245,NaN,0.0945399277225697,0.145833333333333,0.519867706128396,0.145833333333333,0.614407633850965,NaN,33.4503600438597,0.0208333333333333,NaN,69.721797021028,0.0208333333333333,259.98625,259.98625,0,25.1202083333333,25.1202083333333,0,49.42275625,18.6048688128333,18.6048688128333,0,0,16.87,16.87,41.1406200129356,41.1406200129356,NaN,NaN
2011,246,NaN,0.139819095893396,0.208333333333333,0.495195037554801,0.208333333333333,0.635014133448196,30.25168125,30.25168125,0,87.2873208333333,87.2873208333333,0,301.792083333333,301.792083333333,0,26.6389583333333,26.6389583333333,0,37.97228125,24.4026732845125,24.4026732845125,0,0,17.66,17.66,42.9533207916409,42.9533207916409,NaN,NaN
2011,247,NaN,0.221291184935593,0.1875,0.426448162482017,0.1875,0.64773934741761,NaN,31.9336170964088,0.145833333333333,NaN,71.2749983603395,0.0208333333333333,262.924166666667,262.924166666667,0,27.4695833333333,27.4695833333333,0,35.7362208333333,25.2653231836722,25.2653231836722,0,0.508,20.42,20.42,45.6697727008125,45.6697727008125,18.7514241209562,0.0365538036967594
2011,248,NaN,0.198629822305155,0.583333333333333,0.368041886210921,0.583333333333333,0.566671708516076,NaN,40.2965425148864,0.395833333333333,NaN,-12.4416613068182,0.0208333333333333,46.7810208333333,46.7810208333333,0,20.515,20.515,0,84.8315083333333,3.68679713739517,3.68679713739517,0,8.382,18.67,18.67,7.62776835250205,7.62776835250205,NaN,NaN
2011,249,NaN,0.157692193806731,0.208333333333333,0.551065363792478,0.208333333333333,0.708757557599208,NaN,72.31477637559,0.0625,51.5807104166667,51.5807104166667,0,267.066458333333,267.066458333333,0,25.0416666666667,25.0416666666667,0,51.7223833333333,17.3517784171117,17.3517784171117,0,0,18.54,18.54,34.0151183837302,34.0151183837302,NaN,NaN
2011,250,NaN,0.0879403052370364,0.3125,0.726852833192974,0.3125,0.81479313843001,NaN,42.7271036507937,0.0416666666666667,NaN,53.6257268913934,0.0416666666666667,258.072083333333,258.072083333333,0,26.5602083333333,26.5602083333333,0,43.10811875,22.1560255165739,22.1560255165739,0,0,18.99,18.99,40.7192325556424,40.7192325556424,NaN,NaN
2011,251,NaN,-0.0646467995409368,0.25,0.950829846496794,0.25,0.886183046955857,NaN,37.782071005062,0.104166666666667,NaN,48.9672040922619,0.0416666666666667,235.86375,235.86375,0,26.0922916666667,26.0922916666667,0,33.7271,24.1806674294059,24.1806674294059,0,0,19.14,19.14,42.0095081719149,42.0095081719149,43.8285754330003,0.0421046241511265
2011,252,NaN,0.0706896580549626,0.395833333333333,0.768646481780558,0.395833333333333,0.83933613983552,NaN,40.9102395706631,0.3125,NaN,22.2540819166667,0.0208333333333333,166.434375,166.434375,0,20.4216666666667,20.4216666666667,0,62.0545958333333,10.5526460744676,10.5526460744676,0,19.558,15.43,15.43,31.8825565322776,31.8825565322776,31.6872905635358,0.0432448315753777
2011,253,NaN,-0.020429769380778,0.166666666666667,0.898882278019841,0.166666666666667,0.878452508639063,NaN,84.0445740602399,0.125,NaN,22.0681676256614,0.0416666666666667,212.977979166667,212.977979166667,0,19.23875,19.23875,0,68.8249270833333,8.052149171018,8.052149171018,0,0.254,14.01,14.01,21.8695976801142,21.8695976801142,NaN,NaN
2011,254,NaN,-0.526842724487309,0.208333333333333,1.52289309515103,0.208333333333333,0.99605037066372,NaN,71.2770281798959,0.0625,NaN,45.9408557138896,0.0416666666666667,271.066875,271.066875,0,21.2658333333333,21.2658333333333,0,61.244725,11.9625799758105,11.9625799758105,0,0,13.87,13.87,27.7320734079018,27.7320734079018,NaN,NaN
2011,255,NaN,-0.148127578618038,0.395833333333333,1.19423377809612,0.395833333333333,1.04610619947808,NaN,43.4122643224659,0.208333333333333,NaN,6.61515581990795,0.0625,118.321875,118.321875,0,20.6545833333333,20.6545833333333,0,65.5775770833333,9.06798374057647,9.06798374057647,0,1.27,15.43,15.43,19.2216585089342,19.2216585089342,NaN,NaN
2011,256,NaN,-0.188634102428497,0.354166666666667,1.24847113669749,0.354166666666667,1.05983703426899,NaN,70.5121559819651,0.208333333333333,NaN,37.4297075,0.0208333333333333,252.472708333333,252.472708333333,0,19.9570833333333,19.9570833333333,0,69.1321875,9.72672210288819,9.72672210288819,0,2.667,13.46,13.46,29.9149898606239,29.9149898606239,NaN,NaN
2011,257,NaN,-0.281165146377205,0.375,1.23098115936327,0.375,0.949816012986064,NaN,75.6919734010062,0.166666666666667,NaN,33.9969860849057,0.0208333333333333,230.782645833333,230.782645833333,0,19.305,19.305,0,75.4049770833333,6.74334309776541,6.74334309776541,0,7.366,14.17,14.17,20.1484315298981,20.1484315298981,NaN,NaN
2011,258,NaN,-0.497697284160605,0.208333333333333,1.36559729815189,0.208333333333333,0.867900013991288,NaN,72.4253703924322,0.125,NaN,41.0593813510871,0.0625,236.612354166667,236.612354166667,0,20.15,20.15,0,67.2042125,8.89526503530929,8.89526503530929,0,1.397,15.93,15.93,25.3178776379634,25.3178776379634,NaN,NaN
2011,259,NaN,-0.662245823472167,0.1875,1.44120258507452,0.1875,0.778956761602351,NaN,76.0006952357701,0.0416666666666667,51.1687979166667,51.1687979166667,0,267.242083333333,267.242083333333,0,21.0072916666667,21.0072916666667,0,59.7044645833333,12.1325277743484,12.1325277743484,0,0,14.56,14.56,27.9554489446494,27.9554489446494,NaN,NaN
2011,260,NaN,-0.837992009974599,0.291666666666667,1.52355064368908,0.291666666666667,0.685558633714484,NaN,58.8128480073729,0.0625,NaN,57.4196058705357,0.0625,278.440416666667,278.440416666667,0,21.4616666666667,21.4616666666667,0,50.3355395833333,14.4597635563097,14.4597635563097,0,0,14.53,14.53,29.5313845989335,29.5313845989335,NaN,NaN
2011,261,NaN,-0.729622201126428,0.25,1.33494850034018,0.25,0.60532629921375,NaN,51.6131486970727,0.0833333333333333,NaN,59.2307125913629,0.0625,288.525208333333,288.525208333333,0,21.7895833333333,21.7895833333333,0,43.1354958333333,17.1076963919273,17.1076963919273,0,0,13.84,13.84,32.0714113844023,32.0714113844023,30.4730959054676,NaN
2011,262,NaN,-0.722182149370407,0.291666666666667,1.26837609298656,0.291666666666667,0.546193943616151,NaN,41.5434687803154,0.0833333333333333,NaN,59.3768780214077,0.0625,285.908958333333,285.908958333333,0,23.7079166666667,23.7079166666667,0,32.1255125,22.3745268759487,22.3745268759487,0,0,15.07,15.07,40.8996758941789,40.8996758941789,39.8199308550241,0.0694273020391103
2011,263,NaN,-0.500393896794885,0.25,0.970789440453906,0.25,0.47039554365902,NaN,38.0863469803837,0.0833333333333333,NaN,50.7377958110436,0.0625,266.378125,266.378125,0,24.76,24.76,0,28.6589708333333,24.6277455783642,24.6277455783642,0,0,15.8,15.8,42.5727989852949,42.5727989852949,31.7094112678435,0.0552561782083992
2011,264,NaN,-0.259615408759817,0.166666666666667,0.632274957215081,0.166666666666667,0.372659548455264,NaN,33.9399038961039,0.0416666666666667,NaN,51.435994047619,0.0208333333333333,225.0178125,225.0178125,0,23.0525,23.0525,0,32.8430604166667,20.7899857577376,20.7899857577376,0,0,16.31,16.31,40.183307173762,40.183307173762,26.2431184705597,0.0515668364161191
2011,265,NaN,-0.283906702450945,0.25,0.630170263711963,0.25,0.346263561261017,NaN,29.1170977803272,0.145833333333333,NaN,44.3554537450669,0.0833333333333333,217.790520833333,217.790520833333,0,22.4320833333333,22.4320833333333,0,36.3160645833333,19.3018896545387,19.3018896545387,0,0,14.58,14.58,37.6346728164181,37.6346728164181,34.2098820968832,0.0400067502035957
2011,266,NaN,-0.262978233098425,0.3125,0.614414977595908,0.3125,0.351436744497483,NaN,33.9706498880883,0.166666666666667,NaN,64.1101319399431,0.166666666666667,280.94875,280.94875,0,24.1647916666667,24.1647916666667,0,25.6109479166667,25.1196937467837,25.1196937467837,0,0,15.45,15.45,42.5358316039757,42.5358316039757,14.6440883359425,0.0475981284787929
2011,267,NaN,-0.0464210841200904,0.1875,0.395095905111775,0.1875,0.348674820991685,NaN,23.3289431712963,0.0208333333333333,NaN,47.8903928240741,0.0208333333333333,237.780625,237.780625,0,24.980625,24.980625,0,20.3271104166667,27.3514513388326,27.3514513388326,0,0,15.26,15.26,42.8865896936654,42.8865896936654,12.8333614059744,0.0312100190611952
2011,268,NaN,-0.10216477721172,0.25,0.432765260745305,0.25,0.330600483533585,NaN,21.2325695668809,0.0416666666666667,NaN,47.7651451276882,0.0208333333333333,206.087729166667,206.087729166667,0,23.9110416666667,23.9110416666667,0,24.14821875,23.8559188055371,23.8559188055371,0,0,17.92,17.92,37.4448823818808,37.4448823818808,28.4833927731798,0.037893032083999
2011,269,NaN,-0.215498644334216,0.291666666666667,0.522713342126798,0.291666666666667,0.307214697792583,NaN,22.3648011309538,0.125,NaN,69.3581408965344,0.0416666666666667,257.529770833333,257.529770833333,0,22.480625,22.480625,0,32.8628375,19.9046611197106,19.9046611197106,0,0,14.48,14.48,33.3177665994992,33.3177665994992,36.7780392632255,0.0331208092836097
2011,270,NaN,0.123152801053169,0.270833333333333,0.157339522644545,0.270833333333333,0.280492323697714,NaN,43.8205008504855,0.208333333333333,NaN,24.7496216123286,0.0416666666666667,149.56125,149.56125,0,20.5033333333333,20.5033333333333,0,48.8237354166667,13.3388828344484,13.3388828344484,0,1.27,16.01,16.01,25.1533743399656,25.1533743399656,NaN,NaN
2011,271,NaN,0.0382251436890581,0.125,0.234797127123482,0.125,0.27302227081254,NaN,22.3497164693323,0.0416666666666667,NaN,52.4524903561373,0.0416666666666667,226.6791875,226.6791875,0,21.1460416666667,21.1460416666667,0,40.55244375,16.6395821780331,16.6395821780331,0,0,13.51,13.51,30.6647943883101,30.6647943883101,NaN,NaN
2011,272,NaN,0.108004816543889,0.229166666666667,0.159760389432233,0.229166666666667,0.267765205976122,NaN,17.2893118961587,0.0416666666666667,NaN,55.9906181091962,0.0416666666666667,227.6660625,227.6660625,0,22.0710416666667,22.0710416666667,0,37.1408145833333,18.4592420475661,18.4592420475661,0,0,14.66,14.66,36.3163480599505,36.3163480599505,-5.21222728119415,0.041484543900799
2011,273,NaN,-0.16318114875,0.0208333333333333,0.431736412084341,0.0208333333333333,0.268555263334341,14.20199375,14.20199375,0,73.6172395833333,73.6172395833333,0,260.689583333333,260.689583333333,0,22.526875,22.526875,0,32.52683125,19.3585362357208,19.3585362357208,0,0,16.06,16.06,29.6754215057049,29.6754215057049,28.5043083314529,0.0327972807605368
2011,274,NaN,0.0528325527600745,0.1875,0.211148200368086,0.1875,0.26398075312816,NaN,20.918292631179,0.0625,63.92630625,63.92630625,0,226.336604166667,226.336604166667,0,21.6277083333333,21.6277083333333,0,43.9105208333333,15.9135530756757,15.9135530756757,0,0.254,16.43,16.43,32.2273972200045,32.2273972200045,16.0103583221958,0.0290230195164285
2011,275,NaN,-0.138026146716156,0.104166666666667,0.398400164497625,0.104166666666667,0.260374017781469,20.3153604166667,20.3153604166667,0,51.8933833333333,51.8933833333333,0,190.562083333333,190.562083333333,0,20.8672916666667,20.8672916666667,0,51.5311125,13.3509194581333,13.3509194581333,0,0,14.35,14.35,29.0263451765598,29.0263451765598,NaN,NaN
2011,276,NaN,-0.249828290181818,0.0625,0.504225221656267,0.0625,0.254396931474449,NaN,21.5485258630952,0.0833333333333333,34.11021875,34.11021875,0,165.707291666667,165.707291666667,0,20.1629166666667,20.1629166666667,0,52.9539,12.0491643739957,12.0491643739957,0,0.508,13.97,13.97,27.8548668492985,27.8548668492985,NaN,NaN
2011,277,NaN,0.00991392623645321,0.0833333333333333,0.226949418200347,0.0833333333333333,0.2368633444368,NaN,26.6317063654401,0.0833333333333333,50.9861916666667,50.9861916666667,0,195.521666666667,195.521666666667,0,20.5514583333333,20.5514583333333,0,47.88656875,13.886118725602,13.886118725602,0,0.254,14.22,14.22,25.2763121296706,25.2763121296706,NaN,NaN
2011,278,-0.02626128,-0.0174477240317367,0.0416666666666667,0.220199395586343,0.0416666666666667,0.202751671554606,16.2562770833333,16.2562770833333,0,77.8855041666667,77.8855041666667,0,261.723541666667,261.723541666667,0,18.7295833333333,18.7295833333333,0,40.5488145833333,14.7265196346708,14.7265196346708,0,0,9.17,9.17,30.5309523565504,30.5309523565504,NaN,NaN
2011,279,0.15436872,0.15436872,0,0.0213136700422052,0,0.175682390042205,NaN,8.21213049903101,0.0208333333333333,82.9905520833333,82.9905520833333,0,243.423958333333,243.423958333333,0,17.6427083333333,17.6427083333333,0,43.2006958333333,12.3314553737915,12.3314553737915,0,0,11.5,11.5,20.1278033841505,20.1278033841505,6.22352748777651,0.0286074526184901
2011,280,NaN,-0.228377098195489,0.0833333333333333,0.360546360656714,0.0833333333333333,0.132169262461225,NaN,11.9567199377706,0.0625,NaN,40.5939963636364,0.0208333333333333,135.088958333333,135.088958333333,0,11.555625,11.555625,0,52.40096875,6.79679806757311,6.79679806757311,0,0,7.28,7.28,12.1087927382901,12.1087927382901,14.1213093199918,0.0488662775242009
2011,281,-0.01489104,-0.0138368370389611,0.145833333333333,0.144512098965295,0.145833333333333,0.130675261926334,10.9841104166667,10.9841104166667,0,80.4958354166667,80.4958354166667,0,262.743333333333,262.743333333333,0,11.3517083333333,11.3517083333333,0,29.5782729166667,10.7657703667277,10.7657703667277,0,0,2.075,2.075,20.0197377837734,20.0197377837734,-1.68336384416237,0.0409438242244382
2011,282,-0.08358984,-0.0840782293846154,0.145833333333333,0.226855145349608,0.145833333333333,0.142776915964993,7.64459375,7.64459375,0,77.202925,77.202925,0,261.040208333333,261.040208333333,0,14.0255625,14.0255625,0,26.25710625,13.2956068115413,13.2956068115413,0,0,5.23,5.23,23.64934856059,23.64934856059,2.94021115567475,0.0248015909546945
2011,283,NaN,-0.0342194640658048,0.25,0.191520521055436,0.25,0.157301056989631,NaN,8.1529392485119,0.0208333333333333,NaN,72.0323085379464,0.0208333333333333,255.419583333333,255.419583333333,0,17.2410416666667,17.2410416666667,0,22.8708020833333,16.9475268093491,16.9475268093491,0,0,7.84,7.84,30.3792633179166,30.3792633179166,0.559957093158012,0.0205121099778654
2011,284,NaN,0.146282070951256,0.208333333333333,0.0156572871513295,0.208333333333333,0.161939358102586,NaN,8.84705523227458,0.0833333333333333,NaN,69.1891205301656,0.0833333333333333,253.63625,253.63625,0,18.30625,18.30625,0,21.4418479166667,18.3081431485491,18.3081431485491,0,0,9.13,9.13,32.3560865101333,32.3560865101333,-32.5427212409065,0.019711493848693
