"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,292,-0.01429704,0.0034168360248,0.208333333333333,0.0104696310024,0.208333333333333,0.0138864670056,6.215275,6.215275,0,66.73438125,66.73438125,0,212.216041666667,212.216041666667,0,20.586875,20.586875,0,30.3420145833333,18.6774695599167,18.6774695599167,0,0,11.32,11.32,32.30257735,32.30257735
2008,293,NA,0.0920906678304,0.375,-0.0525885495984,0.375,0.0395021182752,NA,8.06857891260417,0.0208333333333333,NA,69.867328709375,0.0208333333333333,222.5288125,222.5288125,0,20.728125,20.728125,0,27.1749791666667,19.7644536572083,19.7644536572083,0,0,13.51,13.51,35.00239026,35.00239026
2008,294,NA,0.1654698377376,0.229166666666667,-0.099396172116,0.229166666666667,0.0660736656648,NA,6.33656628289583,0.0208333333333333,NA,60.6824820722917,0.0208333333333333,210.658625,210.658625,0,21.07375,21.07375,0,25.0001541666667,20.7511187559792,20.7511187559792,0,0,11.53,11.53,35.0709992,35.0709992
2008,295,NA,0.00317963190960001,0.291666666666667,0.0852277825584,0.291666666666667,0.0884074145112,NA,8.39443381020833,0.0416666666666667,NA,71.7279654333333,0.0208333333333333,220.569541666667,220.569541666667,0,19.541875,19.541875,0,23.3782229166667,19.1913900785417,19.1913900785417,0,0,10.91,10.91,33.64923718,33.64923718
2008,296,NA,0.188615082924,0.354166666666667,-0.0820002754584,0.354166666666667,0.106614807444,NA,6.94445713833333,0.0833333333333333,NA,57.3396908995833,0.0833333333333333,219.395104166667,219.395104166667,0,17.1864583333333,17.1864583333333,0,20.3478104166667,17.287209610875,17.287209610875,0,0,7.8,7.8,31.01666162,31.01666162
2008,297,0.04486104,0.0523665843912,0.125,0.0722359939248,0.125,0.1246025782944,5.51248125,5.51248125,0,57.3670666666667,57.3670666666667,0,220.944395833333,220.944395833333,0,15.656,15.656,0,15.2524229166667,16.5461039261042,16.5461039261042,0,0,5.928,5.928,29.93747241,29.93747241
2008,298,NA,0.1747607046192,0.333333333333333,-0.020398717296,0.333333333333333,0.154361987388,NA,6.06975548425,0.0833333333333333,NA,55.9786250429167,0.0416666666666667,221.087979166667,221.087979166667,0,17.3277083333333,17.3277083333333,0,14.9008479166667,18.8344819266458,18.8344819266458,0,0,8.07,8.07,33.87993398,33.87993398
2008,299,NA,0.063215596044,0.3125,0.1158992648712,0.3125,0.1791148609152,NA,4.9072219675,0.0416666666666667,NA,53.8563100222917,0.0416666666666667,217.998395833333,217.998395833333,0,17.5624166666667,17.5624166666667,0,12.7805791666667,19.5162881828542,19.5162881828542,0,0,6.946,6.946,34.56797982,34.56797982
2008,300,0.082458,0.0882491188464,0.25,0.1259056593792,0.25,0.2141547782256,3.86970833333333,3.86970833333333,0,44.0279208333333,44.0279208333333,0,213.5826875,213.5826875,0,19.7695833333333,19.7695833333333,0,13.6051041666667,22.2682985708542,22.2682985708542,0,0,9.28,9.28,39.84394218,39.84394218
2008,301,0.51109488,0.51109488,0,-0.292681035612,0,0.218413844388,3.68673541666667,3.68673541666667,0,56.34861875,56.34861875,0,205.006520833333,205.006520833333,0,18.0175,18.0175,0,31.2790291666667,14.8521395278958,14.8521395278958,0,0,12.4,12.4,23.18231025,23.18231025
2008,302,0.04335552,0.0525141506232,0.166666666666667,0.172733651064,0.166666666666667,0.2252478016872,3.72250416666667,3.72250416666667,0,59.8387979166667,59.8387979166667,0,203.267,203.267,0,17.16875,17.16875,0,41.2148958333333,13.2487432339375,13.2487432339375,0,0,8.53,8.53,25.99904837,25.99904837
2008,303,0.02880144,0.049937119704,0.208333333333333,0.1950875590392,0.208333333333333,0.2450246786784,4.44393333333333,4.44393333333333,0,56.8981229166667,56.8981229166667,0,203.910833333333,203.910833333333,0,18.3810416666667,18.3810416666667,0,33.12864375,16.2178124046667,16.2178124046667,0,0,10.08,10.08,31.17355851,31.17355851
2008,304,0.02032992,0.073306160028,0.395833333333333,0.1667337932088,0.395833333333333,0.2400399531936,3.19015,3.19015,0,44.1267416666667,44.1267416666667,0,161.504395833333,161.504395833333,0,19.3347916666667,19.3347916666667,0,30.5596208333333,17.2945391344792,17.2945391344792,0,0,10.81,10.81,29.74805575,29.74805575
2008,305,NA,0.15372224388,0.270833333333333,0.04097394234,0.270833333333333,0.1946961861984,NA,3.87377149529167,0.0416666666666667,NA,50.7951340489583,0.0416666666666667,190.797166666667,190.797166666667,0,19.8410416666667,19.8410416666667,0,28.8051979166667,18.232362922625,18.232362922625,0,0,12.13,12.13,32.90876715,32.90876715
2008,306,0.13850136,0.1491358292856,0.125,-0.0056384219448,0.125,0.1434974073408,5.63247708333333,5.63247708333333,0,53.6421104166667,53.6421104166667,0,198.616041666667,198.616041666667,0,19.2725,19.2725,0,22.5172416666667,18.9044723983958,18.9044723983958,0,0,11.06,11.06,32.03697068,32.03697068
2008,307,-0.00620784,0.0297536259528,0.291666666666667,0.0659364663744,0.291666666666667,0.0956900923704,3.95967916666667,3.95967916666667,0,52.0202458333333,52.0202458333333,0,188.841895833333,188.841895833333,0,19.6072916666667,19.6072916666667,0,25.49866875,18.6183393977708,18.6183393977708,0,0,11.46,11.46,31.53255993,31.53255993
2008,308,NA,-0.0219406947696,0.1875,0.069281284716,0.1875,0.0473405898816,NA,3.21282806547917,0.0208333333333333,NA,58.0982089539583,0.0208333333333333,184.535625,184.535625,0,18.2916666666667,18.2916666666667,0,42.83466875,13.2987019204792,13.2987019204792,0,0,10.56,10.56,25.27939022,25.27939022
2008,309,-0.03744144,-0.030077695008,0.0625,0.0655661148696,0.0625,0.03548841984,NA,5.89776041666667,0.0208333333333333,59.7621291666667,59.7621291666667,0,184.97875,184.97875,0,17.2958333333333,17.2958333333333,0,47.66088125,11.4786539376458,11.4786539376458,0,0,11.83,11.83,23.69812637,23.69812637
2008,310,NA,-0.0735756713496,0.0208333333333333,0.1042278562008,0.0208333333333333,0.0306521848512,NA,3.1197359375,0.0208333333333333,NA,64.6750706439375,0.0208333333333333,191.764583333333,191.764583333333,0,11.8963333333333,11.8963333333333,0,42.6672583333333,8.50992163220833,8.50992163220833,0,0,5.406,5.406,15.38483361,15.38483361
2008,311,NA,0.0164269121256,0.270833333333333,0.0124781829264,0.270833333333333,0.0289050950304,NA,5.0239659288125,0.0416666666666667,NA,58.1500385525,0.0416666666666667,194.703958333333,194.703958333333,0,9.66239583333333,9.66239583333333,0,25.1781854166667,10.1963505145417,10.1963505145417,0,0,1.128,1.128,18.96960503,18.96960503
2008,312,NA,-0.0533653632936,0.354166666666667,0.0832273067448,0.354166666666667,0.0298619434296,NA,3.52635743872917,0.0416666666666667,NA,51.0172291544167,0.0416666666666667,197.829479166667,197.829479166667,0,10.0951875,10.0951875,0,11.7360479166667,12.2072898421042,12.2072898421042,0,0,1.971,1.971,23.214978,23.214978
2008,313,NA,-0.01919103138,0.3125,0.0517426300728,0.3125,0.0325515986712,NA,3.34712434995833,0.0625,NA,54.5879251414583,0.0625,193.6493125,193.6493125,0,12.1184583333333,12.1184583333333,0,10.4149083333333,14.1572387945833,14.1572387945833,0,0,2.862,2.862,26.58529085,26.58529085
2008,314,0.02407752,0.0276329306952,0.0833333333333333,0.00735460665839999,0.0833333333333333,0.0349875373536,NA,2.80593911516667,0.0208333333333333,52.6726416666667,52.6726416666667,0,177.452041666667,177.452041666667,0,13.82325,13.82325,0,26.2153479166667,12.5571880172083,12.5571880172083,0,0,6.355,6.355,22.302214,22.302214
2008,315,-0.04852872,-0.0379145776104,0.166666666666667,0.0693237955248,0.166666666666667,0.0314092178928,2.70859375,2.70859375,0,60.13705625,60.13705625,0,179.299520833333,179.299520833333,0,10.0828125,10.0828125,0,52.3287479166667,6.37052861316667,6.37052861316667,0,0,3.659,3.659,12.16392342,12.16392342
2008,316,NA,0.0255676422024,0.25,0.0045131628384,0.25,0.0300808049976,NA,2.57345682345833,0.0416666666666667,NA,56.9298879107708,0.0416666666666667,177.843604166667,177.843604166667,0,8.4325,8.4325,0,48.2093,6.43602668547917,6.43602668547917,0,0,2.15,2.15,12.40322927,12.40322927
2008,317,NA,0.0144190656792,0.208333333333333,0.01775824884,0.208333333333333,0.0321773145408,NA,2.742802950375,0.0208333333333333,NA,53.475417316875,0.0208333333333333,181.136791666667,181.136791666667,0,9.82214583333333,9.82214583333333,0,47.872375,7.4929866214375,7.4929866214375,0,0,0.971,0.971,15.88629402,15.88629402
2008,318,0.09735552,0.1139971280904,0.25,-0.0785336300712,0.25,0.035463497976,2.26188125,2.26188125,0,34.9111708333333,34.9111708333333,0,156.979583333333,156.979583333333,0,12.1977083333333,12.1977083333333,0,41.17733125,9.76224838983333,9.76224838983333,0,0,3.911,3.911,19.69259832,19.69259832
2008,319,NA,0.159893721684,0.375,-0.1215471296232,0.375,0.0383465920176,NA,3.8677156439375,0.0208333333333333,NA,50.223434300625,0.0208333333333333,179.911541666667,179.911541666667,0,14.1698541666667,14.1698541666667,0,34.0343479166667,12.1203842605833,12.1203842605833,0,0,5.33,5.33,23.45720169,23.45720169
2008,320,0.1813968,0.1865727888624,0.0208333333333333,-0.1494218286216,0.0208333333333333,0.0371509602408,3.30828541666667,3.30828541666667,0,43.5278375,43.5278375,0,178.637291666667,178.637291666667,0,12.4636041666667,12.4636041666667,0,33.5139583333333,10.3245991114583,10.3245991114583,0,0,6.163,6.163,19.49920465,19.49920465
2008,321,0.06755832,0.0867253060872,0.229166666666667,-0.0446502530088,0.229166666666667,0.0420750531,2.80997708333333,2.80997708333333,0,50.2956958333333,50.2956958333333,0,177.291479166667,177.291479166667,0,11.5696041666667,11.5696041666667,0,30.7844020833333,10.6208844333542,10.6208844333542,0,0,3.348,3.348,20.44482541,20.44482541
2008,322,0.0118908,0.0247014100152,0.229166666666667,0.0285695166744,0.229166666666667,0.0532709266464,4.75526458333333,4.75526458333333,0,41.4341104166667,41.4341104166667,0,179.108979166667,179.108979166667,0,13.7120416666667,13.7120416666667,0,24.6890166666667,13.6504469294167,13.6504469294167,0,0,4.968,4.968,26.46626777,26.46626777
2008,323,0.2210868,0.228468235932,0.0625,-0.1655072540784,0.0625,0.0629609818536,2.93600625,2.93600625,0,34.1622916666667,34.1622916666667,0,175.520458333333,175.520458333333,0,14.5277916666667,14.5277916666667,0,19.3100020833333,14.5947555285625,14.5947555285625,0,0,6.176,6.176,26.20138532,26.20138532
2008,324,-0.00693144,0.0494029143144,0.270833333333333,0.019185023124,0.270833333333333,0.0685879370496,2.97617916666667,2.97617916666667,0,NA,41.2512764660417,0.0208333333333333,175.461,175.461,0,14.4126041666667,14.4126041666667,0,20.8404708333333,14.8113967667708,14.8113967667708,0,0,5.043,5.043,27.59805883,27.59805883
2008,325,0.12320208,0.143733015216,0.1875,-0.0745060364424,0.1875,0.0692269788168,2.3863125,2.3863125,0,35.1145854166667,35.1145854166667,0,174.518125,174.518125,0,15.4593958333333,15.4593958333333,0,19.0917333333333,15.9065699262083,15.9065699262083,0,0,6.835,6.835,29.39143995,29.39143995
2008,326,0.16474752,0.2036794531824,0.208333333333333,-0.1488883921704,0.208333333333333,0.0547910609904,1.5802,1.5802,0,46.1079,46.1079,0,159.7059375,159.7059375,0,9.19785416666667,9.19785416666667,0,36.1856729166667,7.955702558875,7.955702558875,0,0,3.545,3.545,14.2569598,14.2569598
2008,327,0.02141424,0.0566870949504,0.333333333333333,0.0029463697512,0.333333333333333,0.0596334646368,3.07807916666667,3.07807916666667,0,43.9815895833333,43.9815895833333,0,163.407645833333,163.407645833333,0,12.5675416666667,12.5675416666667,0,29.0616354166667,12.140623292375,12.140623292375,0,0,2.836,2.836,23.80815136,23.80815136
2008,328,NA,0.065162395296,0.3125,-0.00102751094160001,0.3125,0.06413488416,NA,1.8643700105,0.0208333333333333,NA,38.5765488445833,0.0208333333333333,165.894166666667,165.894166666667,0,13.7783958333333,13.7783958333333,0,22.6143229166667,13.23301122975,13.23301122975,0,0,5.727,5.727,23.05938737,23.05938737
2008,329,0.20937096,0.2527896613608,0.208333333333333,-0.1473046521336,0.208333333333333,0.1054850092488,2.86773958333333,2.86773958333333,0,39.4078375,39.4078375,0,159.6493125,159.6493125,0,13.5835208333333,13.5835208333333,0,23.4214208333333,12.98375827325,12.98375827325,0,0,6.444,6.444,22.30533903,22.30533903
2008,330,NA,0.0173990950344,0.166666666666667,0.1388194102368,0.166666666666667,0.1562185052928,NA,4.00664854166667,0.0208333333333333,NA,11.6873354166667,0.0208333333333333,76.3613958333333,76.3613958333333,0,13.9360416666667,13.9360416666667,0,25.2225083333333,12.2649933682708,12.2649933682708,0,0,9.19,9.19,17.39464975,17.39464975
2008,331,NA,0.1706188110048,0.354166666666667,0.0357494858856,0.354166666666667,0.2063682968688,NA,10.4854638326875,0.145833333333333,39.7122041666667,39.7122041666667,0,124.687666666667,124.687666666667,0,13.98,13.98,0,55.9956083333333,7.43961792616667,7.43961792616667,0,6.604,8,8,14.71697053,14.71697053
2008,332,NA,0.8154582107256,0.395833333333333,-0.5888106799632,0.395833333333333,0.2266475308056,NA,43.4185612222917,0.4375,16.4099520833333,16.4099520833333,0,108.755458333333,108.755458333333,0,10.7797916666667,10.7797916666667,0,80.677625,2.8955029939375,2.8955029939375,0,6.35,6.88,6.88,8.912349867,8.912349867
2008,333,NA,0.3684350305656,0.375,-0.1604256631776,0.375,0.2080093673016,NA,25.0985625916458,0.25,NA,27.8505694744167,0.0833333333333333,120.378125,120.378125,0,7.94533333333333,7.94533333333333,0,83.9893708333333,2.017374149,2.017374149,0,0,3.644,3.644,6.563674428,6.563674428
2008,334,NA,0.4734916686576,0.125,-0.2659986351432,0.125,0.2074930334496,21.3865604166667,21.3865604166667,0,35.91070625,35.91070625,0,152.863166666667,152.863166666667,0,8.58275,8.58275,0,78.7847854166667,2.91628839295833,2.91628839295833,0,0,5.269,5.269,10.11519168,10.11519168
2008,335,NA,0.2832161639472,0.25,-0.0718678238256,0.25,0.2113483401216,NA,16.65767459575,0.0625,34.2642270833333,34.2642270833333,0,163.632395833333,163.632395833333,0,9.83860416666667,9.83860416666667,0,64.03874375,5.80346589095833,5.80346589095833,0,0,1.602,1.602,15.2754818,15.2754818
2008,336,NA,0.171253433628,0.229166666666667,0.026931702636,0.229166666666667,0.198185136264,NA,13.3422722117083,0.0416666666666667,NA,33.656756621875,0.0416666666666667,163.524458333333,163.524458333333,0,11.6876875,11.6876875,0,44.227075,9.14192101270833,9.14192101270833,0,0,3.985,3.985,20.85406957,20.85406957
2008,337,0.12353904,0.1600499189952,0.104166666666667,-0.03391353738,0.104166666666667,0.1261363816368,11.880775,11.880775,0,25.6422291666667,25.6422291666667,0,157.819208333333,157.819208333333,0,14.0880208333333,14.0880208333333,0,31.2782291666667,12.875370458875,12.875370458875,0,0,5.635,5.635,25.41198317,25.41198317
2008,338,NA,0.1799187697368,0.25,-0.113817326688,0.25,0.0661014430488,NA,11.4085711401042,0.0416666666666667,NA,28.0051208333333,0.0416666666666667,161.659583333333,161.659583333333,0,11.2494791666667,11.2494791666667,0,41.1501875,8.72404619708333,8.72404619708333,0,0,3.746,3.746,17.00301574,17.00301574
2008,339,NA,0.1198143888336,0.458333333333333,-0.0592527157776,0.458333333333333,0.0605616729912,NA,8.06813112783333,0.333333333333333,NA,15.9953121240833,0.333333333333333,108.4234375,108.4234375,0,10.1624583333333,10.1624583333333,0,43.4524104166667,7.8563845819375,7.8563845819375,0,0,3.163,3.163,14.90694062,14.90694062
2008,340,NA,0.1525338645624,1,-0.0940758086592,1,0.0584580558384,NA,11.1339243084167,1,NA,30.6883680544583,1,148.930375,148.930375,0,10.4036458333333,10.4036458333333,0,48.8087708333333,7.6056659655625,7.6056659655625,0,0,3.135,3.135,15.98015684,15.98015684
2008,341,NA,0.1345911011136,1,-0.07890662466,1,0.0556844763672,NA,10.518778756,1,NA,30.119999847125,1,148.743354166667,148.743354166667,0,10.3070833333333,10.3070833333333,0,36.9145291666667,9.08425304879167,9.08425304879167,0,0,2.667,2.667,18.41797418,18.41797418
2008,342,NA,0.0708914703456,1,-0.0171466613424,1,0.0537448089384,NA,6.16028564610417,1,NA,8.4855906644375,1,82.6130833333333,82.6130833333333,0,10.65975,10.65975,0,27.9743083333333,9.97514816454167,9.97514816454167,0,0,3.637,3.637,17.73731255,17.73731255
2008,343,NA,0.1352502133632,1.04166666666667,-0.08550609048,1.04166666666667,0.049744122516,NA,8.57178373877083,1.04166666666667,NA,25.2925060047917,1.04166666666667,127.931875,127.931875,0,9.8535625,9.8535625,0,52.5722104166667,6.08313415970833,6.08313415970833,0,0,4.564,4.564,10.31810656,10.31810656
2008,344,NA,-0.0445472258688,0.895833333333333,0.085931948196,0.895833333333333,0.0413847223488,NA,11.793750662125,0.875,NA,19.128509125,0.8125,155.340416666667,155.340416666667,0,6.41885416666667,6.41885416666667,0,57.7329708333333,4.21628392602083,4.21628392602083,0,0.889,3.124,3.124,8.160941925,8.160941925
2008,345,-0.08847576,-0.08407987596,0.0625,0.1212928725888,0.0625,0.0372129966288,7.07199166666667,7.07199166666667,0,37.8139729166667,37.8139729166667,0,154.024583333333,154.024583333333,0,5.21383333333333,5.21383333333333,0,50.0182625,5.16613187391667,5.16613187391667,0,0,-1.164,-1.164,10.92294789,10.92294789
2008,346,-0.06873336,-0.0407391200568,0.25,0.0812361889584,0.25,0.0404970689232,6.13575208333333,6.13575208333333,0,32.3220375,32.3220375,0,136.978020833333,136.978020833333,0,8.83304166666667,8.83304166666667,0,44.69265,7.5594692598125,7.5594692598125,0,0,0.848,0.848,16.48946655,16.48946655
2008,347,NA,0.083225426292,0.166666666666667,-0.0409580306352,0.166666666666667,0.0422673956568,NA,6.048647704,0.0416666666666667,NA,15.2830616070833,0.0208333333333333,113.423166666667,113.423166666667,0,11.8541458333333,11.8541458333333,0,37.6060354166667,9.86578284710417,9.86578284710417,0,0,3.858,3.858,16.91265533,16.91265533
2008,348,0.22705056,0.22705056,0,-0.1815746188248,0,0.0454759411752,5.64006875,5.64006875,0,27.53746875,27.53746875,0,147.939583333333,147.939583333333,0,12.6629166666667,12.6629166666667,0,40.93869375,8.9781103581875,8.9781103581875,0,0,9.43,9.43,15.53010471,15.53010471
2008,349,NA,0.145829985336,0.104166666666667,-0.0646748023176,0.104166666666667,0.08115518304,NA,5.30709449920833,0.0416666666666667,NA,40.9953918179167,0.0208333333333333,123.9053125,123.9053125,0,9.21847916666667,9.21847916666667,0,57.64453125,5.24602357964583,5.24602357964583,0,0,3.397,3.397,8.899214789,8.899214789
2008,350,NA,0.0880690059288,0.0625,0.0454913416728,0.0625,0.13356034758,NA,6.08003591270833,0.0208333333333333,NA,38.72392265625,0.0208333333333333,140.300833333333,140.300833333333,0,9.1733125,9.1733125,0,56.3861520833333,6.01857562545833,6.01857562545833,0,0,2.463,2.463,14.7109517,14.7109517
2008,351,NA,0.0787474105416,0.0625,0.1072450084392,0.0625,0.1859924189808,NA,5.1048454091875,0.0833333333333333,NA,31.0070646735417,0.0625,130.260145833333,130.260145833333,0,9.618,9.618,0,57.7763229166667,5.607355945625,5.607355945625,0,0,5.944,5.944,13.11332351,13.11332351
2008,352,NA,0.4165973523576,0.0833333333333333,-0.2077219961928,0.0833333333333333,0.2088753562296,NA,6.796195970875,0.0833333333333333,14.5201604166667,14.5201604166667,0,115.232,115.232,0,10.638625,10.638625,0,57.6187145833333,6.35746788341667,6.35746788341667,0,0,4.577,4.577,13.47218411,13.47218411
2008,353,NA,0.3407051780136,0.333333333333333,-0.1724806438488,0.333333333333333,0.168224534208,NA,28.2590500688333,0.229166666666667,NA,23.2719640625,0.0208333333333333,120.686645833333,120.686645833333,0,7.06966666666667,7.06966666666667,0,70.392475,3.1831699518125,3.1831699518125,0,2.921,0.664,0.664,7.486533435,7.486533435
2008,354,NA,0.0729250964784,0.3125,0.0697776473376,0.3125,0.1427027437728,NA,10.541671696125,0.0208333333333333,NA,24.077249131875,0.0208333333333333,127.33925,127.33925,0,5.53752083333333,5.53752083333333,0,64.1529166666667,4.08191096022917,4.08191096022917,0,0,-1.532,-1.532,10.55837186,10.55837186
2008,355,NA,0.0782867984256,0.354166666666667,0.0567128127096,0.354166666666667,0.1349996111568,NA,11.8053338694583,0.0625,NA,33.3241414451875,0.0416666666666667,157.899479166667,157.899479166667,0,6.77314583333333,6.77314583333333,0,40.5188125,7.06202990285417,7.06202990285417,0,0,-0.932,-0.932,15.69544238,15.69544238
2008,356,-0.03887784,0.0089569017216,0.270833333333333,0.1176815870136,0.270833333333333,0.126638488692,7.49595833333333,7.49595833333333,0,34.5558229166667,34.5558229166667,0,155.498770833333,155.498770833333,0,8.253125,8.253125,0,27.59095625,8.98245093647917,8.98245093647917,0,0,-0.21,-0.21,17.8154901,17.8154901
2008,357,0.12182184,0.1308308600376,0.0625,0.0102320143056,0.0625,0.1410628743648,9.62021875,9.62021875,0,24.5065625,24.5065625,0,126.7148125,126.7148125,0,11.5645208333333,11.5645208333333,0,21.6549833333333,11.5594677456667,11.5594677456667,0,0,1.867,1.867,19.53732217,19.53732217
2008,358,NA,0.1863719712648,0.166666666666667,-0.0493961746608,0.166666666666667,0.1369757966256,NA,5.405365507125,0.145833333333333,NA,7.41108294583333,0.0208333333333333,50.3552291666667,50.3552291666667,0,8.956625,8.956625,0,59.0492895833333,4.9475879535625,4.9475879535625,0,0.762,5.27,5.27,9.176431196,9.176431196
2008,359,NA,0.1442426804136,0.0833333333333333,0.0029551369968,0.0833333333333333,0.147197817432,NA,13.7485855771875,0.0833333333333333,NA,30.1529539722917,0.0833333333333333,140.713125,140.713125,0,9.1454375,9.1454375,0,67.6050895833333,4.5191974570625,4.5191974570625,0,0,2.566,2.566,10.64380357,10.64380357
2008,360,NA,0.230507501544,0.0625,-0.0817952046696,0.0625,0.1487122968744,NA,18.444876577375,0.0416666666666667,4.32122708333333,4.32122708333333,0,90.7393333333333,90.7393333333333,0,10.3060416666667,10.3060416666667,0,65.1819770833333,4.49897560514583,4.49897560514583,0,0.508,7.92,7.92,8.654795802,8.654795802
2008,361,NA,0.0638999745912,0.520833333333333,0.0256930435512,0.520833333333333,0.0895930181208,NA,6.63700905847917,0.479166666666667,NA,0.575288541666667,0.0208333333333333,45.5889791666667,45.5889791666667,0,4.00260416666667,4.00260416666667,0,82.9940708333333,1.85958019027083,1.85958019027083,0,0.508,-3.254,-3.254,4.475342722,4.475342722
2008,362,NA,-0.2066814941256,0.208333333333333,0.2469164419512,0.208333333333333,0.0402349478256,NA,13.470865370625,0.0833333333333333,NA,12.7604138758333,0.0833333333333333,112.929020833333,112.929020833333,0,-3.0045625,-3.0045625,0,71.38398125,1.74578498208333,1.74578498208333,0,1.651,-8.33,-8.33,5.140717782,5.140717782
2008,363,NA,-0.0535951129896,0.229166666666667,0.0788480939088,0.229166666666667,0.0252529809624,NA,16.4867165833333,0.0208333333333333,NA,34.3953923827083,0.0208333333333333,157.564083333333,157.564083333333,0,2.03879166666667,2.03879166666667,0,50.0643416666667,4.54307181741667,4.54307181741667,0,0,-6.45,-6.45,11.09754275,11.09754275
2008,364,-0.017442,0.00382015170000001,0.166666666666667,0.0109211119344,0.166666666666667,0.0147412636344,14.2128958333333,14.2128958333333,0,31.2425979166667,31.2425979166667,0,159.398854166667,159.398854166667,0,7.20477083333333,7.20477083333333,0,43.1757166666667,7.09368743510417,7.09368743510417,0,0,-0.464,-0.464,16.21009865,16.21009865
2008,365,-0.03555144,0.004518777996,0.354166666666667,0.0147344631984,0.354166666666667,0.0192532411728,10.0148520833333,10.0148520833333,0,36.4556125,36.4556125,0,159.16375,159.16375,0,9.829625,9.829625,0,37.1397270833333,9.42465684697917,9.42465684697917,0,0,0.384,0.384,21.8049186,21.8049186
2008,366,NA,-0.0902516576976,0.291666666666667,0.1136420646768,0.291666666666667,0.023390407044,NA,7.45101286239583,0.0416666666666667,NA,32.8465978222917,0.0416666666666667,157.108895833333,157.108895833333,0,11.158,11.158,0,39.2903875,9.50428779079167,9.50428779079167,0,0,3.201,3.201,19.61010062,19.61010062
2009,1,NA,0.0238617603216,0.291666666666667,0.00232613274959999,0.291666666666667,0.0261878930712,NA,10.9475545440833,0.0208333333333333,NA,33.02348042875,0.0208333333333333,159.234104166667,159.234104166667,0,10.6474583333333,10.6474583333333,0,37.7758770833333,9.46751850222917,9.46751850222917,0,0,2.196,2.196,20.28268031,20.28268031
2009,2,NA,0.0795227416128,0.125,-0.0507466326888,0.125,0.028776108924,6.02629166666667,6.02629166666667,0,NA,32.4424267171667,0.0208333333333333,145.1403125,145.1403125,0,9.99483333333333,9.99483333333333,0,46.1092,7.75818979547917,7.75818979547917,0,0,2.03,2.03,15.74250306,15.74250306
2009,3,NA,0.03500772696,0.0833333333333333,-0.00344709781920001,0.0833333333333333,0.0315606291192,NA,7.83171315245833,0.0416666666666667,NA,46.6414107633542,0.0416666666666667,155.790979166667,155.790979166667,0,9.7229375,9.7229375,0,54.8278166666667,6.30160555377083,6.30160555377083,0,0,3.137,3.137,14.09299854,14.09299854
2009,4,NA,0.0971249625504,0.125,-0.0647741779992,0.125,0.0323507845296,NA,4.59227974033333,0.0208333333333333,21.89898125,21.89898125,0,93.7713125,93.7713125,0,7.92597916666667,7.92597916666667,0,67.8625291666667,3.72045176616667,3.72045176616667,0,1.524,2.9,2.9,7.688798507,7.688798507
2009,5,NA,0.0338253695712,0.395833333333333,-0.0033453464832,0.395833333333333,0.0304800231096,NA,20.523801570875,0.375,NA,25.2103783395,0.0625,103.898145833333,103.898145833333,0,4.37210416666667,4.37210416666667,0,85.6109041666667,1.38482442872917,1.38482442872917,0,1.016,1.386,1.386,4.563168798,4.563168798
2009,6,0.18998064,0.18998064,0,-0.1582023871224,0,0.0317782528776,17.7799375,17.7799375,0,36.5112791666667,36.5112791666667,0,156.416125,156.416125,0,3.51525,3.51525,0,60.57629375,3.451386019,3.451386019,0,0,-1.145,-1.145,8.296446845,8.296446845
2009,7,NA,0.12126004452,0.166666666666667,-0.0845570101968,0.166666666666667,0.0367030343448,NA,10.4413923132083,0.0208333333333333,NA,37.371528125,0.0208333333333333,162.015895833333,162.015895833333,0,5.01722916666667,5.01722916666667,0,54.259825,5.0687703365,5.0687703365,0,0,-3.397,-3.397,12.21304226,12.21304226
2009,8,NA,-0.015784282188,0.1875,0.0611446391496,0.1875,0.0453603569616,NA,9.85119583333333,0.0208333333333333,NA,35.1158955645833,0.0208333333333333,156.317458333333,156.317458333333,0,8.63420833333333,8.63420833333333,0,43.5160520833333,8.19107415208333,8.19107415208333,0,0,-0.592,-0.592,19.67649324,19.67649324
2009,9,NA,0.054420114168,0.604166666666667,-0.00339694534080001,0.604166666666667,0.0510231688704,NA,6.21980154739583,0.458333333333333,NA,36.5780928375833,0.458333333333333,159.912791666667,159.912791666667,0,10.1823541666667,10.1823541666667,0,36.6751333333333,8.86656831183333,8.86656831183333,0,0,3.842,3.842,18.26609673,18.26609673
2009,10,NA,0.1402808416128,1,-0.0955887020568,1,0.044692139556,NA,13.2458257430208,1,NA,38.4536893285208,1,168.402416666667,168.402416666667,0,5.19820833333333,5.19820833333333,0,37.97734375,6.15264593435417,6.15264593435417,0,0,-1.988,-1.988,12.48547639,12.48547639
2009,11,NA,0.0749011793904,1,-0.0243350919432,1,0.050566087404,NA,9.12182456570833,1,NA,37.0840262372708,1,159.802229166667,159.802229166667,0,6.77385416666667,6.77385416666667,0,29.8856520833333,7.8871102979375,7.8871102979375,0,0,-1.936,-1.936,15.54680075,15.54680075
