"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2012,286,NA,-0.312045389318682,0.333333333333333,1.42217812254065,0.333333333333333,1.11013273322197,NA,7.71520919231966,0.166666666666667,13.1069791666667,13.1069791666667,0,71.1013125,71.1013125,0,9.59722916666667,9.59722916666667,0,54.82475,6.58825713107016,6.58825713107016,0,0.146,-0.236,-0.236,16.8455329669288,16.8455329669288
2012,287,NA,-0.755830200230698,0.145833333333333,2.07187088924966,0.145833333333333,1.31604068901897,NA,17.8751921296296,0.0208333333333333,31.5268541666667,31.5268541666667,0,126.312479166667,126.312479166667,0,12.4971875,12.4971875,0,68.8524583333333,4.87624420686804,4.87624420686804,0,0,3.917,3.917,9.60300044277203,9.60300044277203
2012,288,NA,-0.0990997034867183,0.395833333333333,1.34391252508259,0.395833333333333,1.24481282159587,NA,8.84401780463126,0.208333333333333,9.20191666666667,9.20191666666667,0,79.2244583333333,79.2244583333333,0,10.4413958333333,10.4413958333333,0,70.2119791666667,5.02121432421281,5.02121432421281,0,0.876,0.923,0.923,11.1260216703217,11.1260216703217
2012,289,NA,0.342846470869282,0.625,1.08655358547613,0.625,1.42940005634541,NA,29.5644809066155,0.5625,NA,-0.111858387476117,0.0833333333333333,68.7128333333333,68.7128333333333,0,13.6142083333333,13.6142083333333,0,82.402,3.06712691620209,3.06712691620209,0,27.74,9.285,9.285,9.3844191212277,9.3844191212277
2012,290,NA,-1.36211249670065,0.395833333333333,2.55744597398163,0.395833333333333,1.19533347728098,NA,48.760107706888,0.270833333333333,NA,39.2415550991419,0.0625,193.279708333333,193.279708333333,0,8.85158333333333,8.85158333333333,0,68.1236875,3.65561695184501,3.65561695184501,0,4.234,0.353,0.353,5.3475638455412,5.3475638455412
2012,291,NA,0.720621952624361,0.625,0.249116787728801,0.625,0.969738740353161,NA,21.6520161290323,0.0208333333333333,45.6192083333333,45.6192083333333,0,181.8485,181.8485,0,3.99920833333333,3.99920833333333,0,72.3035208333333,3.44388216529301,3.44388216529301,0,0,-3.33,-3.33,11.0249690766829,11.0249690766829
2012,292,NA,0.804369915048481,0.354166666666667,0.493657661959648,0.354166666666667,1.29802757700813,NA,23.8322620935306,0.270833333333333,20.0726666666667,20.0726666666667,0,164.803229166667,164.803229166667,0,9.33816666666667,9.33816666666667,0,59.582875,7.29013363989563,7.29013363989563,0,0,-2.182,-2.182,18.2075437925584,18.2075437925584
2012,293,NA,-0.461289488383933,0.4375,1.98991878053613,0.4375,1.52862929215219,NA,34.5094928063728,0.375,-19.7735625,-19.7735625,0,69.8912916666667,69.8912916666667,0,11.9208541666667,11.9208541666667,0,66.7925416666667,4.79454029708083,4.79454029708083,0,0.73,6.986,6.986,9.21380722234377,9.21380722234377
2012,294,NA,-1.53500644212758,0.3125,2.72031592517695,0.3125,1.18530948304936,NA,29.2221792533123,0.229166666666667,3.85125,3.85125,0,120.600875,120.600875,0,4.73477083333333,4.73477083333333,0,67.8009375,2.76360578349833,2.76360578349833,0,0.73,1.662,1.662,3.88831304946202,3.88831304946202
2012,295,NA,-0.515538567802899,0.416666666666667,1.69505337144286,0.416666666666667,1.17951480363996,NA,14.9945796445985,0.3125,NA,10.9836353818432,0.0625,89.6478333333333,89.6478333333333,0,3.4065,3.4065,0,70.6101875,2.3814122269521,2.3814122269521,0,1.314,-0.606,-0.606,4.92614788304288,4.92614788304288
2012,296,NA,-0.0093423416234162,0.75,1.0611721247897,0.75,1.05182978316628,NA,21.856434817137,0.541666666666667,NA,9.78921136891673,0.229166666666667,96.8687291666667,96.8687291666667,0,1.17839583333333,1.17839583333333,0,84.0971875,1.16986374330528,1.16986374330528,0,6.716,-2.525,-2.525,3.74120042894536,3.74120042894536
2012,297,NA,-0.279818872946635,0.354166666666667,1.34229765456166,0.354166666666667,1.06247878161503,28.3514791666667,28.3514791666667,0,40.3375833333333,40.3375833333333,0,142.107041666667,142.107041666667,0,1.27022916666667,1.27022916666667,0,77.4137916666667,1.79077608678946,1.79077608678946,0,0.146,-1.818,-1.818,5.41469690603868,5.41469690603868
2012,298,NA,-0.0320862610755988,0.208333333333333,1.15440625793241,0.208333333333333,1.12231999685681,NA,22.227412016369,0.0208333333333333,17.3604583333333,17.3604583333333,0,105.290729166667,105.290729166667,0,2.16404166666667,2.16404166666667,0,75.2144583333333,1.98517245401556,1.98517245401556,0,0,-2.117,-2.117,5.0634951996342,5.0634951996342
2012,299,NA,0.238116867456588,0.375,0.885617174346357,0.375,1.12373404180294,16.8692083333333,16.8692083333333,0,34.2239166666667,34.2239166666667,0,158.264958333333,158.264958333333,0,1.9929375,1.9929375,0,70.1583333333333,2.60409542516728,2.60409542516728,0,0,-3.602,-3.602,6.90681875120282,6.90681875120282
2012,300,NA,-0.318817328236144,0.291666666666667,1.70748129388213,0.291666666666667,1.38866396564599,18.7950416666667,18.7950416666667,0,28.7080416666667,28.7080416666667,0,127.959770833333,127.959770833333,0,4.89020833333333,4.89020833333333,0,72.2846875,2.81745621049726,2.81745621049726,0,0,-2.301,-2.301,5.7004088001863,5.7004088001863
2012,301,NA,-0.497321491430066,0.541666666666667,2.28569414326349,0.541666666666667,1.78837265183342,NA,25.5495477814178,0.375,NA,-1.2396796875,0.0416666666666667,83.1241041666667,83.1241041666667,0,9.04485416666667,9.04485416666667,0,68.4871875,3.71442804224434,3.71442804224434,0,0.73,1.135,1.135,6.40750999124909,6.40750999124909
2012,302,NA,0.407819673071795,0.770833333333333,1.77637952361617,0.770833333333333,2.18419919668797,NA,27.2371362257534,0.6875,NA,-23.23622975253,0.0625,51.4921041666667,51.4921041666667,0,12.7105833333333,12.7105833333333,0,82.3136041666667,2.63675892736548,2.63675892736548,0,5.256,11.169,11.169,5.15884654247675,5.15884654247675
2012,303,NA,0.734348730197322,0.770833333333333,1.44220835173669,0.770833333333333,2.17655708193401,NA,21.2535064320827,0.583333333333333,-21.1230625,-21.1230625,0,25.8887291666667,25.8887291666667,0,11.3958333333333,11.3958333333333,0,77.8673958333333,3.15410648735466,3.15410648735466,0,2.044,5.275,5.275,5.36275963978505,5.36275963978505
2012,304,NA,0.339570786341115,0.25,1.90955522176141,0.25,2.24912600810253,NA,23.0477738095238,0.0208333333333333,NA,3.04569633177008,0.104166666666667,82.0324375,82.0324375,0,11.4986875,11.4986875,0,70.3364791666667,4.54884300787257,4.54884300787257,0,0,5.638,5.638,10.5127776721971,10.5127776721971
2012,305,NA,1.63321069461281,0.333333333333333,0.279320772858026,0.333333333333333,1.91253146747083,NA,18.7381155312101,0.125,NA,-13.258562099359,0.0416666666666667,38.1938541666667,38.1938541666667,0,7.33922916666667,7.33922916666667,0,74.9182916666667,3.06848847841521,3.06848847841521,0,0.438,3.226,3.226,10.9536192306563,10.9536192306563
2012,306,NA,-0.0462763504954021,0.4375,1.9401453558107,0.4375,1.8938690053153,NA,26.6569575084619,0.104166666666667,NA,-6.30589534336212,0.0625,52.5524375,52.5524375,0,6.86808333333333,6.86808333333333,0,73.4579166666667,2.84734823415125,2.84734823415125,0,0.292,0.186,0.186,4.73997761106322,4.73997761106322
2012,307,NA,-0.314681042635197,0.583333333333333,1.92796426448306,0.583333333333333,1.61328322184786,NA,14.5651554473674,0.4375,NA,16.0310422355276,0.0416666666666667,81.9524166666667,81.9524166666667,0,5.034875,5.034875,0,86.882875,1.47657978298969,1.47657978298969,0,3.65,-1.194,-1.194,5.3618367360986,5.3618367360986
2012,308,NA,-0.267886382584601,0.395833333333333,2.02249669131081,0.395833333333333,1.75461030872621,NA,18.290379091808,0.1875,NA,-4.81982503604972,0.1875,54.0492916666667,54.0492916666667,0,8.84608333333333,8.84608333333333,0,83.4083541666667,2.24902216307946,2.24902216307946,0,0.146,3.995,3.995,6.01520839731644,6.01520839731644
2012,309,NA,-0.04289870654843,0.375,1.71797392245863,0.375,1.6750752159102,NA,19.0505826286443,0.0625,NA,19.7272281539352,0.0208333333333333,123.058916666667,123.058916666667,0,10.2204583333333,10.2204583333333,0,80.4811666666667,3.10085990502234,3.10085990502234,0,0,5.122,5.122,10.0792506671229,10.0792506671229
2012,310,NA,0.362113674693998,0.5625,1.08659569779206,0.5625,1.44870937248605,NA,18.2744385280747,0.208333333333333,NA,18.2496430412371,0.0208333333333333,120.2136875,120.2136875,0,9.64833333333333,9.64833333333333,0,80.1296458333333,3.54780318341123,3.54780318341123,0,0,3.214,3.214,14.8573025892512,14.8573025892512
2012,311,NA,-0.00149012422307112,0.375,1.41276144379809,0.375,1.41127131957502,NA,27.5221785181444,0.291666666666667,7.07714583333333,7.07714583333333,0,134.709270833333,134.709270833333,0,10.9610416666667,10.9610416666667,0,70.3280416666667,5.61199341317774,5.61199341317774,0,0,0.635,0.635,18.0356263460885,18.0356263460885
2012,312,NA,-1.63987706142355,0.208333333333333,2.73449400902815,0.208333333333333,1.09461694760461,NA,30.622815188172,0.0208333333333333,34.1305625,34.1305625,0,138.77175,138.77175,0,4.85360416666667,4.85360416666667,0,69.519,2.86390586739666,2.86390586739666,0,0,-2.672,-2.672,5.41311460001053,5.41311460001053
2012,313,NA,0.312703298960744,0.520833333333333,0.572029877902289,0.520833333333333,0.884733176863033,NA,17.3718566349647,0.291666666666667,NA,32.8240776836158,0.0833333333333333,85.4474583333333,85.4474583333333,0,0.4448125,0.4448125,0,85.9907708333333,0.996256885987308,0.996256885987308,0,0.146,-2.587,-2.587,3.52069170625173,3.52069170625173
2012,314,NA,0.0119460128139138,0.729166666666667,0.854854764466009,0.729166666666667,0.866800777279923,NA,20.6508117236114,0.729166666666667,NA,16.4813290649201,0.541666666666667,94.642,94.642,0,-0.450666666666667,-0.450666666666667,0,84.61075,1.00240329928818,1.00240329928818,0,1.606,-3.219,-3.219,3.22526008611143,3.22526008611143
2012,315,NA,-0.166626291534916,0.708333333333333,1.02575922599148,0.708333333333333,0.859132934456563,NA,29.0395340515476,0.541666666666667,NA,-0.900693885407774,0.125,124.18825,124.18825,0,-1.42714583333333,-1.42714583333333,0,79.9370208333333,1.20655917604811,1.20655917604811,0,4.234,-5.327,-5.327,3.18098101409079,3.18098101409079
2012,316,NA,0.215476668,0.4375,0.683126463767446,0.4375,0.898603131767446,7.23185416666667,7.23185416666667,0,12.9142916666667,12.9142916666667,0,61.8819791666667,61.8819791666667,0,-2.22452083333333,-2.22452083333333,0,78.4022708333333,1.3286062934372,1.3286062934372,0,0,-7.861,-7.861,3.55241809746143,3.55241809746143
2012,317,NA,0.393118310847047,0.729166666666667,0.90175514702344,0.729166666666667,1.29487345787049,NA,10.8729301993912,0.583333333333333,NA,2.04514119747995,0.0833333333333333,39.0862708333333,39.0862708333333,0,2.49895833333333,2.49895833333333,0,90.6171458333333,0.71405185209062,0.71405185209062,0,3.504,0.07,0.07,1.77536896656997,1.77536896656997
2012,318,NA,0.0769737291176795,0.583333333333333,1.37787012966476,0.583333333333333,1.45484385878244,NA,16.8958762259257,0.375,1.08591666666667,1.08591666666667,0,69.0074166666667,69.0074166666667,0,3.20916666666667,3.20916666666667,0,85.153375,1.40446062195187,1.40446062195187,0,0.438,-1.034,-1.034,3.77715397338008,3.77715397338008
2012,319,NA,0.262710022248219,0.666666666666667,1.11571516211577,0.666666666666667,1.37842518436399,NA,12.7365867103107,0.333333333333333,25.4332083333333,25.4332083333333,0,115.944125,115.944125,0,2.47060416666667,2.47060416666667,0,82.6133541666667,1.65153703203089,1.65153703203089,0,0,-3.066,-3.066,5.18331029266818,5.18331029266818
2012,320,NA,0.0609376028246636,0.6875,0.961486302761576,0.6875,1.02242390558624,NA,2.67778543982071,0.4375,9.06285416666667,9.06285416666667,0,43.7762291666667,43.7762291666667,0,-0.481770833333333,-0.481770833333333,0,92.80725,0.503933575135387,0.503933575135387,0,0,-3.722,-3.722,2.56997852873855,2.56997852873855
2012,321,NA,0.168762307971456,0.479166666666667,0.91764522856665,0.479166666666667,1.08640753653811,NA,2.67919647704324,0.125,NA,0.0417505081300811,0.0208333333333333,40.2145,40.2145,0,2.64708333333333,2.64708333333333,0,87.6600625,1.10945599602064,1.10945599602064,0,0,-1.358,-1.358,3.90401675119542,3.90401675119542
2012,322,NA,-0.110714944668905,0.875,1.06822111396622,0.875,0.957506169297319,NA,12.2945515406235,0.708333333333333,-19.5190416666667,-19.5190416666667,0,44.8703958333333,44.8703958333333,0,3.09370833333333,3.09370833333333,0,83.9661458333333,1.29962979822733,1.29962979822733,0,1.46,-0.457,-0.457,3.65815387701322,3.65815387701322
2012,323,NA,-0.297763503670403,0.208333333333333,1.15192294987557,0.208333333333333,0.854159446205164,NA,19.4747296747875,0.0833333333333333,-6.91589583333333,-6.91589583333333,0,50.8552916666667,50.8552916666667,0,4.21677083333333,4.21677083333333,0,65.9946458333333,2.95812510135171,2.95812510135171,0,0,-0.874,-0.874,4.7383513760489,4.7383513760489
2012,324,NA,0.065694294171226,0.583333333333333,0.876027798490061,0.583333333333333,0.941722092661287,NA,23.3250615262226,0.4375,NA,-2.21698590378139,0.354166666666667,49.1737083333333,49.1737083333333,0,7.87352083333333,7.87352083333333,0,70.6264375,3.4626598362475,3.4626598362475,0,16.498,3.57,3.57,8.29651897189389,8.29651897189389
2012,325,NA,0.111021051056233,1,0.619321767100595,1,0.730342818156828,NA,9.21062856836482,1,NA,-11.7214796676624,1,27.5025208333333,27.5025208333333,0,3.67183333333333,3.67183333333333,0,93.6848958333333,0.545622738711668,0.545622738711668,0,27.448,0.851,0.851,2.5215021364689,2.5215021364689
2012,326,NA,-0.632189655122995,0.791666666666667,1.23096355298241,0.791666666666667,0.598773897859414,NA,15.5881597663787,0.770833333333333,NA,-1.14562816107173,0.770833333333333,75.0575625,75.0575625,0,1.00758333333333,1.00758333333333,0,84.13225,1.05081590975526,1.05081590975526,0,8.906,-1.61,-1.61,2.24403705051388,2.24403705051388
2012,327,NA,-0.646384634850319,0.666666666666667,1.15341380435038,0.666666666666667,0.507029169500059,NA,7.96693122867053,0.0625,14.6037916666667,14.6037916666667,0,88.2592083333333,88.2592083333333,0,-0.982895833333333,-0.982895833333333,0,87.5471666666667,0.903434734462195,0.903434734462195,0,0,-5.709,-5.709,3.37140259964464,3.37140259964464
2012,328,NA,-0.0078642145618795,0.458333333333333,0.680901701225964,0.458333333333333,0.673037486664085,NA,8.403088959983,0.145833333333333,NA,-1.87625187265918,0.0208333333333333,67.8503333333333,67.8503333333333,0,3.8685625,3.8685625,0,79.6820833333333,2.2813615067276,2.2813615067276,0,0.292,-2.726,-2.726,9.0869596700313,9.0869596700313
2012,329,NA,0.0555216862919476,0.916666666666667,0.7077361701609,0.916666666666667,0.763257856452848,NA,14.0576236992975,0.854166666666667,NA,-20.3274515710656,0.0833333333333333,27.5375625,27.5375625,0,5.85564583333333,5.85564583333333,0,85.5784375,1.39928406109055,1.39928406109055,0,4.234,2.352,2.352,3.23273888588581,3.23273888588581
2012,330,NA,-0.396818681834487,0.479166666666667,1.0048428299453,0.479166666666667,0.60802414811081,NA,11.1420612231111,0.104166666666667,6.62572916666667,6.62572916666667,0,53.6925,53.6925,0,1.12033333333333,1.12033333333333,0,84.4286875,1.09415288081497,1.09415288081497,0,0.146,-0.52,-0.52,2.7888255267501,2.7888255267501
2012,331,NA,-0.393310765996532,0.416666666666667,0.953650944471117,0.416666666666667,0.560340178474585,7.70185416666667,7.70185416666667,0,10.0348958333333,10.0348958333333,0,31.5263333333333,31.5263333333333,0,-0.594354166666667,-0.594354166666667,0,91.7877708333333,0.495447770400511,0.495447770400511,0,0,-2.173,-2.173,1.16979613168398,1.16979613168398
2012,332,NA,-0.355232311768232,0.166666666666667,0.834935878879392,0.166666666666667,0.479703567111161,NA,5.16260906121084,0.0625,8.92020833333333,8.92020833333333,0,25.2178125,25.2178125,0,-0.56275,-0.56275,0,95.9131458333333,0.254420783073063,0.254420783073063,0,0,-1.488,-1.488,0.956471968677475,0.956471968677475
2012,333,NA,-0.0592768960186834,0.395833333333333,0.396874543830384,0.395833333333333,0.3375976478117,NA,2.45666356510141,0.0416666666666667,5.8060625,5.8060625,0,16.1102291666667,16.1102291666667,0,-1.35002083333333,-1.35002083333333,0,98.870875,0.0628646753263582,0.0628646753263582,0,0.146,-2.302,-2.302,0.124112380627513,0.124112380627513
2012,334,NA,0.520279949093479,0.5,-0.210867011661787,0.5,0.309412937431693,NA,3.93422184487218,0.270833333333333,NA,-13.5157967342342,0.0208333333333333,23.7071458333333,23.7071458333333,0,4.11758333333333,4.11758333333333,0,83.7669166666667,1.57930337588236,1.57930337588236,0,1.752,-1.578,-1.578,4.64398093730751,4.64398093730751
2012,335,NA,-0.867637640614653,0.520833333333333,1.1883353957184,0.520833333333333,0.320697755103749,NA,21.8709585491322,0.416666666666667,NA,-1.73185440422654,0.166666666666667,71.0857916666667,71.0857916666667,0,5.706125,5.706125,0,77.6095625,2.3564815268823,2.3564815268823,0,2.774,0.53,0.53,5.9813972375522,5.9813972375522
2012,336,NA,-0.263929705045257,0.645833333333333,0.594661454176397,0.645833333333333,0.330731749131139,NA,19.2378176884315,0.604166666666667,NA,-17.6904705335123,0.3125,22.4383125,22.4383125,0,4.44920833333333,4.44920833333333,0,82.4370416666667,1.57088177923271,1.57088177923271,0,14.746,2.233,2.233,4.30036661914425,4.30036661914425
2012,337,NA,-1.91827719806671,0.5625,2.25880479090784,0.5625,0.340527592841134,NA,35.2909045792623,0.4375,-3.38035416666667,-3.38035416666667,0,103.882145833333,103.882145833333,0,3.27047916666667,3.27047916666667,0,76.9354583333333,1.8655395222918,1.8655395222918,0,14.746,1.15,1.15,3.73919462672519,3.73919462672519
2012,338,NA,-0.44516339322807,0.458333333333333,0.834917870254052,0.458333333333333,0.389754477025981,NA,13.8637041359208,0.145833333333333,NA,-10.9624814383986,0.0833333333333333,52.9518125,52.9518125,0,4.22747916666667,4.22747916666667,0,73.3210833333333,2.3541847288034,2.3541847288034,0,4.672,-0.053,-0.053,4.4579814664446,4.4579814664446
2012,339,NA,-0.163051907956778,1,0.643555741417219,1,0.48050383346044,NA,13.9866053882644,1,NA,-26.3899953938957,1,25.7711666666667,25.7711666666667,0,6.8050625,6.8050625,0,91.5616666666667,0.880935144717204,0.880935144717204,0,28.908,2.707,2.707,3.16212716944667,3.16212716944667
2012,340,NA,-0.868774010276079,0.4375,1.29450594521475,0.4375,0.425731934938666,NA,26.8953408890387,0.1875,NA,4.34054214726951,0.104166666666667,94.4307916666667,94.4307916666667,0,3.29747916666667,3.29747916666667,0,78.0767083333333,1.79500526153652,1.79500526153652,0,0.438,-1.322,-1.322,3.75893097062653,3.75893097062653
2012,341,NA,-1.03310061455849,0.375,1.41471561279839,0.375,0.381614998239901,NA,19.7204646624473,0.0208333333333333,-5.34166666666667,-5.34166666666667,0,79.5171458333333,79.5171458333333,0,0.592375,0.592375,0,77.2443958333333,1.63295177258929,1.63295177258929,0,0,-3.186,-3.186,3.11212184734347,3.11212184734347
2012,342,NA,-1.89134135833014,0.5,2.36572341059655,0.5,0.474382052266409,NA,37.3747134988819,0.1875,-16.625875,-16.625875,0,74.9630833333333,74.9630833333333,0,3.66729166666667,3.66729166666667,0,66.1926458333333,2.69496186161021,2.69496186161021,0,0,2.381,2.381,3.37285018577911,3.37285018577911
2012,343,NA,-0.954954083544132,0.375,1.38790710356062,0.375,0.432953020016485,18.8243541666667,18.8243541666667,0,-0.812354166666666,-0.812354166666666,0,54.102125,54.102125,0,1.34033333333333,1.34033333333333,0,68.8794791666667,2.1161401788302,2.1161401788302,0,0,-0.65,-0.65,3.18874607584403,3.18874607584403
2012,344,NA,-0.29642067056099,0.375,0.806488450797822,0.375,0.510067780236832,8.05220833333333,8.05220833333333,0,-4.85527083333333,-4.85527083333333,0,53.3160208333333,53.3160208333333,0,3.286125,3.286125,0,76.0904583333333,2.04151492020473,2.04151492020473,0,0,-2.807,-2.807,3.58882489336969,3.58882489336969
2012,345,NA,-0.960137886152993,0.229166666666667,1.60962713517473,0.229166666666667,0.649489249021732,23.248125,23.248125,0,NA,-22.109073267663,0.0416666666666667,70.7032708333333,70.7032708333333,0,7.29472916666667,7.29472916666667,0,53.3960625,4.89786398650111,4.89786398650111,0,0,1.551,1.551,8.83467426827995,8.83467426827995
2012,346,NA,-0.732726275560108,0.770833333333333,1.27640457989154,0.770833333333333,0.543678304331433,NA,15.8247883922657,0.5,NA,-14.0622312680375,0.229166666666667,NA,41.7314587121212,0.208333333333333,NA,3.00168674242424,0.208333333333333,NA,NA,2.9470501267627,0.208333333333333,0.438,NA,-2.377,NA,7.46211770347015
2012,347,NA,-1.02273194023925,0.229166666666667,1.50870051405782,0.229166666666667,0.48596857381857,NA,16.993386544586,0.0208333333333333,-1.54422916666667,-1.54422916666667,0,62.352,62.352,0,0.633229166666667,0.633229166666667,0,70.6657916666667,1.94777914175903,1.94777914175903,0,0,-3.465,-3.465,3.42307395534246,3.42307395534246
2012,348,NA,-0.392176379676871,0.6875,0.784177764704955,0.6875,0.392001385028084,NA,5.59521154329196,0.0625,19.5485625,19.5485625,0,105.170083333333,105.170083333333,0,-3.114,-3.114,0,78.544,1.31366174882328,1.31366174882328,0,0,-8.299,-8.299,4.37386277354086,4.37386277354086
2012,349,NA,-0.390896402589152,0.416666666666667,0.822617756785733,0.416666666666667,0.43172135419658,NA,9.3329519937276,0.0625,NA,3.45429238095238,0.0208333333333333,53.7524166666667,53.7524166666667,0,-2.0319375,-2.0319375,0,77.6175208333333,1.28042207954015,1.28042207954015,0,0,-8.778,-8.778,3.11989751295725,3.11989751295725
2012,350,NA,0.217104389755264,0.833333333333333,0.130228644985733,0.833333333333333,0.347333034740996,NA,8.42529107396523,0.5,-3.612375,-3.612375,0,22.8653125,22.8653125,0,-5.46275,-5.46275,0,91.0019166666667,0.369012679101792,0.369012679101792,0,0,-11.679,-11.679,1.02072597215665,1.02072597215665
2012,351,NA,0.0161063037900815,0.770833333333333,0.524377614997947,0.770833333333333,0.540483918788029,NA,14.5984458939991,0.583333333333333,NA,-40.4909419205074,0.0625,19.9086666666667,19.9086666666667,0,0.701916666666667,0.701916666666667,0,83.9839375,1.02732391779289,1.02732391779289,0,16.498,-1.502,-1.502,1.95186800528215,1.95186800528215
2012,352,NA,-0.280275157496913,0.666666666666667,0.728014523769301,0.666666666666667,0.447739366272388,NA,19.0419399383725,0.541666666666667,NA,-53.3351241239921,0.0833333333333333,32.0221458333333,32.0221458333333,0,-1.70758333333333,-1.70758333333333,0,92.7610625,0.412916859716864,0.412916859716864,0,3.358,-6.021,-6.021,1.42937417835838,1.42937417835838
2012,353,NA,-0.631640448566053,0.770833333333333,0.894290419013856,0.770833333333333,0.262649970447803,NA,21.9736365061541,0.708333333333333,-4.98416666666667,-4.98416666666667,0,89.1035416666667,89.1035416666667,0,-4.52685416666667,-4.52685416666667,0,85.6575,0.670006921880462,0.670006921880462,0,3.796,-7.952,-7.952,1.64697242295015,1.64697242295015
2012,354,NA,0.124986360009402,0.291666666666667,0.0495172747893797,0.291666666666667,0.174503634798782,NA,9.90887663540163,0.0625,-10.324625,-10.324625,0,34.1900625,34.1900625,0,-2.93420833333333,-2.93420833333333,0,79.4456666666667,1.1706221247305,1.1706221247305,0,0.438,-9.08,-9.08,2.2715508576659,2.2715508576659
2012,355,NA,0.0115922538987046,0.666666666666667,0.170995466143515,0.666666666666667,0.18258772004222,NA,13.1555412031523,0.416666666666667,NA,-19.0732751648172,0.333333333333333,30.1707083333333,30.1707083333333,0,0.357520833333333,0.357520833333333,0,78.2090833333333,1.4292046865302,1.4292046865302,0,0.584,-1.314,-1.314,3.10059353427568,3.10059353427568
2012,356,NA,0.265179708926613,0.833333333333333,0.132482319974395,0.833333333333333,0.397662028901008,NA,9.83775014840883,0.854166666666667,NA,-16.4126678080507,0.5625,16.3444375,16.3444375,0,-1.03670833333333,-1.03670833333333,0,96.9001041666667,0.181525302556247,0.181525302556247,0,4.526,-2.668,-2.668,0.566199089974116,0.566199089974116
2012,357,NA,-0.290959433784194,0.5625,0.961500653247242,0.5625,0.670541219463048,NA,23.080446344456,0.4375,NA,-8.09676513111767,0.125,86.3109375,86.3109375,0,-0.425875,-0.425875,0,80.0074375,1.33897364951413,1.33897364951413,0,0.876,-2.951,-2.951,4.03453918469503,4.03453918469503
2012,358,NA,0.351328674725564,0.75,0.491279634701431,0.75,0.842608309426995,NA,3.55027096882361,0.583333333333333,-26.77625,-26.77625,0,7.71210416666667,7.71210416666667,0,-1.82710416666667,-1.82710416666667,0,87.71225,0.655109557982661,0.655109557982661,0,0.146,-4.133,-4.133,1.56797942945966,1.56797942945966
2012,359,NA,-0.181570914150498,0.5625,1.27965038353543,0.5625,1.09807946938493,NA,21.5995949527678,0.145833333333333,-25.3386666666667,-25.3386666666667,0,74.2499583333333,74.2499583333333,0,-1.40039583333333,-1.40039583333333,0,80.1511666666667,1.21986462621624,1.21986462621624,0,7.738,-6.26,-6.26,3.05768790045723,3.05768790045723
2012,360,NA,0.155391631787373,0.979166666666667,0.893695054444504,0.979166666666667,1.04908668623188,NA,3.13656813686247,0.8125,0.923625,0.923625,0,23.7262083333333,23.7262083333333,0,-2.79764583333333,-2.79764583333333,0,95.6261458333333,0.215340586617366,0.215340586617366,0,0,-6.058,-6.058,0.390019804343125,0.390019804343125
2012,361,NA,0.272399772547918,0.770833333333333,0.80810620908827,0.770833333333333,1.08050598163619,NA,19.1075939090167,0.666666666666667,NA,-3.56852604166667,0.0416666666666667,66.1628333333333,66.1628333333333,0,-0.898541666666667,-0.898541666666667,0,91.1519166666667,0.547385827956133,0.547385827956133,0,8.176,-2.394,-2.394,1.84830803968826,1.84830803968826
2012,362,NA,0.246890710461803,0.395833333333333,0.63886707469059,0.395833333333333,0.885757785152393,NA,8.47375081223465,0.0833333333333333,0.614479166666666,0.614479166666666,0,98.5079583333333,98.5079583333333,0,-2.36014583333333,-2.36014583333333,0,78.2284166666667,1.31812057089,1.31812057089,0,0.146,-9.984,-9.984,3.5126935332945,3.5126935332945
2012,363,NA,0.0338226831761687,0.645833333333333,0.486112864025946,0.645833333333333,0.519935547202115,1.669125,1.669125,0,7.9045,7.9045,0,50.8708333333333,50.8708333333333,0,-7.38216666666667,-7.38216666666667,0,83.4827708333333,0.691877783263913,0.691877783263913,0,0,-12.246,-12.246,2.04342595364222,2.04342595364222
2012,364,NA,0.0887334776975151,0.625,0.393405432124658,0.625,0.482138909822173,NA,0.839411478203163,0.145833333333333,13.3937916666667,13.3937916666667,0,84.4790625,84.4790625,0,-6.57345833333333,-6.57345833333333,0,82.7381458333333,0.795611090022528,0.795611090022528,0,0,-15.209,-15.209,2.60012395330684,2.60012395330684
2012,365,NA,-0.303760560761524,0.291666666666667,0.757691697180858,0.291666666666667,0.453931136419334,NA,3.90424777384867,0.208333333333333,5.93235416666667,5.93235416666667,0,34.1402083333333,34.1402083333333,0,-4.280875,-4.280875,0,84.2097291666667,0.708841901056006,0.708841901056006,0,0,-6.808,-6.808,1.20567897106256,1.20567897106256
2012,366,NA,-0.190217348183805,0.3125,0.438578044564443,0.3125,0.248360696380638,NA,2.46671446078431,0.0208333333333333,NA,7.92876565904139,0.0208333333333333,37.5459166666667,37.5459166666667,0,-7.75616666666667,-7.75616666666667,0,88.6525833333333,0.437317596201444,0.437317596201444,0,0,-12.296,-12.296,1.48386907406942,1.48386907406942
