Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2001,92,NaN,-5.06901791672406,0.354166666666667,9.17220010542758,0.354166666666667,4.10318218870351,NaN,64.508549716319,0.104166666666667,24.0423165625,24.0423165625,0,248.513244791667,248.513244791667,0,8.86727083333333,8.86727083333333,0,61.56375,5.17441458333333,5.17441458333333,0,0,3.564,3.564,12.088,12.088,46.6921135855153,NaN
2001,93,NaN,-3.8587732000969,0.583333333333333,7.25023054257885,0.583333333333333,3.39145734248195,NaN,66.4215802296524,0.208333333333333,39.4874838541667,39.4874838541667,0,291.101052083333,291.101052083333,0,7.34335416666667,7.34335416666667,0,64.309375,4.72241041666667,4.72241041666667,0,0,-0.271,-0.271,11.624,11.624,35.682223450092,NaN
2001,94,NaN,-4.51472323287259,0.4375,7.83555861950922,0.4375,3.32083538663663,NaN,59.8090509706032,0.104166666666667,27.4961514583333,27.4961514583333,0,248.850380208333,248.850380208333,0,9.00208333333333,9.00208333333333,0,60.1816666666667,5.71139875,5.71139875,0,0,1.246,1.246,12.907,12.907,48.0645282852717,NaN
2001,95,NaN,-4.1093746572843,0.4375,7.62563328185169,0.4375,3.5162586245674,NaN,72.0674338083077,0.0416666666666667,25.7137858333333,25.7137858333333,0,285.317630208333,285.317630208333,0,11.4253958333333,11.4253958333333,0,59.1283333333333,6.73118833333333,6.73118833333333,0,0,4.661,4.661,16.429,16.429,47.9883256481139,NaN
2001,96,NaN,-2.35369134694608,0.666666666666667,5.27557011916254,0.666666666666667,2.92187877221645,NaN,38.380696836281,0.208333333333333,NaN,5.01909699503205,0.0625,88.7608854166667,88.7608854166667,0,8.24922916666667,8.24922916666667,0,82.2902083333333,2.09162395833333,2.09162395833333,0,1.016,5.188,5.188,6.1779,6.1779,32.7026230221629,NaN
2001,97,NaN,-1.22529774242646,0.6875,3.92566450632726,0.6875,2.7003667639008,NaN,32.3205707339793,0.416666666666667,NaN,15.4196021368524,0.125,122.5311515625,122.5311515625,0,6.83077083333333,6.83077083333333,0,85.7047916666667,1.58803375,1.58803375,0,5.588,3.42,3.42,5.3475,5.3475,NaN,NaN
2001,98,NaN,-3.18081251721397,0.479166666666667,6.00259120918678,0.479166666666667,2.82177869197281,NaN,59.469264339514,0.166666666666667,39.931985625,39.931985625,0,259.273484375,259.273484375,0,7.30895833333333,7.30895833333333,0,73.8004166666667,3.27932916666667,3.27932916666667,0,0.254,2.18,2.18,8.9768,8.9768,NaN,NaN
2001,99,NaN,-4.05782587989356,0.458333333333333,7.15410034617644,0.458333333333333,3.09627446628287,NaN,71.3551902610605,0.0833333333333333,20.9442947916667,20.9442947916667,0,258.306380208333,258.306380208333,0,8.44827083333333,8.44827083333333,0,63.67,5.42797354166667,5.42797354166667,0,0,0.552,0.552,14.572,14.572,NaN,NaN
2001,100,NaN,-3.51455168478176,0.395833333333333,7.53500380265071,0.395833333333333,4.02045211786895,NaN,69.7174983555108,0.0208333333333333,24.7992654166667,24.7992654166667,0,281.04628125,281.04628125,0,10.5155,10.5155,0,57.309375,6.61757708333333,6.61757708333333,0,0,0.906,0.906,15.955,15.955,41.9437844215079,NaN
2001,101,NaN,-0.657727743233254,0.333333333333333,4.93437684733393,0.333333333333333,4.27664910410068,NaN,30.369074096293,0.145833333333333,NaN,5.87297030982906,0.0208333333333333,74.777296875,74.777296875,0,9.33775,9.33775,0,84.6958333333333,1.936874375,1.936874375,0,0.254,4.392,4.392,3.7773,3.7773,25.4022211660563,NaN
2001,102,NaN,-3.83846724364374,0.541666666666667,8.48133975703476,0.541666666666667,4.64287251339102,NaN,67.9695490739476,0.333333333333333,22.20508875,22.20508875,0,283.6178125,283.6178125,0,10.024625,10.024625,0,70.3914583333333,5.09241375,5.09241375,0,3.81,2.556,2.556,14.747,14.747,NaN,NaN
2001,103,NaN,-3.25105669723594,0.583333333333333,7.62091532840361,0.583333333333333,4.36985863116768,NaN,59.512342067304,0.229166666666667,31.2367957916667,31.2367957916667,0,265.927609375,265.927609375,0,9.50464583333333,9.50464583333333,0,72.235,4.105881875,4.105881875,0,0,4.423,4.423,10.054,10.054,NaN,NaN
2001,104,NaN,-4.1685478501031,0.4375,8.68517030479936,0.4375,4.51662245469626,NaN,66.2901665830344,0.125,29.8728841666667,29.8728841666667,0,281.69915625,281.69915625,0,10.4323333333333,10.4323333333333,0,71.0302083333333,4.986088125,4.986088125,0,0,2.435,2.435,12.758,12.758,42.537210210431,NaN
2001,105,NaN,-3.74539508933282,0.416666666666667,8.50043378503523,0.416666666666667,4.7550386957024,NaN,74.0004648358869,0.145833333333333,27.100525,27.100525,0,298.369526041667,298.369526041667,0,11.8415833333333,11.8415833333333,0,70.8102083333333,5.71107666666667,5.71107666666667,0,0,2.732,2.732,15.643,15.643,43.5748682628997,NaN
2001,106,NaN,-4.15258700269993,0.458333333333333,8.88336855922006,0.458333333333333,4.73078155652012,NaN,72.0432847063992,0.0833333333333333,20.3866489583333,20.3866489583333,0,268.387817708333,268.387817708333,0,12.413125,12.413125,0,97.4677083333333,5.46759375,5.46759375,0,0,5.389,5.389,12.528,12.528,48.2371056436842,NaN
2001,107,NaN,-2.9504519735336,0.375,8.61117746178756,0.375,5.66072548825396,NaN,73.9584945455452,0.104166666666667,16.7159354166667,16.7159354166667,0,288.632476041667,288.632476041667,0,16.6754166666667,16.6754166666667,0,99.1676875,9.99108416666667,9.99108416666667,0,1.016,5.866,5.866,22.824,22.824,52.5200907481341,NaN
2001,108,NaN,-1.84997179375984,0.3125,8.26321587707564,0.3125,6.4132440833158,68.0476216666667,68.0476216666667,0,5.57797708333333,5.57797708333333,0,216.188219791667,216.188219791667,0,20.4939375,20.4939375,0,100,13.3209391666667,13.3209391666667,0,0,16.319,16.319,23.361,23.361,NaN,NaN
2001,109,NaN,-0.217616744492308,0.395833333333333,5.09169735346765,0.395833333333333,4.87408060897534,NaN,41.6937275822811,0.0833333333333333,13.635841625,13.635841625,0,124.76642625,124.76642625,0,14.122375,14.122375,0,79.1218333333333,6.53059333333333,6.53059333333333,0,0.508,8.57,8.57,10.218,10.218,NaN,NaN
2001,110,NaN,3.10742888765995,0.625,0.329560208716509,0.625,3.43698909637646,NaN,22.3495393546527,0.395833333333333,-0.110049229166667,-0.110049229166667,0,54.5632239583333,54.5632239583333,0,7.53589583333333,7.53589583333333,0,90.0645833333333,1.07982895833333,1.07982895833333,0,21.846,4.642,4.642,2.3821,2.3821,NaN,NaN
2001,111,NaN,-3.17069026053659,0.458333333333333,7.42409823662062,0.458333333333333,4.25340797608403,NaN,70.2527688965847,0.1875,41.1270027291667,41.1270027291667,0,272.433710416667,272.433710416667,0,10.5755833333333,10.5755833333333,0,79.5710416666667,3.37444645833333,3.37444645833333,0,2.286,5.197,5.197,9.4684,9.4684,NaN,NaN
2001,112,NaN,-2.73990750518069,0.375,7.84733141644872,0.375,5.10742391126803,NaN,77.8780069651898,0.145833333333333,33.4114052083333,33.4114052083333,0,307.311940625,307.311940625,0,13.4688541666667,13.4688541666667,0,73.8195833333333,5.35237395833333,5.35237395833333,0,0,5.741,5.741,13.137,13.137,NaN,NaN
2001,113,NaN,-3.00240562339496,0.4375,8.72277071611729,0.4375,5.72036509272233,NaN,84.5662092672618,0.166666666666667,31.1359608333333,31.1359608333333,0,305.392607291667,305.392607291667,0,15.228125,15.228125,0,74.0847916666667,6.12180520833333,6.12180520833333,0,0,6.458,6.458,16.004,16.004,36.5002412620212,NaN
2001,114,-2.657318616,-2.08232988777493,0.3125,9.24757022077939,0.3125,7.16524033300446,NaN,92.6578414027778,0.0625,12.8620541666667,12.8620541666667,0,310.565607291667,310.565607291667,0,19.8695833333333,19.8695833333333,0,65.1045833333333,10.3284416666667,10.3284416666667,0,0,12.04,12.04,23.106,23.106,60.428032661344,NaN
2001,115,-2.229449616,-1.75408248304354,0.270833333333333,9.68073691327531,0.270833333333333,7.92665443023176,NaN,104.714668282066,0.145833333333333,4.12771270833333,4.12771270833333,0,313.807315625,313.807315625,0,21.9341666666667,21.9341666666667,0,60.935,12.7685375,12.7685375,0,0,14.75,14.75,29.057,29.057,65.9965010293775,NaN
2001,116,NaN,-2.1945834582801,0.395833333333333,8.91643133085251,0.395833333333333,6.72184787257241,NaN,92.3809412933421,0.0416666666666667,12.0233554166667,12.0233554166667,0,296.377065625,296.377065625,0,18.985625,18.985625,0,63.5741666666667,9.7620875,9.7620875,0,0,11.4,11.4,24.643,24.643,52.1721317131148,NaN
2001,117,NaN,-2.5699217404057,0.333333333333333,7.87962265260697,0.333333333333333,5.30970091220127,NaN,89.9436819084226,0.104166666666667,NaN,25.121991672619,0.0208333333333333,316.699607291667,316.699607291667,0,15.1764583333333,15.1764583333333,0,67.9589583333333,7.234426875,7.234426875,0,0,7.29,7.29,20.48,20.48,44.8947552013861,NaN
2001,118,NaN,-2.67356251348007,0.375,7.37355057458462,0.375,4.69998806110455,NaN,63.8492148589181,0.0208333333333333,25.7924541666667,25.7924541666667,0,231.303864583333,231.303864583333,0,14.2775,14.2775,0,69.54,5.83157895833333,5.83157895833333,0,0,7.95,7.95,14.029,14.029,44.057590690394,NaN
2001,119,NaN,-3.29484198679625,0.458333333333333,7.83260958787232,0.458333333333333,4.53776760107607,NaN,92.1318110238987,0.145833333333333,30.3696479375,30.3696479375,0,317.183107291667,317.183107291667,0,15.0752916666667,15.0752916666667,0,63.055625,8.73443333333333,8.73443333333333,0,0,5.065,5.065,22.363,22.363,41.9983311252556,NaN
2001,120,-3.244077,-2.59945174804937,0.458333333333333,7.45671808365317,0.458333333333333,4.8572663356038,NaN,94.7301512340083,0.125,25.757458125,25.757458125,0,320.887753125,320.887753125,0,18.45875,18.45875,0,61.3577083333333,11.0423708333333,11.0423708333333,0,0,8.75,8.75,27.061,27.061,50.6178749141491,NaN
2001,121,NaN,-2.68927627068791,0.4375,7.04478677278609,0.4375,4.35551050209817,NaN,101.682846093873,0.145833333333333,19.5839510416667,19.5839510416667,0,324.680878125,324.680878125,0,17.8775,17.8775,0,55.7495833333333,11.1580439583333,11.1580439583333,0,0,9.93,9.93,28.32,28.32,39.244411392601,NaN
2001,122,NaN,-2.76567316799292,0.145833333333333,6.56033626289244,0.145833333333333,3.79466309489953,NaN,103.036141860766,0.0416666666666667,9.19061458333333,9.19061458333333,0,339.981919791667,339.981919791667,0,16.7125,16.7125,0,31.4697916666667,14.8324645833333,14.8324645833333,0,0,7.32,7.32,27.425,27.425,47.5783077328792,NaN
2001,123,NaN,-2.28923430934697,0.208333333333333,5.89265649238585,0.208333333333333,3.60342218303888,NaN,101.374208722369,0.104166666666667,NaN,13.2890888513514,0.0208333333333333,342.329211458333,342.329211458333,0,17.6854166666667,17.6854166666667,0,30.5241666666667,15.9090354166667,15.9090354166667,0,0,7.01,7.01,28.321,28.321,49.3810952032696,0.238599769813371
2001,124,-2.2477271904,-1.98793845703299,0.270833333333333,5.57505724014528,0.270833333333333,3.5871187831123,NaN,91.1766182291667,0.0625,22.5579771875,22.5579771875,0,327.785044791667,327.785044791667,0,19.586875,19.586875,0,35.0604166666667,17.7846666666667,17.7846666666667,0,0,9.26,9.26,34.563,34.563,59.7843262765957,0.192404640637832
2001,125,-2.248694352,-1.85834415591184,0.333333333333333,5.21291020033085,0.333333333333333,3.35456604441901,NaN,89.8856760639286,0.0833333333333333,25.46583875,25.46583875,0,327.504169791667,327.504169791667,0,20.0302083333333,20.0302083333333,0,42.964375,16.6532625,16.6532625,0,0,9.75,9.75,36.248,36.248,52.5146818486831,0.21822374838355
2001,126,-1.6846186248,-1.46076289808235,0.291666666666667,4.71292600963172,0.291666666666667,3.25216311154937,NaN,89.3472886174242,0.0208333333333333,22.1364,22.1364,0,331.310669791667,331.310669791667,0,21.5889583333333,21.5889583333333,0,36.9354166666667,20.0805354166667,20.0805354166667,0,0,10.93,10.93,41.312,41.312,55.7525895814923,0.173376334727151
2001,127,-0.8030539368,-0.559652447702521,0.25,3.82774886672309,0.25,3.26809641902057,NaN,83.639341412037,0.0625,27.8173589583333,27.8173589583333,0,333.7649375,333.7649375,0,24.1527083333333,24.1527083333333,0,42.3702083333333,21.8884708333333,21.8884708333333,0,0,13.05,13.05,45.044,45.044,51.2838822078924,0.146627645271321
2001,128,-0.504625464,-0.377193190540699,0.208333333333333,3.63621672996249,0.208333333333333,3.25902353942179,NaN,84.5191407649271,0.145833333333333,27.5026779166667,27.5026779166667,0,329.61521875,329.61521875,0,26.3191666666667,26.3191666666667,0,42.48875,24.4363520833333,24.4363520833333,0,0,17.71,17.71,51.75,51.75,52.7539182997601,0.126964033799345
2001,129,-0.5203294632,0.0227458765235319,0.395833333333333,2.89311164456795,0.395833333333333,2.91585752109148,NaN,77.7653846336253,0.104166666666667,41.2077823125,41.2077823125,0,334.78215625,334.78215625,0,25.4210416666667,25.4210416666667,0,41.56,23.6089729166667,23.6089729166667,0,0,14.96,14.96,51.587,51.587,44.3962782733613,0.114881954906124
2001,130,-0.715287672,-0.0586025926709116,0.333333333333333,2.73319890061042,0.333333333333333,2.67459630793951,NaN,66.5395058038732,0.125,49.8448979166667,49.8448979166667,0,332.952135416667,332.952135416667,0,24.5439583333333,24.5439583333333,0,47.1927083333333,21.9381729166667,21.9381729166667,0,0,11.54,11.54,50.178,50.178,49.6464495088908,0.111300768998896
2001,131,NaN,-0.0271343192208364,0.416666666666667,2.571150265357,0.416666666666667,2.54401594613617,NaN,65.7749338789098,0.104166666666667,49.3046133333333,49.3046133333333,0,330.827709375,330.827709375,0,24.0233333333333,24.0233333333333,0,43.5922916666667,20.7952895833333,20.7952895833333,0,0,13.74,13.74,43.003,43.003,41.3467940564357,0.109848061982383
2001,132,NaN,-0.753674262535817,0.375,2.63927059499264,0.375,1.88559633245682,NaN,39.4423039086714,0.166666666666667,61.3473826041667,61.3473826041667,0,269.09604375,269.09604375,0,17.266875,17.266875,0,62.8752083333333,8.83193541666667,8.83193541666667,0,0,10.25,10.25,21.849,21.849,35.9035858028163,0.161722279205757
2001,133,-1.1970992808,-0.885268646343221,0.375,2.59559455440922,0.375,1.710325908066,NaN,32.0135249089408,0.1875,69.7514283333333,69.7514283333333,0,268.840039583333,268.840039583333,0,15.734375,15.734375,0,67.8677083333333,7.60933791666667,7.60933791666667,0,0,8.54,8.54,20.553,20.553,34.6403967894814,0.158474342616741
2001,134,NaN,-0.157245119216732,0.458333333333333,1.96605048371565,0.458333333333333,1.80880536449892,NaN,36.3148868498052,0.104166666666667,73.1872466666667,73.1872466666667,0,308.45041875,308.45041875,0,17.5901041666667,17.5901041666667,0,54.9354166666667,12.84448625,12.84448625,0,0,6.022,6.022,33.317,33.317,44.9279464955873,0.0947804666482158
2001,135,-0.4783466664,-0.305006969904096,0.416666666666667,2.1588861137093,0.416666666666667,1.8538791438052,NaN,26.3884743988753,0.125,51.9430746666667,51.9430746666667,0,197.444452083333,197.444452083333,0,19.509375,19.509375,0,61.3620833333333,10.1665875,10.1665875,0,0,13.5,13.5,24.643,24.643,52.0068697321749,0.0822739140315814
2001,136,NaN,-0.466507851472927,0.4375,2.11434030398271,0.4375,1.64783245250978,NaN,41.0267093958292,0.208333333333333,74.6905858333333,74.6905858333333,0,331.016757708333,331.016757708333,0,19.8727083333333,19.8727083333333,0,63.1045833333333,12.1189804166667,12.1189804166667,0,0,10.51,10.51,30.754,30.754,31.0190575037681,0.138132762585964
2001,137,-0.3572340408,-0.198571465709244,0.375,1.66461032582943,0.375,1.46603886012018,NaN,38.7343847415564,0.0625,70.4363895833333,70.4363895833333,0,336.986030458333,336.986030458333,0,21.263125,21.263125,0,52.8277083333333,16.98903,16.98903,0,0,9.53,9.53,40.155,40.155,37.866110797246,0.0817282288027257
2001,138,-0.4533912576,-0.153626296803438,0.416666666666667,1.41560446240953,0.416666666666667,1.26197816560609,NaN,43.134417057259,0.1875,76.9240520833333,76.9240520833333,0,332.537408020833,332.537408020833,0,22.8729166666667,22.8729166666667,0,48.406875,18.9101208333333,18.9101208333333,0,0,10.75,10.75,42.433,42.433,26.8012148337296,0.0909426241698453
2001,139,NaN,0.135420206172468,0.395833333333333,1.05442253563494,0.395833333333333,1.1898427418074,NaN,40.1888200597114,0.145833333333333,65.08086875,65.08086875,0,340.522681604167,340.522681604167,0,25.8139583333333,25.8139583333333,0,39.813125,25.83626875,25.83626875,0,0,14.07,14.07,56.337,56.337,31.1082033478577,0.0548468796971336
2001,140,-0.0423260424,0.2269778697,0.416666666666667,0.897837832992109,0.416666666666667,1.12481570269211,NaN,40.1604357977753,0.145833333333333,68.4619125,68.4619125,0,344.765296291667,344.765296291667,0,26.5310416666667,26.5310416666667,0,37.6520833333333,27.2203270833333,27.2203270833333,0,0,14.43,14.43,56.027,56.027,23.9437754258703,0.0536257123113073
2001,141,0.3986528832,0.444404254100268,0.458333333333333,0.642000640456253,0.458333333333333,1.08640489455652,NaN,37.0408892112261,0.104166666666667,68.4028352083333,68.4028352083333,0,342.382677916667,342.382677916667,0,28.1183333333333,28.1183333333333,0,36.5954166666667,30.4478770833333,30.4478770833333,0,0,15.64,15.64,65.283,65.283,15.4626286718636,0.0455709810360783
2001,142,NaN,0.415876002552091,0.458333333333333,0.512520662079506,0.458333333333333,0.928396664631597,NaN,33.3435772910552,0.208333333333333,75.8547247916667,75.8547247916667,0,337.584711770833,337.584711770833,0,26.1941666666667,26.1941666666667,0,42.9675,24.6863395833333,24.6863395833333,0,0,15.13,15.13,53.121,53.121,21.6761483039693,0.0483990751940352
2001,143,NaN,1.35399629186608,0.5,-0.54494329519871,0.5,0.809052996667371,NaN,26.9402589711804,0.1875,NaN,73.6122389375,0.0416666666666667,344.409311666667,344.409311666667,0,25.1370833333333,25.1370833333333,0,46.3045833333333,23.8304708333333,23.8304708333333,0,0,11.79,11.79,55.519,55.519,-51.7275753272807,0.0423680040116707
2001,144,NaN,0.606781342211017,0.458333333333333,0.212559162850451,0.458333333333333,0.819340505061468,NaN,27.3429158746513,0.0625,NaN,77.8525270601852,0.0625,343.661405208333,343.661405208333,0,25.58375,25.58375,0,41.970625,24.8513666666667,24.8513666666667,0,0,13.64,13.64,54.186,54.186,-4.11462297924792,0.0376922000929929
2001,145,0.192344004,0.318502092142857,0.354166666666667,0.510154853299812,0.354166666666667,0.828656945442669,NaN,23.7061208640643,0.0833333333333333,70.0737354166667,70.0737354166667,0,325.25792625,325.25792625,0,24.42875,24.42875,0,35.9283333333333,24.066075,24.066075,0,0,14.66,14.66,52.497,52.497,29.8529610767042,0.034654140168445
2001,146,0.0607199976,0.167217076308269,0.375,0.616968871006837,0.375,0.784185947315106,NaN,18.5809041559966,0.208333333333333,87.0299602708333,87.0299602708333,0,353.6742728125,353.6742728125,0,21.5145833333333,21.5145833333333,0,39.5245833333333,19.0242416666667,19.0242416666667,0,0,10.96,10.96,39.036,39.036,24.0981615781636,0.034862199080673
2001,147,-0.029853684,0.124610429148747,0.395833333333333,0.54136232768744,0.395833333333333,0.665972756836186,NaN,12.6770293177841,0.270833333333333,99.4411595,99.4411595,0,339.306866979167,339.306866979167,0,16.39,16.39,0,61.95,9.592190625,9.592190625,0,0,7.14,7.14,27.62,27.62,15.365259610059,0.0445621875369466
2001,148,0.3000382992,0.205115475383489,0.395833333333333,0.490525612600709,0.395833333333333,0.695641087984198,NaN,13.8201767627812,0.125,99.4731629166667,99.4731629166667,0,348.760034583333,348.760034583333,0,17.7855625,17.7855625,0,55.95,12.3047460416667,12.3047460416667,0,0,6.389,6.389,28.708,28.708,7.69212842108225,0.0378823978942634
2001,149,0.3007008576,0.3173185495135,0.395833333333333,0.39946823277278,0.395833333333333,0.71678678228628,NaN,17.2503663923886,0.145833333333333,96.5654541666667,96.5654541666667,0,351.4314684375,351.4314684375,0,22.443125,22.443125,0,45.0397916666667,20.2665666666667,20.2665666666667,0,0,10.41,10.41,45.466,45.466,12.8365803912418,0.0344324584642924
2001,150,NaN,0.476642841565649,0.3125,0.249411911765826,0.3125,0.726054753331476,NaN,17.4968053608614,0.0833333333333333,80.2385370833333,80.2385370833333,0,348.876877083333,348.876877083333,0,28.2891666666667,28.2891666666667,0,34.9491666666667,31.4499833333333,31.4499833333333,0,0,15.07,15.07,63.491,63.491,4.62187141889369,0.0211033255748686
2001,151,NaN,0.503262365893936,0.5,0.118903535088621,0.5,0.622165900982557,NaN,18.6905042429813,0.0416666666666667,77.0629520833333,77.0629520833333,0,347.330017395833,347.330017395833,0,30.5966666666667,30.5966666666667,0,29.7929166666667,36.23575,36.23575,0,0,19.75,19.75,70.43,70.43,21.5677353140107,0.0199552383499499
2001,152,NaN,0.207876875657143,0.0625,0.170184016300378,0.0625,0.37806089195752,NaN,10.9675811202037,0.125,88.69466875,88.69466875,0,321.854322291667,321.854322291667,0,24.1152083333333,24.1152083333333,0,40.09,20.1905895833333,20.1905895833333,0,0,15.75,15.75,38.434,38.434,3.01743627735552,0.0233683503284901
2001,153,0.1267420824,0.123326280415385,0.0208333333333333,0.0848484945049228,0.0208333333333333,0.208174774920307,NaN,8.93485449986526,0.1875,107.277536041667,107.277536041667,0,354.795963958333,354.795963958333,0,18.3979166666667,18.3979166666667,0,50.9985416666667,12.6173854166667,12.6173854166667,0,0,10.13,10.13,27.208,27.208,-1.9919799851608,0.0292196510689997
2001,154,NaN,0.311707874706207,0.0833333333333333,-0.197706708042946,0.0833333333333333,0.114001166663261,NaN,10.073078059635,0.145833333333333,106.334991666667,106.334991666667,0,361.192360208333,361.192360208333,0,17.7952083333333,17.7952083333333,0,42.3727083333333,14.7304729166667,14.7304729166667,0,0,8.14,8.14,29.67,29.67,-13.0946760477774,0.0317969493437661
2001,155,NaN,0.177239628,0.0208333333333333,-0.133887490326651,0.0208333333333333,0.0433521376733494,NaN,6.84602914185216,0.166666666666667,99.3873802083333,99.3873802083333,0,359.9909678125,359.9909678125,0,19.536875,19.536875,0,34.6872916666667,18.2584020833333,18.2584020833333,0,0,8.74,8.74,36.525,36.525,-21.9373490813636,0.0177205114473796
2001,156,NaN,0.0627850659,0.0416666666666667,-0.0314270441462299,0.0416666666666667,0.03135802175377,NaN,5.35139771851984,0.25,105.13622625,105.13622625,0,350.091491770833,350.091491770833,0,19.8635416666667,19.8635416666667,0,39.3583333333333,16.5332604166667,16.5332604166667,0,0,9.01,9.01,32.126,32.126,-5.42661205947719,0.0145642988576326
2001,157,0.4881397824,0.493908591845455,0.0208333333333333,-0.466911118077243,0.0208333333333333,0.0269974737682114,NaN,7.14519998836451,0.0833333333333333,100.072545833333,100.072545833333,0,354.113709375,354.113709375,0,22.5039583333333,22.5039583333333,0,40.866875,20.217825,20.217825,0,0,10.37,10.37,39.287,39.287,-66.4287841366886,0.0172692783990622
2001,158,NaN,0.356639100685714,0.0625,-0.334998799603764,0.0625,0.0216403010819503,NaN,7.24896303766835,0.0625,NaN,91.85995,0.0416666666666667,354.149828125,354.149828125,0,25.721875,25.721875,0,35.8708333333333,25.3523708333333,25.3523708333333,0,0,15.24,15.24,48.585,48.585,-48.3468363007192,0.0122944096291934
2001,159,NaN,0.545044483801802,0.6875,-0.514011212904954,0.6875,0.0310332708968485,NaN,6.60998366831079,0.6875,NaN,94.6997403796404,0.666666666666667,357.570468229167,357.570468229167,0,24.4047916666667,24.4047916666667,0,35.456875,23.29555,23.29555,0,0,14.74,14.74,46.128,46.128,NaN,NaN
2001,160,NaN,0.489917171577789,0.479166666666667,-0.422172683274883,0.479166666666667,0.0677444883029061,NaN,4.95516346131393,0.520833333333333,NaN,104.780593368714,0.416666666666667,361.231071354167,361.231071354167,0,20.545,20.545,0,44.6227083333333,16.5107645833333,16.5107645833333,0,0,10.49,10.49,35.378,35.378,-50.1571037026588,0.0116308912152983
2001,161,NaN,0.392079002915077,0.145833333333333,-0.290207682292975,0.145833333333333,0.101871320622102,NaN,3.11609681981287,0.270833333333333,97.9919533958333,97.9919533958333,0,339.734496145833,339.734496145833,0,19.008125,19.008125,0,48.8972916666667,13.5045125,13.5045125,0,0,10.23,10.23,29.616,29.616,-51.727506155838,0.0137562062831946
2001,162,NaN,0.580542284945455,0.125,-0.437496927802512,0.125,0.143045357142943,NaN,2.65042684849628,0.145833333333333,93.873879375,93.873879375,0,313.337592708333,313.337592708333,0,19.5758333333333,19.5758333333333,0,56.4608333333333,11.9363895833333,11.9363895833333,0,0,11.18,11.18,24.743,24.743,-17.0919109319317,0.0133796826265469
2001,163,NaN,0.18305020737551,0.0625,0.00659515537984739,0.0625,0.189645362755357,NaN,4.90373919579241,0.166666666666667,NaN,106.228849888889,0.0625,358.306858333333,358.306858333333,0,20.546875,20.546875,0,45.9195833333333,16.3759720833333,16.3759720833333,0,0,11.61,11.61,35.911,35.911,-3.13295794752748,0.0161072793288797
2001,164,NaN,0.379184717665174,0.145833333333333,-0.13702521082218,0.145833333333333,0.242159506842994,NaN,4.24949402684833,0.208333333333333,NaN,101.740972426155,0.104166666666667,366.310666041667,366.310666041667,0,21.7366666666667,21.7366666666667,0,30.604375,21.17009375,21.17009375,0,0,9.92,9.92,37.408,37.408,-50.8231171093553,0.00985042652048314
2001,165,NaN,0.54323563974987,1,-0.21841858717724,1,0.32481705257263,NaN,4.58108327134813,1,NaN,89.2320572485182,1,358.273481145833,358.273481145833,0,25.4602083333333,25.4602083333333,0,26.3352083333333,27.26753125,27.26753125,0,0,15.7,15.7,48.348,48.348,NaN,NaN
2001,166,NaN,0.562868322806485,0.375,-0.17406274575882,0.375,0.388805577047665,NaN,4.86999176731816,0.520833333333333,NaN,84.7482249430849,0.375,359.476357916667,359.476357916667,0,26.7060416666667,26.7060416666667,0,26.7795833333333,29.0230625,29.0230625,0,0,17.86,17.86,50.639,50.639,-68.1891833938508,0.00865876572395079
2001,167,NaN,0.778816297373262,0.0833333333333333,-0.332732588950589,0.0833333333333333,0.446083708422674,NaN,4.73800642107484,0.166666666666667,88.8591770833333,88.8591770833333,0,358.8075671875,358.8075671875,0,27.0947916666667,27.0947916666667,0,29.12625,29.84973125,29.84973125,0,0,16.53,16.53,57.651,57.651,-115.465917685468,0.00674778576393555
2001,168,NaN,0.765410565342857,0.0625,-0.278366683313246,0.0625,0.487043882029611,NaN,3.30123211132498,0.208333333333333,NaN,78.0518646027397,0.0625,335.005445833333,335.005445833333,0,26.508125,26.508125,0,31.3591666666667,26.5973895833333,26.5973895833333,0,0,16.75,16.75,47.393,47.393,-46.2517782279287,0.00761175956638779
2001,169,NaN,0.664554171164835,0.0625,-0.119722527568502,0.0625,0.544831643596332,NaN,4.50690923137714,0.1875,NaN,83.8305545353836,0.0625,356.587911458333,356.587911458333,0,26.8545833333333,26.8545833333333,0,30.8445833333333,28.52831875,28.52831875,0,0,15.81,15.81,53.18,53.18,-51.1028115049201,0.00879999257637642
2001,170,NaN,0.756492532094118,0.0625,-0.131245826365462,0.0625,0.625246705728656,NaN,2.95626831033936,0.125,NaN,78.6386169886364,0.0416666666666667,353.9739953125,353.9739953125,0,28.3875,28.3875,0,27.224375,32.002625,32.002625,0,0,17.8,17.8,55.981,55.981,NaN,0.0042804353634486
2001,171,NaN,0.19995365417852,0.729166666666667,0.496222957903616,0.729166666666667,0.696176612082136,NaN,3.43518497200825,0.729166666666667,NaN,82.8952892846851,0.666666666666667,344.085427604167,344.085427604167,0,29.1666666666667,29.1666666666667,0,27.111875,33.8246875,33.8246875,0,0,19.13,19.13,62.813,62.813,NaN,NaN
