"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2002,360,NA,0.914602741065376,1,1.02890192013458,1,1.94350466119995,NA,12.0073282477525,1,NA,-7.86799238180858,1,33.9659348958333,33.9659348958333,0,10.4389583333333,10.4389583333333,0,66.44625,4.45839375,4.45839375,0,0.762,6.105,6.105,9.7285,9.7285
2002,361,NA,1.69771224464571,0.8125,0.56894895100619,0.8125,2.2666611956519,NA,24.6850175694444,0.8125,NA,-21.2873645233135,0.770833333333333,34.9494389583333,34.9494389583333,0,14.4397916666667,14.4397916666667,0,64.514375,5.85130208333333,5.85130208333333,0,0.504,12.62,12.62,7.5827,7.5827
2002,362,NA,2.31746796749343,1,-0.16166795220334,1,2.15580001529009,NA,18.3396218638924,1,NA,-19.6595227924975,1,13.825445625,13.825445625,0,12.1789166666667,12.1789166666667,0,75.0352083333333,4.248549375,4.248549375,0,15.994,6.634,6.634,10.556,10.556
2002,363,NA,0.592237131038527,0.791666666666667,1.28119506261138,0.791666666666667,1.87343219364991,NA,9.46032614082555,0.791666666666667,NA,-0.295276835896134,0.791666666666667,37.899554375,37.899554375,0,7.69960416666667,7.69960416666667,0,91.7041666666667,0.907490208333333,0.907490208333333,0,13.714,5.534,5.534,2.6015,2.6015
2002,364,NA,0.706592345874448,0.8125,1.26298061275489,0.8125,1.96957295862934,NA,11.0985873426276,0.8125,NA,-0.705894023888143,0.8125,37.8859591666667,37.8859591666667,0,8.36020833333333,8.36020833333333,0,76.6652083333333,2.69344833333333,2.69344833333333,0,1.52,5.758,5.758,5.4743,5.4743
2002,365,NA,0.437933701248867,1,1.57426767848843,1,2.0122013797373,NA,11.9910316674094,1,NA,4.62504526190409,1,65.2626452083333,65.2626452083333,0,8.32860416666667,8.32860416666667,0,82.5991666666667,2.04974145833333,2.04974145833333,0,6.604,4.175,4.175,4.9546,4.9546
2003,1,NA,0.141447280762715,0.520833333333333,1.79060853396728,0.520833333333333,1.93205581473,NA,19.001157351438,0.458333333333333,NA,14.478743247295,0.333333333333333,102.26684375,102.26684375,0,6.73045833333333,6.73045833333333,0,74.453125,2.78057083333333,2.78057083333333,0,0,2.238,2.238,6.5399,6.5399
2003,2,NA,0.450333118705595,0.458333333333333,1.69706173791322,0.458333333333333,2.14739485661881,NA,11.0696742976984,0.4375,NA,2.92714856612603,0.375,54.6854583333333,54.6854583333333,0,8.85364583333333,8.85364583333333,0,80.5835416666667,2.35035666666667,2.35035666666667,0,0,4.942,4.942,4.9568,4.9568
2003,3,NA,0.325068379951603,0.583333333333333,1.77800117380795,0.583333333333333,2.10306955375956,NA,13.4237936500989,0.541666666666667,NA,16.1450090363397,0.333333333333333,107.5623984375,107.5623984375,0,8.49172916666667,8.49172916666667,0,87.5783333333333,1.55823020833333,1.55823020833333,0,0,3.878,3.878,4.7967,4.7967
2003,4,NA,0.228804088878418,0.416666666666667,1.96230939311556,0.416666666666667,2.19111348199398,NA,15.0914517707251,0.3125,NA,9.04234570290511,0.0833333333333333,101.504438541667,101.504438541667,0,10.5886041666667,10.5886041666667,0,82.36125,2.66640145833333,2.66640145833333,0,0,6.228,6.228,7.0558,7.0558
2003,5,NA,0.313078758853386,0.4375,1.54547826582536,0.4375,1.85855702467875,NA,10.0121078799602,0.354166666666667,NA,11.7186746243512,0.0833333333333333,75.8627453125,75.8627453125,0,7.27970833333333,7.27970833333333,0,94.8395833333333,0.665678125,0.665678125,0,0,3.434,3.434,3.6983,3.6983
2003,6,NA,0.201083766229218,0.666666666666667,1.65985658964188,0.666666666666667,1.8609403558711,NA,10.4581862459794,0.645833333333333,NA,7.37851230483104,0.604166666666667,68.4008458333333,68.4008458333333,0,7.32635416666667,7.32635416666667,0,93.9625,0.711212291666667,0.711212291666667,0,0,3.948,3.948,3.1634,3.1634
2003,7,NA,-0.235060969719326,0.458333333333333,2.13386507873771,0.458333333333333,1.89880410901838,NA,16.808939949764,0.520833333333333,NA,18.5050259518046,0.375,107.289958333333,107.289958333333,0,6.05266666666667,6.05266666666667,0,89.1704166666667,1.22092854166667,1.22092854166667,0,0,1.744,1.744,4.7941,4.7941
2003,8,0.1032912216,0.0868610128503075,0.0833333333333333,1.84298911164816,0.0833333333333333,1.92985012449847,NA,12.8089787135721,0.104166666666667,16.4346353333333,16.4346353333333,0,72.141943125,72.141943125,0,4.86208333333333,4.86208333333333,0,96.6979166666667,0.333615625,0.333615625,0,0.254,0.617,0.617,1.2661,1.2661
2003,9,NA,1.47841466742781,0.625,0.780396282140155,0.625,2.25881094956796,NA,3.73067362436087,0.5625,NA,0.346350348613866,0.479166666666667,24.684409375,24.684409375,0,7.51958333333333,7.51958333333333,0,99.1333333333333,0.099740625,0.099740625,0,6.342,4.923,4.923,0.71972,0.71972
2003,10,NA,1.61393981963158,0.729166666666667,1.09358069790633,0.729166666666667,2.70752051753792,NA,16.1602808796479,0.791666666666667,NA,-4.40094601445569,0.708333333333333,35.4410838541667,35.4410838541667,0,11.88,11.88,0,86.0270833333333,1.97414083333333,1.97414083333333,0,4.302,10.33,10.33,3.5496,3.5496
2003,11,NA,1.00158787588472,0.604166666666667,1.63380561522133,0.604166666666667,2.63539349110605,NA,9.27866724342366,0.625,NA,-2.61471127300499,0.583333333333333,44.7690989583333,44.7690989583333,0,10.5770833333333,10.5770833333333,0,85.8416666666667,1.91879145833333,1.91879145833333,0,0,7.71,7.71,4.3879,4.3879
2003,12,NA,1.37055425473116,0.4375,1.4574682122959,0.4375,2.82802246702706,NA,14.5230439177259,0.416666666666667,NA,2.76539692050662,0.333333333333333,68.3723765625,68.3723765625,0,12.0577083333333,12.0577083333333,0,82.009375,2.69654541666667,2.69654541666667,0,0.254,8.29,8.29,5.6139,5.6139
2003,13,NA,0.49359079993744,0.4375,2.38748781059369,0.4375,2.88107861053113,NA,19.5198520033201,0.354166666666667,NA,5.39074651753688,0.208333333333333,104.341661458333,104.341661458333,0,12.0835416666667,12.0835416666667,0,77.6833333333333,3.590961875,3.590961875,0,0.254,7.67,7.67,8.9719,8.9719
2003,14,NA,1.46660759240937,0.791666666666667,1.25049285517512,0.791666666666667,2.71710044758449,NA,12.5651471331514,0.791666666666667,NA,-2.67059385353133,0.791666666666667,46.3681848958333,46.3681848958333,0,10.2249375,10.2249375,0,89.2104166666667,1.313551875,1.313551875,0,0,6.175,6.175,1.9384,1.9384
2003,15,NA,-0.601886857156478,0.583333333333333,2.84278576751248,0.583333333333333,2.240898910356,NA,22.7668400542134,0.625,NA,16.2748543078959,0.458333333333333,114.776140625,114.776140625,0,7.646875,7.646875,0,87.0058333333333,1.61737979166667,1.61737979166667,0,2.54,1.622,1.622,4.7484,4.7484
2003,16,-0.683310384,-0.0337031450832782,0.208333333333333,2.0236172278498,0.208333333333333,1.98991408276652,NA,21.7646745228609,0.0833333333333333,12.30393125,12.30393125,0,130.083754166667,130.083754166667,0,8.03227083333333,8.03227083333333,0,81.6435416666667,2.275709375,2.275709375,0,0,2.9,2.9,6.0361,6.0361
2003,17,-0.564612336,-0.446247928610582,0.166666666666667,2.13844378548305,0.166666666666667,1.69219585687247,NA,14.2086838780344,0.0833333333333333,19.09100625,19.09100625,0,100.714890625,100.714890625,0,6.064375,6.064375,0,95.0416666666667,0.473182916666667,0.473182916666667,0,0,3.596,3.596,1.6515,1.6515
2003,18,-0.260199432,-0.254579076,0.0208333333333333,2.00804098226793,0.0208333333333333,1.75346190626793,NA,13.4411027145863,0.0625,18.7911439583333,18.7911439583333,0,61.3263833333333,61.3263833333333,0,4.55914583333333,4.55914583333333,0,99.3666666666667,0.06247375,0.06247375,0,0.504,1.559,1.559,0.83797,0.83797
2003,19,NA,0.0750179408302722,0.5625,1.85458676365643,0.5625,1.92960470448671,NA,10.5999229602832,0.604166666666667,NA,10.496158579726,0.5,44.5266098958333,44.5266098958333,0,4.43691666666667,4.43691666666667,0,100,0,0,0,0.504,2.138,2.138,0,0
2003,20,NA,0.27002901080513,0.666666666666667,1.83036821484202,0.666666666666667,2.10039722564715,NA,15.0862761001488,0.666666666666667,NA,8.75280189723043,0.625,48.5708598958333,48.5708598958333,0,4.26252083333333,4.26252083333333,0,98.35625,0.149806875,0.149806875,0,0.25,1.753,1.753,0.76935,0.76935
2003,21,NA,0.232819340519866,0.604166666666667,2.46028236754597,0.604166666666667,2.69310170806584,NA,18.1472685055873,0.583333333333333,NA,13.2213614111482,0.416666666666667,76.7978989583333,76.7978989583333,0,8.72139583333333,8.72139583333333,0,94.225,0.812157083333333,0.812157083333333,0,1.77,5.081,5.081,3.5188,3.5188
2003,22,NA,0.922620084164355,0.25,2.1531151752291,0.25,3.07573525939345,NA,15.4327249943689,0.229166666666667,NA,0.975814451938054,0.0625,57.15101875,57.15101875,0,11.4770833333333,11.4770833333333,0,87.325,2.017066875,2.017066875,0,1.778,7.32,7.32,4.6412,4.6412
2003,23,NA,1.26470400601671,0.3125,2.08261524693959,0.3125,3.3473192529563,NA,13.1425069251004,0.333333333333333,NA,6.89839424966318,0.291666666666667,60.3780869791667,60.3780869791667,0,13.0845833333333,13.0845833333333,0,90.9125,1.464239375,1.464239375,0,0.508,10.33,10.33,4.5525,4.5525
2003,24,NA,0.939647423692377,0.5625,2.18149779872624,0.5625,3.12114522241862,NA,21.2051943528286,0.520833333333333,NA,11.9223827411576,0.333333333333333,79.0733828125,79.0733828125,0,10.2397916666667,10.2397916666667,0,95.1104166666667,0.698565833333333,0.698565833333333,0,0.254,7.24,7.24,2.6233,2.6233
2003,25,NA,0.868479356795771,0.375,2.46368998699814,0.375,3.33216934379391,NA,20.7757741029203,0.291666666666667,NA,17.228875951137,0.229166666666667,88.1333520833333,88.1333520833333,0,12.1589583333333,12.1589583333333,0,93.0541666666667,1.11014520833333,1.11014520833333,0,0,9.91,9.91,4.2515,4.2515
2003,26,NA,0.877239089558444,0.3125,2.4394661121258,0.3125,3.31670520168425,NA,12.2644828610684,0.270833333333333,NA,4.60000112136587,0.166666666666667,53.6683729166667,53.6683729166667,0,12.3952083333333,12.3952083333333,0,90.3333333333333,1.45223875,1.45223875,0,0,11.37,11.37,3.5077,3.5077
2003,27,NA,-0.0489217763250559,0.6875,3.31724359291271,0.6875,3.26832181658765,NA,15.3835771769132,0.625,NA,7.07422081040148,0.4375,58.21545625,58.21545625,0,12.343125,12.343125,0,92.1291666666667,1.257311875,1.257311875,0,0,9.76,9.76,4.3559,4.3559
2003,28,NA,0.866193740410452,0.625,2.05236126482118,0.625,2.91855500523163,NA,12.8644730254412,0.604166666666667,NA,3.29637030786131,0.416666666666667,46.7194984375,46.7194984375,0,9.52564583333333,9.52564583333333,0,95.975,0.5323475,0.5323475,0,0,6.804,6.804,2.2078,2.2078
2003,29,NA,-0.305788267548275,0.583333333333333,3.18593153881356,0.583333333333333,2.88014327126529,NA,27.0641178189626,0.604166666666667,NA,12.3974079901106,0.333333333333333,125.577744791667,125.577744791667,0,9.52641666666667,9.52641666666667,0,91.24375,1.30845333333333,1.30845333333333,0,0.25,5.595,5.595,4.9385,4.9385
2003,30,-0.6370513488,-0.524969124654352,0.270833333333333,3.28989561734848,0.270833333333333,2.76492649269412,NA,22.8678123774707,0.25,11.150380625,11.150380625,0,81.4066890625,81.4066890625,0,8.81597916666667,8.81597916666667,0,96.9541666666667,0.373109791666667,0.373109791666667,0,0,5.628,5.628,1.8169,1.8169
2003,31,NA,-0.521341785725472,0.166666666666667,3.37166622264608,0.166666666666667,2.85032443692061,NA,21.4801813840814,0.104166666666667,21.8388862291667,21.8388862291667,0,113.896783854167,113.896783854167,0,10.0121875,10.0121875,0,96.95625,0.444364791666667,0.444364791666667,0,0,5.513,5.513,2.5698,2.5698
2003,32,NA,0.209837481661742,0.125,2.6026875998158,0.125,2.81252508147755,NA,11.9052573712078,0.1875,NA,-1.93811446915643,0.0625,44.9429385416667,44.9429385416667,0,10.0400833333333,10.0400833333333,0,90.3383333333333,1.22851604166667,1.22851604166667,0,0.508,4.058,4.058,5.2501,5.2501
2003,33,NA,-0.0306551041572891,0.479166666666667,2.60606804783987,0.479166666666667,2.57541294368258,NA,44.0019065230234,0.354166666666667,NA,8.74915250257659,0.3125,159.733235416667,159.733235416667,0,8.16827083333333,8.16827083333333,0,65.7764583333333,4.781949375,4.781949375,0,0,1.102,1.102,11.806,11.806
2003,34,-1.041901596,-0.858966371508516,0.125,3.29927579365928,0.125,2.44030942215077,NA,31.4172687016128,0.0625,14.7173041666667,14.7173041666667,0,157.607501041667,157.607501041667,0,7.9561875,7.9561875,0,72.2795833333333,3.55281166666667,3.55281166666667,0,0,2.433,2.433,9.0485,9.0485
2003,35,-0.897445548,-0.706829943238945,0.166666666666667,2.97977022460506,0.166666666666667,2.27294028136611,NA,35.809553608796,0.0416666666666667,NA,14.8422356082819,0.0208333333333333,163.1127890625,163.1127890625,0,7.50266666666667,7.50266666666667,0,65.3495833333333,4.197834375,4.197834375,0,0,1.814,1.814,10.203,10.203
2003,36,-0.83111832,-0.715995230881128,0.0833333333333333,2.82093320797525,0.0833333333333333,2.10493797709412,39.6090360416667,39.6090360416667,0,4.68260625,4.68260625,0,167.790909375,167.790909375,0,6.9805625,6.9805625,0,45.55125,5.821025,5.821025,0,0,1.173,1.173,10.26,10.26
2003,37,-0.968680944,-0.853424887669426,0.125,2.90328959712466,0.125,2.04986470945523,NA,35.462098156481,0.0416666666666667,9.87837916666667,9.87837916666667,0,159.360473958333,159.360473958333,0,7.53520833333333,7.53520833333333,0,53.929375,5.28165416666667,5.28165416666667,0,0,0.993,0.993,10.077,10.077
2003,38,-1.001857032,-0.676100035589467,0.1875,2.84811975388063,0.1875,2.17201971829117,NA,39.8304153806524,0.0416666666666667,13.8398954166667,13.8398954166667,0,166.666955729167,166.666955729167,0,8.70314583333333,8.70314583333333,0,41.6339583333333,7.10915208333333,7.10915208333333,0,0,3.141,3.141,12.478,12.478
2003,39,-1.172744352,-0.970508970316281,0.166666666666667,2.98139898602107,0.166666666666667,2.01089001570478,NA,32.7143173871292,0.104166666666667,16.1823916666667,16.1823916666667,0,171.2116984375,171.2116984375,0,6.23527083333333,6.23527083333333,0,52.7045833333333,5.17560208333333,5.17560208333333,0,0,-0.369,-0.369,10.795,10.795
2003,40,-1.0251707328,-0.916666105468235,0.0416666666666667,3.05327718755767,0.0416666666666667,2.13661108208943,NA,37.438860610259,0.0625,11.7452995833333,11.7452995833333,0,170.178813541667,170.178813541667,0,7.222,7.222,0,57.051875,5.02038541666667,5.02038541666667,0,0,1.613,1.613,11.224,11.224
2003,41,-1.350258552,-1.01422869843621,0.166666666666667,3.38490224613715,0.166666666666667,2.37067354770094,NA,34.2802615190163,0.0625,13.9966432083333,13.9966432083333,0,166.942595833333,166.942595833333,0,8.56666666666667,8.56666666666667,0,61.9685416666667,4.87353541666667,4.87353541666667,0,0,2.213,2.213,11.222,11.222
2003,42,-1.449903672,-0.994074617488262,0.229166666666667,3.79424089560659,0.229166666666667,2.80016627811833,NA,24.9052158102468,0.0833333333333333,1.01238583333333,1.01238583333333,0,88.5021244791667,88.5021244791667,0,9.83316666666667,9.83316666666667,0,67.9422916666667,4.20792708333333,4.20792708333333,0,0,4.595,4.595,8.7192,8.7192
2003,43,0.150379416,0.806516933791689,0.291666666666667,2.2787351128483,0.291666666666667,3.08525204663999,NA,9.12025261802409,0.25,1.10538979166667,1.10538979166667,0,45.4509984375,45.4509984375,0,9.49514583333333,9.49514583333333,0,85.91875,1.69156354166667,1.69156354166667,0,1.778,6.53,6.53,3.3188,3.3188
2003,44,1.83024684,2.3357854006946,0.229166666666667,1.47753082879693,0.229166666666667,3.81331622949153,NA,17.4270974432589,0.4375,7.21569041666667,7.21569041666667,0,71.0419546875,71.0419546875,0,12.7264583333333,12.7264583333333,0,95.0541666666667,0.775600833333333,0.775600833333333,0,8.112,10.64,10.64,2.2321,2.2321
2003,45,0.1480218408,0.980222851773056,0.333333333333333,3.06153077850333,0.333333333333333,4.04175363027638,NA,22.9241632012315,0.229166666666667,12.401537125,12.401537125,0,88.9256239583333,88.9256239583333,0,11.918125,11.918125,0,90.6895833333333,1.38871979166667,1.38871979166667,0,0,9.27,9.27,3.5303,3.5303
2003,46,NA,-0.284923009223542,0.166666666666667,4.49896637195266,0.166666666666667,4.21404336272912,NA,24.8977723057428,0.145833333333333,3.492761375,3.492761375,0,86.6900395833333,86.6900395833333,0,11.93875,11.93875,0,86.2729166666667,2.116890625,2.116890625,0,0,8.54,8.54,5.2276,5.2276
2003,47,0.1475956296,0.431935558183734,0.145833333333333,3.71217951599654,0.145833333333333,4.14411507418028,NA,39.8774357993401,1,15.9723020833333,15.9723020833333,0,172.561984375,172.561984375,0,10.6113125,10.6113125,0,78.3104166666667,3.24418520833333,3.24418520833333,0,15.278,5.892,5.892,9.4976,9.4976
2003,48,-1.625662656,-1.25097241239784,0.145833333333333,5.12145269013818,0.145833333333333,3.87048027774034,NA,35.6265457287125,0.0625,13.9634602083333,13.9634602083333,0,146.535721875,146.535721875,0,8.40989583333333,8.40989583333333,0,76.5922916666667,2.99365166666667,2.99365166666667,0,0,3.651,3.651,7.0613,7.0613
2003,49,NA,-1.60043883634958,0.6875,5.47656890587524,0.6875,3.87613006952565,NA,43.0986929349461,0.6875,NA,15.3055059046323,0.6875,184.9395625,184.9395625,0,8.88477083333333,8.88477083333333,0,73.6620833333333,3.72453416666667,3.72453416666667,0,0,2.697,2.697,9.0153,9.0153
2003,50,NA,0.441835303962195,1,3.19095167185262,1,3.63278697581481,NA,12.4669830610875,1,NA,-3.69335611648937,1,63.7421627916667,63.7421627916667,0,7.68633333333333,7.68633333333333,0,88.69375,1.26295416666667,1.26295416666667,0,4.826,3.151,3.151,4.9671,4.9671
2003,51,NA,-1.71218535652699,1.20833333333333,5.2627674096542,1.20833333333333,3.55058205312721,NA,43.0067327677308,1.20833333333333,NA,19.5727174606384,1.20833333333333,190.389544,190.389544,0,7.55564583333333,7.55564583333333,0,81.2772916666667,2.59638270833333,2.59638270833333,0,0,0.158,0.158,8.9046,8.9046
2003,52,NA,-1.36410242246321,0.583333333333333,5.1254948976002,0.583333333333333,3.76139247513698,NA,42.3272163430641,0.541666666666667,NA,16.876869284899,0.4375,187.242689833333,187.242689833333,0,9.5426875,9.5426875,0,78.9302083333333,3.113728125,3.113728125,0,0,3.421,3.421,7.4798,7.4798
2003,53,-1.512813888,-1.2273166855048,0.104166666666667,5.03258060507572,0.104166666666667,3.80526391957091,NA,44.625796625817,0.0208333333333333,15.210775,15.210775,0,191.995076041667,191.995076041667,0,10.3766875,10.3766875,0,73.955,3.90219625,3.90219625,0,0,4.822,4.822,10.281,10.281
2003,54,-1.650940272,-1.44942347028933,0.125,5.25583058071276,0.125,3.80640711042343,NA,47.0094139838435,0.0208333333333333,9.93602708333333,9.93602708333333,0,191.390928645833,191.390928645833,0,10.8850625,10.8850625,0,68.9625,4.69382791666667,4.69382791666667,0,0,5.237,5.237,11.977,11.977
2003,55,0.7537913784,0.834324678075979,0.0833333333333333,3.04450852316405,0.0833333333333333,3.87883320124003,NA,17.5692067055371,0.1875,-6.06493814583333,-6.06493814583333,0,50.7781609375,50.7781609375,0,11.6233333333333,11.6233333333333,0,80.875,2.64454583333333,2.64454583333333,0,1.016,8.88,8.88,4.6667,4.6667
2003,56,NA,-1.42224563662897,0.354166666666667,5.11126845504744,0.354166666666667,3.68902281841847,NA,38.8921811330239,0.229166666666667,18.4198360416667,18.4198360416667,0,139.605900520833,139.605900520833,0,10.3511041666667,10.3511041666667,0,82.1133333333333,2.45491979166667,2.45491979166667,0,0.508,5.278,5.278,7.6323,7.6323
2003,57,-1.49656896,-1.22640128351546,0.270833333333333,4.605626659895,0.270833333333333,3.37922537637954,NA,38.1330189079693,0.0208333333333333,14.34057625,14.34057625,0,130.213796354167,130.213796354167,0,8.125125,8.125125,0,79.593125,2.49044333333333,2.49044333333333,0,0,3.04,3.04,6.1613,6.1613
2003,58,-1.6810578,-1.29865908768001,0.1875,4.71692676468866,0.1875,3.41826767700864,NA,26.2302620928288,1,14.682805,14.682805,0,114.782015625,114.782015625,0,8.50147916666667,8.50147916666667,0,83.3447916666667,2.035973125,2.035973125,0,24.254,5.378,5.378,6.1316,6.1316
2003,59,-2.121505128,-1.85685655114058,0.145833333333333,5.22881104028891,0.145833333333333,3.37195448914833,NA,44.4074614512238,0.0833333333333333,18.5847304166667,18.5847304166667,0,181.389833333333,181.389833333333,0,8.2115,8.2115,0,71.0402083333333,3.752264375,3.752264375,0,0,1.851,1.851,10.244,10.244
2003,60,NA,-1.81900429665404,0.583333333333333,5.41779591587418,0.583333333333333,3.59879161922015,NA,51.7386905148627,0.4375,NA,25.9122194636163,0.375,199.476393229167,199.476393229167,0,10.0144791666667,10.0144791666667,0,67.6529166666667,4.58222083333333,4.58222083333333,0,0,4.878,4.878,11.285,11.285
2003,61,NA,-2.147869695675,0.479166666666667,5.66490716448869,0.479166666666667,3.51703746881369,NA,55.1999728912705,0.333333333333333,NA,23.0178451674728,0.1875,213.049074479167,213.049074479167,0,9.1748125,9.1748125,0,60.4475,5.24974375,5.24974375,0,0,1.405,1.405,10.317,10.317
2003,62,-1.848890664,-1.19333518360195,0.395833333333333,4.59384985583521,0.395833333333333,3.40051467223327,NA,27.605953729608,0.145833333333333,10.9576263333333,10.9576263333333,0,113.70141875,113.70141875,0,7.846375,7.846375,0,79.5333333333333,2.40493458333333,2.40493458333333,0,0,2.901,2.901,4.9557,4.9557
2003,63,-2.6657422056,-2.32491591329634,0.291666666666667,5.75389321970178,0.291666666666667,3.42897730640544,NA,40.2515594959051,0.0416666666666667,17.8123979166667,17.8123979166667,0,178.075740104167,178.075740104167,0,7.5875625,7.5875625,0,75.9716666666667,3.0654075,3.0654075,0,0,2.399,2.399,8.5264,8.5264
2003,64,-1.947708504,-1.61409055390968,0.25,5.32855837863399,0.25,3.71446782472431,NA,48.6677280845588,0.0416666666666667,18.758225,18.758225,0,216.372333854167,216.372333854167,0,9.18389583333333,9.18389583333333,0,71.9870833333333,3.89421833333333,3.89421833333333,0,0,2.472,2.472,10.531,10.531
2003,65,-2.1760524936,-1.73199095112846,0.270833333333333,5.83418502816581,0.270833333333333,4.10219407703734,NA,51.3712629255894,0.0416666666666667,14.3299747291667,14.3299747291667,0,217.1864359375,217.1864359375,0,11.2576666666667,11.2576666666667,0,68.5922916666667,4.85868541666667,4.85868541666667,0,0,5.894,5.894,10.051,10.051
2003,66,-2.377471392,-1.75142349551751,0.333333333333333,5.79614198086869,0.333333333333333,4.04471848535117,NA,53.4232533068462,0.104166666666667,22.193229375,22.193229375,0,226.341283854167,226.341283854167,0,9.704125,9.704125,0,69.7716666666667,4.2937375,4.2937375,0,0,3.926,3.926,9.6505,9.6505
2003,67,-2.575345968,-1.65720162486006,0.25,5.96753903717847,0.25,4.31033741231841,NA,54.1939017747461,0.0416666666666667,21.1639,21.1639,0,224.972446354167,224.972446354167,0,10.3118541666667,10.3118541666667,0,73.8589583333333,3.99274333333333,3.99274333333333,0,0,3.579,3.579,10.678,10.678
2003,68,-2.809378512,-1.87737694492201,0.4375,6.36361224929714,0.4375,4.48623530437513,NA,48.2175355763077,0.0625,NA,19.9799561111111,0.0208333333333333,212.079565625,212.079565625,0,10.33925,10.33925,0,75.05,3.81549916666667,3.81549916666667,0,0,3.463,3.463,10.362,10.362
2003,69,-3.3132715416,-1.82912647210974,0.395833333333333,6.84798816434218,0.395833333333333,5.01886169223244,NA,57.4526728564701,0.0625,20.8137202083333,20.8137202083333,0,198.161307291667,198.161307291667,0,12.2243958333333,12.2243958333333,0,74.9139583333333,4.23274145833333,4.23274145833333,0,0,5.423,5.423,9.699,9.699
2003,70,-3.242996568,-1.4036764182573,0.4375,7.00606966987617,0.4375,5.60239325161887,NA,56.0578903626998,0.1875,24.06713625,24.06713625,0,211.519255208333,211.519255208333,0,13.2680625,13.2680625,0,80.4714583333333,3.60295208333333,3.60295208333333,0,0,5.949,5.949,10.166,10.166
2003,71,-1.8583349616,-0.805920717272787,0.333333333333333,6.99446318089538,0.333333333333333,6.18854246362259,NA,53.5080267783798,0.0833333333333333,22.446981875,22.446981875,0,210.871959895833,210.871959895833,0,14.0960416666667,14.0960416666667,0,83.3264583333333,3.36359229166667,3.36359229166667,0,0,8.74,8.74,11.302,11.302
2003,72,-1.559468592,-0.0661045224439313,0.270833333333333,6.81060600627192,0.270833333333333,6.74450148382799,NA,44.9206142056375,0.0833333333333333,5.58582375,5.58582375,0,132.482489583333,132.482489583333,0,14.6754166666667,14.6754166666667,0,77.1683333333333,4.09407291666667,4.09407291666667,0,0,10.42,10.42,8.7606,8.7606
2003,73,0.0238172400000001,0.140177586763636,0.0208333333333333,7.27393746306204,0.0208333333333333,7.41411504982568,NA,79.6529158730836,0.208333333333333,-9.89177291666667,-9.89177291666667,0,149.715204166667,149.715204166667,0,15.7539583333333,15.7539583333333,0,67.55875,6.35238104166667,6.35238104166667,0,12.192,11.77,11.77,14.622,14.622
2003,74,-0.528156504,0.46585182652198,0.25,6.50580195751954,0.25,6.97165378404152,NA,52.1845783472401,0.333333333333333,0.57168125,0.57168125,0,153.1369,153.1369,0,12.2745416666667,12.2745416666667,0,77.8729166666667,3.60859604166667,3.60859604166667,0,24.632,6.188,6.188,10.406,10.406
2003,75,NA,-0.318304296541066,0.208333333333333,6.72451519716259,0.208333333333333,6.40621090062152,NA,28.3770076757115,0.208333333333333,5.68065791666667,5.68065791666667,0,108.455602083333,108.455602083333,0,8.63177083333333,8.63177083333333,0,84.8604166666667,1.850460625,1.850460625,0,4.314,5.282,5.282,4.19,4.19
2003,76,NA,-0.961336724904351,0.604166666666667,7.9336383977494,0.604166666666667,6.97230167284505,NA,68.6361627686342,0.333333333333333,NA,28.006138650974,0.104166666666667,235.919615625,235.919615625,0,9.72395833333333,9.72395833333333,0,75.0995833333333,3.78490333333333,3.78490333333333,0,0.254,4.535,4.535,11.23,11.23
2003,77,-1.710571176,-0.6811274085094,0.375,7.59146394597099,0.375,6.91033653746158,NA,70.7711780732518,0.0833333333333333,20.8397416666667,20.8397416666667,0,252.764778645833,252.764778645833,0,9.59116666666667,9.59116666666667,0,64.42125,5.62727791666667,5.62727791666667,0,0,1.16,1.16,13.928,13.928
2003,78,-2.233535256,-1.44881500482522,0.25,8.45718368826148,0.25,7.00836868343626,NA,59.5069807923631,0.166666666666667,15.2157984166667,15.2157984166667,0,216.8632953125,216.8632953125,0,10.6705625,10.6705625,0,72.94625,4.041900625,4.041900625,0,7.874,3.098,3.098,10.344,10.344
2003,79,NA,-0.219668907796631,0.291666666666667,7.34333484454406,0.291666666666667,7.12366593674744,NA,69.4165472007673,0.125,24.80842125,24.80842125,0,230.852099479167,230.852099479167,0,11.8587083333333,11.8587083333333,0,80.4539583333333,3.23799729166667,3.23799729166667,0,1.016,6.728,6.728,9.8656,9.8656
2003,80,-3.03849252,-1.01270672173528,0.458333333333333,7.9805263188117,0.458333333333333,6.96781959707642,NA,69.5461107987032,0.145833333333333,22.620525,22.620525,0,247.679248958333,247.679248958333,0,12.1681458333333,12.1681458333333,0,76.2560416666667,4.26768791666667,4.26768791666667,0,0,5.072,5.072,11.822,11.822
2003,81,-2.897726184,-1.16301382608372,0.5,8.03273620199444,0.5,6.86972237591072,NA,60.2735421773176,0.0625,19.9924433333333,19.9924433333333,0,215.2561234375,215.2561234375,0,13.1932291666667,13.1932291666667,0,80.9822916666667,3.32889333333333,3.32889333333333,0,0,6.705,6.705,8.7184,8.7184
