Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,275,NaN,-0.929517994229103,0.166666666666667,3.09955438042429,0.166666666666667,2.17003638619519,NaN,70.9017725,0.0208333333333333,NaN,17.4751649305556,0.0208333333333333,233.669614583333,233.669614583333,0,23.4252083333333,23.4252083333333,0,43.3468541666667,16.9353619876029,16.9353619876029,0,0,18.71,18.71,26.2935279899483,26.2935279899483,NaN,NaN
2011,276,NaN,-0.469137504291361,0.166666666666667,2.56180925188054,0.166666666666667,2.09267174758918,NaN,45.4168683038721,0.145833333333333,NaN,6.99139197420636,0.0833333333333333,164.985066666667,164.985066666667,0,23.9114583333333,23.9114583333333,0,37.03306875,19.1583876565094,19.1583876565094,0,0,19.86,19.86,29.2433662923248,29.2433662923248,NaN,NaN
2011,277,NaN,-1.07053098550832,0.104166666666667,2.92629055495326,0.104166666666667,1.85575956944493,NaN,56.635590058158,0.0416666666666667,NaN,17.8749077083333,0.0416666666666667,207.25968125,207.25968125,0,22.1914583333333,22.1914583333333,0,36.74063125,17.6849045106652,17.6849045106652,0,0.508,15.34,15.34,27.9335448131907,27.9335448131907,82.2339700186984,0.0836179434015033
2011,278,NaN,-1.09854900037827,0.145833333333333,2.5924523277615,0.145833333333333,1.49390332738323,NaN,39.3308235584618,0.0625,NaN,45.1308405508442,0.0625,258.223379166667,258.223379166667,0,19.3229166666667,19.3229166666667,0,39.8220229166667,14.8989615379796,14.8989615379796,0,0,12.66,12.66,26.1676739100777,26.1676739100777,NaN,NaN
2011,279,NaN,-1.05742625461893,0.166666666666667,2.20801937362303,0.166666666666667,1.15059311900409,NaN,22.7867717781863,0.104166666666667,NaN,58.5431450985349,0.104166666666667,233.22966875,233.22966875,0,15.7491666666667,15.7491666666667,0,54.04025625,8.79216490199547,8.79216490199547,0,0,10.89,10.89,15.8463482856328,15.8463482856328,NaN,NaN
2011,280,NaN,-0.619307951283941,0.145833333333333,1.45270665665566,0.145833333333333,0.833398705371718,NaN,18.3968229064757,0.0416666666666667,NaN,38.4365789533834,0.0416666666666667,164.840160416667,164.840160416667,0,11.8408333333333,11.8408333333333,0,49.4538875,7.39312631063258,7.39312631063258,0,0,8.42,8.42,12.8170518785641,12.8170518785641,36.9884447158036,0.095562640428555
2011,281,NaN,-0.597516644626868,0.0833333333333333,1.31875031115533,0.0833333333333333,0.721233666528463,18.2304270833333,18.2304270833333,0,55.8945416666667,55.8945416666667,0,257.070170833333,257.070170833333,0,12.7649791666667,12.7649791666667,0,30.2798208333333,10.9779697394445,10.9779697394445,0,0,7.299,7.299,18.2957843060389,18.2957843060389,52.5255611300039,0.062862676450019
2011,282,-0.49363128,-0.484017216285187,0.104166666666667,1.24527121277927,0.104166666666667,0.761253996494088,19.3518,19.3518,0,50.6680291666667,50.6680291666667,0,255.007729166667,255.007729166667,0,16.496875,16.496875,0,26.2716125,14.6313678999945,14.6313678999945,0,0,9.11,9.11,22.8613032664458,22.8613032664458,54.5983688662961,0.055910551649197
2011,283,-0.26803224,-0.236224174444239,0.145833333333333,0.989929262615485,0.145833333333333,0.753705088171246,17.7277979166667,17.7277979166667,0,47.42725,47.42725,0,249.64109375,249.64109375,0,18.2589583333333,18.2589583333333,0,24.2359416666667,17.0119803274614,17.0119803274614,0,0,11.83,11.83,28.3434751336508,28.3434751336508,52.7496454018868,0.0409687847911447
2011,284,NaN,-0.0851593125669561,0.0833333333333333,0.814472425350143,0.0833333333333333,0.729313112783186,18.7892770833333,18.7892770833333,0,40.7873291666667,40.7873291666667,0,248.00651875,248.00651875,0,19.6133333333333,19.6133333333333,0,21.10606875,19.1659554244421,19.1659554244421,0,0,12.61,12.61,30.8446052730588,30.8446052730588,53.216392376666,0.0348835934594395
2011,285,0.02279664,0.02279664,0,0.719970018094663,0,0.742766658094663,15.8313041666667,15.8313041666667,0,43.0305416666667,43.0305416666667,0,247.09216875,247.09216875,0,22.6060416666667,22.6060416666667,0,21.9992083333333,22.4672622254113,22.4672622254113,0,0,16.47,16.47,35.5548909613168,35.5548909613168,57.8358822495598,0.0289687462285397
2011,286,0.24704784,0.250822825964659,0.0416666666666667,0.536891096472599,0.0416666666666667,0.787713922437259,17.2956395833333,17.2956395833333,0,28.1621333333333,28.1621333333333,0,242.560391666667,242.560391666667,0,25.0885416666667,25.0885416666667,0,18.2692895833333,27.247238435984,27.247238435984,0,0,17.34,17.34,41.9287359724565,41.9287359724565,57.6667178570599,0.0229408229159394
2011,287,0.10039464,0.107464419179673,0.0416666666666667,0.659048077438984,0.0416666666666667,0.766512496618657,14.3446854166667,14.3446854166667,0,36.6304145833333,36.6304145833333,0,237.963704166667,237.963704166667,0,24.2302083333333,24.2302083333333,0,20.16574375,25.3535228077308,25.3535228077308,0,0,18.1,18.1,39.0072220806254,39.0072220806254,56.9148059395369,0.0244102701817962
2011,288,0.12738168,0.119703383046883,0.0625,0.680463533121265,0.0625,0.800166916168148,14.7611770833333,14.7611770833333,0,29.3408875,29.3408875,0,236.759508333333,236.759508333333,0,25.8320833333333,25.8320833333333,0,16.25489375,29.2658125375714,29.2658125375714,0,0,19.74,19.74,44.3986809784976,44.3986809784976,59.8045985601098,0.0190150753930971
2011,289,NaN,0.101678930015793,0.125,0.646261787027546,0.125,0.747940717043338,NaN,12.5389041666667,0.0208333333333333,NaN,38.7631185606061,0.0208333333333333,233.533164583333,233.533164583333,0,23.848125,23.848125,0,20.0979083333333,24.7373501500708,24.7373501500708,0,0,18.43,18.43,38.9552059379197,38.9552059379197,62.4486477292512,0.0199247388499522
2011,290,-0.01251504,0.0230674284932205,0.270833333333333,0.653959616648383,0.270833333333333,0.677027045141603,11.8096729166667,11.8096729166667,0,45.3484645833333,45.3484645833333,0,234.386258333333,234.386258333333,0,22.2114583333333,22.2114583333333,0,25.30359375,20.9621059293236,20.9621059293236,0,0,16,16,31.9725670594847,31.9725670594847,58.4560839825839,0.0249110170922165
2011,291,NaN,0.119805847142014,0.145833333333333,0.549273097943952,0.145833333333333,0.669078945085966,NaN,11.9203048610914,0.125,NaN,30.1715483245363,0.125,233.5688,233.5688,0,23.741875,23.741875,0,19.648025,24.7376881460356,24.7376881460356,0,0,17.63,17.63,37.6565363357409,37.6565363357409,85.0924946351645,0.0187686070235306
2011,292,0.47377008,0.484585070357143,0.0625,0.174645455974551,0.0625,0.659230526331694,12.2658791666667,12.2658791666667,0,26.2132270833333,26.2132270833333,0,232.637404166667,232.637404166667,0,25.3364583333333,25.3364583333333,0,15.73690625,28.0597530893458,28.0597530893458,0,0,20.68,20.68,40.9325658821576,40.9325658821576,57.3195730493554,0.0194306914364643
2011,293,NaN,-0.128262485103169,0.125,0.703183710559329,0.125,0.57492122545616,NaN,10.9768873263889,0.0208333333333333,NaN,48.4333519230769,0.0208333333333333,230.580216666667,230.580216666667,0,22.7539583333333,22.7539583333333,0,23.4559354166667,21.977809723066,21.977809723066,0,0,16.6,16.6,32.1135082453357,32.1135082453357,79.4033960390282,0.020803493285673
2011,294,NaN,0.074139514559978,0.208333333333333,0.459036299898681,0.208333333333333,0.533175814458659,NaN,7.30900208333333,0.0208333333333333,NaN,31.8051482638889,0.0208333333333333,161.029997916667,161.029997916667,0,21.6622916666667,21.6622916666667,0,40.37694375,16.1385371962024,16.1385371962024,0,0,16.58,16.58,26.3080052443505,26.3080052443505,61.9055683401397,0.0219972431930228
2011,295,NaN,0.09088092628124,0.208333333333333,0.435502236303207,0.208333333333333,0.526383162584447,NaN,9.10998334500467,0.0416666666666667,NaN,42.6743907854809,0.0416666666666667,218.1898,218.1898,0,22.504375,22.504375,0,31.1878916666667,20.0477464059833,20.0477464059833,0,0,16.7,16.7,31.3173455386775,31.3173455386775,42.2046610374116,0.0195893485232538
2011,296,NaN,0.0752249319829855,0.166666666666667,0.440305308092896,0.166666666666667,0.515530240075881,NaN,8.44745,0.0208333333333333,NaN,39.027918504902,0.0208333333333333,216.974945833333,216.974945833333,0,23.1620833333333,23.1620833333333,0,25.3902458333333,22.2409028468463,22.2409028468463,0,0,17.78,17.78,33.708962939069,33.708962939069,67.538952929111,0.0148383324107909
2011,297,NaN,0.243914849194267,0.166666666666667,0.22941808124282,0.166666666666667,0.473332930437088,NaN,14.9138427910631,0.145833333333333,NaN,-1.71979236111111,0.0208333333333333,87.3912833333333,87.3912833333333,0,21.5489583333333,21.5489583333333,0,30.6087854166667,18.1861589683245,18.1861589683245,0,0.508,17.28,17.28,27.4496546209282,27.4496546209282,NaN,NaN
2011,298,NaN,0.133776378430787,0.125,0.357864532293854,0.125,0.49164091072464,15.5898458333333,15.5898458333333,0,NaN,37.3513498372396,0.0208333333333333,203.92495,203.92495,0,22.2602083333333,22.2602083333333,0,30.0645666666667,19.4065759890274,19.4065759890274,0,0,16.96,16.96,27.4554284020183,27.4554284020183,NaN,NaN
2011,299,NaN,-0.141788429447853,0.0208333333333333,0.593622080321748,0.0208333333333333,0.451833650873895,NaN,17.0550497578367,0.0416666666666667,NaN,44.477254306891,0.0208333333333333,208.079929166667,208.079929166667,0,18.90625,18.90625,0,39.25979375,13.7218133336286,13.7218133336286,0,0,10.18,10.18,19.2717985775151,19.2717985775151,NaN,NaN
2011,300,0.04207248,0.00713945688994206,0.3125,0.360652024021029,0.3125,0.367791480910971,6.35261458333333,6.35261458333333,0,48.2433208333333,48.2433208333333,0,217.83020625,217.83020625,0,12.7324583333333,12.7324583333333,0,31.5052895833333,10.7227324139418,10.7227324139418,0,0,6.535,6.535,17.5614143103434,17.5614143103434,23.3373991574977,0.0257175856377493
2011,301,-0.21944952,-0.235208094545455,0.0625,0.697316572899913,0.0625,0.462108478354458,6.99148541666667,6.99148541666667,0,33.9577020833333,33.9577020833333,0,215.912697916667,215.912697916667,0,18.0729166666667,18.0729166666667,0,28.3385270833333,16.0964034336599,16.0964034336599,0,0,9.25,9.25,26.2671380926399,26.2671380926399,100.321930249936,0.0188677229429116
2011,302,0.09349128,0.10591271386285,0.0625,0.394777415324231,0.0625,0.500690129187081,7.27646875,7.27646875,0,15.97735,15.97735,0,173.316989583333,173.316989583333,0,19.5777083333333,19.5777083333333,0,25.6409875,17.4885780554506,17.4885780554506,0,0,15.28,15.28,26.1160643838102,26.1160643838102,51.6568246166864,0.0200670546482889
2011,303,0.07570584,0.0892554183641862,0.0416666666666667,0.42581836990726,0.0416666666666667,0.515073788271446,6.62839791666667,6.62839791666667,0,31.2830333333333,31.2830333333333,0,211.282739583333,211.282739583333,0,19.4610416666667,19.4610416666667,0,23.6951791666667,18.1739544790929,18.1739544790929,0,0,14.45,14.45,29.0699187198881,29.0699187198881,46.8912440818759,0.015870590275652
2011,304,0.17445456,0.209171118563274,0.104166666666667,0.353130021599357,0.104166666666667,0.562301140162631,7.14502083333333,7.14502083333333,0,26.6392229166667,26.6392229166667,0,207.94161875,207.94161875,0,21.231875,21.231875,0,17.8323041666667,21.5840711294454,21.5840711294454,0,0,15.33,15.33,33.3540934143977,33.3540934143977,53.1872705038723,0.0151548880413164
2011,305,0.0127224,0.104948309523942,0.25,0.468506544100403,0.25,0.573454853624344,5.77197291666667,5.77197291666667,0,35.3730875,35.3730875,0,208.7956,208.7956,0,20.280625,20.280625,0,19.7950979166667,20.0227682213552,20.0227682213552,0,0,14.49,14.49,30.1830925621711,30.1830925621711,88.3338098438836,0.0120315264688408
2011,306,0.02059776,0.117039220270872,0.25,0.44292388650353,0.25,0.559963106774402,5.28327708333333,5.28327708333333,0,41.08831875,41.08831875,0,211.052520833333,211.052520833333,0,15.8575,15.8575,0,22.9743395833333,14.5066980748496,14.5066980748496,0,0,10.63,10.63,21.9019990948715,21.9019990948715,48.4693472476742,0.0169269236397426
2011,307,0.40611456,0.422532116470588,0.0208333333333333,0.30476626179114,0.0208333333333333,0.727298378261728,5.71685416666667,5.71685416666667,0,23.3820145833333,23.3820145833333,0,200.92960625,200.92960625,0,19.6377083333333,19.6377083333333,0,15.50850625,20.0102577871767,20.0102577871767,0,0,12.09,12.09,29.6305161620146,29.6305161620146,96.4878103510012,0.0127469786058064
2011,308,NaN,0.251827585053608,0.0833333333333333,0.54850191055945,0.0833333333333333,0.800329495613057,NaN,0.588850936158275,0.0416666666666667,NaN,33.3705922425474,0.0208333333333333,178.780210416667,178.780210416667,0,19.2975,19.2975,0,25.0842833333333,17.3789084136697,17.3789084136697,0,0,14.03,14.03,26.8775497073157,26.8775497073157,45.5264048740023,0.00176773184122018
2011,309,NaN,1.15782979055525,0.416666666666667,-0.556022756515942,0.416666666666667,0.60180703403931,NaN,57.0671506225763,0.166666666666667,NaN,39.7088296764791,0.104166666666667,209.371960416667,209.371960416667,0,9.18997916666667,9.18997916666667,0,58.3025354166667,5.37499751615464,5.37499751615464,0,12.7,1.9,1.9,10.4793204592428,10.4793204592428,NaN,NaN
2011,310,NaN,0.541391326306834,0.354166666666667,0.140214636257238,0.354166666666667,0.681605962564072,NaN,20.8186106633772,0.0416666666666667,NaN,25.5121672222222,0.0416666666666667,139.793220833333,139.793220833333,0,8.9668125,8.9668125,0,61.3008895833333,4.79622308475104,4.79622308475104,0,0,4.756,4.756,9.12868703776594,9.12868703776594,NaN,NaN
2011,311,NaN,0.689247814804493,0.395833333333333,0.000932789305982978,0.395833333333333,0.690180604110476,NaN,35.6809480316446,0.145833333333333,NaN,4.30182095556973,0.0833333333333333,107.861204166667,107.861204166667,0,6.9160625,6.9160625,0,67.9374291666667,3.32462087609232,3.32462087609232,0,5.588,3.304,3.304,6.5358413436757,6.5358413436757,NaN,NaN
2011,312,NaN,0.407606888670393,0.25,0.337132094359765,0.25,0.744738983030158,23.32713125,23.32713125,0,38.0566895833333,38.0566895833333,0,199.108395833333,199.108395833333,0,6.19202083333333,6.19202083333333,0,64.7010625,3.8054924878558,3.8054924878558,0,0,1.207,1.207,8.31089329799891,8.31089329799891,NaN,NaN
2011,313,NaN,1.00883014491944,0.0416666666666667,0.0287487261217559,0.0416666666666667,1.0375788710412,33.13795,33.13795,0,20.4748354166667,20.4748354166667,0,204.291925,204.291925,0,11.0602083333333,11.0602083333333,0,37.5741145833333,9.31070273397484,9.31070273397484,0,0,3.148,3.148,15.9196793577243,15.9196793577243,16.0213514058906,0.095525435273051
2011,314,1.09620864,1.09620864,0,0.0344021775403124,0,1.13061081754031,29.5528854166667,29.5528854166667,0,15.60855625,15.60855625,0,193.965622916667,193.965622916667,0,12.771875,12.771875,0,23.69498125,11.6651566483394,11.6651566483394,0,0,8.22,8.22,17.9003814982025,17.9003814982025,22.6477111149765,0.0753129519353447
2011,315,NaN,0.413405055,0.0416666666666667,0.767916213523965,0.0416666666666667,1.18132126852396,NaN,17.5588912760417,0.0208333333333333,NaN,-11.3047557291667,0.0208333333333333,77.2543083333333,77.2543083333333,0,15.2622916666667,15.2622916666667,0,21.2301979166667,13.8381644925757,13.8381644925757,0,0,11.27,11.27,17.666048183126,17.666048183126,30.2505904981164,0.0308731226868903
2011,316,NaN,0.447301273263158,0.0416666666666667,0.693404776703599,0.0416666666666667,1.14070604996676,NaN,18.4967210124269,0.0416666666666667,NaN,-9.0680356871345,0.0416666666666667,69.4974145833333,69.4974145833333,0,15.8233333333333,15.8233333333333,0,35.37275625,12.0279331798657,12.0279331798657,0,0,11.83,11.83,17.2926246070845,17.2926246070845,38.0889348471375,0.0452705044693955
2011,317,NaN,0.894327583093694,0.666666666666667,0.0260689263016119,0.666666666666667,0.920396509395306,NaN,23.1382333900528,0.520833333333333,NaN,-1.51969489179526,0.0833333333333333,71.49450625,71.49450625,0,12.1072916666667,12.1072916666667,0,79.4849604166667,3.15005011697862,3.15005011697862,0,12.192,7.512,7.512,8.07853351260885,8.07853351260885,NaN,NaN
2011,318,NaN,0.697211409769674,0.229166666666667,0.109457084962619,0.229166666666667,0.806668494732294,28.26391875,28.26391875,0,22.1110291666667,22.1110291666667,0,151.343154166667,151.343154166667,0,10.9899375,10.9899375,0,78.8313104166667,3.13157926391049,3.13157926391049,0,0.254,7.064,7.064,9.20232700670036,9.20232700670036,NaN,NaN
2011,319,0.36272016,0.358899699714241,0.1875,0.370466056200754,0.1875,0.729365755914995,22.9013458333333,22.9013458333333,0,26.12699375,26.12699375,0,178.303725,178.303725,0,10.7148958333333,10.7148958333333,0,71.8046041666667,4.08963678234748,4.08963678234748,0,0,6.917,6.917,9.73904659646305,9.73904659646305,NaN,NaN
2011,320,NaN,0.22149119871904,0.0833333333333333,0.46119523602049,0.0833333333333333,0.682686434739531,NaN,23.2439854166667,0.0208333333333333,NaN,26.5647197916667,0.0208333333333333,181.926816666667,181.926816666667,0,11.4425833333333,11.4425833333333,0,66.8476875,5.07106914423974,5.07106914423974,0,0,6.738,6.738,10.5325964833925,10.5325964833925,5.63170641306937,NaN
2011,321,0.13110984,0.145240110830256,0.0833333333333333,0.562168080580607,0.0833333333333333,0.707408191410863,29.64791875,29.64791875,0,10.9775270833333,10.9775270833333,0,183.23286875,183.23286875,0,14.715,14.715,0,44.8336520833333,9.67965145377222,9.67965145377222,0,0,10.92,10.92,16.0926361004888,16.0926361004888,16.1907120765001,0.100841159227569
2011,322,NaN,-0.052326054,0.0625,0.754147430450165,0.0625,0.701821376450165,NaN,28.9092807291667,0.0416666666666667,NaN,11.739248046875,0.0416666666666667,175.661370833333,175.661370833333,0,14.7541666666667,14.7541666666667,0,37.0436270833333,11.3571738435531,11.3571738435531,0,0,9.34,9.34,18.1941555509156,18.1941555509156,18.629738303102,0.0910129860983446
2011,323,NaN,0.0354433305069124,0.0625,0.647259589026977,0.0625,0.68270291953389,NaN,18.4087669642857,0.0208333333333333,NaN,-0.594476488095239,0.0208333333333333,104.551804166667,104.551804166667,0,13.77875,13.77875,0,34.1230833333333,10.6124468170838,10.6124468170838,0,0,8.71,8.71,14.693764213562,14.693764213562,22.0972373768669,0.0704847123051129
2011,324,NaN,-0.0357207204235976,0.166666666666667,0.734827660879725,0.166666666666667,0.699106940456127,NaN,22.4456428059943,0.125,NaN,16.853339436893,0.104166666666667,168.223220833333,168.223220833333,0,14.0683333333333,14.0683333333333,0,49.75308125,8.43810187024687,8.43810187024687,0,0,10.49,10.49,14.1251529526446,14.1251529526446,20.4934523728751,0.0954304970643776
2011,325,NaN,0.0579067953174971,0.25,0.522428446929159,0.25,0.580335242246656,NaN,17.7602640928313,0.0833333333333333,26.9617208333333,26.9617208333333,0,124.49096875,124.49096875,0,9.26466666666667,9.26466666666667,0,78.1158291666667,2.80245488788575,2.80245488788575,0,0.762,6.559,6.559,7.74023979019705,7.74023979019705,7.14904737533676,NaN
2011,326,0.24188328,0.24805716,0.0416666666666667,0.450034675590638,0.0416666666666667,0.698091835590638,32.2964604166667,32.2964604166667,0,5.27192916666667,5.27192916666667,0,180.218541666667,180.218541666667,0,11.956125,11.956125,0,52.4464354166667,7.61024847421504,7.61024847421504,0,0,5.331,5.331,18.1196613036582,18.1196613036582,NaN,NaN
2011,327,0.5527872,0.5527872,0,0.363191829194766,0,0.915979029194765,28.07290625,28.07290625,0,-2.74885,-2.74885,0,178.829810416667,178.829810416667,0,17.5195833333333,17.5195833333333,0,22.6118708333333,15.9360781784349,15.9360781784349,0,0,13.48,13.48,23.7337347029952,23.7337347029952,NaN,NaN
2011,328,NaN,-0.278489739083913,0.1875,1.20964364580436,0.1875,0.931153906720447,NaN,19.6824068462539,0.125,NaN,36.420757900555,0.0833333333333333,180.50971875,180.50971875,0,16.4675,16.4675,0,35.1735583333333,12.9886852193904,12.9886852193904,0,3.556,9.04,9.04,19.9325804885427,19.9325804885427,36.4609500370645,0.0436345858476508
2011,329,NaN,0.259844033514464,0.520833333333333,0.444798122286415,0.520833333333333,0.704642155800878,NaN,22.8136082492894,0.25,NaN,16.3524589447637,0.0625,101.029052083333,101.029052083333,0,8.82210416666667,8.82210416666667,0,80.4859583333333,2.33452175102304,2.33452175102304,0,2.54,6.267,6.267,5.9569737010979,5.9569737010979,NaN,NaN
2011,330,NaN,0.309089602481411,0.125,0.529947813979179,0.125,0.83903741646059,NaN,31.0670887233018,0.0625,NaN,2.91466417572464,0.0625,174.024085416667,174.024085416667,0,12.0847708333333,12.0847708333333,0,44.5097416666667,8.43494696140885,8.43494696140885,0,0,5.832,5.832,16.2701734476543,16.2701734476543,NaN,NaN
2011,331,-0.09842256,-0.0609419989213483,0.104166666666667,0.963123184655395,0.104166666666667,0.902181185734047,31.4693854166667,31.4693854166667,0,5.42945625,5.42945625,0,179.341260416667,179.341260416667,0,13.2760416666667,13.2760416666667,0,20.1459125,12.5688870216112,12.5688870216112,0,0,9.22,9.22,18.0990800708341,18.0990800708341,39.8153953756529,0.0876609964785923
2011,332,-0.1366632,0.0421600059184474,0.270833333333333,0.935166574384224,0.270833333333333,0.977326580302671,20.4274125,20.4274125,0,11.62901875,11.62901875,0,169.894452083333,169.894452083333,0,14.6675,14.6675,0,20.3251520833333,14.0675439697854,14.0675439697854,0,0,8.14,8.14,23.7310976933668,23.7310976933668,38.3289488440763,0.0575623574133661
2011,333,NaN,0.130439274503207,0.333333333333333,0.919660694378262,0.333333333333333,1.05009996888147,NaN,17.7156058333333,0.0208333333333333,7.55257708333333,7.55257708333333,0,152.675304166667,152.675304166667,0,16.5266666666667,16.5266666666667,0,20.29690625,15.7752954470012,15.7752954470012,0,0,10.9,10.9,24.6957167083649,24.6957167083649,62.2150342442685,0.0411517424641341
2011,334,-0.06567912,-0.0639618646153846,0.0208333333333333,1.17377641101541,0.0208333333333333,1.10981454640003,20.5290333333333,20.5290333333333,0,-7.79044791666667,-7.79044791666667,0,169.2700875,169.2700875,0,18.3633333333333,18.3633333333333,0,16.43691875,18.2116605558479,18.2116605558479,0,0,11.57,11.57,26.1092195399297,26.1092195399297,62.3790053560365,0.0431969535860955
2011,335,NaN,0.618548434385126,0.395833333333333,0.232743232502835,0.395833333333333,0.851291666887961,NaN,17.5682666494689,0.395833333333333,NaN,-5.86787016404931,0.229166666666667,103.450170833333,103.450170833333,0,11.6665,11.6665,0,49.9988833333333,8.5089452567632,8.5089452567632,0,4.826,4.341,4.341,19.602747896529,19.602747896529,29.1321923398299,0.0753123895639231
2011,336,NaN,0.0521245882983701,0.958333333333333,0.541334993060568,0.958333333333333,0.593459581358938,NaN,18.3617575766699,0.75,NaN,3.00448983334297,0.541666666666667,58.90075,58.90075,0,4.634,4.634,0,88.0598166666667,1.01717027700065,1.01717027700065,0,6.096,1.889,1.889,2.65535221946986,2.65535221946986,NaN,NaN
2011,337,NaN,0.065740011257704,0.458333333333333,0.470268325216,0.458333333333333,0.536008336473704,NaN,23.8469471543509,0.333333333333333,NaN,12.9726186257277,0.1875,97.6558604166667,97.6558604166667,0,3.56964583333333,3.56964583333333,0,75.87195,2.19809844898296,2.19809844898296,0,3.302,0.222,0.222,7.08271068308318,7.08271068308318,NaN,NaN
2011,338,NaN,0.0818557968730257,0.583333333333333,0.343795878515957,0.583333333333333,0.425651675388983,NaN,12.6753484354265,0.25,NaN,12.9002990086384,0.25,100.03834375,100.03834375,0,1.0226875,1.0226875,0,86.05696875,0.984063519939401,0.984063519939401,0,3.556,-0.836,-0.836,3.57948348763549,3.57948348763549,NaN,NaN
2011,339,0.14533992,0.101110205130011,0.416666666666667,0.280968424030077,0.416666666666667,0.382078629160088,13.2758354166667,13.2758354166667,0,11.415175,11.415175,0,91.22014375,91.22014375,0,0.5146875,0.5146875,0,75.64960625,1.66280406720357,1.66280406720357,0,0,-2.141,-2.141,3.88229693813905,3.88229693813905,NaN,NaN
2011,340,NaN,0.061151296430773,0.333333333333333,0.329748634430808,0.333333333333333,0.390899930861581,NaN,21.3538,0.0208333333333333,NaN,20.0202296875,0.0208333333333333,169.552997916667,169.552997916667,0,2.1130625,2.1130625,0,50.3995708333333,3.84869700739361,3.84869700739361,0,0,-1.847,-1.847,8.01208561786519,8.01208561786519,4.82491264110803,NaN
2011,341,NaN,0.125334443409492,0.416666666666667,0.359192724131291,0.416666666666667,0.484527167540783,18.7826625,18.7826625,0,10.6906083333333,10.6906083333333,0,158.435816666667,158.435816666667,0,7.56777083333333,7.56777083333333,0,31.6555875,7.86938366556525,7.86938366556525,0,0,-0.567,-0.567,14.7823874184818,14.7823874184818,-0.190695265909082,0.0665248194095306
2011,342,0.21337344,0.264453987044246,0.208333333333333,0.240006742672896,0.208333333333333,0.504460729717141,16.5769895833333,16.5769895833333,0,3.12964375,3.12964375,0,145.2024625,145.2024625,0,9.8184375,9.8184375,0,21.25448125,10.0158471398134,10.0158471398134,0,0,5.759,5.759,16.0512642785075,16.0512642785075,12.3664781493291,0.0605739859697492
2011,343,NaN,0.228613481281762,0.104166666666667,0.299618924103639,0.104166666666667,0.528232405385401,19.7392458333333,19.7392458333333,0,2.04189791666667,2.04189791666667,0,159.979739583333,159.979739583333,0,10.7153541666667,10.7153541666667,0,23.5617229166667,10.1570384219393,10.1570384219393,0,0,5.79,5.79,15.2321584674076,15.2321584674076,11.4410880350112,0.0770660581027784
2011,344,0.48587688,0.48587688,0,0.0917395415940433,0,0.577616421594043,21.76514375,21.76514375,0,-0.110977083333333,-0.110977083333333,0,163.39798125,163.39798125,0,12.6239583333333,12.6239583333333,0,30.4427291666667,10.3570589991434,10.3570589991434,0,0,9.41,9.41,14.5116783943653,14.5116783943653,9.34172316581438,0.0678994125731868
2011,345,NaN,0.200818379174769,0.104166666666667,0.503190713165908,0.104166666666667,0.704009092340678,NaN,15.5200862000495,0.0625,NaN,5.55240774078986,0.0625,151.067310416667,151.067310416667,0,12.6889583333333,12.6889583333333,0,40.2316208333333,9.0859610061014,9.0859610061014,0,0,8.54,8.54,14.4016031056273,14.4016031056273,16.9482138976542,0.074727883130102
2011,346,NaN,0.655972095435453,0.520833333333333,0.170631780801818,0.520833333333333,0.826603876237271,NaN,23.8709361811937,0.416666666666667,NaN,-44.1227840882915,0.270833333333333,30.8502104166667,30.8502104166667,0,9.44741666666667,9.44741666666667,0,57.5998645833333,5.23172435837943,5.23172435837943,0,19.05,5.194,5.194,10.9147769461555,10.9147769461555,NaN,NaN
2011,347,NaN,0.275110627653565,0.791666666666667,0.554871177230778,0.791666666666667,0.829981804884343,NaN,8.40883270827737,0.75,NaN,-17.1502073242355,0.645833333333333,30.7991791666667,30.7991791666667,0,4.95235416666667,4.95235416666667,0,85.6009354166667,1.38328766229993,1.38328766229993,0,31.496,1.049,1.049,4.68439357700805,4.68439357700805,NaN,NaN
2011,348,0.22954104,0.203211412521706,0.333333333333333,0.748613432873878,0.333333333333333,0.951824845395584,16.3813458333333,16.3813458333333,0,7.83109375,7.83109375,0,98.99823125,98.99823125,0,3.86664583333333,3.86664583333333,0,76.4588520833333,2.02638673646177,2.02638673646177,0,0,0.431,0.431,3.78017935611528,3.78017935611528,NaN,NaN
2011,349,NaN,0.296790701595228,0.25,0.943260460053365,0.25,1.24005116164859,NaN,21.7586868618723,0.0833333333333333,NaN,11.9659512329932,0.0416666666666667,158.064054166667,158.064054166667,0,5.89260416666667,5.89260416666667,0,70.4460520833333,3.20031171418551,3.20031171418551,0,0,-0.194,-0.194,6.41064410433402,6.41064410433402,NaN,NaN
2011,350,1.71853272,1.71853272,0,-0.172454096658441,0,1.54607862334156,27.2832625,27.2832625,0,30.5885916666667,30.5885916666667,0,162.9471875,162.9471875,0,8.81608333333333,8.81608333333333,0,53.6847229166667,5.53637757286675,5.53637757286675,0,0,5.181,5.181,9.29698958345657,9.29698958345657,6.75134958805168,NaN
