"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2009,237,0.41148,0.41148,0,0.3322043802504,0,0.7436843802504,26.0307979166667,26.0307979166667,0,61.3915020833333,61.3915020833333,0,258.794314583333,258.794314583333,0,26.1591666666667,26.1591666666667,0,42.3243520833333,20.5078299825,20.5078299825,0,0,20.71,20.71,33.27070852,33.27070852
2009,238,NA,0.5181960523896,0.375,0.1320343363296,0.375,0.6502303886976,NA,17.7597076760833,0.145833333333333,NA,83.3602700670833,0.145833333333333,309.6198,309.6198,0,27.730625,27.730625,0,31.0175520833333,27.4505030052083,27.4505030052083,0,0,20.43,20.43,43.54473439,43.54473439
2009,239,0.50050008,0.5100730500096,0.0625,0.0498976260048,0.0625,0.5599706760144,14.3821729166667,14.3821729166667,0,58.16174375,58.16174375,0,266.47829375,266.47829375,0,29.4316666666667,29.4316666666667,0,20.1609916666667,34.2651759247917,34.2651759247917,0,0,23.76,23.76,50.18425977,50.18425977
2009,240,0.2106324,0.2106324,0,0.342856080288,0,0.553488480288,13.89595625,13.89595625,0,65.6294479166667,65.6294479166667,0,310.724725,310.724725,0,30.8620833333333,30.8620833333333,0,19.4331208333333,36.8062437872917,36.8062437872917,0,0,25.27,25.27,50.9707945,50.9707945
2009,241,NA,0.2304652199976,0.0833333333333333,0.3098321802288,0.0833333333333333,0.5402974002264,NA,12.1143899883333,0.0833333333333333,NA,57.9319811333333,0.0833333333333333,299.91873125,299.91873125,0,30.6197916666667,30.6197916666667,0,17.7156958333333,36.88796011125,36.88796011125,0,0,25.7,25.7,48.79257198,48.79257198
2009,242,NA,0.4786699750272,0.104166666666667,0.0390173632128,0.104166666666667,0.51768733824,NA,18.7556710416667,0.0416666666666667,NA,57.25830984375,0.0416666666666667,254.6965625,254.6965625,0,29.565,29.565,0,20.7637895833333,33.79900152625,33.79900152625,0,0,24.06,24.06,48.3870556,48.3870556
2009,243,NA,0.627413123808,0.145833333333333,-0.0317170189512,0.145833333333333,0.5956961048352,NA,13.8634319675,0.0416666666666667,NA,29.2548386575,0.0208333333333333,175.22133125,175.22133125,0,28.2583333333333,28.2583333333333,0,27.8889916666667,28.0955508283333,28.0955508283333,0,0,24.22,24.22,38.43564792,38.43564792
2009,244,NA,0.022277162592,0.104166666666667,0.695338785072,0.104166666666667,0.717615947664,NA,5.8957673453125,0.104166666666667,NA,59.6897934027083,0.0416666666666667,213.791810416667,213.791810416667,0,26.3770833333333,26.3770833333333,0,39.8459541666667,22.193602705625,22.193602705625,0,0,19.78,19.78,41.06834439,41.06834439
2009,245,NA,0.5573110208184,0.229166666666667,0.2460079753704,0.229166666666667,0.8033189961456,NA,12.9713967374583,0.0833333333333333,48.0279666666667,48.0279666666667,0,159.297547916667,159.297547916667,0,24.6279166666667,24.6279166666667,0,55.3187416666667,14.5829433753333,14.5829433753333,0,0,21.15,21.15,27.90575508,27.90575508
2009,246,NA,0.7548347912184,0.5,0.0328368467808,0.5,0.787671637956,NA,26.3046904025833,0.229166666666667,28.176475,28.176475,0,154.416539583333,154.416539583333,0,23.4183333333333,23.4183333333333,0,59.3008958333333,12.5692568093542,12.5692568093542,0,8.636,18.4,18.4,24.04550846,24.04550846
2009,247,NA,1.9738452921408,0.583333333333333,-1.1812079654928,0.583333333333333,0.792637326648,NA,54.6495889893333,0.5,NA,63.7029552058333,0.416666666666667,NA,281.598309583333,0.395833333333333,NA,23.649569444375,0.395833333333333,NA,NA,14.5005670997917,0.395833333333333,NA,NA,17.57,NA,31.88870967
2009,248,NA,2.0598343068456,2.16666666666667,-1.2676564974528,2.16666666666667,0.792177809436,NA,57.1544281944375,2,NA,63.4782218402708,2,NA,281.843200416667,2,NA,23.6710243054167,2,NA,NA,14.5507685310625,2,NA,NA,17.916,NA,29.69214092
2009,249,NA,1.9258980229728,2.25,-1.1187796403304,2.25,0.8071183826208,NA,56.5353580765,2.22916666666667,NA,61.8167497250625,2.1875,NA,281.828924633167,2.1875,NA,24.3264216910417,2.1875,NA,NA,16.2996840487708,2.1875,NA,NA,17.916,NA,29.69214092
2009,250,NA,0.3407418634104,2.58333333333333,0.49615270416,2.58333333333333,0.8368945675272,NA,27.6922036069583,2.58333333333333,NA,54.8269976470417,2.5625,NA,240.10165929375,2.54166666666667,NA,25.598206045625,2.54166666666667,NA,NA,19.766736711875,2.54166666666667,NA,NA,21.3056,NA,31.6406693
2009,251,NA,-0.1975729680072,2,1.0368464669136,2,0.839273498928,NA,27.911141979375,2,NA,51.61328461875,2,NA,237.85513711875,2,NA,25.7363680554167,2,NA,NA,20.1256000820833,2,NA,NA,21.308,NA,31.6406693
2009,252,NA,-0.1821827300832,1.22916666666667,1.020454213392,1.22916666666667,0.8382714832872,NA,27.4105670717292,1.1875,NA,49.1378622427083,1.16666666666667,NA,236.45737180625,1.10416666666667,NA,25.7369861110417,1.10416666666667,NA,NA,20.1154576922917,1.10416666666667,NA,NA,21.308,NA,32.86359279
2009,253,NA,-0.320182047504,0.104166666666667,1.1744222543208,0.104166666666667,0.8542402068168,NA,27.4598301208333,0.0416666666666667,NA,47.4171106770833,0.0208333333333333,227.110997916667,227.110997916667,0,26.4429166666667,26.4429166666667,0,37.5782041666667,22.699000946875,22.699000946875,0,0,20.99,20.99,38.22471291,38.22471291
2009,254,-0.0792504,-0.0792504,0,0.9524161259424,0,0.8731657259424,21.7332520833333,21.7332520833333,0,41.3272770833333,41.3272770833333,0,245.338435416667,245.338435416667,0,27.6304166666667,27.6304166666667,0,32.668775,25.94706048625,25.94706048625,0,0,23.09,23.09,40.38204579,40.38204579
2009,255,NA,0.1592971118208,0.166666666666667,0.64259585118,0.166666666666667,0.8018929630008,NA,23.3406991301042,0.166666666666667,NA,57.17672125,0.0208333333333333,227.444485416667,227.444485416667,0,25.2539583333333,25.2539583333333,0,42.73053125,19.72490512225,19.72490512225,0,3.302,18.23,18.23,33.80099742,33.80099742
2009,256,NA,0.3362299458552,0.0625,0.4022027911872,0.0625,0.738432737064,NA,52.9000331418333,0.0833333333333333,49.5464333333333,49.5464333333333,0,260.20919375,260.20919375,0,24.7320833333333,24.7320833333333,0,45.7568770833333,17.7532485114583,17.7532485114583,0,0.254,19.45,19.45,28.33853051,28.33853051
2009,257,NA,0.00779988000959998,0.0208333333333333,0.672016838904,0.0208333333333333,0.679816718892,NA,28.0221743420833,0.0416666666666667,NA,76.2502707229167,0.0208333333333333,291.81784375,291.81784375,0,25.119375,25.119375,0,45.4278125,19.0838999038542,19.0838999038542,0,0,19.09,19.09,30.99857627,30.99857627
2009,258,NA,0.1125941557104,0.125,0.4931228931336,0.125,0.6057170488224,NA,17.5577559600833,0.0625,NA,78.56853933875,0.0625,291.13566875,291.13566875,0,24.7158333333333,24.7158333333333,0,41.3055979166667,19.9847503047292,19.9847503047292,0,0,17.36,17.36,34.45050838,34.45050838
2009,259,0.12995424,0.1551792446856,0.145833333333333,0.3739429258488,0.145833333333333,0.5291221705992,15.9261125,15.9261125,0,79.90731875,79.90731875,0,288.215325,288.215325,0,23.9147916666667,23.9147916666667,0,40.1551020833333,19.4867716513333,19.4867716513333,0,0,17.78,17.78,35.10167438,35.10167438
2009,260,NA,0.2460349676808,0.0625,0.2455169719248,0.0625,0.4915519396272,NA,17.919365,0.0416666666666667,NA,66.8001816958333,0.0208333333333333,274.05428125,274.05428125,0,24.8825,24.8825,0,27.8847395833333,23.9409782489583,23.9409782489583,0,0,18.78,18.78,37.1599607,37.1599607
2009,261,0.0940572,0.1194681009384,0.0833333333333333,0.3157134588144,0.0833333333333333,0.4351815597528,NA,9.177688068125,0.0208333333333333,56.12013125,56.12013125,0,229.893235416667,229.893235416667,0,24.6152083333333,24.6152083333333,0,37.86650625,20.6755789448958,20.6755789448958,0,0,19.22,19.22,35.90371393,35.90371393
2009,262,0.1423548,0.1762237596456,0.125,0.2082549187368,0.125,0.3844786783824,6.67190625,6.67190625,0,60.5624625,60.5624625,0,230.952483333333,230.952483333333,0,24.7364583333333,24.7364583333333,0,32.48134375,21.920557085625,21.920557085625,0,0,20.4,20.4,33.53193652,33.53193652
2009,263,0.19655568,0.1970449692264,0.104166666666667,0.142602350256,0.104166666666667,0.3396473194392,10.5525541666667,10.5525541666667,0,74.6718375,74.6718375,0,269.24785,269.24785,0,25.0770833333333,25.0770833333333,0,33.0760520833333,22.40002143375,22.40002143375,0,0,19.7,19.7,35.07178521,35.07178521
2009,264,0.21583584,0.233635586976,0.0833333333333333,0.0930555644976,0.0833333333333333,0.3266911514952,10.6622604166667,10.6622604166667,0,63.8710291666667,63.8710291666667,0,261.662414583333,261.662414583333,0,25.4072916666667,25.4072916666667,0,31.1811041666667,23.6326965929167,23.6326965929167,0,0,20.06,20.06,36.3345119,36.3345119
2009,265,NA,0.2636551942272,0.0833333333333333,0.0536314225248,0.0833333333333333,0.3172866167736,NA,9.34516934520833,0.0416666666666667,NA,62.69859861875,0.0416666666666667,275.391614583333,275.391614583333,0,25.4916666666667,25.4916666666667,0,21.6992916666667,26.51465050625,26.51465050625,0,0,19.26,19.26,40.14955908,40.14955908
2009,266,NA,0.0955846817136,0.104166666666667,0.1833742183752,0.104166666666667,0.2789589001104,NA,8.45636582116667,0.104166666666667,NA,60.8585435520833,0.104166666666667,279.21529375,279.21529375,0,22.3654166666667,22.3654166666667,0,26.89925,20.5213586914583,20.5213586914583,0,0,16.78,16.78,31.50832942,31.50832942
2009,267,0.20447856,0.20447856,0,0.0816969629664,0,0.2861755229664,8.20815416666667,8.20815416666667,0,59.5737520833333,59.5737520833333,0,276.325472916667,276.325472916667,0,24.25875,24.25875,0,28.81495,22.5984384304167,22.5984384304167,0,0,19.17,19.17,34.32926731,34.32926731
2009,268,0.1973052,0.1987734384,0.0208333333333333,0.0972725821128,0.0208333333333333,0.2960460205128,9.4324,9.4324,0,52.7634208333333,52.7634208333333,0,273.458627083333,273.458627083333,0,26.2879166666667,26.2879166666667,0,22.5257666666667,27.5321624975,27.5321624975,0,0,21.52,21.52,41.39774426,41.39774426
2009,269,NA,0.2092132465632,0.125,0.09192379176,0.125,0.3011370383016,NA,7.87072243020833,0.125,NA,49.7487387208333,0.125,272.389610416667,272.389610416667,0,27.7635416666667,27.7635416666667,0,19.1618125,31.143678030625,31.143678030625,0,0,23.89,23.89,45.37130409,45.37130409
2009,270,0.41368968,0.41368968,0,-0.1211012958168,0,0.2925883841832,7.94241458333333,7.94241458333333,0,54.0663770833333,54.0663770833333,0,271.599570833333,271.599570833333,0,27.6239583333333,27.6239583333333,0,15.54038125,32.357762498125,32.357762498125,0,0,21.55,21.55,46.15595835,46.15595835
2009,271,0.30813912,0.3128411334096,0.0208333333333333,-0.0228102003936,0.0208333333333333,0.2900309330376,6.51952708333333,6.51952708333333,0,59.3390458333333,59.3390458333333,0,261.20536875,261.20536875,0,28.05375,28.05375,0,14.9167666666667,33.511973853125,33.511973853125,0,0,21.83,21.83,48.15643557,48.15643557
2009,272,0.26549208,0.2747219515272,0.0625,0.0115517273688,0.0625,0.2862736788528,7.65378958333333,7.65378958333333,0,61.40889375,61.40889375,0,266.1408625,266.1408625,0,27.5345833333333,27.5345833333333,0,19.0964791666667,31.0559606866667,31.0559606866667,0,0,21.12,21.12,45.37133738,45.37133738
2009,273,0.29993544,0.3050983954224,0.0208333333333333,-0.025344363672,0.0208333333333333,0.2797540317504,NA,10.1741109157917,0.0208333333333333,68.3937104166667,68.3937104166667,0,258.6617625,258.6617625,0,26.5972916666667,26.5972916666667,0,27.3577104166667,25.6651224939583,25.6651224939583,0,0,19.22,19.22,32.59313742,32.59313742
2009,274,0.27395928,0.2793777681312,0.0416666666666667,-0.0385131221424,0.0416666666666667,0.2408646459888,4.48366041666667,4.48366041666667,0,68.8513979166667,68.8513979166667,0,263.761004166667,263.761004166667,0,21.5566666666667,21.5566666666667,0,18.5380020833333,21.74196539625,21.74196539625,0,0,15.74,15.74,32.15733364,32.15733364
2009,275,0.19592712,0.200511975636,0.0625,0.0414223150536,0.0625,0.2419342907112,4.73450833333333,4.73450833333333,0,57.9780854166667,57.9780854166667,0,232.770397916667,232.770397916667,0,21.7608333333333,21.7608333333333,0,17.8441541666667,22.3487639772917,22.3487639772917,0,0,14.93,14.93,32.4160187,32.4160187
2009,276,NA,0.3941858388672,0.166666666666667,-0.191994874992,0.166666666666667,0.202190963832,NA,31.3348750587708,0.104166666666667,NA,34.3633845094167,0.0416666666666667,137.072895833333,137.072895833333,0,17.3508333333333,17.3508333333333,0,62.3913,7.6470155435625,7.6470155435625,0,0.508,13.79,13.79,19.19434599,19.19434599
2009,277,NA,0.131937540012,0.0416666666666667,0.089986517676,0.0416666666666667,0.2219240576664,NA,16.7819092825625,0.229166666666667,NA,64.42832358875,0.0208333333333333,263.897814583333,263.897814583333,0,20.7772916666667,20.7772916666667,0,46.26635625,15.4041893478333,15.4041893478333,0,0,13.17,13.17,31.78757473,31.78757473
2009,278,0.16799832,0.1725990309432,0.0625,0.0421237125,0.0625,0.2147227434648,NA,13.925411859625,0.125,57.7004270833333,57.7004270833333,0,236.044485416667,236.044485416667,0,20.6689583333333,20.6689583333333,0,34.6289270833333,16.7972487823958,16.7972487823958,0,0,15.58,15.58,30.61469047,30.61469047
2009,279,NA,-0.2171807789256,0.0625,0.4166071518888,0.0625,0.1994263729632,NA,9.25236291666667,0.0208333333333333,NA,47.6634345833333,0.0208333333333333,163.02095625,163.02095625,0,19.4983333333333,19.4983333333333,0,44.6514166666667,13.1847901433333,13.1847901433333,0,0,14.5,14.5,22.64239449,22.64239449
2009,280,NA,0.14492196,0.125,0.0357970933656,0.125,0.1807190533224,NA,10.9290557208333,0.104166666666667,NA,69.7905303345833,0.0625,238.766422916667,238.766422916667,0,18.2739583333333,18.2739583333333,0,46.5253833333333,12.0820005905625,12.0820005905625,0,0,13.01,13.01,21.74718181,21.74718181
2009,281,0.08923824,0.0874365296976,0.104166666666667,0.0557480093328,0.104166666666667,0.1431845390304,6.63639583333333,6.63639583333333,0,68.0515208333333,68.0515208333333,0,233.14361875,233.14361875,0,13.883125,13.883125,0,42.3081604166667,9.76524474622917,9.76524474622917,0,0,8.79,8.79,16.60513287,16.60513287
2009,282,0.20090592,0.20090592,0,-0.0500573759976,0,0.1508485440024,5.73289166666667,5.73289166666667,0,60.1347416666667,60.1347416666667,0,253.707020833333,253.707020833333,0,16.8822916666667,16.8822916666667,0,22.5768104166667,15.8479362009167,15.8479362009167,0,0,11.22,11.22,25.31287758,25.31287758
2009,283,NA,0.1037917072728,0.0625,0.0530417801952,0.0625,0.156833487468,NA,4.4978675403125,0.0208333333333333,NA,33.5592675404167,0.0208333333333333,180.154808333333,180.154808333333,0,19.9922916666667,19.9922916666667,0,19.2021,19.7012504252083,19.7012504252083,0,0,13.29,13.29,29.66968439,29.66968439
2009,284,NA,-0.0887680209168,0.0833333333333333,0.2313731793024,0.0833333333333333,0.142605158364,NA,0.674591352208333,0.0833333333333333,NA,65.2177553720833,0.0833333333333333,243.189941666667,243.189941666667,0,19.6383333333333,19.6383333333333,0,38.74491875,14.4761934295625,14.4761934295625,0,0,14.02,14.02,22.68903029,22.68903029
2009,285,-0.19320768,-0.1910385053568,0.0208333333333333,0.323139622752,0.0208333333333333,0.1321011173952,5.93445833333333,5.93445833333333,0,59.6131229166667,59.6131229166667,0,246.977675,246.977675,0,20.0683333333333,20.0683333333333,0,44.4826875,14.0668682297292,14.0668682297292,0,0,12.6,12.6,24.41155449,24.41155449
2009,286,0.07078104,0.0691000639992,0.0208333333333333,0.0487958708736,0.0208333333333333,0.117895935456,2.7755125,2.7755125,0,53.44129375,53.44129375,0,223.357391666667,223.357391666667,0,19.639375,19.639375,0,42.0408416666667,14.1364658071458,14.1364658071458,0,0,15.15,15.15,25.97600405,25.97600405
2009,287,0.15066864,0.1530958030128,0.0625,-0.0481713966432,0.0625,0.1049244063912,3.96464375,3.96464375,0,58.4404645833333,58.4404645833333,0,237.34939375,237.34939375,0,19.3366666666667,19.3366666666667,0,43.6230708333333,13.7604460814583,13.7604460814583,0,0,13.9,13.9,26.39036763,26.39036763
2009,288,0.17231616,0.1783908374904,0.0833333333333333,-0.0774870370632,0.0833333333333333,0.1009038004488,5.02788125,5.02788125,0,54.4131395833333,54.4131395833333,0,234.361685416667,234.361685416667,0,20.7039583333333,20.7039583333333,0,38.3161041666667,16.487619505125,16.487619505125,0,0,14.17,14.17,29.1849214,29.1849214
2009,289,0.16983,0.1482892161192,0.0625,-0.04622379156,0.0625,0.102065424516,4.89075625,4.89075625,0,46.3949020833333,46.3949020833333,0,230.515066666667,230.515066666667,0,23.9035416666667,23.9035416666667,0,30.6795708333333,22.1851643544792,22.1851643544792,0,0,16,16,37.53737819,37.53737819
2009,290,NA,-0.0405399214224,0.0208333333333333,0.1425829998528,0.0208333333333333,0.1020430784304,NA,11.3987502651458,0.0208333333333333,NA,21.1968583697917,0.0208333333333333,195.228535416667,195.228535416667,0,27.2464583333333,27.2464583333333,0,23.3773041666667,28.5415908247917,28.5415908247917,0,0,22.78,22.78,43.34314733,43.34314733
2009,291,0.2258712,0.227019710772,0.0208333333333333,-0.137581813656,0.0208333333333333,0.0894378970944,NA,3.18404467585417,0.0416666666666667,42.7822958333333,42.7822958333333,0,210.44021875,210.44021875,0,26.0777083333333,26.0777083333333,0,30.8516875,24.137426366875,24.137426366875,0,0,20.3,20.3,37.07918784,37.07918784
2009,292,NA,0.0840790838232,0.0833333333333333,-0.0032255120592,0.0833333333333333,0.0808535717856,NA,5.28698141404167,0.125,NA,52.1758881420833,0.0625,215.379058333333,215.379058333333,0,24.0158333333333,24.0158333333333,0,41.36645,18.2240219989167,18.2240219989167,0,0,17.91,17.91,27.05888244,27.05888244
2009,293,NA,0.107344017396,0.104166666666667,-0.0400963248792,0.104166666666667,0.0672476925384,NA,11.1115504219583,0.145833333333333,NA,59.9825987847917,0.0208333333333333,206.410204166667,206.410204166667,0,19.245625,19.245625,0,37.6568041666667,14.250157969,14.250157969,0,0,9.75,9.75,21.12886574,21.12886574
2009,294,0.02219616,0.0195591756456,0.0208333333333333,0.034362561636,0.0208333333333333,0.0539217372816,3.71052083333333,3.71052083333333,0,57.0686104166667,57.0686104166667,0,228.956825,228.956825,0,14.2710416666667,14.2710416666667,0,36.7590770833333,10.9202418309375,10.9202418309375,0,0,9.3,9.3,18.53019487,18.53019487
2009,295,0.08868096,0.0799415491752,0.104166666666667,-0.0168816826512,0.104166666666667,0.0630598665024,3.53883958333333,3.53883958333333,0,48.7966895833333,48.7966895833333,0,224.6577875,224.6577875,0,16.7895833333333,16.7895833333333,0,30.1726729166667,14.2088623755,14.2088623755,0,0,10.95,10.95,22.88525372,22.88525372
2009,296,0.08038872,0.0807138495504,0.0208333333333333,0.0179915903568,0.0208333333333333,0.0987054399072,4.34940416666667,4.34940416666667,0,45.4550979166667,45.4550979166667,0,223.6308875,223.6308875,0,17.7441666666667,17.7441666666667,0,24.9118625,16.0531918266458,16.0531918266458,0,0,13.06,13.06,25.00499262,25.00499262
2009,297,0.12065544,0.1197964366632,0.0625,0.0215770809528,0.0625,0.1413735175728,4.68432083333333,4.68432083333333,0,37.5597208333333,37.5597208333333,0,223.17965625,223.17965625,0,18.770625,18.770625,0,20.4736166666667,18.18455010375,18.18455010375,0,0,13.32,13.32,28.71825019,28.71825019
2009,298,0.09923472,0.0996477617448,0.0833333333333333,0.0821902146264,0.0833333333333333,0.1818379763712,3.20599791666667,3.20599791666667,0,43.56998125,43.56998125,0,215.76813125,215.76813125,0,19.1133333333333,19.1133333333333,0,22.80169375,17.8052514375,17.8052514375,0,0,13.86,13.86,25.98913514,25.98913514
2009,299,NA,0.088779983796,0.0833333333333333,0.1184940194112,0.0833333333333333,0.2072740032072,NA,4.856155854375,0.0625,NA,31.6941962583333,0.0625,227.62801875,227.62801875,0,18.2016666666667,18.2016666666667,0,12.9585979166667,18.89757954375,18.89757954375,0,0,12.37,12.37,28.49673895,28.49673895
2009,300,0.3370248,0.3370248,0,-0.1185411825576,0,0.2184836174424,6.17661041666667,6.17661041666667,0,40.8645979166667,40.8645979166667,0,210.177179166667,210.177179166667,0,18.4410416666667,18.4410416666667,0,13.1873541666667,19.0728592302083,19.0728592302083,0,0,10.63,10.63,26.9854631,26.9854631
2009,301,NA,0.2842653191472,0.166666666666667,-0.1451845197936,0.166666666666667,0.1390807994184,NA,7.55935653239583,0.0416666666666667,50.5019958333333,50.5019958333333,0,136.572325,136.572325,0,7.2795625,7.2795625,0,29.3073979166667,7.28639008475,7.28639008475,0,0,1.462,1.462,10.54536622,10.54536622
2009,302,0.15613992,0.1439078632416,0.0833333333333333,-0.0152747820792,0.0833333333333333,0.1286330812056,3.13313333333333,3.13313333333333,0,53.2379458333333,53.2379458333333,0,214.191614583333,214.191614583333,0,5.22685416666667,5.22685416666667,0,30.565375,6.38529012272917,6.38529012272917,0,0,2.008,2.008,9.679064753,9.679064753
2009,303,NA,0.084467232,0.0208333333333333,0.069009760296,0.0208333333333333,0.153476992296,2.53655416666667,2.53655416666667,0,44.39331875,44.39331875,0,202.9620875,202.9620875,0,8.16145833333333,8.16145833333333,0,24.0244770833333,8.80819710425,8.80819710425,0,0,1.281,1.281,13.31244269,13.31244269
2009,304,0.03654504,0.03654504,0,0.1761172159824,0,0.2126622559824,3.52986041666667,3.52986041666667,0,22.8050958333333,22.8050958333333,0,211.497664583333,211.497664583333,0,18.09,18.09,0,16.8703916666667,17.8650533254167,17.8650533254167,0,0,12.07,12.07,26.70392657,26.70392657
2009,305,NA,0.0500488615368,0.0208333333333333,0.1478417261112,0.0208333333333333,0.197890587648,NA,3.26037820520833,0.0208333333333333,NA,34.5842878204167,0.0208333333333333,208.680275,208.680275,0,19.6070833333333,19.6070833333333,0,17.57201875,19.5101874775,19.5101874775,0,0,14.36,14.36,28.95618768,28.95618768
2009,306,0.06611976,0.0702276318216,0.0416666666666667,0.1053243773064,0.0416666666666667,0.175552009128,3.36233541666667,3.36233541666667,0,31.9068041666667,31.9068041666667,0,206.903341666667,206.903341666667,0,20.4589583333333,20.4589583333333,0,17.8377625,20.9163326045833,20.9163326045833,0,0,13.14,13.14,32.97196142,32.97196142
2009,307,-0.17761896,-0.17761896,0,0.3475500825816,0,0.1699311225816,4.283875,4.283875,0,6.80949166666667,6.80949166666667,0,209.92078125,209.92078125,0,23.8902083333333,23.8902083333333,0,12.663775,26.5947277510417,26.5947277510417,0,0,19.24,19.24,38.56939023,38.56939023
2009,308,0.1213488,0.1216809120096,0.0208333333333333,0.0452385995544,0.0208333333333333,0.166919511564,3.04652916666667,3.04652916666667,0,4.775075,4.775075,0,152.207933333333,152.207933333333,0,23.9558333333333,23.9558333333333,0,16.1891958333333,25.2679862504167,25.2679862504167,0,0,20.27,20.27,33.24286264,33.24286264
2009,309,0.06768576,0.0643281710256,0.0625,0.0965557553112,0.0625,0.1608839263368,3.89037083333333,3.89037083333333,0,22.61764375,22.61764375,0,199.708647916667,199.708647916667,0,22.8652083333333,22.8652083333333,0,18.12983125,23.6635689695833,23.6635689695833,0,0,17.48,17.48,37.21747799,37.21747799
2009,310,0.11330928,0.1166142078936,0.0208333333333333,0.031980516228,0.0208333333333333,0.1485947241216,2.86315208333333,2.86315208333333,0,14.6917145833333,14.6917145833333,0,143.440779166667,143.440779166667,0,20.525625,20.525625,0,19.90295,20.111461554375,20.111461554375,0,0,16.07,16.07,29.83187203,29.83187203
2009,311,NA,0.0637154422488,0.125,0.0754307349264,0.125,0.1391461771968,NA,2.23698044870833,0.0208333333333333,NA,18.50665384625,0.0208333333333333,141.245979166667,141.245979166667,0,19.0579166666667,19.0579166666667,0,24.2552270833333,17.2792366003125,17.2792366003125,0,0,13.99,13.99,25.57633111,25.57633111
2009,312,0.0883764,0.0963572138568,0.104166666666667,0.0253564315704,0.104166666666667,0.1217136456648,2.13131458333333,2.13131458333333,0,35.5270041666667,35.5270041666667,0,180.770060416667,180.770060416667,0,17.67375,17.67375,0,36.5699833333333,13.6387581696458,13.6387581696458,0,0,13.07,13.07,22.44615294,22.44615294
2009,313,NA,-0.0130083608664,0.0416666666666667,0.1270618030944,0.0416666666666667,0.114053442228,NA,2.78305208333333,0.0208333333333333,NA,32.5860945833333,0.0208333333333333,185.480914583333,185.480914583333,0,18.7208333333333,18.7208333333333,0,33.3853479166667,15.0518713810833,15.0518713810833,0,0,13.94,13.94,23.71121319,23.71121319
2009,314,-0.07038792,-0.07038792,0,0.1839264655752,0,0.1135385455752,3.08525208333333,3.08525208333333,0,5.65508541666667,5.65508541666667,0,177.647597916667,177.647597916667,0,21.9460416666667,21.9460416666667,0,21.8612229166667,21.1657965997917,21.1657965997917,0,0,17.83,17.83,29.70043306,29.70043306
2009,315,-0.11551032,-0.120779972208,0.0416666666666667,0.2310364873152,0.0416666666666667,0.1102565151072,1.428975,1.428975,0,18.2461604166667,18.2461604166667,0,177.791279166667,177.791279166667,0,21.7122916666667,21.7122916666667,0,26.6896354166667,19.5716687039583,19.5716687039583,0,0,18.52,18.52,28.94426961,28.94426961
2009,316,-0.0268704,-0.0268704,0,0.1661048960328,0,0.1392344960328,3.37648125,3.37648125,0,24.5990020833333,24.5990020833333,0,154.838552083333,154.838552083333,0,21.1660416666667,21.1660416666667,0,30.5499333333333,17.5974126104167,17.5974126104167,0,0,19.4,19.4,22.86409162,22.86409162
2009,317,0.18946656,0.186484261176,0.0416666666666667,-0.0439556934528,0.0416666666666667,0.1425285677232,NA,15.6477213636667,0.0416666666666667,35.92710625,35.92710625,0,127.107270833333,127.107270833333,0,15.9483333333333,15.9483333333333,0,52.1210958333333,9.18949411085417,9.18949411085417,0,0,10.75,10.75,14.47723893,14.47723893
2009,318,NA,0.0235539285264,0.333333333333333,0.114149585232,0.333333333333333,0.1377035138016,NA,6.6181857308125,0.104166666666667,NA,25.050366021875,0.0833333333333333,99.51313125,99.51313125,0,10.8431458333333,10.8431458333333,0,70.3109854166667,4.23573548527083,4.23573548527083,0,0,7.24,7.24,9.930123042,9.930123042
2009,319,0.02814264,-0.0096921748152,0.1875,0.1537189075224,0.1875,0.1440267327072,4.23730625,4.23730625,0,39.0870020833333,39.0870020833333,0,187.54301875,187.54301875,0,9.05914583333333,9.05914583333333,0,52.3769916666667,6.10997609695833,6.10997609695833,0,0,4.696,4.696,12.10353821,12.10353821
2009,320,0.080406,0.080406,0,0.097638653664,0,0.178044653664,4.79306458333333,4.79306458333333,0,1.49829583333333,1.49829583333333,0,196.136475,196.136475,0,14.2552291666667,14.2552291666667,0,20.8268895833333,13.6449689639792,13.6449689639792,0,0,5.898,5.898,22.25162095,22.25162095
2009,321,0.24803064,0.24803064,0,-0.0598722872832,0,0.1881583527168,2.15126666666667,2.15126666666667,0,3.81988333333333,3.81988333333333,0,188.209697916667,188.209697916667,0,16.6452083333333,16.6452083333333,0,17.39785625,16.0941146725,16.0941146725,0,0,12.38,12.38,23.3648553,23.3648553
2009,322,0.06600312,0.0682328439792,0.0833333333333333,0.1077348846672,0.0833333333333333,0.1759677286248,2.35709791666667,2.35709791666667,0,24.0734041666667,24.0734041666667,0,168.637347916667,168.637347916667,0,15.9266666666667,15.9266666666667,0,27.5327458333333,13.7279799985417,13.7279799985417,0,0,10.41,10.41,21.63775646,21.63775646
