Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2010,316,-0.694872,-0.428422187112887,0.583333333333333,1.5787972361404,0.583333333333333,1.15037504902751,16.9,16.9,0,36.5214583333333,36.5214583333333,0,171.614583333333,171.614583333333,0,4.48708333333333,4.48708333333333,0,34.8858333333333,5.5089545393629,5.5089545393629,0,2.57,2.57,7.21000437850554,7.21000437850554,NaN,NaN
2010,317,-1.057968,-0.917570163383366,0.458333333333333,2.04591868887586,0.458333333333333,1.12834852549249,12.2364583333333,12.2364583333333,0,19.8872916666667,19.8872916666667,0,159.332708333333,159.332708333333,0,4.93625,4.93625,0,33.865625,5.82387687390314,5.82387687390314,0,1.35,1.35,8.02367789934146,8.02367789934146,NaN,NaN
2010,318,-1.137888,-1.01372677724288,0.416666666666667,2.1961069677101,0.416666666666667,1.18238019046722,14.3760416666667,14.3760416666667,0,11.2279166666667,11.2279166666667,0,160.7925,160.7925,0,7.3325,7.3325,0,31.5652083333333,6.99146050825803,6.99146050825803,0,5.15,5.15,8.52004116149962,8.52004116149962,NaN,NaN
2010,319,NaN,-1.02155229588925,0.625,2.19286928324742,0.625,1.17131698735817,12.3966666666667,12.3966666666667,0,43.54875,43.54875,0,169.063333333333,169.063333333333,0,7.256875,7.256875,0,44.25625,5.84374253490577,5.84374253490577,0,4.85,4.85,9.36978245952229,9.36978245952229,NaN,NaN
2010,320,NaN,-0.577265616408669,0.625,1.80157612013377,0.625,1.2243105037251,NaN,8.74318713450293,0.0416666666666667,NaN,42.7984895833333,0.0208333333333333,NaN,167.7215625,0.0208333333333333,NaN,5.97520833333333,0.0208333333333333,NaN,NaN,5.34051203560294,0.0208333333333333,NaN,4.29,NaN,8.85599094187703,NaN,NaN
2010,321,-1.17828,-0.704830408600687,0.583333333333333,2.04558489554274,0.583333333333333,1.34075448694205,14.4839583333333,14.4839583333333,0,49.710625,49.710625,0,166.822916666667,166.822916666667,0,6.11791666666667,6.11791666666667,0,26.0816666666667,7.02054185638589,7.02054185638589,0,4.18,4.18,9.05871977460016,9.05871977460016,NaN,NaN
2010,322,-0.839592,-0.491579208791209,0.604166666666667,1.87305188267647,0.604166666666667,1.38147267388526,13.5325,13.5325,0,40.4639583333333,40.4639583333333,0,156.826875,156.826875,0,4.2875,4.2875,0,31.35375,5.76795875173952,5.76795875173952,0,2.01,2.01,7.50583021265705,7.50583021265705,NaN,NaN
2010,323,NaN,-0.190099215584416,0.5,1.49193371875666,0.5,1.30183450317224,12.661875,12.661875,0,11.2360416666667,11.2360416666667,0,56.9302083333333,56.9302083333333,0,0.055,0.055,0,48.7645833333333,3.41575513542957,3.41575513542957,0,-4.26,-4.26,6.03688199934002,6.03688199934002,NaN,NaN
2010,324,NaN,0.913687114285714,1.1875,0.109066984523958,1.1875,1.02275409880967,NaN,9.3066027253996,1.1875,NaN,29.6372418217607,0.3125,62.5770833333333,62.5770833333333,0,-6.68333333333333,-6.68333333333333,0,90.9245833333333,0.328730529741189,0.328730529741189,0,-9.87,-9.87,0.886431778185056,0.886431778185056,NaN,NaN
2010,325,NaN,0.341694741981125,1.02083333333333,0.487839129303779,1.02083333333333,0.829533871284904,NaN,5.63241280728298,1.02083333333333,NaN,35.2540010040161,0.0208333333333333,59.5697916666667,59.5697916666667,0,-10.5064583333333,-10.5064583333333,0,90.295625,0.26521864706306,0.26521864706306,0,-12.24,-12.24,0.291607400567462,0.291607400567462,NaN,NaN
2010,326,NaN,0.341487335189459,1.08333333333333,0.553840419949311,1.08333333333333,0.895327755138769,NaN,8.79765468987144,1.08333333333333,28.5208333333333,28.5208333333333,0,77.3595833333333,77.3595833333333,0,-8.90270833333333,-8.90270833333333,0,89.5795833333333,0.327408781175647,0.327408781175647,0,-11.06,-11.06,0.819845954367307,0.819845954367307,NaN,NaN
2010,327,NaN,0.821430257142857,1,0.0874568467857933,1,0.90888710392865,NaN,2.61081001984127,1,NaN,0.293355803501069,0.145833333333333,25.9495833333333,25.9495833333333,0,-8.39416666666667,-8.39416666666667,0,79.6577083333333,0.678443319047635,0.678443319047635,0,-10.28,-10.28,2.45078062272036,2.45078062272036,NaN,NaN
2010,328,NaN,0.26244912730211,1,0.582287956167367,1,0.844737083469476,NaN,10.1169067729656,1,NaN,30.1677827259913,0.375,102.364791666667,102.364791666667,0,-9.55479166666667,-9.55479166666667,0,80.9354166666667,0.592813922969087,0.592813922969087,0,-11.89,-11.89,2.31104675158297,2.31104675158297,NaN,NaN
2010,329,NaN,0.325758984799411,1.02083333333333,0.941516747795814,1.02083333333333,1.26727573259522,NaN,17.8866724985172,1.02083333333333,-2.31,-2.31,0,159.602916666667,159.602916666667,0,0.218125,0.218125,0,36.0529166666667,3.98162985785855,3.98162985785855,0,-8.61,-8.61,6.23280762115751,6.23280762115751,NaN,NaN
2010,330,NaN,0.592031314285714,0.604166666666667,0.735239234938456,0.604166666666667,1.32727054922417,NaN,20.6332000938054,0.166666666666667,30.6785416666667,30.6785416666667,0,159.771875,159.771875,0,1.953125,1.953125,0,34.88375,4.6458369946016,4.6458369946016,0,-1.02,-1.02,6.41399617732179,6.41399617732179,NaN,NaN
2010,331,NaN,0.928019612903226,0.541666666666667,0.0791333000151418,0.541666666666667,1.00715291291837,NaN,8.60628472222222,0.25,NaN,-1.54021450884034,0.25,34.7166666666667,34.7166666666667,0,-5.53604166666667,-5.53604166666667,0,64.9035416666667,1.67173752101712,1.67173752101712,0,-10.31,-10.31,3.5371881876991,3.5371881876991,NaN,NaN
2010,332,NaN,0.647534757242418,0.979166666666667,0.137589053242976,0.979166666666667,0.785123810485394,NaN,8.59270325083867,0.9375,NaN,6.80645966000586,0.125,123.437708333333,123.437708333333,0,-11.1304166666667,-11.1304166666667,0,66.464375,0.879010342013512,0.879010342013512,0,-12.79,-12.79,2.35357327547486,2.35357327547486,NaN,NaN
2010,333,NaN,0.605079480920957,1.10416666666667,0.512926447357236,1.10416666666667,1.11800592827819,NaN,32.5890757098856,1.10416666666667,20.789375,20.789375,0,158.256875,158.256875,0,-3.13625,-3.13625,0,15.4785416666667,4.25345787908313,4.25345787908313,0,-10.3,-10.3,5.98488784078571,5.98488784078571,NaN,NaN
2010,334,NaN,0.509058366346966,1,0.84869052106195,1,1.35774888740892,NaN,12.8475887183181,1,15.935,15.935,0,101.676875,101.676875,0,3.35354166666667,3.35354166666667,0,34.3,5.08164552821367,5.08164552821367,0,0.4,0.4,6.47409388518198,6.47409388518198,NaN,NaN
2010,335,NaN,0.639100308403361,0.604166666666667,0.701765025751237,0.604166666666667,1.3408653341546,NaN,7.16384957592074,0.0833333333333333,39.1960416666667,39.1960416666667,0,146.96875,146.96875,0,3.99541666666667,3.99541666666667,0,45.2477083333333,4.49948408338115,4.49948408338115,0,1.93,1.93,6.09784232250015,6.09784232250015,NaN,NaN
2010,336,0.081864,0.398901006006996,0.604166666666667,0.879522516598447,0.604166666666667,1.27842352260544,6.08895833333333,6.08895833333333,0,2.46270833333333,2.46270833333333,0,53.7589583333333,53.7589583333333,0,3.46479166666667,3.46479166666667,0,48.6752083333333,4.0566663193912,4.0566663193912,0,1.54,1.54,5.27654727914861,5.27654727914861,NaN,NaN
2010,337,-0.051192,0.128685503756193,0.458333333333333,1.07887802620682,0.458333333333333,1.20756352996302,12.694375,12.694375,0,21.429375,21.429375,0,101.46375,101.46375,0,2.70604166666667,2.70604166666667,0,50.941875,3.86233668163805,3.86233668163805,0,-1.83,-1.83,6.43275933252178,6.43275933252178,NaN,NaN
2010,338,0.838512,1.07519521156491,0.395833333333333,-0.154446878120683,0.395833333333333,0.920748333444223,9.84354166666667,9.84354166666667,0,-9.53229166666667,-9.53229166666667,0,22.2358333333333,22.2358333333333,0,-0.81375,-0.81375,0,77.5125,1.43614241862518,1.43614241862518,0,-3.2,-3.2,5.11251426575634,5.11251426575634,NaN,NaN
2010,339,NaN,0.496218026326111,1,0.321754339111138,1,0.817972365437249,NaN,15.1521135777679,0.916666666666667,NaN,12.6276833518791,0.916666666666667,105.985416666667,105.985416666667,0,NaN,2.05372890659867,0.916666666666667,NaN,NaN,3.94117538700529,0.916666666666667,NaN,-0.99,NaN,6.25571124321493,NaN,NaN
2010,340,NaN,0.549601189992616,0.979166666666667,0.0510533185354049,0.979166666666667,0.600654508528021,NaN,37.8780991139946,0.479166666666667,NaN,11.4470282278186,0.520833333333333,138.650833333333,138.650833333333,0,NaN,-0.190102715877437,0.0833333333333333,NaN,NaN,2.90954657547817,0.0833333333333333,NaN,-5.43,NaN,5.52362708347917,NaN,NaN
2010,341,0.087264,0.507309249350649,0.604166666666667,0.00997389372539579,0.604166666666667,0.517283143076045,36.3639583333333,36.3639583333333,0,10.5339583333333,10.5339583333333,0,148.222083333333,148.222083333333,0,4.31854166666667,4.31854166666667,0,24.2833333333333,6.33288660230736,6.33288660230736,0,2.78,2.78,7.59043640114419,7.59043640114419,NaN,NaN
2010,342,0.14688,0.518227736849238,0.583333333333333,-0.187691729860459,0.583333333333333,0.330536006988779,14.8675,14.8675,0,17.1877083333333,17.1877083333333,0,97.7708333333333,97.7708333333333,0,3.431875,3.431875,0,42.2614583333333,4.68159064939999,4.68159064939999,0,0.53,0.53,7.68975908263349,7.68975908263349,NaN,NaN
2010,343,NaN,0.423209756320304,0.916666666666667,-0.272770318212237,0.916666666666667,0.150439438108067,NaN,5.84217037957279,0.875,NaN,-6.16696862838738,0.854166666666667,34.4185416666667,34.4185416666667,0,1.659375,1.659375,0,92.2666666666667,0.538446633560963,0.538446633560963,0,0.94,0.94,1.78807374496058,1.78807374496058,NaN,NaN
2010,344,NaN,0.525368048040824,0.958333333333333,-0.242790187784475,0.958333333333333,0.28257786025635,NaN,14.3591117129534,0.958333333333333,NaN,13.7554568429059,0.958333333333333,99.9039583333333,99.9039583333333,0,NaN,2.38861696711437,0.916666666666667,NaN,NaN,4.2071365428151,0.916666666666667,NaN,0.0248235294117647,NaN,8.42397044406924,NaN,NaN
2010,345,NaN,0.291920497268249,0.604166666666667,0.402217214180732,0.604166666666667,0.694137711448981,NaN,3.4092607594763,0.0833333333333333,NaN,26.9847842649908,0.0833333333333333,138.378541666667,138.378541666667,0,NaN,6.98150011446886,0.0833333333333333,NaN,NaN,5.84732528584602,0.0833333333333333,NaN,1.4131043956044,NaN,8.93474043914921,NaN,NaN
2010,346,-0.210168,0.3378,0.604166666666667,0.814139746637184,0.604166666666667,1.15193974663718,10.58375,10.58375,0,33.25375,33.25375,0,147.058958333333,147.058958333333,0,10.6020833333333,10.6020833333333,0,8.99145833333333,11.6897059404997,11.6897059404997,0,9.05,9.05,13.9322781722151,13.9322781722151,NaN,NaN
2010,347,-0.125928,0.326028,0.770833333333333,1.13913753734449,0.770833333333333,1.46516553734449,10.6435416666667,10.6435416666667,0,32.5114583333333,32.5114583333333,0,134.141458333333,134.141458333333,0,8.25708333333333,8.25708333333333,0,7.61770833333333,10.132507886479,10.132507886479,0,5.02,5.02,11.1347813355007,11.1347813355007,NaN,NaN
2010,348,NaN,0.324015335064935,0.479166666666667,1.19101701757438,0.479166666666667,1.51503235263932,6.30479166666667,6.30479166666667,0,10.3241666666667,10.3241666666667,0,49.7852083333333,49.7852083333333,0,1.67,1.67,0,46.3410416666667,4.25443836067909,4.25443836067909,0,-3.81,-3.81,7.79880732506725,7.79880732506725,NaN,NaN
2010,349,NaN,1.05164410909091,1.27083333333333,0.240710335748664,1.27083333333333,1.29235444483957,NaN,9.82739845882066,1.1875,NaN,-2.39023076320389,0.625,62.2545833333333,62.2545833333333,0,-3.648125,-3.648125,0,95.814375,0.194450055032995,0.194450055032995,0,-5.25,-5.25,0.266412642777361,0.266412642777361,NaN,NaN
2010,350,NaN,0.869917773873185,1.5625,0.339349950935226,1.5625,1.20926772480841,NaN,12.9984358216538,1.3125,NaN,10.0093696764556,0.354166666666667,84.16625,84.16625,0,-4.23333333333333,-4.23333333333333,0,53.1429166666667,2.22467687393108,2.22467687393108,0,-7.56,-7.56,4.59309503682283,4.59309503682283,NaN,NaN
2010,351,NaN,1.13988361558441,0.916666666666667,0.0797315775031607,0.916666666666667,1.21961519308758,NaN,3.59617448038073,0.8125,NaN,-19.9986555604633,0.583333333333333,20.7041666666667,20.7041666666667,0,-2.96791666666667,-2.96791666666667,0,89.8160416666667,0.476575233375788,0.476575233375788,0,-5.57,-5.57,2.56415103719481,2.56415103719481,NaN,NaN
2010,352,NaN,1.07804593846154,1,0.134846738481095,1,1.21289267694263,NaN,9.71189686932273,1,NaN,-11.1062103862474,1,11.3354166666667,11.3354166666667,0,-1.9175,-1.9175,0,97.0822916666667,0.151491282846614,0.151491282846614,0,-4,-4,0.203660052581713,0.203660052581713,NaN,NaN
2010,353,NaN,0.967729072637458,1,0.155247447928412,1,1.12297652056587,NaN,12.096596085499,1,NaN,-11.3685760083484,1,6.40833333333333,6.40833333333333,0,-2.72770833333333,-2.72770833333333,0,96.4908333333333,0.170414697720064,0.170414697720064,0,-5.92,-5.92,0.239624042569261,0.239624042569261,NaN,NaN
2010,354,NaN,0.739655474229338,1,0.181734561420224,1,0.921390035649562,NaN,8.50893953397641,1,NaN,2.07335689533645,1.08333333333333,25.0433333333333,25.0433333333333,0,-6.24145833333333,-6.24145833333333,0,93.924375,0.231397688518027,0.231397688518027,0,-7.5,-7.5,0.255855816319944,0.255855816319944,NaN,NaN
2010,355,NaN,0.712359062960485,1,0.293860876924952,1,1.00621993988544,NaN,19.2211926753337,1,NaN,-14.9393599861953,1,45.5420833333333,45.5420833333333,0,NaN,-2.91656412145635,0.916666666666667,NaN,NaN,1.50127002883878,0.916666666666667,NaN,-6.36,NaN,3.38754938757354,NaN,NaN
2010,356,NaN,0.652333224076689,1,0.294310875916904,1,0.946644099993593,NaN,17.2161328451336,1,NaN,-17.4576864638283,1,38.8770833333333,38.8770833333333,0,NaN,-3.08200329713252,1,NaN,NaN,1.32944253831509,1,NaN,-3.91868098159509,NaN,3.01444247881007,NaN,NaN
2010,357,NaN,0.698413154822652,1,0.175799982126155,1,0.874213136948807,NaN,21.4058698199796,1,NaN,-11.3371417585442,1,70.9820833333333,70.9820833333333,0,NaN,-3.62016896638283,1,NaN,NaN,1.54761937456599,1,NaN,-4.86852760736196,NaN,2.92056849174526,NaN,NaN
2010,358,NaN,0.788883599239785,1,-0.010758129787014,1,0.778125469452771,NaN,22.9916134377482,1,NaN,11.3624526481563,1,134.083958333333,134.083958333333,0,NaN,-4.93366517949209,1,NaN,NaN,1.42006612323332,1,NaN,-6.04368421052632,NaN,2.42438943349922,NaN,NaN
2010,359,NaN,0.583635368421053,0.541666666666667,0.288224047351156,0.541666666666667,0.871859415772209,NaN,43.6377971311475,0.0833333333333333,NaN,-45.9274625910102,0.0833333333333333,51.2060416666667,51.2060416666667,0,NaN,-0.292157738095238,0.0833333333333333,NaN,NaN,3.70390124664989,0.0833333333333333,NaN,-6.79,NaN,6.78901705804168,NaN,NaN
2010,360,0.440208,0.807116852225076,0.5,-0.0844452677457575,0.5,0.722671584479319,22.914375,22.914375,0,22.56875,22.56875,0,154.629583333333,154.629583333333,0,-5.61145833333333,-5.61145833333333,0,51.9660416666667,2.07870418172612,2.07870418172612,0,-9.04,-9.04,4.61343235576939,4.61343235576939,NaN,NaN
2010,361,0.311904,0.751895413770884,0.604166666666667,0.134055859543648,0.604166666666667,0.885951273314532,19.7504166666667,19.7504166666667,0,16.9110416666667,16.9110416666667,0,144.15875,144.15875,0,-0.804166666666667,-0.804166666666667,0,41.304375,3.34567414881355,3.34567414881355,0,-3.78,-3.78,4.16285192810926,4.16285192810926,NaN,NaN
2010,362,0.643896,0.852050820320856,0.375,-0.0163309244908905,0.375,0.835719895829965,7.67604166666667,7.67604166666667,0,12.2804166666667,12.2804166666667,0,77.8758333333333,77.8758333333333,0,-0.335833333333333,-0.335833333333333,0,74.3077083333333,1.64330422470249,1.64330422470249,0,-4.24,-4.24,3.69014115363552,3.69014115363552,NaN,NaN
2010,363,NaN,0.63673926867234,0.979166666666667,-0.052089633838678,0.979166666666667,0.584649634833662,NaN,14.5562974355582,0.916666666666667,13.7425,13.7425,0,63.5170833333333,63.5170833333333,0,-8.07041666666667,-8.07041666666667,0,89.4891666666667,0.307908830035089,0.307908830035089,0,-15.03,-15.03,0.640597776520775,0.640597776520775,NaN,NaN
2010,364,NaN,0.782213800573111,1,-0.381970551046047,1,0.400243249527064,NaN,26.1577215295527,1,NaN,6.47853187321937,0.0416666666666667,143.240416666667,143.240416666667,0,-14.3902083333333,-14.3902083333333,0,71.191875,0.560601127182093,0.560601127182093,0,-16.19,-16.19,1.05321018985322,1.05321018985322,NaN,NaN
2010,365,NaN,0.763547078263841,1,-0.198396494651937,1,0.565150583611905,NaN,22.6637423873694,1,NaN,9.30675619434766,0.0625,144.402083333333,144.402083333333,0,-8.78458333333333,-8.78458333333333,0,56.949375,1.41476315327442,1.41476315327442,0,-16.37,-16.37,2.72481488593527,2.72481488593527,NaN,NaN
2011,1,NaN,0.60875428568698,1,0.0567066062139329,1,0.665460891900913,NaN,10.7155763746895,1,7.52833333333333,7.52833333333333,0,45.0514583333333,45.0514583333333,0,-5.39020833333333,-5.39020833333333,0,85.3283333333333,0.589964266267749,0.589964266267749,0,-7.75,-7.75,2.92170764227489,2.92170764227489,NaN,NaN
2011,2,NaN,0.351744359040959,1.10416666666667,0.303239860542812,1.10416666666667,0.654984219583772,NaN,5.79356779906796,1.0625,6.91291666666667,6.91291666666667,0,27.305,27.305,0,-5.773125,-5.773125,0,94.2602083333333,0.225987966599511,0.225987966599511,0,-7.61,-7.61,0.25603158961095,0.25603158961095,NaN,NaN
2011,3,NaN,0.637552678991597,1.58333333333333,-0.0148993526017474,1.58333333333333,0.622653326389849,NaN,21.8247032989048,1.60416666666667,23.1089583333333,23.1089583333333,0,157.167916666667,157.167916666667,0,-6.89645833333333,-6.89645833333333,0,84.2910416666667,0.590629395268168,0.590629395268168,0,-9.6,-9.6,1.58448455243697,1.58448455243697,NaN,NaN
2011,4,NaN,0.647311838961039,1.45833333333333,0.106872415720469,1.45833333333333,0.754184254681508,NaN,22.2727609313663,1.45833333333333,8.73291666666667,8.73291666666667,0,160.491666666667,160.491666666667,0,-2.38958333333333,-2.38958333333333,0,35.6541666666667,3.4062255045389,3.4062255045389,0,-6.11,-6.11,5.35440609422128,5.35440609422128,NaN,NaN
2011,5,NaN,0.738142766246269,2,-0.109693292315466,2,0.628449473930803,NaN,21.6265635230722,2,NaN,20.4270420103198,0.916666666666667,152.915625,152.915625,0,NaN,-6.7400256708483,0.916666666666667,NaN,NaN,1.55785297323695,0.916666666666667,NaN,-8.06108374384236,NaN,5.37314099754865,NaN,NaN
2011,6,NaN,0.662383867190329,2,-0.0261081218204601,2,0.636275745369869,NaN,18.5395236828514,2,NaN,18.3821098656809,1,126.2525,126.2525,0,NaN,-6.50743379960368,1,NaN,NaN,1.25493639648988,1,NaN,-7.69772486772487,NaN,2.56735061001576,NaN,NaN
2011,7,NaN,0.802324920153745,1.52083333333333,-0.0868848039244361,1.52083333333333,0.715440116229309,NaN,10.8657464182288,1.25,NaN,19.8053246751659,1,150.077291666667,150.077291666667,0,NaN,-3.82082870785727,1,NaN,NaN,2.30577640362825,1,NaN,-6.27459119496855,NaN,5.37642171713704,NaN,NaN
2011,8,NaN,0.975073371428572,1.02083333333333,-0.182019128753107,1.02083333333333,0.793054242675465,NaN,7.14020426742266,1,NaN,20.3026684291428,1,134.3125,134.3125,0,NaN,-1.15106117856887,1,NaN,NaN,3.44803575530859,1,NaN,-3.63413793103448,NaN,7.04572922652504,NaN,NaN
2011,9,NaN,0.999554936645963,1.02083333333333,-0.135533371393571,1.02083333333333,0.864021565252392,NaN,7.20220722376907,1.02083333333333,NaN,19.7769151098205,1,147.880833333333,147.880833333333,0,NaN,1.32533222038993,1,NaN,NaN,4.66805734961959,1,NaN,-1.5,NaN,7.47068230354405,NaN,NaN
2011,10,NaN,0.858715527272727,1,0.0957647160921735,1,0.954480243364901,NaN,12.782107281983,1,NaN,21.0233599747333,1,146.531041666667,146.531041666667,0,NaN,4.58533467841771,1,NaN,NaN,5.98708004365422,1,NaN,1.94731543624161,NaN,8.84033059772823,NaN,NaN
2011,11,NaN,0.656493428571429,1,0.362170097147481,1,1.01866352571891,NaN,3.75022621345519,1,NaN,-7.90886124934559,1,55.8441666666667,55.8441666666667,0,NaN,6.94332356751806,1,NaN,NaN,6.98909637033325,1,NaN,5.08439189189189,NaN,8.62571292645032,NaN,NaN
2011,12,NaN,0.687074876470588,1,0.353524287490669,1,1.04059916396126,NaN,13.4186877527455,1,NaN,27.2421680580215,1,148.238125,148.238125,0,NaN,7.74053450560456,1,NaN,NaN,7.50084699726239,1,NaN,6.51707602339181,NaN,10.3789242688909,NaN,NaN
2011,13,NaN,0.507055874325674,1,0.517399979436096,1,1.02445585376177,NaN,7.45900953586902,1,NaN,8.85953732405093,1,94.541875,94.541875,0,NaN,7.07806231489676,1,NaN,NaN,7.23236456619298,1,NaN,6.17685567010309,NaN,8.61274841436562,NaN,NaN
2011,14,NaN,0.732267428571428,0.5625,0.306890484154302,0.5625,1.03915791272573,NaN,8.60259382017571,0.0833333333333333,NaN,25.8795802186224,0.0833333333333333,147.12625,147.12625,0,NaN,7.61554996438067,0.0833333333333333,NaN,NaN,8.4789223990767,0.0833333333333333,NaN,3.36,NaN,12.1570714106316,NaN,NaN
2011,15,NaN,0.710614619677846,1,0.343878284611371,1,1.05449290428922,NaN,9.24545740383282,0.916666666666667,27.7125,27.7125,0,140.213541666667,140.213541666667,0,8.14229166666667,8.14229166666667,0,31.2014583333333,7.50315182312025,7.50315182312025,0,6.53,6.53,9.70760325433602,9.70760325433602,NaN,NaN
2011,16,NaN,0.700077229640947,1,0.366639789247183,1,1.06671701888813,NaN,8.18473834485257,1,3.58645833333333,3.58645833333333,0,109.546458333333,109.546458333333,0,8.59541666666667,8.59541666666667,0,41.926875,6.52151476277481,6.52151476277481,0,7.1,7.1,8.2864211662307,8.2864211662307,NaN,NaN
2011,17,NaN,0.574984457142857,0.541666666666667,0.50964171073786,0.541666666666667,1.08462616788072,NaN,17.4789161533041,0.0833333333333333,24.025,24.025,0,152.69375,152.69375,0,9.36854166666667,9.36854166666667,0,31.2566666666667,8.26126189015829,8.26126189015829,0,7.26,7.26,12.5259236798504,12.5259236798504,NaN,NaN
2011,18,0.316008,0.732477817361586,0.583333333333333,0.289982688971583,0.583333333333333,1.02246050633317,10.1889583333333,10.1889583333333,0,45.3772916666667,45.3772916666667,0,142.905208333333,142.905208333333,0,7.04041666666667,7.04041666666667,0,28.2641666666667,7.31404598221262,7.31404598221262,0,3.48,3.48,9.61502244721693,9.61502244721693,NaN,NaN
2011,19,NaN,0.366314101366095,0.604166666666667,0.572994349568528,0.604166666666667,0.939308450934623,34.155625,34.155625,0,23.0541666666667,23.0541666666667,0,160.442916666667,160.442916666667,0,3.99375,3.99375,0,21.3635416666667,6.45251621708253,6.45251621708253,0,1.18,1.18,8.72350376360206,8.72350376360206,NaN,NaN
2011,20,NaN,0.63454399088303,0.5625,0.343293070785297,0.5625,0.977837061668327,8.47166666666667,8.47166666666667,0,32.2272916666667,32.2272916666667,0,160.342708333333,160.342708333333,0,5.49541666666667,5.49541666666667,0,18.1085416666667,7.45978300700808,7.45978300700808,0,2,2,9.48188115772192,9.48188115772192,NaN,NaN
2011,21,NaN,0.572996713052394,0.625,0.448368419562316,0.625,1.02136513261471,6.02354166666667,6.02354166666667,0,42.146875,42.146875,0,159.053958333333,159.053958333333,0,7.05041666666667,7.05041666666667,0,23.2635416666667,7.75875200573361,7.75875200573361,0,4.91,4.91,9.23646779997953,9.23646779997953,NaN,NaN
2011,22,NaN,0.624528170854905,0.375,0.38694113366982,0.375,1.01146930452473,20.6279166666667,20.6279166666667,0,5.45958333333333,5.45958333333333,0,145.129375,145.129375,0,4.82,4.82,0,22.68625,6.64088863206167,6.64088863206167,0,2.14,2.14,8.87046970642448,8.87046970642448,NaN,NaN
2011,23,0.371952,0.602911935299483,0.5,0.434642738778202,0.5,1.03755467407768,10.756875,10.756875,0,26.2808333333333,26.2808333333333,0,154.98125,154.98125,0,4.780625,4.780625,0,12.1758333333333,7.55806486503296,7.55806486503296,0,2.44,2.44,9.6506588179703,9.6506588179703,NaN,NaN
2011,24,0.497232,0.764230596923077,0.583333333333333,0.27866275404212,0.583333333333333,1.0428933509652,7.18333333333333,7.18333333333333,0,43.7595833333333,43.7595833333333,0,161.777083333333,161.777083333333,0,4.514375,4.514375,0,26.6864583333333,6.2002434635241,6.2002434635241,0,3.02,3.02,7.6145883732802,7.6145883732802,NaN,NaN
2011,25,0.264816,0.555406940654494,0.583333333333333,0.509077204586855,0.583333333333333,1.06448414524135,11.255,11.255,0,42.5197916666667,42.5197916666667,0,168.900208333333,168.900208333333,0,4.79729166666667,4.79729166666667,0,22.2933333333333,6.72007575403233,6.72007575403233,0,2.44,2.44,8.85585831328049,8.85585831328049,NaN,NaN
2011,26,0.176688,0.451017182565627,0.583333333333333,0.627280799137181,0.583333333333333,1.07829798170281,10.6966666666667,10.6966666666667,0,39.5075,39.5075,0,171.665416666667,171.665416666667,0,4.82729166666667,4.82729166666667,0,13.6604166666667,7.51617858773259,7.51617858773259,0,2.09,2.09,9.68560416383585,9.68560416383585,NaN,NaN
2011,27,0.35316,0.710040983900013,0.583333333333333,0.395234801420479,0.583333333333333,1.10527578532049,10.4989583333333,10.4989583333333,0,48.1475,48.1475,0,172.744791666667,172.744791666667,0,5.27270833333333,5.27270833333333,0,19.7147916666667,7.16079246743081,7.16079246743081,0,3.12,3.12,9.19080103345032,9.19080103345032,NaN,NaN
2011,28,NaN,0.928077276705311,0.583333333333333,0.149840859166043,0.583333333333333,1.07791813587135,6.80208333333333,6.80208333333333,0,58.3552083333333,58.3552083333333,0,168.025208333333,168.025208333333,0,3.96375,3.96375,0,31.8239583333333,5.60925894998978,5.60925894998978,0,1.46,1.46,7.21582403109472,7.21582403109472,NaN,NaN
2011,29,0.43092,1.06256823162691,0.583333333333333,-0.0593769829349373,0.583333333333333,1.00319124869197,10.9566666666667,10.9566666666667,0,56.28875,56.28875,0,168.383125,168.383125,0,1.25270833333333,1.25270833333333,0,31.911875,4.7051386508687,4.7051386508687,0,-3.33,-3.33,6.59776192849827,6.59776192849827,NaN,NaN
2011,30,NaN,0.904470276399343,0.4375,-0.158646194974483,0.4375,0.74582408142486,9.41604166666667,9.41604166666667,0,-0.999375,-0.999375,0,52.044375,52.044375,0,-6.74020833333333,-6.74020833333333,0,84.2254166666667,0.590776182115035,0.590776182115035,0,-7.9,-7.9,1.31313321207098,1.31313321207098,NaN,NaN
2011,31,NaN,0.986166321540322,0.9375,0.168774429727032,0.9375,1.15494075126735,NaN,13.1293159988988,0.958333333333333,NaN,37.2524075238347,0.916666666666667,180.931458333333,180.931458333333,0,NaN,1.75930336985492,0.916666666666667,NaN,NaN,5.22894370490982,0.916666666666667,NaN,-7.26,NaN,7.2916013989789,NaN,NaN
2011,32,NaN,1.42870464451411,0.229166666666667,-0.258285794645946,0.229166666666667,1.17041884986816,NaN,20.8341404703128,0.145833333333333,NaN,11.8906682645411,0.104166666666667,191.287916666667,191.287916666667,0,NaN,-1.8613767873101,0.0833333333333333,NaN,NaN,4.57441153840553,0.0833333333333333,NaN,-5.79,NaN,6.12138779975022,NaN,NaN
