Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2010,335,NA,0.612848438,0.604166667,0.282278597,0.604166667,0.895127034,NA,7.163849576,0.083333333,39.19604167,39.19604167,0,146.96875,146.96875,0,3.995416667,3.995416667,0,45.24770833,4.499484083,4.499484083,0,0,1.93,1.93,6.097842323,6.097842323
2010,336,0.081864,0.367027494,0.604166667,0.559738616,0.604166667,0.92676611,6.088958333,6.088958333,0,2.462708333,2.462708333,0,53.75895833,53.75895833,0,3.464791667,3.464791667,0,48.67520833,4.056666319,4.056666319,0,0,1.54,1.54,5.276547279,5.276547279
2010,337,-0.051192,0.090231096,0.3125,0.858793277,0.3125,0.949024374,12.694375,12.694375,0,21.429375,21.429375,0,101.46375,101.46375,0,2.706041667,2.706041667,0,50.941875,3.862336682,3.862336682,0,0,-1.83,-1.83,6.432759333,6.432759333
2010,338,0.838512,0.961345036,0.208333333,-0.167068018,0.208333333,0.794277018,9.843541667,9.843541667,0,-9.532291667,-9.532291667,0,22.23583333,22.23583333,0,-0.81375,-0.81375,0,77.5125,1.436142419,1.436142419,0,4.28,-3.2,-3.2,5.112514266,5.112514266
2010,339,NA,0.416239234,0.916666667,0.30620685,0.916666667,0.722446084,NA,15.15211358,0.916666667,NA,12.62768335,0.916666667,105.9854167,105.9854167,0,NA,2.053728907,0.916666667,NA,NA,3.941175387,0.916666667,19.68,NA,-0.99,NA,6.255711243
2010,340,NA,0.496298306,0.895833333,0.032120439,0.895833333,0.528418745,NA,37.87809911,0.479166667,NA,11.44702823,0.520833333,138.6508333,138.6508333,0,NA,-0.190102716,0.083333333,NA,NA,2.909546576,0.083333333,0,NA,-5.43,NA,5.523627083
2010,341,0.087264,0.455292521,0.604166667,0.018612734,0.604166667,0.473905255,36.36395833,36.36395833,0,10.53395833,10.53395833,0,148.2220833,148.2220833,0,4.318541667,4.318541667,0,24.28333333,6.332886602,6.332886602,0,0,2.78,2.78,7.590436401,7.590436401
2010,342,0.14688,0.429270171,0.520833333,-0.11844667,0.520833333,0.310823501,14.8675,14.8675,0,17.18770833,17.18770833,0,97.77083333,97.77083333,0,3.431875,3.431875,0,42.26145833,4.681590649,4.681590649,0,0,0.53,0.53,7.689759083,7.689759083
2010,343,NA,0.345217538,0.916666667,-0.194229609,0.916666667,0.150987929,NA,5.84217038,0.875,NA,-6.166968629,0.854166667,34.41854167,34.41854167,0,1.659375,1.659375,0,92.26666667,0.538446634,0.538446634,0,2.21,0.94,0.94,1.788073745,1.788073745
2010,344,NA,0.45358943,0.958333333,-0.220481387,0.958333333,0.233108043,NA,14.35911171,0.958333333,NA,13.75545684,0.958333333,99.90395833,99.90395833,0,NA,2.388616967,0.916666667,NA,NA,4.207136543,0.916666667,0,NA,0.024823529,NA,8.423970444
2010,345,NA,0.210361913,0.520833333,0.37110288,0.520833333,0.581464794,NA,3.409260759,0.083333333,NA,26.98478427,0.083333333,138.3785417,138.3785417,0,NA,6.981500114,0.083333333,NA,NA,5.847325286,0.083333333,0,NA,1.413104396,NA,8.934740439
2010,346,-0.210168,0.303032578,0.604166667,0.672784554,0.604166667,0.975817132,10.58375,10.58375,0,33.25375,33.25375,0,147.0589583,147.0589583,0,10.60208333,10.60208333,0,8.991458333,11.68970594,11.68970594,0,0,9.05,9.05,13.93227817,13.93227817
2010,347,-0.125928,0.2649492,0.604166667,0.961386511,0.604166667,1.226335711,10.64354167,10.64354167,0,32.51145833,32.51145833,0,134.1414583,134.1414583,0,8.257083333,8.257083333,0,7.617708333,10.13250789,10.13250789,0,0,5.02,5.02,11.13478134,11.13478134
2010,348,0.248832,0.2825712,0.333333333,0.984792476,0.333333333,1.267363676,6.304791667,6.304791667,0,10.32416667,10.32416667,0,49.78520833,49.78520833,0,1.67,1.67,0,46.34104167,4.254438361,4.254438361,0,28.84,-3.81,-3.81,7.798807325,7.798807325
2010,349,NA,0.995168788,1.1875,0.300387693,1.1875,1.295556481,NA,9.827398459,1.1875,NA,-2.390230763,0.625,62.25458333,62.25458333,0,-3.648125,-3.648125,0,95.814375,0.194450055,0.194450055,0,38.68,-5.25,-5.25,0.266412643,0.266412643
2010,350,NA,0.886388145,1.520833333,0.360961885,1.520833333,1.24735003,NA,12.99843582,1.3125,NA,10.00936968,0.354166667,84.16625,84.16625,0,-4.233333333,-4.233333333,0,53.14291667,2.224676874,2.224676874,0,1.56,-7.56,-7.56,4.593095037,4.593095037
2010,351,NA,1.096559133,0.916666667,0.18307398,0.916666667,1.279633113,NA,3.59617448,0.8125,NA,-19.99865556,0.583333333,20.70416667,20.70416667,0,-2.967916667,-2.967916667,0,89.81604167,0.476575233,0.476575233,0,60.68,-5.57,-5.57,2.564151037,2.564151037
2010,352,NA,1.045405772,1,0.247886716,1,1.293292488,NA,9.71189687,1,NA,-11.10621039,1,11.33541667,11.33541667,0,-1.9175,-1.9175,0,97.08229167,0.151491283,0.151491283,0,102.11,-4,-4,0.203660053,0.203660053
2010,353,NA,1.05346888,1,0.148693108,1,1.202161988,NA,12.09659609,1,NA,-11.36857601,1,6.408333333,6.408333333,0,-2.727708333,-2.727708333,0,96.49083333,0.170414698,0.170414698,0,94.95,-5.92,-5.92,0.239624043,0.239624043
2010,354,NA,0.802867047,1,0.167077559,1,0.969944606,NA,8.508939534,1,NA,2.073356896,1.083333333,25.04333333,25.04333333,0,-6.241458333,-6.241458333,0,93.924375,0.231397689,0.231397689,0,20.42,-7.5,-7.5,0.255855816,0.255855816
2010,355,NA,0.730249784,1,0.369238972,1,1.099488755,NA,19.22119267,1,NA,-14.93935999,1,45.54208333,45.54208333,0,NA,-2.916564121,0.916666667,NA,NA,1.501270029,0.916666667,10.83,NA,-6.36,NA,3.387549388
2010,356,NA,0.674614329,1,0.371288029,1,1.045902359,NA,17.21613285,1,NA,-17.45768646,1,38.87708333,38.87708333,0,NA,-3.082003297,1,NA,NA,1.329442538,1,11.52,NA,-3.918680982,NA,3.014442479
2010,357,NA,0.719526361,1,0.256035515,1,0.975561875,NA,21.40586982,1,NA,-11.33714176,1,70.98208333,70.98208333,0,NA,-3.620168966,1,NA,NA,1.547619375,1,0,NA,-4.868527607,NA,2.920568492
2010,358,NA,0.813367929,1,0.05961726,1,0.872985189,NA,22.99161344,1,NA,11.36245265,1,134.0839583,134.0839583,0,NA,-4.93366518,1,NA,NA,1.420066123,1,0,NA,-6.043684211,NA,2.424389433
2010,359,NA,0.58475683,0.270833333,0.443353408,0.270833333,1.028110238,NA,43.63779713,0.083333333,NA,-45.92746259,0.083333333,51.20604167,51.20604167,0,NA,-0.292157738,0.083333333,NA,NA,3.703901247,0.083333333,0,NA,-6.79,NA,6.789017058
2010,360,0.440208,0.81116347,0.458333333,-0.036425379,0.458333333,0.774738092,22.914375,22.914375,0,22.56875,22.56875,0,154.6295833,154.6295833,0,-5.611458333,-5.611458333,0,51.96604167,2.078704182,2.078704182,0,0,-9.04,-9.04,4.613432356,4.613432356
2010,361,0.311904,0.696760241,0.5,0.22634162,0.5,0.92310186,19.75041667,19.75041667,0,16.91104167,16.91104167,0,144.15875,144.15875,0,-0.804166667,-0.804166667,0,41.304375,3.345674149,3.345674149,0,0,-3.78,-3.78,4.162851928,4.162851928
2010,362,0.643896,0.856124602,0.291666667,0.002295609,0.291666667,0.858420211,7.676041667,7.676041667,0,12.28041667,12.28041667,0,77.87583333,77.87583333,0,-0.335833333,-0.335833333,0,74.30770833,1.643304225,1.643304225,0,56.98,-4.24,-4.24,3.690141154,3.690141154
2010,363,NA,0.718357366,0.958333333,-0.151275796,0.958333333,0.56708157,NA,14.55629744,0.916666667,13.7425,13.7425,0,63.51708333,63.51708333,0,-8.070416667,-8.070416667,0,89.48916667,0.30790883,0.30790883,0,19.15,-15.03,-15.03,0.640597777,0.640597777
2010,364,NA,0.81018005,1,-0.458661531,1,0.351518519,NA,26.15772153,1,NA,6.478531873,0.041666667,143.2404167,143.2404167,0,-14.39020833,-14.39020833,0,71.191875,0.560601127,0.560601127,0,0,-16.19,-16.19,1.05321019,1.05321019
2010,365,NA,0.782793852,1,-0.267465721,1,0.515328131,NA,22.66374239,1,NA,9.306756194,0.0625,144.4020833,144.4020833,0,-8.784583333,-8.784583333,0,56.949375,1.414763153,1.414763153,0,0,-16.37,-16.37,2.724814886,2.724814886
2011,1,NA,0.685434163,1,-0.078135996,1,0.607298167,NA,10.71557637,1,7.528333333,7.528333333,0,45.05145833,45.05145833,0,-5.390208333,-5.390208333,0,85.32833333,0.589964266,0.589964266,0,36.84,-7.75,-7.75,2.921707642,2.921707642
2011,2,NA,0.546834131,1.104166667,0.033074803,1.104166667,0.579908934,NA,5.793567799,1.0625,6.912916667,6.912916667,0,27.305,27.305,0,-5.773125,-5.773125,0,94.26020833,0.225987967,0.225987967,0,40.29,-7.61,-7.61,0.25603159,0.25603159
2011,3,NA,0.741699319,1.604166667,-0.211147443,1.604166667,0.530551877,NA,21.8247033,1.604166667,23.10895833,23.10895833,0,157.1679167,157.1679167,0,-6.896458333,-6.896458333,0,84.29104167,0.590629395,0.590629395,0,0,-9.6,-9.6,1.584484552,1.584484552
2011,4,NA,0.709655416,1.458333333,-0.063379948,1.458333333,0.646275468,NA,22.27276093,1.458333333,8.732916667,8.732916667,0,160.4916667,160.4916667,0,-2.389583333,-2.389583333,0,35.65416667,3.406225505,3.406225505,0,0,-6.11,-6.11,5.354406094,5.354406094
2011,5,NA,0.680086337,2,-0.174158979,2,0.505927358,NA,21.62656352,2,NA,20.42704201,0.916666667,152.915625,152.915625,0,NA,-6.740025671,0.916666667,NA,NA,1.557852973,0.916666667,0,NA,-8.061083744,NA,5.373140998
2011,6,NA,0.602236074,2,-0.105219013,2,0.497017062,NA,18.53952368,2,NA,18.38210987,1,126.2525,126.2525,0,NA,-6.5074338,1,NA,NA,1.254936397,1,0,NA,-7.697724868,NA,2.56735061
2011,7,NA,0.708858837,1.520833333,-0.155716984,1.520833333,0.553141854,NA,10.86574642,1.25,NA,19.80532467,1,150.0772917,150.0772917,0,NA,-3.820828708,1,NA,NA,2.305776404,1,0,NA,-6.274591195,NA,5.376421717
2011,8,NA,0.787834017,1.020833333,-0.183254918,1.020833333,0.604579099,NA,7.140204267,1,NA,20.30266843,1,134.3125,134.3125,0,NA,-1.151061179,1,NA,NA,3.448035755,1,0,NA,-3.634137931,NA,7.045729227
2011,9,NA,0.810986937,1.020833333,-0.16449646,1.020833333,0.646490477,NA,7.202207224,1.020833333,NA,19.77691511,1,147.8808333,147.8808333,0,NA,1.32533222,1,NA,NA,4.66805735,1,0,NA,-1.5,NA,7.470682304
2011,10,NA,0.717981312,1,-0.015807644,1,0.702173667,NA,12.78210728,1,NA,21.02335998,1,146.5310417,146.5310417,0,NA,4.585334678,1,NA,NA,5.987080044,1,0,NA,1.947315436,NA,8.840330598
2011,11,NA,0.547945534,1,0.183329336,1,0.73127487,NA,3.750226213,1,NA,-7.908861249,1,55.84416667,55.84416667,0,NA,6.943323567,1,NA,NA,6.98909637,1,0,NA,5.084391892,NA,8.625712926
2011,12,NA,0.5105514,1,0.211866081,1,0.722417481,NA,13.41868775,1,NA,27.24216806,1,148.238125,148.238125,0,NA,7.740534506,1,NA,NA,7.500846997,1,0,NA,6.517076023,NA,10.37892427
2011,13,NA,0.428302948,1,0.253750637,1,0.682053584,NA,7.459009536,1,NA,8.859537323,1,94.541875,94.541875,0,NA,7.078062315,1,NA,NA,7.232364566,1,0,NA,6.17685567,NA,8.612748414
2011,14,NA,0.714260987,0.520833333,-0.047859777,0.520833333,0.66640121,NA,8.60259382,0.083333333,NA,25.87958022,0.083333333,147.12625,147.12625,0,NA,7.615549964,0.083333333,NA,NA,8.478922399,0.083333333,0,NA,3.36,NA,12.15707141
2011,15,NA,0.651677565,1,0.00527502,1,0.656952585,NA,9.245457404,0.916666667,27.7125,27.7125,0,140.2135417,140.2135417,0,8.142291667,8.142291667,0,31.20145833,7.503151823,7.503151823,0,0,6.53,6.53,9.707603254,9.707603254
2011,16,NA,0.641135458,1,0.008077831,1,0.649213289,NA,8.184738345,1,3.586458333,3.586458333,0,109.5464583,109.5464583,0,8.595416667,8.595416667,0,41.926875,6.521514763,6.521514763,0,0,7.1,7.1,8.286421166,8.286421166
2011,17,NA,0.514641168,0.458333333,0.169790484,0.458333333,0.684431653,NA,17.47891615,0.083333333,24.025,24.025,0,152.69375,152.69375,0,9.368541667,9.368541667,0,31.25666667,8.26126189,8.26126189,0,0,7.26,7.26,12.52592368,12.52592368
2011,18,0.316008,0.657162277,0.5625,0.016314487,0.5625,0.673476764,10.18895833,10.18895833,0,45.37729167,45.37729167,0,142.9052083,142.9052083,0,7.040416667,7.040416667,0,28.26416667,7.314045982,7.314045982,0,0,3.48,3.48,9.615022447,9.615022447
2011,19,-0.250992,-0.063790697,0.375,0.70580628,0.375,0.642015582,34.155625,34.155625,0,23.05416667,23.05416667,0,160.4429167,160.4429167,0,3.99375,3.99375,0,21.36354167,6.452516217,6.452516217,0,0,1.18,1.18,8.723503764,8.723503764
2011,20,0.320976,0.591185343,0.479166667,0.11699444,0.479166667,0.708179783,8.471666667,8.471666667,0,32.22729167,32.22729167,0,160.3427083,160.3427083,0,5.495416667,5.495416667,0,18.10854167,7.459783007,7.459783007,0,0,2,2,9.481881158,9.481881158
2011,21,0.04752,0.357993536,0.541666667,0.425010778,0.541666667,0.783004314,6.023541667,6.023541667,0,42.146875,42.146875,0,159.0539583,159.0539583,0,7.050416667,7.050416667,0,23.26354167,7.758752006,7.758752006,0,0,4.91,4.91,9.2364678,9.2364678
2011,22,0.369792,0.469559897,0.270833333,0.298032335,0.270833333,0.767592232,20.62791667,20.62791667,0,5.459583333,5.459583333,0,145.129375,145.129375,0,4.82,4.82,0,22.68625,6.640888632,6.640888632,0,0,2.14,2.14,8.870469706,8.870469706
2011,23,0.371952,0.537243109,0.416666667,0.223170471,0.416666667,0.76041358,10.756875,10.756875,0,26.28083333,26.28083333,0,154.98125,154.98125,0,4.780625,4.780625,0,12.17583333,7.558064865,7.558064865,0,0,2.44,2.44,9.650658818,9.650658818
2011,24,0.497232,0.678976856,0.5,0.01906471,0.5,0.698041566,7.183333333,7.183333333,0,43.75958333,43.75958333,0,161.7770833,161.7770833,0,4.514375,4.514375,0,26.68645833,6.200243463,6.200243463,0,0,3.02,3.02,7.614588373,7.614588373
2011,25,0.264816,0.476396034,0.541666667,0.171313826,0.541666667,0.64770986,11.255,11.255,0,42.51979167,42.51979167,0,168.9002083,168.9002083,0,4.797291667,4.797291667,0,22.29333333,6.720075754,6.720075754,0,0,2.44,2.44,8.855858313,8.855858313
2011,26,0.176688,0.376332803,0.541666667,0.215003307,0.541666667,0.59133611,10.69666667,10.69666667,0,39.5075,39.5075,0,171.6654167,171.6654167,0,4.827291667,4.827291667,0,13.66041667,7.516178588,7.516178588,0,0,2.09,2.09,9.685604164,9.685604164
2011,27,0.35316,0.649164397,0.5625,-0.106160846,0.5625,0.54300355,10.49895833,10.49895833,0,48.1475,48.1475,0,172.7447917,172.7447917,0,5.272708333,5.272708333,0,19.71479167,7.160792467,7.160792467,0,0,3.12,3.12,9.190801033,9.190801033
2011,28,0.354888,0.75063401,0.5625,-0.283905692,0.5625,0.466728318,6.802083333,6.802083333,0,58.35520833,58.35520833,0,168.0252083,168.0252083,0,3.96375,3.96375,0,31.82395833,5.60925895,5.60925895,0,0,1.46,1.46,7.215824031,7.215824031
2011,29,0.43092,0.95345511,0.520833333,-0.428861509,0.520833333,0.524593601,10.95666667,10.95666667,0,56.28875,56.28875,0,168.383125,168.383125,0,1.252708333,1.252708333,0,31.911875,4.705138651,4.705138651,0,0,-3.33,-3.33,6.597761928,6.597761928
2011,30,0.614736,0.767857983,0.208333333,-0.2609891,0.208333333,0.506868882,9.416041667,9.416041667,0,-0.999375,-0.999375,0,52.044375,52.044375,0,-6.740208333,-6.740208333,0,84.22541667,0.590776182,0.590776182,0,12.99,-7.9,-7.9,1.313133212,1.313133212
2011,31,NA,0.853782842,0.916666667,0.106253821,0.916666667,0.960036663,NA,13.129316,0.958333333,NA,37.25240752,0.916666667,180.9314583,180.9314583,0,NA,1.75930337,0.916666667,NA,NA,5.228943705,0.916666667,0,NA,-7.26,NA,7.291601399
2011,32,NA,1.432616617,0.166666667,-0.454413169,0.166666667,0.978203448,NA,20.83414047,0.145833333,NA,11.89066826,0.104166667,191.2879167,191.2879167,0,NA,-1.861376787,0.083333333,NA,NA,4.574411538,0.083333333,0,NA,-5.79,NA,6.1213878
2011,33,0.668088,0.962849948,0.3125,-0.06710512,0.3125,0.895744828,10.3775,10.3775,0,37.1975,37.1975,0,192.1195833,192.1195833,0,-2.593125,-2.593125,0,12.00770833,4.50969988,4.50969988,0,0,-6.56,-6.56,5.874239163,5.874239163
2011,34,1.107,1.206029546,0.125,-0.205185773,0.125,1.000843773,10.77208333,10.77208333,0,15.85604167,15.85604167,0,183.3177083,183.3177083,0,2.619166667,2.619166667,0,18.3525,6.056538639,6.056538639,0,0,-1.35,-1.35,7.881458124,7.881458124
2011,35,0.771984,0.9276498,0.291666667,-0.003861491,0.291666667,0.923788308,9.582083333,9.582083333,0,36.034375,36.034375,0,172.173125,172.173125,0,4.637291667,4.637291667,0,27.36479167,6.232289832,6.232289832,0,0,2.09,2.09,7.831712306,7.831712306
2011,36,0.954288,1.036465448,0.145833333,-0.312676951,0.145833333,0.723788497,8.290416667,8.290416667,0,28.17270833,28.17270833,0,157.3102083,157.3102083,0,4.342083333,4.342083333,0,35.435,5.466807388,5.466807388,0,0,1.68,1.68,7.603214084,7.603214084
2011,37,0.258984,0.458009009,0.395833333,0.091209811,0.395833333,0.54921882,11.19375,11.19375,0,45.46791667,45.46791667,0,184.2864583,184.2864583,0,5.453125,5.453125,0,32.19395833,6.210673324,6.210673324,0,0,1.37,1.37,8.704274585,8.704274585
2011,38,0.01512,0.253482379,0.416666667,0.131313195,0.416666667,0.384795574,38.12458333,38.12458333,0,57.55333333,57.55333333,0,193.7766667,193.7766667,0,3.90125,3.90125,0,29.74791667,5.730786604,5.730786604,0,0,-0.77,-0.77,8.606101459,8.606101459
2011,39,1.01952,1.263758322,0.4375,-1.005119458,0.4375,0.258638863,10.09125,10.09125,0,50.203125,50.203125,0,131.4966667,131.4966667,0,-4.399583333,-4.399583333,0,67.016875,1.488989973,1.488989973,0,0,-6.47,-6.47,3.942613588,3.942613588
2011,40,0.298728,0.473035143,0.458333333,-0.20960215,0.458333333,0.263432993,6.072291667,6.072291667,0,55.66083333,55.66083333,0,204.0133333,204.0133333,0,-3.08375,-3.08375,0,47.303125,2.559778594,2.559778594,0,0,-5.78,-5.78,4.472512924,4.472512924
2011,41,0.58212,0.822087291,0.479166667,-0.520422429,0.479166667,0.301664862,15.93958333,15.93958333,0,62.12916667,62.12916667,0,204.5875,204.5875,0,1.224166667,1.224166667,0,24.09041667,5.141023118,5.141023118,0,0,-2.64,-2.64,8.212415119,8.212415119
2011,42,0.429408,0.655756391,0.520833333,-0.360025723,0.520833333,0.295730668,14.54979167,14.54979167,0,70.975,70.975,0,203.07,203.07,0,1.991666667,1.991666667,0,23.38229167,5.498022058,5.498022058,0,0,-1.16,-1.16,7.222193532,7.222193532
2011,43,0.722304,0.976161464,0.5,-0.680446129,0.5,0.295715336,9.448333333,9.448333333,0,69.233125,69.233125,0,205.544375,205.544375,0,3.384166667,3.384166667,0,22.345625,6.118868735,6.118868735,0,0,1.3,1.3,8.497429487,8.497429487
2011,44,0.4752,0.714038975,0.479166667,-0.394029557,0.479166667,0.320009419,11.639375,11.639375,0,60.26145833,60.26145833,0,203.335,203.335,0,3.5675,3.5675,0,16.105625,6.681012571,6.681012571,0,0,1.26,1.26,8.397456793,8.397456793
2011,45,0.53244,0.6217889,0.333333333,-0.192860543,0.333333333,0.428928357,0.634791667,0.634791667,0,57.79333333,57.79333333,0,154.691875,154.691875,0,-0.857291667,-0.857291667,0,53.413125,2.697526836,2.697526836,0,0,-3.68,-3.68,5.896058021,5.896058021
2011,46,0.61884,0.713136405,0.291666667,-0.191194924,0.291666667,0.52194148,18.68833333,18.68833333,0,60.038125,60.038125,0,197.1389583,197.1389583,0,-0.727291667,-0.727291667,0,29.41979167,4.171995533,4.171995533,0,16.03,-5.36,-5.36,6.148584825,6.148584825
2011,47,NA,0.583781078,1.291666667,-0.223372925,1.291666667,0.360408153,NA,2.01568208,1.145833333,NA,10.0296265,0.916666667,46.014375,46.014375,0,-8.191041667,-8.191041667,0,91.20416667,0.28073592,0.28073592,0,23.28,-11.93,-11.93,0.863824424,0.863824424
2011,48,NA,0.641333255,1.083333333,-0.177448584,1.083333333,0.463884671,NA,5.587987885,1.083333333,NA,43.81649173,1,130.9608333,130.9608333,0,NA,-3.433119282,0.916666667,NA,NA,2.984940096,0.916666667,11.31,NA,-12.27,NA,5.057554324
2011,49,NA,0.647192492,1,-0.193996612,1,0.45319588,NA,3.974464355,1,NA,25.76851188,1,81.17083333,81.17083333,0,NA,-3.924187478,1,NA,NA,2.654193228,1,36.51,NA,-5.744318182,NA,3.743057278
2011,50,NA,0.640498963,1,-0.205377443,1,0.435121521,NA,6.239085259,1,NA,34.2985654,1,97.32458333,97.32458333,0,NA,-4.763604553,1,NA,NA,2.298511168,1,25.02,NA,-6.237924528,NA,3.731949085
2011,51,NA,0.611363863,1,-0.194455778,1,0.416908085,NA,7.726223848,1,NA,35.80455567,1,97.42333333,97.42333333,0,NA,-5.609453136,1,NA,NA,1.877883594,1,0,NA,-6.808222222,NA,2.686868681
2011,52,NA,0.744150156,0.645833333,-0.383351826,0.645833333,0.360798329,NA,17.3186882,0.375,NA,57.14926529,0.104166667,110.3589583,110.3589583,0,NA,-8.212639152,0.083333333,NA,NA,1.112468147,0.083333333,0,NA,-11.26,NA,2.133385296
2011,53,0.4374,0.70555285,0.5625,-0.295987421,0.5625,0.409565429,NA,10.52327698,0.020833333,82.21979167,82.21979167,0,215.87625,215.87625,0,-5.973333333,-5.973333333,0,59.07583333,1.577014258,1.577014258,0,0,-7.92,-7.92,2.985928146,2.985928146
2011,54,0.429408,0.606475276,0.458333333,-0.189924097,0.458333333,0.416551179,10.25229167,10.25229167,0,73.95708333,73.95708333,0,224.8654167,224.8654167,0,-5.666041667,-5.666041667,0,58.86895833,1.763882383,1.763882383,0,0,-8.58,-8.58,4.070290596,4.070290596
2011,55,0.706536,0.825706199,0.375,-0.433051674,0.375,0.392654526,21.73375,21.73375,0,69.15020833,69.15020833,0,174.1435417,174.1435417,0,-6.757708333,-6.757708333,0,49.20145833,1.975853902,1.975853902,0,0,-9.21,-9.21,3.747157115,3.747157115
2011,56,0.57996,0.57996,0,-0.207546084,0,0.372413916,2.134583333,2.134583333,0,4.592708333,4.592708333,0,27.12479167,27.12479167,0,-8.8425,-8.8425,0,91.41520833,0.265302764,0.265302764,0,37.08,-12.72,-12.72,0.278682463,0.278682463
2011,57,NA,0.709142814,0.916666667,-0.129871156,0.916666667,0.579271658,NA,16.27513517,0.916666667,NA,63.36639834,0.916666667,184.8452083,184.8452083,0,NA,-4.980453079,0.916666667,NA,NA,1.984641479,0.916666667,0,NA,-12.85,NA,4.230026434
2011,58,NA,0.763192169,1,-0.057414621,1,0.705777548,NA,20.95159468,1,NA,83.21921252,1,245.6266667,245.6266667,0,NA,-3.373403292,1,NA,NA,2.548414706,1,0,NA,-5.239925094,NA,4.952613947
2011,59,NA,0.763683705,1,-0.008416449,1,0.755267256,NA,20.94804676,1,NA,83.58390956,1,251.3933333,251.3933333,0,NA,-3.121325575,1,NA,NA,2.440157713,1,0,NA,-4.898197279,NA,4.870911561
2011,60,NA,0.958191781,0.395833333,-0.0832329,0.395833333,0.874958881,NA,23.4755672,0.375,NA,50.06394307,0.104166667,179.14125,179.14125,0,NA,-1.005267058,0.083333333,NA,NA,4.185116275,0.083333333,2.53,NA,-4.633221477,NA,6.050545567
2011,61,NA,1.05285159,0.9375,-0.185097553,0.9375,0.867754036,NA,10.50808525,0.916666667,NA,11.19195405,0.604166667,103.4264583,103.4264583,0,-2.348333333,-2.348333333,0,95.115,0.244948894,0.244948894,0,3.69,-4.86,-4.86,1.352150068,1.352150068
2011,62,NA,1.105224749,1.125,-0.322914735,1.125,0.782310014,NA,21.67865884,1.125,NA,68.52957177,1.0625,191.1283333,191.1283333,0,-3.866458333,-3.866458333,0,86.15208333,0.681485967,0.681485967,0,0,-5.41,-5.41,2.327026194,2.327026194
2011,63,NA,0.777575364,0.645833333,0.013824372,0.645833333,0.791399736,NA,25.29856705,0.375,NA,57.64560291,0.145833333,245.3654167,245.3654167,0,0.188333333,0.188333333,0,25.63458333,4.769423838,4.769423838,0,0,-5.01,-5.01,7.025476115,7.025476115
2011,64,0.37044,0.622482417,0.541666667,0.079685757,0.541666667,0.702168174,19.53458333,19.53458333,0,73.78833333,73.78833333,0,225.53875,225.53875,0,2.168125,2.168125,0,17.59041667,5.922807565,5.922807565,0,0,-0.39,-0.39,7.5748898,7.5748898
2011,65,NA,0.860499042,0.5625,-0.382313215,0.5625,0.478185827,NA,3.531969444,0.416666667,NA,19.51534154,0.416666667,92.658125,92.658125,0,-1.309583333,-1.309583333,0,90.01604167,0.594955099,0.594955099,0,8.17,-3.31,-3.31,4.610117187,4.610117187
2011,66,NA,1.106842764,1.604166667,-0.819185904,1.604166667,0.28765686,NA,16.77271383,1.583333333,NA,73.48322891,1.4375,173.8133333,173.8133333,0,-5.53,-5.53,0,87.249375,0.50233238,0.50233238,0,14.27,-7.96,-7.96,1.182535389,1.182535389
2011,67,NA,0.745653065,0.520833333,-0.367521308,0.520833333,0.378131757,NA,36.11265717,0.3125,NA,54.76280041,0.166666667,258.464375,258.464375,0,0.695833333,0.695833333,0,53.723125,3.146479667,3.146479667,0,0,-6.73,-6.73,5.666189736,5.666189736
2011,68,0.47412,0.521545912,0.520833333,-0.019777729,0.520833333,0.501768183,11.26,11.26,0,84.786875,84.786875,0,254.8970833,254.8970833,0,4.509791667,4.509791667,0,29.413125,5.970777756,5.970777756,0,0,1.82,1.82,7.032520937,7.032520937
2011,69,0.706968,0.80059894,0.520833333,-0.264020967,0.520833333,0.536577973,9.182291667,9.182291667,0,91.64354167,91.64354167,0,240.7354167,240.7354167,0,2.748333333,2.748333333,0,49.985,3.736805869,3.736805869,0,0,1.11,1.11,5.352691818,5.352691818
2011,70,0.55404,0.834810876,0.479166667,-0.264514148,0.479166667,0.570296728,19.49458333,19.49458333,0,98.70958333,98.70958333,0,268.11875,268.11875,0,1.297916667,1.297916667,0,40.02375,4.067679549,4.067679549,0,0,-0.81,-0.81,6.032103107,6.032103107
2011,71,0.541944,0.80155844,0.479166667,-0.175975213,0.479166667,0.625583227,14.98083333,14.98083333,0,84.88125,84.88125,0,239.9664583,239.9664583,0,1.02,1.02,0,45.698125,3.56657139,3.56657139,0,0,-0.93,-0.93,4.828149781,4.828149781
2011,72,0.408672,0.617743211,0.520833333,0.077903857,0.520833333,0.695647068,4.598125,4.598125,0,59.475,59.475,0,142.1502083,142.1502083,0,1.38125,1.38125,0,49.03583333,3.47177724,3.47177724,0,0,0,0,5.266108402,5.266108402
2011,73,0.362664,0.406558298,0.416666667,0.347794879,0.416666667,0.754353177,16.18291667,16.18291667,0,95.61458333,95.61458333,0,233.39875,233.39875,0,1.256458333,1.256458333,0,73.49479167,1.90647725,1.90647725,0,0,-2.58,-2.58,5.704953205,5.704953205
