Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2010,347,-1.683288,-1.484649612,0.5,1.759315345,0.5,0.274665732,NA,21.53905556,0.041666667,3.9225,3.9225,0,116.651875,116.651875,0,13.845,13.845,0,33.52770833,10.62348092,10.62348092,0,0,11.21,11.21,14.93936128,14.93936128
2010,348,NA,-0.41190045,1,0.654705302,1,0.242804852,NA,10.4459675,0.916666667,NA,-3.077176342,0.916666667,52.681875,52.681875,0,NA,12.62971771,0.916666667,NA,NA,8.939566207,0.916666667,23.34,NA,10.88,NA,10.25703848
2010,349,NA,-0.159866665,1,0.395754451,1,0.235887786,NA,7.741678837,1,NA,-3.249460357,1,39.00083333,39.00083333,0,NA,12.93679682,1,NA,NA,8.79878082,1,23.07,NA,12.28719101,NA,10.54346078
2010,350,NA,-0.283813215,1,0.515913725,1,0.23210051,NA,8.71229904,1,NA,-2.785350697,1,52.46875,52.46875,0,NA,13.48815249,1,NA,NA,9.487217566,1,8.56,NA,12.7525,NA,12.602276
2010,351,NA,0.096625293,1,0.107814988,1,0.204440281,NA,1.166716259,1,NA,-3.927667173,1,11.655,11.655,0,NA,12.29487049,1,NA,NA,8.465113701,1,63.95,NA,11.22755814,NA,10.00625728
2010,352,NA,0.106110976,1,0.078515075,1,0.184626051,NA,1.159111514,1,NA,-4.390164312,1,7.071666667,7.071666667,0,NA,11.58905231,1,NA,NA,8.013087635,1,91.08,NA,11.17277778,NA,9.007840749
2010,353,NA,0.062747733,1,0.104512892,1,0.167260624,NA,1.689229203,1,NA,-5.278923663,1,3.886458333,3.886458333,0,NA,10.99060564,1,NA,NA,7.839450707,1,83.49,NA,10.27546875,NA,9.25461965
2010,354,NA,0.135234526,1,-0.006322244,1,0.128912282,NA,1.205868709,1,NA,-4.42515252,1,4.576458333,4.576458333,0,NA,8.121782176,1,NA,NA,5.776222746,1,30.13,NA,5.62,NA,7.562790675
2010,355,NA,0.014045699,1,0.082296437,1,0.096342136,NA,5.671709199,1,NA,0.341578485,1,41.10479167,41.10479167,0,NA,5.272988197,1,NA,NA,3.395272859,1,11.44,NA,4.888852459,NA,4.627110108
2010,356,NA,0.148852617,1,-0.060062536,1,0.088790081,NA,4.234483363,1,NA,-0.131901485,1,32.866875,32.866875,0,NA,5.164371567,1,NA,NA,3.30729804,1,12.08,NA,4.888852459,NA,4.644428739
2010,357,NA,-0.2231952,1,0.308064451,1,0.084869251,NA,8.361782097,1,NA,1.752721515,1,65.88125,65.88125,0,NA,5.546256317,1,NA,NA,3.606911527,1,0,NA,4.888852459,NA,6.567795855
2010,358,NA,-1.0780542,0.4375,1.253495992,0.4375,0.175441792,NA,27.70677596,0.083333333,NA,0.438821721,0.083333333,116.40875,116.40875,0,NA,8.753029372,0.083333333,NA,NA,6.111652519,0.083333333,0,NA,4.4,NA,10.57816385
2010,359,NA,-0.243476637,0.958333333,0.575726191,0.958333333,0.332249555,NA,6.872831021,0.916666667,NA,-1.222513017,0.916666667,36.24541667,36.24541667,0,NA,2.956230132,0.916666667,NA,NA,2.803670664,0.916666667,32.39,NA,1.452,NA,9.098950848
2010,360,NA,-0.954735138,1,1.526662036,1,0.571926898,NA,19.78703212,1,NA,8.311096657,1,108.33125,108.33125,0,NA,3.010907653,1,NA,NA,2.464457099,1,0,NA,1.909551282,NA,5.760673587
2010,361,NA,-1.277522421,0.3125,1.844109119,0.3125,0.566586698,NA,13.46119792,0.083333333,NA,23.63859722,0.083333333,107.1297917,107.1297917,0,NA,2.865549997,0.083333333,NA,NA,1.31736531,0.083333333,0,NA,0.66,NA,3.333678618
2010,362,NA,-0.141353473,0.9375,0.62064759,0.9375,0.479294117,NA,6.208872148,0.916666667,NA,-5.774178386,0.916666667,49.25708333,49.25708333,0,NA,1.855007305,0.916666667,NA,NA,1.359361139,0.916666667,53.53,NA,1.23,NA,2.767195248
2010,363,NA,-0.15958677,1,0.611404272,1,0.451817502,NA,6.274172368,1,NA,-7.018961358,1,44.74729167,44.74729167,0,NA,2.039520253,1,NA,NA,1.57440586,1,21.48,NA,1.663333333,NA,3.230393869
2010,364,NA,-0.791792888,1,1.246339765,1,0.454546877,NA,13.52844184,1,NA,2.619746731,1,88.30041667,88.30041667,0,NA,2.951823399,1,NA,NA,2.22950423,1,0,NA,1.94592,NA,5.107761347
2010,365,NA,-0.347018518,0.791666667,0.621555139,0.791666667,0.274536621,NA,13.64285532,0.5625,NA,29.87055799,0.104166667,123.3908333,123.3908333,0,NA,-1.97307475,0.083333333,NA,NA,1.193563926,0.083333333,0,NA,-5.61,NA,2.377078158
2011,1,NA,0.224196768,0.9375,0.155602252,0.9375,0.379799021,NA,1.372240228,0.916666667,NA,-16.91759056,0.270833333,23.13291667,23.13291667,0,1.226458333,1.226458333,0,85.89083333,0.891813001,0.891813001,0,34.94,-2.27,-2.27,2.703056256,2.703056256
2011,2,NA,0.529543334,1,-0.131840521,1,0.397702813,NA,0.509201863,1,NA,-24.53134926,0.8125,13.40020833,13.40020833,0,1.647291667,1.647291667,0,95.94354167,0.296384205,0.296384205,0,36.34,0,0,1.322878765,1.322878765
2011,3,NA,-0.26514251,1.041666667,0.653849304,1.041666667,0.388706794,NA,7.827529801,1.041666667,NA,-3.970141831,0.458333333,65.62208333,65.62208333,0,1.345208333,1.345208333,0,92.41625,0.5399211,0.5399211,0,0,-0.09,-0.09,1.730743721,1.730743721
2011,4,NA,-1.584140579,1.145833333,2.014524103,1.145833333,0.430383524,NA,20.65300401,1.145833333,13.1825,13.1825,0,127.5285417,127.5285417,0,2.28125,2.28125,0,81.89125,1.349841238,1.349841238,0,0,-0.68,-0.68,2.95573711,2.95573711
2011,5,NA,-1.401812422,0.458333333,1.955393272,0.458333333,0.55358085,NA,19.38259049,0.104166667,20.835625,20.835625,0,128.4408333,128.4408333,0,5.046458333,5.046458333,0,61.593125,3.501420533,3.501420533,0,0,1.29,1.29,5.850051586,5.850051586
2011,6,NA,-1.323709098,0.979166667,2.02272674,0.979166667,0.699017641,NA,17.88633323,0.9375,5.474583333,5.474583333,0,109.7147917,109.7147917,0,8.060416667,8.060416667,0,35.97041667,6.972718132,6.972718132,0,0,5.69,5.69,11.28398489,11.28398489
2011,7,NA,-1.651269703,0.479166667,2.332596692,0.479166667,0.681326989,NA,26.05703723,0.083333333,20.67020833,20.67020833,0,126.3664583,126.3664583,0,7.602916667,7.602916667,0,37.44833333,6.736522113,6.736522113,0,0,4.26,4.26,10.83042945,10.83042945
2011,8,NA,-1.156817361,1.041666667,1.714611732,1.041666667,0.557794371,NA,13.02517298,0.9375,25.35541667,25.35541667,0,116.770625,116.770625,0,5.019375,5.019375,0,48.91375,4.501645344,4.501645344,0,0,3.2,3.2,6.395908716,6.395908716
2011,9,NA,0.380131964,0.354166667,-0.065604395,0.354166667,0.314527568,NA,5.747629728,0.229166667,NA,16.20298611,0.0625,88.02208333,88.02208333,0,-1.228541667,-1.228541667,0,87.76583333,0.801247529,0.801247529,0,0,-3.86,-3.86,3.195012453,3.195012453
2011,10,NA,-1.028130975,0.958333333,1.636871413,0.958333333,0.608740438,NA,17.98534833,0.979166667,NA,17.78127354,0.958333333,118.3733333,118.3733333,0,NA,5.66650469,0.916666667,NA,NA,4.122555982,0.916666667,0,NA,-4.86,NA,6.979031308
2011,11,NA,-0.677075295,0.166666667,1.343441848,0.166666667,0.666366554,NA,3.779178958,0.104166667,NA,-6.489200875,0.104166667,44.89291667,44.89291667,0,NA,6.939613363,0.083333333,NA,NA,4.498127958,0.083333333,0,NA,5.43,NA,8.074010525
2011,12,NA,-1.258769974,0.958333333,1.956682187,0.958333333,0.697912212,NA,19.51843894,0.916666667,NA,19.28869875,0.916666667,126.0164583,126.0164583,0,NA,7.995303771,0.916666667,NA,NA,5.078827673,0.916666667,0,NA,6.684457831,NA,7.393073396
2011,13,NA,-1.445759993,0.333333333,2.09886495,0.333333333,0.653104957,NA,12.71671443,0.083333333,NA,14.08152709,0.083333333,97.75145833,97.75145833,0,NA,8.046230788,0.083333333,NA,NA,3.516157822,0.083333333,0,NA,5.63,NA,6.208163244
2011,14,NA,-1.220570661,1,1.833955144,1,0.613384483,NA,19.32685947,0.916666667,NA,21.46659475,0.916666667,127.2852083,127.2852083,0,NA,8.216835253,0.916666667,NA,NA,4.914048869,0.916666667,0,NA,5.69,NA,7.664372227
2011,15,NA,-1.667271283,0.520833333,2.38175091,0.520833333,0.714479627,NA,30.40914141,0.083333333,NA,14.82129997,0.083333333,126.2720833,126.2720833,0,NA,11.62243929,0.083333333,NA,NA,7.921699051,0.083333333,0,NA,7.512649007,NA,11.68118918
2011,16,NA,-1.284383719,1,1.931920228,1,0.647536509,NA,17.75693037,0.916666667,11.43145833,11.43145833,0,109.6608333,109.6608333,0,11.3075,11.3075,0,54.78125,6.137665572,6.137665572,0,0,9.02,9.02,8.769836839,8.769836839
2011,17,NA,-1.259100506,0.479166667,1.870629938,0.479166667,0.611529432,NA,21.1013821,0.083333333,27.55895833,27.55895833,0,134.5270833,134.5270833,0,11.37458333,11.37458333,0,62.58833333,5.117077331,5.117077331,0,0,9.39,9.39,7.100287244,7.100287244
2011,18,-1.44288,-1.289891232,0.4375,1.850060521,0.4375,0.56016929,17.51395833,17.51395833,0,11.88395833,11.88395833,0,119.734375,119.734375,0,11.01375,11.01375,0,59.75458333,5.389988754,5.389988754,0,0,8.38,8.38,8.901246296,8.901246296
2011,19,NA,-1.743835313,0.9375,2.259542536,0.9375,0.515707223,NA,24.13256491,0.916666667,NA,22.4191707,0.916666667,140.2177083,140.2177083,0,NA,10.82899047,0.916666667,NA,NA,7.044395475,0.916666667,0,NA,8.42,NA,9.712882683
2011,20,NA,-1.788134073,0.479166667,2.206239201,0.479166667,0.418105129,NA,22.08785759,0.083333333,NA,30.72171383,0.083333333,139.29375,139.29375,0,NA,9.585073116,0.083333333,NA,NA,5.879185486,0.083333333,0,NA,6.93,NA,8.27826436
2011,21,-1.536192,-1.467737705,0.5,1.857790593,0.5,0.390052887,24.825625,24.825625,0,20.77104167,20.77104167,0,140.651875,140.651875,0,11.459375,11.459375,0,38.71895833,8.370370743,8.370370743,0,0,8.49,8.49,11.26873271,11.26873271
2011,22,NA,-1.616251961,1,1.929500105,1,0.313248145,NA,24.7481157,0.916666667,26.859375,26.859375,0,132.5833333,132.5833333,0,11.77229167,11.77229167,0,30.20770833,9.646876008,9.646876008,0,0,9.94,9.94,11.24626523,11.24626523
2011,23,NA,-2.126485707,0.458333333,2.342170814,0.458333333,0.215685106,NA,25.53964308,0.104166667,22.17833333,22.17833333,0,131.078125,131.078125,0,10.820625,10.820625,0,35.13854167,8.58599163,8.58599163,0,0,7.88,7.88,13.55946544,13.55946544
2011,24,-1.93428,-1.846285165,0.458333333,1.981788497,0.458333333,0.135503332,25.00270833,25.00270833,0,31.17208333,31.17208333,0,140.870625,140.870625,0,9.609166667,9.609166667,0,51.10604167,5.955533271,5.955533271,0,0,7.07,7.07,8.811960632,8.811960632
2011,25,-1.569456,-1.502440109,0.479166667,1.633098126,0.479166667,0.130658016,36.39395833,36.39395833,0,25.71979167,25.71979167,0,147.9008333,147.9008333,0,11.415,11.415,0,33.04625,9.180430706,9.180430706,0,0,8.91,8.91,13.4464859,13.4464859
2011,26,NA,-1.930147915,0.979166667,2.045896553,0.979166667,0.115748638,NA,31.78080256,0.916666667,26.42541667,26.42541667,0,148.1741667,148.1741667,0,12.0475,12.0475,0,32.80145833,9.645766745,9.645766745,0,0,9.81,9.81,13.86418476,13.86418476
2011,27,NA,-1.746167182,0.5,1.835781721,0.5,0.089614538,NA,28.11630198,0.083333333,30.671875,30.671875,0,150.5658333,150.5658333,0,11.073125,11.073125,0,37.80770833,8.363268371,8.363268371,0,0,8.5,8.5,11.92065726,11.92065726
2011,28,-2.0736,-1.950791517,0.458333333,2.018298988,0.458333333,0.067507471,29.539375,29.539375,0,33.14875,33.14875,0,151.3572917,151.3572917,0,10.41854167,10.41854167,0,46.79770833,6.89581778,6.89581778,0,0,7.82,7.82,10.39330321,10.39330321
2011,29,-2.4462,-2.359986264,0.4375,2.423027402,0.4375,0.063041138,26.718125,26.718125,0,35.92895833,35.92895833,0,148.7597917,148.7597917,0,8.170833333,8.170833333,0,51.20354167,5.498315748,5.498315748,0,7.47,4.18,4.18,8.485295358,8.485295358
2011,30,NA,-0.204581155,0.5625,0.258798478,0.5625,0.054217323,NA,0.67669439,0.458333333,NA,2.040204285,0.4375,12.60875,12.60875,0,1.517291667,1.517291667,0,89.65520833,0.760863845,0.760863845,0,15.31,-0.07,-0.07,2.811437306,2.811437306
2011,31,NA,-1.552679357,0.979166667,1.675182369,0.979166667,0.122503012,NA,20.27274613,0.979166667,NA,22.09231976,0.979166667,115.6445833,115.6445833,0,NA,7.556600095,0.916666667,NA,NA,5.144903638,0.916666667,0,NA,-0.18,NA,9.484654839
2011,32,NA,-1.699934356,0.3125,1.799214656,0.3125,0.0992803,NA,9.675833617,1.166666667,NA,22.54392279,0.083333333,92.91895833,92.91895833,0,NA,2.268844803,0.083333333,NA,NA,1.172661431,0.083333333,0,NA,-0.09,NA,4.592199164
2011,33,NA,-2.07581332,0.979166667,2.274788512,0.979166667,0.198975192,NA,25.65946794,0.958333333,NA,34.26894855,0.916666667,153.3397917,153.3397917,0,NA,7.33402669,0.916666667,NA,NA,4.815942687,0.916666667,0,NA,1.13,NA,8.855466044
2011,34,NA,-2.047614933,0.4375,2.247962323,0.4375,0.20034739,NA,23.86157158,0.125,NA,42.10413857,0.104166667,161.0691667,161.0691667,0,NA,4.724345957,0.083333333,NA,NA,2.912732715,0.083333333,0,NA,0.93,NA,5.003440167
2011,35,-2.325024,-2.220575423,0.25,2.530364684,0.25,0.309789261,25.39291667,25.39291667,0,30.118125,30.118125,0,155.9066667,155.9066667,0,8.005,8.005,0,59.71208333,4.430133593,4.430133593,0,0,3.25,3.25,7.666843087,7.666843087
2011,36,-2.347704,-2.264867605,0.208333333,2.653292175,0.208333333,0.38842457,20.59375,20.59375,0,38.52895833,38.52895833,0,152.0439583,152.0439583,0,9.270625,9.270625,0,53.774375,5.461965535,5.461965535,0,0,6.74,6.74,8.608866255,8.608866255
2011,37,NA,-1.727046117,0.354166667,2.162079238,0.354166667,0.435033121,NA,37.67513768,0.020833333,25.23645833,25.23645833,0,161.7570833,161.7570833,0,10.856875,10.856875,0,48.238125,6.973071652,6.973071652,0,0,6.81,6.81,10.70233693,10.70233693
2011,38,-2.050488,-1.804966542,0.520833333,2.212020684,0.520833333,0.407054143,27.80729167,27.80729167,0,38.19916667,38.19916667,0,167.7260417,167.7260417,0,11.11791667,11.11791667,0,53.37916667,6.365287066,6.365287066,0,0,7.02,7.02,10.97654587,10.97654587
2011,39,-1.531224,-1.352266566,0.291666667,1.566752192,0.291666667,0.214485626,5.775625,5.775625,0,22.10229167,22.10229167,0,72.81458333,72.81458333,0,3.850208333,3.850208333,0,82.680625,1.449847838,1.449847838,0,0,1.55,1.55,3.865743679,3.865743679
2011,40,NA,-2.0005293,0.958333333,2.398639476,0.958333333,0.398110176,NA,30.22310645,0.916666667,NA,41.69519209,0.916666667,176.8147917,176.8147917,0,NA,7.998926735,0.916666667,NA,NA,5.530929965,0.916666667,0,NA,1.33,NA,10.0279619
2011,41,NA,-1.845233174,0.458333333,2.347218755,0.458333333,0.50198558,NA,24.15350934,0.125,NA,49.40148188,0.104166667,178.445625,178.445625,0,NA,5.783156126,0.083333333,NA,NA,4.313842473,0.083333333,0,NA,2.16,NA,6.830292599
2011,42,-2.142288,-1.856334582,0.479166667,2.739228651,0.479166667,0.882894069,35.011875,35.011875,0,41.14479167,41.14479167,0,181.4979167,181.4979167,0,9.443541667,9.443541667,0,36.56208333,7.634793684,7.634793684,0,0,4.77,4.77,10.58396712,10.58396712
2011,43,-1.370952,-1.079193987,0.458333333,2.414314823,0.458333333,1.335120836,33.97645833,33.97645833,0,30.19541667,30.19541667,0,182.8416667,182.8416667,0,12.39854167,12.39854167,0,21.64375,11.5890681,11.5890681,0,0,9.03,9.03,16.86898258,16.86898258
2011,44,NA,-1.335302452,0.416666667,2.862785565,0.416666667,1.527483113,NA,33.11286827,0.020833333,25.893125,25.893125,0,186.525625,186.525625,0,11.70416667,11.70416667,0,24.67833333,10.51477416,10.51477416,0,0,8.72,8.72,14.69403693,14.69403693
2011,45,-1.580688,-1.370088055,0.25,2.686375744,0.25,1.316287688,27.46354167,27.46354167,0,15.625,15.625,0,121.026875,121.026875,0,7.007291667,7.007291667,0,50.61729167,5.038135892,5.038135892,0,0,4.18,4.18,8.294906055,8.294906055
2011,46,NA,-2.028306074,0.354166667,3.934072776,0.354166667,1.905766702,21.93541667,21.93541667,0,46.829375,46.829375,0,162.9552083,162.9552083,0,7.159375,7.159375,0,75.15479167,2.614073317,2.614073317,0,12.71,4.29,4.29,4.807669401,4.807669401
2011,47,NA,0.600250802,0.395833333,0.986259783,0.395833333,1.586510585,NA,11.76540445,0.354166667,NA,0.185398566,0.354166667,39.90458333,39.90458333,0,1.757083333,1.757083333,0,93.20041667,0.480154166,0.480154166,0,23.78,-1.2,-1.2,1.184381132,1.184381132
2011,48,NA,-0.235424563,0.916666667,2.463710222,0.916666667,2.228285659,NA,17.21684402,0.916666667,NA,15.15483759,0.916666667,103.09125,103.09125,0,NA,4.296480419,0.916666667,NA,NA,3.420910892,0.916666667,12.57,NA,-1.46,NA,9.502473937
2011,49,NA,-0.00282957,1,2.324635594,1,2.321806025,NA,14.43072222,1,NA,11.97017028,1,87.51895833,87.51895833,0,NA,4.248082483,1,NA,NA,3.353867265,1,33.12,NA,2.254736842,NA,10.8027533
2011,50,NA,0.968282954,0.1875,0.723448584,0.1875,1.691731538,NA,10.92137236,1,NA,10.40385566,0.104166667,73.50041667,73.50041667,0,NA,0.321762487,0.083333333,NA,NA,0.521865899,0.083333333,22.64,NA,-1.57,NA,2.747204335
2011,51,NA,-0.022142117,1,1.7059018,1,1.683759683,NA,14.69741558,1,NA,11.64379809,0.291666667,107.5491667,107.5491667,0,-0.173333333,-0.173333333,0,95.77520833,0.260206664,0.260206664,0,0,-2.77,-2.77,0.927964898,0.927964898
2011,52,NA,-0.521179666,0.458333333,2.333113694,0.458333333,1.811934028,NA,13.42411273,0.104166667,12.14270833,12.14270833,0,108.8702083,108.8702083,0,0.077291667,0.077291667,0,84.96458333,0.996950718,0.996950718,0,0,-3.49,-3.49,2.335149379,2.335149379
2011,53,NA,-0.677332003,1,2.645772669,1,1.968440666,NA,18.37580387,0.916666667,NA,23.15987879,0.916666667,133.3577083,133.3577083,0,NA,1.983338119,0.916666667,NA,NA,1.609979266,0.916666667,0,NA,-0.07,NA,5.566335356
2011,54,NA,-1.084646733,0.333333333,2.778820075,0.333333333,1.694173342,NA,13.91484028,1,NA,30.68095494,0.083333333,111.4614583,111.4614583,0,NA,2.452369565,0.083333333,NA,NA,1.450986396,0.083333333,0,NA,-0.04,NA,3.132865838
2011,55,-1.552824,-0.804897879,0.395833333,2.011980478,0.395833333,1.207082598,NA,6.358263044,0.041666667,24.38645833,24.38645833,0,87.71916667,87.71916667,0,1.336041667,1.336041667,0,81.51041667,1.264374291,1.264374291,0,16.71,-0.72,-0.72,2.454590179,2.454590179
2011,56,NA,1.783484487,0.916666667,-0.773891553,0.916666667,1.009592934,NA,3.363094583,0.916666667,NA,-11.73715923,0.916666667,4.401666667,4.401666667,0,NA,1.816940337,0.916666667,NA,NA,1.359086807,0.916666667,41.87,NA,-0.31,NA,1.583893005
2011,57,NA,0.721315005,1,0.345491121,1,1.066806126,NA,5.371543167,1,NA,-6.720995265,1,24.79166667,24.79166667,0,NA,2.996266267,1,NA,NA,1.768759266,1,4.98,NA,2.234297189,NA,2.023926007
2011,58,NA,-1.282049633,1.041666667,2.464139068,1.041666667,1.182089436,NA,22.34648303,1.041666667,NA,15.7200481,1.041666667,151.370625,151.370625,0,NA,4.658865451,1.041666667,NA,NA,2.72327628,1.041666667,0,NA,3.089274194,NA,6.991246709
2011,59,NA,-0.878462356,0.416666667,1.947915596,0.416666667,1.06945324,NA,36.36778947,0.104166667,NA,17.89446818,0.104166667,224.3997917,224.3997917,0,NA,3.903862115,0.083333333,NA,NA,3.619422069,0.083333333,0,NA,-1.34,NA,6.748987506
2011,60,-2.56824,-2.416167151,0.270833333,3.661596911,0.270833333,1.245429759,23.739375,23.739375,0,19.37458333,19.37458333,0,138.528125,138.528125,0,6.505625,6.505625,0,45.49020833,5.377920007,5.377920007,0,4.32,2.3,2.3,8.040317577,8.040317577
2011,61,NA,0.043059151,0.583333333,1.127204898,0.583333333,1.170264049,NA,12.23481119,0.6875,NA,-32.2101889,0.583333333,60.66125,60.66125,0,6.618333333,6.618333333,0,91.01770833,0.855200091,0.855200091,0,5.16,4.24,4.24,4.867228291,4.867228291
2011,62,NA,-1.027502441,1,2.102452251,1,1.07494981,NA,20.40313198,1,NA,9.979128395,1,117.34,117.34,0,NA,6.54620523,0.916666667,NA,NA,2.813519545,0.916666667,0,NA,5.162956204,NA,8.490277562
2011,63,NA,-2.490143159,0.458333333,3.588089273,0.458333333,1.097946114,NA,35.58423079,1.020833333,NA,41.28414592,0.104166667,220.0989583,220.0989583,0,NA,7.744376532,0.083333333,NA,NA,4.261908988,0.083333333,0,NA,3.31,NA,7.648519231
2011,64,-3.011472,-2.737851396,0.4375,3.918871207,0.4375,1.181019811,NA,27.8728022,0.041666667,39.848125,39.848125,0,205.321875,205.321875,0,9.613125,9.613125,0,54.55395833,5.455536403,5.455536403,0,0,6.59,6.59,8.174400825,8.174400825
2011,65,NA,-0.901909606,0.291666667,1.837273127,0.291666667,0.935363521,NA,6.685349101,0.291666667,NA,-3.266991187,0.270833333,57.14791667,57.14791667,0,7.271666667,7.271666667,0,86.555625,1.414463232,1.414463232,0,12.51,6.2,6.2,3.826207742,3.826207742
2011,66,NA,-0.396254564,1.083333333,1.043492991,1.083333333,0.647238427,NA,6.150013483,1.145833333,NA,-3.397897056,1.0625,70.13854167,70.13854167,0,3.462708333,3.462708333,0,94.94833333,0.38898309,0.38898309,0,10.81,0.7,0.7,0.958128954,0.958128954
2011,67,NA,-1.769224945,1.333333333,2.417867476,1.333333333,0.648642531,NA,27.4535154,1.229166667,NA,39.20514782,0.520833333,174.420625,174.420625,0,4.22875,4.22875,0,84.34416667,1.351780503,1.351780503,0,0,0.19,0.19,2.85321683,2.85321683
2011,68,NA,-1.939739499,0.416666667,2.978027124,0.416666667,1.038287625,NA,54.75051989,0.083333333,34.32875,34.32875,0,226.4320833,226.4320833,0,11.44458333,11.44458333,0,58.13604167,6.482130073,6.482130073,0,0,4.64,4.64,13.4207449,13.4207449
2011,69,-2.387664,-2.091451441,0.458333333,3.113030467,0.458333333,1.021579027,46.78291667,46.78291667,0,54.069375,54.069375,0,233.025,233.025,0,12.52916667,12.52916667,0,49.593125,7.703133657,7.703133657,0,0,8.47,8.47,13.28585753,13.28585753
2011,70,-2.187216,-2.085154287,0.354166667,2.729221524,0.354166667,0.644067237,10.88041667,10.88041667,0,47.25041667,47.25041667,0,120.4185417,120.4185417,0,7.124166667,7.124166667,0,86.56333333,1.431695684,1.431695684,0,0,4.14,4.14,3.563786332,3.563786332
2011,71,-2.949264,-2.788992869,0.229166667,3.370989129,0.229166667,0.581996259,26.24625,26.24625,0,54.75020833,54.75020833,0,179.9291667,179.9291667,0,7.011041667,7.011041667,0,81.066875,1.98473521,1.98473521,0,0,3.7,3.7,3.485698884,3.485698884
2011,72,NA,-3.470425376,0.3125,4.065953469,0.3125,0.595528093,NA,35.91573175,0.020833333,37.476875,37.476875,0,146.3683333,146.3683333,0,8.639791667,8.639791667,0,74.313125,3.102570103,3.102570103,0,0,5.21,5.21,11.25955801,11.25955801
2011,73,-2.68812,-2.472810053,0.229166667,3.33383711,0.229166667,0.861027057,37.48625,37.48625,0,57.70270833,57.70270833,0,192.4045833,192.4045833,0,11.18875,11.18875,0,68.22083333,4.282200775,4.282200775,0,0,7.91,7.91,6.986959034,6.986959034
2011,74,-2.926584,-2.681710032,0.375,3.874790005,0.375,1.193079973,38.73979167,38.73979167,0,49.63770833,49.63770833,0,201.2279167,201.2279167,0,11.49666667,11.49666667,0,68.58166667,4.412061445,4.412061445,0,0,7.84,7.84,11.40607705,11.40607705
2011,75,NA,0.104750831,0.291666667,1.01901368,0.291666667,1.123764512,15.76541667,15.76541667,0,4.690833333,4.690833333,0,59.793125,59.793125,0,7.582291667,7.582291667,0,86.59020833,1.500732963,1.500732963,0,13.53,2.93,2.93,4.719169996,4.719169996
2011,76,NA,-3.623244433,1.041666667,4.750193355,1.041666667,1.126948922,NA,35.40630558,0.979166667,66.95458333,66.95458333,0,243.7639583,243.7639583,0,5.103333333,5.103333333,0,72.93229167,2.46435371,2.46435371,0,0,1.58,1.58,4.430094473,4.430094473
2011,77,NA,-1.430980956,0.333333333,2.631729852,0.333333333,1.200748895,NA,19.21981925,1,NA,4.83051369,0.125,100.024375,100.024375,0,4.160625,4.160625,0,63.16125,3.176585848,3.176585848,0,23.61,-0.12,-0.12,5.510777725,5.510777725
2011,78,NA,-0.780016888,0.416666667,1.865681771,0.416666667,1.085664883,NA,16.04799602,0.416666667,NA,-14.45204174,0.416666667,56.72416667,56.72416667,0,1.561458333,1.561458333,0,91.638125,0.608721481,0.608721481,0,28.55,-0.38,-0.38,1.840259469,1.840259469
2011,79,NA,0.831839063,0.916666667,0.34552098,0.916666667,1.177360043,NA,2.791630658,0.916666667,NA,-18.38735594,0.875,17.28125,17.28125,0,1.308125,1.308125,0,96.00979167,0.275490069,0.275490069,0,78.96,-0.42,-0.42,0.626505648,0.626505648
2011,80,NA,-0.77876691,1,1.83112427,1,1.05235736,NA,16.45448925,1,NA,35.17900288,0.708333333,116.378125,116.378125,0,0.15375,0.15375,0,94.91541667,0.329095163,0.329095163,0,28.42,-1.02,-1.02,1.151902793,1.151902793
2011,81,NA,-2.836658412,0.354166667,4.045256394,0.354166667,1.208597982,NA,42.78700335,0.083333333,52.13645833,52.13645833,0,228.6227083,228.6227083,0,2.35625,2.35625,0,79.08208333,1.668951,1.668951,0,11.08,-1.68,-1.68,4.165672315,4.165672315
2011,82,NA,1.027606985,0.541666667,-0.039758456,0.541666667,0.987848529,NA,1.434471956,0.541666667,NA,-11.51149428,0.5625,13.23833333,13.23833333,0,1.225208333,1.225208333,0,95.21125,0.340871628,0.340871628,0,37.31,-0.08,-0.08,2.162732024,2.162732024
2011,83,NA,-0.042260424,1,0.872834849,1,0.830574425,NA,8.995021305,1,NA,1.567750993,0.958333333,45.06916667,45.06916667,0,0.555625,0.555625,0,95.84729167,0.265537525,0.265537525,0,38.77,0.02,0.02,0.634721947,0.634721947
2011,84,NA,-1.610654958,1.020833333,2.473514211,1.020833333,0.862859253,NA,23.20543201,1.020833333,NA,5.487947888,0.5625,145.8975,145.8975,0,2.114791667,2.114791667,0,88.21875,0.916984495,0.916984495,0,17.58,-1.01,-1.01,2.500624848,2.500624848
2011,85,NA,0.440508754,0.833333333,0.305388639,0.833333333,0.745897392,NA,5.18891009,0.833333333,NA,-6.285566424,0.75,49.26666667,49.26666667,0,2.10875,2.10875,0,96.62854167,0.243489474,0.243489474,0,14.43,-0.05,-0.05,1.119529026,1.119529026
2011,86,NA,-2.313996339,1,3.254313903,1,0.940317564,NA,22.11945577,1,NA,30.54693627,1,171.2335417,171.2335417,0,NA,6.637602946,0.916666667,NA,NA,3.067948166,0.916666667,0,NA,2.96008,NA,8.627296239
