Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,134,NaN,-5.04859746410097,0.229166666666667,5.6648901971699,0.229166666666667,0.616292733068933,59.81,59.81,0,90.4010416666667,90.4010416666667,0,253.360208333333,253.360208333333,0,11.10625,11.10625,0,60.7041666666667,5.27844525186878,5.27844525186878,0,6.62,6.62,7.70543306455448,7.70543306455448,NaN,NaN
2011,135,NaN,-0.890873553912589,0.541666666666667,1.21291288488986,0.541666666666667,0.322039330977266,NaN,39.3046913231383,0.4375,NaN,14.0923617371123,0.333333333333333,142.090416666667,142.090416666667,0,2.51291666666667,2.51291666666667,0,86.0329166666667,1.1212337011433,1.1212337011433,0,0.07,0.07,4.11251524411229,4.11251524411229,NaN,NaN
2011,136,NaN,-3.3911748,0.0833333333333333,3.7044382220641,0.0833333333333333,0.313263422064104,NaN,38.1721683673469,0.0208333333333333,NaN,48.6490443486249,0.0416666666666667,174.7725,174.7725,0,3.60479166666667,3.60479166666667,0,80.155625,1.64924120164365,1.64924120164365,0,0.78,0.78,3.35480256112505,3.35480256112505,NaN,NaN
2011,137,NaN,-0.160053624263022,0.979166666666667,0.428825350439635,0.979166666666667,0.268771726176613,NaN,13.6991121660034,0.916666666666667,NaN,-14.8031621209621,0.4375,53.3552083333333,53.3552083333333,0,4.29541666666667,4.29541666666667,0,95.3720833333333,0.392590043010255,0.392590043010255,0,2.43,2.43,0.916432038980007,0.916432038980007,NaN,NaN
2011,138,NaN,-2.27463379932023,1,2.48657117539386,1,0.211937376073621,NaN,37.8696061331515,1,NaN,32.5484612991591,0.354166666666667,164.228958333333,164.228958333333,0,4.56729166666667,4.56729166666667,0,91.7558333333333,0.751296040455291,0.751296040455291,0,0.88,0.88,2.90923698324138,2.90923698324138,NaN,NaN
2011,139,NaN,-3.49854661064914,0.229166666666667,3.69850093687424,0.229166666666667,0.19995432622511,NaN,54.6880808573558,0.0833333333333333,NaN,58.1342958165661,0.0416666666666667,231.765625,231.765625,0,8.27166666666667,8.27166666666667,0,80.4402083333333,2.33169764849139,2.33169764849139,0,2.94,2.94,4.22800496654561,4.22800496654561,NaN,NaN
2011,140,-3.768768,-3.77899860584416,0.104166666666667,3.93695657704811,0.104166666666667,0.157957971203954,77.2070833333333,77.2070833333333,0,91.7664583333333,91.7664583333333,0,361.967708333333,361.967708333333,0,13.0147916666667,13.0147916666667,0,65.4783333333333,5.76162932037579,5.76162932037579,0,7.17,7.17,10.9764920948374,10.9764920948374,NaN,NaN
2011,141,-4.041144,-3.99787038655056,0.229166666666667,4.06450409733491,0.229166666666667,0.0666337107843597,84.3527083333333,84.3527083333333,0,90.125625,90.125625,0,301.171666666667,301.171666666667,0,14.7041666666667,14.7041666666667,0,57.7210416666667,7.46945161453448,7.46945161453448,0,11.09,11.09,13.8831383683344,13.8831383683344,NaN,NaN
2011,142,NaN,-5.05495194356889,0.25,5.14815433531924,0.25,0.0932023917503525,NaN,75.80875,0.0208333333333333,108.23,108.23,0,309.916458333333,309.916458333333,0,13.1775,13.1775,0,62.2610416666667,5.92185933352973,5.92185933352973,0,9.63,9.63,8.9511756662456,8.9511756662456,NaN,NaN
2011,143,NaN,-5.08323300310613,0.145833333333333,5.19235005377004,0.145833333333333,0.109117050663906,44.40875,44.40875,0,88.7222916666667,88.7222916666667,0,220.802083333333,220.802083333333,0,9.31833333333333,9.31833333333333,0,76.3208333333333,2.92075938571596,2.92075938571596,0,7.11,7.11,6.5690688702413,6.5690688702413,NaN,NaN
2011,144,NaN,-4.84176316362671,0.166666666666667,5.00157138868396,0.166666666666667,0.159808225057244,76.4447916666667,76.4447916666667,0,125.970833333333,125.970833333333,0,359.705625,359.705625,0,11.47,11.47,0,61.5602083333333,5.63169667170698,5.63169667170698,0,6.48,6.48,10.7383503389756,10.7383503389756,NaN,NaN
2011,145,NaN,-4.67949427282766,0.229166666666667,4.85233956147289,0.229166666666667,0.172845288645233,NaN,67.678444092827,0.0416666666666667,NaN,61.3110388127854,0.0416666666666667,250.268125,250.268125,0,NaN,13.0055144557823,0.0416666666666667,NaN,NaN,6.91401448814605,0.0416666666666667,NaN,8.99734693877551,NaN,13.0228226298496,NaN,NaN
2011,146,NaN,-4.6005430308911,0.166666666666667,4.73409808789261,0.166666666666667,0.133555057001503,54.6752083333333,54.6752083333333,0,93.0416666666667,93.0416666666667,0,240.606041666667,240.606041666667,0,9.81625,9.81625,0,67.99,4.15800240900799,4.15800240900799,0,6.52,6.52,9.73423651347126,9.73423651347126,NaN,NaN
2011,147,NaN,-5.02332529083488,0.958333333333333,5.17693452159802,0.958333333333333,0.153609230763136,NaN,84.2119928385843,0.916666666666667,118.999791666667,118.999791666667,0,357.271875,357.271875,0,12.18,12.18,0,53.93,6.75360012969036,6.75360012969036,0,7.59,7.59,10.3776046556097,10.3776046556097,NaN,NaN
2011,148,NaN,-4.18952143292905,1,4.32441791918149,1,0.134896486252436,NaN,61.2703834078504,1,91.9377083333333,91.9377083333333,0,266.141666666667,266.141666666667,0,10.668125,10.668125,0,67.20875,4.46409228382578,4.46409228382578,0,4.87,4.87,9.96214868497849,9.96214868497849,NaN,NaN
2011,149,NaN,-2.96940153127591,0.25,3.08354272252041,0.25,0.114141191244499,NaN,61.8825770568603,0.104166666666667,34.724375,34.724375,0,193.577708333333,193.577708333333,0,5.018125,5.018125,0,83.361875,1.57455649875759,1.57455649875759,0,1.79,1.79,3.83267483613457,3.83267483613457,NaN,NaN
2011,150,NaN,-4.20080485748382,0.1875,4.43701323769106,0.1875,0.236208380207242,77.79,77.79,0,94.93625,94.93625,0,362.875208333333,362.875208333333,0,10.2572916666667,10.2572916666667,0,58.7829166666667,5.8080243812189,5.8080243812189,0,3.89,3.89,10.6743765771532,10.6743765771532,NaN,NaN
2011,151,NaN,-3.94093893689172,0.0833333333333333,4.28840150274821,0.0833333333333333,0.347462565856492,90.6016666666667,90.6016666666667,0,124.7625,124.7625,0,362.368541666667,362.368541666667,0,12.505,12.505,0,48.494375,7.76510470810778,7.76510470810778,0,7.66,7.66,12.6672936115446,12.6672936115446,NaN,NaN
2011,152,NaN,-3.26997286586148,0.125,3.64658276674417,0.125,0.376609900882691,33.1533333333333,33.1533333333333,0,58.5035416666667,58.5035416666667,0,169.087708333333,169.087708333333,0,7.72270833333333,7.72270833333333,0,71.8129166666667,3.09403735738679,3.09403735738679,0,4.7,4.7,6.68863214982211,6.68863214982211,NaN,NaN
2011,153,NaN,-5.21089307187947,0.979166666666667,5.79297656934195,0.979166666666667,0.582083497462479,NaN,86.1182936216623,0.958333333333333,142.975,142.975,0,372.93625,372.93625,0,8.76354166666667,8.76354166666667,0,54.316875,5.5221677731858,5.5221677731858,0,4.05,4.05,9.90227304706465,9.90227304706465,NaN,NaN
2011,154,NaN,-3.92265208112307,1,4.80002801479282,1,0.877375933669746,NaN,67.0469919449406,1,56.4627083333333,56.4627083333333,0,228.597916666667,228.597916666667,0,10.9577083333333,10.9577083333333,0,58.7427083333333,5.65594869513806,5.65594869513806,0,6.19,6.19,11.1720108736671,11.1720108736671,NaN,NaN
2011,155,NaN,-0.593866920092825,0.270833333333333,1.62355735557252,0.270833333333333,1.02969043547969,NaN,30.2664851507798,0.0833333333333333,-13.7797916666667,-13.7797916666667,0,63.8316666666667,63.8316666666667,0,10.7016666666667,10.7016666666667,0,71.0285416666667,3.82068087912239,3.82068087912239,0,8.66,8.66,7.29031668335304,7.29031668335304,12.8395687760669,NaN
2011,156,NaN,-2.99317328965522,0.166666666666667,4.28064219973363,0.166666666666667,1.28746891007841,NaN,73.7697755489835,0.0625,NaN,35.7353604403409,0.0416666666666667,222.267916666667,222.267916666667,0,11.415625,11.415625,0,71.72125,4.22207969629177,4.22207969629177,0,7.35,7.35,8.05979805454151,8.05979805454151,21.1759845461136,NaN
2011,157,NaN,-2.1627634732923,0.145833333333333,3.099129661527,0.145833333333333,0.936366188234703,61.86375,61.86375,0,65.7902083333333,65.7902083333333,0,212.795833333333,212.795833333333,0,8.379375,8.379375,0,85.9566666666667,1.61348660415818,1.61348660415818,0,4.22,4.22,3.01289955315903,3.01289955315903,NaN,NaN
2011,158,NaN,-3.1198059265056,0.3125,4.02744552268862,0.3125,0.907639596183021,35.2197916666667,35.2197916666667,0,45.3089583333333,45.3089583333333,0,147.412916666667,147.412916666667,0,11.0479166666667,11.0479166666667,0,81.485,2.51801595778293,2.51801595778293,0,7.36,7.36,3.81654671711567,3.81654671711567,NaN,NaN
2011,159,NaN,-4.16698267567307,0.9375,5.01825963700742,0.9375,0.851276961334351,NaN,72.2468797695617,0.916666666666667,82.6502083333333,82.6502083333333,0,274.559375,274.559375,0,14.5402083333333,14.5402083333333,0,73.596875,4.69343008047977,4.69343008047977,0,10.22,10.22,9.42922597427827,9.42922597427827,NaN,NaN
2011,160,NaN,-3.83055172424047,0.291666666666667,4.47118355399704,0.291666666666667,0.640631829756566,NaN,79.5468802594974,0.0833333333333333,100.389166666667,100.389166666667,0,345.139583333333,345.139583333333,0,16.70375,16.70375,0,66.7972916666667,6.78038574779853,6.78038574779853,0,11.8,11.8,11.997596871883,11.997596871883,23.9865895704209,NaN
2011,161,-3.02508,-3.00517097495662,0.104166666666667,3.49736825473602,0.104166666666667,0.492197279779398,102.253958333333,102.253958333333,0,99.3139583333333,99.3139583333333,0,359.962916666667,359.962916666667,0,17.7754166666667,17.7754166666667,0,55.9972916666667,9.51474783611752,9.51474783611752,0,14.1,14.1,17.114957145209,17.114957145209,21.8577186607913,NaN
2011,162,-5.201928,-5.05626112356097,0.208333333333333,5.37832781535076,0.208333333333333,0.322066691789786,75.8639583333333,75.8639583333333,0,94.9072916666667,94.9072916666667,0,320.547291666667,320.547291666667,0,15.8633333333333,15.8633333333333,0,61.0472916666667,7.13969327101617,7.13969327101617,0,12.93,12.93,9.93791910017078,9.93791910017078,28.7285416792758,NaN
2011,163,NaN,-5.3485180789438,0.208333333333333,5.63326376954775,0.208333333333333,0.284745690603943,NaN,68.5687202380952,0.0208333333333333,101.345208333333,101.345208333333,0,313.176666666667,313.176666666667,0,15.424375,15.424375,0,67.960625,5.799599453441,5.799599453441,0,12.56,12.56,9.81808849244525,9.81808849244525,28.1598837529652,NaN
2011,164,-3.872664,-3.74895908042178,0.270833333333333,4.08982560672249,0.270833333333333,0.340866526300713,99.85375,99.85375,0,109.990625,109.990625,0,358.41,358.41,0,17.95375,17.95375,0,63.82875,8.01038128156408,8.01038128156408,0,12.98,12.98,13.6845330091014,13.6845330091014,20.2077747204109,NaN
2011,165,NaN,-3.27149150735917,1.04166666666667,3.68593937540357,1.04166666666667,0.414447868044407,NaN,108.39000211198,0.958333333333333,87.0279166666667,87.0279166666667,0,357.141875,357.141875,0,21.0941666666667,21.0941666666667,0,59.3702083333333,10.8862157094748,10.8862157094748,0,16.09,16.09,18.4861389969661,18.4861389969661,NaN,NaN
2011,166,NaN,-3.03931712360224,1.02083333333333,3.47799929769999,1.02083333333333,0.438682174097749,NaN,107.950961279577,1.02083333333333,91.7270833333333,91.7270833333333,0,356.141041666667,356.141041666667,0,21.758125,21.758125,0,54.9695833333333,12.3272777361856,12.3272777361856,0,17.61,17.61,19.9778006172258,19.9778006172258,NaN,NaN
2011,167,NaN,-3.30595160749918,1.02083333333333,3.71706285564852,1.02083333333333,0.41111124814934,NaN,109.78666488932,1.02083333333333,89.4116666666667,89.4116666666667,0,359.57625,359.57625,0,20.0385416666667,20.0385416666667,0,47.390625,12.7842594746568,12.7842594746568,0,16.08,16.08,19.9579939550628,19.9579939550628,NaN,NaN
2011,168,NaN,-3.89078438586565,1,4.27652654383105,1,0.385742157965399,NaN,94.1298402634861,1,105.334375,105.334375,0,360.741041666667,360.741041666667,0,18.4022916666667,18.4022916666667,0,44.7847916666667,11.9565336120966,11.9565336120966,0,14.75,14.75,17.4230753289321,17.4230753289321,NaN,NaN
2011,169,NaN,-3.7467943501352,1,4.15517589078622,1,0.408381540651017,NaN,97.2910524881774,1,99.5816666666667,99.5816666666667,0,343.468333333333,343.468333333333,0,18.9914583333333,18.9914583333333,0,52.3641666666667,10.7827651269745,10.7827651269745,0,14.98,14.98,15.7069016770463,15.7069016770463,NaN,NaN
2011,170,NaN,-3.63438571675149,0.3125,4.05263966018621,0.3125,0.418253943434721,NaN,98.7915198541914,0.104166666666667,95.7733333333333,95.7733333333333,0,357.291875,357.291875,0,19.235,19.235,0,56.5195833333333,10.0161406690049,10.0161406690049,0,15.33,15.33,14.5861310462373,14.5861310462373,24.2936845250193,NaN
2011,171,-3.06936,-2.80435317520528,0.208333333333333,3.14547857577586,0.208333333333333,0.34112540057058,106.152916666667,106.152916666667,0,75.9370833333333,75.9370833333333,0,357.172291666667,357.172291666667,0,21.9545833333333,21.9545833333333,0,50.4541666666667,13.9067921552955,13.9067921552955,0,16.44,16.44,23.4410236199757,23.4410236199757,24.6331146808326,NaN
2011,172,-2.010096,-1.99737399303644,0.208333333333333,2.17761461300417,0.208333333333333,0.180240619967734,101.725833333333,101.725833333333,0,58.0754166666667,58.0754166666667,0,358.8325,358.8325,0,24.7516666666667,24.7516666666667,0,39.9385416666667,19.6309140442367,19.6309140442367,0,19.51,19.51,32.2136845428249,32.2136845428249,25.1130515039677,0.226689886819984
2011,173,NaN,-2.42631371659919,0.166666666666667,2.62476972849351,0.166666666666667,0.198456011894317,NaN,115.778454861111,0.0833333333333333,NaN,61.2731770833333,0.0625,NaN,355.1878125,0.0625,NaN,25.6094791666667,0.0625,NaN,NaN,21.8289402534475,0.0625,NaN,21.16,NaN,31.2322255093485,29.6516030051395,0.283263317961328
2011,174,NaN,-3.59933258358619,0.291666666666667,3.85144208615628,0.291666666666667,0.252109502570096,NaN,127.313680555556,0.145833333333333,NaN,83.6169444444444,0.145833333333333,NaN,356.604618055556,0.145833333333333,NaN,23.6627083333333,0.145833333333333,NaN,NaN,19.442659246306,0.145833333333333,NaN,19.39,NaN,28.5120140896702,NaN,NaN
2011,175,NaN,-3.80571661828214,1.10416666666667,4.09334273276249,1.10416666666667,0.287626114480347,NaN,115.766369009089,1.04166666666667,NaN,90.8718402777778,0.125,NaN,361.590347222222,0.125,NaN,21.2157638888889,0.125,NaN,NaN,17.1168998814619,0.125,NaN,17.5,NaN,24.7234862236066,NaN,NaN
2011,176,NaN,-3.96505371719391,0.354166666666667,4.29884440449629,0.354166666666667,0.333790687302375,NaN,119.794952295884,0.1875,NaN,87.6728125,0.104166666666667,NaN,362.537864583333,0.104166666666667,NaN,20.175625,0.104166666666667,NaN,NaN,15.783644909824,0.104166666666667,NaN,16.3,NaN,22.2929073830586,30.6308999790963,NaN
2011,177,NaN,-4.32547015785953,0.416666666666667,4.72166095630468,0.416666666666667,0.396190798445148,NaN,108.952673611111,0.208333333333333,NaN,82.7918402777778,0.1875,NaN,364.497951388889,0.1875,NaN,20.2429340277778,0.1875,NaN,NaN,14.5831444312553,0.1875,NaN,15.98,NaN,21.1218695486475,32.8360910633586,NaN
2011,178,NaN,-3.7066922996516,1.14583333333333,4.19219350847919,1.14583333333333,0.485501208827583,NaN,109.88966088017,1.04166666666667,NaN,70.9360416666667,0.145833333333333,NaN,358.271788194444,0.145833333333333,NaN,21.3994965277778,0.145833333333333,NaN,NaN,15.4950895236677,0.145833333333333,NaN,16.68,NaN,23.4276385743349,NaN,NaN
2011,179,NaN,-3.88555304821326,1.14583333333333,4.38671753246959,1.14583333333333,0.501164484256326,NaN,107.604628444251,1.14583333333333,NaN,88.0008680555556,0.145833333333333,NaN,326.1946875,0.145833333333333,NaN,19.7206597222222,0.145833333333333,NaN,NaN,11.8067217075085,0.145833333333333,NaN,13.9,NaN,17.5520791369896,NaN,NaN
2011,180,NaN,-0.967182622882999,0.708333333333333,1.30575847266231,0.708333333333333,0.338575849779317,NaN,50.6001744121381,0.75,NaN,22.9617612186682,0.479166666666667,NaN,130.242847222222,0.125,NaN,11.6615972222222,0.125,NaN,NaN,1.49291971306566,0.125,NaN,10,NaN,3.83766778204358,NaN,NaN
2011,181,NaN,-4.25367261038961,0.270833333333333,4.67310744418373,0.270833333333333,0.419434833794123,97.0635416666667,97.0635416666667,0,95.9010416666667,95.9010416666667,0,365.5175,365.5175,0,15.1597916666667,15.1597916666667,0,73.8627083333333,4.95702521491586,4.95702521491586,0,9.36,9.36,9.56510550468493,9.56510550468493,NaN,NaN
2011,182,-3.129624,-3.09673983788625,0.333333333333333,3.63025547233664,0.333333333333333,0.533515634450391,107.313541666667,107.313541666667,0,66.7152083333333,66.7152083333333,0,360.0325,360.0325,0,20.5720833333333,20.5720833333333,0,61.75375,9.79297615922555,9.79297615922555,0,14.84,14.84,17.1488290544949,17.1488290544949,NaN,NaN
2011,183,NaN,-3.92155718007411,0.979166666666667,4.51621349778458,0.979166666666667,0.594656317710471,NaN,138.785838838587,0.9375,64.3270833333333,64.3270833333333,0,356.910208333333,356.910208333333,0,24.18,24.18,0,49.879375,15.7164821380688,15.7164821380688,0,18.94,18.94,27.306138427751,27.306138427751,NaN,NaN
2011,184,NaN,-3.7432478205612,1.0625,4.32505607770442,1.0625,0.581808257143222,NaN,133.779659532115,1.0625,63.9404166666667,63.9404166666667,0,352.927708333333,352.927708333333,0,25.3145833333333,25.3145833333333,0,44.76,18.1550996320135,18.1550996320135,0,21.48,21.48,24.8183178234172,24.8183178234172,NaN,NaN
2011,185,NaN,-3.57473096127934,1.02083333333333,4.11525048941537,1.02083333333333,0.540519528136029,NaN,136.173912738662,1.02083333333333,61.8697916666667,61.8697916666667,0,344.443958333333,344.443958333333,0,25.4304166666667,25.4304166666667,0,48.0141666666667,17.425863784908,17.425863784908,0,21.41,21.41,25.9778611592506,25.9778611592506,NaN,NaN
2011,186,NaN,-2.28866881174245,0.520833333333333,2.75983894231552,0.520833333333333,0.471170130573067,NaN,100.641272729533,0.4375,NaN,9.79239583333333,0.0625,NaN,200.112083333333,0.0625,NaN,24.3036458333333,0.0625,NaN,NaN,15.3752566474051,0.0625,NaN,21.12,NaN,27.4800943649967,NaN,NaN
2011,187,NaN,-4.32541928571429,0.0833333333333333,4.77099837663301,0.0833333333333333,0.445579090918716,134.749375,134.749375,0,52.2697916666667,52.2697916666667,0,336.328958333333,336.328958333333,0,25.090625,25.090625,0,46.1847916666667,17.531887047414,17.531887047414,0,21.51,21.51,25.7719256076837,25.7719256076837,NaN,NaN
2011,188,-3.053808,-3.00979211156161,0.166666666666667,3.40668553806398,0.166666666666667,0.396893426502372,126.796875,126.796875,0,56.9222916666667,56.9222916666667,0,346.778541666667,346.778541666667,0,24.8025,24.8025,0,45.1704166666667,17.7208062675165,17.7208062675165,0,21.27,21.27,28.5784830232873,28.5784830232873,31.049877984605,NaN
2011,189,NaN,-3.88030573529087,0.958333333333333,4.22822766625342,0.958333333333333,0.347921930962548,NaN,134.970461742814,0.916666666666667,67.74625,67.74625,0,346.416875,346.416875,0,24.415,24.415,0,47.4266666666667,16.5653774671658,16.5653774671658,0,20.78,20.78,24.5108087773167,24.5108087773167,NaN,NaN
2011,190,NaN,-4.00567221390656,1,4.30434417296295,1,0.298671959056388,NaN,139.213715656555,1.02083333333333,69.1110416666667,69.1110416666667,0,354.24,354.24,0,23.8872916666667,23.8872916666667,0,43.894375,17.3188587078554,17.3188587078554,0,20.03,20.03,26.5008802897125,26.5008802897125,NaN,NaN
2011,191,NaN,-4.44699448977439,0.270833333333333,4.68635653805735,0.270833333333333,0.239362048282961,NaN,138.199771707344,1.10416666666667,70.8452083333333,70.8452083333333,0,359.519166666667,359.519166666667,0,22.373125,22.373125,0,38.5210416666667,16.9940452825884,16.9940452825884,0,18.67,18.67,24.912227534821,24.912227534821,NaN,NaN
2011,192,-4.848984,-4.75338849228597,0.3125,4.9362541175429,0.3125,0.182865625256929,NaN,116.364454951653,1.14583333333333,79.6525,79.6525,0,357.691666666667,357.691666666667,0,20.4291666666667,20.4291666666667,0,44.1066666666667,13.7366229461803,13.7366229461803,0,17.11,17.11,20.5275534819296,20.5275534819296,NaN,NaN
2011,193,NaN,-5.61723780859188,0.979166666666667,5.79842147647014,0.979166666666667,0.181183667878256,NaN,114.444664778183,1.04166666666667,89.7204166666667,89.7204166666667,0,353.491041666667,353.491041666667,0,18.8175,18.8175,0,53.0272916666667,10.4582182618226,10.4582182618226,0,15.86,15.86,16.4241549505042,16.4241549505042,NaN,NaN
2011,194,NaN,-6.33105103085918,1.04166666666667,6.53645061053771,1.04166666666667,0.205399579678524,NaN,105.530314331019,1.04166666666667,102.880625,102.880625,0,352.028541666667,352.028541666667,0,17.5510416666667,17.5510416666667,0,60.131875,8.19520187014992,8.19520187014992,0,14.6,14.6,12.0705451036896,12.0705451036896,NaN,NaN
2011,195,NaN,-6.69064525562316,0.25,6.91478644373175,0.25,0.224141188108577,NaN,94.492326398065,0.0833333333333333,85.0535416666667,85.0535416666667,0,284.136666666667,284.136666666667,0,16.26375,16.26375,0,66.6591666666667,6.37913778990673,6.37913778990673,0,13.75,13.75,10.9132860134633,10.9132860134633,25.8961920772498,NaN
2011,196,NaN,-6.28087252306603,0.208333333333333,6.53784425426578,0.208333333333333,0.256971731199745,95.99625,95.99625,0,80.6325,80.6325,0,303.190208333333,303.190208333333,0,16.181875,16.181875,0,62.189375,7.19034566322949,7.19034566322949,0,13.27,13.27,12.1230696823669,12.1230696823669,28.1420719092357,NaN
2011,197,NaN,-6.12102530247184,0.229166666666667,6.3990993400082,0.229166666666667,0.278074037536364,99.2583333333333,99.2583333333333,0,87.3554166666667,87.3554166666667,0,343.62125,343.62125,0,16.6845833333333,16.6845833333333,0,61.41875,7.69142315053059,7.69142315053059,0,12.49,12.49,13.0149756676448,13.0149756676448,31.1052301404484,NaN
2011,198,NaN,-5.77658500578598,0.958333333333333,6.07902770638068,0.958333333333333,0.302442700594694,NaN,110.639500113803,0.916666666666667,83.3439583333333,83.3439583333333,0,354.121666666667,354.121666666667,0,18.1672916666667,18.1672916666667,0,60.9675,8.67457148275471,8.67457148275471,0,13.39,13.39,15.8591775765362,15.8591775765362,NaN,NaN
2011,199,NaN,-4.1059524974407,0.604166666666667,4.42496422503433,0.604166666666667,0.319011727593622,NaN,101.988420748116,0.5,NaN,65.5019791666667,0.0208333333333333,NaN,357.084427083333,0.0208333333333333,NaN,20.32078125,0.0208333333333333,NaN,NaN,12.4303769596346,0.0208333333333333,NaN,15.42,NaN,22.8002197207424,NaN,NaN
2011,200,NaN,-4.56532841067607,0.666666666666667,4.84980909411632,0.666666666666667,0.284480683440252,NaN,107.874148248155,0.416666666666667,NaN,77.8122916666667,0.0833333333333333,NaN,352.225729166667,0.0833333333333333,NaN,20.2951041666667,0.0833333333333333,NaN,NaN,10.9217051060476,0.0833333333333333,NaN,16.6,NaN,16.1463068312512,26.1259606415172,NaN
2011,201,NaN,-5.04031096155395,1,5.28578288521699,1,0.24547192366304,NaN,109.649575704697,0.916666666666667,NaN,77.3098778347644,0.916666666666667,350.8925,350.8925,0,NaN,19.8721737560818,0.916666666666667,NaN,NaN,11.4470494005335,0.916666666666667,NaN,17.17,NaN,16.5822428379168,NaN,NaN
2011,202,NaN,-4.95266295062101,1,5.17127913661133,1,0.218616185990321,NaN,110.697115652052,1,NaN,72.2745953229757,1,349.1425,349.1425,0,NaN,20.4007779419428,1,NaN,NaN,12.5705333278754,1,NaN,17.8215481171548,NaN,17.2933378973863,NaN,NaN
2011,203,NaN,-4.66914489235281,1,4.86102808053847,1,0.191883188185649,NaN,110.974803689342,1,NaN,67.5150504832019,1,345.165,345.165,0,NaN,21.1277915750172,1,NaN,NaN,13.4692545124431,1,NaN,18.4439748953975,NaN,17.6749162990969,NaN,NaN
2011,204,NaN,-4.20086526030419,0.208333333333333,4.36935594349663,0.208333333333333,0.16849068319244,NaN,106.617316666667,0.0833333333333333,NaN,57.8471556834031,0.0833333333333333,340.120625,340.120625,0,NaN,22.6020345188285,0.0833333333333333,NaN,NaN,14.5785561458033,0.0833333333333333,NaN,18.58,NaN,22.2680554933217,NaN,NaN
2011,205,NaN,-4.16065131583137,0.9375,4.29758019427527,0.9375,0.136928878443913,NaN,111.993262530588,0.916666666666667,62.2622916666667,62.2622916666667,0,347.699375,347.699375,0,23.5164583333333,23.5164583333333,0,46.1847916666667,16.2952389273808,16.2952389273808,0,19.27,19.27,27.1493850936327,27.1493850936327,NaN,NaN
2011,206,NaN,-4.07527834375474,0.520833333333333,4.18040617484152,0.520833333333333,0.105127831086779,NaN,115.333616289745,0.4375,NaN,67.06796875,0.0208333333333333,NaN,348.0921875,0.0208333333333333,NaN,22.7847395833333,0.0208333333333333,NaN,NaN,16.4331722143711,0.0208333333333333,NaN,19.08,NaN,22.438749928867,33.5097419357546,NaN
2011,207,NaN,-4.18275226700064,0.145833333333333,4.28502982944053,0.145833333333333,0.102277562439886,114.326041666667,114.326041666667,0,65.79875,65.79875,0,346.208958333333,346.208958333333,0,21.8245833333333,21.8245833333333,0,44.4227083333333,15.0018177941849,15.0018177941849,0,17.91,17.91,22.4906274268594,22.4906274268594,32.9105100810416,NaN
2011,208,NaN,-4.36091627457893,0.145833333333333,4.4700692483672,0.145833333333333,0.10915297378827,119.373125,119.373125,0,48.2429166666667,48.2429166666667,0,330.779166666667,330.779166666667,0,22.3485416666667,22.3485416666667,0,39.1439583333333,17.1460607582197,17.1460607582197,0,17.81,17.81,27.6276321850663,27.6276321850663,36.7751398168901,NaN
2011,209,NaN,-5.1051652216975,0.208333333333333,5.24061173436943,0.208333333333333,0.135446512671932,107.216041666667,107.216041666667,0,42.9304166666667,42.9304166666667,0,300.30125,300.30125,0,23.4297916666667,23.4297916666667,0,40.8229166666667,17.3303872522561,17.3303872522561,0,19.49,19.49,24.3518292738693,24.3518292738693,47.0204091639635,0.263897400094103
2011,210,NaN,-3.96347651753269,0.354166666666667,4.13485840247713,0.354166666666667,0.171381884944438,112.507083333333,112.507083333333,0,51.4652083333333,51.4652083333333,0,318.496666666667,318.496666666667,0,24.6066666666667,24.6066666666667,0,49.738125,16.1176943446416,16.1176943446416,0,20.45,20.45,24.7138349874114,24.7138349874114,37.1874592241336,NaN
2011,211,NaN,-3.89965619958209,0.229166666666667,4.10223601100147,0.229166666666667,0.202579811419383,113.4125,113.4125,0,48.6127083333333,48.6127083333333,0,317.4225,317.4225,0,24.929375,24.929375,0,50.663125,16.1752839457095,16.1752839457095,0,21.15,21.15,25.559972499401,25.559972499401,36.88016318971,0.257643270515969
2011,212,NaN,-2.6795572280521,0.208333333333333,2.88817023773362,0.208333333333333,0.208613009681516,NaN,80.9951515151515,0.0208333333333333,7.77958333333333,7.77958333333333,0,184.813958333333,184.813958333333,0,22.8891666666667,22.8891666666667,0,59.8922916666667,11.5713796359192,11.5713796359192,0,19.14,19.14,21.3050076239557,21.3050076239557,21.0989971950057,0.15905676856052
2011,213,NaN,-4.10075410092873,0.291666666666667,4.3237857118251,0.291666666666667,0.223031610896383,119.216666666667,119.216666666667,0,59.7883333333333,59.7883333333333,0,329.928541666667,329.928541666667,0,23.93625,23.93625,0,53.1770833333333,14.8265208770267,14.8265208770267,0,19.92,19.92,27.1915772623338,27.1915772623338,31.7564074538863,NaN
2011,214,-3.100464,-3.06843171359185,0.166666666666667,3.28762450363319,0.166666666666667,0.219192790041341,112.828958333333,112.828958333333,0,51.2454166666667,51.2454166666667,0,334.262083333333,334.262083333333,0,24.1579166666667,24.1579166666667,0,44.3039583333333,17.5658249634144,17.5658249634144,0,19.9,19.9,25.8754893660088,25.8754893660088,33.2301901077492,0.237282792185004
