"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,116,NA,-0.418324614606,0.0833333333333333,1.66203351349782,0.0833333333333333,1.24370889889182,NA,50.4756185176528,0.0625,NA,73.5618543987917,0.0208333333333333,NA,NA,NA,12.3752726012292,12.3752726012292,0,43.4982655,9.41898456708664,9.41898456708664,0,0,3.407455833,3.407455833,17.9691715799453,17.9691715799453
2016,117,NA,-0.0686724453359999,0.145833333333333,1.37000680243687,0.145833333333333,1.30133435710087,NA,16.6259627088785,0.145833333333333,NA,70.3328965099167,0.0833333333333333,NA,NA,NA,13.3489318298333,13.3489318298333,0,43.540170993125,9.86090629801664,9.86090629801664,0,0,3.864369333,3.864369333,18.9332325477895,18.9332325477895
2016,118,NA,-0.116619062853369,0.375,1.40034319486717,0.375,1.28372413201381,NA,12.2634283241245,0.25,NA,44.0929046380602,0.208333333333333,NA,NA,NA,13.1439795683333,13.1439795683333,0,54.148240729375,7.64249788279915,7.64249788279915,0,0,7.935008833,7.935008833,15.0530684271459,15.0530684271459
2016,119,NA,0.0522439961579999,0.145833333333333,1.34394796740106,0.145833333333333,1.39619196355906,NA,26.2771475940573,0.104166666666667,NA,74.17980189775,0.0416666666666667,NA,NA,NA,14.8065562576875,14.8065562576875,0,53.2849071114583,9.83685524778348,9.83685524778348,0,0,3.6348436,3.6348436,21.8599675728236,21.8599675728236
2016,120,NA,-0.0010398910662327,0.375,1.32780801159447,0.375,1.32676812052824,NA,43.8317906638987,0.333333333333333,NA,44.6789008170922,0.270833333333333,NA,NA,NA,13.8861402040833,13.8861402040833,0,59.6464939714583,6.73079185040473,6.73079185040473,0,0,9.096627933,9.096627933,12.7788039312951,12.7788039312951
2016,121,NA,0.223965998613,0.1875,1.27537716095524,0.1875,1.49934315956824,NA,32.8571556754514,0.1875,NA,88.4331161993941,0.125,NA,NA,NA,16.5909618141042,16.5909618141042,0,46.5041687847917,11.1932246698845,11.1932246698845,0,0,9.124078567,9.124078567,20.6367198419275,20.6367198419275
2016,122,NA,-0.0944439104822399,0.291666666666667,1.59421497500871,0.291666666666667,1.49977106452647,NA,17.4776396625009,0.3125,NA,89.4539009362708,0.125,NA,NA,NA,16.4251988704375,16.4251988704375,0,54.0601610835417,11.6061098783815,11.6061098783815,0,0,6.8291913,6.8291913,26.4230075519519,26.4230075519519
2016,123,NA,0.412485738212211,0.354166666666667,1.23990769968355,0.354166666666667,1.65239343789576,NA,20.6921876048988,0.458333333333333,NA,69.8123837838519,0.166666666666667,NA,NA,NA,18.745335509,18.745335509,0,48.5259846877083,15.5373550094938,15.5373550094938,0,0,6.1247873,6.1247873,37.1615851075492,37.1615851075492
2016,124,NA,0.2579226436836,0.25,1.56705663594465,0.25,1.82497927962825,NA,27.5843270118351,0.104166666666667,NA,59.6483387228229,0.104166666666667,NA,NA,NA,21.4845889138125,21.4845889138125,0,40.0324747985417,19.316036062941,19.316036062941,0,0,7.885262433,7.885262433,40.7502890385796,40.7502890385796
2016,125,NA,0.18369834392784,0.5,1.54407486769214,0.5,1.72777321161998,NA,21.9192185214252,0.5,NA,38.3352215610228,0.395833333333333,NA,NA,NA,20.1512739858333,20.1512739858333,0,52.1708368052083,12.9110693497423,12.9110693497423,0,1.778,13.79200933,13.79200933,27.4804932079566,27.4804932079566
2016,126,NA,0.4670209800288,0.229166666666667,1.13265173480225,0.229166666666667,1.59967271483105,NA,42.9269826672778,0.1875,NA,37.4785639139427,0.0416666666666667,NA,NA,NA,18.195965506875,18.195965506875,0,65.0874479510417,8.2843733432938,8.2843733432938,0,0,13.17874967,13.17874967,15.4421210626797,15.4421210626797
2016,127,NA,-0.2353794623694,0.0833333333333333,2.10001321572711,0.0833333333333333,1.86463375335771,NA,24.8341763121979,0.0416666666666667,NA,79.5483377166458,0.0625,NA,NA,NA,22.2226006735417,22.2226006735417,0,38.814821965625,17.5471406235785,17.5471406235785,0,0,16.25161867,16.25161867,30.2423249167139,30.2423249167139
2016,128,NA,0.1337836061772,0.104166666666667,1.8409932825766,0.104166666666667,1.9747768887538,NA,28.1776685742879,0.145833333333333,NA,76.0667768112326,0.125,NA,NA,NA,23.8641899583333,23.8641899583333,0,34.1055980975,21.3331540727078,21.3331540727078,0,0,15.89410767,15.89410767,39.2716961970138,39.2716961970138
2016,129,NA,-0.418697980941273,0.145833333333333,2.11336798008364,0.145833333333333,1.69466999914237,NA,59.7818773162083,0.0208333333333333,NA,87.0371568438437,0.0625,NA,NA,NA,19.658018555,19.658018555,0,33.3728803889583,16.0784589050236,16.0784589050236,0,0,12.35790933,12.35790933,27.8823167699866,27.8823167699866
2016,130,NA,-0.1507698940752,0.104166666666667,1.58668712111009,0.104166666666667,1.43591722703489,NA,28.046772632901,0.0625,NA,65.576310061441,0.0833333333333333,NA,NA,NA,15.6054759047917,15.6054759047917,0,38.2775938889583,11.7676588520743,11.7676588520743,0,0,10.01194183,10.01194183,19.9141860782052,19.9141860782052
2016,131,NA,-0.0675262043208,0.1875,1.52261743967029,0.1875,1.45509123534949,NA,15.3981111689826,0.125,NA,81.177876883724,0.104166666666667,NA,NA,NA,15.7690196285417,15.7690196285417,0,46.635422528125,11.9238081916506,11.9238081916506,0,0,4.932944,4.932944,25.4769681770014,25.4769681770014
2016,132,NA,-0.380705191956,0.145833333333333,2.00927653177179,0.145833333333333,1.62857133981579,NA,18.7321492792066,0.104166666666667,NA,78.3223478626267,0.104166666666667,NA,NA,NA,18.5051012492292,18.5051012492292,0,36.338628226875,16.3917768834728,16.3917768834728,0,0,8.520626533,8.520626533,33.3817395076018,33.3817395076018
2016,133,NA,0.2043788418054,0.1875,1.52226520262639,0.1875,1.72664404443179,NA,19.7360284249564,0.333333333333333,NA,71.091861307934,0.0625,NA,NA,NA,19.9569048725625,19.9569048725625,0,37.6189224235417,18.0698128887685,18.0698128887685,0,0,6.003229367,6.003229367,37.9497786123946,37.9497786123946
2016,134,0.2434686284808,0.2434686284808,0,1.56629049071316,0,1.80975911919396,NA,14.1172022557396,0.0208333333333333,89.87025624,89.87025624,0,NA,NA,NA,21.38562485375,21.38562485375,0,32.9056010002083,18.4946503985535,18.4946503985535,0,0,14.39869567,14.39869567,31.4660147063892,31.4660147063892
2016,135,NA,0.8815145478381,0.666666666666667,0.580599123816468,0.666666666666667,1.46211367165457,NA,49.9873954616958,0.541666666666667,NA,-21.1933275834727,0.5,NA,NA,NA,16.0870678822917,16.0870678822917,0,54.370809645625,8.65115587710917,8.65115587710917,0,3.556,13.09617133,13.09617133,15.2154993373681,15.2154993373681
2016,136,NA,1.04554807786563,0.9375,0.270959129765688,0.9375,1.31650720763132,NA,32.4246202012863,0.75,NA,12.0237762523091,0.666666666666667,NA,NA,NA,13.7561881389583,13.7561881389583,0,85.0141409514583,2.43783679902352,2.43783679902352,0,1.016,12.436924,12.436924,6.5236905984806,6.5236905984806
2016,137,NA,-0.13366116396576,0.4375,1.62864201916371,0.4375,1.49498085519795,NA,54.6841044624491,0.395833333333333,NA,63.5824554335625,0.166666666666667,NA,NA,NA,16.4872584570833,16.4872584570833,0,68.797402958125,7.34597657223193,7.34597657223193,0,0,9.241005,9.241005,17.4244180847166,17.4244180847166
2016,138,NA,0.0357456937701599,0.3125,1.60168210779877,0.3125,1.63742780156893,NA,27.4907513279844,0.166666666666667,NA,67.3252576676632,0.0833333333333333,NA,NA,NA,18.6653702755,18.6653702755,0,56.630728959375,11.7523527509822,11.7523527509822,0,0,8.033896767,8.033896767,26.5578671527054,26.5578671527054
2016,139,NA,0.0493252729524,0.145833333333333,1.64972787179577,0.145833333333333,1.69905314474817,NA,34.1183358377892,0.166666666666667,NA,59.6434535771285,0.104166666666667,NA,NA,NA,19.6301470284583,19.6301470284583,0,48.37934470125,14.3718797782734,14.3718797782734,0,0,9.825825033,9.825825033,31.3561982149765,31.3561982149765
2016,140,NA,-1.1432357781012,0.104166666666667,2.54074192147264,0.104166666666667,1.39750614337144,NA,48.7594670234583,0.125,NA,98.3362895548264,0.104166666666667,NA,NA,NA,14.9924019211875,14.9924019211875,0,39.654330423125,11.1094393832503,11.1094393832503,0,0,8.684031767,8.684031767,18.6456523050559,18.6456523050559
2016,141,NA,0.42708275788638,0.458333333333333,0.943299562930825,0.458333333333333,1.37038232081721,NA,28.7406980171458,0.354166666666667,NA,75.0936124880799,0.291666666666667,NA,NA,NA,14.4721398018125,14.4721398018125,0,54.0299331875,8.92159085499985,8.92159085499985,0,0,4.818654333,4.818654333,18.0905068115119,18.0905068115119
2016,142,NA,0.192841174935,0.104166666666667,1.23934737581211,0.104166666666667,1.43218855074711,NA,28.7675368900885,0.0833333333333333,NA,47.4281260208854,0.0416666666666667,NA,NA,NA,15.59083198625,15.59083198625,0,58.779798680625,7.82697775897246,7.82697775897246,0,0,11.04770333,11.04770333,14.6980413352999,14.6980413352999
2016,143,NA,-0.9833543110548,0.104166666666667,2.46739323202854,0.104166666666667,1.48403892097374,NA,38.7393956070399,0.0833333333333333,NA,74.4623824085694,0.104166666666667,NA,NA,NA,16.367214569375,16.367214569375,0,44.3450311252083,11.3228951587785,11.3228951587785,0,0,10.677294,10.677294,19.4655291214151,19.4655291214151
2016,144,NA,-1.0888085742228,0.104166666666667,2.58773155066386,0.104166666666667,1.49892297644106,NA,33.5608168862222,0.0833333333333333,NA,70.9651219507639,0.104166666666667,NA,NA,NA,16.5882818529167,16.5882818529167,0,44.6270631183333,11.5409170301152,11.5409170301152,0,0,10.13409693,10.13409693,20.2563405558256,20.2563405558256
2016,145,NA,-0.963306169083,0.125,2.50470151445334,0.125,1.54139534537034,NA,16.525398230099,0.1875,NA,93.2666243456771,0.125,NA,NA,NA,17.1651430241458,17.1651430241458,0,47.9723209302083,12.2671071424812,12.2671071424812,0,0,7.621658633,7.621658633,23.7838702368035,23.7838702368035
2016,146,NA,-0.239216107135757,0.229166666666667,1.8919478241357,0.229166666666667,1.65273171699994,NA,28.747587645058,0.166666666666667,NA,88.9302328075729,0.145833333333333,NA,NA,NA,18.9163311053542,18.9163311053542,0,44.0857591872917,14.4545473496242,14.4545473496242,0,0,8.9193576,8.9193576,28.4062158518174,28.4062158518174
2016,147,NA,-1.017557001612,0.0833333333333333,2.56572884305616,0.0833333333333333,1.54817184144416,NA,30.6033162880052,0.0833333333333333,NA,96.558184061033,0.125,NA,NA,NA,17.3674570341667,17.3674570341667,0,41.1353272358333,12.7865478238844,12.7865478238844,0,0,11.12221733,11.12221733,23.4124944798928,23.4124944798928
2016,148,NA,-1.4532490501164,0.0625,2.86793430266806,0.0625,1.41468525255166,NA,41.0235079137604,0.0416666666666667,NA,104.687219485417,0.0625,NA,NA,NA,15.2841132570833,15.2841132570833,0,34.9641072010417,11.976157953619,11.976157953619,0,0,10.839476,10.839476,19.8280568341153,19.8280568341153
2016,149,NA,-0.1778409126306,0.0625,1.6638602769182,0.0625,1.4860193642876,NA,13.9710722312274,0.208333333333333,NA,90.1018133124774,0.0833333333333333,NA,NA,NA,16.3431880340208,16.3431880340208,0,41.2575170277083,12.1902804618485,12.1902804618485,0,0,7.837343533,7.837343533,21.4444634418605,21.4444634418605
2016,150,NA,0.2167146094014,0.104166666666667,1.35130568373347,0.104166666666667,1.56802029313487,NA,27.2999813579219,0.0833333333333333,NA,91.0446553509844,0.0416666666666667,NA,NA,NA,17.6283743925,17.6283743925,0,42.665287506875,13.3300551678989,13.3300551678989,0,0,8.213424567,8.213424567,23.7407629334717,23.7407629334717
2016,151,NA,-0.862927213874236,0.1875,2.42341656069623,0.1875,1.56048934682199,NA,15.6694797657991,0.270833333333333,NA,93.1145200397344,0.104166666666667,NA,NA,NA,17.4835238233333,17.4835238233333,0,35.673606305,14.8363066126255,14.8363066126255,0,0,8.3682884,8.3682884,28.8134490372844,28.8134490372844
2016,152,NA,0.2186170637562,0.25,1.47129875354817,0.25,1.68991581730437,NA,16.8939064220528,0.375,NA,93.1341929615625,0.104166666666667,NA,NA,NA,19.3902219584792,19.3902219584792,0,35.963349701875,17.9007007130372,17.9007007130372,0,0,6.729309567,6.729309567,35.5069617595667,35.5069617595667
2016,153,NA,-0.1168887484674,0.125,2.01032973365657,0.125,1.89344098518917,NA,15.1375791209479,0.166666666666667,NA,66.1948000698785,0.104166666666667,NA,NA,NA,22.5645508625,22.5645508625,0,35.3733989441667,20.745250307899,20.745250307899,0,0,11.4497823,11.4497823,38.6617547329643,38.6617547329643
2016,154,NA,-0.512944050479606,0.354166666666667,2.35063783398344,0.354166666666667,1.83769378350383,NA,35.5679930465541,0.25,NA,63.842297660333,0.270833333333333,NA,NA,NA,21.8562522277083,21.8562522277083,0,41.3764131533333,16.1671628665713,16.1671628665713,0,0,16.82123474,16.82123474,25.7843476750633,25.7843476750633
2016,155,NA,0.260740747093114,0.166666666666667,1.62558879758987,0.166666666666667,1.88632954468298,NA,10.4915024873403,0.125,NA,97.6080415256094,0.0208333333333333,NA,NA,NA,22.5188764275,22.5188764275,0,37.0337616602083,19.4014486755222,19.4014486755222,0,0,12.12526777,12.12526777,35.4083637586854,35.4083637586854
2016,156,NA,0.2746774934382,0.354166666666667,1.76916047840953,0.354166666666667,2.04383797184773,NA,26.9297317867344,0.166666666666667,NA,95.6613152432396,0.145833333333333,NA,NA,NA,24.7908180397917,24.7908180397917,0,38.2158190347917,24.1936058860544,24.1936058860544,0,0,12.00628723,12.00628723,48.4841186075781,48.4841186075781
2016,157,NA,0.1822764555267,0.395833333333333,1.98108834525267,0.395833333333333,2.16336480077936,NA,28.8965428852118,0.229166666666667,NA,69.7548268280087,0.145833333333333,NA,NA,NA,26.5594582745833,26.5594582745833,0,33.9380960347917,28.6253398713851,28.6253398713851,0,0,13.37362453,13.37362453,57.4260914505583,57.4260914505583
2016,158,NA,-0.0719975865077999,0.125,2.39915801722942,0.125,2.32716043072162,NA,33.1864765935729,0.208333333333333,NA,75.8888008024635,0.0416666666666667,NA,NA,NA,28.9960544802083,28.9960544802083,0,30.754428819375,33.486330533699,33.486330533699,0,0,15.70387663,15.70387663,61.0579620689212,61.0579620689212
2016,159,NA,-0.011850040611,0.208333333333333,2.30475728247347,0.208333333333333,2.29290724186247,NA,28.0534902027604,0.145833333333333,NA,71.7154287075972,0.104166666666667,NA,NA,NA,28.5377718470833,28.5377718470833,0,23.3537399729167,33.268963840485,33.268963840485,0,0,17.09506228,17.09506228,56.3266713764866,56.3266713764866
2016,160,NA,-0.379938979523571,0.166666666666667,2.33142087453471,0.166666666666667,1.95148189501114,NA,39.4694512997711,0.270833333333333,NA,24.6528048900573,0.104166666666667,NA,NA,NA,23.5388376025,23.5388376025,0,34.18467417375,20.3788914587873,20.3788914587873,0,0,15.15952473,15.15952473,35.2101790079245,35.2101790079245
2016,161,NA,-0.49707751837872,0.5,2.15062031708999,0.5,1.65354279871127,NA,27.6819680341479,0.354166666666667,NA,60.0947963552073,0.395833333333333,NA,NA,NA,18.9909190885417,18.9909190885417,0,45.945880493125,13.4205605318895,13.4205605318895,0,0.762,12.04676377,12.04676377,25.2749132537032,25.2749132537032
2016,162,NA,-0.485944364111169,0.333333333333333,2.01667010613977,0.333333333333333,1.5307257420286,NA,69.9164350182754,0.375,NA,81.6446936909104,0.3125,NA,NA,NA,17.1030944360417,17.1030944360417,0,51.253122819375,11.0900435058763,11.0900435058763,0,0.508,11.87957758,11.87957758,23.4898587063417,23.4898587063417
2016,163,NA,-0.9278012554902,0.0208333333333333,2.41658134127732,0.0208333333333333,1.48878008578712,NA,30.5434399637865,0.0208333333333333,NA,83.4230088610937,0.0208333333333333,NA,NA,NA,16.3947454133542,16.3947454133542,0,41.64126466625,12.2541022043215,12.2541022043215,0,0,8.466049849,8.466049849,22.5053264597032,22.5053264597032
2016,164,NA,0.0551982088046689,0.416666666666667,1.58116701973972,0.416666666666667,1.63636522854439,NA,13.8323653816323,0.375,NA,94.5041049136559,0.145833333333333,NA,NA,NA,18.6475322242292,18.6475322242292,0,41.356047916875,14.9463072045148,14.9463072045148,0,0,7.222593534,7.222593534,28.0642065271582,28.0642065271582
2016,165,NA,-0.827537643144,0.166666666666667,2.49120998324223,0.166666666666667,1.66367234009823,NA,35.7138383581528,0.0833333333333333,NA,83.8484640014896,0.0833333333333333,NA,NA,NA,19.167082401875,19.167082401875,0,38.3725236595833,14.9082890095326,14.9082890095326,0,0,13.38768495,13.38768495,26.3884096724393,26.3884096724393
2016,166,NA,-1.2877252271622,0.104166666666667,2.6540577363941,0.104166666666667,1.3663325092319,NA,36.2575432732559,0.229166666666667,NA,109.461338451951,0.104166666666667,NA,NA,NA,14.4461225464583,14.4461225464583,0,40.4799699375,10.9245843498482,10.9245843498482,0,0,5.730050248,5.730050248,19.2768993575142,19.2768993575142
2016,167,NA,0.0248391388944,0.104166666666667,1.33408975676895,0.104166666666667,1.35892889566335,NA,10.769996317987,0.3125,NA,91.8530937958819,0.0833333333333333,NA,NA,NA,14.2746528885,14.2746528885,0,42.0493775210417,10.8868806128734,10.8868806128734,0,0,4.799850936,4.799850936,19.5334973745812,19.5334973745812
2016,168,NA,-0.0504788509331999,0.1875,1.46563188045404,0.1875,1.41515302952084,NA,23.0666869709444,0.270833333333333,NA,70.5515841653507,0.104166666666667,NA,NA,NA,15.2575633185208,15.2575633185208,0,43.931914340625,10.6997766305224,10.6997766305224,0,0,7.92101618,7.92101618,19.0170594332526,19.0170594332526
2016,169,NA,0.0889223495902715,0.458333333333333,1.51900557383513,0.458333333333333,1.6079279234254,NA,11.5549341050376,0.3125,NA,93.1693944643296,0.229166666666667,NA,NA,NA,18.1593832197083,18.1593832197083,0,43.253268131875,14.4166691842602,14.4166691842602,0,0,6.070839158,6.070839158,28.3026913962679,28.3026913962679
2016,170,NA,0.616991823890088,1.10416666666667,0.808108441976134,1.10416666666667,1.42510026586622,NA,61.3801045322716,1.02083333333333,NA,61.541074568468,0.854166666666667,NA,NA,NA,15.496149312875,15.496149312875,0,73.8173661522917,4.69925924243929,4.69925924243929,0,9.525,9.693514368,9.693514368,10.3525236461771,10.3525236461771
2016,171,NA,0.754156237095,0.0833333333333333,0.733142526461787,0.0833333333333333,1.48729876355679,NA,78.9789139001302,0.0416666666666667,NA,54.3384724881875,0.0208333333333333,NA,NA,NA,16.35560991225,16.35560991225,0,44.975594035,11.9368513789834,11.9368513789834,0,0,7.523956502,7.523956502,21.150148877129,21.150148877129
2016,172,NA,0.0452631832272,0.0625,1.82412111307503,0.0625,1.86938429630223,NA,57.4299776822396,0.0416666666666667,NA,84.0994109191406,0.0208333333333333,NA,NA,NA,22.2973957777083,22.2973957777083,0,32.2996073470833,19.7317947452958,19.7317947452958,0,0,16.2706988,16.2706988,33.0389233248112,33.0389233248112
2016,173,NA,-0.5041648050588,0.145833333333333,2.30870182477419,0.145833333333333,1.80453701971539,NA,40.3478323405312,0.1875,NA,88.1877248613455,0.0833333333333333,NA,NA,NA,21.3224472210417,21.3224472210417,0,38.8494679154167,16.8077706965981,16.8077706965981,0,0,14.61592481,14.61592481,28.5837796832074,28.5837796832074
2016,174,NA,0.0516882870631638,0.1875,1.7625173620923,0.1875,1.81420564915546,NA,25.1980364398438,0.145833333333333,NA,72.0430547941302,0.0833333333333333,NA,NA,NA,21.3767134522917,21.3767134522917,0,44.9681566879167,17.3253409686996,17.3253409686996,0,0,10.1929824,10.1929824,33.0916981952359,33.0916981952359
2016,175,NA,0.0857522304881999,0.125,1.76311505175577,0.125,1.84886728224397,NA,42.8551298587326,0.125,NA,72.2407952315625,0.0833333333333333,NA,NA,NA,22.000507495625,22.000507495625,0,39.402516708125,17.2734087171059,17.2734087171059,0,0,15.45326936,15.45326936,28.7691882962731,28.7691882962731
2016,176,NA,-1.3789091227176,0.0208333333333333,3.01749799738387,0.0208333333333333,1.63858887466627,NA,46.1723454460469,0.0416666666666667,NA,107.101045596771,0.0208333333333333,NA,NA,NA,18.8035852527083,18.8035852527083,0,39.170072805625,14.0323175746563,14.0323175746563,0,0,13.2714048,13.2714048,21.8811935252691,21.8811935252691
2016,177,NA,-0.0994768946358,0.208333333333333,1.77909147990436,0.208333333333333,1.67961458526856,NA,17.2713706577801,0.25,NA,90.33889596275,0.0416666666666667,NA,NA,NA,19.3621112553125,19.3621112553125,0,46.9998494095833,13.9081180649507,13.9081180649507,0,0,9.543373735,9.543373735,26.8905772188638,26.8905772188638
2016,178,NA,-0.524392691054571,0.416666666666667,2.48355284319827,0.416666666666667,1.9591601521437,NA,23.417485714125,0.125,NA,96.1956640814219,0.0416666666666667,NA,NA,NA,23.538769090625,23.538769090625,0,40.3972981383333,21.3313411936963,21.3313411936963,0,0,10.5702834,10.5702834,39.6076158746517,39.6076158746517
2016,179,NA,-0.2385313904196,0.145833333333333,2.37036535922555,0.145833333333333,2.13183396880595,NA,35.7018533370625,0.1875,NA,92.6171763553385,0.125,NA,NA,NA,26.1343179210417,26.1343179210417,0,34.3705616325,26.5539388655681,26.5539388655681,0,0,13.97254659,13.97254659,47.7476693739224,47.7476693739224
2016,180,NA,0.6699696067008,0.25,1.56533845535536,0.25,2.23530806205616,NA,24.9719657823403,0.3125,NA,89.6865710267031,0.104166666666667,NA,NA,NA,27.6918193095833,27.6918193095833,0,36.0172873679167,27.7082363547556,27.7082363547556,0,0,17.97338551,17.97338551,50.9945083919234,50.9945083919234
2016,181,NA,-0.1059995787207,0.229166666666667,2.32935094566101,0.229166666666667,2.22335136694031,NA,24.8723321973961,0.25,NA,80.5616482463299,0.0833333333333333,NA,NA,NA,27.5148799885417,27.5148799885417,0,35.866377055625,27.5111147437112,27.5111147437112,0,0,16.85112588,16.85112588,52.2554452656002,52.2554452656002
2016,182,NA,-0.440849688012,0.0833333333333333,2.56192125066785,0.0833333333333333,2.12107156265585,NA,36.9234999202309,0.104166666666667,NA,76.9759354069896,0.0416666666666667,NA,NA,NA,26.0080705,26.0080705,0,28.9197399527083,27.2178690295304,27.2178690295304,0,0,14.75880597,14.75880597,49.3038751726211,49.3038751726211
2016,183,NA,-0.0702102638862,0.0625,2.10514637819469,0.0625,2.03493611430849,NA,21.5395251847153,0.1875,NA,66.9937076601111,0.104166666666667,NA,NA,NA,24.7040381529167,24.7040381529167,0,32.9690102572917,24.0445477997154,24.0445477997154,0,0,11.59806371,11.59806371,43.9524045682646,43.9524045682646
2016,184,NA,0.0891271504745999,0.166666666666667,2.01017360241926,0.166666666666667,2.09930075289386,NA,15.6101602435417,0.3125,60.0502702964792,60.0502702964792,0,NA,NA,NA,25.730217543125,25.730217543125,0,37.1330071108333,22.5463826041795,22.5463826041795,0,0,18.8736029,18.8736029,36.8637950511669,36.8637950511669
2016,185,NA,0.8663211694368,0.0208333333333333,1.0623947539887,0.0208333333333333,1.9287159234255,NA,22.8646227018264,0.208333333333333,NA,110.685767794688,0.125,NA,NA,NA,23.2139635633333,23.2139635633333,0,32.7265220066667,20.1428985311008,20.1428985311008,0,0,17.42551526,17.42551526,31.7813535231257,31.7813535231257
2016,186,NA,0.5202230220504,0.0416666666666667,1.25420876403734,0.0416666666666667,1.77443178608774,NA,7.48325393501389,0.0416666666666667,NA,109.58310044674,0.0625,NA,NA,NA,20.8737073210417,20.8737073210417,0,38.4340511522917,16.3893011747868,16.3893011747868,0,0,13.0585155,13.0585155,27.434902025771,27.434902025771
2016,187,NA,0.1925033142816,0.1875,1.47576283729089,0.1875,1.66826615157249,NA,12.4844066838785,0.270833333333333,NA,75.3135738286441,0.125,NA,NA,NA,19.2143057325,19.2143057325,0,44.2656536389583,14.0154549702119,14.0154549702119,0,0,10.44367359,10.44367359,27.505903867195,27.505903867195
2016,188,NA,-1.16851455927108,0.291666666666667,2.95912467681393,0.291666666666667,1.79061011754285,NA,24.0715653022014,0.25,NA,94.9630262371215,0.104166666666667,NA,NA,NA,21.1099837052083,21.1099837052083,0,36.5195325695833,17.1570942428703,17.1570942428703,0,0,13.69241721,13.69241721,28.1706689450973,28.1706689450973
2016,189,NA,-1.38454886668821,0.583333333333333,3.18914016740644,0.583333333333333,1.80459130071822,NA,30.6503003961007,0.4375,NA,62.3449333356851,0.4375,NA,NA,NA,21.2941521010417,21.2941521010417,0,46.8716763129167,15.4381694308208,15.4381694308208,0,0.762,14.02263693,14.02263693,29.2549751803318,29.2549751803318
2016,190,NA,0.5439041565633,0.4375,1.25343673189978,0.4375,1.79734088846308,NA,33.568068088559,0.479166666666667,NA,52.2081364242226,0.4375,NA,NA,NA,21.2200156077083,21.2200156077083,0,60.4340723475,11.4731812593852,11.4731812593852,0,1.778,16.61146673,16.61146673,24.6876887057832,24.6876887057832
2016,191,NA,0.490151263209943,0.395833333333333,1.31450561274277,0.395833333333333,1.80465687595271,NA,109.453562427122,0.354166666666667,NA,74.9168366605017,0.395833333333333,NA,NA,NA,21.3390799452083,21.3390799452083,0,42.8381601739583,15.9757463437108,15.9757463437108,0,0.762,16.24262513,16.24262513,29.2808401481541,29.2808401481541
2016,192,NA,0.370699541820295,0.479166666666667,1.28134400069229,0.479166666666667,1.65204354251258,NA,77.2867265259703,0.291666666666667,NA,54.1838490095669,0.291666666666667,NA,NA,NA,19.0176179125,19.0176179125,0,50.6381236108333,11.6057779973051,11.6057779973051,0,2.54,14.28165698,14.28165698,21.1896353898892,21.1896353898892
2016,193,NA,0.393412151191189,0.270833333333333,1.3501325032719,0.270833333333333,1.74354465446309,NA,80.4427199946806,0.125,NA,54.2067107140278,0.208333333333333,NA,NA,NA,20.3329419429167,20.3329419429167,0,46.713023756875,15.1379761492474,15.1379761492474,0,1.27,10.86520664,10.86520664,28.1236223056072,28.1236223056072
2016,194,NA,0.14622760443456,0.520833333333333,1.66080949390328,0.520833333333333,1.80703709833784,NA,36.0714611388931,0.5625,NA,68.4157837689104,0.395833333333333,NA,NA,NA,21.356259699375,21.356259699375,0,45.5894865975,15.3712351257241,15.3712351257241,0,0,15.36275862,15.36275862,28.9233030506311,28.9233030506311
2016,195,NA,-0.514570522918063,1.04166666666667,2.37155731761854,1.04166666666667,1.85698679470048,NA,39.5387739979323,1.0625,NA,85.281361103884,1,NA,NA,NA,22.09174735,22.09174735,0,43.9135238829167,16.8910981699219,16.8910981699219,0,0,14.05270602,14.05270602,31.290906103134,31.290906103134
2016,196,NA,-0.616272818954054,1.9375,2.55442882929299,1.9375,1.93815601033894,NA,40.6214606803467,1.9375,NA,82.2042761653685,1.8125,NA,NA,NA,23.2478579577083,23.2478579577083,0,39.9011797495833,20.8304582885974,20.8304582885974,0,0,12.19516577,12.19516577,41.4095245012252,41.4095245012252
2016,197,NA,-0.533887457735912,2.25,2.41091207993045,2.25,1.87702462219454,NA,45.936784437184,2.25,NA,79.5949118706679,2.22916666666667,NA,NA,NA,22.40399464125,22.40399464125,0,35.4700565202083,19.2174973691859,19.2174973691859,0,0,12.78584466,12.78584466,32.7549360350903,32.7549360350903
2016,198,NA,0.060401686128238,2.8125,1.86680190832675,2.8125,1.92720359445499,NA,71.276029603353,2.8125,NA,62.810054706414,2.8125,NA,NA,NA,23.1544903172917,23.1544903172917,0,40.46065470125,18.5985709008525,18.5985709008525,0,0,15.23189001,15.23189001,31.5829790682486,31.5829790682486
2016,199,NA,0.00704406730769275,2.9375,1.99885838249335,2.9375,2.00590244980105,NA,59.5889777087298,2.9375,NA,62.5915365491537,2.9375,NA,NA,NA,24.3407296797917,24.3407296797917,0,44.1780428472917,18.6706803716469,18.6706803716469,0,0,16.81468891,16.81468891,32.1607569877997,32.1607569877997
