Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,156,NaN,0.2656798387983,0.416666666666667,1.08336040068254,0.416666666666667,1.34904023948084,NaN,26.9297317867344,0.166666666666667,NaN,95.6613152432396,0.145833333333333,NaN,NaN,NaN,24.7908180397917,24.7908180397917,0,38.2158190347917,24.1936058860544,24.1936058860544,0,0,12.00628723,12.00628723,48.4841186075781,48.4841186075781,104.092464225646,0.0326206886225234
2016,157,NaN,-0.103070125453783,0.520833333333333,1.53429501269337,0.520833333333333,1.43122488723959,NaN,28.8965428852118,0.229166666666667,NaN,69.7548268280087,0.145833333333333,NaN,NaN,NaN,26.5594582745833,26.5594582745833,0,33.9380960347917,28.6253398713851,28.6253398713851,0,0,13.37362453,13.37362453,57.4260914505583,57.4260914505583,109.675058353549,0.0335727661567615
2016,158,NaN,-0.26837205962508,0.270833333333333,1.81197615755495,0.270833333333333,1.54360409792987,NaN,33.1864765935729,0.208333333333333,NaN,75.8888008024635,0.0416666666666667,NaN,NaN,NaN,28.9960544802083,28.9960544802083,0,30.754428819375,33.486330533699,33.486330533699,0,0,15.70387663,15.70387663,61.0579620689212,61.0579620689212,97.6283053090493,0.0248779789576798
2016,159,NaN,-0.173543822798786,0.354166666666667,1.69294935006825,0.354166666666667,1.51940552726946,NaN,28.0534902027604,0.145833333333333,NaN,71.7154287075972,0.104166666666667,NaN,NaN,NaN,28.5377718470833,28.5377718470833,0,23.3537399729167,33.268963840485,33.268963840485,0,0,17.09506228,17.09506228,56.3266713764866,56.3266713764866,140.445224349239,0.0224481067614978
2016,160,NaN,-0.3166633540602,0.1875,1.60113014851014,0.1875,1.28446679444994,NaN,39.4694512997711,0.270833333333333,NaN,24.6528048900573,0.104166666666667,NaN,NaN,NaN,23.5388376025,23.5388376025,0,34.18467417375,20.3788914587873,20.3788914587873,0,0,15.15952473,15.15952473,35.2101790079245,35.2101790079245,51.0628801798196,0.0576113805676448
2016,161,NaN,-0.49707751837872,0.5,1.57862388552472,0.5,1.081546367146,NaN,27.6819680341479,0.354166666666667,NaN,60.0947963552073,0.395833333333333,NaN,NaN,NaN,18.9909190885417,18.9909190885417,0,45.945880493125,13.4205605318895,13.4205605318895,0,0.762,12.04676377,12.04676377,25.2749132537032,25.2749132537032,58.6171737981862,0.0697103361813889
2016,162,NaN,-0.478706074710814,0.333333333333333,1.47673799988221,0.333333333333333,0.998031925171393,NaN,69.9164350182754,0.375,NaN,81.6446936909104,0.3125,NaN,NaN,NaN,17.1030944360417,17.1030944360417,0,51.253122819375,11.0900435058763,11.0900435058763,0,0.508,11.87957758,11.87957758,23.4898587063417,23.4898587063417,NaN,NaN
2016,163,NaN,-0.934620244164,0.0625,1.90452121006807,0.0625,0.969900965904075,NaN,30.5434399637865,0.0208333333333333,NaN,83.4230088610937,0.0208333333333333,NaN,NaN,NaN,16.3947454133542,16.3947454133542,0,41.64126466625,12.2541022043215,12.2541022043215,0,0,8.466049849,8.466049849,22.5053264597032,22.5053264597032,NaN,NaN
2016,164,NaN,0.163281466569946,0.520833333333333,0.907092760432067,0.520833333333333,1.07037422700201,NaN,13.8323653816323,0.375,NaN,94.5041049136559,0.145833333333333,NaN,NaN,NaN,18.6475322242292,18.6475322242292,0,41.356047916875,14.9463072045148,14.9463072045148,0,0,7.222593534,7.222593534,28.0642065271582,28.0642065271582,80.1845173116351,0.0327493579933213
2016,165,NaN,-0.83392898551488,0.1875,1.92221667724162,0.1875,1.08828769172674,NaN,35.7138383581528,0.0833333333333333,NaN,83.8484640014896,0.0833333333333333,NaN,NaN,NaN,19.167082401875,19.167082401875,0,38.3725236595833,14.9082890095326,14.9082890095326,0,0,13.38768495,13.38768495,26.3884096724393,26.3884096724393,49.5653921568268,0.0902746869023608
2016,166,NaN,-1.2781315252782,0.125,2.16521639180278,0.125,0.887084866524579,NaN,36.2575432732559,0.229166666666667,NaN,109.461338451951,0.104166666666667,NaN,NaN,NaN,14.4461225464583,14.4461225464583,0,40.4799699375,10.9245843498482,10.9245843498482,0,0,5.730050248,5.730050248,19.2768993575142,19.2768993575142,36.3310352571297,0.125514561720701
2016,167,NaN,-0.00449695531079999,0.1875,0.886855783976701,0.1875,0.882358828665901,NaN,10.769996317987,0.3125,NaN,91.8530937958819,0.0833333333333333,NaN,NaN,NaN,14.2746528885,14.2746528885,0,42.0493775210417,10.8868806128734,10.8868806128734,0,0,4.799850936,4.799850936,19.5334973745812,19.5334973745812,68.2171018302386,0.0493930068404014
2016,168,NaN,-0.0941431490054399,0.291666666666667,1.01404044377622,0.291666666666667,0.919897294770778,NaN,23.0666869709444,0.270833333333333,NaN,70.5515841653507,0.104166666666667,NaN,NaN,NaN,15.2575633185208,15.2575633185208,0,43.931914340625,10.6997766305224,10.6997766305224,0,0,7.92101618,7.92101618,19.0170594332526,19.0170594332526,59.1009957075378,0.0615177250737855
2016,169,NaN,0.126573727024851,0.458333333333333,0.92477448270802,0.458333333333333,1.05134820973287,NaN,11.5549341050376,0.3125,NaN,93.1693944643296,0.229166666666667,NaN,NaN,NaN,18.1593832197083,18.1593832197083,0,43.253268131875,14.4166691842602,14.4166691842602,0,0,6.070839158,6.070839158,28.3026913962679,28.3026913962679,72.3590728196645,0.0430325754899493
2016,170,NaN,0.560662244788488,1.125,0.365461388439076,1.125,0.926123633227565,NaN,61.3801045322716,1.02083333333333,NaN,61.541074568468,0.854166666666667,NaN,NaN,NaN,15.496149312875,15.496149312875,0,73.8173661522917,4.69925924243929,4.69925924243929,0,9.525,9.693514368,9.693514368,10.3525236461771,10.3525236461771,NaN,NaN
2016,171,NaN,0.8051039372772,0.104166666666667,0.163871880633686,0.104166666666667,0.968975817910886,NaN,78.9789139001302,0.0416666666666667,NaN,54.3384724881875,0.0208333333333333,NaN,NaN,NaN,16.35560991225,16.35560991225,0,44.975594035,11.9368513789834,11.9368513789834,0,0,7.523956502,7.523956502,21.150148877129,21.150148877129,NaN,NaN
2016,172,NaN,0.0700896453084,0.0833333333333333,1.15838027272935,0.0833333333333333,1.22846991803775,NaN,57.4299776822396,0.0416666666666667,NaN,84.0994109191406,0.0208333333333333,NaN,NaN,NaN,22.2973957777083,22.2973957777083,0,32.2996073470833,19.7317947452958,19.7317947452958,0,0,16.2706988,16.2706988,33.0389233248112,33.0389233248112,NaN,NaN
2016,173,NaN,-0.4850038946628,0.166666666666667,1.66917180280294,0.166666666666667,1.18416790814014,NaN,40.3478323405312,0.1875,NaN,88.1877248613455,0.0833333333333333,NaN,NaN,NaN,21.3224472210417,21.3224472210417,0,38.8494679154167,16.8077706965981,16.8077706965981,0,0,14.61592481,14.61592481,28.5837796832074,28.5837796832074,37.7148873334445,0.092452126145188
2016,174,NaN,0.0411694105375638,0.208333333333333,1.15035824444574,0.208333333333333,1.1915276549833,NaN,25.1980364398438,0.145833333333333,NaN,72.0430547941302,0.0833333333333333,NaN,NaN,NaN,21.3767134522917,21.3767134522917,0,44.9681566879167,17.3253409686996,17.3253409686996,0,0,10.1929824,10.1929824,33.0916981952359,33.0916981952359,58.087364346026,0.0465375616246515
2016,175,NaN,-0.0542845976465999,0.1875,1.26862774821538,0.1875,1.21434315056878,NaN,42.8551298587326,0.125,NaN,72.2407952315625,0.0833333333333333,NaN,NaN,NaN,22.000507495625,22.000507495625,0,39.402516708125,17.2734087171059,17.2734087171059,0,0,15.45326936,15.45326936,28.7691882962731,28.7691882962731,47.9580757840789,0.0762174534792035
2016,176,NaN,-1.3789091227176,0.0208333333333333,2.44995311321196,0.0208333333333333,1.07104399049436,NaN,46.1723454460469,0.0416666666666667,NaN,107.101045596771,0.0208333333333333,NaN,NaN,NaN,18.8035852527083,18.8035852527083,0,39.170072805625,14.0323175746563,14.0323175746563,0,0,13.2714048,13.2714048,21.8811935252691,21.8811935252691,42.1365037749788,0.126820581633369
2016,177,NaN,0.0393636733498199,0.354166666666667,1.06013502738791,0.354166666666667,1.09949870073772,NaN,17.2713706577801,0.25,NaN,90.33889596275,0.0416666666666667,NaN,NaN,NaN,19.3621112553125,19.3621112553125,0,46.9998494095833,13.9081180649507,13.9081180649507,0,0,9.543373735,9.543373735,26.8905772188638,26.8905772188638,59.9810327295368,0.0390186669072915
2016,178,NaN,-0.502438446576129,0.416666666666667,1.79320809848278,0.416666666666667,1.29076965190665,NaN,23.417485714125,0.125,NaN,96.1956640814219,0.0416666666666667,NaN,NaN,NaN,23.538769090625,23.538769090625,0,40.3972981383333,21.3313411936963,21.3313411936963,0,0,10.5702834,10.5702834,39.6076158746517,39.6076158746517,66.5317368164219,0.0420222992198538
2016,179,NaN,0.0866818621512001,0.291666666666667,1.32232752619896,0.291666666666667,1.40900938835016,NaN,35.7018533370625,0.1875,NaN,92.6171763553385,0.125,NaN,NaN,NaN,26.1343179210417,26.1343179210417,0,34.3705616325,26.5539388655681,26.5539388655681,0,0,13.97254659,13.97254659,47.7476693739224,47.7476693739224,78.9107288601885,0.0388829966727861
2016,180,NaN,0.5934898728942,0.270833333333333,0.886292212107073,0.270833333333333,1.47978208500127,NaN,24.9719657823403,0.3125,NaN,89.6865710267031,0.104166666666667,NaN,NaN,NaN,27.6918193095833,27.6918193095833,0,36.0172873679167,27.7082363547556,27.7082363547556,0,0,17.97338551,17.97338551,50.9945083919234,50.9945083919234,126.430622767125,0.020723365335938
2016,181,NaN,-0.1434674496768,0.291666666666667,1.61504840428162,0.291666666666667,1.47158095460482,NaN,24.8723321973961,0.25,NaN,80.5616482463299,0.0833333333333333,NaN,NaN,NaN,27.5148799885417,27.5148799885417,0,35.866377055625,27.5111147437112,27.5111147437112,0,0,16.85112588,16.85112588,52.2554452656002,52.2554452656002,110.567486892064,0.0321886599371136
2016,182,NaN,-0.3706575960114,0.125,1.77190684262502,0.125,1.40124924661363,NaN,36.9234999202309,0.104166666666667,NaN,76.9759354069896,0.0416666666666667,NaN,NaN,NaN,26.0080705,26.0080705,0,28.9197399527083,27.2178690295304,27.2178690295304,0,0,14.75880597,14.75880597,49.3038751726211,49.3038751726211,78.0187097800274,0.046966503624375
2016,183,NaN,-0.0641178843245999,0.0833333333333333,1.40650757323296,0.0833333333333333,1.34238968890837,NaN,21.5395251847153,0.1875,NaN,66.9937076601111,0.104166666666667,NaN,NaN,NaN,24.7040381529167,24.7040381529167,0,32.9690102572917,24.0445477997154,24.0445477997154,0,0,11.59806371,11.59806371,43.9524045682646,43.9524045682646,103.325816339815,0.0276348006169826
2016,184,NaN,0.05286442703256,0.291666666666667,1.33293146571477,0.291666666666667,1.38579589274733,NaN,15.6101602435417,0.3125,60.0502702964792,60.0502702964792,0,NaN,NaN,NaN,25.730217543125,25.730217543125,0,37.1330071108333,22.5463826041795,22.5463826041795,0,0,18.8736029,18.8736029,36.8637950511669,36.8637950511669,83.3201629670211,0.0412669071114039
2016,185,NaN,0.8663211694368,0.0208333333333333,0.402420835084049,0.0208333333333333,1.26874200452085,NaN,22.8646227018264,0.208333333333333,NaN,110.685767794688,0.125,NaN,NaN,NaN,23.2139635633333,23.2139635633333,0,32.7265220066667,20.1428985311008,20.1428985311008,0,0,17.42551526,17.42551526,31.7813535231257,31.7813535231257,96.4352157656154,0.0717336978782575
2016,186,NaN,0.5202230220504,0.0416666666666667,0.643340209833395,0.0416666666666667,1.16356323188379,NaN,7.48325393501389,0.0416666666666667,NaN,109.58310044674,0.0625,NaN,NaN,NaN,20.8737073210417,20.8737073210417,0,38.4340511522917,16.3893011747868,16.3893011747868,0,0,13.0585155,13.0585155,27.434902025771,27.434902025771,58.4813863332786,0.088567991566395
2016,187,NaN,0.2911732687206,0.25,0.800390923511797,0.25,1.0915641922324,NaN,12.4844066838785,0.270833333333333,NaN,75.3135738286441,0.125,NaN,NaN,NaN,19.2143057325,19.2143057325,0,44.2656536389583,14.0154549702119,14.0154549702119,0,0,10.44367359,10.44367359,27.505903867195,27.505903867195,56.8740273956825,0.0865802338826355
2016,188,NaN,-1.07608761403416,0.354166666666667,2.25075755389121,0.354166666666667,1.17466993985705,NaN,24.0715653022014,0.25,NaN,94.9630262371215,0.104166666666667,NaN,NaN,NaN,21.1099837052083,21.1099837052083,0,36.5195325695833,17.1570942428703,17.1570942428703,0,0,13.69241721,13.69241721,28.1706689450973,28.1706689450973,64.1504712733608,0.0690967269767305
2016,189,NaN,-1.35970938444741,0.604166666666667,2.54419050921684,0.604166666666667,1.18448112476943,NaN,30.6503003961007,0.4375,NaN,62.3449333356851,0.4375,NaN,NaN,NaN,21.2941521010417,21.2941521010417,0,46.8716763129167,15.4381694308208,15.4381694308208,0,0.762,14.02263693,14.02263693,29.2549751803318,29.2549751803318,87.69741337834,0.0681860124847483
2016,190,NaN,0.5439041565633,0.4375,0.635303309129376,0.4375,1.17920746569268,NaN,33.568068088559,0.479166666666667,NaN,52.2081364242226,0.4375,NaN,NaN,NaN,21.2200156077083,21.2200156077083,0,60.4340723475,11.4731812593852,11.4731812593852,0,1.778,16.61146673,16.61146673,24.6876887057832,24.6876887057832,NaN,NaN
2016,191,NaN,0.51622104452256,0.395833333333333,0.667889430738293,0.395833333333333,1.18411047526085,NaN,109.453562427122,0.354166666666667,NaN,74.9168366605017,0.395833333333333,NaN,NaN,NaN,21.3390799452083,21.3390799452083,0,42.8381601739583,15.9757463437108,15.9757463437108,0,0.762,16.24262513,16.24262513,29.2808401481541,29.2808401481541,NaN,NaN
2016,192,NaN,0.456138458525094,0.520833333333333,0.624001028368974,0.520833333333333,1.08013948689407,NaN,77.2867265259703,0.291666666666667,NaN,54.1838490095669,0.291666666666667,NaN,NaN,NaN,19.0176179125,19.0176179125,0,50.6381236108333,11.6057779973051,11.6057779973051,0,2.54,14.28165698,14.28165698,21.1896353898892,21.1896353898892,NaN,NaN
2016,193,NaN,0.333323824498069,0.416666666666667,0.809745230776966,0.416666666666667,1.14306905527503,NaN,80.4427199946806,0.125,NaN,54.2067107140278,0.208333333333333,NaN,NaN,NaN,20.3329419429167,20.3329419429167,0,46.713023756875,15.1379761492474,15.1379761492474,0,1.27,10.86520664,10.86520664,28.1236223056072,28.1236223056072,NaN,NaN
2016,194,NaN,-0.0303011999553599,0.583333333333333,1.21620949106108,0.583333333333333,1.18590829110572,NaN,36.0714611388931,0.5625,NaN,68.4157837689104,0.395833333333333,NaN,NaN,NaN,21.356259699375,21.356259699375,0,45.5894865975,15.3712351257241,15.3712351257241,0,0,15.36275862,15.36275862,28.9233030506311,28.9233030506311,NaN,NaN
2016,195,NaN,-0.49141529703864,1.14583333333333,1.71158655766572,1.14583333333333,1.22017126062708,NaN,39.5387739979323,1.0625,NaN,85.281361103884,1,NaN,NaN,NaN,22.09174735,22.09174735,0,43.9135238829167,16.8910981699219,16.8910981699219,0,0,14.05270602,14.05270602,31.290906103134,31.290906103134,65.1485393798567,0.0784382128606861
2016,196,NaN,-0.603663393770131,1.9375,1.87992789532743,1.9375,1.2762645015573,NaN,40.6214606803467,1.9375,NaN,82.2042761653685,1.8125,NaN,NaN,NaN,23.2478579577083,23.2478579577083,0,39.9011797495833,20.8304582885974,20.8304582885974,0,0,12.19516577,12.19516577,41.4095245012252,41.4095245012252,NaN,NaN
2016,197,NaN,-0.503678378211104,2.27083333333333,1.73741470560079,2.27083333333333,1.23373632738969,NaN,45.936784437184,2.25,NaN,79.5949118706679,2.22916666666667,NaN,NaN,NaN,22.40399464125,22.40399464125,0,35.4700565202083,19.2174973691859,19.2174973691859,0,0,12.78584466,12.78584466,32.7549360350903,32.7549360350903,NaN,NaN
2016,198,NaN,0.0959275215178998,2.8125,1.17213278791388,2.8125,1.26806030943178,NaN,71.276029603353,2.8125,NaN,62.810054706414,2.8125,NaN,NaN,NaN,23.1544903172917,23.1544903172917,0,40.46065470125,18.5985709008525,18.5985709008525,0,0,15.23189001,15.23189001,31.5829790682486,31.5829790682486,NaN,NaN
2016,199,NaN,0.0208576427039555,2.9375,1.30094892736298,2.9375,1.32180657006694,NaN,59.5889777087298,2.9375,NaN,62.5915365491537,2.9375,NaN,NaN,NaN,24.3407296797917,24.3407296797917,0,44.1780428472917,18.6706803716469,18.6706803716469,0,0,16.81468891,16.81468891,32.1607569877997,32.1607569877997,NaN,NaN
2016,200,NaN,-0.139699999622371,3,1.33153505987398,3,1.1918350602516,NaN,55.6387833106321,3,NaN,67.5741076271275,3,NaN,NaN,NaN,21.5338138497917,21.5338138497917,0,53.19363351375,12.6728188128525,12.6728188128525,0,0.254,16.89680487,16.89680487,22.3199819530839,22.3199819530839,NaN,NaN
2016,201,NaN,-0.30368807988566,3,1.4505344822194,3,1.14684640233374,NaN,37.6617360136407,3,NaN,73.9321007969339,3,NaN,NaN,NaN,20.4885263858333,20.4885263858333,0,55.740863416875,12.0349441646002,12.0349441646002,0,0,14.24364384,14.24364384,25.4808546377565,25.4808546377565,NaN,NaN
2016,202,NaN,-0.710030916968782,3,1.95253782349697,3,1.24250690652819,NaN,42.9136657120021,3,NaN,81.7667442988138,3,NaN,NaN,NaN,22.506607081875,22.506607081875,0,46.841915833125,17.9279181013019,17.9279181013019,0,0,12.17952283,12.17952283,36.3430256036468,36.3430256036468,NaN,NaN
2016,203,NaN,-0.141599935546026,3,1.56801288629205,3,1.42641295074603,NaN,59.3903117810443,3,NaN,58.9913340590874,3,NaN,NaN,NaN,26.450646956875,26.450646956875,0,35.3646715697917,27.7220172751848,27.7220172751848,0,0,12.47454112,12.47454112,50.7930383769207,50.7930383769207,NaN,NaN
2016,204,NaN,0.150626989395614,3,1.1428948768572,3,1.29352186625281,NaN,64.8304778163088,3,NaN,61.8930213385597,3,NaN,NaN,NaN,23.7570853589583,23.7570853589583,0,43.3683124585417,17.6900752395022,17.6900752395022,0,0.254,18.09071077,18.09071077,29.9565854067927,29.9565854067927,NaN,NaN
2016,205,NaN,0.169288560414186,3,1.0533020833613,3,1.22259064377548,NaN,71.8006875223489,3,NaN,66.4429245232412,3,NaN,NaN,NaN,22.12104016625,22.12104016625,0,43.003557471875,17.5171436707068,17.5171436707068,0,0,12.70186776,12.70186776,32.3382292499315,32.3382292499315,NaN,NaN
2016,206,NaN,0.0591161657832489,3,1.2642002308077,3,1.32331639659095,NaN,59.5804618710165,3,NaN,64.0927765611702,3,NaN,NaN,NaN,24.2786431447917,24.2786431447917,0,41.0712611039583,22.0126278608847,22.0126278608847,0,0,14.49326694,14.49326694,44.5050242929123,44.5050242929123,NaN,NaN
2016,207,NaN,-0.139699999622371,3,1.61338611167091,3,1.47368611204853,NaN,55.6387833106321,3,NaN,67.5741076271275,3,NaN,NaN,NaN,27.512907401875,27.512907401875,0,36.465627561875,28.2662764939173,28.2662764939173,0,0,15.47615336,15.47615336,55.4963047702859,55.4963047702859,NaN,NaN
2016,208,NaN,-0.30368807988566,3,1.88998494890857,3,1.58629686902291,NaN,37.6617360136407,3,NaN,73.9321007969339,3,NaN,NaN,NaN,29.995220305625,29.995220305625,0,31.4744608260417,31.5855350314432,31.5855350314432,0,0,20.55154532,20.55154532,52.5222806610653,52.5222806610653,NaN,NaN
2016,209,NaN,-0.710030916968782,3,2.24797199003319,3,1.53794107306441,NaN,42.9136657120021,3,NaN,81.7667442988138,3,NaN,NaN,NaN,28.95906038625,28.95906038625,0,36.52253804125,28.4546259407592,28.4546259407592,0,0,19.1634023,19.1634023,52.280136387837,52.280136387837,NaN,NaN
2016,210,NaN,-0.141599935546026,3,1.69989738609016,3,1.55829745054414,NaN,59.3903117810443,3,NaN,58.9913340590874,3,NaN,NaN,NaN,29.3581192033333,29.3581192033333,0,36.6632111875,30.8526955924998,30.8526955924998,0,0,19.1991245,19.1991245,60.0852723273911,60.0852723273911,NaN,NaN
2016,211,NaN,0.150626989395614,3,1.4569601768583,3,1.60758716625391,NaN,64.8304778163088,3,NaN,61.8930213385597,3,NaN,NaN,NaN,30.39160917375,30.39160917375,0,32.1211876385417,34.5626075442448,34.5626075442448,0,0,18.0713435,18.0713435,64.3474660167986,64.3474660167986,NaN,NaN
2016,212,NaN,0.169288560414186,3,1.33895908017042,3,1.50824764058461,NaN,71.8006875223489,3,NaN,66.4429245232412,3,NaN,NaN,NaN,28.3142170095833,28.3142170095833,0,30.0540530369375,30.4086485128374,30.4086485128374,0,0,17.33180132,17.33180132,55.9740406043413,55.9740406043413,NaN,NaN
2016,213,NaN,0.0591161657832489,3,1.24175987686717,3,1.30087604265042,NaN,59.5804618710165,3,NaN,64.0927765611702,3,NaN,NaN,NaN,23.8441707647917,23.8441707647917,0,36.0124465897917,21.3699253177474,21.3699253177474,0,0,12.56175777,12.56175777,37.5507514633286,37.5507514633286,NaN,NaN
2016,214,NaN,-0.139699999622371,3,1.50280451340952,3,1.36310451378715,NaN,55.6387833106321,3,NaN,67.5741076271275,3,NaN,NaN,NaN,25.212613851875,25.212613851875,0,31.6908883960417,24.3301866601919,24.3301866601919,0,0,16.30316813,16.30316813,43.532304630693,43.532304630693,NaN,NaN
2016,215,NaN,-0.30368807988566,3,1.46650978658857,3,1.16282170670291,NaN,37.6617360136407,3,NaN,73.9321007969339,3,NaN,NaN,NaN,20.797375539375,20.797375539375,0,40.6472236602083,16.5221480845905,16.5221480845905,0,0,11.42549616,11.42549616,28.6455647279389,28.6455647279389,NaN,NaN
2016,216,NaN,-0.721454290287807,3,1.9363968981602,3,1.2149426078724,NaN,42.591408118878,3,NaN,81.7509490337464,3,NaN,NaN,NaN,21.9485600770833,21.9485600770833,0,43.1813509795833,17.3401579601234,17.3401579601234,0,0,12.42193572,12.42193572,33.1638587535458,33.1638587535458,NaN,NaN
2016,217,NaN,-0.0679243521401719,3,1.38669756681788,3,1.31877321467771,NaN,51.4961680216992,3,NaN,53.4623449997397,3,NaN,NaN,NaN,24.1283109739583,24.1283109739583,0,39.3892525825,23.0014582507914,23.0014582507914,0,0,11.82079426,11.82079426,46.3489969509825,46.3489969509825,NaN,NaN
2016,218,NaN,0.185407348506383,3,1.20872167314723,3,1.39412902165361,NaN,50.3141672772759,3,NaN,53.5279610355632,3,NaN,NaN,NaN,25.772463081875,25.772463081875,0,34.6994181102083,26.377843033044,26.377843033044,0,0,12.81559367,12.81559367,50.4377069340408,50.4377069340408,NaN,NaN
2016,219,NaN,0.153369439244753,3,1.13456842392799,3,1.28793786317274,NaN,47.8358749705378,3,NaN,57.2618254737244,3,NaN,NaN,NaN,23.561700458125,23.561700458125,0,31.8526425002083,22.3257727521929,22.3257727521929,0,0,13.62653277,13.62653277,39.8037122937648,39.8037122937648,NaN,NaN
2016,220,NaN,0.0923491644440818,3,1.12250632228376,3,1.21485548672784,NaN,33.0896577170556,3,NaN,54.3845602612797,3,NaN,NaN,NaN,21.9295026433333,21.9295026433333,0,38.8260801525,18.8388033104045,18.8388033104045,0,0,12.58312426,12.58312426,37.0511903520349,37.0511903520349,NaN,NaN
2016,221,NaN,-0.00629653045038091,3,1.11861100710146,3,1.11231447665108,NaN,25.7251603210767,3,NaN,55.1465005492635,3,NaN,NaN,NaN,19.7001466845833,19.7001466845833,0,44.3414918191667,14.1300448575057,14.1300448575057,0,0,10.38958936,10.38958936,22.8677332236503,22.8677332236503,NaN,NaN
2016,222,NaN,-0.0249754838525326,3,1.19716830735041,3,1.17219282349787,NaN,13.9556917833965,3,NaN,53.5951124653728,3,NaN,NaN,NaN,21.073158669375,21.073158669375,0,48.6433952420833,14.1018093652019,14.1018093652019,0,0,15.15253902,15.15253902,24.8691654776249,24.8691654776249,NaN,NaN
2016,223,NaN,0.155330278170321,3,1.05958087750798,3,1.2149111556783,NaN,5.63824180065667,3,NaN,53.9709587683557,3,NaN,NaN,NaN,21.9488075160417,21.9488075160417,0,46.8940913614583,16.3925816765327,16.3925816765327,0,0,13.08191199,13.08191199,32.5239941835734,32.5239941835734,NaN,NaN
2016,224,NaN,0.221566542065101,3,1.07694971884198,3,1.29851626090708,NaN,6.87401262202851,3,NaN,36.3539015877965,3,NaN,NaN,NaN,23.7292851835417,23.7292851835417,0,45.9337171039583,19.7636860701608,19.7636860701608,0,0,12.63702935,12.63702935,41.1076649965986,41.1076649965986,NaN,NaN
2016,225,NaN,0.291348339670044,3,1.10328413150528,3,1.39463247117533,NaN,13.0655090187976,3,NaN,37.9699165115074,3,NaN,NaN,NaN,25.82379789,25.82379789,0,39.623808305625,24.8402314693679,24.8402314693679,0,0,15.39598279,15.39598279,50.713373818677,50.713373818677,NaN,NaN
2016,226,NaN,0.16033218125161,3,1.27917215846946,3,1.43950433972107,NaN,11.5818051184591,3,NaN,46.1472436155159,3,NaN,NaN,NaN,26.7835233041667,26.7835233041667,0,37.4089696458333,26.9510042420369,26.9510042420369,0,0,14.63972919,14.63972919,54.8787747251072,54.8787747251072,NaN,NaN
2016,227,NaN,0.168880282349946,3,1.32545938895927,3,1.49433967130922,NaN,10.1680132159522,3,NaN,47.497254216157,3,NaN,NaN,NaN,27.9926827922917,27.9926827922917,0,33.5147641389583,29.5573977847414,29.5573977847414,0,0,16.85350273,16.85350273,55.134040830615,55.134040830615,NaN,NaN
2016,228,NaN,0.109035858792046,3,1.31881616457314,3,1.42785202336519,NaN,8.93136503758549,3,NaN,49.5644010884868,3,NaN,NaN,NaN,26.5625521422917,26.5625521422917,0,31.00176617375,27.8433816661417,27.8433816661417,0,0,14.77847377,14.77847377,52.702599610151,52.702599610151,NaN,NaN
2016,229,NaN,0.083632932292034,3,1.35311449834482,3,1.43674743063685,NaN,7.81575835584562,3,NaN,48.1679911955924,3,NaN,NaN,NaN,26.747622914375,26.747622914375,0,38.2241222777083,26.0854468035275,26.0854468035275,0,0,16.90549895,16.90549895,53.5316155319643,53.5316155319643,NaN,NaN
2016,230,NaN,0.182972863890804,3,1.2666068370717,3,1.4495797009625,NaN,4.27648830727743,3,NaN,53.2965679124606,3,NaN,NaN,NaN,27.0349922552083,27.0349922552083,0,36.8283963195833,26.7283114035848,26.7283114035848,0,0,16.65882945,16.65882945,53.8144874383925,53.8144874383925,NaN,NaN
2016,231,NaN,0.221566542065101,3,1.44314075269328,3,1.66470729475838,NaN,6.76285111408042,3,NaN,36.3539015877965,3,NaN,NaN,NaN,31.6639579477083,31.6639579477083,0,16.4027273152917,40.6821880620938,40.6821880620938,0,0,20.81404822,20.81404822,58.4028968439875,58.4028968439875,NaN,NaN
2016,232,NaN,0.291348339670044,3,1.08902531261208,3,1.38037365228213,NaN,13.0444984119793,3,NaN,37.9699165115074,3,NaN,NaN,NaN,25.591481705,25.591481705,0,26.74379058375,26.115665697878,26.115665697878,0,0,14.74718468,14.74718468,43.553496464235,43.553496464235,NaN,NaN
2016,233,NaN,0.16033218125161,3,1.14632826348746,3,1.30666044473908,NaN,11.5818051184591,3,NaN,46.1472436155159,3,NaN,NaN,NaN,23.8259049667083,23.8259049667083,0,33.5060839999583,25.0069098946724,25.0069098946724,0,0,9.640843472,9.640843472,53.3374647329336,53.3374647329336,NaN,NaN
2016,234,NaN,0.168880282349946,3,1.19237170964978,3,1.36125199199972,NaN,10.1680132159522,3,NaN,47.497254216157,3,NaN,NaN,NaN,25.0578937785417,25.0578937785417,0,31.6512854241667,26.6611929480807,26.6611929480807,0,0,12.9019273,12.9019273,57.0366955886712,57.0366955886712,NaN,NaN
2016,235,NaN,0.109035858792046,3,1.0675408992111,3,1.17657675800315,NaN,8.93136503758549,3,NaN,49.5644010884868,3,NaN,NaN,NaN,21.1794641116667,21.1794641116667,0,33.9562629927083,17.554892837784,17.554892837784,0,0,15.53914329,15.53914329,29.4108639544587,29.4108639544587,NaN,NaN
