"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,320,NA,0.612103989008559,0.75,0.0279036450049934,0.75,0.640007634013552,NA,10.2549181553382,0.4375,-16.837999918375,-16.837999918375,0,122.1276959,122.1276959,0,-8.538625,-8.538625,0,62.7455106735417,1.32767024054937,1.32767024054937,0,0,-13.61,-13.61,3.34154696570474,3.34154696570474
2014,321,0.1024444981008,0.077126850025579,0.604166666666667,0.661069070870994,0.604166666666667,0.738195920896573,7.2480199121875,7.2480199121875,0,-14.1875260972083,-14.1875260972083,0,114.060891464583,114.060891464583,0,-3.39633333333333,-3.39633333333333,0,39.40363185875,2.85820540436757,2.85820540436757,0,0,-8.1,-8.1,4.28988641063303,4.28988641063303
2014,322,0.5018619819024,0.397436137003581,0.416666666666667,0.388656982039594,0.416666666666667,0.786093119043175,15.9433823923542,15.9433823923542,0,-37.1671943685625,-37.1671943685625,0,112.3581913625,112.3581913625,0,1.545,1.545,0,40.332681965,4.13280219478789,4.13280219478789,0,0,-1.944,-1.944,6.75580919480339,6.75580919480339
2014,323,0.4157855381736,0.355320648142319,0.416666666666667,0.352636679912548,0.416666666666667,0.707957328054867,20.8676670848125,20.8676670848125,0,-24.8470288747708,-24.8470288747708,0,66.38293385625,66.38293385625,0,3.2996875,3.2996875,0,32.7530200260417,5.30024280784007,5.30024280784007,0,0,-0.524,-0.524,8.0635206033348,8.0635206033348
2014,324,NA,0.34023023731299,0.145833333333333,0.202483485521167,0.145833333333333,0.542713722834157,2.57826343620833,2.57826343620833,0,-6.67113027252083,-6.67113027252083,0,76.9446155395833,76.9446155395833,0,0.825166666666667,0.825166666666667,0,87.3749681154167,0.876357507426194,0.876357507426194,0,0,-0.676,-0.676,3.36903465442046,3.36903465442046
2014,325,NA,-0.0620900833508242,0.4375,0.510908603928439,0.4375,0.448818520577615,NA,7.52720583382225,0.0625,-15.9449361499583,-15.9449361499583,0,67.1540556125,67.1540556125,0,1.39970833333333,1.39970833333333,0,82.4861745564583,1.20495290505202,1.20495290505202,0,4.1,-0.086,-0.086,2.09233685417693,2.09233685417693
2014,326,NA,0.264196338681468,0.6875,0.0975476036539975,0.6875,0.361743942335466,NA,9.58132851164641,0.5625,NA,-30.7912629608931,0.0208333333333333,29.1833194041667,29.1833194041667,0,-0.328541666666667,-0.328541666666667,0,94.6885729779167,0.304485927845137,0.304485927845137,0,18.7,-4.373,-4.373,0.690345638568762,0.690345638568762
2014,327,0.5516010275112,0.5516010275112,0,-0.186834163133928,0,0.364766864377272,14.4877626541042,14.4877626541042,0,-16.9455339538958,-16.9455339538958,0,88.3606986375,88.3606986375,0,-3.15241666666667,-3.15241666666667,0,81.5593350214583,0.952915928276416,0.952915928276416,0,0,-5.496,-5.496,1.93667704915047,1.93667704915047
2014,328,NA,0.0770651849698909,0.0208333333333333,0.373082292477902,0.0208333333333333,0.450147477447793,9.7766371818125,9.7766371818125,0,-13.3933604594583,-13.3933604594583,0,105.823191047917,105.823191047917,0,-1.10472916666667,-1.10472916666667,0,73.0248008258333,1.65475661762182,1.65475661762182,0,0,-4.558,-4.558,3.53354916288015,3.53354916288015
2014,329,NA,0.373274111178986,0.125,0.21962955690167,0.125,0.592903668080656,NA,3.77849290764169,0.0208333333333333,-33.16556538075,-33.16556538075,0,43.3588359125,43.3588359125,0,3.34941666666667,3.34941666666667,0,86.1346567360417,1.07537560113382,1.07537560113382,0,0,0.208,0.208,1.85139114520687,1.85139114520687
2014,330,0.3710791068264,0.3710791068264,0,0.303080651376664,0,0.674159758203064,16.5263413028542,16.5263413028542,0,-44.178765827,-44.178765827,0,93.2527310083333,93.2527310083333,0,6.73472916666667,6.73472916666667,0,55.2478755389583,4.66506113728098,4.66506113728098,0,0,3.778,3.778,7.56517644805821,7.56517644805821
2014,331,NA,0.234753705107215,0.104166666666667,0.452328418984143,0.104166666666667,0.687082124091359,NA,31.7522845366108,0.0833333333333333,NA,-49.3039269532402,0.0208333333333333,43.2995747041667,43.2995747041667,0,8.7005,8.7005,0,35.26909576625,7.29852965544214,7.29852965544214,0,0,7.214,7.214,8.79684095920791,8.79684095920791
2014,332,0.0806521079808,0.0806521079808,0,0.543927031761372,0,0.624579139742173,24.0073152867917,24.0073152867917,0,-42.8324582896875,-42.8324582896875,0,74.1155992666667,74.1155992666667,0,6.8228125,6.8228125,0,31.77102372125,7.00615233034468,7.00615233034468,0,0,3.507,3.507,10.5526423924026,10.5526423924026
2014,333,NA,-0.271249965635154,0.1875,0.759562890751984,0.1875,0.48831292511683,NA,14.3488402517049,0.145833333333333,-28.4050521392708,-28.4050521392708,0,32.3628205916667,32.3628205916667,0,0.0252291666666667,0.0252291666666667,0,78.7268786083333,1.50029206745653,1.50029206745653,0,1.7,-9.69,-9.69,3.9268099456643,3.9268099456643
2014,334,0.2118230042472,0.197273296999898,0.166666666666667,0.144117928588995,0.166666666666667,0.341391225588894,14.1062245561042,14.1062245561042,0,-3.60976824304167,-3.60976824304167,0,78.403520525,78.403520525,0,-8.89870833333333,-8.89870833333333,0,70.4337216439583,0.997354071161178,0.997354071161178,0,0.1,-12.35,-12.35,2.34615430576107,2.34615430576107
2014,335,NA,-0.260910444609974,0.333333333333333,0.825863649067145,0.333333333333333,0.56495320445717,NA,19.7019808186275,0.125,-5.781639157,-5.781639157,0,62.9334213354167,62.9334213354167,0,-0.0516041666666667,-0.0516041666666667,0,94.3198124410417,0.355652634461526,0.355652634461526,0,1.7,-4.222,-4.222,1.56398860243095,1.56398860243095
2014,336,NA,0.372957697649629,0.0208333333333333,0.252218090706247,0.0208333333333333,0.625175788355877,NA,12.0882334695684,0.0208333333333333,-1.89769684916667,-1.89769684916667,0,51.1749772104167,51.1749772104167,0,0.876416666666667,0.876416666666667,0,96.68161420375,0.244030704307794,0.244030704307794,0,0,-0.869,-0.869,1.43421807647335,1.43421807647335
2014,337,NA,0.529447163316913,0.666666666666667,0.152242263102685,0.666666666666667,0.681689426419598,NA,9.88820971754599,0.479166666666667,NA,-27.0924284980279,0.0208333333333333,59.2534376583333,59.2534376583333,0,1.36716666666667,1.36716666666667,0,98.71558863,0.138504278947087,0.138504278947087,0,19.2,-1.844,-1.844,1.4687207482422,1.4687207482422
2014,338,NA,0.0674025703413159,0.104166666666667,0.737700055320021,0.104166666666667,0.805102625661337,15.9156505548125,15.9156505548125,0,-25.834685228375,-25.834685228375,0,43.5179188979167,43.5179188979167,0,3.44904166666667,3.44904166666667,0,85.5495964697917,1.15697297601102,1.15697297601102,0,0,2.35,2.35,2.77983859535273,2.77983859535273
2014,339,0.518832662364,0.518832662364,0,0.360731056121138,0,0.879563718485139,5.02723287570833,5.02723287570833,0,-20.6652951537708,-20.6652951537708,0,62.4188495916667,62.4188495916667,0,3.37322916666667,3.37322916666667,0,85.3357741958333,1.18809657875547,1.18809657875547,0,0,2.066,2.066,3.49272784765523,3.49272784765523
2014,340,NA,0.869122009039397,0.291666666666667,0.0838125040311135,0.291666666666667,0.952934513070511,NA,22.0770887207367,0.0416666666666667,-26.0835651502917,-26.0835651502917,0,20.9409094875,20.9409094875,0,3.29833333333333,3.29833333333333,0,86.1031853464583,1.11835708096372,1.11835708096372,0,1.8,1.964,1.964,2.79230180910372,2.79230180910372
2014,341,NA,0.922812468521437,0.1875,0.120071623936168,0.1875,1.04288409245761,NA,11.4825551434167,0.0208333333333333,-27.1982670925,-27.1982670925,0,73.7240632104167,73.7240632104167,0,3.72333333333333,3.72333333333333,0,79.25817613125,1.75555309181954,1.75555309181954,0,0,0.62,0.62,4.92752201382959,4.92752201382959
2014,342,0.8298120083328,0.836480756152708,0.0208333333333333,0.293048863299744,0.0208333333333333,1.12952961945245,11.0640220656042,11.0640220656042,0,-23.7217356692917,-23.7217356692917,0,49.6532985145833,49.6532985145833,0,4.32164583333333,4.32164583333333,0,72.1908275004167,2.37374050217943,2.37374050217943,0,0,1.445,1.445,4.26538459058221,4.26538459058221
2014,343,0.7691683443552,0.739342489237185,0.0416666666666667,0.524239734493729,0.0416666666666667,1.26358222373092,10.86919201425,10.86919201425,0,-24.3302976284375,-24.3302976284375,0,42.9858827583333,42.9858827583333,0,6.13333333333333,6.13333333333333,0,62.9220708845833,3.55321307753736,3.55321307753736,0,0,4.479,4.479,6.47538568583375,6.47538568583375
2014,344,NA,1.08663071015031,0.0208333333333333,0.191154653620758,0.0208333333333333,1.27778536377107,NA,16.3594531928907,0.0208333333333333,NA,-32.9494283558352,0.0208333333333333,35.5563717875,35.5563717875,0,5.72835416666667,5.72835416666667,0,57.9046835472917,3.97239367922113,3.97239367922113,0,0,2.924,2.924,7.00334413141776,7.00334413141776
2014,345,NA,0.926418051822813,0.0625,0.249413540261226,0.0625,1.17583159208404,NA,17.6709314541313,0.0416666666666667,NA,-19.1993117201422,0.0416666666666667,18.6091575458333,18.6091575458333,0,4.71679166666667,4.71679166666667,0,58.7095917533333,3.60058006016339,3.60058006016339,0,0,2.159,2.159,6.97007866112031,6.97007866112031
2014,346,NA,0.753608224624297,0.333333333333333,0.312463574654509,0.333333333333333,1.06607179927881,NA,20.872624432037,0.25,-11.2354970913542,-11.2354970913542,0,51.0624201604167,51.0624201604167,0,3.466125,3.466125,0,70.5358422197917,2.81550384077722,2.81550384077722,0,1.1,-2.296,-2.296,6.03617211144427,6.03617211144427
2014,347,NA,0.213297237137168,1.125,0.550188600225228,1.125,0.763485837362396,NA,9.87813970457402,1.125,NA,-10.4762825348525,0.791666666666667,NA,92.6217240126894,0.125,NA,-3.39819223484848,0.125,NA,NA,0.52617372563109,0.125,0,NA,-5.337,NA,2.07243727617504
2014,348,NA,0.207294898724722,1.08333333333333,0.438836791003846,1.08333333333333,0.646131689728568,NA,16.612014754219,1.08333333333333,NA,2.23755462790296,1.08333333333333,77.46203260625,77.46203260625,0,-5.491375,-5.491375,0,88.3551530866667,0.508681366458697,0.508681366458697,0,0,-6.928,-6.928,1.83058612149695,1.83058612149695
2014,349,NA,0.253653542443146,0.479166666666667,0.361697086668782,0.479166666666667,0.615350629111928,NA,16.6043930370409,0.479166666666667,NA,9.66677159074039,0.479166666666667,50.9505499125,50.9505499125,0,-5.08722916666667,-5.08722916666667,0,82.3305569997917,0.743913124988946,0.743913124988946,0,2.2,-6.28,-6.28,1.40165696815953,1.40165696815953
2014,350,NA,0.158263708523323,0.125,0.470450023492299,0.125,0.628713732015621,NA,9.03671590343279,0.104166666666667,NA,-8.90735138281312,0.0416666666666667,34.9563814875,34.9563814875,0,-2.37491666666667,-2.37491666666667,0,90.8430786895833,0.501706612816023,0.501706612816023,0,1.6,-5.864,-5.864,1.22800506159467,1.22800506159467
2014,351,0.309465433764,0.295599056030348,0.0416666666666667,0.172431521276243,0.0416666666666667,0.468030577306591,7.345301241375,7.345301241375,0,-16.3899163752083,-16.3899163752083,0,68.81185848125,68.81185848125,0,-0.993854166666667,-0.993854166666667,0,77.0352731004167,1.3383428281486,1.3383428281486,0,0,-3.21,-3.21,3.22585368856659,3.22585368856659
2014,352,-0.1186074036,-0.1186074036,0,0.400229829066774,0,0.281622425466774,4.99117725066667,4.99117725066667,0,-10.4824109354583,-10.4824109354583,0,41.546973525,41.546973525,0,-0.689020833333333,-0.689020833333333,0,83.5782929629167,0.972478049694873,0.972478049694873,0,0,-2.425,-2.425,1.84012506399682,1.84012506399682
2014,353,NA,0.122704213389276,0.3125,0.151169729239734,0.3125,0.27387394262901,NA,13.3912382733004,0.270833333333333,-12.097103284625,-12.097103284625,0,26.5028289875,26.5028289875,0,-0.601041666666667,-0.601041666666667,0,92.1572033620833,0.490775786069281,0.490775786069281,0,5.4,-2.196,-2.196,1.84757898981283,1.84757898981283
2014,354,NA,-0.157599074162794,1.58333333333333,0.447045742025692,1.58333333333333,0.289446667862898,NA,15.368664451913,1.58333333333333,NA,-8.16866436069583,1.5625,NA,26.4791480516667,1.5625,NA,-0.9373,1.5625,NA,NA,0.145446104319958,1.5625,20.6,NA,-1.9962,NA,1.40802495540332
2014,355,NA,0.250168484169566,2,0.0440684654094051,2,0.294236949578971,NA,15.7606501628947,2,NA,-12.4899789599423,2,NA,49.4609377022495,2,NA,-2.04812309027778,2,NA,NA,0.525451317709101,2,9.2,NA,-4.7386,NA,1.70278558919984
2014,356,NA,0.297080767498149,1,0.00801840149022016,1,0.305099168988369,NA,11.1823359272425,0.958333333333333,NA,-16.2667667748347,0.958333333333333,NA,51.8876527634722,0.854166666666667,NA,-2.60954791666667,0.854166666666667,NA,NA,1.09178234090718,0.854166666666667,1.8,NA,-4.895,NA,2.70209097478096
2014,357,NA,0.114792354330645,0.520833333333333,0.240468149665251,0.520833333333333,0.355260503995896,NA,18.7840216219208,0.25,NA,-24.7226466019056,0.25,NA,84.3047765065278,0.25,NA,-0.346572222222222,0.25,NA,NA,2.16657358350721,0.25,0,NA,-4.893,NA,3.42026269026309
2014,358,NA,0.0178096374104509,0.541666666666667,0.348773567810487,0.541666666666667,0.366583205220938,NA,16.6974508570032,0.479166666666667,NA,-50.3412841203779,0.375,NA,17.0779650059028,0.0625,NA,0.247659722222222,0.0625,NA,NA,1.45460102893362,0.0625,8.6,NA,-6.965,NA,2.84602580151154
2014,359,NA,-0.22483542964932,2,0.564876413342351,2,0.340040983693031,NA,13.4901824805042,2,NA,-43.3374588300091,2,NA,32.0440386169875,2,NA,-1.32423173776455,2,NA,NA,1.44819488222317,2,0,NA,-8.68083333333333,NA,2.68443147224222
2014,360,NA,-0.269605000260049,1.10416666666667,0.520998431816129,1.10416666666667,0.25139343155608,NA,4.04061745194416,1.08333333333333,NA,-20.2501788929374,1.02083333333333,NA,72.8783061068687,1.02083333333333,NA,-7.32678453282828,1.02083333333333,NA,NA,0.626020091087967,1.02083333333333,0,NA,-9.27,NA,1.66204767122403
2014,361,NA,-0.204486566190829,0.3125,0.491214922241025,0.3125,0.286728356050195,NA,12.8772665319981,0.291666666666667,NA,-17.0105343095937,0.291666666666667,NA,59.9552368827778,0.25,NA,-6.37018125,0.25,NA,NA,0.779617117833485,0.25,1.7,NA,-9.06,NA,1.98864641942537
2014,362,NA,0.403226446938872,0.145833333333333,-0.0653997812380811,0.145833333333333,0.337826665700791,NA,3.34428735225568,0.125,NA,-5.39591221555035,0.104166666666667,NA,48.8281205286458,0.104166666666667,NA,-6.00471440972222,0.104166666666667,NA,NA,0.283539467990837,0.104166666666667,2.8,NA,-8.94,NA,0.897573415390095
2014,363,NA,0.281158055296452,1.3125,0.072627437616237,1.3125,0.353785492912689,NA,3.63491074149673,1.29166666666667,NA,2.61756272492317,1,NA,56.6959460618687,1,NA,-7.52837632575758,1,NA,NA,0.19988692350088,1,7.2,NA,-11.87,NA,0.751404888312537
2014,364,NA,0.103659131993233,2,0.244390899353676,2,0.348050031346909,NA,4.51954078026036,2,NA,-6.80171880799534,2,NA,64.3881456166716,2,NA,-9.75563403604497,2,NA,NA,0.64898357049687,2,2.5,NA,-12.2757142857143,NA,1.15723516753132
2014,365,NA,0.285501124217585,1.29166666666667,0.0543381219872477,1.29166666666667,0.339839246204833,NA,4.50073656947229,1.08333333333333,NA,-15.1533170527028,0.875,NA,71.9239457926389,0.854166666666667,NA,-11.6798125,0.854166666666667,NA,NA,1.0897992509508,0.854166666666667,0,NA,-13.21,NA,1.60290971539921
2015,1,0.5186212506792,0.614834761960354,0.354166666666667,-0.200202260973904,0.354166666666667,0.414632500986449,2.38530525125,2.38530525125,0,-20.0345813514167,-20.0345813514167,0,88.1221232166667,88.1221232166667,0,-9.36085416666667,-9.36085416666667,0,56.2890893485417,1.29067842454904,1.29067842454904,0,0,-13.1,-13.1,1.88252961925408,1.88252961925408
2015,2,NA,0.540678377014325,0.291666666666667,-0.0396029584902826,0.291666666666667,0.501075418524042,-0.0683253585416669,-0.0683253585416669,0,-25.77773405075,-25.77773405075,0,84.1508765875,84.1508765875,0,-5.2131875,-5.2131875,0,78.1608861602083,0.966312863012218,0.966312863012218,0,0,-10.44,-10.44,1.94072086021712,1.94072086021712
2015,3,0.4912622175312,0.4912622175312,0,0.0280107470928634,0,0.519272964624063,3.96896403402083,3.96896403402083,0,-22.1090839524375,-22.1090839524375,0,88.8187956270833,88.8187956270833,0,-3.5759375,-3.5759375,0,79.9524795895833,0.958228226021216,0.958228226021216,0,0,-5.433,-5.433,1.74801465458614,1.74801465458614
2015,4,0.244147438332,0.258684718652928,0.0208333333333333,0.295382655407116,0.0208333333333333,0.554067374060044,19.9787017025833,19.9787017025833,0,-14.1001478210625,-14.1001478210625,0,57.4068819541667,57.4068819541667,0,-0.8154375,-0.8154375,0,79.602133823125,1.16844392452873,1.16844392452873,0,0,-2.537,-2.537,1.93141798227573,1.93141798227573
2015,5,NA,0.0687305799986057,0.479166666666667,0.503272013454451,0.479166666666667,0.572002593453056,NA,48.3177269490571,0.166666666666667,-55.3825752339583,-55.3825752339583,0,25.5706619541667,25.5706619541667,0,2.941,2.941,0,67.1974444058333,2.52846278738709,2.52846278738709,0,3.3,1.062,1.062,4.69693593138979,4.69693593138979
2015,6,0.6957968838336,0.788689891118432,0.291666666666667,-0.212391579438434,0.291666666666667,0.576298311679997,2.65845583352083,2.65845583352083,0,-31.6408376337083,-31.6408376337083,0,69.4555490166667,69.4555490166667,0,7.31725,7.31725,0,62.1619244920833,3.93010176910987,3.93010176910987,0,0,5.043,5.043,5.67095549357516,5.67095549357516
2015,7,NA,0.871325941144575,0.229166666666667,-0.387400015386363,0.229166666666667,0.483925925758211,4.5893713383125,4.5893713383125,0,-35.9321360445208,-35.9321360445208,0,85.3110226666667,85.3110226666667,0,6.61179166666667,6.61179166666667,0,65.5406740164583,3.42593267655363,3.42593267655363,0,0,3.761,3.761,5.50932382990645,5.50932382990645
2015,8,NA,0.214380485662185,0.520833333333333,0.197083284197195,0.520833333333333,0.41146376985938,1.923604305625,1.923604305625,0,-1.3501935439375,-1.3501935439375,0,86.809036125,86.809036125,0,6.10133333333333,6.10133333333333,0,59.3141471789583,4.05358801898383,4.05358801898383,0,0,1.849,1.849,7.83457851824801,7.83457851824801
2015,9,NA,0.129377410535159,0.5625,0.170183878062101,0.5625,0.29956128859726,NA,9.03692549710865,0.291666666666667,NA,2.19341248143032,0.1875,82.45174785625,82.45174785625,0,0.2023125,0.2023125,0,97.9943858520833,0.149030097544765,0.149030097544765,0,0.2,-2.261,-2.261,1.03671715050375,1.03671715050375
2015,10,0.2840533688664,0.199183331711229,0.291666666666667,0.0847148690715391,0.291666666666667,0.283898200782768,4.27622273785417,4.27622273785417,0,-7.11272541454167,-7.11272541454167,0,41.25198221875,41.25198221875,0,2.01122916666667,2.01122916666667,0,81.7321256745833,1.31302659442028,1.31302659442028,0,0,0.118,0.118,2.46807539211821,2.46807539211821
2015,11,NA,0.0564439370428917,0.25,0.186679003062818,0.25,0.243122940105709,6.8025213513125,6.8025213513125,0,-4.12613089479167,-4.12613089479167,0,81.8826244041667,81.8826244041667,0,1.56883333333333,1.56883333333333,0,84.90579696,1.1130454461241,1.1130454461241,0,0.4,-1.057,-1.057,3.24592123140335,3.24592123140335
2015,12,NA,0.145475962847913,0.541666666666667,0.0325636976629395,0.541666666666667,0.178039660510852,NA,11.9680517429715,0.333333333333333,0.519312112958333,0.519312112958333,0,14.0361153083333,14.0361153083333,0,-2.57875,-2.57875,0,102.1742513525,-0.110436198415569,-0.110436198415569,0,2.9,-4.996,-4.996,0.0323477308850938,0.0323477308850938
2015,13,0.1528379337672,0.083951818178938,0.25,0.115670690635421,0.25,0.199622508814359,-1.110147532125,-1.110147532125,0,-7.48899920739583,-7.48899920739583,0,79.0283730604167,79.0283730604167,0,-3.93570833333333,-3.93570833333333,0,82.9618458464583,0.827441961578807,0.827441961578807,0,0,-6.217,-6.217,1.94722940733204,1.94722940733204
2015,14,NA,0.0401882102656296,0.458333333333333,0.228508721506517,0.458333333333333,0.268696931772146,2.1147156253125,2.1147156253125,0,-0.332100444708333,-0.332100444708333,0,91.3810383479167,91.3810383479167,0,-2.64266666666667,-2.64266666666667,0,65.8613855635417,1.74963449241412,1.74963449241412,0,0,-6.074,-6.074,3.06388796474641,3.06388796474641
2015,15,NA,-0.00587554704950139,0.229166666666667,0.370072753405331,0.229166666666667,0.36419720635583,NA,14.6639385884111,0.0208333333333333,NA,-14.8765165704266,0.0208333333333333,55.6422323041667,55.6422323041667,0,0.0518958333333333,0.0518958333333333,0,50.471078769375,3.02403207856493,3.02403207856493,0,0,-4.365,-4.365,4.98245954429748,4.98245954429748
2015,16,NA,0.324551829005517,0.5,0.0970486039510148,0.5,0.421600432956532,NA,12.9578107160597,0.4375,-19.0576915127708,-19.0576915127708,0,55.8225472854167,55.8225472854167,0,-0.0285833333333333,-0.0285833333333333,0,87.61580475375,0.835343187024423,0.835343187024423,0,12,-1.723,-1.723,4.77333304975245,4.77333304975245
2015,17,NA,0.430250949886368,0.145833333333333,0.0214742210685307,0.145833333333333,0.451725170954899,NA,9.85716116576892,0.0416666666666667,NA,-40.1836611058843,0.0208333333333333,53.6809021604167,53.6809021604167,0,1.4231875,1.4231875,0,80.0320029425,1.29971550112797,1.29971550112797,0,0.6,-3.018,-3.018,2.23710805113334,2.23710805113334
2015,18,NA,0.469290153283428,0.270833333333333,0.00249814225240306,0.270833333333333,0.471788295535831,NA,14.1711751803264,0.208333333333333,-57.3405751707083,-57.3405751707083,0,55.3901759395833,55.3901759395833,0,3.54002083333333,3.54002083333333,0,83.7652271977083,1.28885239967114,1.28885239967114,0,4.6,-0.456,-0.456,2.27307865890852,2.27307865890852
2015,19,0.1060607005488,0.189407510717241,0.3125,0.178677630768953,0.3125,0.368085141486193,10.1352993165417,10.1352993165417,0,-8.04987672829167,-8.04987672829167,0,105.53795233125,105.53795233125,0,-2.11952083333333,-2.11952083333333,0,68.1624019625,1.71136323103345,1.71136323103345,0,0,-4.31,-4.31,2.8232125281156,2.8232125281156
2015,20,-0.0768477632904,-0.000610941685052152,0.5625,0.366843002173284,0.5625,0.366232060488232,4.14349783458333,4.14349783458333,0,2.14151028960417,2.14151028960417,0,79.1282929520833,79.1282929520833,0,-4.6269375,-4.6269375,0,79.2437768385417,0.928892825166561,0.928892825166561,0,0,-7.317,-7.317,2.26277747697542,2.26277747697542
2015,21,0.1259019135936,0.0891672887748385,0.458333333333333,0.356277820158436,0.458333333333333,0.445445108933275,7.14232880329167,7.14232880329167,0,1.03410465829167,1.03410465829167,0,109.456452560417,109.456452560417,0,-3.85185416666667,-3.85185416666667,0,62.5614227385417,1.81254160701223,1.81254160701223,0,0,-7.697,-7.697,4.40193012721532,4.40193012721532
2015,22,NA,0.196103912942695,0.270833333333333,0.399398130231913,0.270833333333333,0.595502043174608,NA,15.4218945190833,0.0208333333333333,-14.1194018585,-14.1194018585,0,74.9582661770833,74.9582661770833,0,-0.136375,-0.136375,0,36.6262911341667,3.83724747803509,3.83724747803509,0,0,-1.967,-1.967,5.95362076678169,5.95362076678169
2015,23,-0.0403385921856,0.0841987852217542,0.354166666666667,0.584056573775524,0.354166666666667,0.668255358997278,2.90275845747917,2.90275845747917,0,6.50289097577083,6.50289097577083,0,81.11460306875,81.11460306875,0,-0.214416666666667,-0.214416666666667,0,83.4851880079167,0.99943431453964,0.99943431453964,0,0,-2.537,-2.537,3.39317050257906,3.39317050257906
2015,24,0.3436403641488,0.40291173150796,0.1875,0.46925371320466,0.1875,0.87216544471262,6.65014390802083,6.65014390802083,0,-12.4848700602917,-12.4848700602917,0,79.4175739895833,79.4175739895833,0,4.2135625,4.2135625,0,74.8112485335417,2.12927696265513,2.12927696265513,0,0,1.251,1.251,3.94432815472909,3.94432815472909
2015,25,0.5042249159328,0.578437999560542,0.125,0.4668984800603,0.125,1.04533647962084,2.704111327375,2.704111327375,0,-27.1409649664167,-27.1409649664167,0,111.210133,111.210133,0,8.08372916666667,8.08372916666667,0,61.6944918375,4.38785902747927,4.38785902747927,0,0,5.174,5.174,8.51404270195042,8.51404270195042
2015,26,NA,1.04784582852085,0.0416666666666667,-0.00529703066896979,0.0416666666666667,1.04254879785188,NA,25.1502166161775,0.0208333333333333,NA,-39.3029443472814,0.0208333333333333,113.439806529167,113.439806529167,0,7.15047916666667,7.15047916666667,0,52.4245075460417,5.07702241062808,5.07702241062808,0,0,2.66,2.66,10.3406979759046,10.3406979759046
2015,27,NA,0.631274499148821,0.125,0.359332545621211,0.125,0.990607044770032,NA,18.5077210781449,0.0416666666666667,-25.049903893375,-25.049903893375,0,48.06415623125,48.06415623125,0,4.96370833333333,4.96370833333333,0,70.9672167645833,2.79957921233521,2.79957921233521,0,0.8,1.649,1.649,6.45557189943511,6.45557189943511
2015,28,NA,0.499185571972322,0.375,0.271499077708623,0.375,0.770684649680945,NA,9.65509397086073,0.0625,0.973560302770833,0.973560302770833,0,101.061356729167,101.061356729167,0,1.097125,1.097125,0,87.9373242664583,0.810838527662992,0.810838527662992,0,0,-1.024,-1.024,1.73029147194205,1.73029147194205
2015,29,NA,-1.00368263952674,0.479166666666667,1.5567575400638,0.479166666666667,0.553074900537058,NA,11.7419684790178,0.375,NA,4.45771090134136,0.1875,51.6001273229167,51.6001273229167,0,-2.39595833333333,-2.39595833333333,0,100.459003390208,-0.021956140534643,-0.021956140534643,0,0,-3.065,-3.065,1.52865017721983,1.52865017721983
2015,30,NA,-0.254523815961803,0.333333333333333,0.695186864085544,0.333333333333333,0.44066304812374,NA,13.4280416084653,0.0208333333333333,NA,5.94948135220417,0.0208333333333333,NA,58.0997933055556,0.270833333333333,-2.256,-2.256,0,96.6695071164583,0.172643336477999,0.172643336477999,0,0,-3.92,-3.92,1.45769750936652,1.45769750936652
2015,31,-0.1320673246056,-0.20856217061962,0.270833333333333,0.56974800915872,0.270833333333333,0.3611858385391,6.8784970620625,6.8784970620625,0,1.74427570147917,1.74427570147917,0,NA,124.16317658608,0.895833333333333,0.433375,0.433375,0,54.99951816375,2.9603943121925,2.9603943121925,0,0,-2.768,-2.768,4.82217145993478,4.82217145993478
2015,32,NA,0.0613487390252086,0.25,0.201329349419528,0.25,0.262678088444737,NA,17.3678767254498,0.125,-14.5948322122083,-14.5948322122083,0,43.73012111875,43.73012111875,0,2.1023125,2.1023125,0,60.5081865466667,2.9429089145786,2.9429089145786,0,1.2,-0.048,-0.048,5.52065317444886,5.52065317444886
2015,33,NA,-0.0619407535975691,0.416666666666667,0.341080364780094,0.416666666666667,0.279139611182525,NA,18.381845785903,0.145833333333333,-10.4805841099375,-10.4805841099375,0,54.80662964375,54.80662964375,0,2.4173125,2.4173125,0,97.7976688889583,0.197713362520605,0.197713362520605,0,3.4,0.154,0.154,0.923401305961735,0.923401305961735
2015,34,NA,-0.259171000824159,0.5625,0.584947824537802,0.5625,0.325776823713643,NA,25.1543624986467,0.354166666666667,-21.8735312436458,-21.8735312436458,0,28.0783529666667,28.0783529666667,0,2.368,2.368,0,96.3430610470833,0.265024740553237,0.265024740553237,0,9.7,0.419,0.419,0.81323998972393,0.81323998972393
2015,35,NA,0.119324738449915,0.208333333333333,0.274436152176186,0.208333333333333,0.393760890626101,NA,34.6465511123126,0.145833333333333,-24.275122302625,-24.275122302625,0,69.3444636854167,69.3444636854167,0,3.81766666666667,3.81766666666667,0,76.08616454625,2.19890254482096,2.19890254482096,0,1.3,-0.065,-0.065,5.74082506952593,5.74082506952593
