Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,38,NaN,0.0406296933260595,0.291666666666667,0.580570056563091,0.291666666666667,0.62119974988915,NaN,46.1190664698953,0.145833333333333,-25.1599812579375,-25.1599812579375,0,NaN,121.3835949,0.0625,5.329625,5.329625,0,67.6474335116667,2.98041947252677,2.98041947252677,0,7,3.546,3.546,5.74551850263408,5.74551850263408,NaN,NaN
2015,39,NaN,0.20997816356727,0.125,0.41514073850084,0.125,0.625118902068109,NaN,12.5209162395829,0.0416666666666667,-15.6859573992917,-15.6859573992917,0,111.772427677083,111.772427677083,0,4.977125,4.977125,0,69.50224077625,2.66509426331182,2.66509426331182,0,3.1,3.289,3.289,5.28470096592319,5.28470096592319,NaN,NaN
2015,40,NaN,-0.408879813768523,0.1875,1.02636793629301,0.1875,0.617488122524484,NaN,32.5521633599314,0.125,2.4718939765625,2.4718939765625,0,NaN,138.623333609438,0.375,3.65608333333333,3.65608333333333,0,75.2195461960417,2.03526145463656,2.03526145463656,0,11.6,0.038,0.038,4.25150809919354,4.25150809919354,NaN,NaN
2015,41,NaN,-0.0580817660672964,0.5625,0.688435293662493,0.5625,0.630353527595196,11.4824285422292,11.4824285422292,0,20.2083182180208,20.2083182180208,0,NaN,100.711475686483,0.583333333333333,0.370541666666667,0.370541666666667,0,86.6576497510417,0.880834953321303,0.880834953321303,0,0.5,-1.245,-1.245,2.75480606269391,2.75480606269391,NaN,NaN
2015,42,0.4099549763664,0.457960721332511,0.208333333333333,0.313734043945727,0.208333333333333,0.771694765278237,11.8901491241042,11.8901491241042,0,2.63279853,2.63279853,0,NaN,120.366861038442,0.229166666666667,2.00858333333333,2.00858333333333,0,84.173664290625,1.17984771796325,1.17984771796325,0,0,-1.058,-1.058,2.31025267189764,2.31025267189764,NaN,NaN
2015,43,NaN,0.463599244291546,0.645833333333333,0.512398690540084,0.645833333333333,0.975997934831631,NaN,16.0179950336406,0.0208333333333333,NaN,-3.94325432016146,0.0208333333333333,NaN,120.668310153125,0.4375,5.6541875,5.6541875,0,54.75698202875,4.1571217145712,4.1571217145712,0,0,2.871,2.871,6.76248396387495,6.76248396387495,NaN,NaN
2015,44,NaN,1.0682589789576,0.416666666666667,-0.0918740470027963,0.416666666666667,0.976384931954804,NaN,25.8973347261354,0.0833333333333333,NaN,-29.1179167922917,0.0625,NaN,124.51204281816,2,6.23872916666667,6.23872916666667,0,58.1886703497917,3.98122085941603,3.98122085941603,0,0,3.249,3.249,6.94334549244699,6.94334549244699,6.08126971100181,0.194224707872362
2015,45,0.4523823380808,0.4788590299137,0.270833333333333,0.441229367600849,0.270833333333333,0.920088397514549,9.38347765785417,9.38347765785417,0,5.92191129933333,5.92191129933333,0,NaN,164.605639860118,2.04166666666667,6.17379166666667,6.17379166666667,0,61.5986700747917,3.8154103674702,3.8154103674702,0,0,1.148,1.148,7.29801740695061,7.29801740695061,9.64223261579125,0.14088881487159
2015,46,0.2670454060272,0.286082614938118,0.0833333333333333,0.427620943206281,0.0833333333333333,0.713703558144399,7.29618960922917,7.29618960922917,0,9.43374020154167,9.43374020154167,0,NaN,166.618682530556,0.854166666666667,0.626458333333333,0.626458333333333,0,67.0364090595833,2.25452801536849,2.25452801536849,0,0,-2.595,-2.595,5.15233287083786,5.15233287083786,7.05031360126194,0.181430712048614
2015,47,0.0998624861136,0.265044075505499,0.395833333333333,0.349026293261789,0.395833333333333,0.614070368767288,9.6584953673125,9.6584953673125,0,13.9167450417292,13.9167450417292,0,NaN,166.329337173495,1.52083333333333,-1.4775625,-1.4775625,0,56.222290095,2.44757758138227,2.44757758138227,0,0,-4.175,-4.175,3.84612001550998,3.84612001550998,4.66695324186583,0.167017314540861
2015,48,0.1557009497016,0.320145299486233,0.5625,0.282046061213143,0.5625,0.602191360699376,6.19166884977083,6.19166884977083,0,19.6075445370833,19.6075445370833,0,NaN,167.34719639375,0.9375,-0.176291666666667,-0.176291666666667,0,53.9309823860417,2.91943300466419,2.91943300466419,0,0,-4.65,-4.65,5.93505702599056,5.93505702599056,9.84998292966444,0.0799541089757098
2015,49,NaN,0.508833820747728,0.458333333333333,0.184730772156924,0.458333333333333,0.693564592904651,NaN,9.1273280933125,0.0208333333333333,11.1013340609792,11.1013340609792,0,165.753285741667,165.753285741667,0,5.89085416666667,5.89085416666667,0,34.1878207597917,6.172281579497,6.172281579497,0,0,1.868,1.868,8.93548358464983,8.93548358464983,-2.37356758262977,0.0496191931317519
2015,50,0.3700505286504,0.460703771224043,0.25,0.211845387739689,0.25,0.672549158963732,10.614007785625,10.614007785625,0,8.46071226754167,8.46071226754167,0,165.908659995833,165.908659995833,0,5.22789583333333,5.22789583333333,0,45.1143815910417,5.10877737282121,5.10877737282121,0,0,-0.412,-0.412,8.21451198485051,8.21451198485051,10.1719098580237,0.103680768154185
2015,51,0.0853777277064,0.0903447389856469,0.125,0.454341114191908,0.125,0.544685853177555,8.22167196589583,8.22167196589583,0,28.9048177946458,28.9048177946458,0,126.407316664583,126.407316664583,0,-0.953395833333333,-0.953395833333333,0,79.7726836391667,1.22062327276636,1.22062327276636,0,0,-3.001,-3.001,2.65743426342036,2.65743426342036,15.7163796752996,0.202065396702135
2015,52,NaN,0.375339454805987,0.0416666666666667,0.106093794223318,0.0416666666666667,0.481433249029305,8.2156186471875,8.2156186471875,0,9.67946322345833,9.67946322345833,0,39.17309118125,39.17309118125,0,-3.95108333333333,-3.95108333333333,0,95.89901896375,0.188854108587127,0.188854108587127,0,0,-6.601,-6.601,0.841916181075301,0.841916181075301,0.0992331033896538,NaN
2015,53,NaN,-0.200311045340247,0.229166666666667,0.583958350017076,0.229166666666667,0.383647304676829,NaN,17.070862939707,0.0625,39.1008882766667,39.1008882766667,0,170.48531285,170.48531285,0,-8.04570833333333,-8.04570833333333,0,60.0482344514583,1.35611950835626,1.35611950835626,0,0,-10.09,-10.09,2.28179579971808,2.28179579971808,4.28522749018499,0.317619299085483
2015,54,-0.2795157124272,-0.215391065277194,0.3125,0.652899746487021,0.3125,0.437508681209827,7.93286569775,7.93286569775,0,33.171209720375,33.171209720375,0,186.58373783125,186.58373783125,0,-5.31758333333333,-5.31758333333333,0,45.034165921875,2.42152603804493,2.42152603804493,0,0,-10.23,-10.23,4.02950509956715,4.02950509956715,9.04495673561894,0.162809930092011
2015,55,0.2737213318728,0.286699773599286,0.229166666666667,0.307751908479587,0.229166666666667,0.594451682078873,14.4443564507917,14.4443564507917,0,14.8145903165625,14.8145903165625,0,178.105440833333,178.105440833333,0,2.29925,2.29925,0,28.3378318804167,5.29822441094761,5.29822441094761,0,0,-3.436,-3.436,7.47987926798952,7.47987926798952,9.40636263008792,0.0709180721656996
2015,56,NaN,0.1621468265916,0.0416666666666667,0.383785310860527,0.0416666666666667,0.545932137452127,NaN,8.51258336733681,0.0208333333333333,NaN,20.4016411664444,0.0208333333333333,171.987015416667,171.987015416667,0,0.889416666666667,0.889416666666667,0,45.751798713125,3.60522160074661,3.60522160074661,0,0,-2.5,-2.5,5.20235855818854,5.20235855818854,20.2297929969878,0.0759868904734145
2015,57,NaN,0.224492472692754,0.4375,0.199973740994739,0.4375,0.424466213687493,NaN,16.5446378894409,0.25,12.3756662905625,12.3756662905625,0,61.3816607083333,61.3816607083333,0,-2.65875,-2.65875,0,99.0047054633333,0.051480547815275,0.051480547815275,0,1.8,-3.414,-3.414,1.04894967292286,1.04894967292286,NaN,NaN
2015,58,NaN,0.0913497167150373,0.270833333333333,0.291139125438879,0.270833333333333,0.382488842153916,11.9854190146667,11.9854190146667,0,10.9287066083958,10.9287066083958,0,78.0997773979167,78.0997773979167,0,-2.17525,-2.17525,0,94.0671217077083,0.311240731166812,0.311240731166812,0,30.7,-3.932,-3.932,1.24185143811188,1.24185143811188,NaN,NaN
2015,59,NaN,0.154650677807735,0.458333333333333,0.144406579549116,0.458333333333333,0.299057257356851,NaN,13.2134468026596,0.291666666666667,11.84388269875,11.84388269875,0,143.117976645833,143.117976645833,0,-4.4159375,-4.4159375,0,95.6749276564583,0.18487826604911,0.18487826604911,0,29.9,-6.28,-6.28,1.02450805201503,1.02450805201503,NaN,NaN
2015,60,NaN,0.17655526995333,0.520833333333333,0.0779886775615134,0.520833333333333,0.254543947514844,NaN,5.53092202869291,0.0208333333333333,NaN,-2.65013171715914,0.0208333333333333,201.378455475,201.378455475,0,-4.57997916666667,-4.57997916666667,0,64.1104346060417,1.59705668704123,1.59705668704123,0,0,-8.28,-8.28,2.59307638976239,2.59307638976239,NaN,NaN
2015,61,NaN,0.0587350155953196,0.375,0.244016375271637,0.375,0.302751390866957,NaN,5.93148921883432,0.0625,NaN,-8.57361927843553,0.0625,147.761072695833,147.761072695833,0,-2.61922916666667,-2.61922916666667,0,64.9347911447917,1.87238370874642,1.87238370874642,0,0,-6.708,-6.708,4.19153963974573,4.19153963974573,8.52728700530368,0.0509885889893808
2015,62,0.411677120196,0.411677120196,0,-0.130558084843919,0,0.281119035352081,8.5406787046875,8.5406787046875,0,7.26939291460417,7.26939291460417,0,199.603660777083,199.603660777083,0,-6.9314375,-6.9314375,0,71.9660275120833,1.05701925728002,1.05701925728002,0,0,-9.14,-9.14,1.87101786921023,1.87101786921023,0.0752766043520995,0.289584460499112
2015,63,0.0440225719992,0.0529891199663343,0.375,0.293687522676199,0.375,0.346676642642533,4.67309782947917,4.67309782947917,0,2.04286889725,2.04286889725,0,207.7671277,207.7671277,0,-4.67429166666667,-4.67429166666667,0,40.6626813122917,2.73191800079157,2.73191800079157,0,0,-10.07,-10.07,4.6419145962595,4.6419145962595,8.50202910099959,0.0992533957728905
2015,64,0.2981121328512,0.273136785652885,0.541666666666667,0.229779464536921,0.541666666666667,0.502916250189806,15.1224509707083,15.1224509707083,0,-10.6204710752917,-10.6204710752917,0,199.489043320833,199.489043320833,0,2.41708333333333,2.41708333333333,0,28.3559364620833,5.26967228498724,5.26967228498724,0,0,-2.391,-2.391,7.52446458455357,7.52446458455357,6.43618057956926,0.110119636447818
2015,65,NaN,0.361421416769006,0.541666666666667,0.248831392275051,0.541666666666667,0.610252809044057,NaN,8.44946367394719,0.0208333333333333,NaN,7.35527074462644,0.0208333333333333,203.89385829375,203.89385829375,0,6.07827083333333,6.07827083333333,0,34.41811541125,6.27062997537825,6.27062997537825,0,0,2.576,2.576,9.42461919298807,9.42461919298807,13.8965098179248,0.0494943266906817
2015,66,0.1820250671688,0.571429188921829,0.541666666666667,0.100914446105692,0.541666666666667,0.672343635027521,15.044982375125,15.044982375125,0,5.427505936375,5.427505936375,0,208.195495970833,208.195495970833,0,7.054875,7.054875,0,28.6239018452083,7.23879675571726,7.23879675571726,0,0,3.577,3.577,9.18421892441316,9.18421892441316,7.53256873504285,0.0946233562532839
2015,67,0.1402561152072,0.397868543295083,0.541666666666667,0.271954513290936,0.541666666666667,0.66982305658602,16.6140362563542,16.6140362563542,0,11.226672465125,11.226672465125,0,212.5199551,212.5199551,0,4.89127083333333,4.89127083333333,0,35.3588556504167,5.73224774952522,5.73224774952522,0,0,0.842,0.842,8.22502996507083,8.22502996507083,8.66731285927051,0.109952448680582
2015,68,0.1396234239912,0.481851200540772,0.520833333333333,0.283043374800064,0.520833333333333,0.764894575340836,18.16773296975,18.16773296975,0,9.26015157172917,9.26015157172917,0,213.436325685417,213.436325685417,0,7.254375,7.254375,0,27.5939466447917,7.68010566268598,7.68010566268598,0,0,2.81,2.81,11.0573211219108,11.0573211219108,13.3161924390863,0.0937599541393318
2015,69,NaN,0.60045568644313,0.479166666666667,0.258627994158403,0.479166666666667,0.859083680601532,NaN,24.5901961897006,0.0625,NaN,-1.91843466673256,0.0416666666666667,204.8198048625,204.8198048625,0,9.370125,9.370125,0,26.495873150625,8.73989515269962,8.73989515269962,0,0,5.655,5.655,12.8334656135184,12.8334656135184,18.3416624369795,0.0589190691998235
2015,70,NaN,0.212752860633036,0.5,0.616314922924865,0.5,0.829067783557902,NaN,25.7493487546697,0.270833333333333,-8.70565047185417,-8.70565047185417,0,81.51526378125,81.51526378125,0,6.0201875,6.0201875,0,60.72504947875,4.0798003000393,4.0798003000393,0,0.4,2.637,2.637,9.44246013295404,9.44246013295404,5.99192541394341,0.244749942417498
2015,71,NaN,0.433742103370118,0.395833333333333,0.419145069914552,0.395833333333333,0.85288717328467,NaN,20.245325393669,0.125,23.6775434444167,23.6775434444167,0,143.19829324375,143.19829324375,0,4.31039583333333,4.31039583333333,0,79.5512092939583,1.82671094969683,1.82671094969683,0,0,1.965,1.965,4.31838411129546,4.31838411129546,NaN,NaN
2015,72,0.3840165494496,0.415132852339994,0.3125,0.563292872989387,0.3125,0.978425725329381,26.0404028804167,26.0404028804167,0,11.5888376002083,11.5888376002083,0,207.42374628125,207.42374628125,0,6.25404166666667,6.25404166666667,0,59.0944019652083,4.09025092673756,4.09025092673756,0,0,0.723,0.723,6.19316227696058,6.19316227696058,NaN,NaN
2015,73,NaN,0.71398435323595,0.166666666666667,0.415964823368766,0.166666666666667,1.12994917660472,NaN,29.9367306816243,0.0833333333333333,-20.7259170781042,-20.7259170781042,0,50.9377950166667,50.9377950166667,0,9.40014583333333,9.40014583333333,0,53.973696361875,5.58999649310502,5.58999649310502,0,0,6.596,6.596,8.97707749395851,8.97707749395851,4.5629565110499,0.110258634021246
2015,74,0.5094312628824,0.578732705095502,0.104166666666667,0.605944357591642,0.104166666666667,1.18467706268714,26.4576487836667,26.4576487836667,0,-16.1260649008125,-16.1260649008125,0,69.1209586645833,69.1209586645833,0,11.045875,11.045875,0,43.3905381970833,7.78871629455708,7.78871629455708,0,0,4.71,4.71,12.004540469365,12.004540469365,10.8176312456052,0.102542635480594
2015,75,0.362877641712,0.428059653629818,0.0833333333333333,0.563347389370972,0.0833333333333333,0.991407043000789,15.42422560175,15.42422560175,0,10.9255890779792,10.9255890779792,0,69.3007438270833,69.3007438270833,0,4.81725,4.81725,0,73.3746102283333,2.33499149315377,2.33499149315377,0,0,2.437,2.437,3.68842616211651,3.68842616211651,12.2863626695847,0.161719319646203
2015,76,NaN,0.574270521269485,0.270833333333333,0.456678681842056,0.270833333333333,1.03094920311154,NaN,20.7165228627639,0.0625,24.3359782477708,24.3359782477708,0,116.741538864583,116.741538864583,0,5.96495833333333,5.96495833333333,0,71.5225472633333,2.81205251662792,2.81205251662792,0,0,2.036,2.036,4.61096973564045,4.61096973564045,7.94341613505,0.170478945034499
2015,77,NaN,0.00281927526918272,0.416666666666667,0.902597902202134,0.416666666666667,0.905417177471317,17.0813584636458,17.0813584636458,0,59.3251446621042,59.3251446621042,0,229.249374589583,229.249374589583,0,1.98602083333333,1.98602083333333,0,75.1154268060417,1.97888009080193,1.97888009080193,0,0,-1.381,-1.381,5.06109094361525,5.06109094361525,7.51117660386098,0.288061404559549
2015,78,-0.2774394092304,0.0620245382780828,0.520833333333333,0.957149392773497,0.520833333333333,1.01917393105158,16.1783220216875,16.1783220216875,0,50.0162420915208,50.0162420915208,0,237.061826779167,237.061826779167,0,5.3755625,5.3755625,0,49.6312710752083,4.71756112252009,4.71756112252009,0,0,0.956,0.956,7.95619166665732,7.95619166665732,17.7663197078668,0.149996950882392
2015,79,NaN,0.482943077980558,0.0833333333333333,0.695875551835977,0.0833333333333333,1.17881862981654,NaN,25.8704237637153,0.0208333333333333,9.5688156510625,9.5688156510625,0,187.78324748125,187.78324748125,0,10.264875,10.264875,0,24.7175725185417,9.56091187318112,9.56091187318112,0,0,6.462,6.462,13.5426115355347,13.5426115355347,24.648707077926,0.083561449584532
2015,80,NaN,0.505270269842652,0.354166666666667,0.575828896636362,0.354166666666667,1.08109916647901,19.3026857300208,19.3026857300208,0,45.92742716275,45.92742716275,0,193.001157629167,193.001157629167,0,6.96339583333333,6.96339583333333,0,42.4221395866667,5.89691247678125,5.89691247678125,0,0,2.537,2.537,8.49500785227386,8.49500785227386,7.23325930372745,0.162652774046543
2015,81,NaN,0.553107955626749,0.1875,0.604092507172664,0.1875,1.15720046279941,NaN,20.6160823584374,0.0625,NaN,26.6490710038958,0.0208333333333333,163.05389845625,163.05389845625,0,6.69020833333333,6.69020833333333,0,44.4865467754167,5.70448228688743,5.70448228688743,0,1.1,2.646,2.646,9.57265908441042,9.57265908441042,19.9711807245622,0.120228495314112
2015,82,NaN,0.0267932609039712,0.270833333333333,1.00109120689813,0.270833333333333,1.02788446780211,NaN,42.4853781326959,0.125,33.3376492640625,33.3376492640625,0,168.863341427083,168.863341427083,0,0.395895833333333,0.395895833333333,0,76.09897932,1.57258524657946,1.57258524657946,0,2,-1.987,-1.987,3.68399853925882,3.68399853925882,NaN,NaN
2015,83,NaN,0.721852775063176,0.375,0.348593101097673,0.375,1.07044587616085,NaN,39.4847096607721,0.229166666666667,-3.00870131439583,-3.00870131439583,0,144.255183535417,144.255183535417,0,-0.815875,-0.815875,0,84.4285456310417,0.922002944948527,0.922002944948527,0,12.1,-3.163,-3.163,2.47710103600863,2.47710103600863,NaN,NaN
2015,84,NaN,0.606673575460056,0.5,0.604373316543816,0.5,1.21104689200387,16.6361242090417,16.6361242090417,0,15.1026730010833,15.1026730010833,0,129.061218029167,129.061218029167,0,0.713104166666667,0.713104166666667,0,73.566929788125,1.74106928124182,1.74106928124182,0,0,-3.801,-3.801,3.57744385590448,3.57744385590448,NaN,NaN
2015,85,NaN,0.470739741883109,0.479166666666667,1.04124717847043,0.479166666666667,1.51198692035354,23.8060866495208,23.8060866495208,0,49.0212246398958,49.0212246398958,0,247.221474145833,247.221474145833,0,6.64158333333333,6.64158333333333,0,65.9569623220833,3.54262976173385,3.54262976173385,0,0,0.953,0.953,5.59518797554432,5.59518797554432,7.59526500534142,0.349542702565367
2015,86,0.6755874590016,0.734398204265872,0.291666666666667,1.07046564826129,0.291666666666667,1.80486385252716,28.9095868704375,28.9095868704375,0,30.42608526675,30.42608526675,0,248.348791085417,248.348791085417,0,12.423125,12.423125,0,48.4731025333333,7.62263365784317,7.62263365784317,0,0,8.48,8.48,11.0098701805928,11.0098701805928,22.8459226215078,0.151293624841211
2015,87,-0.1225811222928,0.162590791457321,0.208333333333333,1.3464866751689,0.208333333333333,1.50907746662622,20.4458142975833,20.4458142975833,0,63.9017593773542,63.9017593773542,0,257.067449189583,257.067449189583,0,5.34522916666667,5.34522916666667,0,48.735722341875,4.76312531459305,4.76312531459305,0,0,1.367,1.367,8.90214215291455,8.90214215291455,14.7331023961667,0.256995174533041
2015,88,NaN,-0.315079519542262,0.479166666666667,1.87289550644503,0.479166666666667,1.55781598690276,21.5680670201667,21.5680670201667,0,53.1584913255417,53.1584913255417,0,259.7271589375,259.7271589375,0,5.75697916666667,5.75697916666667,0,43.205290479375,5.48963844183975,5.48963844183975,0,0,0.042,0.042,8.47734399739814,8.47734399739814,15.8580061325446,0.153193608836055
2015,89,NaN,0.241292143430682,0.291666666666667,1.5944976523142,0.291666666666667,1.83578979574489,33.5518182632917,33.5518182632917,0,24.0969485173958,24.0969485173958,0,247.048635495833,247.048635495833,0,11.1370833333333,11.1370833333333,0,32.1040629979167,9.40117798545315,9.40117798545315,0,0,4.753,4.753,12.992419719714,12.992419719714,31.5780246371137,0.131249393684015
2015,90,NaN,0.593038379612961,0.104166666666667,0.968453920721648,0.104166666666667,1.56149230033461,NaN,20.8405037752229,0.0416666666666667,24.8384649657708,24.8384649657708,0,145.498138322917,145.498138322917,0,5.61602083333333,5.61602083333333,0,57.6865804539583,4.77630386317165,4.77630386317165,0,0.6,-3.831,-3.831,12.6451744082958,12.6451744082958,19.8208629408083,0.147081920515699
2015,91,-0.0950250534264,-0.0445716242148759,0.208333333333333,1.16532809814654,0.208333333333333,1.12075647393166,22.28778571125,22.28778571125,0,41.3648054746875,41.3648054746875,0,192.76201314375,192.76201314375,0,-3.00985416666667,-3.00985416666667,0,69.5337973860417,1.65946995813019,1.65946995813019,0,0,-6.778,-6.778,3.81480931548095,3.81480931548095,NaN,NaN
2015,92,NaN,-0.162845378509037,0.479166666666667,1.24082033833937,0.479166666666667,1.07797495983034,NaN,15.2072211355349,0.0833333333333333,NaN,49.2351771018114,0.0833333333333333,182.9132124,182.9132124,0,-3.228125,-3.228125,0,67.00920241,1.73796205649263,1.73796205649263,0,0,-7.052,-7.052,3.90804734555208,3.90804734555208,NaN,NaN
2015,93,-0.2103690560616,-0.256796071156152,0.229166666666667,1.48694575082462,0.229166666666667,1.23014967966847,19.5277729898125,19.5277729898125,0,39.6202237475625,39.6202237475625,0,238.935913435417,238.935913435417,0,0.7149375,0.7149375,0,43.8914654877083,3.83229246190106,3.83229246190106,0,0,-5.293,-5.293,5.67936050089634,5.67936050089634,22.8385161021003,0.170153595714041
2015,94,NaN,0.278380661520009,0.583333333333333,0.941346352130636,0.583333333333333,1.21972701365065,NaN,22.0591922809608,0.3125,28.3356731613542,28.3356731613542,0,117.269356077083,117.269356077083,0,1.3234375,1.3234375,0,67.3732431441667,2.28117741497983,2.28117741497983,0,2,-0.592,-0.592,5.38922740446286,5.38922740446286,NaN,NaN
2015,95,NaN,-0.0859438620382163,0.708333333333333,1.18661023401526,0.708333333333333,1.10066637197704,NaN,38.990348832801,0.333333333333333,1.33803689672917,1.33803689672917,0,143.692771120833,143.692771120833,0,-0.434145833333333,-0.434145833333333,0,89.4521438908333,0.658469205941461,0.658469205941461,0,8.5,-2.953,-2.953,1.8750210540619,1.8750210540619,NaN,NaN
2015,96,NaN,-0.349883068039072,0.166666666666667,1.38502947531005,0.166666666666667,1.03514640727098,NaN,43.9191687553487,0.166666666666667,38.8961617799167,38.8961617799167,0,241.21770543125,241.21770543125,0,-1.309375,-1.309375,0,59.31175564125,2.55149797143351,2.55149797143351,0,0,-5.86,-5.86,5.89939123300731,5.89939123300731,NaN,NaN
2015,97,NaN,0.0684350676059418,0.375,1.05787979149186,0.375,1.1263148590978,NaN,23.5792095682107,0.291666666666667,NaN,34.9212695230174,0.166666666666667,143.334888366667,143.334888366667,0,0.456104166666667,0.456104166666667,0,67.5361669704167,2.08033082650221,2.08033082650221,0,11.9,-1.371,-1.371,3.99297049361038,3.99297049361038,NaN,NaN
2015,98,NaN,0.428197792427925,0.729166666666667,0.650729438052047,0.729166666666667,1.07892723047997,NaN,19.0253080383662,0.5625,NaN,14.0020367263092,0.541666666666667,217.927128279167,217.927128279167,0,-1.02091666666667,-1.02091666666667,0,97.4730258039583,0.188283813867643,0.188283813867643,0,36,-3.016,-3.016,1.5818373692407,1.5818373692407,NaN,NaN
2015,99,0.6215393410488,0.699148751914946,0.458333333333333,0.544663586547353,0.458333333333333,1.2438123384623,5.29366770035417,5.29366770035417,0,-17.2910613989375,-17.2910613989375,0,259.452909054167,259.452909054167,0,2.27133333333333,2.27133333333333,0,69.52682205,2.32156442786858,2.32156442786858,0,0,-1.415,-1.415,5.5604407300946,5.5604407300946,NaN,NaN
2015,100,1.044029951784,0.963188535426611,0.3125,0.465087670866698,0.3125,1.42827620629331,23.5133009842708,23.5133009842708,0,-44.6415250949792,-44.6415250949792,0,275.3664665375,275.3664665375,0,5.97608333333333,5.97608333333333,0,48.3689956775,4.99378418031696,4.99378418031696,0,0,1.452,1.452,8.31249949767486,8.31249949767486,NaN,0.0433634516665764
2015,101,NaN,0.648914122938045,0.208333333333333,0.577350165258884,0.208333333333333,1.22626428819693,NaN,22.5781657244779,0.104166666666667,-28.7839749735,-28.7839749735,0,111.38297165,111.38297165,0,2.13975,2.13975,0,73.543129885625,2.06850087355902,2.06850087355902,0,2.3,-2.818,-2.818,5.17650032988032,5.17650032988032,6.17926520565829,0.23414121394335
2015,102,NaN,0.607357177652519,0.166666666666667,0.51019208437769,0.166666666666667,1.11754926203021,34.5237137845417,34.5237137845417,0,0.113544320145834,0.113544320145834,0,299.487976095833,299.487976095833,0,1.10379166666667,1.10379166666667,0,53.9185105158333,3.56959238159324,3.56959238159324,0,0,-5.077,-5.077,6.5557573668189,6.5557573668189,NaN,NaN
2015,103,NaN,0.676126075274372,0.229166666666667,0.68780852435993,0.229166666666667,1.3639345996343,NaN,62.5380566901776,0.0416666666666667,NaN,-49.2401954697165,0.0208333333333333,272.784522408333,272.784522408333,0,8.91364583333333,8.91364583333333,0,32.5867886258333,8.29650316764994,8.29650316764994,0,0,2.004,2.004,14.8218392484359,14.8218392484359,NaN,NaN
2015,104,NaN,0.484413955366418,0.0625,0.421666858248502,0.0625,0.906080813614919,NaN,47.7004355305521,0.0208333333333333,44.3591807389375,44.3591807389375,0,192.477284622917,192.477284622917,0,-1.77620833333333,-1.77620833333333,0,68.0697965510417,1.98335933353998,1.98335933353998,0,0.6,-5.5,-5.5,6.77268231780868,6.77268231780868,NaN,NaN
2015,105,-0.1735175338344,-0.1735175338344,0,1.01324635078215,0,0.839728816947753,33.2602405349167,33.2602405349167,0,79.8551142956458,79.8551142956458,0,298.699252583333,298.699252583333,0,-2.637125,-2.637125,0,64.2598551210417,2.00166045384652,2.00166045384652,0,0,-7.044,-7.044,3.76961346743375,3.76961346743375,NaN,NaN
2015,106,NaN,-0.405179516861553,0.291666666666667,1.40101885223695,0.291666666666667,0.995839335375396,NaN,25.0999291475705,0.0208333333333333,NaN,84.6519012843424,0.0208333333333333,312.657621895833,312.657621895833,0,2.68277083333333,2.68277083333333,0,42.5995395258333,4.78129861567418,4.78129861567418,0,0,-4.377,-4.377,8.72552281706074,8.72552281706074,10.6654341971292,0.246731926916799
2015,107,-0.2267198841744,0.0415831158234764,0.395833333333333,1.14640954045371,0.395833333333333,1.18799265627718,29.9760590704792,29.9760590704792,0,69.2988809946042,69.2988809946042,0,307.518772479167,307.518772479167,0,8.90302083333333,8.90302083333333,0,37.7074481358333,7.31043889993339,7.31043889993339,0,0,4.526,4.526,11.2714846390609,11.2714846390609,15.6538866492078,0.173341219510792
2015,108,0.0182726634888,0.0577869742807168,0.104166666666667,1.10728554518879,0.104166666666667,1.16507251946951,26.9407864160417,26.9407864160417,0,57.7358824652083,57.7358824652083,0,290.357943166667,290.357943166667,0,7.29195833333333,7.29195833333333,0,40.2822593533333,6.33250237307109,6.33250237307109,0,0,3.611,3.611,10.2594723891828,10.2594723891828,14.3893150816239,0.168895397682754
2015,109,NaN,-0.396525704394057,0.270833333333333,1.59765799790848,0.270833333333333,1.20113229351442,27.2810903525625,27.2810903525625,0,62.5518322963958,62.5518322963958,0,286.461224375,286.461224375,0,7.39360416666667,7.39360416666667,0,31.2791355464583,7.18901479597897,7.18901479597897,0,0,2.083,2.083,9.8841098670267,9.8841098670267,17.5334052331752,0.15741756623098
2015,110,NaN,-0.139375495536978,0.416666666666667,1.46559048427576,0.416666666666667,1.32621498873878,27.82610648325,27.82610648325,0,68.2592327580417,68.2592327580417,0,299.1011691625,299.1011691625,0,9.96147916666667,9.96147916666667,0,37.0321716060417,7.84638737962132,7.84638737962132,0,0,4.884,4.884,10.4360182709607,10.4360182709607,22.8521950298126,0.154768920676836
2015,111,NaN,-0.224638190260715,0.4375,1.63564477645425,0.4375,1.41100658619354,31.4020423109583,31.4020423109583,0,74.4690109166875,74.4690109166875,0,303.892869560417,303.892869560417,0,11.3365416666667,11.3365416666667,0,33.6622442291667,9.06136927899274,9.06136927899274,0,0,6.415,6.415,12.6474032979878,12.6474032979878,22.6113860528267,0.155083448931669
