Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,62,NA,-0.647271219,0.333333333,2.353496793,0.333333333,1.706225575,NA,24.41837209,0.020833333,40.45854167,40.45854167,0,233.5333333,233.5333333,0,7.963333333,7.963333333,0,25.5625,8.013807837,8.013807837,0,0,6.05,6.05,10.18633887,10.18633887
2008,63,-1.342872,-0.921238107,0.458333333,2.594187525,0.458333333,1.672949418,25.26125,25.26125,0,60.42916667,60.42916667,0,258.3997917,258.3997917,0,7.151458333,7.151458333,0,14.41666667,8.802721126,8.802721126,0,0,3.06,3.06,11.36703264,11.36703264
2008,64,-1.337472,-0.977976841,0.3125,2.711189309,0.3125,1.733212467,30.13,30.13,0,50.40020833,50.40020833,0,241.638125,241.638125,0,10.95916667,10.95916667,0,18,10.96550424,10.96550424,0,0,6.32,6.32,15.15306361,15.15306361
2008,65,-0.92988,-0.593510454,0.395833333,2.211299008,0.395833333,1.617788554,25.82145833,25.82145833,0,57.83104167,57.83104167,0,239.2789583,239.2789583,0,9.81625,9.81625,0,18.5625,9.914556842,9.914556842,0,0,6.46,6.46,11.67181425,11.67181425
2008,66,-1.774224,-1.071265301,0.520833333,2.588555449,0.520833333,1.517290148,26.10645833,26.10645833,0,65.65375,65.65375,0,251.8075,251.8075,0,8.980833333,8.980833333,0,14.91666667,9.896946913,9.896946913,0,0,4.83,4.83,12.58058028,12.58058028
2008,67,-1.532088,-0.82877233,0.541666667,2.467815011,0.541666667,1.639042681,24.21541667,24.21541667,0,60.01583333,60.01583333,0,229.8416667,229.8416667,0,11.315625,11.315625,0,15.41666667,11.43512932,11.43512932,0,0,8.59,8.59,14.57986457,14.57986457
2008,68,-0.586224,-0.501192124,0.1875,2.313681144,0.1875,1.81248902,27.61625,27.61625,0,50.04666667,50.04666667,0,258.533125,258.533125,0,13.92416667,13.92416667,0,23.35416667,12.5122161,12.5122161,0,0,10.5,10.5,18.03072604,18.03072604
2008,69,NA,-0.977850246,0.5,2.784076299,0.5,1.806226053,NA,30.53819552,0.041666667,NA,73.92903986,0.020833333,264.4885417,264.4885417,0,NA,10.80403986,0.020833333,NA,NA,9.891957701,0.020833333,0,NA,7.33,NA,12.81202391
2008,70,NA,-0.925855077,0.520833333,2.895456537,0.520833333,1.96960146,NA,32.54177598,0.020833333,NA,77.38683741,0.020833333,264.0027083,264.0027083,0,NA,12.85048038,0.020833333,NA,NA,12.00137365,0.020833333,0,NA,8.99,NA,16.55290529
2008,71,NA,-0.759903233,0.520833333,2.918440286,0.520833333,2.158537052,NA,31.15541683,0.0625,NA,65.40133108,0.041666667,249.780625,249.780625,0,NA,15.52222438,0.041666667,NA,NA,14.65551214,0.041666667,0,NA,9.7933125,NA,19.07587406
2008,72,NA,-0.26844306,0.479166667,2.525822257,0.479166667,2.257379197,NA,29.25155982,0.083333333,NA,44.45756937,0.083333333,231.0595833,231.0595833,0,NA,16.33176222,0.083333333,NA,NA,14.846281,0.083333333,0,NA,9.793040752,NA,20.16159324
2008,73,NA,0.203385609,0.3125,2.096956406,0.3125,2.300342015,NA,17.95967865,0.125,NA,55.51510298,0.125,257.686875,257.686875,0,NA,15.80897012,0.125,NA,NA,12.33093472,0.125,0,NA,9.968205128,NA,17.78920762
2008,74,NA,0.340904038,0.229166667,1.876029168,0.229166667,2.216933206,NA,22.92096709,0.125,NA,77.44646721,0.125,285.1183333,285.1183333,0,NA,12.09909118,0.125,NA,NA,9.518383801,0.125,0,NA,6.15,NA,14.40616258
2008,75,NA,0.03656673,0.083333333,1.820751744,0.083333333,1.857318474,NA,12.37699239,0.083333333,NA,77.54910106,0.083333333,254.0429167,254.0429167,0,NA,4.299861504,0.083333333,NA,NA,3.542064512,0.083333333,0,NA,-1.06,NA,9.456377886
2008,76,NA,-0.629665585,0.416666667,2.399204323,0.416666667,1.769538737,NA,41.17858291,0.166666667,NA,66.53552107,0.145833333,244.63125,244.63125,0,NA,4.721915506,0.145833333,NA,NA,4.748221574,0.145833333,0,NA,-1.13,NA,10.0310913
2008,77,NA,-0.925796919,0.5,2.708890627,0.5,1.783093708,NA,31.8559085,0.104166667,NA,83.73387172,0.104166667,283.6472917,283.6472917,0,NA,7.709189829,0.104166667,NA,NA,8.530190998,0.104166667,0,NA,2.35,NA,11.88355989
2008,78,NA,-0.485136374,0.583333333,2.364336824,0.583333333,1.879200451,NA,32.67389396,0.208333333,NA,68.96082516,0.208333333,NA,280.2965625,0.020833333,NA,13.71632728,0.208333333,NA,NA,11.99811792,0.208333333,0,NA,11.26,NA,16.36958924
2008,79,NA,0.210439259,0.291666667,1.653055943,0.291666667,1.863495202,NA,23.19673537,0.125,NA,57.47764254,0.125,282.3245833,282.3245833,0,NA,14.1829905,0.125,NA,NA,12.89587319,0.125,0,NA,10.19,NA,20.5488027
2008,80,NA,-0.338951318,0.333333333,2.24421885,0.333333333,1.905267531,NA,26.25039064,0.125,NA,41.9988456,0.125,242.694375,242.694375,0,NA,14.59245093,0.125,NA,NA,13.64288567,0.125,0,NA,11.01776596,NA,20.69435573
2008,81,NA,-0.865184434,0.541666667,2.841062885,0.541666667,1.975878451,NA,34.42828579,0.104166667,NA,76.36822645,0.104166667,NA,287.1575,0.020833333,NA,15.91509319,0.104166667,NA,NA,15.36208838,0.104166667,0,NA,11.00644128,NA,19.893363
2008,82,NA,-0.91100391,0.5,2.901161428,0.5,1.990157518,NA,34.29703923,0.041666667,NA,71.53229242,0.041666667,284.531875,284.531875,0,NA,15.47600557,0.041666667,NA,NA,15.04502033,0.041666667,0,NA,11.11913357,NA,19.48872445
2008,83,NA,-0.993416241,0.5,3.004777896,0.5,2.011361655,NA,33.832788,0.125,NA,72.52492324,0.083333333,294.1210417,294.1210417,0,NA,15.26388069,0.083333333,NA,NA,15.44576916,0.083333333,0,NA,11.31,NA,20.41271988
2008,84,NA,-0.760163831,0.479166667,2.827809295,0.479166667,2.067645465,NA,32.09351724,0.125,NA,66.00575662,0.125,295.0441667,295.0441667,0,NA,16.13317822,0.125,NA,NA,15.93317559,0.125,0,NA,11.93470588,NA,21.53907705
2008,85,NA,-0.44899507,0.229166667,2.502411291,0.229166667,2.05341622,NA,32.16089576,0.083333333,NA,62.8937963,0.083333333,294.0929167,294.0929167,0,NA,16.56848765,0.083333333,NA,NA,15.29640345,0.083333333,0,NA,12.04185185,NA,22.07410478
2008,86,NA,0.202879742,0.083333333,1.721906402,0.083333333,1.924786144,NA,13.8014945,0.083333333,NA,71.73663557,0.083333333,298.2402083,298.2402083,0,NA,15.18611008,0.083333333,NA,NA,11.20494926,0.083333333,0,NA,11.85,NA,18.17504989
2008,87,NA,-0.4976986,0.333333333,2.334337306,0.333333333,1.836638706,NA,29.97794021,0.125,NA,80.46431862,0.125,295.6045833,295.6045833,0,NA,15.10887385,0.125,NA,NA,12.4943591,0.125,0,NA,11.04,NA,19.06396767
2008,88,NA,-0.455361787,0.333333333,2.23019239,0.333333333,1.774830603,NA,16.32050096,0.166666667,NA,83.56670144,0.166666667,294.6633333,294.6633333,0,NA,14.77296374,0.166666667,NA,NA,11.54285169,0.166666667,0,NA,11.25275862,NA,18.71279559
2008,89,NA,-0.478585265,0.145833333,2.134641655,0.145833333,1.656056391,NA,16.91637295,0.145833333,NA,98.33887848,0.145833333,300.7552083,300.7552083,0,NA,11.63536461,0.145833333,NA,NA,7.054342519,0.145833333,0,NA,6.51,NA,11.8592776
2008,90,NA,-0.304909847,0.3125,1.80896811,0.3125,1.504058264,NA,11.50904439,0.208333333,NA,110.2883414,0.1875,NA,307.205625,0.0625,NA,7.519398595,0.1875,NA,NA,5.139086231,0.1875,0,NA,4.23,NA,15.33331603
2008,91,NA,-0.967700267,0.4375,2.539429021,0.4375,1.571728754,NA,32.8137049,0.229166667,NA,81.61247461,0.229166667,NA,306.630625,0.145833333,NA,10.11210904,0.229166667,NA,NA,8.490102031,0.229166667,0,NA,5.28,NA,13.06542573
2008,92,NA,-0.863892415,0.291666667,2.541110388,0.291666667,1.677217974,NA,28.7580177,0.166666667,NA,77.36196351,0.166666667,NA,289.7258333,0.0625,NA,11.65807891,0.166666667,NA,NA,9.62201691,0.166666667,0,NA,7.79,NA,15.25389528
2008,93,NA,-0.156072631,0.229166667,1.875807741,0.229166667,1.71973511,NA,15.98750336,0.229166667,NA,86.83294476,0.229166667,NA,303.4435417,0.145833333,NA,10.80295804,0.229166667,NA,NA,9.18046269,0.229166667,0,NA,6.87,NA,15.09528697
2008,94,NA,-0.886726429,0.333333333,2.708198196,0.333333333,1.821471767,NA,22.37560485,0.125,NA,96.70877377,0.125,306.003125,306.003125,0,NA,11.7423942,0.125,NA,NA,8.247880296,0.125,0,NA,5.5,NA,14.3351998
2008,95,NA,-0.361458924,0.270833333,2.344552481,0.270833333,1.983093557,NA,23.32088055,0.125,NA,88.68739006,0.125,307.924375,307.924375,0,NA,14.3946408,0.125,NA,NA,12.65114724,0.125,0,NA,8.958198529,NA,18.6260853
2008,96,NA,0.036798929,0.1875,1.911438966,0.1875,1.948237895,NA,10.01343649,0.104166667,NA,95.12841449,0.104166667,NA,309.7889583,0.041666667,NA,11.54491091,0.104166667,NA,NA,7.918744031,0.104166667,0,NA,7.832,NA,11.14372224
2008,97,NA,-0.274935865,0.270833333,2.308276015,0.270833333,2.03334015,NA,14.70625111,0.0625,NA,96.74662876,0.041666667,306.3547917,306.3547917,0,NA,12.41303419,0.041666667,NA,NA,8.225109543,0.041666667,0,NA,6.04,NA,14.56269965
2008,98,-0.179928,-0.169934561,0.104166667,2.289930902,0.104166667,2.119996341,23.50291667,23.50291667,0,78.45791667,78.45791667,0,315.049375,315.049375,0,13.16416667,13.16416667,0,33.95833333,10.26755369,10.26755369,0,0,9.13,9.13,14.51346609,14.51346609
2008,99,-0.216648,-0.221297158,0.166666667,2.268409005,0.166666667,2.047111847,11.66791667,11.66791667,0,110.0875,110.0875,0,321.365625,321.365625,0,10.339375,10.339375,0,38.95833333,8.41377016,8.41377016,0,0,3.08,3.08,14.46989372,14.46989372
2008,100,NA,-0.088203343,0.0625,2.044714149,0.0625,1.956510806,NA,11.39492342,0.041666667,NA,116.0112731,0.041666667,316.1858333,316.1858333,0,NA,7.483129051,0.041666667,NA,NA,4.921610477,0.041666667,0,NA,2.41,NA,14.91046751
2008,101,-1.4094,-0.611017682,0.479166667,2.807546845,0.479166667,2.196529163,23.14791667,23.14791667,0,96.36333333,96.36333333,0,321.4610417,321.4610417,0,12.723125,12.723125,0,25.41666667,11.39682779,11.39682779,0,0,6.53,6.53,16.4783675,16.4783675
2008,102,-1.302912,-0.579682956,0.416666667,2.90968196,0.416666667,2.329999004,25.87,25.87,0,91.663125,91.663125,0,321.8697917,321.8697917,0,15.41625,15.41625,0,15.22916667,14.99262475,14.99262475,0,0,12.67,12.67,18.74789771,18.74789771
2008,103,NA,-0.112889632,0.5,2.524677864,0.5,2.411788233,NA,24.76033341,0.0625,NA,99.0515957,0.041666667,331.0929167,331.0929167,0,NA,16.71823472,0.041666667,NA,NA,17.0690589,0.041666667,0,NA,11.91464174,NA,21.94028294
2008,104,NA,0.060210342,0.479166667,2.553921751,0.479166667,2.614132093,NA,27.079,0.041666667,93.73770833,93.73770833,0,328.7577083,328.7577083,0,19.38,19.38,0,11.66666667,20.23946995,20.23946995,0,0,14.96,14.96,26.72696095,26.72696095
2008,105,0.341496,0.864063,0.25,1.890054124,0.25,2.754117124,23.21041667,23.21041667,0,86.06916667,86.06916667,0,331.745,331.745,0,19.82229167,19.82229167,0,12.91666667,20.81893584,20.81893584,0,0,13.64,13.64,29.3463126,29.3463126
2008,106,0.346464,0.391150342,0.0625,2.245362473,0.0625,2.636512815,18.14208333,18.14208333,0,91.23375,91.23375,0,332.4670833,332.4670833,0,14.035,14.035,0,22.85416667,12.61202582,12.61202582,0,0,10.56,10.56,17.9281665,17.9281665
2008,107,-1.340712,-0.507604621,0.4375,3.203309097,0.4375,2.695704476,23.25583333,23.25583333,0,105.9833333,105.9833333,0,332.6483333,332.6483333,0,12.81,12.81,0,16.22916667,12.61206964,12.61206964,0,0,8.63,8.63,16.40483387,16.40483387
2008,108,-1.241784,-0.034381434,0.479166667,2.938148243,0.479166667,2.903766809,NA,21.76763853,0.020833333,102.8645833,102.8645833,0,335.5497917,335.5497917,0,14.24333333,14.24333333,0,13.20833333,14.33505242,14.33505242,0,0,9.61,9.61,19.06612157,19.06612157
2008,109,-0.459432,0.294274492,0.354166667,2.891038433,0.354166667,3.185312925,21.76895833,21.76895833,0,91.05854167,91.05854167,0,328.940625,328.940625,0,16.055625,16.055625,0,18.56729167,15.24308865,15.24308865,0,0,11.63,11.63,20.33193968,20.33193968
2008,110,0.781488,0.781488,0,2.358058272,0,3.139546272,21.62479167,21.62479167,0,101.2783333,101.2783333,0,343.0197917,343.0197917,0,11.768125,11.768125,0,32.80666667,10.04615571,10.04615571,0,0,5.11,5.11,15.07480765,15.07480765
2008,111,NA,0.310122885,0.020833333,2.978460121,0.020833333,3.288583006,NA,19.84738705,0.020833333,96.046875,96.046875,0,340.7375,340.7375,0,11.20458333,11.20458333,0,34.22416667,9.466079372,9.466079372,0,0,4.49,4.49,16.75309323,16.75309323
2008,112,-0.013824,0.547119749,0.208333333,3.060000997,0.208333333,3.607120746,22.52625,22.52625,0,102.424375,102.424375,0,337.991875,337.991875,0,13.77958333,13.77958333,0,19.66291667,12.85807767,12.85807767,0,0,9.12,9.12,17.29474704,17.29474704
2008,113,-0.09828,0.515210405,0.229166667,3.332225503,0.229166667,3.847435908,24.19979167,24.19979167,0,105.481875,105.481875,0,333.8964583,333.8964583,0,15.68395833,15.68395833,0,24.425,14.01541565,14.01541565,0,0,11.23,11.23,21.71223561,21.71223561
2008,114,0.329184,0.583280269,0.104166667,3.055086546,0.104166667,3.638366815,21.243125,21.243125,0,100.4325,100.4325,0,329.2695833,329.2695833,0,12.46895833,12.46895833,0,36.171875,9.452551718,9.452551718,0,0,8.68,8.68,13.627187,13.627187
2008,115,-0.43524,0.204030095,0.25,3.494990905,0.25,3.699021001,25.89145833,25.89145833,0,92.18854167,92.18854167,0,336.1083333,336.1083333,0,15.214375,15.214375,0,15.924375,14.68175855,14.68175855,0,0,11.54,11.54,18.43767077,18.43767077
2008,116,-0.985176,0.106349254,0.458333333,3.573887584,0.458333333,3.680236838,20.51520833,20.51520833,0,97.95083333,97.95083333,0,338.5752083,338.5752083,0,16.91145833,16.91145833,0,10.2775,17.55419274,17.55419274,0,0,12.51,12.51,23.00208219,23.00208219
2008,117,-0.80028,-0.044591623,0.479166667,3.767603859,0.479166667,3.723012236,23.96104167,23.96104167,0,110.7041667,110.7041667,0,334.06125,334.06125,0,19.886875,19.886875,0,12.91625,20.47640082,20.47640082,0,0,15.49,15.49,25.95457666,25.95457666
2008,118,NA,-0.229515459,0.5,3.803942102,0.5,3.574426642,NA,21.91647727,0.020833333,94.420625,94.420625,0,311.3729167,311.3729167,0,19.39854167,19.39854167,0,8.226666667,20.93947087,20.93947087,0,0,15.39,15.39,25.56191921,25.56191921
2008,119,-0.568512,0.120848721,0.4375,3.40270262,0.4375,3.523551341,22.813125,22.813125,0,97.97145833,97.97145833,0,329.01875,329.01875,0,20.8825,20.8825,0,7.238958333,23.20293698,23.20293698,0,0,17.14,17.14,28.95931163,28.95931163
2008,120,1.195992,1.195992,0,2.101687737,0,3.297679737,26.863125,26.863125,0,98.870625,98.870625,0,345.8697917,345.8697917,0,18.80625,18.80625,0,22.39375,17.65322348,17.65322348,0,0,12.41,12.41,25.26051335,25.26051335
2008,121,0.544536,0.630909325,0.041666667,2.24860947,0.041666667,2.879518795,22.81625,22.81625,0,126.9920833,126.9920833,0,348.1439583,348.1439583,0,11.81916667,11.81916667,0,52.40958333,6.941748823,6.941748823,0,0,8.34,8.34,15.08342539,15.08342539
2008,122,-1.261224,-0.241506058,0.395833333,3.154327649,0.395833333,2.912821592,21.564375,21.564375,0,117.8522917,117.8522917,0,347.396875,347.396875,0,12.62083333,12.62083333,0,20.99083333,11.89057942,11.89057942,0,0,8.28,8.28,16.30254435,16.30254435
2008,123,-0.779112,0.189970604,0.395833333,2.847574854,0.395833333,3.037545459,17.41916667,17.41916667,0,111.0664583,111.0664583,0,349.7677083,349.7677083,0,15.30916667,15.30916667,0,14.49583333,15.13379356,15.13379356,0,0,10.86,10.86,20.54610905,20.54610905
2008,124,0.266976,0.520694781,0.166666667,2.577844655,0.166666667,3.098539436,21.27895833,21.27895833,0,107.2989583,107.2989583,0,344.4875,344.4875,0,16.97458333,16.97458333,0,18.93520833,16.16229935,16.16229935,0,0,13,13,23.7620306,23.7620306
2008,125,NA,0.250632,0.020833333,2.710073742,0.020833333,2.960705742,NA,19.09320833,0.020833333,81.758125,81.758125,0,264.9175,264.9175,0,14.50958333,14.50958333,0,20.78,13.33621298,13.33621298,0,0,11.31,11.31,20.56842326,20.56842326
2008,126,-0.730944,-0.222180771,0.208333333,3.102728085,0.208333333,2.880547314,14.17166667,14.17166667,0,118.675,118.675,0,350.0364583,350.0364583,0,13.30125,13.30125,0,29.14479167,11.12992453,11.12992453,0,0,8.13,8.13,17.33617142,17.33617142
2008,127,-0.760104,0.129473977,0.375,2.895981474,0.375,3.025455452,16.44666667,16.44666667,0,120.3210417,120.3210417,0,327.6485417,327.6485417,0,16.386875,16.386875,0,36.030625,12.10093975,12.10093975,0,0,13.61,13.61,18.15457623,18.15457623
2008,128,0.517536,0.578286143,0.041666667,2.416218425,0.041666667,2.994504568,24.07645833,24.07645833,0,81.60958333,81.60958333,0,348.1408333,348.1408333,0,15.43833333,15.43833333,0,40.08395833,10.72657085,10.72657085,0,0,9.82,9.82,16.31865394,16.31865394
2008,129,-0.529632,-0.015512752,0.291666667,3.125043467,0.291666667,3.109530714,21.973125,21.973125,0,115.8452083,115.8452083,0,341.7604167,341.7604167,0,17.45916667,17.45916667,0,28.77145833,14.59110183,14.59110183,0,0,11.11,11.11,20.55086879,20.55086879
2008,130,0.296136,0.529709787,0.166666667,2.567117448,0.166666667,3.096827235,22.47270833,22.47270833,0,112.915625,112.915625,0,352.795,352.795,0,16.775625,16.775625,0,28.51458333,13.91880183,13.91880183,0,0,13.05,13.05,19.95890052,19.95890052
2008,131,-0.813672,0.11891352,0.4375,3.10938548,0.4375,3.228299,17.52208333,17.52208333,0,115.8675,115.8675,0,338.0314583,338.0314583,0,18.993125,18.993125,0,21.37854167,17.56432978,17.56432978,0,0,14.82,14.82,23.75387249,23.75387249
2008,132,NA,1.028244243,0.229166667,2.20914994,0.229166667,3.237394183,NA,17.92831597,0.020833333,109.455,109.455,0,355.556875,355.556875,0,18.30666667,18.30666667,0,25.31125,16.3042506,16.3042506,0,0,14.12,14.12,24.43765374,24.43765374
2008,133,-0.000216,0.205453108,0.083333333,2.85992063,0.083333333,3.065373738,18.99520833,18.99520833,0,115.4864583,115.4864583,0,319.7772917,319.7772917,0,14.07479167,14.07479167,0,41.30520833,9.874450448,9.874450448,0,0,8.16,8.16,15.97219413,15.97219413
2008,134,-1.150848,-0.386662413,0.3125,3.470896979,0.3125,3.084234566,19.76416667,19.76416667,0,122.2116667,122.2116667,0,368.3283333,368.3283333,0,15.36541667,15.36541667,0,14.19416667,15.21328208,15.21328208,0,0,11.98,11.98,19.28306716,19.28306716
2008,135,-0.552744,0.618435956,0.4375,2.592089781,0.4375,3.210525737,15.88020833,15.88020833,0,110.9283333,110.9283333,0,334.55,334.55,0,19.88791667,19.88791667,0,13.163125,20.54249541,20.54249541,0,0,15.4,15.4,27.61319179,27.61319179
2008,136,-0.532224,0.547810234,0.416666667,2.681382773,0.416666667,3.229193007,19.22020833,19.22020833,0,117.9810417,117.9810417,0,337.6427083,337.6427083,0,22.419375,22.419375,0,21.41625,21.57613189,21.57613189,0,0,18.27,18.27,27.18610116,27.18610116
2008,137,-0.596808,0.645065893,0.4375,2.475281465,0.4375,3.120347358,18.623125,18.623125,0,135.675625,135.675625,0,360.0420833,360.0420833,0,22.06666667,22.06666667,0,17.58145833,22.24110319,22.24110319,0,0,18.37,18.37,28.39660091,28.39660091
2008,138,-0.020736,1.044080837,0.395833333,2.078754084,0.395833333,3.12283492,18.3175,18.3175,0,108.0647917,108.0647917,0,353.774375,353.774375,0,24.58833333,24.58833333,0,16.681875,26.45683499,26.45683499,0,0,19.54,19.54,36.36860813,36.36860813
2008,139,NA,0.97191337,0.375,2.153930738,0.375,3.125844108,NA,18.30787547,0.145833333,NA,102.0343494,0.104166667,349.9945833,349.9945833,0,27.33041667,27.33041667,0,17.82833333,30.76038935,30.76038935,0,0,22.63,22.63,43.70166043,43.70166043
2008,140,NA,1.704924992,0.208333333,1.343669926,0.208333333,3.048594918,NA,28.82030454,0.166666667,NA,93.62545212,0.166666667,348.494375,348.494375,0,28.00875,28.00875,0,20.15416667,31.32247001,31.32247001,0,0,23.77,23.77,45.55900904,45.55900904
2008,141,2.377296,2.377296,0,0.563552653,0,2.940848653,29.7975,29.7975,0,105.5252083,105.5252083,0,362.2152083,362.2152083,0,24.483125,24.483125,0,19.66270833,25.55264931,25.55264931,0,0,16.98,16.98,35.77214245,35.77214245
2008,142,-0.245592,0.082992373,0.1875,2.598003265,0.1875,2.680995638,18.17895833,18.17895833,0,145.2164583,145.2164583,0,363.785625,363.785625,0,14.91666667,14.91666667,0,44.64458333,9.609593357,9.609593357,0,0,10.9,10.9,14.1753369,14.1753369
2008,143,1.180224,1.440314008,0.208333333,0.946273331,0.208333333,2.386587339,36.06041667,36.06041667,0,27.771875,27.771875,0,161.0916667,161.0916667,0,8.729583333,8.729583333,0,62.97166667,4.342934744,4.342934744,0,5.16,5.81,5.81,8.168675026,8.168675026
2008,144,0.468288,0.489672,0.020833333,1.720666545,0.020833333,2.210338545,21.405,21.405,0,75.32520833,75.32520833,0,228.4608333,228.4608333,0,6.1425,6.1425,0,78.646875,2.077568035,2.077568035,0,4.46,3.91,3.91,4.267799098,4.267799098
2008,145,-0.223128,0.105259571,0.270833333,2.065809119,0.270833333,2.171068689,15.35166667,15.35166667,0,35.8075,35.8075,0,129.8002083,129.8002083,0,6.334166667,6.334166667,0,73.66270833,2.663767795,2.663767795,0,0,3.54,3.54,4.985948845,4.985948845
2008,146,NA,0.152011059,1,2.036910462,1,2.188921521,NA,31.74343909,0.916666667,119.0135417,119.0135417,0,332.2029167,332.2029167,0,7.767083333,7.767083333,0,63.00229167,4.250914943,4.250914943,0,0,3.77,3.77,9.056366848,9.056366848
2008,147,NA,-0.108726647,0.229166667,2.348722004,0.229166667,2.239995357,NA,17.69858199,0.083333333,143.52,143.52,0,370.1791667,370.1791667,0,9.915833333,9.915833333,0,57.50875,5.790134339,5.790134339,0,0,4.42,4.42,11.3168678,11.3168678
2008,148,-0.184248,0.206298395,0.208333333,2.191934885,0.208333333,2.398233281,21.00125,21.00125,0,135.9110417,135.9110417,0,371.1333333,371.1333333,0,13.49416667,13.49416667,0,43.17916667,9.250135211,9.250135211,0,0,9.24,9.24,16.94741552,16.94741552
2008,149,0.755568,0.853867328,0.104166667,1.580216304,0.104166667,2.434083632,21.90875,21.90875,0,125.4539583,125.4539583,0,372.6516667,372.6516667,0,14.10041667,14.10041667,0,30.6575,11.6354584,11.6354584,0,0,9.46,9.46,17.7544842,17.7544842
2008,150,0.227664,0.494322684,0.208333333,2.000668735,0.208333333,2.494991419,19.46291667,19.46291667,0,123.6947917,123.6947917,0,374.2695833,374.2695833,0,15.29916667,15.29916667,0,24.87583333,13.48186433,13.48186433,0,0,10.24,10.24,19.6808968,19.6808968
2008,151,0.090504,0.599899899,0.208333333,2.015809692,0.208333333,2.615709591,9.895833333,9.895833333,0,124.1810417,124.1810417,0,369.5985417,369.5985417,0,17.903125,17.903125,0,22.659375,16.20958481,16.20958481,0,0,12.7,12.7,22.95209885,22.95209885
2008,152,1.31436,1.558671839,0.145833333,1.243913963,0.145833333,2.802585802,14.53458333,14.53458333,0,108.7870833,108.7870833,0,373.7658333,373.7658333,0,20.28083333,20.28083333,0,15.53,20.73445525,20.73445525,0,0,14.84,14.84,28.18105298,28.18105298
2008,153,NA,2.134941933,0.0625,0.827161533,0.0625,2.962103466,NA,13.38381944,0.020833333,122.8741667,122.8741667,0,374.459375,374.459375,0,21.176875,21.176875,0,18.2125,21.27714708,21.27714708,0,0,15.48,15.48,29.28879648,29.28879648
2008,154,1.718712,1.865630659,0.125,1.136862124,0.125,3.002492783,13.96708333,13.96708333,0,119.1779167,119.1779167,0,372.5802083,372.5802083,0,19.19770833,19.19770833,0,29.19,16.47242303,16.47242303,0,0,15.29,15.29,25.92956124,25.92956124
2008,155,1.245456,1.318655798,0.041666667,1.85131903,0.041666667,3.169974829,16.83104167,16.83104167,0,118.075,118.075,0,370.8425,370.8425,0,19.80416667,19.80416667,0,28.07354167,17.09599678,17.09599678,0,0,15.99,15.99,25.68860948,25.68860948
2008,156,2.291328,2.52595048,0.104166667,0.66197096,0.104166667,3.18792144,17.64541667,17.64541667,0,137.5283333,137.5283333,0,347.3689583,347.3689583,0,16.60541667,16.60541667,0,36.15541667,12.38959388,12.38959388,0,0,13.06,13.06,20.19651263,20.19651263
2008,157,-0.60588,0.5368462,0.416666667,2.908077455,0.416666667,3.444923656,10.764375,10.764375,0,135.2102083,135.2102083,0,372.73125,372.73125,0,18.39104167,18.39104167,0,17.97958333,17.87229718,17.87229718,0,0,12.06,12.06,25.81118437,25.81118437
2008,158,2.169504,2.272346314,0.0625,1.523425144,0.0625,3.795771458,14.99875,14.99875,0,116.8827083,116.8827083,0,371.8195833,371.8195833,0,21.91083333,21.91083333,0,22.00875,21.23434028,21.23434028,0,0,16.89,16.89,32.09227086,32.09227086
2008,159,1.199448,1.712042629,0.1875,2.140375601,0.1875,3.85241823,13.17145833,13.17145833,0,124.5741667,124.5741667,0,366.4279167,366.4279167,0,21.54083333,21.54083333,0,26.92208333,19.31603089,19.31603089,0,0,17.32,17.32,30.89329046,30.89329046
2008,160,NA,1.040705218,0.4375,2.847038557,0.4375,3.887743775,NA,14.29284722,0.020833333,124.515,124.515,0,371.17375,371.17375,0,23.21833333,23.21833333,0,16.00916667,24.40948657,24.40948657,0,0,18.99,18.99,32.11039579,32.11039579
2008,161,0.4266,1.495121662,0.416666667,2.446405207,0.416666667,3.941526869,11.21166667,11.21166667,0,113.7783333,113.7783333,0,370.1033333,370.1033333,0,25.44625,25.44625,0,13.32916667,28.84274477,28.84274477,0,0,20.88,20.88,40.40067803,40.40067803
2008,162,2.923992,3.119144143,0.125,0.741817044,0.125,3.860961187,16.98458333,16.98458333,0,120.4839583,120.4839583,0,378.2608333,378.2608333,0,24.85604167,24.85604167,0,16.7425,26.7493629,26.7493629,0,0,20.14,20.14,35.40708134,35.40708134
2008,163,0.203472,1.178256994,0.291666667,2.550394923,0.291666667,3.728651917,12.87125,12.87125,0,122.6041667,122.6041667,0,372.005625,372.005625,0,23.1575,23.1575,0,17.48083333,23.84601942,23.84601942,0,0,19.74,19.74,32.2479961,32.2479961
2008,164,-0.407808,1.04555789,0.4375,2.542123411,0.4375,3.587681301,9.788125,9.788125,0,134.9214583,134.9214583,0,363.1760417,363.1760417,0,23.35895833,23.35895833,0,NA,NA,23.19785767,0.333333333,0,19.63,19.63,NA,33.06764783
2008,165,0.043632,1.089335192,0.395833333,2.31469042,0.395833333,3.404025613,17.72416667,17.72416667,0,120.8914583,120.8914583,0,363.9158333,363.9158333,0,25.02895833,25.02895833,0,NA,NA,29.98216739,1,0,20.29,20.29,NA,38.00017204
