Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2006,313,0.349488,1.16991807922668,0.3125,1.54906994019796,0.3125,2.71898801942464,11.9072916666667,11.9072916666667,0,32.5554166666667,32.5554166666667,0,188.05125,188.05125,0,16.58125,16.58125,0,26.7839583333333,14.0899236092422,14.0899236092422,0,13.14,13.14,20.8714450449415,20.8714450449415,NaN,NaN
2006,314,-0.753192,0.770657124965903,0.583333333333333,1.9515805966048,0.583333333333333,2.7222377215707,9.89895833333333,9.89895833333333,0,54.435625,54.435625,0,184.292916666667,184.292916666667,0,14.3077083333333,14.3077083333333,0,17.1904166666667,13.6810176041499,13.6810176041499,0,11.12,11.12,17.5207662766181,17.5207662766181,NaN,NaN
2006,315,NaN,1.41855890658709,0.458333333333333,1.30346226935632,0.458333333333333,2.72202117594341,10.4902083333333,10.4902083333333,0,26.756875,26.756875,0,147.21125,147.21125,0,12.7041666666667,12.7041666666667,0,28.6939583333333,10.8253819703961,10.8253819703961,0,8.32,8.32,15.5553718321159,15.5553718321159,NaN,NaN
2006,316,NaN,0.393329011764705,0.520833333333333,2.28231468214152,0.520833333333333,2.67564369390623,NaN,9.0777867965368,0.0208333333333333,46.8075,46.8075,0,170.574791666667,170.574791666667,0,10.2220833333333,10.2220833333333,0,35.2775,8.18494747309488,8.18494747309488,0,7.95,7.95,11.2854767422562,11.2854767422562,NaN,NaN
2006,317,0.977616,1.38916109197861,0.291666666666667,1.67326084469348,0.291666666666667,3.06242193667209,14.8497916666667,14.8497916666667,0,26.0189583333333,26.0189583333333,0,171.303958333333,171.303958333333,0,14.530625,14.530625,0,24.2902083333333,12.9785579578212,12.9785579578212,0,9.12,9.12,20.2741440473701,20.2741440473701,NaN,NaN
2006,318,NaN,1.62209035053433,0.375,1.74652997185351,0.375,3.36862032238784,9.12229166666667,9.12229166666667,0,39.8264583333333,39.8264583333333,0,168.087291666667,168.087291666667,0,14.3839583333333,14.3839583333333,0,48.5766666666667,8.99565665649634,8.99565665649634,0,8.83,8.83,16.9493382474043,16.9493382474043,NaN,NaN
2006,319,-0.647352,0.914486487858049,0.583333333333333,2.34816592674302,0.583333333333333,3.26265241460107,10.5427083333333,10.5427083333333,0,53.0039583333333,53.0039583333333,0,177.448333333333,177.448333333333,0,14.7654166666667,14.7654166666667,0,24.8377083333333,12.8458269503691,12.8458269503691,0,12.09,12.09,16.7438966970213,16.7438966970213,NaN,NaN
2006,320,-0.195912,1.15680702856759,0.604166666666667,2.10861776449133,0.604166666666667,3.26542479305892,9.89958333333333,9.89958333333333,0,39.3472916666667,39.3472916666667,0,175.080208333333,175.080208333333,0,17.73625,17.73625,0,13.2235416666667,18.0068069054704,18.0068069054704,0,13.57,13.57,26.6988000102241,26.6988000102241,NaN,NaN
2006,321,-0.460728,0.998514737698375,0.583333333333333,2.11365741235269,0.583333333333333,3.11217215005107,6.81208333333333,6.81208333333333,0,44.3166666666667,44.3166666666667,0,168.228125,168.228125,0,17.5427083333333,17.5427083333333,0,22.820625,15.6555327779529,15.6555327779529,0,14.51,14.51,20.0789341005619,20.0789341005619,NaN,NaN
2006,322,-0.421848,1.05791955817721,0.625,1.91581455551042,0.625,2.97373411368763,10.271875,10.271875,0,55.389375,55.389375,0,166.406875,166.406875,0,17.750625,17.750625,0,29.4633333333333,14.4881532757731,14.4881532757731,0,15.22,15.22,18.2874894274603,18.2874894274603,NaN,NaN
2006,323,NaN,1.17230516233713,0.583333333333333,1.65457411027042,0.583333333333333,2.82687927260754,NaN,10.4023127340824,0.0208333333333333,51.6572916666667,51.6572916666667,0,172.068541666667,172.068541666667,0,17.75625,17.75625,0,20.45375,16.2994428473149,16.2994428473149,0,15.88,15.88,19.9396912385518,19.9396912385518,NaN,NaN
2006,324,-0.442368,1.02505464922441,0.583333333333333,1.63341430414166,0.583333333333333,2.65846895336607,9.41416666666667,9.41416666666667,0,50.7316666666667,50.7316666666667,0,169.3425,169.3425,0,17.2485416666667,17.2485416666667,0,19.8135416666667,15.990125205638,15.990125205638,0,13.67,13.67,20.5400909126497,20.5400909126497,NaN,NaN
2006,325,0.576288,1.28781059454123,0.4375,1.18595406940773,0.4375,2.47376466394896,9.92770833333333,9.92770833333333,0,25.078125,25.078125,0,169.575416666667,169.575416666667,0,16.3066666666667,16.3066666666667,0,24.1366666666667,14.5333131615889,14.5333131615889,0,12.54,12.54,21.780299020119,21.780299020119,NaN,NaN
2006,326,1.08972,1.14667724175824,0.0833333333333333,1.21333777026714,0.0833333333333333,2.36001501202539,6.43541666666667,6.43541666666667,0,4.92145833333333,4.92145833333333,0,157.315208333333,157.315208333333,0,15.865,15.865,0,26.8645833333333,13.8317740164674,13.8317740164674,0,11.67,11.67,22.530582552572,22.530582552572,NaN,NaN
2006,327,-0.10584,0.63353358921342,0.395833333333333,1.87448137392417,0.395833333333333,2.50801496313759,-0.702083333333333,-0.702083333333333,0,36.271875,36.271875,0,133.425208333333,133.425208333333,0,14.3870833333333,14.3870833333333,0,34.7183333333333,11.0640219516492,11.0640219516492,0,11.44,11.44,18.4613069248948,18.4613069248948,NaN,NaN
2006,328,NaN,0.632277046201672,0.625,2.01270602941094,0.625,2.64498307561261,5.90479166666667,5.90479166666667,0,42.5197916666667,42.5197916666667,0,164.712916666667,164.712916666667,0,11.9379166666667,11.9379166666667,0,34.846875,9.27652964085831,9.27652964085831,0,7.19,7.19,13.182621852955,13.182621852955,NaN,NaN
2006,329,NaN,1.44491516539813,0.208333333333333,1.21029405596716,0.208333333333333,2.65520922136529,9.45125,9.45125,0,31.0570833333333,31.0570833333333,0,168.1125,168.1125,0,7.55770833333333,7.55770833333333,0,55.5760416666667,4.88364540862998,4.88364540862998,0,3.97,3.97,10.4524748057167,10.4524748057167,NaN,NaN
2006,330,NaN,1.11845640133214,0.270833333333333,1.79087176398991,0.270833333333333,2.90932816532205,NaN,2.98700305810398,0.0208333333333333,37.9758333333333,37.9758333333333,0,162.622708333333,162.622708333333,0,7.200625,7.200625,0,60.1402083333333,4.284768812456,4.284768812456,0,4.52,4.52,7.65738353635091,7.65738353635091,NaN,NaN
2006,331,NaN,3.15509975991812,0.354166666666667,-0.0842041695159643,0.354166666666667,3.07089559040215,7.91020833333333,7.91020833333333,0,20.1797916666667,20.1797916666667,0,88.4679166666667,88.4679166666667,0,5.35666666666667,5.35666666666667,0,81.3314583333333,1.67321624258858,1.67321624258858,0,4.18,4.18,2.54999223833203,2.54999223833203,NaN,NaN
2006,332,NaN,3.48029114446638,0.229166666666667,-0.376015555623968,0.229166666666667,3.10427558884241,NaN,17.4334972838262,0.0416666666666667,43.1504166666667,43.1504166666667,0,168.003333333333,168.003333333333,0,4.32729166666667,4.32729166666667,0,72.7372916666667,2.34035629832004,2.34035629832004,0,1.97,1.97,4.50535396257404,4.50535396257404,NaN,NaN
2006,333,-0.390096,0.334464998596606,0.583333333333333,2.55995885736373,0.583333333333333,2.89442385596033,7.85729166666667,7.85729166666667,0,49.4304166666667,49.4304166666667,0,166.321458333333,166.321458333333,0,1.14,1.14,0,28.6927083333333,4.71130010974616,4.71130010974616,0,-1.69,-1.69,6.66649973600947,6.66649973600947,NaN,NaN
2006,334,-0.171504,0.660219849350649,0.583333333333333,2.41052008853223,0.583333333333333,3.07073993788288,3.00125,3.00125,0,43.2514583333333,43.2514583333333,0,164.07125,164.07125,0,3.02916666666667,3.02916666666667,0,9.560625,7.00890341447801,7.00890341447801,0,-1.24,-1.24,9.70658333649268,9.70658333649268,NaN,NaN
2006,335,-0.28512,0.326267485714286,0.583333333333333,3.36965499041264,0.583333333333333,3.69592247612693,3.948125,3.948125,0,49.7045833333333,49.7045833333333,0,157.527083333333,157.527083333333,0,11.1822916666667,11.1822916666667,0,10.770625,11.9848609827087,11.9848609827087,0,6.67,6.67,16.100161016851,16.100161016851,NaN,NaN
2006,336,-0.336744,0.504289528614863,0.541666666666667,3.08348495376373,0.541666666666667,3.58777448237859,5.8825,5.8825,0,37.9633333333333,37.9633333333333,0,162.346458333333,162.346458333333,0,9.07875,9.07875,0,20.2552083333333,9.34629159621041,9.34629159621041,0,4.63,4.63,12.8100854242514,12.8100854242514,NaN,NaN
2006,337,NaN,1.12779225984339,0.770833333333333,2.27522065704976,0.770833333333333,3.40301291689316,NaN,4.20534649122807,0.0208333333333333,32.5960416666667,32.5960416666667,0,165.178333333333,165.178333333333,0,6.03958333333333,6.03958333333333,0,13.7127083333333,8.18444033450393,8.18444033450393,0,3.13,3.13,10.1776106675491,10.1776106675491,NaN,NaN
2006,338,-0.257688,0.256193485714286,0.645833333333333,3.52356723721474,0.645833333333333,3.77976072292902,4.56104166666667,4.56104166666667,0,40.935625,40.935625,0,162.925416666667,162.925416666667,0,10.7097916666667,10.7097916666667,0,6.72041666666667,12.1694081069557,12.1694081069557,0,6.39,6.39,15.3761071315358,15.3761071315358,NaN,NaN
2006,339,-0.241272,0.377268472885376,0.729166666666667,3.58494972259816,0.729166666666667,3.96221819548353,4.898125,4.898125,0,45.214375,45.214375,0,160.459583333333,160.459583333333,0,12.7439583333333,12.7439583333333,0,6.56541666666667,13.8623911775918,13.8623911775918,0,9.63,9.63,16.8081674210557,16.8081674210557,NaN,NaN
2006,340,-0.191376,0.601495044531822,1.125,3.54760815956016,1.125,4.14910320409198,4.07916666666667,4.07916666666667,0,39.0052083333333,39.0052083333333,0,157.779583333333,157.779583333333,0,14.8945833333333,14.8945833333333,0,7.80458333333333,15.7322870638487,15.7322870638487,0,12.22,12.22,18.9521810588877,18.9521810588877,NaN,NaN
2006,341,-0.186408,0.468777876923078,0.708333333333333,3.66969035205333,0.708333333333333,4.13846822897641,4.30375,4.30375,0,30.0622916666667,30.0622916666667,0,154.546666666667,154.546666666667,0,14.1333333333333,14.1333333333333,0,16.115,13.6485420172032,13.6485420172032,0,11.49,11.49,16.9524097971739,16.9524097971739,NaN,NaN
2006,342,-0.365904,0.146631873105842,0.604166666666667,3.82502833347364,0.604166666666667,3.97166020657948,5.05375,5.05375,0,40.2527083333333,40.2527083333333,0,153.4675,153.4675,0,11.2352083333333,11.2352083333333,0,24.051875,10.3370748127901,10.3370748127901,0,6.88,6.88,13.1197048463149,13.1197048463149,NaN,NaN
2006,343,NaN,1.35607549418816,0.3125,2.52016947182914,0.3125,3.8762449660173,3.021875,3.021875,0,29.57375,29.57375,0,155.987708333333,155.987708333333,0,9.46770833333333,9.46770833333333,0,41.4447916666667,7.3599023873026,7.3599023873026,0,5.52,5.52,12.3588846700152,12.3588846700152,NaN,NaN
2006,344,NaN,2.5487568,0.0416666666666667,0.792574964698575,0.0416666666666667,3.34133176469857,NaN,21.2903392857143,0.0208333333333333,-18.601875,-18.601875,0,79.7947916666667,79.7947916666667,0,5.20208333333333,5.20208333333333,0,78.9375,1.93989532323927,1.93989532323927,0,3.24,3.24,4.10637097656628,4.10637097656628,NaN,NaN
2006,345,NaN,1.11142115777422,0.520833333333333,2.17206819549246,0.520833333333333,3.28348935326668,17.626875,17.626875,0,28.1760416666667,28.1760416666667,0,149.747083333333,149.747083333333,0,7.98270833333333,7.98270833333333,0,45.6547916666667,6.04780427976794,6.04780427976794,0,4.91,4.91,9.32519405266525,9.32519405266525,NaN,NaN
2006,346,-0.458136,0.904887545521485,0.604166666666667,2.25395221931934,0.604166666666667,3.15883976484082,13.1158333333333,13.1158333333333,0,28.8620833333333,28.8620833333333,0,127.639166666667,127.639166666667,0,9.03229166666667,9.03229166666667,0,41.758125,6.81928198353888,6.81928198353888,0,5.2,5.2,9.46412046317724,9.46412046317724,NaN,NaN
2006,347,-0.36936,0.36232826722689,0.916666666666667,2.86138972519243,0.916666666666667,3.22371799241932,10.275625,10.275625,0,28.1725,28.1725,0,133.19375,133.19375,0,13.63125,13.63125,0,35.7908333333333,10.261551846835,10.261551846835,0,8.82,8.82,13.4189773550769,13.4189773550769,NaN,NaN
2006,348,-0.320328,0.271425170106774,1.08333333333333,2.80442584556529,1.08333333333333,3.07585101567206,11.0958333333333,11.0958333333333,0,34.9197916666667,34.9197916666667,0,140.348333333333,140.348333333333,0,14.8679166666667,14.8679166666667,0,34.05,11.3543065607106,11.3543065607106,0,11.69,11.69,16.6237472431309,16.6237472431309,NaN,NaN
2006,349,-0.080136,0.328155913887965,0.958333333333333,2.51636521736078,0.958333333333333,2.84452113124874,14.1672916666667,14.1672916666667,0,14.330625,14.330625,0,138.995208333333,138.995208333333,0,14.593125,14.593125,0,28.645,12.4748774345712,12.4748774345712,0,9.59,9.59,22.7727145608438,22.7727145608438,NaN,NaN
2006,350,NaN,1.57407968965517,0.104166666666667,0.633960115157567,0.104166666666667,2.20803980481274,5.48395833333333,5.48395833333333,0,8.82708333333333,8.82708333333333,0,91.035625,91.035625,0,5.56291666666667,5.56291666666667,0,69.3575,3.25586907441212,3.25586907441212,0,0.07,0.07,9.29661520155749,9.29661520155749,NaN,NaN
2006,351,NaN,1.11016862207358,0.375,0.62163612452254,0.375,1.73180474659612,NaN,9.38461271367521,0.0208333333333333,0.739791666666667,0.739791666666667,0,94.8341666666667,94.8341666666667,0,1.12229166666667,1.12229166666667,0,70.81625,2.00758871278128,2.00758871278128,0,-0.77,-0.77,4.32197910331823,4.32197910331823,NaN,NaN
2006,352,NaN,1.16058817957,1,0.277441093751416,1,1.43802927332141,NaN,8.10436600072985,0.916666666666667,28.6983333333333,28.6983333333333,0,140.290625,140.290625,0,0.222083333333333,0.222083333333333,0,52.9470833333333,2.97502453498132,2.97502453498132,0,-1.9,-1.9,4.41333239237835,4.41333239237835,NaN,NaN
2006,353,NaN,1.22458487308806,0.604166666666667,0.106394824580111,0.604166666666667,1.33097969766817,NaN,7.50301642296603,0.270833333333333,36.4585416666667,36.4585416666667,0,147.635416666667,147.635416666667,0,1.67270833333333,1.67270833333333,0,40.2458333333333,4.20802446843287,4.20802446843287,0,-0.86,-0.86,5.59127456067425,5.59127456067425,NaN,NaN
2006,354,-0.205632,0.688597230162174,0.604166666666667,0.588821552533762,0.604166666666667,1.27741878269594,6.86666666666667,6.86666666666667,0,36.614375,36.614375,0,144.734166666667,144.734166666667,0,4.82979166666667,4.82979166666667,0,24.7754166666667,6.62880069813271,6.62880069813271,0,-0.2,-0.2,9.75958690864383,9.75958690864383,NaN,NaN
2006,355,NaN,0.324639439874482,0.583333333333333,0.873506985592748,0.583333333333333,1.19814642546723,8.031875,8.031875,0,28.113125,28.113125,0,145.023541666667,145.023541666667,0,7.959375,7.959375,0,18.9791666666667,8.73519282133701,8.73519282133701,0,5.04,5.04,10.8836526511082,10.8836526511082,NaN,NaN
2006,356,NaN,0.238166346869304,0.3125,0.769680054566273,0.3125,1.00784640143558,9.943125,9.943125,0,5.39645833333333,5.39645833333333,0,119.098125,119.098125,0,7.09916666666667,7.09916666666667,0,39.4170833333333,6.181512114752,6.181512114752,0,4.19,4.19,9.03459014818113,9.03459014818113,NaN,NaN
2006,357,-0.325296,0.214397813544899,0.5,0.655521741769248,0.5,0.869919555314147,8.47770833333333,8.47770833333333,0,27.0064583333333,27.0064583333333,0,152.76875,152.76875,0,8.55395833333333,8.55395833333333,0,14.9566666666667,9.74716138731017,9.74716138731017,0,3.64,3.64,13.5349543932759,13.5349543932759,NaN,NaN
2006,358,NaN,0.468660604899832,0.604166666666667,0.515256983769888,0.604166666666667,0.98391758866972,NaN,8.13298545597484,0.0208333333333333,32.0658333333333,32.0658333333333,0,128.827916666667,128.827916666667,0,11.5158333333333,11.5158333333333,0,14.1310416666667,11.7860283982386,11.7860283982386,0,7.62,7.62,15.4649257909512,15.4649257909512,NaN,NaN
2006,359,-0.366336,0.583273757417056,0.604166666666667,0.584038161701089,0.604166666666667,1.16731191911815,6.319375,6.319375,0,40.9372916666667,40.9372916666667,0,145.726666666667,145.726666666667,0,12.2520833333333,12.2520833333333,0,18.6854166666667,11.6801920370674,11.6801920370674,0,9.34,9.34,15.0253245482644,15.0253245482644,NaN,NaN
2006,360,0.231552,0.5205204,0.416666666666667,0.886463680297335,0.416666666666667,1.40698408029733,9.583125,9.583125,0,6.49104166666667,6.49104166666667,0,128.893958333333,128.893958333333,0,15.3797916666667,15.3797916666667,0,18.3879166666667,14.6471521040125,14.6471521040125,0,10.62,10.62,21.7579982697445,21.7579982697445,NaN,NaN
2006,361,NaN,1.11910789559209,0.125,0.168091874866684,0.125,1.28719977045878,12.023125,12.023125,0,-8.88041666666667,-8.88041666666667,0,91.409375,91.409375,0,5.41958333333333,5.41958333333333,0,65.9785416666667,3.45713022011435,3.45713022011435,0,2.22,2.22,8.82837504544477,8.82837504544477,NaN,NaN
2006,362,NaN,0.125380235212588,0.479166666666667,1.0567001792224,0.479166666666667,1.18208041443499,17.1435416666667,17.1435416666667,0,20.1329166666667,20.1329166666667,0,150.350208333333,150.350208333333,0,4.356875,4.356875,0,39.1158333333333,5.18765489638601,5.18765489638601,0,2.04,2.04,7.2328077290647,7.2328077290647,NaN,NaN
2006,363,-0.444744,0.176807103460719,0.604166666666667,0.95014959472572,0.604166666666667,1.12695669818644,9.01479166666667,9.01479166666667,0,30.11375,30.11375,0,151.98,151.98,0,7.01520833333333,7.01520833333333,0,29.870625,7.18201539948398,7.18201539948398,0,3.12,3.12,10.0731975111023,10.0731975111023,NaN,NaN
2006,364,-0.226584,0.294954261496303,0.583333333333333,0.77352247661478,0.583333333333333,1.06847673811108,8.68958333333333,8.68958333333333,0,30.2972916666667,30.2972916666667,0,156.260833333333,156.260833333333,0,10.2383333333333,10.2383333333333,0,21.1170833333333,10.2757716567343,10.2757716567343,0,6.28,6.28,16.18357719239,16.18357719239,NaN,NaN
2006,365,NaN,0.60243500753483,0.354166666666667,0.303735436576618,0.354166666666667,0.906170444111448,NaN,7.19554738562092,0.0208333333333333,34.8675,34.8675,0,163.378333333333,163.378333333333,0,8.68625,8.68625,0,28.6627083333333,8.18658121089295,8.18658121089295,0,5.13,5.13,14.0488597762033,14.0488597762033,NaN,NaN
2007,1,NaN,0.0619925853244012,0.333333333333333,0.859291553073961,0.333333333333333,0.921284138398362,7.36625,7.36625,0,25.474375,25.474375,0,154.354791666667,154.354791666667,0,8.04625,8.04625,0,30.65125,7.57256142801739,7.57256142801739,0,4.36,4.36,9.24653357878804,9.24653357878804,NaN,NaN
2007,2,-0.330264,0.128394868464219,0.416666666666667,1.00891887353959,0.416666666666667,1.13731374200381,7.77645833333333,7.77645833333333,0,26.2045833333333,26.2045833333333,0,152.2725,152.2725,0,10.0225,10.0225,0,21.4375,9.9072542552374,9.9072542552374,0,6.29,6.29,14.5268326077328,14.5268326077328,NaN,NaN
2007,3,0.024408,0.576779334157071,0.520833333333333,0.80612786413716,0.520833333333333,1.38290719829423,7.800625,7.800625,0,24.903125,24.903125,0,147.622916666667,147.622916666667,0,12.7677083333333,12.7677083333333,0,15.4027083333333,12.6815710510883,12.6815710510883,0,10.03,10.03,17.8350765958509,17.8350765958509,NaN,NaN
2007,4,NaN,1.64164524293354,0.270833333333333,-0.160307030842597,0.270833333333333,1.48133821209094,NaN,6.14190789473684,0.0208333333333333,NaN,25.4558936403509,0.0208333333333333,158.932083333333,158.932083333333,0,11.3041666666667,11.3041666666667,0,40.3658333333333,9.2672965564904,9.2672965564904,0,4.84,4.84,15.936625295028,15.936625295028,NaN,NaN
2007,5,NaN,0.624386322580645,0.125,0.61110702305458,0.125,1.23549334563522,52.6735416666667,52.6735416666667,0,-2.02666666666667,-2.02666666666667,0,159.1425,159.1425,0,2.01520833333333,2.01520833333333,0,42.229375,4.04339776966712,4.04339776966712,0,0.16,0.16,5.9592078629236,5.9592078629236,NaN,NaN
2007,6,-0.154656,0.447232352589309,0.5625,0.944544807117022,0.5625,1.39177715970633,15.6010416666667,15.6010416666667,0,15.63,15.63,0,159.348958333333,159.348958333333,0,6.48083333333333,6.48083333333333,0,14.976875,8.5817637761461,8.5817637761461,0,0.2,0.2,12.9469458667352,12.9469458667352,NaN,NaN
2007,7,NaN,0.0273057895827304,0.5,1.46625463374797,0.5,1.4935604233307,NaN,12.4268029350105,0.0208333333333333,14.7514583333333,14.7514583333333,0,154.250208333333,154.250208333333,0,9.02708333333333,9.02708333333333,0,27.015625,8.46835945776817,8.46835945776817,0,6.64,6.64,10.1401713707646,10.1401713707646,NaN,NaN
2007,8,-0.257688,0.41358513387065,0.604166666666667,1.22763521964799,0.604166666666667,1.64122035351864,10.07375,10.07375,0,33.6570833333333,33.6570833333333,0,155.931458333333,155.931458333333,0,13.5216666666667,13.5216666666667,0,14.3885416666667,13.4119146094649,13.4119146094649,0,10.23,10.23,17.2010631006403,17.2010631006403,NaN,NaN
2007,9,-0.27,0.425190728823163,0.604166666666667,1.23787754158539,0.604166666666667,1.66306827040855,8.77375,8.77375,0,38.8529166666667,38.8529166666667,0,151.796041666667,151.796041666667,0,13.7177083333333,13.7177083333333,0,20.7954166666667,12.5629107369848,12.5629107369848,0,10.26,10.26,16.0020642360303,16.0020642360303,NaN,NaN
2007,10,NaN,-0.340782977654296,0.4375,1.96576872399375,0.4375,1.62498574633946,13.3660416666667,13.3660416666667,0,-13.86125,-13.86125,0,79.65,79.65,0,11.83,11.83,0,21.7822916666667,10.9876635198526,10.9876635198526,0,8.91,8.91,14.4993516580091,14.4993516580091,NaN,NaN
2007,11,NaN,-0.803302464355559,0.479166666666667,2.27012903089052,0.479166666666667,1.46682656653496,4.80416666666667,4.80416666666667,0,39.7785416666667,39.7785416666667,0,154.009375,154.009375,0,6.22458333333333,6.22458333333333,0,48.5133333333333,5.28769647238841,5.28769647238841,0,1.21,1.21,8.65153497410905,8.65153497410905,NaN,NaN
2007,12,NaN,0.545473889077351,0.395833333333333,0.665008210981139,0.395833333333333,1.21048210005849,5.5725,5.5725,0,29.5097916666667,29.5097916666667,0,140.794791666667,140.794791666667,0,-0.89,-0.89,0,62.0810416666667,2.15735373062985,2.15735373062985,0,-3.84,-3.84,4.09121279687395,4.09121279687395,NaN,NaN
2007,13,0.087048,0.455486389270344,0.583333333333333,0.549111584872774,0.583333333333333,1.00459797414312,10.4470833333333,10.4470833333333,0,51.985625,51.985625,0,159.844166666667,159.844166666667,0,-4.02895833333333,-4.02895833333333,0,28.5685416666667,3.25974923319616,3.25974923319616,0,-6.3,-6.3,4.07542250668155,4.07542250668155,NaN,NaN
2007,14,NaN,0.508416725274726,0.583333333333333,0.441474207934255,0.583333333333333,0.949890933208981,NaN,6.6318152173913,0.0208333333333333,44.061875,44.061875,0,168.623125,168.623125,0,-2.675625,-2.675625,0,19.5964583333333,4.05991433481757,4.05991433481757,0,-5.31,-5.31,4.99475127078157,4.99475127078157,NaN,NaN
2007,15,0.446472,0.896566439174942,0.395833333333333,-0.00454873105998071,0.395833333333333,0.892017708114962,8.08208333333333,8.08208333333333,0,27.1525,27.1525,0,171.015,171.015,0,-1.05770833333333,-1.05770833333333,0,21.6666666666667,4.48952494643161,4.48952494643161,0,-4.03,-4.03,5.92514414921223,5.92514414921223,NaN,NaN
2007,16,0.108432,0.878265914471557,0.583333333333333,-0.0242395970520378,0.583333333333333,0.85402631741952,5.26791666666667,5.26791666666667,0,40.3847916666667,40.3847916666667,0,172.217083333333,172.217083333333,0,1.87395833333333,1.87395833333333,0,15.5491666666667,5.99424807815401,5.99424807815401,0,-1.58,-1.58,7.6084454497812,7.6084454497812,NaN,NaN
2007,17,0.073872,0.864866456224744,0.583333333333333,-0.117034078492751,0.583333333333333,0.747832377731993,3.41854166666667,3.41854166666667,0,43.16625,43.16625,0,169.515833333333,169.515833333333,0,1.73020833333333,1.73020833333333,0,19.2483333333333,5.64227213682864,5.64227213682864,0,-1.49,-1.49,7.09488171590076,7.09488171590076,NaN,NaN
2007,18,0.307152,0.715732850024167,0.541666666666667,0.00633552648300132,0.541666666666667,0.722068376507168,5.3825,5.3825,0,40.8425,40.8425,0,168.600208333333,168.600208333333,0,3.72625,3.72625,0,24.4927083333333,6.15839216682422,6.15839216682422,0,-0.43,-0.43,7.87771421678805,7.87771421678805,NaN,NaN
2007,19,NaN,0.400876874439824,0.479166666666667,0.268367854523049,0.479166666666667,0.669244728962873,NaN,2.23197344319655,1,-13.8495833333333,-13.8495833333333,0,22.7264583333333,22.7264583333333,0,4.03208333333333,4.03208333333333,0,25.34,6.19189385961145,6.19189385961145,0,1.31,1.31,8.3328038766546,8.3328038766546,NaN,NaN
2007,20,NaN,0.15917574436448,1,0.466826826182942,1,0.626002570547422,NaN,5.22230685216377,1,NaN,37.9235178259108,0.104166666666667,170.55375,170.55375,0,5.17020833333333,5.17020833333333,0,47.2208333333333,4.88080371057513,4.88080371057513,0,1.95,1.95,8.34238308915231,8.34238308915231,NaN,NaN
2007,21,NaN,0.228996216497016,0.4375,0.35625523344055,0.4375,0.585251449937567,NaN,7.61340710938351,0.104166666666667,NaN,33.0003155461515,0.0625,175.970833333333,175.970833333333,0,3.04666666666667,3.04666666666667,0,34.984375,4.99659941315892,4.99659941315892,0,1.58,1.58,7.39915142945652,7.39915142945652,NaN,NaN
2007,22,-0.081864,0.144427748037628,0.333333333333333,0.532333425071829,0.333333333333333,0.676761173109457,6.08104166666667,6.08104166666667,0,36.7670833333333,36.7670833333333,0,178.718958333333,178.718958333333,0,4.87229166666667,4.87229166666667,0,19.8320833333333,7.05851866780768,7.05851866780768,0,1.89,1.89,9.43588833883691,9.43588833883691,NaN,NaN
2007,23,-0.056376,0.364209606071231,0.625,0.459152331059041,0.625,0.823361937130272,4.18479166666667,4.18479166666667,0,40.6035416666667,40.6035416666667,0,173.185416666667,173.185416666667,0,9.98541666666667,9.98541666666667,0,NaN,NaN,8.43303696183613,0.395833333333333,5.16,5.16,NaN,12.0535629601758,NaN,NaN
2007,24,-0.11664,0.203021142857142,0.833333333333333,0.695676627306693,0.833333333333333,0.898697770163836,4.79291666666667,4.79291666666667,0,46.9435416666667,46.9435416666667,0,175.48375,175.48375,0,10.798125,10.798125,0,18.541875,10.6397501578393,10.6397501578393,0,8.57,8.57,13.0852335853688,13.0852335853688,NaN,NaN
2007,25,-0.250992,0.409347436363636,0.708333333333333,0.538685551378079,0.708333333333333,0.948032987741716,4.88166666666667,4.88166666666667,0,58.6558333333333,58.6558333333333,0,178.328958333333,178.328958333333,0,10.1166666666667,10.1166666666667,0,23.0047916666667,9.61523769990308,9.61523769990308,0,7.27,7.27,11.735811206663,11.735811206663,NaN,NaN
2007,26,0.0216,0.429185999999999,0.458333333333333,0.567195218965418,0.458333333333333,0.996381218965418,4.91145833333333,4.91145833333333,0,43.786875,43.786875,0,176.549791666667,176.549791666667,0,9.48583333333333,9.48583333333333,0,28.8504166666667,8.5967910678646,8.5967910678646,0,6.96,6.96,12.4066136038304,12.4066136038304,NaN,NaN
2007,27,NaN,0.355102007269091,0.583333333333333,0.654884019068461,0.583333333333333,1.00998602633755,2.18,2.18,0,39.029375,39.029375,0,161.975833333333,161.975833333333,0,7.298125,7.298125,0,43.620625,5.99191862671953,5.99191862671953,0,2.91,2.91,10.091587297537,10.091587297537,NaN,NaN
2007,28,NaN,0.309466751746292,0.583333333333333,0.754937346147293,0.583333333333333,1.06440409789359,NaN,6.60198078583765,0.0208333333333333,43.706875,43.706875,0,145.708333333333,145.708333333333,0,7.111875,7.111875,0,42.90125,5.86904655798545,5.86904655798545,0,3.03,3.03,8.12883493491702,8.12883493491702,NaN,NaN
