Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,154,NaN,-0.972432088151761,0.5,1.66739906663157,0.5,0.694966978479813,NaN,22.0268174561443,0.5,NaN,100.623245400688,0.5,NaN,349.84164381733,0.125,NaN,26.7753503787879,0.125,NaN,NaN,33.2348934647633,0.125,0,NaN,18.62,NaN,49.22810262,NaN,NaN
2015,155,NaN,-0.848645494546443,1.04166666666667,1.54132354720012,1.04166666666667,0.692678052653682,NaN,14.7757195650176,1.02083333333333,NaN,94.723245727048,1.02083333333333,304.078406511896,304.078406511896,0,26.7754166666667,26.7754166666667,0,9.2876875,32.899553198125,32.899553198125,0,0,18.99,18.99,45.96550146,45.96550146,NaN,NaN
2015,156,NaN,-0.86803426927042,1.14583333333333,1.57323924185408,1.14583333333333,0.70520497258366,NaN,22.2662785868631,1.14583333333333,NaN,92.6179476667442,1.14583333333333,321.188300115813,321.188300115813,0,27.1925,27.1925,0,22.806875,29.0293254135417,29.0293254135417,0,0,20.29,20.29,42.4032514,42.4032514,NaN,NaN
2015,157,NaN,-0.885096235439993,1.16666666666667,1.59518086552803,1.16666666666667,0.710084630088034,NaN,25.26688779975,1.20833333333333,NaN,97.9564408958031,1.20833333333333,333.315872686958,333.315872686958,0,27.2677083333333,27.2677083333333,0,32.1291666666667,26.2370951875,26.2370951875,0,0,20.77,20.77,42.26329746,42.26329746,NaN,NaN
2015,158,NaN,-0.578207125565647,1.14583333333333,1.2602311068102,1.14583333333333,0.682023981244556,NaN,23.7680054185019,1.16666666666667,NaN,47.6907989301292,1.16666666666667,210.663974642833,210.663974642833,0,26.6847916666667,26.6847916666667,0,30.9079166666667,24.8127166841667,24.8127166841667,0,0,21.19,21.19,33.43833824,33.43833824,NaN,NaN
2015,159,NaN,-0.572643554562592,1.27083333333333,1.25953976713882,1.27083333333333,0.686896212576225,NaN,24.3310155297312,1.25,NaN,53.9798334034409,1.25,254.407513474042,254.407513474042,0,26.7897916666667,26.7897916666667,0,33.755625,24.4531948514375,24.4531948514375,0,0,19.73,19.73,35.99836683,35.99836683,NaN,NaN
2015,160,NaN,-0.660279785368265,1.58333333333333,1.24534573337991,1.58333333333333,0.585065948011646,NaN,14.5372528873019,1.64583333333333,NaN,62.2686638033061,1.64583333333333,230.54199613125,230.54199613125,0,23.8977083333333,23.8977083333333,0,50.8564583333333,16.8471399402083,16.8471399402083,0,0.508,17.57,17.57,33.87050419,33.87050419,NaN,NaN
2015,161,NaN,-0.937354390368682,2.08333333333333,1.61376396172922,2.08333333333333,0.676409571360535,NaN,21.5212458152857,2.04166666666667,NaN,93.8060815886669,2.04166666666667,318.339229544521,318.339229544521,0,26.2858333333333,26.2858333333333,0,37.24375,23.6622048195,23.6622048195,0,0,18.28,18.28,42.3897666,42.3897666,NaN,NaN
2015,162,NaN,-0.959959915110687,2,1.66459239865687,2,0.704632483546178,NaN,26.7338887380316,2,NaN,108.289010703669,2,355.247373823083,355.247373823083,0,27.0745833333333,27.0745833333333,0,23.4979166666667,28.8902066804167,28.8902066804167,0,0,19.41,19.41,45.06440859,45.06440859,NaN,NaN
2015,163,NaN,-1.01295560679749,2,1.67491728303856,2,0.66196167624107,NaN,24.464179549964,2,NaN,106.571967650766,2,354.608144153625,354.608144153625,0,25.880625,25.880625,0,20.5397916666667,28.474854084375,28.474854084375,0,0,15.96,15.96,45.60562385,45.60562385,NaN,NaN
2015,164,NaN,-1.054970890015,2,1.7746880321498,2,0.7197171421348,NaN,22.6679968093897,2,NaN,109.569312484731,2,348.465927684146,348.465927684146,0,27.4264583333333,27.4264583333333,0,19.43325,31.0912372110417,31.0912372110417,0,0,19.31,19.31,49.05358887,49.05358887,NaN,NaN
2015,165,NaN,-0.937063199413612,2.02083333333333,1.64341447416459,2.02083333333333,0.70635127475098,NaN,24.0430738754686,2,NaN,106.349673132172,2,339.187856339458,339.187856339458,0,27.1364583333333,27.1364583333333,0,23.80625,29.012852363125,29.012852363125,0,0,19.21,19.21,45.64342384,45.64342384,NaN,NaN
2015,166,NaN,-0.397055423460304,2,1.0887009426005,2,0.691645519140198,NaN,14.104274946201,2,NaN,62.2645767190762,2,229.030932590479,229.030932590479,0,26.9083333333333,26.9083333333333,0,27.5489583333333,26.7767293135417,26.7767293135417,0,0.508,22.66,22.66,41.38770314,41.38770314,NaN,NaN
2015,167,NaN,-0.930573583497052,2.02083333333333,1.58595889987818,2.02083333333333,0.655385316381126,NaN,23.1995030032333,2.02083333333333,NaN,82.1612886734447,2.02083333333333,268.680975240583,268.680975240583,0,25.9464583333333,25.9464583333333,0,39.1697916666667,21.4943482275208,21.4943482275208,0,0,20.08,20.08,35.07149471,35.07149471,NaN,NaN
2015,168,NaN,-0.980614739203162,1.83333333333333,1.69326711388746,1.83333333333333,0.712652374684297,NaN,21.0784668540179,1.85416666666667,NaN,95.2035137238125,1.85416666666667,282.817602261417,282.817602261417,0,27.3114583333333,27.3114583333333,0,30.0889583333333,26.8567797104167,26.8567797104167,0,0,19.22,19.22,45.59516216,45.59516216,NaN,NaN
2015,169,NaN,-0.896634900122981,1.4375,1.8095341142085,1.4375,0.912899214085516,NaN,18.2350550925681,1.4375,NaN,131.432406592452,1.4375,350.249632309854,350.249632309854,0,31.7845833333333,31.7845833333333,0,20.2984375,40.2176181072917,40.2176181072917,0,0,23.35,23.35,79.16531026,79.16531026,NaN,NaN
2015,170,NaN,-0.81427748067033,1.3125,1.66572360263914,1.3125,0.851446121968814,NaN,11.4663138650275,1.3125,NaN,116.188987341205,1.3125,338.913294199792,338.913294199792,0,30.435,30.435,0,25.1060416666667,35.4888326214583,35.4888326214583,0,0,22.27,22.27,67.38013178,67.38013178,NaN,NaN
2015,171,NaN,-1.03577065125001,1.27083333333333,1.96390820949848,1.27083333333333,0.928137558248467,NaN,17.6983629515632,1.27083333333333,NaN,119.842278729263,1.27083333333333,346.028225034792,346.028225034792,0,31.7810416666667,31.7810416666667,0,19.2982916666667,42.9962016372917,42.9962016372917,0,0,19.14,19.14,82.79020438,82.79020438,NaN,NaN
2015,172,NaN,-0.908493492875468,1.29166666666667,1.86454818005427,1.29166666666667,0.956054687178803,NaN,14.2970484695537,1.29166666666667,NaN,111.79677979654,1.29166666666667,319.768140205312,319.768140205312,0,32.5220833333333,32.5220833333333,0,19.613125,43.5262540135417,43.5262540135417,0,0,22.6,22.6,86.37834984,86.37834984,NaN,NaN
2015,173,NaN,-0.841397450670989,1.1875,1.76396915801578,1.1875,0.922571707344794,NaN,16.4315846211018,1.1875,NaN,96.7452692346121,1.1875,291.617418156458,291.617418156458,0,31.8577083333333,31.8577083333333,0,22.6638541666667,40.5485972764583,40.5485972764583,0,0,19.96,19.96,82.6549626,82.6549626,NaN,NaN
2015,174,NaN,-0.829661188686077,1.29166666666667,1.57553998116474,1.29166666666667,0.745878792478659,NaN,17.2907775314845,1.29166666666667,NaN,121.347363738863,1.29166666666667,345.539378043354,345.539378043354,0,28.0160416666667,28.0160416666667,0,38.9239583333333,25.4728900850625,25.4728900850625,0,0,19.4,19.4,47.90587687,47.90587687,NaN,NaN
2015,175,NaN,-0.951873210935767,0.479166666666667,1.67705851719419,0.479166666666667,0.725185306258418,NaN,13.81266797234,0.479166666666667,NaN,104.129673733685,0.479166666666667,290.250219757667,290.250219757667,0,27.5825,27.5825,0,40.7595833333333,24.3393591580208,24.3393591580208,0,0,20.37,20.37,48.81054297,48.81054297,NaN,NaN
2015,176,NaN,-0.708735111491165,0.208333333333333,1.1896575168474,0.208333333333333,0.480922405356234,26.5764434583333,26.5764434583333,0,87.3333740833333,87.3333740833333,0,250.390752844187,250.390752844187,0,27.5952083333333,27.5952083333333,0,40.6316666666667,24.7758009282292,24.7758009282292,0,0,19.23,19.23,54.49588817,54.49588817,NaN,NaN
2015,177,NaN,-0.719598779741247,0.8125,1.18169604739963,0.8125,0.462097267658384,NaN,16.6475065368647,0.645833333333333,NaN,86.812950374366,0.645833333333333,NaN,279.810458078042,0.0208333333333333,NaN,27.49953125,0.0208333333333333,NaN,NaN,25.3720955969286,0.0208333333333333,0,NaN,18.37,NaN,43.20898517,NaN,NaN
2015,178,NaN,-0.512483746016105,1,0.932776185673845,1,0.42029243965774,NaN,14.4097378580504,1,NaN,65.5365612416617,1,235.113243255,235.113243255,0,26.2145833333333,26.2145833333333,0,38.2795833333333,21.5577056920833,21.5577056920833,0,0,22.07,22.07,35.14837833,35.14837833,NaN,NaN
2015,179,NaN,-0.548063581483167,1,0.995373973580405,1,0.447310392097238,NaN,14.9213522229331,1,NaN,74.9928953088491,1,250.905899993729,250.905899993729,0,27.298125,27.298125,0,33.9070833333333,24.7835781889583,24.7835781889583,0,0,22.44,22.44,38.25021915,38.25021915,NaN,NaN
2015,180,NaN,-0.654774902534483,1.02083333333333,1.13190554490324,1.02083333333333,0.477130642368758,NaN,14.8276791982115,1.02083333333333,NaN,92.5397929066542,1.02083333333333,281.781786279375,281.781786279375,0,28.465625,28.465625,0,24.7166666666667,30.5023824370833,30.5023824370833,0,0,21.56,21.56,46.75311137,46.75311137,NaN,NaN
2015,181,NaN,-0.708603567237491,0.854166666666667,1.15037758490454,0.854166666666667,0.441774017667053,NaN,22.8955352758925,0.875,NaN,111.007966117942,0.875,317.175744374562,317.175744374562,0,27.1429166666667,27.1429166666667,0,32.9675,25.7454251516667,25.7454251516667,0,0,20.96,20.96,41.09384567,41.09384567,NaN,NaN
2015,182,-0.8740149696,-0.832214622145142,0.166666666666667,1.29967685663388,0.166666666666667,0.467462234488735,14.5417819166667,14.5417819166667,0,124.260111520833,124.260111520833,0,341.851679474167,341.851679474167,0,27.6783333333333,27.6783333333333,0,28.6195833333333,28.341780456875,28.341780456875,0,0,19.25,19.25,45.35056761,45.35056761,NaN,NaN
2015,183,NaN,-0.597522375002158,0.4375,1.197389988479,0.4375,0.599867613476841,NaN,9.55657256836896,0.416666666666667,NaN,94.540560314439,0.416666666666667,NaN,296.030169682778,0.0416666666666667,NaN,29.5684027777778,0.0416666666666667,NaN,NaN,32.328146825648,0.0416666666666667,0.254,NaN,21.27,NaN,52.4798073,NaN,NaN
2015,184,NaN,-0.650528795239481,1.27083333333333,1.23388176836,1.27083333333333,0.583352973120518,NaN,24.4038714289388,1.29166666666667,NaN,80.3595538635513,1.29166666666667,262.865404157708,262.865404157708,0,26.725,26.725,0,42.76625,21.3938497395625,21.3938497395625,0,0.508,19.95,19.95,37.48456143,37.48456143,NaN,NaN
2015,185,NaN,-0.668898269738571,1.39583333333333,1.28413675075907,1.39583333333333,0.615238481020497,NaN,21.4721425974435,1.39583333333333,NaN,77.5257248477587,1.39583333333333,266.644135118896,266.644135118896,0,25.5589583333333,25.5589583333333,0,50.7485416666667,17.7135730457292,17.7135730457292,0,7.112,20.07,20.07,33.91790627,33.91790627,NaN,NaN
2015,186,NaN,-0.627517507857423,1.47916666666667,1.30898681088193,1.47916666666667,0.681469303024507,NaN,36.0738301275997,1.5,NaN,101.262323735606,1.5,326.129473289167,326.129473289167,0,25.2195833333333,25.2195833333333,0,53.7739583333333,16.7566655868958,16.7566655868958,0,0,18.25,18.25,32.51208712,32.51208712,NaN,NaN
2015,187,NaN,-0.947075955756084,1.3125,1.77686512068136,1.3125,0.829789164925275,NaN,26.896037412593,1.3125,NaN,118.576403937149,1.3125,336.95750411875,336.95750411875,0,26.9104166666667,26.9104166666667,0,43.3983333333333,21.9909297829375,21.9909297829375,0,0,20.13,20.13,40.11571223,40.11571223,NaN,NaN
2015,188,NaN,-0.643387059562703,1.1875,1.40647917709405,1.1875,0.763092117531345,NaN,40.5073256373286,1.1875,NaN,82.8019335773343,1.1875,285.376542255208,285.376542255208,0,24.1658333333333,24.1658333333333,0,51.925,15.919117841,15.919117841,0,1.27,19.11,19.11,34.10663191,34.10663191,NaN,NaN
2015,189,NaN,-0.280013129381282,1.14583333333333,1.08810829951211,1.14583333333333,0.808095170130832,NaN,46.9777718713556,1.14583333333333,NaN,79.657424089381,1.14583333333333,275.063737116875,275.063737116875,0,23.5914583333333,23.5914583333333,0,52.3310416666667,15.5453379382708,15.5453379382708,0,6.604,16.21,16.21,35.71278034,35.71278034,NaN,NaN
2015,190,NaN,-0.377718831899644,1.0625,1.1483514869975,1.0625,0.770632655097857,NaN,69.3426444650078,1.04166666666667,NaN,73.531693706264,1.04166666666667,277.505342558958,277.505342558958,0,21.765,21.765,0,65.6622916666667,10.1750726297708,10.1750726297708,0,6.858,16.1,16.1,26.65085361,26.65085361,NaN,NaN
2015,191,NaN,0.294878812436415,1.02083333333333,0.518203117365151,1.02083333333333,0.813081929801566,NaN,95.3305243801089,1.02083333333333,NaN,23.0661716133311,1.02083333333333,163.715268841354,163.715268841354,0,21.6477083333333,21.6477083333333,0,70.8314583333333,8.4143884789375,8.4143884789375,0,7.366,18.18,18.18,19.74559067,19.74559067,NaN,NaN
2015,192,NaN,-1.08572492874857,1.04166666666667,2.17386492948201,1.04166666666667,1.08814000073343,NaN,62.0828795769312,1.0625,NaN,85.222413728374,1.0625,324.676710557708,324.676710557708,0,24.9395833333333,24.9395833333333,0,55.1202083333333,15.5058648541667,15.5058648541667,0,0.254,17.53,17.53,32.23651034,32.23651034,NaN,NaN
2015,193,NaN,-0.937991854517143,1.27083333333333,2.34292507822974,1.27083333333333,1.4049332237126,NaN,50.0205315206451,1.27083333333333,NaN,93.5937768760402,1.27083333333333,320.9994309375,320.9994309375,0,28.4025,28.4025,0,36.2845833333333,26.1767527827083,26.1767527827083,0,0,23.12,23.12,45.29480094,45.29480094,NaN,NaN
2015,194,NaN,-0.947044540265455,0.833333333333333,2.38658011586089,0.833333333333333,1.43953557559544,NaN,54.3568985818716,0.770833333333333,NaN,107.500529941534,0.770833333333333,348.04894673875,348.04894673875,0,27.5652083333333,27.5652083333333,0,37.85375,25.5963859969375,25.5963859969375,0,0,19.24,19.24,44.38982902,44.38982902,NaN,NaN
2015,195,NaN,-0.66123317448,0.25,2.02512238339215,0.25,1.36388920891215,83.4800097916667,83.4800097916667,0,70.955224875,70.955224875,0,292.61913262,292.61913262,0,26.6639583333333,26.6639583333333,0,40.0052083333333,23.0644011099167,23.0644011099167,0,1.016,19.56,19.56,39.56650251,39.56650251,NaN,NaN
2015,196,NaN,-1.07632364115429,0.5,2.37069700531892,0.5,1.29437336416464,NaN,40.9107184662477,0.458333333333333,NaN,72.5375035717396,0.458333333333333,264.657739360833,264.657739360833,0,25.7327083333333,25.7327083333333,0,40.2154166666667,21.5400417745417,21.5400417745417,0,0,19.02,19.02,37.43500438,37.43500438,NaN,NaN
2015,197,NaN,-0.932397314971948,1,2.2824343887152,1,1.35003707374325,NaN,62.5331237566198,1,NaN,66.5555724271957,1,260.077619401458,260.077619401458,0,26.1647916666667,26.1647916666667,0,37.6116666666667,22.7835898097917,22.7835898097917,0,0,20.33,20.33,37.82692709,37.82692709,NaN,NaN
2015,198,NaN,-0.698186394667013,1,1.97811782182136,1,1.27993142715435,NaN,51.7274230947025,1,NaN,62.8939158598271,1,250.05183847375,250.05183847375,0,25.0177083333333,25.0177083333333,0,45.5491666666667,18.7123925593333,18.7123925593333,0,0.254,19.44,19.44,38.01119448,38.01119448,NaN,NaN
2015,199,NaN,-1.007125816308,1,2.48854023561712,1,1.48141441930912,NaN,72.6429046205528,1,NaN,91.6789024878493,1,338.219868844375,338.219868844375,0,27.0929166666667,27.0929166666667,0,38.61625,24.2020289241875,24.2020289241875,0,0,19.48,19.48,43.94442716,43.94442716,NaN,NaN
2015,200,NaN,-0.784512166471169,1.16666666666667,2.20636166984662,1.16666666666667,1.42184950337545,NaN,65.0754208324772,1.1875,NaN,70.5384072251443,1.1875,295.310713356875,295.310713356875,0,26.2095833333333,26.2095833333333,0,42.840625,21.0463452676667,21.0463452676667,0,0,21.22,21.22,38.46228127,38.46228127,NaN,NaN
2015,201,NaN,-0.703122117222857,1.14583333333333,2.19633586854293,1.14583333333333,1.49321375132007,NaN,71.0371246957504,1.16666666666667,NaN,79.8334782341148,1.16666666666667,320.347151875417,320.347151875417,0,26.6702083333333,26.6702083333333,0,43.2914583333333,21.7525196187917,21.7525196187917,0,0,19.54,19.54,41.14386402,41.14386402,NaN,NaN
2015,202,NaN,-0.96059083732987,1.41666666666667,2.41241669615508,1.41666666666667,1.45182585882521,NaN,60.1067641909445,1.41666666666667,NaN,87.1822790474961,1.41666666666667,318.956162003958,318.956162003958,0,25.9135416666667,25.9135416666667,0,47.6772916666667,20.0783777183958,20.0783777183958,0,3.81,19.2,19.2,42.03862191,42.03862191,NaN,NaN
2015,203,NaN,-0.510910464602869,2.02083333333333,1.79635846523269,2.02083333333333,1.28544800062982,NaN,59.9712650402776,2.02083333333333,NaN,57.8131538686148,2.02083333333333,260.0059361175,260.0059361175,0,23.7647916666667,23.7647916666667,0,60.01125,13.0089084139583,13.0089084139583,0,0,18.75,18.75,31.53177239,31.53177239,NaN,NaN
2015,204,NaN,-0.829608494324171,2,2.44907198211226,2,1.61946348778809,NaN,68.5452913601736,2,NaN,91.9088647074462,2,328.478689776667,328.478689776667,0,27.2145833333333,27.2145833333333,0,43.1185416666667,22.8523257529792,22.8523257529792,0,0,19.97,19.97,41.1066051,41.1066051,NaN,NaN
2015,205,NaN,-0.644801481395143,2.02083333333333,2.43032353395325,2.02083333333333,1.78552205255811,NaN,45.9462541632904,2.02083333333333,NaN,99.6685540524048,2.02083333333333,318.314977162708,318.314977162708,0,28.695625,28.695625,0,36.4108333333333,27.5169254810417,27.5169254810417,0,0,22.15,22.15,49.32381985,49.32381985,NaN,NaN
2015,206,NaN,-0.459625613633927,2.02083333333333,2.25997562449846,2.02083333333333,1.80035001086453,NaN,45.5669676864605,2.02083333333333,NaN,74.0039873953887,2.02083333333333,269.737668130125,269.737668130125,0,28.710625,28.710625,0,35.1245833333333,26.9526652989583,26.9526652989583,0,1.27,22.55,22.55,43.89002801,43.89002801,NaN,NaN
2015,207,NaN,-0.811960395959535,1.79166666666667,2.4996393859176,1.79166666666667,1.68767898995807,NaN,58.1252107326127,1.70833333333333,NaN,78.1837499917953,1.70833333333333,293.841891553958,293.841891553958,0,27.1389583333333,27.1389583333333,0,44.2997916666667,22.4004459608958,22.4004459608958,0,0,20.07,20.07,43.08561892,43.08561892,NaN,NaN
2015,208,NaN,-0.70194893339936,1.33333333333333,2.54548668673409,1.33333333333333,1.84353775333473,NaN,57.745554554186,1.33333333333333,NaN,86.929972139782,1.33333333333333,326.120251637083,326.120251637083,0,28.4514583333333,28.4514583333333,0,36.8339583333333,26.8922591718542,26.8922591718542,0,0.254,20.01,20.01,45.24754403,45.24754403,NaN,NaN
2015,209,NaN,-0.577975171971661,1.08333333333333,2.28470078143048,1.08333333333333,1.70672560945882,NaN,56.8703690847832,1.0625,NaN,68.025609727049,1.0625,277.896569308542,277.896569308542,0,26.9258333333333,26.9258333333333,0,43.7404166666667,22.0423485278542,22.0423485278542,0,2.54,21.85,21.85,46.34778881,46.34778881,NaN,NaN
2015,210,NaN,-0.209306272695218,1.02083333333333,1.61052784461696,1.02083333333333,1.40122157192174,NaN,47.3459810266402,1.02083333333333,NaN,57.680526779976,1.02083333333333,244.819562646229,244.819562646229,0,23.4152083333333,23.4152083333333,0,61.1602083333333,13.2601725010833,13.2601725010833,0,14.224,18.13,18.13,34.67446847,34.67446847,NaN,NaN
2015,211,NaN,-0.397364909232088,1,1.76573345668556,1,1.36836854745347,NaN,57.5334490249226,1,NaN,76.6779466098432,1,293.722157582729,293.722157582729,0,22.8583333333333,22.8583333333333,0,68.8939583333333,9.76137065585417,9.76137065585417,0,11.176,17.73,17.73,25.79982186,25.79982186,NaN,NaN
2015,212,NaN,-0.348605513494286,1,2.03540851661818,1,1.6868030031239,NaN,57.0324829177575,1,NaN,80.1179060895196,1,298.033753887292,298.033753887292,0,25.9610416666667,25.9610416666667,0,52.030625,18.1338414851667,18.1338414851667,0,0,19.8,19.8,36.96279645,36.96279645,NaN,NaN
2015,213,NaN,-0.405840894553926,0.8125,2.17573643925682,0.8125,1.76989554470289,NaN,58.200544820443,0.729166666666667,NaN,50.742597300106,0.729166666666667,248.858053646187,248.858053646187,0,26.6833333333333,26.6833333333333,0,41.32875,21.6297642828125,21.6297642828125,0,0.762,21.76,21.76,36.06739106,36.06739106,NaN,NaN
2015,214,NaN,-0.529387405590802,0.1875,2.32511370071015,0.1875,1.79572629511935,68.1462016666667,68.1462016666667,0,85.2945524583333,85.2945524583333,0,326.862621964125,326.862621964125,0,26.6847916666667,26.6847916666667,0,44.1604166666667,21.088645121125,21.088645121125,0,0,18.7,18.7,37.70764163,37.70764163,NaN,NaN
2015,215,NaN,-0.76236521986281,0.458333333333333,2.46338044974974,0.458333333333333,1.70101522988693,NaN,53.232600434154,0.395833333333333,NaN,75.6676583558161,0.395833333333333,285.757122943417,285.757122943417,0,26.2277083333333,26.2277083333333,0,48.7641666666667,19.5066817793542,19.5066817793542,0,2.032,20.47,20.47,39.74742422,39.74742422,NaN,NaN
2015,216,NaN,-0.717504748593247,1,2.41789602618305,1,1.70039127758981,NaN,61.8569034825202,1,NaN,85.0614930590777,1,329.059822750208,329.059822750208,0,26.7675,26.7675,0,42.0733333333333,22.7643350700625,22.7643350700625,0,0,19.58,19.58,46.44682855,46.44682855,NaN,NaN
2015,217,NaN,-0.550152914348832,1,2.45620907945208,1,1.90605616510324,NaN,57.348874101088,1,NaN,77.6710457228396,1,293.893863009729,293.893863009729,0,29.60875,29.60875,0,27.7589583333333,31.7680852989583,31.7680852989583,0,0,23.38,23.38,54.32861766,54.32861766,NaN,NaN
2015,218,NaN,-0.287913293898702,1.04166666666667,2.12946566807211,1.04166666666667,1.84155237417341,NaN,54.7346007142835,1.04166666666667,NaN,79.1905011814763,1.04166666666667,289.99658594375,289.99658594375,0,29.7572916666667,29.7572916666667,0,26.4754166666667,32.20392349375,32.20392349375,0,0,23.65,23.65,51.46372115,51.46372115,NaN,NaN
2015,219,NaN,-0.245948632303117,1,1.90096139960209,1,1.65501276729897,NaN,56.4226872418975,1,NaN,59.9703700258096,1,255.787051875167,255.787051875167,0,28.5535416666667,28.5535416666667,0,29.9583333333333,29.0753128608333,29.0753128608333,0,0,22.57,22.57,48.69063581,48.69063581,NaN,NaN
2015,220,NaN,-0.353960071908152,1,1.74320160261223,1,1.38924153070408,NaN,57.0088091472031,1,NaN,57.1075060233065,1,245.132406387542,245.132406387542,0,26.260625,26.260625,0,39.8222916666667,22.1167947733333,22.1167947733333,0,0,20.66,20.66,39.19186407,39.19186407,NaN,NaN
2015,221,NaN,-0.63850437119065,1.1875,2.02454564338986,1.1875,1.38604127219921,NaN,62.9880615357076,1.1875,NaN,91.5435130194493,1.1875,326.808971414583,326.808971414583,0,26.894375,26.894375,0,41.581875,23.1203285422708,23.1203285422708,0,0,19.76,19.76,43.83977424,43.83977424,NaN,NaN
2015,222,NaN,-0.326005573848131,2,1.6197452153335,2,1.29373964148537,NaN,56.1799297398468,1.91666666666667,NaN,82.8675451354623,1.91666666666667,291.353785502083,291.353785502083,0,26.595,26.595,0,44.4477083333333,21.273383782875,21.273383782875,0,4.572,21.01,21.01,43.70868696,43.70868696,NaN,NaN
2015,223,NaN,-1.01092198424379,2.125,2.31702393949041,2.125,1.30610195524662,NaN,42.0889157456217,2.125,NaN,106.392461311986,2.125,328.407216345708,328.407216345708,0,27.7366666666667,27.7366666666667,0,31.8579166666667,26.8944562003542,26.8944562003542,0,0,21.06,21.06,42.9773689,42.9773689,NaN,NaN
2015,224,NaN,-0.596733421414286,2.39583333333333,1.93412417514179,2.39583333333333,1.3373907537275,NaN,29.9702176879059,2.39583333333333,NaN,114.880737663916,2.39583333333333,314.541763151125,314.541763151125,0,29.14125,29.14125,0,18.0264583333333,34.2149657427083,34.2149657427083,0,0,24.33,24.33,48.96413714,48.96413714,NaN,NaN
2015,225,NaN,-0.45464479689314,2.27083333333333,1.74712412448684,2.27083333333333,1.2924793275937,NaN,38.6571699650699,2.27083333333333,NaN,88.5726025701201,2.27083333333333,273.889931675875,273.889931675875,0,29.5827083333333,29.5827083333333,0,27.0460416666667,31.075479803125,31.075479803125,0,0,24.08,24.08,48.54705891,48.54705891,NaN,NaN
2015,226,NaN,-0.650318811054969,2.375,1.95866136182426,2.375,1.30834255076929,NaN,29.1130333676384,2.375,NaN,80.4841974384536,2.375,256.717328829167,256.717328829167,0,30.8472916666667,30.8472916666667,0,23.6477083333333,35.7530298704167,35.7530298704167,0,0,23.47,23.47,54.13734624,54.13734624,NaN,NaN
2015,227,NaN,-0.567348894204575,2.35416666666667,1.68944080361693,2.35416666666667,1.12209190941235,NaN,26.9842911492934,2.375,NaN,81.9886276742743,2.375,254.139813952083,254.139813952083,0,29.134375,29.134375,0,32.956875,28.995416501375,28.995416501375,0,8.636,22.13,22.13,47.23845707,47.23845707,NaN,NaN
2015,228,NaN,-0.788010652208243,2.125,1.73294672776013,2.125,0.944936075551891,NaN,33.6341789120113,2.125,NaN,89.006888004649,2.125,293.52542029375,293.52542029375,0,27.2260416666667,27.2260416666667,0,41.79375,23.2914280769583,23.2914280769583,0,0,21.22,21.22,44.14604444,44.14604444,NaN,NaN
2015,229,NaN,-0.619025656955032,2.02083333333333,1.48415700879931,2.02083333333333,0.865131351844276,NaN,24.8603734826138,2.02083333333333,NaN,66.0961595256897,2.02083333333333,232.117147195833,232.117147195833,0,27.0079166666667,27.0079166666667,0,46.0135416666667,20.9362518015417,20.9362518015417,0,0.254,20.66,20.66,38.0709166,38.0709166,NaN,NaN
2015,230,NaN,-0.813406930522638,2.22916666666667,1.68400368284465,2.22916666666667,0.870596752322017,NaN,19.9972918906398,2.22916666666667,NaN,92.2775929709441,2.22916666666667,289.70778605,289.70778605,0,28.4654166666667,28.4654166666667,0,35.51125,27.2441051799792,27.2441051799792,0,0,20.6,20.6,51.31117807,51.31117807,NaN,NaN
2015,231,NaN,-0.884965137462051,2.22916666666667,1.6747492386973,2.22916666666667,0.789784101235253,NaN,23.6542930422843,2.22916666666667,NaN,97.1272362557042,2.22916666666667,311.742249097917,311.742249097917,0,28.2310416666667,28.2310416666667,0,29.708,29.1925715958333,29.1925715958333,0,0,21.5,21.5,53.07834166,53.07834166,NaN,NaN
2015,232,NaN,-0.85849549794375,2,1.54450128182138,2,0.686005783877632,NaN,21.3652509548318,2,NaN,83.6982751888268,2,290.972400540625,290.972400540625,0,27.423125,27.423125,0,36.224375,25.3392874472292,25.3392874472292,0,0,20.92,20.92,47.14726401,47.14726401,NaN,NaN
2015,233,NaN,-0.754962098321073,1.3125,1.38761097162253,1.3125,0.632648873301458,NaN,18.4025529633153,1.3125,NaN,83.9889237043982,1.3125,291.755135758542,291.755135758542,0,27.8108333333333,27.8108333333333,0,31.3147916666667,27.32110048625,27.32110048625,0,0,21.3,21.3,48.08153199,48.08153199,NaN,NaN
2015,234,NaN,-0.69489067031686,1.08333333333333,1.20312665818911,1.08333333333333,0.50823598787225,NaN,15.5953194311103,1.02083333333333,NaN,67.3031154921828,1.02083333333333,268.915722825417,268.915722825417,0,25.9364583333333,25.9364583333333,0,42.5479166666667,21.1098312045417,21.1098312045417,0,0,19.65,19.65,44.03055451,44.03055451,NaN,NaN
2015,235,NaN,-0.398013697851037,1,0.80099084684872,1,0.402977148997683,NaN,11.1035833887722,1,NaN,37.9510067290238,1,160.723505546438,160.723505546438,0,24.383125,24.383125,0,50.2160416666667,16.2704067285833,16.2704067285833,0,4.064,18.67,18.67,30.4345948,30.4345948,NaN,NaN
