Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,31,NaN,0.192515592373435,0.604166666666667,0.491410863204302,0.604166666666667,0.683926455577738,NaN,6.93868351198217,1,NaN,-8.33387925014544,0.166666666666667,42.231291826875,42.231291826875,0,10.9627600895833,10.9627600895833,0,86.0471531945833,1.729735918125,1.729735918125,0,NaN,8.8924873,8.8924873,4.35839576,4.35839576,NaN,NaN
2016,32,NaN,-1.01968616288716,0.125,1.62482258946653,0.125,0.605136426579378,NaN,10.7191499917535,1.52083333333333,NaN,0.438400058571781,0.0208333333333333,99.4722985087862,99.4722985087862,0,8.42910033125,8.42910033125,0,58.3838698608333,4.659993949375,4.659993949375,0,0.4,6.110483,6.110483,6.97051205,6.97051205,NaN,NaN
2016,33,NaN,-0.807797641724728,0.0833333333333333,1.46620281709589,0.0833333333333333,0.658405175371156,NaN,15.5848157373404,1.5625,32.5472401474167,32.5472401474167,0,165.890604048551,165.890604048551,0,7.88378635208333,7.88378635208333,0,54.6136300004167,5.51086016479167,5.51086016479167,0,0,2.888656,2.888656,12.87866669,12.87866669,NaN,NaN
2016,34,-1.3505048923104,-1.32630959175087,0.0208333333333333,2.18378877386678,0.0208333333333333,0.857479182115909,NaN,14.8529450513748,1.625,27.6569927144375,27.6569927144375,0,167.934529282129,167.934529282129,0,9.91460674166667,9.91460674166667,0,41.8663169445833,8.44232914729167,8.44232914729167,0,0,4.1305567,4.1305567,17.03461967,17.03461967,NaN,NaN
2016,35,-0.9327280141944,-0.9327280141944,0,2.111863709925,0,1.1791356957306,NaN,15.9604748860092,1.83333333333333,10.7784178734792,10.7784178734792,0,169.556640779674,169.556640779674,0,13.1718340770833,13.1718340770833,0,21.5555308333333,13.35854760625,13.35854760625,0,0,5.4364457,5.4364457,24.11493559,24.11493559,NaN,NaN
2016,36,-0.881960059692,-0.881960059692,0,2.40311686260366,0,1.52115680291166,NaN,14.7644677362275,1.8125,-12.1358891456875,-12.1358891456875,0,172.373984419538,172.373984419538,0,16.332330625,16.332330625,0,20.4017459022917,16.3582332525,16.3582332525,0,0,12.13446,12.13446,31.22228383,31.22228383,NaN,NaN
2016,37,-0.6683358879936,-0.6683358879936,0,2.25505698988985,0,1.58672110189625,NaN,15.489565510989,1.64583333333333,5.13013610002083,5.13013610002083,0,172.890892927237,172.890892927237,0,16.65670291875,16.65670291875,0,22.255672916875,15.8926710429167,15.8926710429167,0,0,11.2551533,11.2551533,29.34199761,29.34199761,NaN,NaN
2016,38,-0.6153595598376,-0.6153595598376,0,2.44553162780122,0,1.83017206796362,NaN,16.1363617816356,1.52083333333333,-15.04518666375,-15.04518666375,0,175.167702231549,175.167702231549,0,19.0657245208333,19.0657245208333,0,14.522889583125,20.0177925308333,20.0177925308333,0,0,11.9805267,11.9805267,34.77544839,34.77544839,NaN,NaN
2016,39,-0.412630190928,-0.412630190928,0,2.4582970644202,0,2.0456668734922,NaN,16.9224003761354,1.33333333333333,-8.10644105727084,-8.10644105727084,0,177.131283079402,177.131283079402,0,21.14851250625,21.14851250625,0,18.6069235420833,21.28736647625,21.28736647625,0,0,16.5851833,16.5851833,36.46720371,36.46720371,NaN,NaN
2016,40,-0.2994097640184,-0.2994097640184,0,2.46284017778793,0,2.16343041376953,NaN,16.9658596824548,1.45833333333333,-2.93808478958333,-2.93808478958333,0,179.012313822618,179.012313822618,0,22.1469419479167,22.1469419479167,0,18.49628048625,23.1959827066667,23.1959827066667,0,0,16.22944,16.22944,42.08548659,42.08548659,NaN,NaN
2016,41,NaN,0.0537329725613658,0.0416666666666667,1.9439033101645,0.0416666666666667,1.99763628272586,NaN,16.9268938221469,1.41666666666667,11.5225861930208,11.5225861930208,0,184.757430440815,184.757430440815,0,21.0668606291667,21.0668606291667,0,18.9996645002083,21.570912495625,21.570912495625,0,0,14.1234167,14.1234167,40.16589276,40.16589276,NaN,NaN
2016,42,NaN,-0.353552600220952,0.0208333333333333,2.2881946701746,0.0208333333333333,1.93464206995365,NaN,17.9418012778578,1.29166666666667,12.7659031748958,12.7659031748958,0,181.424804758125,181.424804758125,0,21.0775655583333,21.0775655583333,0,22.21269007625,20.926261533125,20.926261533125,0,0,13.92989,13.92989,37.2544614,37.2544614,NaN,NaN
2016,43,NaN,-0.822151797322629,0.0208333333333333,2.63160490591389,0.0208333333333333,1.80945310859126,NaN,19.1476834491473,1.20833333333333,20.6411603156875,20.6411603156875,0,183.25394651914,183.25394651914,0,20.3630015916667,20.3630015916667,0,24.3017956245833,19.26546874625,19.26546874625,0,0,15.8391533,15.8391533,33.99150198,33.99150198,NaN,NaN
2016,44,NaN,-0.840649052420123,0.0833333333333333,2.46157532392369,0.0833333333333333,1.62092627150356,NaN,18.1934766748566,0.6875,25.0542727941458,25.0542727941458,0,183.21836550779,183.21836550779,0,18.8906020104167,18.8906020104167,0,NaN,14.8589782279167,14.8589782279167,0,0,14.8158233,14.8158233,28.48585267,28.48585267,NaN,NaN
2016,45,NaN,-0.787265606008552,0.0208333333333333,2.5070501448556,0.0208333333333333,1.71978453884705,NaN,19.550713491051,0.958333333333333,13.5278162149375,13.5278162149375,0,185.284883057844,185.284883057844,0,20.7702590395833,20.7702590395833,0,27.3860572216667,19.160768815625,19.160768815625,0,0,13.7924933,13.7924933,37.92865385,37.92865385,NaN,NaN
2016,46,-0.817016559768,-0.817016559768,0,2.70591385746859,0,1.88889729770059,NaN,18.4938951001918,1.27083333333333,-1.1935503698125,-1.1935503698125,0,188.364409081694,188.364409081694,0,23.69269674375,23.69269674375,0,20.5839076872917,25.2472850695833,25.2472850695833,0,NaN,15.4062937,15.4062937,41.09438952,41.09438952,NaN,NaN
2016,47,NaN,-0.490464918028436,0.125,2.14571554427742,0.125,1.65525062624898,NaN,16.9618761499072,1.125,9.51936201339583,9.51936201339583,0,191.338009838922,191.338009838922,0,21.7583714541667,21.7583714541667,0,25.485362291875,NaN,22.5501218145881,0.375,0,16.8516633,16.8516633,NaN,37.15965566,NaN,NaN
2016,48,NaN,-1.26782447827574,0.0625,2.63515894620332,0.0625,1.36733446792759,NaN,20.4495887951326,0.8125,33.8363684292083,33.8363684292083,0,191.529951219656,191.529951219656,0,18.5487802083333,18.5487802083333,0,36.4941770133333,NaN,20.343392245503,0.333333333333333,0,13.2296367,13.2296367,NaN,30.6580505011364,NaN,NaN
2016,49,NaN,-1.42928043018797,0.0625,2.60346367159904,0.0625,1.17418324141107,NaN,17.2464598180412,0.145833333333333,43.1221902448333,43.1221902448333,0,163.837735214076,163.837735214076,0,15.4374896458333,15.4374896458333,0,71.3543382641667,NaN,16.202942780776,0.0833333333333333,0,12.1326,12.1326,NaN,23.98562326,160.010421127353,0.0521525972622827
2016,50,NaN,-1.72436940899308,0.104166666666667,2.86398490629292,0.104166666666667,1.13961549729983,13.7884612570208,13.7884612570208,0,43.9249926430833,43.9249926430833,0,181.623230674339,181.623230674339,0,14.5023691916667,14.5023691916667,0,79.679370069375,15.2840773202083,15.2840773202083,0,0,10.3235683,10.3235683,21.86582421,21.86582421,162.550732156778,0.0519293527670905
2016,51,NaN,-1.27109819391513,0.0833333333333333,2.40173155538054,0.0833333333333333,1.13063336146542,NaN,15.9653295450141,0.229166666666667,44.2476720520833,44.2476720520833,0,193.386568373071,193.386568373071,0,13.8486623416667,13.8486623416667,0,75.30381006875,NaN,15.773176084145,0.0208333333333333,NaN,8.9604367,8.9604367,NaN,26.90147509,146.006175838483,0.0531906377889982
2016,52,-1.3067165269512,-1.3067165269512,0,2.61075277579829,0,1.30403624884709,NaN,19.0121002607297,0.166666666666667,33.8208396883125,33.8208396883125,0,195.463651843451,195.463651843451,0,15.90694825625,15.90694825625,0,62.7102571525,NaN,17.7914215118006,0.0208333333333333,NaN,10.578794,10.578794,NaN,30.52306801,143.838751733535,0.0510014103264993
2016,53,-1.6241313247344,-1.57298269738511,0.0416666666666667,3.05744281869696,0.0416666666666667,1.48446012131185,NaN,17.8913764174572,0.645833333333333,40.5422035405833,40.5422035405833,0,198.558587872491,198.558587872491,0,18.1787547208333,18.1787547208333,0,39.0535910422917,NaN,20.1163830605135,0.25,0,12.4474667,12.4474667,NaN,33.85090441,NaN,NaN
2016,54,NaN,-1.17273188777757,0.0416666666666667,2.77955125853128,0.0416666666666667,1.60681937075371,NaN,18.8174228264373,0.875,23.41156268475,23.41156268475,0,189.451199610507,189.451199610507,0,19.7430934041667,19.7430934041667,0,26.8076283335417,NaN,20.2975766463808,0.270833333333333,0,14.63528,14.63528,NaN,32.93714676,NaN,NaN
2016,55,NaN,-1.43618352973925,0.0208333333333333,2.98142585468218,0.0208333333333333,1.54524232494293,NaN,18.6539009257927,1,21.2795527077083,21.2795527077083,0,202.169129640462,202.169129640462,0,18.94627300625,18.94627300625,0,20.177989464375,NaN,19.4520655759832,0.375,0,14.2573867,14.2573867,NaN,28.3971171834615,NaN,NaN
2016,56,NaN,-0.77589341020644,0.0416666666666667,2.26527530515276,0.0416666666666667,1.48938189494631,NaN,18.2878650881643,1,NaN,23.5025632813515,0.0208333333333333,203.580337598007,203.580337598007,0,18.2440408375,18.2440408375,0,23.622582354375,NaN,18.9179254849748,0.375,0,12.5063133,12.5063133,NaN,28.4331253485714,NaN,NaN
2016,57,NaN,-0.74661017626802,0.104166666666667,2.16725198805314,0.104166666666667,1.42064181178512,NaN,17.4283892741345,0.854166666666667,26.3128753833333,26.3128753833333,0,197.057191738886,197.057191738886,0,17.939230275,17.939230275,0,31.9798796516667,NaN,19.4201894353923,0.3125,0,14.154,14.154,NaN,30.14274508,NaN,NaN
2016,58,NaN,-1.70476734634862,0.0416666666666667,3.08165641843202,0.0416666666666667,1.3768890720834,NaN,18.667018550047,0.520833333333333,38.6956298697917,38.6956298697917,0,204.535910636866,204.535910636866,0,17.8445619458333,17.8445619458333,0,43.4695591664583,NaN,20.054164844121,0.229166666666667,0,13.4231467,13.4231467,NaN,31.71999034,NaN,NaN
2016,59,NaN,-1.30796230019817,0.0625,2.6357288516786,0.0625,1.32776655148043,NaN,15.9288588704375,0.333333333333333,38.5842584786458,38.5842584786458,0,206.994134974638,206.994134974638,0,17.7638944416667,17.7638944416667,0,49.67649798625,NaN,19.3868683518097,0.104166666666667,0,13.3873267,13.3873267,NaN,31.60506152,188.161399682338,0.037853425178541
2016,60,NaN,-1.43761693254881,0.0625,2.83515878113709,0.0625,1.39754184858828,NaN,19.5673748984535,0.0416666666666667,35.5962552443125,35.5962552443125,0,203.925162743361,203.925162743361,0,18.8087147229167,18.8087147229167,0,49.611501180625,NaN,20.654516444225,0.0208333333333333,0,13.87628,13.87628,NaN,35.66759079,173.763369507613,0.0392103918171369
2016,61,NaN,-0.81803197908161,0.166666666666667,2.50584888877649,0.166666666666667,1.68781690969488,NaN,22.2400035663322,0.604166666666667,26.4957465687083,26.4957465687083,0,212.407198590761,212.407198590761,0,20.70979534375,20.70979534375,0,35.5431445135417,NaN,22.5793498332586,0.1875,0,16.07283,16.07283,NaN,37.17751532,176.52971456168,0.0407434066610701
2016,62,NaN,-1.39283893774111,0.104166666666667,3.15652672004585,0.104166666666667,1.76368778230474,NaN,23.5672345714232,0.708333333333333,34.2328503450208,34.2328503450208,0,211.230408972518,211.230408972518,0,19.7715544375,19.7715544375,0,31.9321718752083,NaN,20.4100736585605,0.3125,0,15.3781733,15.3781733,NaN,34.32979771,NaN,NaN
2016,63,-2.1787355143368,-2.17681119570824,0.0416666666666667,3.90601685844161,0.0416666666666667,1.72920566273337,NaN,21.6796450720581,0.583333333333333,36.8419360081667,36.8419360081667,0,193.160795375607,193.160795375607,0,17.7432845166667,17.7432845166667,0,39.6270837704167,NaN,18.6580965437885,0.270833333333333,0,13.26828,13.26828,NaN,35.38007571,NaN,NaN
2016,64,-1.5398155224072,-1.56253180258984,0.0625,3.1469277209575,0.0625,1.58439591836767,NaN,15.5854268264844,0.354166666666667,46.2945754956667,46.2945754956667,0,202.270998722283,202.270998722283,0,14.9078721020833,14.9078721020833,0,56.36818375,NaN,16.5543860080418,0.0833333333333333,0,11.11148,11.11148,NaN,25.5606372,193.172249259227,0.0460892458070322
2016,65,NaN,-1.95538122132756,0.145833333333333,3.63088285732544,0.145833333333333,1.67550163599788,NaN,17.5045926439868,0.104166666666667,44.0761105336458,44.0761105336458,0,183.787091104411,183.787091104411,0,14.6500931520833,14.6500931520833,0,76.5536745141667,NaN,15.8479767050139,0.0833333333333333,0,9.280123,9.280123,NaN,27.10679661,191.546499492151,0.0546436031457625
2016,66,NaN,-0.995362237814647,0.208333333333333,2.53365925828397,0.208333333333333,1.53829702046932,NaN,22.3099694904241,0.291666666666667,26.1098739368958,26.1098739368958,0,137.259881133034,137.259881133034,0,12.4572453854167,12.4572453854167,0,83.9451735420833,NaN,14.2134237081429,0.229166666666667,NaN,8.7869903,8.7869903,NaN,23.9146152125,NaN,NaN
2016,67,NaN,1.14976524817465,0.395833333333333,0.101103185125628,0.395833333333333,1.25086843330028,NaN,15.0142251355805,0.770833333333333,17.8269364610417,17.8269364610417,0,97.8618621485145,97.8618621485145,0,8.61564600625,8.61564600625,0,82.6481525695833,NaN,12.4783424832217,0.395833333333333,NaN,6.151907,6.151907,NaN,21.5622535897436,NaN,NaN
2016,68,NaN,-1.41486278961089,0.104166666666667,2.96097145889135,0.104166666666667,1.54610866928047,NaN,37.4551310465603,0.395833333333333,45.5286252945625,45.5286252945625,0,224.852106597337,224.852106597337,0,10.7085546645833,10.7085546645833,0,68.0029132639583,NaN,13.3894666394471,0.104166666666667,0.1,3.2380703,3.2380703,NaN,21.9546877244444,66.8903634309374,0.133977477338804
2016,69,-1.9602395729064,-1.92924688718011,0.104166666666667,3.75906977349582,0.104166666666667,1.82982288631571,NaN,32.9630895804987,0.416666666666667,47.0192550124167,47.0192550124167,0,228.316992840942,228.316992840942,0,14.1276284729167,14.1276284729167,0,59.2689329164583,NaN,16.1005443046904,0.1875,0,7.7634123,7.7634123,NaN,23.95966531,88.2666367645302,0.0977249416952971
2016,70,NaN,-1.2025848960148,0.145833333333333,3.23387588062374,0.145833333333333,2.03129098460895,25.9170881248333,25.9170881248333,0,36.4269782272292,36.4269782272292,0,221.792144989828,221.792144989828,0,16.9792521479167,16.9792521479167,0,62.4564793045833,17.9089244497917,17.9089244497917,0,0,12.6511633,12.6511633,28.35798657,28.35798657,111.728800974339,0.0718694925128068
2016,71,NaN,-0.776870935648976,0.25,2.37323880100129,0.25,1.59636786535231,NaN,28.9068410417168,0.166666666666667,28.0416578645625,28.0416578645625,0,164.326754516911,164.326754516911,0,13.88803450625,13.88803450625,0,74.1105825691667,NaN,14.4468463821967,0.0416666666666667,NaN,9.3519303,9.3519303,NaN,21.00642749,92.9607068819724,0.0878775879192651
2016,72,NaN,-2.26739781514199,0.0416666666666667,3.53650269948292,0.0416666666666667,1.26910488434093,NaN,34.2564579072544,0.0416666666666667,41.3929406115417,41.3929406115417,0,187.600170350906,187.600170350906,0,11.1801681583333,11.1801681583333,0,72.8732314579167,12.7289136283333,12.7289136283333,0,0.1,8.527373,8.527373,17.91590329,17.91590329,87.2664502211843,0.114724580533208
2016,73,-2.5603874066592,-2.51159266343719,0.0208333333333333,3.8733478959838,0.0208333333333333,1.36175523254661,27.3942710940417,27.3942710940417,0,59.1243915258542,59.1243915258542,0,231.239614431105,231.239614431105,0,11.803839,11.803839,0,73.0251184027083,13.1895975497917,13.1895975497917,0,0,6.7405133,6.7405133,20.10057961,20.10057961,107.612393761827,0.0982912248150359
2016,74,-2.8377176126832,-2.8377176126832,0,4.45212099487628,0,1.61440338219309,24.5148115577292,24.5148115577292,0,52.2209074169792,52.2209074169792,0,177.15905018789,177.15905018789,0,13.9765327875,13.9765327875,0,78.5282727779167,NaN,14.5105763168576,0.0208333333333333,0,10.4501167,10.4501167,NaN,19.33828627,139.921346866082,0.0834505950423591
2016,75,NaN,-1.97100532167197,0.104166666666667,3.89741595530861,0.104166666666667,1.92641063363664,NaN,29.1448055127135,0.0208333333333333,NaN,47.7872355404076,0.0416666666666667,238.638429356494,238.638429356494,0,16.2744831333333,16.2744831333333,0,66.0765062125,NaN,17.3024431412723,0.0625,NaN,10.083725,10.083725,NaN,25.20912193,117.374864627451,0.0799655403181942
2016,76,NaN,-1.25520318018283,0.208333333333333,3.70960939424782,0.208333333333333,2.45440621406499,NaN,30.3946765638957,0.395833333333333,40.3058910050625,40.3058910050625,0,240.202974396612,240.202974396612,0,20.4029755583333,20.4029755583333,0,37.6531527777083,NaN,23.2782739880946,0.0833333333333333,0,14.8559567,14.8559567,NaN,37.77483129,175.852644969685,0.0519585095280101
2016,77,NaN,-0.96397956441957,0.0416666666666667,3.14214324658976,0.0416666666666667,2.17816368217019,NaN,26.6127904295634,0.3125,39.0597086595208,39.0597086595208,0,242.069065188442,242.069065188442,0,18.0847018041667,18.0847018041667,0,50.8025859722917,NaN,19.6947421477634,0.0625,0,11.73755,11.73755,NaN,30.22706684,153.476396548015,0.0576276987330989
2016,78,-1.9487225487024,-2.04787423004725,0.0833333333333333,3.90114456638244,0.0833333333333333,1.85327033633518,NaN,23.20962292466,0.0208333333333333,55.3208457577917,55.3208457577917,0,242.590032732246,242.590032732246,0,15.0646864208333,15.0646864208333,0,78.711371180625,NaN,16.329218481275,0.0416666666666667,0,8.984146,8.984146,NaN,29.48513127,137.307041015398,0.0693079551768683
2016,79,NaN,-1.92911862784639,0.229166666666667,3.83898813809058,0.229166666666667,1.90986951024419,NaN,26.9649696809492,0.270833333333333,54.5615045763542,54.5615045763542,0,245.92765586567,245.92765586567,0,15.551772675,15.551772675,0,74.9575450691667,NaN,17.1348017316715,0.104166666666667,NaN,8.905707,8.905707,NaN,25.69371775,127.97928802644,0.0746295936720231
2016,80,NaN,-1.83883455828405,0.104166666666667,3.82211583481621,0.104166666666667,1.98328127653215,25.8018166715625,25.8018166715625,0,50.4523424063125,50.4523424063125,0,246.099432469203,246.099432469203,0,16.3416033,16.3416033,0,59.6055124314583,NaN,17.7605439272454,0.0208333333333333,0,10.218102,10.218102,NaN,28.59370489,148.011671533211,0.0670642707461097
2016,81,-2.3279429425896,-2.30739480383205,0.0625,4.26710967779141,0.0625,1.95971487395936,NaN,29.2164487182498,0.354166666666667,51.2932789270833,51.2932789270833,0,236.957359413107,236.957359413107,0,16.5609371541667,16.5609371541667,0,56.0513327079167,NaN,17.9796926988904,0.145833333333333,0,11.88252,11.88252,NaN,28.29598413,123.019705057594,0.0774905514572334
2016,82,NaN,-2.56625077306836,0.166666666666667,4.05480249542755,0.166666666666667,1.48855172235919,19.0663406077083,19.0663406077083,0,73.7534212728125,73.7534212728125,0,235.760894766784,235.760894766784,0,12.5365591625,12.5365591625,0,70.4023528466667,14.0380291222917,14.0380291222917,0,0,9.106827,9.106827,19.5118012,19.5118012,141.365855366983,0.0758796178623808
2016,83,NaN,-2.39568078040833,0.0625,4.31201903505876,0.0625,1.91633825465043,NaN,24.4625085260645,0.854166666666667,NaN,43.3915923376597,0.0208333333333333,253.053311891875,253.053311891875,0,16.9525879270833,16.9525879270833,0,29.5054961386875,NaN,17.1220286939402,0.5,0,7.6893173,7.6893173,NaN,25.587752363913,NaN,NaN
2016,84,NaN,-1.60219382316035,0.0208333333333333,3.68800700974024,0.0208333333333333,2.08581318657989,NaN,24.3252203771583,1.04166666666667,43.9196501696042,43.9196501696042,0,252.900300011531,252.900300011531,0,19.10243369375,19.10243369375,0,16.9596156466042,NaN,17.3740750587575,0.604166666666667,0,13.4199967,13.4199967,NaN,23.8754477677273,NaN,NaN
2016,85,NaN,-1.70270449468163,0.145833333333333,3.60081866302169,0.145833333333333,1.89811416834006,NaN,21.3236975738537,0.666666666666667,51.8722470674583,51.8722470674583,0,246.354503961504,246.354503961504,0,17.0862656395833,17.0862656395833,0,36.3091890970833,NaN,18.1482914683504,0.375,0,10.1672533,10.1672533,NaN,31.15953469,NaN,NaN
2016,86,NaN,-2.56967238423424,0.166666666666667,4.12980362717809,0.166666666666667,1.56013124294385,NaN,13.2529644635086,0.0833333333333333,76.4424671923333,76.4424671923333,0,252.271238348886,252.271238348886,0,13.5290762354167,13.5290762354167,0,79.7192497914583,NaN,14.5555079060144,0.0416666666666667,0,8.338776,8.338776,NaN,21.34674404,194.655180459918,0.0494628517953176
2016,87,NaN,-2.15919115458894,0.229166666666667,3.85575859591822,0.229166666666667,1.69656744132929,NaN,16.8600185344128,0.0833333333333333,69.7223246279792,69.7223246279792,0,253.46115483913,253.46115483913,0,14.73049541875,14.73049541875,0,78.0573734729167,NaN,15.639513256827,0.0208333333333333,0,10.3690033,10.3690033,NaN,22.63462636,174.77371555144,0.054012110431017
2016,88,NaN,-2.69952199884179,0.125,4.15521407910487,0.125,1.45569208026307,NaN,11.5367283644864,0.208333333333333,49.3526470428125,49.3526470428125,0,149.371527953197,149.371527953197,0,12.2323701354167,12.2323701354167,0,77.6166376395833,NaN,13.3106617591563,0.145833333333333,0.1,8.9516867,8.9516867,NaN,17.8228345281818,222.092579841782,0.0426237340427956
2016,89,NaN,-2.35101715885415,0.291666666666667,3.6368221931239,0.291666666666667,1.28580503426975,NaN,17.2219328280432,0.5625,60.5916957719583,60.5916957719583,0,198.558082419746,198.558082419746,0,10.4096705333333,10.4096705333333,0,68.6034209722917,NaN,13.4374089499222,0.3125,NaN,7.9291267,7.9291267,NaN,24.2702646503704,NaN,NaN
2016,90,NaN,-1.37990059157464,0.291666666666667,2.63841168468537,0.291666666666667,1.25851109311074,NaN,26.5262330479312,0.479166666666667,43.336279499375,43.336279499375,0,181.733422198641,181.733422198641,0,10.1622807916667,10.1622807916667,0,75.4785842360417,NaN,13.7505803071344,0.291666666666667,NaN,7.1804623,7.1804623,NaN,24.3238213440741,59.8464834597839,0.132955643793937
2016,91,-2.0013024593376,-2.13405128392362,0.166666666666667,3.58275646611721,0.166666666666667,1.44870518219359,NaN,27.1558376687778,0.0208333333333333,76.5204874876875,76.5204874876875,0,262.351327167301,262.351327167301,0,12.1567692875,12.1567692875,0,69.2318383335417,NaN,14.2385063589028,0.0416666666666667,0,6.456846,6.456846,NaN,23.11224451,100.518852375554,0.086451779875507
2016,92,NaN,-2.22201825622068,0.0833333333333333,3.78991603818254,0.0833333333333333,1.56789778196186,23.6677373345833,23.6677373345833,0,78.709906874375,78.709906874375,0,263.630078838197,263.630078838197,0,13.5479931083333,13.5479931083333,0,71.2560279172917,14.7851721816667,14.7851721816667,0,0,8.5911277,8.5911277,23.01879401,23.01879401,NaN,NaN
2016,93,-1.920820615236,-1.93942312413126,0.0625,3.84286914641792,0.0625,1.90344602228666,NaN,27.6623856224915,0.125,63.9425833228958,63.9425833228958,0,263.94887527135,263.94887527135,0,17.57415621875,17.57415621875,0,56.8885450691667,NaN,19.9216114832222,0.0208333333333333,NaN,10.2285663,10.2285663,NaN,32.39723699,134.834113143274,0.0589157965768371
2016,94,NaN,-0.968174200282373,0.145833333333333,2.92351100047894,0.145833333333333,1.95533680019657,NaN,26.1262543801027,0.5,48.8020992704583,48.8020992704583,0,262.797926908098,262.797926908098,0,19.3576646479167,19.3576646479167,0,42.5469220141667,NaN,20.1979812081706,0.3125,0,14.07339,14.07339,NaN,35.53291423,NaN,NaN
2016,95,-1.466185780728,-1.40869261495131,0.0625,3.19688426629088,0.0625,1.78819165133957,NaN,26.2061943726877,0.270833333333333,58.8704578511042,58.8704578511042,0,263.870325332274,263.870325332274,0,18.947442775,18.947442775,0,45.0818940279167,NaN,20.8896251935856,0.166666666666667,0,13.6131433,13.6131433,NaN,34.89257157,134.494063204957,0.0573994983815286
2016,96,-1.435624521552,-1.56024789589665,0.0416666666666667,3.26811458288204,0.0416666666666667,1.70786668698539,NaN,21.4058517571086,0.229166666666667,40.3855477391042,40.3855477391042,0,212.855038737283,212.855038737283,0,18.9865733375,18.9865733375,0,44.060741388125,NaN,20.3193918142572,0.125,0,14.0770967,14.0770967,NaN,35.4502916,196.713897868102,0.0388640400371428
2016,97,NaN,-1.58806612100684,0.125,3.37708814988176,0.125,1.78902202887492,NaN,17.9596684483961,0.604166666666667,33.408550231625,33.408550231625,0,185.671595278442,185.671595278442,0,19.1919680583333,19.1919680583333,0,39.7682978479167,NaN,18.8269896583975,0.3125,0,14.4809367,14.4809367,NaN,32.87802041,NaN,0.0255931302999307
2016,98,NaN,-0.53566740285066,0.333333333333333,2.08777294241553,0.333333333333333,1.55210553956487,NaN,22.5860850219124,0.479166666666667,-7.75564738477083,-7.75564738477083,0,55.2119673682971,55.2119673682971,0,15.8824814541667,15.8824814541667,0,80.587993680625,NaN,12.7942973461565,0.145833333333333,NaN,13.7432,13.7432,NaN,21.45515813,NaN,NaN
2016,99,NaN,-0.0375145980620689,0.416666666666667,1.48290403847362,0.416666666666667,1.44538944041156,NaN,22.2796501949238,0.479166666666667,26.2634428923542,26.2634428923542,0,124.341983140371,124.341983140371,0,13.9861764604167,13.9861764604167,0,93.9862612504167,NaN,13.3440516518739,0.270833333333333,4.9,12.1082167,12.1082167,NaN,22.0878384053333,NaN,NaN
2016,100,NaN,-2.00706193114062,0.270833333333333,3.52856710245867,0.270833333333333,1.52150517131805,NaN,19.1664456525159,0.0833333333333333,28.9276091189583,28.9276091189583,0,156.131823634031,156.131823634031,0,13.9814359041667,13.9814359041667,0,82.6645195833333,NaN,14.1965158603133,0.0416666666666667,2.3,11.27866,11.27866,NaN,19.74975315,95.890508041949,0.0938802260525514
2016,101,NaN,-1.25964532125297,0.291666666666667,2.89479095846363,0.291666666666667,1.63514563721066,NaN,38.0668914054355,0.291666666666667,NaN,53.2768532878611,0.0208333333333333,NaN,240.619663469448,0.0208333333333333,13.7948915958333,13.7948915958333,0,82.27573361125,NaN,14.5132949838456,0.208333333333333,NaN,11.4296967,11.4296967,NaN,20.9418089988462,68.1097807053856,0.130503267290149
2016,102,NaN,-1.61849110616968,0.145833333333333,3.44467040721084,0.145833333333333,1.82617930104115,25.9003576135625,25.9003576135625,0,36.4057904566042,36.4057904566042,0,170.720974628351,170.720974628351,0,14.2637260395833,14.2637260395833,0,78.9041853479167,NaN,14.4866557092208,0.0416666666666667,0.1,10.81366,10.81366,NaN,22.41729315,101.387940038118,0.0827175471421135
2016,103,NaN,-1.73968633615504,0.145833333333333,3.76995032396843,0.145833333333333,2.03026398781338,33.7405931974375,33.7405931974375,0,62.5898917749375,62.5898917749375,0,220.821201341359,220.821201341359,0,14.77519279375,14.77519279375,0,82.4489811808333,14.7951333041667,14.7951333041667,0,0,10.36674,10.36674,19.769434,19.769434,90.1350811733005,0.105363692633857
2016,104,NaN,-1.96636116842135,0.1875,4.28248116471004,0.1875,2.3161199962887,NaN,38.3733285937315,0.0625,76.2500246001875,76.2500246001875,0,277.987301193388,277.987301193388,0,15.8671334729167,15.8671334729167,0,78.4214052077083,NaN,15.9886451184498,0.0208333333333333,0,11.8826033,11.8826033,NaN,23.9859288,79.4895095883503,0.11815678174363
2016,105,NaN,-2.19628426941035,0.145833333333333,4.29695545168779,0.145833333333333,2.10067118227744,NaN,37.0819527999291,0.125,81.8716019513958,81.8716019513958,0,262.243024614701,262.243024614701,0,14.71043374375,14.71043374375,0,75.9393481945833,NaN,16.3541436905334,0.125,0,10.5326733,10.5326733,NaN,26.26385379,94.6121840862357,0.103739261747037
