"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,80,-1.9412537194944,-1.95674999162952,0.0833333333333333,4.00675199928463,0.0833333333333333,2.05000200765511,25.8018166715625,25.8018166715625,0,50.4523424063125,50.4523424063125,0,246.099432469203,246.099432469203,0,16.3416033,16.3416033,0,59.6055124314583,NA,17.7605439272454,0.0208333333333333,0,10.218102,10.218102,NA,28.59370489
2016,81,-2.3279429425896,-2.30977812814771,0.0625,4.27265327465399,0.0625,1.96287514650628,NA,29.2164487182498,0.354166666666667,51.2932789270833,51.2932789270833,0,236.957359413107,236.957359413107,0,16.5609371541667,16.5609371541667,0,56.0513327079167,NA,17.9796926988904,0.145833333333333,0,11.88252,11.88252,NA,28.29598413
2016,82,NA,-2.5599855287518,0.145833333333333,3.99877305416286,0.145833333333333,1.43878752541105,19.0663406077083,19.0663406077083,0,73.7534212728125,73.7534212728125,0,235.760894766784,235.760894766784,0,12.5365591625,12.5365591625,0,70.4023528466667,14.0380291222917,14.0380291222917,0,0,9.106827,9.106827,19.5118012,19.5118012
2016,83,NA,-2.37820672641508,0.0625,4.14928749167984,0.0625,1.77108076526477,NA,24.4625085260645,0.854166666666667,NA,43.3915923376597,0.0208333333333333,253.053311891875,253.053311891875,0,16.9525879270833,16.9525879270833,0,29.5054961386875,NA,17.1220286939402,0.5,0,7.6893173,7.6893173,NA,25.587752363913
2016,84,NA,-1.60530109890197,0.0208333333333333,3.46728939323563,0.0208333333333333,1.86198829433366,NA,24.3252203771583,1.04166666666667,43.9196501696042,43.9196501696042,0,252.900300011531,252.900300011531,0,19.10243369375,19.10243369375,0,16.9596156466042,NA,17.3740750587575,0.604166666666667,0,13.4199967,13.4199967,NA,23.8754477677273
2016,85,-1.8404618229864,-1.91076205941689,0.0833333333333333,3.61429515380468,0.0833333333333333,1.70353309438779,NA,21.3236975738537,0.666666666666667,51.8722470674583,51.8722470674583,0,246.354503961504,246.354503961504,0,17.0862656395833,17.0862656395833,0,36.3091890970833,NA,18.1482914683504,0.375,0,10.1672533,10.1672533,NA,31.15953469
2016,86,NA,-2.55823927199517,0.166666666666667,3.9718380443082,0.166666666666667,1.41359877231303,NA,13.2529644635086,0.0833333333333333,76.4424671923333,76.4424671923333,0,252.271238348886,252.271238348886,0,13.5290762354167,13.5290762354167,0,79.7192497914583,NA,14.5555079060144,0.0416666666666667,0,8.338776,8.338776,NA,21.34674404
2016,87,NA,-2.50455797010844,0.145833333333333,4.05364692811947,0.145833333333333,1.54908895801104,NA,16.8600185344128,0.0833333333333333,69.7223246279792,69.7223246279792,0,253.46115483913,253.46115483913,0,14.73049541875,14.73049541875,0,78.0573734729167,NA,15.639513256827,0.0208333333333333,0,10.3690033,10.3690033,NA,22.63462636
2016,88,NA,-2.71035916889517,0.125,4.05675448793429,0.125,1.34639531903912,NA,11.5367283644864,0.208333333333333,49.3526470428125,49.3526470428125,0,149.371527953197,149.371527953197,0,12.2323701354167,12.2323701354167,0,77.6166376395833,NA,13.3106617591563,0.145833333333333,0.1,8.9516867,8.9516867,NA,17.8228345281818
2016,89,NA,-2.19117305963215,0.270833333333333,3.41667751279369,0.270833333333333,1.22550445316154,NA,17.2219328280432,0.5625,60.5916957719583,60.5916957719583,0,198.558082419746,198.558082419746,0,10.4096705333333,10.4096705333333,0,68.6034209722917,NA,13.4374089499222,0.3125,NA,7.9291267,7.9291267,NA,24.2702646503704
2016,90,NA,-1.45361068200439,0.145833333333333,2.68950263853682,0.145833333333333,1.23589195653243,NA,26.5262330479312,0.479166666666667,43.336279499375,43.336279499375,0,181.733422198641,181.733422198641,0,10.1622807916667,10.1622807916667,0,75.4785842360417,NA,13.7505803071344,0.291666666666667,NA,7.1804623,7.1804623,NA,24.3238213440741
2016,91,-2.0013024593376,-2.13324285722365,0.166666666666667,3.5973173978904,0.166666666666667,1.46407454066675,NA,27.1558376687778,0.0208333333333333,76.5204874876875,76.5204874876875,0,262.351327167301,262.351327167301,0,12.1567692875,12.1567692875,0,69.2318383335417,NA,14.2385063589028,0.0416666666666667,0,6.456846,6.456846,NA,23.11224451
2016,92,NA,-2.42689055565864,0.0625,4.05495614904093,0.0625,1.62806559338229,23.6677373345833,23.6677373345833,0,78.709906874375,78.709906874375,0,263.630078838197,263.630078838197,0,13.5479931083333,13.5479931083333,0,71.2560279172917,14.7851721816667,14.7851721816667,0,0,8.5911277,8.5911277,23.01879401,23.01879401
2016,93,-1.920820615236,-1.94408710025382,0.0625,3.9419694708102,0.0625,1.99788237055638,NA,27.6623856224915,0.125,63.9425833228958,63.9425833228958,0,263.94887527135,263.94887527135,0,17.57415621875,17.57415621875,0,56.8885450691667,NA,19.9216114832222,0.0208333333333333,NA,10.2285663,10.2285663,NA,32.39723699
2016,94,NA,-0.84473911620421,0.104166666666667,2.9152080377168,0.104166666666667,2.07046892151259,NA,26.1262543801027,0.5,48.8020992704583,48.8020992704583,0,262.797926908098,262.797926908098,0,19.3576646479167,19.3576646479167,0,42.5469220141667,NA,20.1979812081706,0.3125,0,14.07339,14.07339,NA,35.53291423
2016,95,-1.466185780728,-1.40929819375384,0.0625,3.32331129852024,0.0625,1.9140131047664,NA,26.2061943726877,0.270833333333333,58.8704578511042,58.8704578511042,0,263.870325332274,263.870325332274,0,18.947442775,18.947442775,0,45.0818940279167,NA,20.8896251935856,0.166666666666667,0,13.6131433,13.6131433,NA,34.89257157
2016,96,-1.435624521552,-1.55482645930199,0.0416666666666667,3.37627895496928,0.0416666666666667,1.82145249566729,NA,21.4058517571086,0.229166666666667,40.3855477391042,40.3855477391042,0,212.855038737283,212.855038737283,0,18.9865733375,18.9865733375,0,44.060741388125,NA,20.3193918142572,0.125,0,14.0770967,14.0770967,NA,35.4502916
2016,97,-1.6022565401184,-1.52870548522691,0.0833333333333333,3.34723698701539,0.0833333333333333,1.81853150178847,NA,17.9596684483961,0.604166666666667,33.408550231625,33.408550231625,0,185.671595278442,185.671595278442,0,19.1919680583333,19.1919680583333,0,39.7682978479167,NA,18.8269896583975,0.3125,0,14.4809367,14.4809367,NA,32.87802041
2016,98,NA,-0.249409673624301,0.229166666666667,1.75469141380539,0.229166666666667,1.50528174018109,NA,22.5860850219124,0.479166666666667,-7.75564738477083,-7.75564738477083,0,55.2119673682971,55.2119673682971,0,15.8824814541667,15.8824814541667,0,80.587993680625,NA,12.7942973461565,0.145833333333333,NA,13.7432,13.7432,NA,21.45515813
2016,99,NA,-0.38186492536783,0.3125,1.7189533878733,0.3125,1.33708846250547,NA,22.2796501949238,0.479166666666667,26.2634428923542,26.2634428923542,0,124.341983140371,124.341983140371,0,13.9861764604167,13.9861764604167,0,93.9862612504167,NA,13.3440516518739,0.270833333333333,4.9,12.1082167,12.1082167,NA,22.0878384053333
2016,100,NA,-2.85088435877999,0.104166666666667,4.20690095853276,0.104166666666667,1.35601659975277,NA,19.1664456525159,0.0833333333333333,28.9276091189583,28.9276091189583,0,156.131823634031,156.131823634031,0,13.9814359041667,13.9814359041667,0,82.6645195833333,NA,14.1965158603133,0.0416666666666667,2.3,11.27866,11.27866,NA,19.74975315
2016,101,NA,-1.70752771836052,0.25,3.1602046550948,0.25,1.45267693673428,NA,38.0668914054355,0.291666666666667,NA,53.2768532878611,0.0208333333333333,NA,240.619663469448,0.0208333333333333,13.7948915958333,13.7948915958333,0,82.27573361125,NA,14.5132949838456,0.208333333333333,NA,11.4296967,11.4296967,NA,20.9418089988462
2016,102,NA,-1.6722146493338,0.145833333333333,3.29345709907849,0.145833333333333,1.62124244974468,25.9003576135625,25.9003576135625,0,36.4057904566042,36.4057904566042,0,170.720974628351,170.720974628351,0,14.2637260395833,14.2637260395833,0,78.9041853479167,NA,14.4866557092208,0.0416666666666667,0.1,10.81366,10.81366,NA,22.41729315
2016,103,-1.8538026616584,-1.96998141596571,0.104166666666667,3.77126417302091,0.104166666666667,1.8012827570552,33.7405931974375,33.7405931974375,0,62.5898917749375,62.5898917749375,0,220.821201341359,220.821201341359,0,14.77519279375,14.77519279375,0,82.4489811808333,14.7951333041667,14.7951333041667,0,0,10.36674,10.36674,19.769434,19.769434
2016,104,NA,-2.02584956845323,0.1875,4.08044215439686,0.1875,2.05459258594363,NA,38.3733285937315,0.0625,76.2500246001875,76.2500246001875,0,277.987301193388,277.987301193388,0,15.8671334729167,15.8671334729167,0,78.4214052077083,NA,15.9886451184498,0.0208333333333333,0,11.8826033,11.8826033,NA,23.9859288
2016,105,-2.220735766464,-2.27456345254185,0.104166666666667,4.15619021247844,0.104166666666667,1.88162675993659,NA,37.0819527999291,0.125,81.8716019513958,81.8716019513958,0,262.243024614701,262.243024614701,0,14.71043374375,14.71043374375,0,75.9393481945833,NA,16.3541436905334,0.125,0,10.5326733,10.5326733,NA,26.26385379
2016,106,-3.0871657551456,-3.11744372836875,0.0208333333333333,4.81859861351117,0.0208333333333333,1.70115488514242,NA,31.3786100329203,0.0625,90.7116176202292,90.7116176202292,0,273.314811793207,273.314811793207,0,14.2924582166667,14.2924582166667,0,69.1571771525,NA,15.3239562538659,0.0416666666666667,0,9.9198787,9.9198787,NA,22.03917259
2016,107,-1.534280374296,-1.534280374296,0,3.71922612368617,0,2.18494574939017,NA,36.384482780177,1.125,45.1817999235417,45.1817999235417,0,283.512377923279,283.512377923279,0,20.26270958125,20.26270958125,0,17.874658180625,NA,18.245351395888,0.625,0,14.41731,14.41731,NA,23.3470966835714
2016,108,-2.597722817508,-2.57111574515338,0.0208333333333333,4.72088724480097,0.0208333333333333,2.14977149964759,NA,33.0063309662721,1.08333333333333,59.2246825639167,59.2246825639167,0,285.158961287527,285.158961287527,0,21.3539236833333,21.3539236833333,0,19.6215336239583,NA,18.4577395329661,0.520833333333333,0,12.90921,12.90921,NA,24.1982999
2016,109,-0.9278870115888,-0.9278870115888,0,3.18645329026091,0,2.25856627867211,NA,32.2761513284146,1.02083333333333,51.52866408125,51.52866408125,0,285.949868599728,285.949868599728,0,23.0099307583333,23.0099307583333,0,17.368955000625,NA,19.7493355826421,0.5,0,15.8198433,15.8198433,NA,26.76513293
2016,110,NA,-1.20967820276742,0.0416666666666667,3.43582696007442,0.0416666666666667,2.226148757307,NA,29.257258554624,1,NA,51.8968647466584,0.0416666666666667,NA,282.002873017962,0.0208333333333333,NA,23.0931791354167,0.0208333333333333,NA,NA,18.8428907047221,0.6875,NA,NA,16.5403467,NA,35.420410405
2016,111,-1.5968786446728,-1.61041058818957,0.0625,3.78122733259453,0.0625,2.17081674440497,NA,28.5025402907506,1.02083333333333,64.1603634766875,64.1603634766875,0,285.222262756404,285.222262756404,0,22.9315097270833,22.9315097270833,0,19.379128118125,NA,19.4022790782582,0.541666666666667,0,16.2287033,16.2287033,NA,24.96600666
2016,112,-2.5834445749512,-2.48905158780242,0.0625,4.37281523715787,0.0625,1.88376364935545,NA,24.7726753632588,0.75,75.6041156601875,75.6041156601875,0,279.931713116875,279.931713116875,0,19.9677459770833,19.9677459770833,0,31.7072184727083,NA,18.2913204155594,0.458333333333333,0,14.0763733,14.0763733,NA,35.44247404
2016,113,-2.3324497661304,-2.31534186747035,0.0625,3.97030142194511,0.0625,1.65495955447476,24.774538258625,24.774538258625,0,85.4539321783958,85.4539321783958,0,287.78687688702,287.78687688702,0,16.6390120125,16.6390120125,0,60.7537714583333,NA,18.0653776588221,0.0208333333333333,0,11.7373567,11.7373567,NA,25.45236372
2016,114,-2.5320936346776,-2.56039349605693,0.104166666666667,4.21863783443463,0.104166666666667,1.6582443383777,NA,23.9249140837967,0.0208333333333333,95.8828169919375,95.8828169919375,0,290.998492208578,290.998492208578,0,15.84427243125,15.84427243125,0,65.538026945,17.384056066875,17.384056066875,0,0,10.5351467,10.5351467,24.90573131,24.90573131
2016,115,-2.2377260778912,-2.19564261118377,0.0416666666666667,3.82302118271398,0.0416666666666667,1.62737857153022,17.2536048732292,17.2536048732292,0,84.3144291411667,84.3144291411667,0,276.931973276966,276.931973276966,0,14.7842411833333,14.7842411833333,0,71.753984444375,15.17349939125,15.17349939125,0,0,11.3695467,11.3695467,22.95636719,22.95636719
2016,116,NA,-2.37937625923972,0.0833333333333333,3.78443583416351,0.0833333333333333,1.40505957492379,NA,14.052133301659,0.125,82.7600519971458,82.7600519971458,0,237.441790890761,237.441790890761,0,12.0251705166667,12.0251705166667,0,71.291680139375,NA,13.666135250338,0.0833333333333333,0,9.4396707,9.4396707,NA,18.90874923
2016,117,-2.6793545284728,-2.83366563096563,0.166666666666667,4.27866294459817,0.166666666666667,1.44499731363254,NA,16.759681278422,0.416666666666667,100.237390192062,100.237390192062,0,289.909819894719,289.909819894719,0,13.4522931604167,13.4522931604167,0,NA,NA,15.9222521848799,0.208333333333333,0,7.9076403,7.9076403,NA,22.994999
2016,118,-2.3030840658528,-2.69765861339745,0.0833333333333333,3.99450937989472,0.0833333333333333,1.29685076649728,NA,12.1142789144,0.229166666666667,98.1184226451458,98.1184226451458,0,291.309572917509,291.309572917509,0,13.2449465770833,13.2449465770833,0,74.2471360414583,NA,15.1332658544626,0.0416666666666667,0,9.374178,9.374178,NA,20.03174521
2016,119,NA,-2.18879684209655,0.166666666666667,3.24090141115119,0.166666666666667,1.05210456905464,NA,11.9904713103155,0.416666666666667,38.3596706945833,38.3596706945833,0,131.968670289004,131.968670289004,0,11.5954378125,11.5954378125,0,74.6284159022917,NA,12.9983945523133,0.208333333333333,NA,9.285379,9.285379,NA,19.6439054970833
2016,120,-2.9351959625952,-3.01065972203859,0.0416666666666667,4.08090918541228,0.0416666666666667,1.07024946337369,NA,14.7993269719558,0.0208333333333333,104.406408374979,104.406408374979,0,287.800985118324,287.800985118324,0,13.4032402145833,13.4032402145833,0,73.7302230554167,NA,14.822584632043,0.0208333333333333,0,8.1974947,8.1974947,NA,22.81511422
2016,121,NA,-2.17311822662551,0.208333333333333,3.08059625700088,0.208333333333333,0.907478030375369,NA,10.0291095288829,0.291666666666667,70.04857791975,70.04857791975,0,184.549531815915,184.549531815915,0,12.2553713666667,12.2553713666667,0,79.1703898614583,NA,13.6572479334603,0.25,NA,10.05928,10.05928,NA,19.0565394966667
2016,122,-3.1904661006288,-3.28978240444671,0.104166666666667,4.20750751256473,0.104166666666667,0.917725108118026,13.8742421654375,13.8742421654375,0,112.018960566896,112.018960566896,0,282.430679346585,282.430679346585,0,13.7543491625,13.7543491625,0,76.0088451391667,NA,14.563904890942,0.0208333333333333,0,9.4359617,9.4359617,NA,20.04925345
2016,123,-1.965739144824,-1.98726836310362,0.145833333333333,2.9701532677226,0.145833333333333,0.982884904618986,15.1433728652708,15.1433728652708,0,99.3156176131875,99.3156176131875,0,281.420097637799,281.420097637799,0,16.5046841416667,16.5046841416667,0,71.88441416625,17.4192455039583,17.4192455039583,0,0,10.3307123,10.3307123,26.51321753,26.51321753
2016,124,-2.1128253539328,-2.33729139922444,0.145833333333333,3.28824307465488,0.145833333333333,0.950951675430435,NA,17.5353985829002,0.145833333333333,94.805114939375,94.805114939375,0,293.930638044565,293.930638044565,0,16.8090009020833,16.8090009020833,0,73.80887034875,NA,18.3476708117773,0.0416666666666667,0,10.7379933,10.7379933,NA,29.04359847
2016,125,NA,-2.56468593205733,0.0833333333333333,3.56991366181002,0.0833333333333333,1.00522772975269,NA,10.2064426514699,0.145833333333333,116.131033333208,116.131033333208,0,270.572371538252,270.572371538252,0,14.6510931958333,14.6510931958333,0,79.8352708333333,NA,15.4554396122821,0.104166666666667,0,11.21671,11.21671,NA,21.9017861
2016,126,NA,-2.00658049534006,0.0208333333333333,3.171217230182,0.0208333333333333,1.16463673484195,NA,9.97369654022921,0.0416666666666667,62.3288238755417,62.3288238755417,0,152.669832616694,152.669832616694,0,14.2289821520833,14.2289821520833,0,70.0252016666667,NA,15.0879616577965,0.0208333333333333,1.3,11.2198133,11.2198133,NA,21.77330575
2016,127,NA,-0.799512262657086,0.291666666666667,2.08290730344467,0.291666666666667,1.28339504078759,NA,25.6339865095558,0.4375,37.6944398138125,37.6944398138125,0,125.508773937509,125.508773937509,0,13.385023125,13.385023125,0,82.194219028125,NA,14.1747407704221,0.3125,NA,11.1986533,11.1986533,NA,18.29295479
2016,128,-1.2713118337656,-1.65209076646391,0.229166666666667,3.10557606984378,0.229166666666667,1.45348530337987,31.2725191911042,31.2725191911042,0,46.5526094704583,46.5526094704583,0,165.578619435987,165.578619435987,0,13.6003011166667,13.6003011166667,0,79.1622959035417,14.28120001125,14.28120001125,0,0.1,10.92439,10.92439,18.82539658,18.82539658
2016,129,-1.7158725167256,-1.7052584932963,0.166666666666667,3.19860925669813,0.166666666666667,1.49335076340183,25.5456168746458,25.5456168746458,0,64.3496937141042,64.3496937141042,0,174.50788214212,174.50788214212,0,13.9186035854167,13.9186035854167,0,76.7705963889583,15.06100935625,15.06100935625,0,0,9.8413123,9.8413123,20.19990025,20.19990025
2016,130,-1.6178257441944,-1.89797239464898,0.145833333333333,3.53336656933135,0.145833333333333,1.63539417468237,28.6946774021042,28.6946774021042,0,106.541938953271,106.541938953271,0,254.678673398976,254.678673398976,0,15.4706401416667,15.4706401416667,0,75.889153125,NA,16.438999131997,0.0208333333333333,0.1,10.4055267,10.4055267,NA,23.75878786
2016,131,-1.4297240081448,-1.44267679277031,0.0416666666666667,3.1168022762462,0.0416666666666667,1.67412548347589,22.7249410909583,22.7249410909583,0,102.658739479958,102.658739479958,0,251.743747606794,251.743747606794,0,16.0372591666667,16.0372591666667,0,78.0631096529167,NA,15.9084533879087,0.0416666666666667,0,12.61954,12.61954,NA,24.15882033
2016,132,NA,-1.7131670788176,0.0208333333333333,3.49253149028295,0.0208333333333333,1.77936441146535,NA,21.4164997213983,0.0208333333333333,NA,109.426280885501,0.0208333333333333,275.803166667482,275.803166667482,0,17.3096469479167,17.3096469479167,0,75.2598527083333,NA,17.715501341011,0.0416666666666667,0,13.34075,13.34075,NA,27.43415854
2016,133,-1.6080606066744,-1.61944321491751,0.0416666666666667,3.32987085265695,0.0416666666666667,1.71042763773944,NA,20.1341872995365,0.0208333333333333,99.4534624869583,99.4534624869583,0,279.556389679647,279.556389679647,0,17.4954381958333,17.4954381958333,0,77.309410764375,NA,18.3008525357292,0.0208333333333333,0,11.54149,11.54149,NA,30.18178985
2016,134,NA,-1.79579081050572,0.145833333333333,3.31346969200087,0.145833333333333,1.51767888149515,NA,16.679379224985,0.0833333333333333,101.350719906438,101.350719906438,0,286.827699070625,286.827699070625,0,16.41931796875,16.41931796875,0,77.1288844445833,NA,17.4950813280411,0.0208333333333333,0,10.59188,10.59188,NA,24.6600288
2016,135,NA,0.00399949926147063,0.25,1.17119233789838,0.25,1.17519183715985,NA,6.89221963804828,0.3125,21.0047075138958,21.0047075138958,0,50.841958802654,50.841958802654,0,13.3060652104167,13.3060652104167,0,91.6518295141667,NA,10.0670877130104,0.0208333333333333,NA,11.7793267,11.7793267,NA,15.86950469
2016,136,-1.6074227241792,-1.6074227241792,0,2.79739025902849,0,1.18996753484929,15.4335127924792,15.4335127924792,0,68.240522839625,68.240522839625,0,165.595382962083,165.595382962083,0,14.4210905541667,14.4210905541667,0,83.10453201375,NA,13.8125964953736,0.0416666666666667,0,11.5442867,11.5442867,NA,20.3390881
2016,137,-2.025870376752,-2.025870376752,0,3.23750267516073,0,1.21163229840873,11.9578480579375,11.9578480579375,0,100.9273917725,100.9273917725,0,218.506512447219,218.506512447219,0,14.3200756916667,14.3200756916667,0,83.3826327079167,NA,13.8481606145736,0.0208333333333333,0,12.1679967,12.1679967,NA,19.18687596
2016,138,-1.1148523357176,-1.1148523357176,0,2.37374310898939,0,1.25889077327179,8.43933896102083,8.43933896102083,0,45.3562377025417,45.3562377025417,0,103.284934864529,103.284934864529,0,14.3254350666667,14.3254350666667,0,82.4325730552083,NA,13.1337718330478,0.0625,0,12.8878933,12.8878933,NA,17.76869484
2016,139,-2.2578251731848,-2.26755060529967,0.104166666666667,3.78499500591184,0.104166666666667,1.51744440061218,NA,12.0566587562958,0.0208333333333333,111.532161978812,111.532161978812,0,275.630454291875,275.630454291875,0,16.7815301395833,16.7815301395833,0,79.9119184027083,16.618847773125,16.618847773125,0,0,12.5176267,12.5176267,24.08935851,24.08935851
2016,140,-1.5081640560216,-1.5081640560216,0,3.1485122497628,0,1.6403481937412,13.4101083536458,13.4101083536458,0,110.419497766646,110.419497766646,0,263.749798898397,263.749798898397,0,17.4543967375,17.4543967375,0,77.790093680625,17.691083726875,17.691083726875,0,0,13.52919,13.52919,27.86865511,27.86865511
2016,141,-1.992313202004,-1.992313202004,0,3.43897110252862,0,1.44665790052462,12.8916576726875,12.8916576726875,0,116.934455483958,116.934455483958,0,262.505182560598,262.505182560598,0,14.5172787479167,14.5172787479167,0,74.6261984722917,14.9996136854167,14.9996136854167,0,0,11.8995733,11.8995733,21.48642101,21.48642101
2016,142,-2.1664815426504,-2.29326286812941,0.0833333333333333,3.72463885161033,0.0833333333333333,1.43137598348092,13.5438906990833,13.5438906990833,0,136.685244006229,136.685244006229,0,289.909568346839,289.909568346839,0,13.59485491875,13.59485491875,0,61.9952302772917,15.4333549754167,15.4333549754167,0,0,9.4519167,9.4519167,21.23432406,21.23432406
2016,143,-2.451874172796,-2.42472033968979,0.125,3.90777686340621,0.125,1.48305652371642,11.3595321458333,11.3595321458333,0,119.724384057583,119.724384057583,0,259.12326225471,259.12326225471,0,13.4067580458333,13.4067580458333,0,69.0446405560417,NA,14.9184766329728,0.0208333333333333,0,8.7062637,8.7062637,NA,22.08935524
2016,144,-1.5461387193024,-1.82300594860175,0.0625,3.35597239332328,0.0625,1.53296644472153,NA,11.5101225941688,0.0416666666666667,123.200589202271,123.200589202271,0,278.624044355824,278.624044355824,0,13.7337300875,13.7337300875,0,70.7843101389583,15.2563716985417,15.2563716985417,0,0,9.3044897,9.3044897,21.72999772,21.72999772
2016,145,-1.9478512796544,-2.01144658125717,0.0833333333333333,3.51690733138052,0.0833333333333333,1.50546075012335,NA,11.323392865049,0.0416666666666667,113.018992219771,113.018992219771,0,250.868340753922,250.868340753922,0,14.6224404104167,14.6224404104167,0,68.3016329172917,NA,15.6790354888782,0.0208333333333333,0,10.38141,10.38141,NA,21.76337652
2016,146,-2.0640275822376,-2.06553627344207,0.0625,3.39273152861708,0.0625,1.32719525517501,8.57671310464583,8.57671310464583,0,105.740934669167,105.740934669167,0,241.599826582129,241.599826582129,0,13.8646413666667,13.8646413666667,0,69.2642177085417,15.3839077014583,15.3839077014583,0,0,9.869366,9.869366,21.44377039,21.44377039
2016,147,-1.8241532732232,-1.93259114133904,0.125,3.22097585219575,0.125,1.28838471085671,8.48297696810417,8.48297696810417,0,132.916820458333,132.916820458333,0,289.648697046956,289.648697046956,0,14.842878675,14.842878675,0,72.31706388875,NA,15.7686606984792,0.0208333333333333,0,9.804994,9.804994,NA,22.59744905
2016,148,-1.9884090025656,-2.00802169380462,0.104166666666667,3.25589809941153,0.104166666666667,1.24787640560691,8.0414475096875,8.0414475096875,0,131.194098682771,131.194098682771,0,291.277961855163,291.277961855163,0,15.9640213875,15.9640213875,0,75.6220415279167,NA,16.6403624228052,0.0208333333333333,0,11.99871,11.99871,NA,24.09811102
2016,149,NA,-1.4126270850731,0.208333333333333,2.39679036904581,0.208333333333333,0.984163283972707,NA,5.30242119103337,0.354166666666667,68.0973627709167,68.0973627709167,0,143.765921441422,143.765921441422,0,13.9021613895833,13.9021613895833,0,88.5789680558333,NA,13.4818681264431,0.145833333333333,NA,11.92305,11.92305,NA,19.30250548
2016,150,NA,-0.495619770834264,0.166666666666667,1.37775987443325,0.166666666666667,0.882140103598987,NA,10.4237387666742,0.208333333333333,25.4572401501458,25.4572401501458,0,73.0672947569384,73.0672947569384,0,14.1542759729167,14.1542759729167,0,89.1672704166667,NA,12.9830575324404,0.145833333333333,NA,12.51144,12.51144,NA,16.4215229
2016,151,-2.002160024136,-1.84266043717025,0.208333333333333,2.7328264719104,0.208333333333333,0.890166034740157,NA,10.9168869482497,0.0625,120.925840938167,120.925840938167,0,261.820826278134,261.820826278134,0,16.6616706291667,16.6616706291667,0,79.12063583375,NA,16.1376162425385,0.0416666666666667,0,13.3546933,13.3546933,NA,23.12531209
2016,152,-1.9313968999104,-1.97317478395948,0.0833333333333333,2.68548222859348,0.0833333333333333,0.712307444634,NA,5.89499910228403,0.0208333333333333,100.858259258271,100.858259258271,0,199.112658708179,199.112658708179,0,15.6082259020833,15.6082259020833,0,86.6455982633333,NA,14.3300646408841,0.0416666666666667,0,13.80561,13.80561,NA,18.74275643
2016,153,-1.5936633937368,-1.63817709774573,0.0416666666666667,2.30064041336424,0.0416666666666667,0.662463315618502,6.76800139920833,6.76800139920833,0,123.404029611875,123.404029611875,0,288.286112748732,288.286112748732,0,16.4523540958333,16.4523540958333,0,82.6057095141667,NA,15.7405756076991,0.0208333333333333,0,13.58483,13.58483,NA,23.21201534
2016,154,-0.6638931220176,-0.660680829819419,0.0208333333333333,1.48943234440513,0.0208333333333333,0.828751514585708,11.66581275775,11.66581275775,0,101.287294654583,101.287294654583,0,296.873849219239,296.873849219239,0,22.9774438229167,22.9774438229167,0,54.9029990970833,26.3525548008333,26.3525548008333,0,0,14.1303633,14.1303633,46.56839907,46.56839907
2016,155,NA,-0.3254247665856,0.0416666666666667,1.20763772060611,0.0416666666666667,0.882212954020515,NA,15.2386478656462,0.145833333333333,99.0511112661667,99.0511112661667,0,299.379275489466,299.379275489466,0,27.4341870125,27.4341870125,0,35.9080297986875,NA,34.4046953991675,0.0833333333333333,0,18.0780533,18.0780533,NA,58.00746294
2016,156,NA,-1.1370314860776,0.0625,1.84958668844538,0.0625,0.712555202367776,NA,15.037953109854,0.166666666666667,94.1729880184375,94.1729880184375,0,301.751072288379,301.751072288379,0,25.2457957645833,25.2457957645833,0,38.7706418047917,NA,30.720826205651,0.0416666666666667,0,17.7416533,17.7416533,NA,50.52932624
2016,157,-1.39730590134,-1.39906637197234,0.0416666666666667,1.92118851035828,0.0416666666666667,0.522122138385947,7.16971886839583,7.16971886839583,0,106.893551701479,106.893551701479,0,302.713480670172,302.713480670172,0,20.4758187541667,20.4758187541667,0,60.5297198616667,21.849161010625,21.849161010625,0,0,13.5883467,13.5883467,34.65327201,34.65327201
2016,158,-2.027766713544,-1.95508056840118,0.0416666666666667,2.37491981064206,0.0416666666666667,0.419839242240878,NA,10.8239007828553,0.0625,125.313873856542,125.313873856542,0,292.81517684433,292.81517684433,0,17.5323400083333,17.5323400083333,0,76.0754604160417,NA,18.4080105677262,0.0208333333333333,0,12.42877,12.42877,NA,30.46897184
2016,159,NA,-1.75673162595852,1.22916666666667,2.17505395504182,1.22916666666667,0.418322329083296,NA,7.41055309994028,1.22916666666667,NA,117.294717117426,1.22916666666667,NA,274.866738605522,1.22916666666667,NA,17.2815752833333,1.22916666666667,NA,NA,17.6848135269435,1.25,NA,NA,12.7861033,NA,29.38067912
2016,160,NA,-1.7698534177518,2,2.19335178850229,2,0.423498370750485,NA,7.43721798216424,2,NA,116.856534888184,2,NA,273.13409466926,2,NA,17.2738265863194,2,NA,NA,17.6187217029444,2,NA,NA,12.81816866,NA,29.38067912
2016,161,NA,-1.31883124254043,2.60416666666667,1.81873713482415,2.60416666666667,0.499905892283714,NA,9.16826533233712,2.60416666666667,NA,106.069156331184,2.60416666666667,NA,272.497423248539,2.60416666666667,NA,20.0410194807938,2.60416666666667,NA,NA,22.6358791269033,2.60416666666667,NA,NA,12.81816866,NA,38.8317084652
