"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2013,11,-0.08631002736,-0.0865815099655116,0.0416666666666667,0.355789323073296,0.0416666666666667,0.269207813107785,27.62080679375,27.62080679375,0,NA,48.0415291154762,0.0208333333333333,171.427283220833,171.427283220833,0,1.94864583333333,1.94864583333333,0,53.6829166666667,3.5064964495,3.5064964495,0,1.6671,-3.742,-3.742,6.443762342,6.443762342
2013,12,-0.048707843184,-0.0480736042185205,0.0208333333333333,0.259290020315185,0.0208333333333333,0.211216416096665,12.6070221041667,12.6070221041667,0,21.4327829166667,21.4327829166667,0,119.543661304167,119.543661304167,0,-1.2660625,-1.2660625,0,42.9208333333333,3.48059232870833,3.48059232870833,0,0,-5.096,-5.096,6.707097472,6.707097472
2013,13,-0.13812498432,-0.160142954877202,0.0416666666666667,0.394200928272631,0.0416666666666667,0.234057973395429,8.721179091875,8.721179091875,0,39.9498664583333,39.9498664583333,0,162.94347134375,162.94347134375,0,-0.90425,-0.90425,0,36.1320833333333,3.98367622839583,3.98367622839583,0,0,-5.078,-5.078,7.52123145,7.52123145
2013,14,-0.279407086632,-0.279407086632,0,0.483706493628356,0,0.204299406996356,8.4035285,8.4035285,0,50.6757914583333,50.6757914583333,0,174.945796960417,174.945796960417,0,-2.67860416666667,-2.67860416666667,0,37.6202083333333,3.48124872929167,3.48124872929167,0,0,-8.46,-8.46,6.581191321,6.581191321
2013,15,-0.16774373052,-0.16774373052,0,0.360386233708061,0,0.192642503188061,6.41018664583333,6.41018664583333,0,40.831146125,40.831146125,0,176.469476960417,176.469476960417,0,-2.4560625,-2.4560625,0,32.8845833333333,3.8812778420625,3.8812778420625,0,0,-9.18,-9.18,7.023054099,7.023054099
2013,16,-0.4616479656,-0.4616479656,0,0.858328957866609,0,0.39668099226661,7.65207404166667,7.65207404166667,0,NA,26.1392435763889,0.0208333333333333,176.7572104375,176.7572104375,0,6.62859082708333,6.62859082708333,0,18.0275222391667,9.04543548010417,9.04543548010417,0,0,-4.607,-4.607,15.91053662,15.91053662
2013,17,0.13158251712,0.13158251712,0,0.388139774106883,0,0.519722291226882,10.6088758541667,10.6088758541667,0,NA,10.8358123740945,0.0416666666666667,178.532337316667,178.532337316667,0,13.1676875,13.1676875,0,15.4535416666667,13.2353193911458,13.2353193911458,0,0,6.413,6.413,20.74536786,20.74536786
2013,18,0.26636235804,0.241976005356226,0.0208333333333333,0.236888775502771,0.0208333333333333,0.478864780858998,8.03561770833333,8.03561770833333,0,16.0648284791667,16.0648284791667,0,170.294406647917,170.294406647917,0,13.9260208333333,13.9260208333333,0,15.7985416666667,14.0484104850625,14.0484104850625,0,0,6.591,6.591,22.96983251,22.96983251
2013,19,NA,0.160663965798,0.0833333333333333,0.274752840366388,0.0833333333333333,0.435416806164388,NA,6.49751084672619,0.0416666666666667,NA,32.9264348741071,0.0416666666666667,173.288028489583,173.288028489583,0,13.97537275,13.97537275,0,20.2279136825,13.73697761425,13.73697761425,0,0,6.535,6.535,23.09395927,23.09395927
2013,20,0.02335668912,0.0397805509353378,0.0833333333333333,0.376201315047178,0.0833333333333333,0.415981865982515,5.4161810625,5.4161810625,0,38.4716752291667,38.4716752291667,0,161.398682027083,161.398682027083,0,15.21,15.21,0,27.9754166666667,13.1624814292292,13.1624814292292,0,0,9.38,9.38,21.95211533,21.95211533
2013,21,-0.27259177968,-0.257178762911447,0.0416666666666667,0.612495130685559,0.0416666666666667,0.355316367774111,7.24242515625,7.24242515625,0,43.8251499791667,43.8251499791667,0,172.013851089583,172.013851089583,0,14.5174583333333,14.5174583333333,0,34.3722916666667,12.229175512,12.229175512,0,0,7.375,7.375,23.57712111,23.57712111
2013,22,0.04876061328,-0.00259999096170722,0.0833333333333333,0.340394012167063,0.0833333333333333,0.337794021205356,4.79954822916667,4.79954822916667,0,33.4227050208333,33.4227050208333,0,180.0580283875,180.0580283875,0,16.2020833333333,16.2020833333333,0,28.69625,14.7295919764792,14.7295919764792,0,0,9,9,27.58676775,27.58676775
2013,23,0.06037559208,0.06037559208,0,0.254093119898026,0,0.314468711978026,6.04752991666667,6.04752991666667,0,23.252407875,23.252407875,0,155.480646083333,155.480646083333,0,17.885,17.885,0,24.9216666666667,16.237377596625,16.237377596625,0,0,10.33,10.33,26.01355003,26.01355003
2013,24,NA,0.176124653378182,0.0416666666666667,0.0487783111780754,0.0416666666666667,0.224902964556257,NA,11.6317064537037,0.0416666666666667,0.141360729166667,0.141360729166667,0,49.2996596666667,49.2996596666667,0,15.2108333333333,15.2108333333333,0,45.9027083333333,9.470394033875,9.470394033875,0,0.275,13.5,13.5,15.11492393,15.11492393
2013,25,0.08939977992,0.08939977992,0,0.113226692575108,0,0.202626472495108,6.38419185833333,6.38419185833333,0,20.1807509375,20.1807509375,0,108.642764541667,108.642764541667,0,16.91875,16.91875,0,46.45625,10.8759512219167,10.8759512219167,0,0,12.08,12.08,17.3079999,17.3079999
2013,26,NA,-0.207112862740523,0.0625,0.400905632256875,0.0625,0.193792769516351,NA,62.0611985811782,0.0416666666666667,30.0804499791667,30.0804499791667,0,142.24552314375,142.24552314375,0,15.0235416666667,15.0235416666667,0,66.5133333333333,5.94806037658333,5.94806037658333,0,2.5541,11.28,11.28,10.75188362,10.75188362
2013,27,NA,0.268713067663286,0.0625,-0.0811036308484605,0.0625,0.187609436814825,NA,35.8689876965388,0.0416666666666667,22.8854940416667,22.8854940416667,0,126.429630839583,126.429630839583,0,12.2895625,12.2895625,0,71.2725,4.571476374625,4.571476374625,0,1.3566,7.676,7.676,9.85454931,9.85454931
2013,28,NA,0.74158995204,0.145833333333333,-0.575489175753502,0.145833333333333,0.166100776286497,NA,65.8890028361742,0.0833333333333333,16.7539727083333,16.7539727083333,0,NA,126.369190254792,1.47916666666667,8.85097916666667,8.85097916666667,0,65.694599045,4.25754930260417,4.25754930260417,0,2.5664,0.472,0.472,7.34693968,7.34693968
2013,29,NA,0.172333515137922,0.666666666666667,-0.0597924572224982,0.666666666666667,0.112541057915424,NA,63.2344510094697,0.666666666666667,NA,26.2677985454545,0.645833333333333,NA,126.369190254792,2,2.63875,2.63875,0,66.7391666666667,2.8756913981875,2.8756913981875,0,5.791,-0.905,-0.905,7.113274711,7.113274711
2013,30,0.16968758472,0.06365001852,0.0625,0.0798855418891742,0.0625,0.143535560409174,27.0493774472292,27.0493774472292,0,40.2232347916667,40.2232347916667,0,NA,164.684016435536,2.25,4.26116666666667,4.26116666666667,0,47.4100804891667,5.03080558927083,5.03080558927083,0,0,-1.176,-1.176,10.16740498,10.16740498
2013,31,0.2712600835416,0.2712600835416,0,-0.0726962980114597,0,0.19856378553014,16.1212310708333,16.1212310708333,0,NA,23.9324071041667,0.0625,NA,179.566284475,2,7.97431520416667,7.97431520416667,0,38.1304608,7.20644854825,7.20644854825,0,0,0.367,0.367,13.03401794,13.03401794
2013,32,0.183221852688,0.160053352488,0.0208333333333333,0.106644651538361,0.0208333333333333,0.266698004026361,17.10576744375,17.10576744375,0,33.6544019375,33.6544019375,0,NA,180.029108888194,1.0625,11.7997291666667,11.7997291666667,0,30.91375,10.4932535758333,10.4932535758333,0,0,5.353,5.353,20.1730606,20.1730606
2013,33,-0.10850602752,-0.077379678803077,0.0625,0.385638886170339,0.0625,0.308259207367261,15.9668074166667,15.9668074166667,0,39.08502375,39.08502375,0,184.340977797917,184.340977797917,0,13.473375,13.473375,0,27.4577083333333,12.4560446921875,12.4560446921875,0,0,5.057,5.057,23.40918425,23.40918425
2013,34,0.215275512024,0.216611756516318,0.0416666666666667,0.123684268672483,0.0416666666666667,0.340296025188801,9.44047325,9.44047325,0,11.5884349791667,11.5884349791667,0,85.57623859375,85.57623859375,0,14.9639583333333,14.9639583333333,0,30.1220833333333,12.2174059914583,12.2174059914583,0,0,9.44,9.44,18.34191255,18.34191255
2013,35,0.026317600056,0.026317600056,0,0.28180651139966,0,0.30812411145566,9.30387458333333,9.30387458333333,0,40.053455,40.053455,0,158.831717697917,158.831717697917,0,12.1060625,12.1060625,0,47.7239583333333,8.1735334581875,8.1735334581875,0,0,7.528,7.528,15.9763229,15.9763229
2013,36,-0.04089431016,-0.04089431016,0,0.402392807413953,0,0.361498497253953,10.31504721875,10.31504721875,0,51.074225625,51.074225625,0,199.08087559375,199.08087559375,0,12.6308333333333,12.6308333333333,0,52.250625,8.1700755809375,8.1700755809375,0,0,6.778,6.778,18.90495474,18.90495474
2013,37,-0.24256391976,-0.237575311336063,0.0208333333333333,0.627916010490022,0.0208333333333333,0.390340699153959,8.36843545208333,8.36843545208333,0,53.1614022916667,53.1614022916667,0,184.955965202083,184.955965202083,0,12.2146458333333,12.2146458333333,0,49.4435416666667,8.04070924189583,8.04070924189583,0,0,7.481,7.481,15.42511528,15.42511528
2013,38,-0.1294083347328,-0.1294083347328,0,0.541299863791562,0,0.411891529058762,8.68493389583333,8.68493389583333,0,49.3049366666667,49.3049366666667,0,202.31321986875,202.31321986875,0,11.371875,11.371875,0,48.1504166666667,7.97593491422917,7.97593491422917,0,0,5.954,5.954,15.83165059,15.83165059
2013,39,-0.0776662668,-0.0776662668,0,0.585682009709965,0,0.508015742909965,10.8010372291667,10.8010372291667,0,NA,24.4832809032347,0.0208333333333333,167.871135127083,167.871135127083,0,13.2509583333333,13.2509583333333,0,22.4552083333333,12.3956193095625,12.3956193095625,0,0,7.153,7.153,19.20701467,19.20701467
2013,40,NA,0.125570639818267,0.166666666666667,0.158838894131642,0.166666666666667,0.284409533949909,NA,47.6284376511549,0.125,NA,12.8896583000298,0.0833333333333333,144.783725370833,144.783725370833,0,3.976198975,3.976198975,0,62.5167293641667,3.30732685175,3.30732685175,0,8.9564,-0.4,-0.4,6.077390049,6.077390049
2013,41,0.0717678468,0.0146258321090704,0.0208333333333333,0.315777179142903,0.0208333333333333,0.330403011251974,36.938692125,36.938692125,0,43.8990270833333,43.8990270833333,0,216.232678808333,216.232678808333,0,4.362375,4.362375,0,48.3979166666667,5.01831389858333,5.01831389858333,0,0,-1.185,-1.185,11.36661825,11.36661825
2013,42,NA,0.10041235749752,0.375,0.17416587798911,0.375,0.274578235486631,NA,34.9749213375697,0.354166666666667,NA,9.88073695158691,0.333333333333333,86.3161631270833,86.3161631270833,0,1.86758333333333,1.86758333333333,0,66.8554166666667,2.56742547379167,2.56742547379167,0,0.2,-1.514,-1.514,6.420180326,6.420180326
2013,43,NA,-0.33274978896975,0.583333333333333,0.573348716080285,0.583333333333333,0.240598927110535,NA,34.6192339799419,0.5625,NA,11.2283158163597,0.5625,172.43007298125,172.43007298125,0,0.186375,0.186375,0,78.0379166666667,1.724478234,1.724478234,0,15.478166667,-5.749,-5.749,5.33329355,5.33329355
2013,44,0.19787570784,0.174710682588187,0.0416666666666667,0.194537042797682,0.0416666666666667,0.369247725385869,37.9905340208333,37.9905340208333,0,45.1923308333333,45.1923308333333,0,215.518890279167,215.518890279167,0,5.02225,5.02225,0,51.3929166666667,4.80391319358333,4.80391319358333,0,0,-1.309,-1.309,10.12959105,10.12959105
2013,45,-0.15198366744,-0.15198366744,0,0.610258568266559,0,0.458274900826559,28.956217375,28.956217375,0,46.8966819166667,46.8966819166667,0,219.349886708333,219.349886708333,0,7.7358125,7.7358125,0,42.2314583333333,7.05603627204167,7.05603627204167,0,0,0.951,0.951,13.6347511,13.6347511
2013,46,0.12070845936,0.119888037653143,0.0208333333333333,0.480250366775919,0.0208333333333333,0.600138404429062,26.6970094375,26.6970094375,0,21.4592158333333,21.4592158333333,0,187.002008864583,187.002008864583,0,11.9044791666667,11.9044791666667,0,27.3491666666667,11.1401912642917,11.1401912642917,0,0,4.608,4.608,20.34994018,20.34994018
2013,47,0.07736492088,0.07736492088,0,0.612432457811908,0,0.689797378691907,32.9252029166667,32.9252029166667,0,18.7856145833333,18.7856145833333,0,233.147094135417,233.147094135417,0,14.3870833333333,14.3870833333333,0,15.225,14.4227061317292,14.4227061317292,0,0,9.18,9.18,22.12448602,22.12448602
2013,48,0.10418249808,0.10418249808,0,0.579985848912012,0,0.684168346992012,24.7204693125,24.7204693125,0,42.4379954166667,42.4379954166667,0,224.915770047917,224.915770047917,0,14.27375,14.27375,0,14.9702083333333,14.4935441641042,14.4935441641042,0,0,8.27,8.27,21.78730776,21.78730776
2013,49,0.122571535176,0.122571535176,0,0.456295257986344,0,0.578866793162343,18.9168065833333,18.9168065833333,0,33.5064591666667,33.5064591666667,0,176.977583235417,176.977583235417,0,11.5128125,11.5128125,0,21.5933333333333,11.4534250780417,11.4534250780417,0,0,4.265,4.265,19.12019809,19.12019809
2013,50,-0.448805381688,-0.448805381688,0,1.08688907798914,0,0.638083696301137,18.37341515625,18.37341515625,0,56.8718283541667,56.8718283541667,0,234.363042358333,234.363042358333,0,13.166625,13.166625,0,19.73,12.5349047662708,12.5349047662708,0,0,6.718,6.718,17.73468255,17.73468255
2013,51,NA,0.330328742707636,0.0833333333333333,0.00846920752924324,0.0833333333333333,0.338797950236879,NA,31.3251949737554,0.0416666666666667,NA,23.0189863426671,0.0416666666666667,98.0249984729167,98.0249984729167,0,3.76085416666667,3.76085416666667,0,73.569375,2.67900069491667,2.67900069491667,0,6.3869,-0.468,-0.468,9.449440814,9.449440814
2013,52,-0.161330210568,-0.159699948613811,0.0208333333333333,0.505770031044041,0.0208333333333333,0.346070082430231,45.807395625,45.807395625,0,30.2663445833333,30.2663445833333,0,183.626045845833,183.626045845833,0,3.43097916666667,3.43097916666667,0,73.269375,2.39993710989583,2.39993710989583,0,4.561733334,-2.4,-2.4,5.661072969,5.661072969
2013,53,0.02936550024,0.0438801997752809,0.0416666666666667,0.356519294597402,0.0416666666666667,0.400399494372683,33.61533366875,33.61533366875,0,59.8184948041667,59.8184948041667,0,222.520318916667,222.520318916667,0,4.745125,4.745125,0,70.5822916666667,2.8387362486875,2.8387362486875,0,0,0.127,0.127,6.319361594,6.319361594
2013,54,-0.0485321544,-0.0485321544,0,0.58978646792893,0,0.54125431352893,31.5024458333333,31.5024458333333,0,51.954621875,51.954621875,0,237.163716979167,237.163716979167,0,7.66435416666667,7.66435416666667,0,46.0654166666667,6.839565611,6.839565611,0,0,-0.723,-0.723,16.10551685,16.10551685
2013,55,-0.38983040424,-0.376590097161818,0.0208333333333333,0.819102612629247,0.0208333333333333,0.442512515467428,32.0431203333333,32.0431203333333,0,69.7655656458333,69.7655656458333,0,229.5282549375,229.5282549375,0,5.16677083333333,5.16677083333333,0,34.2177083333333,5.96762790404167,5.96762790404167,0,0,-0.898,-0.898,8.906506335,8.906506335
2013,56,-0.1789194204,-0.1789194204,0,0.605440139393712,0,0.426520718993712,21.9765344666667,21.9765344666667,0,71.5669245833333,71.5669245833333,0,244.7650549375,244.7650549375,0,3.98470833333333,3.98470833333333,0,35.1108333333333,5.88498051875,5.88498051875,0,0,-2.311,-2.311,10.9932346,10.9932346
2013,57,-0.06232455144,-0.06232455144,0,0.576738097008007,0,0.514413545568007,22.1163746458333,22.1163746458333,0,65.168685,65.168685,0,248.492317458333,248.492317458333,0,6.51483333333333,6.51483333333333,0,29.5295833333333,7.7138555236875,7.7138555236875,0,0,-0.091,-0.091,14.09610539,14.09610539
2013,58,-0.06690215952,-0.06690215952,0,0.609020455873206,0,0.542118296353206,21.435514125,21.435514125,0,52.5615839583333,52.5615839583333,0,NA,248.140297118056,0.770833333333333,7.82310416666667,7.82310416666667,0,24.38875,8.67335227489583,8.67335227489583,0,0,1.887,1.887,15.08537508,15.08537508
2013,59,-0.0792237564,-0.0792237564,0,0.62567378050798,0,0.54645002410798,15.7620588958333,15.7620588958333,0,51.2639558333333,51.2639558333333,0,NA,248.397219722222,2,8.14027083333333,8.14027083333333,0,23.926875,9.3545669458125,9.3545669458125,0,0,0.425,0.425,18.6959508,18.6959508
2013,60,-0.27181572408,-0.28855228392,0.25,0.921304182132388,0.25,0.632751898212389,15.3409924791667,15.3409924791667,0,58.2746920833333,58.2746920833333,0,NA,246.112263369872,2.375,10.896875,10.896875,0,21.0597916666667,11.3512597690417,11.3512597690417,0,0,2.446,2.446,20.75251349,20.75251349
2013,61,0.2204116823016,0.2078769013416,0.208333333333333,0.653988306753362,0.208333333333333,0.861865208094962,18.7575666666667,18.7575666666667,0,42.9530645833333,42.9530645833333,0,NA,241.245942342124,3,16.793125,16.793125,0,19.168125,17.039398698875,17.039398698875,0,0,8.2,8.2,30.78794546,30.78794546
2013,62,0.036794304,0.0449514828,0.208333333333333,0.799737177676883,0.208333333333333,0.844688660476883,18.345340375,18.345340375,0,51.710300625,51.710300625,0,NA,242.462668800629,3,17.1714583333333,17.1714583333333,0,17.3416458333333,17.5854131544375,17.5854131544375,0,0,9.33,9.33,31.25179335,31.25179335
2013,63,-0.286894260936,-0.277349505336,0.125,1.05844131377985,0.125,0.781091808443847,15.2845404083333,15.2845404083333,0,74.2909166666667,74.2909166666667,0,NA,246.839776622849,3,16.5210416666667,16.5210416666667,0,18.88,15.9400138149375,15.9400138149375,0,0,8.47,8.47,20.69000135,20.69000135
2013,64,-0.0185686128,-0.01314154584,0.0625,0.739189863630166,0.0625,0.726048317790166,14.1395613958333,14.1395613958333,0,41.1833575416667,41.1833575416667,0,NA,248.300671807044,3,15.8620833333333,15.8620833333333,0,26.935625,14.3222619532083,14.3222619532083,0,0,8.48,8.48,24.77477312,24.77477312
2013,65,-0.18554467392,-0.262483532593636,0.354166666666667,1.01833689229856,0.354166666666667,0.755853359704926,12.6371415208333,12.6371415208333,0,75.7802094375,75.7802094375,0,NA,248.6671041875,3,17.2964583333333,17.2964583333333,0,24.65125,16.217200198375,16.217200198375,0,0,11.04,11.04,28.14908744,28.14908744
2013,66,-0.2637086976,-0.3118360842,0.166666666666667,1.0063304485342,0.166666666666667,0.694494364334198,13.14418575,13.14418575,0,69.107628,69.107628,0,NA,271.044493045933,3,16.593125,16.593125,0,22.660625,15.6008497356875,15.6008497356875,0,0,9.32,9.32,24.51757234,24.51757234
2013,67,NA,-1.02761722872,0.0833333333333333,1.52728944008289,0.0833333333333333,0.499672211362893,NA,92.5885026041667,0.0416666666666667,34.725184375,34.725184375,0,NA,273.922545232748,3,11.7095416666667,11.7095416666667,0,54.316875,7.06334374902083,7.06334374902083,0,5.400733333,4.505,4.505,13.06041594,13.06041594
2013,68,NA,-0.317947826108571,0.3125,0.626667534159048,0.3125,0.308719708050476,NA,51.5661243444444,0.0625,NA,33.3377990895833,0.0208333333333333,NA,272.381167447758,3,5.84425042708333,5.84425042708333,0,69.1864153858333,2.95348347508333,2.95348347508333,0,0.2,2.483,2.483,5.126120908,5.126120908
2013,69,-0.172860780456,-0.114508729084286,0.833333333333333,0.480550327431767,0.833333333333333,0.366041598347481,28.2360962770833,28.2360962770833,0,80.7194776458333,80.7194776458333,0,NA,271.305457825172,3,8.60102083333333,8.60102083333333,0,59.9750662158333,5.01106471958333,5.01106471958333,0,0,4.5,4.5,11.49374649,11.49374649
2013,70,-0.28101329568,-0.2798281971,0.416666666666667,0.708651808762416,0.416666666666667,0.428823611662416,23.1617870833333,23.1617870833333,0,69.6318147083333,69.6318147083333,0,NA,267.551445309028,2.58333333333333,11.4625,11.4625,0,40.0188610125,9.37838657258333,9.37838657258333,0,0,4.316,4.316,19.78586357,19.78586357
2013,71,-0.25100613288,-0.307311178092,0.4375,0.811567665640885,0.4375,0.504256487548885,19.8382574375,19.8382574375,0,65.9940672916667,65.9940672916667,0,NA,266.314037270139,2,14.8837916666667,14.8837916666667,0,29.126875,14.0957542506042,14.0957542506042,0,0,5.608,5.608,29.42891046,29.42891046
2013,72,-0.32158893024,-0.258703101892542,0.416666666666667,0.852042735069784,0.416666666666667,0.593339633177243,22.99023916875,22.99023916875,0,65.1169124166667,65.1169124166667,0,NA,267.101404200694,1.1875,19.1675,19.1675,0,24.2455305333333,19.0172175652708,19.0172175652708,0,0,9.38,9.38,34.73136383,34.73136383
2013,73,0.00866985120000001,-8.50603387738281e-06,0.0833333333333333,0.681329591502165,0.0833333333333333,0.681321085468288,21.7452572916667,21.7452572916667,0,48.6635658541667,48.6635658541667,0,274.437420797917,274.437420797917,0,22.8391666666667,22.8391666666667,0,12.7734791666667,25.7885350075,25.7885350075,0,0,15.79,15.79,41.34798071,41.34798071
2013,74,-0.0600613704,-0.0754784014345202,0.125,0.774249203689553,0.125,0.698770802255033,19.2156532120833,19.2156532120833,0,63.2706258333333,63.2706258333333,0,277.71162659375,277.71162659375,0,22.3579166666667,22.3579166666667,0,12.9375208333333,25.5335407810417,25.5335407810417,0,0,14.2,14.2,41.96320886,41.96320886
2013,75,0.04794677496,0.00127074932205595,0.1875,0.662605864134092,0.1875,0.663876613456147,13.9923265833333,13.9923265833333,0,70.4845972916667,70.4845972916667,0,269.47411255625,269.47411255625,0,20.726875,20.726875,0,12.5773541666667,22.608426925,22.608426925,0,0,12.78,12.78,34.77948257,34.77948257
2013,76,-0.3212260416,-0.343988952226944,0.3125,0.944108060151063,0.3125,0.600119107924119,12.3060336604167,12.3060336604167,0,79.2422639583333,79.2422639583333,0,266.328169666667,266.328169666667,0,18.2333333333333,18.2333333333333,0,16.8533333333333,18.436597976125,18.436597976125,0,0,11.34,11.34,29.07945925,29.07945925
2013,77,-0.47080787544,-0.543499808215888,0.354166666666667,1.14562698813721,0.354166666666667,0.602127179921324,15.4309945625,15.4309945625,0,76.871389125,76.871389125,0,277.209982729167,277.209982729167,0,17.8466666666667,17.8466666666667,0,20.1395833333333,17.5736911787083,17.5736911787083,0,0,10.67,10.67,28.53149115,28.53149115
2013,78,-0.457687206,-0.436455422985051,0.208333333333333,1.02090477257782,0.208333333333333,0.584449349592766,16.2237046875,16.2237046875,0,74.6177631458333,74.6177631458333,0,258.313374791667,258.313374791667,0,16.9035416666667,16.9035416666667,0,25.5435416666667,15.4513042507083,15.4513042507083,0,0,10.75,10.75,25.36137959,25.36137959
2013,79,-0.26835520536,-0.232897186153006,0.208333333333333,0.866613198892671,0.208333333333333,0.633716012739665,13.5734029166667,13.5734029166667,0,54.1603703541667,54.1603703541667,0,210.601756020833,210.601756020833,0,18.063125,18.063125,0,24.3070833333333,16.8397040040417,16.8397040040417,0,0,11.91,11.91,27.37287064,27.37287064
2013,80,-0.03823861824,-0.100414714675655,0.3125,0.74363390426576,0.3125,0.643219189590106,10.5027544791667,10.5027544791667,0,50.1528700833333,50.1528700833333,0,188.859556645833,188.859556645833,0,18.0508333333333,18.0508333333333,0,23.2472916666667,16.8362588189583,16.8362588189583,0,0,11.56,11.56,27.31432731,27.31432731
2013,81,-0.45797100192,-0.43560446490994,0.104166666666667,1.11526683506179,0.104166666666667,0.679662370151855,9.648931,9.648931,0,94.3419585416667,94.3419585416667,0,288.132057579167,288.132057579167,0,18.8672916666667,18.8672916666667,0,19.5979166666667,18.0268150400417,18.0268150400417,0,0,12.57,12.57,25.50802419,25.50802419
2013,82,-0.776371732416,-0.759842760060686,0.229166666666667,1.32565816478729,0.229166666666667,0.565815404726609,12.88859948125,12.88859948125,0,92.5925275,92.5925275,0,285.401349895833,285.401349895833,0,14.9610416666667,14.9610416666667,0,23.3445833333333,13.9473944805417,13.9473944805417,0,0,8.6,8.6,22.35844613,22.35844613
2013,83,-0.56161250208,-0.556575828756745,0.104166666666667,1.12282658944586,0.104166666666667,0.566250760689119,11.9543971145833,11.9543971145833,0,79.9283077083333,79.9283077083333,0,288.098342854167,288.098342854167,0,14.062875,14.062875,0,12.217875,15.0971016065417,15.0971016065417,0,0,6.871,6.871,23.59453133,23.59453133
2013,84,-0.51575905656,-0.442846233367732,0.1875,1.09504350406504,0.1875,0.652197270697304,12.1137115,12.1137115,0,83.2832491666667,83.2832491666667,0,290.691574791667,290.691574791667,0,15.6531875,15.6531875,0,14.6470833333333,16.4564395477083,16.4564395477083,0,0,7.943,7.943,26.69838181,26.69838181
2013,85,-0.3565949616,-0.378472380437195,0.125,1.21908316845673,0.125,0.840610788019536,13.096547075,13.096547075,0,78.590771875,78.590771875,0,285.174630410417,285.174630410417,0,19.8304166666667,19.8304166666667,0,12.5092291666667,21.453315235625,21.453315235625,0,0,11.58,11.58,33.35500238,33.35500238
2013,86,-0.304060244256,-0.325136989435575,0.208333333333333,1.16572453314907,0.208333333333333,0.840587543713493,11.142862875,11.142862875,0,82.6680825,82.6680825,0,259.043260495833,259.043260495833,0,19.65,19.65,0,15.0164583333333,20.2838937033333,20.2838937033333,0,0,13.24,13.24,30.30544452,30.30544452
2013,87,-0.34560027216,-0.473783868614208,0.270833333333333,1.34732614798936,0.270833333333333,0.873542279375154,7.49053758333333,7.49053758333333,0,82.7474983333333,82.7474983333333,0,NA,263.325655027745,1.77083333333333,20.42889322,20.42889322,0,20.8329166666667,19.6169217583333,19.6169217583333,0,0,13.29,13.29,29.1446882,29.1446882
2013,88,-0.450464001192,-0.341939042912134,0.479166666666667,1.1962769694804,0.479166666666667,0.854337926568271,13.3468762416667,13.3468762416667,0,88.4953021604167,88.4953021604167,0,NA,197.678728247222,1.1875,19.75625,19.75625,0,18.84625,20.0229451977083,20.0229451977083,0,0,12.09,12.09,32.765719,32.765719
2013,89,-0.13747292568,-0.0406682499940624,0.208333333333333,0.85946148824734,0.208333333333333,0.818793238253278,9.03763904583333,9.03763904583333,0,37.9090796458333,37.9090796458333,0,149.7242868625,149.7242868625,0,18.9045833333333,18.9045833333333,0,16.041875,19.1440555545833,19.1440555545833,0,0,12.94,12.94,29.66299443,29.66299443
2013,90,-0.3798663048,-0.351754047987232,0.125,1.18835982360877,0.125,0.836605775621542,11.4241271375,11.4241271375,0,89.27226975,89.27226975,0,297.346063341667,297.346063341667,0,19.11125,19.11125,0,20.4870833333333,19.152140268375,19.152140268375,0,0,10.68,10.68,31.24511698,31.24511698
2013,91,-0.555247147104,-0.503051113692681,0.416666666666667,1.29454958791353,0.416666666666667,0.79149847422085,11.7094187702083,11.7094187702083,0,98.48940125,98.48940125,0,299.478540795833,299.478540795833,0,18.033125,18.033125,0,25.710625,16.8510279062292,16.8510279062292,0,0,10.93,10.93,30.664506,30.664506
2013,92,-0.4759602862176,-0.43997212795207,0.25,1.13034105609179,0.25,0.690368928139721,8.08427480208333,8.08427480208333,0,104.179430395833,104.179430395833,0,308.747871883333,308.747871883333,0,15.5679166666667,15.5679166666667,0,20.7858333333333,15.0962604845625,15.0962604845625,0,0,8.77,8.77,24.33439518,24.33439518
2013,93,-0.49142110752,-0.433731163151138,0.25,1.16538671772857,0.25,0.731655554577436,9.24140832708333,9.24140832708333,0,100.480515041667,100.480515041667,0,304.495733345833,304.495733345833,0,16.6235416666667,16.6235416666667,0,21.9127083333333,16.1626890597292,16.1626890597292,0,0,8.93,8.93,27.07081138,27.07081138
2013,94,-0.07158750408,-0.0540119288733566,0.104166666666667,0.920516185493981,0.104166666666667,0.866504256620624,9.41355930729167,9.41355930729167,0,62.5675702083333,62.5675702083333,0,247.8724640625,247.8724640625,0,20.1604166666667,20.1604166666667,0,16.1089375,21.5663573515625,21.5663573515625,0,0,11.69,11.69,37.30562781,37.30562781
2013,95,-0.4026685176,-0.339244868376355,0.145833333333333,1.23037449093475,0.145833333333333,0.891129622558394,8.47291204166667,8.47291204166667,0,100.625701666667,100.625701666667,0,NA,NA,NA,20.988125,20.988125,0,16.0458333333333,21.92403096625,21.92403096625,0,0,13.54,13.54,33.85770857,33.85770857
