Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2013,193,NaN,0.759207437064754,0.3125,1.79198564450885,0.3125,2.5511930815736,NaN,101.8513836875,0.0208333333333333,57.6439287083333,57.6439287083333,0,274.2064973,274.2064973,0,25.9558333333333,25.9558333333333,0,58.7660416666667,14.979525989875,14.979525989875,0,0.45,22.6,22.6,31.6085988,31.6085988,NaN,NaN
2013,194,NaN,0.117043022014285,0.1875,2.40162322891866,0.1875,2.51866625093294,70.5061414583333,70.5061414583333,0,47.246151875,47.246151875,0,222.526850097917,222.526850097917,0,27.1379166666667,27.1379166666667,0,50.949375,18.6620195083542,18.6620195083542,0,0,21.96,21.96,34.33756542,34.33756542,NaN,NaN
2013,195,NaN,-0.407543304551966,0.333333333333333,2.98674731960025,0.333333333333333,2.57920401504828,65.8543223958333,65.8543223958333,0,52.3114,52.3114,0,250.464706,250.464706,0,28.1791666666667,28.1791666666667,0,44.985,22.140210701875,22.140210701875,0,0,23.45,23.45,35.88028023,35.88028023,73.2422754562724,NaN
2013,196,NaN,-0.271793998403467,0.229166666666667,2.88780016046493,0.229166666666667,2.61600616206146,NaN,61.629559547123,0.104166666666667,NaN,41.8214275238095,0.0833333333333333,218.082141291667,218.082141291667,0,27.9903307291667,27.9903307291667,0,45.945192095,21.7556932845625,21.7556932845625,0,0,22.1,22.1,42.59825043,42.59825043,87.0951071616912,0.0756668302315383
2013,197,NaN,-0.568062955468354,0.166666666666667,3.08222732456255,0.166666666666667,2.5141643690942,51.8169991666667,51.8169991666667,0,31.2448981708333,31.2448981708333,0,140.700095645833,140.700095645833,0,24.5641666666667,24.5641666666667,0,63.5841666666667,11.82145394175,11.82145394175,0,0.468,21.26,21.26,23.68619522,23.68619522,86.539912551779,0.101575857381219
2013,198,NaN,-1.54471583997055,0.104166666666667,4.2395999068349,0.104166666666667,2.69488406686434,63.540216875,63.540216875,0,76.5650856041667,76.5650856041667,0,310.727523691667,310.727523691667,0,27.4339583333333,27.4339583333333,0,44.5375400891667,22.2880719517083,22.2880719517083,0,0.3,21.02,21.02,38.23554671,38.23554671,NaN,NaN
2013,199,NaN,-1.56637640592,0.0208333333333333,4.36577741088529,0.0208333333333333,2.79940100496529,47.0893914583333,47.0893914583333,0,64.2961287291667,64.2961287291667,0,262.391073125,262.391073125,0,27.2427083333333,27.2427083333333,0,40.3841666666667,22.3548414710417,22.3548414710417,0,0.3,23.09,23.09,36.39003086,36.39003086,NaN,NaN
2013,200,NaN,-1.18601135926073,0.145833333333333,4.0020348398855,0.145833333333333,2.81602348062477,NaN,52.1186645878623,0.0208333333333333,NaN,18.0983407144097,0.0208333333333333,145.176890352083,145.176890352083,0,25.11875,25.11875,0,54.265,14.7848352120833,14.7848352120833,0,0.684666667,22.32,22.32,21.00981518,21.00981518,NaN,NaN
2013,201,NaN,0.345443181447637,0.583333333333333,2.45554879249555,0.583333333333333,2.80099197394318,NaN,47.7226248916667,0.0208333333333333,NaN,33.0165779125,0.0208333333333333,140.465234658333,140.465234658333,0,22.6875,22.6875,0,79.7464583333333,6.19453868920833,6.19453868920833,0,11.691666666,19.31,19.31,19.50902421,19.50902421,NaN,NaN
2013,202,NaN,0.282358197198425,0.604166666666667,2.57079648930545,0.604166666666667,2.85315468650387,NaN,91.9638837916667,0.0208333333333333,34.80215525,34.80215525,0,203.85327875625,203.85327875625,0,23.0572916666667,23.0572916666667,0,78.3254166666667,7.20496298797917,7.20496298797917,0,8.676,20.03,20.03,22.99076166,22.99076166,NaN,NaN
2013,203,NaN,-0.399931959079514,0.270833333333333,3.31146703890624,0.270833333333333,2.91153507982673,NaN,97.6674085416667,0.0208333333333333,31.5240121458333,31.5240121458333,0,221.925068583333,221.925068583333,0,24.18125,24.18125,0,67.3110416666667,11.1045061090625,11.1045061090625,0,0.2,18.99,18.99,24.45252325,24.45252325,NaN,NaN
2013,204,NaN,-1.60787888834727,0.3125,4.62212840588414,0.3125,3.01424951753687,99.729498125,99.729498125,0,52.9003321041667,52.9003321041667,0,280.714317104167,280.714317104167,0,26.170625,26.170625,0,55.8983333333333,16.3386122294792,16.3386122294792,0,4.7,20.91,20.91,30.76225561,30.76225561,NaN,NaN
2013,205,NaN,-0.91820680990615,0.416666666666667,3.88156938113873,0.416666666666667,2.96336257123258,59.7785072916667,59.7785072916667,0,11.593536875,11.593536875,0,133.586744645833,133.586744645833,0,25.1172916666667,25.1172916666667,0,60.7922916666667,13.051726096375,13.051726096375,0,1.9,21.43,21.43,24.96010354,24.96010354,NaN,NaN
2013,206,NaN,0.10637379743891,0.458333333333333,2.8088235989015,0.458333333333333,2.91519739634041,53.9362200208333,53.9362200208333,0,3.64684502083333,3.64684502083333,0,122.231281370833,122.231281370833,0,24.1720833333333,24.1720833333333,0,71.1133333333333,8.97426914964583,8.97426914964583,0,3.890666667,21.6,21.6,18.68539479,18.68539479,NaN,NaN
2013,207,NaN,-1.55811142943698,0.416666666666667,4.39134881748012,0.416666666666667,2.83323738804314,77.9455129166667,77.9455129166667,0,18.7938732708333,18.7938732708333,0,195.703071452083,195.703071452083,0,25.2427083333333,25.2427083333333,0,64.3785416666667,12.3166748168333,12.3166748168333,0,3.4,20.92,20.92,24.17285911,24.17285911,NaN,NaN
2013,208,NaN,-1.57589957883196,0.3125,4.20486483796539,0.3125,2.62896525913343,68.9703841666667,68.9703841666667,0,32.4218157708333,32.4218157708333,0,224.890074472917,224.890074472917,0,25.8175,25.8175,0,58.9154262233333,14.7334040275625,14.7334040275625,0,0.436,21.08,21.08,30.10249666,30.10249666,NaN,NaN
2013,209,-1.8206357256,-1.81426800188571,0.0416666666666667,4.30174408502827,0.0416666666666667,2.48747608314255,80.6880625,80.6880625,0,62.134778125,62.134778125,0,306.852968145833,306.852968145833,0,28.13125,28.13125,0,38.84125,25.6702143511875,25.6702143511875,0,0.5,20.98,20.98,41.94250276,41.94250276,NaN,NaN
2013,210,NaN,-2.73376607312579,0.229166666666667,4.98921963379132,0.229166666666667,2.25545356066553,67.97247051875,67.97247051875,0,79.4863608333333,79.4863608333333,0,322.11813875,322.11813875,0,28.0591666666667,28.0591666666667,0,30.6845833333333,27.8100986329167,27.8100986329167,0,0.4,21.07,21.07,42.72484448,42.72484448,NaN,NaN
2013,211,NaN,-1.96280320341622,0.270833333333333,4.19779354401134,0.270833333333333,2.23499034059512,59.2829535416667,59.2829535416667,0,66.450955,66.450955,0,262.178730064583,262.178730064583,0,28.3379166666667,28.3379166666667,0,36.2579166666667,26.578544176875,26.578544176875,0,2.1,21.05,21.05,46.19213033,46.19213033,NaN,NaN
2013,212,NaN,-1.00287754963211,0.3125,3.30935222151553,0.3125,2.30647467188341,41.77494625,41.77494625,0,23.1637858333333,23.1637858333333,0,165.91992863125,165.91992863125,0,28.8125,28.8125,0,35.3383333333333,26.677416029375,26.677416029375,0,0.6,23.91,23.91,39.94471405,39.94471405,NaN,NaN
2013,213,NaN,-1.04356451772632,0.0416666666666667,3.34215515737948,0.0416666666666667,2.29859063965316,NaN,38.6015988194444,0.0208333333333333,12.0301802083333,12.0301802083333,0,119.8459285875,119.8459285875,0,27.1435416666667,27.1435416666667,0,46.5710416666667,19.4375349335417,19.4375349335417,0,0,24.62,24.62,28.40128793,28.40128793,NaN,NaN
2013,214,NaN,0.183226090828121,0.5,2.05945601482499,0.5,2.24268210565311,62.820225,62.820225,0,NaN,5.05916463486842,0.0208333333333333,105.225385725,105.225385725,0,24.3658333333333,24.3658333333333,0,62.1685416666667,12.0930253534375,12.0930253534375,0,3.082666667,19.52,19.52,24.82765609,24.82765609,NaN,NaN
2013,215,NaN,-0.992543841387827,0.1875,3.41625879792337,0.1875,2.42371495653555,NaN,75.7975488907496,0.0625,NaN,55.1230110782496,0.0625,280.653806375,280.653806375,0,27.1687016875,27.1687016875,0,46.4515618675,21.4255988322708,21.4255988322708,0,2,20.08,20.08,39.2975128,39.2975128,NaN,NaN
2013,216,NaN,-0.347955476085305,0.25,2.79588063642449,0.25,2.44792516033918,81.5748077083333,81.5748077083333,0,NaN,12.7393040509259,0.0208333333333333,148.384554185417,148.384554185417,0,25.7677083333333,25.7677083333333,0,55.0752083333333,15.6095877182292,15.6095877182292,0,7.838,21,21,32.48500848,32.48500848,NaN,NaN
2013,217,NaN,-0.846836845270688,0.395833333333333,3.2745323730289,0.395833333333333,2.42769552775821,NaN,103.393930950941,0.0208333333333333,12.9039770833333,12.9039770833333,0,188.216537889583,188.216537889583,0,23.5347916666667,23.5347916666667,0,63.39125,11.9109924727708,11.9109924727708,0,12.783666667,18.48,18.48,26.76197878,26.76197878,NaN,NaN
2013,218,NaN,0.190673184940517,0.458333333333333,2.16809973685492,0.458333333333333,2.35877292179544,77.7719014972917,77.7719014972917,0,14.5989737645833,14.5989737645833,0,139.56324056875,139.56324056875,0,20.5622916666667,20.5622916666667,0,81.6395833333333,4.8085413705625,4.8085413705625,0,38.128666667,18.23,18.23,11.92528406,11.92528406,NaN,NaN
2013,219,NaN,-1.99132215842191,0.3125,4.49793236916004,0.3125,2.50661021073813,129.771952916667,129.771952916667,0,38.9243189375,38.9243189375,0,307.507813272917,307.507813272917,0,23.866875,23.866875,0,53.8966666666667,15.5692876698958,15.5692876698958,0,0,16.97,16.97,31.73867103,31.73867103,NaN,NaN
2013,220,NaN,-2.14933870679915,0.208333333333333,4.73897414613678,0.208333333333333,2.58963543933763,129.135899875,129.135899875,0,26.5740008333333,26.5740008333333,0,324.057954010417,324.057954010417,0,25.9802083333333,25.9802083333333,0,36.4175,23.6886150814583,23.6886150814583,0,0.1,18.93,18.93,41.50622188,41.50622188,NaN,NaN
2013,221,NaN,-2.23237978914462,0.0833333333333333,4.86123872381384,0.0833333333333333,2.62885893466922,107.259419166667,107.259419166667,0,16.2728991666667,16.2728991666667,0,305.7283144125,305.7283144125,0,27.118125,27.118125,0,27.1095833333333,27.9892947127083,27.9892947127083,0,0.1,19.59,19.59,44.97937737,44.97937737,NaN,NaN
2013,222,NaN,-2.93703333255077,0.270833333333333,5.56738929640486,0.270833333333333,2.6303559638541,NaN,103.77852485119,0.0208333333333333,NaN,35.5251982440476,0.0208333333333333,323.212886958333,323.212886958333,0,27.4902083333333,27.4902083333333,0,27.31375,28.0220912397917,28.0220912397917,0,2.7,21.29,21.29,42.42273999,42.42273999,NaN,NaN
2013,223,NaN,-2.55000799142384,0.1875,5.07947522109879,0.1875,2.52946722967495,87.48235125,87.48235125,0,34.89180625,34.89180625,0,271.290316625,271.290316625,0,27.1222916666667,27.1222916666667,0,38.4820833333333,23.023394335625,23.023394335625,0,7,20.84,20.84,39.54504639,39.54504639,NaN,NaN
2013,224,NaN,-2.30935829256717,0.270833333333333,4.76609277790874,0.270833333333333,2.45673448534157,86.88404208125,86.88404208125,0,39.05964125,39.05964125,0,313.738982654167,313.738982654167,0,27.9516666666667,27.9516666666667,0,30.3766666666667,28.4405675552083,28.4405675552083,0,3.2,20.76,20.76,49.40231694,49.40231694,NaN,NaN
2013,225,NaN,-2.76628881661779,0.1875,5.11914522249794,0.1875,2.35285640588015,99.7437791666667,99.7437791666667,0,35.8353395833333,35.8353395833333,0,292.1618486125,292.1618486125,0,27.9489583333333,27.9489583333333,0,22.3877083333333,31.498912433125,31.498912433125,0,0.3,20.23,20.23,50.91052333,50.91052333,NaN,NaN
2013,226,NaN,-1.41140711734219,0.1875,3.68399047740418,0.1875,2.27258336006199,66.2591379166667,66.2591379166667,0,25.2394141666667,25.2394141666667,0,200.444434275,200.444434275,0,27.8622916666667,27.8622916666667,0,36.3883333333333,25.1343970343958,25.1343970343958,0,0.3,21.13,21.13,43.44767038,43.44767038,NaN,NaN
2013,227,NaN,-2.05919177005717,0.166666666666667,4.35090640966804,0.166666666666667,2.29171463961087,73.0949722916667,73.0949722916667,0,39.0969635625,39.0969635625,0,264.163911179167,264.163911179167,0,29.188125,29.188125,0,34.3591666666667,28.4628254604167,28.4628254604167,0,0.4,23.09,23.09,48.80800425,48.80800425,NaN,NaN
2013,228,NaN,-1.48177424447022,0.229166666666667,3.76407077043349,0.229166666666667,2.28229652596327,NaN,58.7636338333333,0.0208333333333333,NaN,40.884300865,0.0208333333333333,249.074578802083,249.074578802083,0,29.6883333333333,29.6883333333333,0,35.2602083333333,29.0471327339583,29.0471327339583,0,0.3,23.38,23.38,51.73666537,51.73666537,NaN,NaN
2013,229,NaN,-1.31311614835605,0.208333333333333,3.5755219064209,0.208333333333333,2.26240575806485,61.37809375,61.37809375,0,46.8859029166667,46.8859029166667,0,266.3326157125,266.3326157125,0,29.9077083333333,29.9077083333333,0,31.8702083333333,31.1504446552083,31.1504446552083,0,0.7,23.61,23.61,58.39200397,58.39200397,NaN,NaN
2013,230,NaN,-0.408801339333482,0.3125,2.59564932594847,0.3125,2.18684798661499,NaN,81.1042633977273,0.0416666666666667,NaN,8.43915849244639,0.0416666666666667,175.021905560417,175.021905560417,0,27.6895833333333,27.6895833333333,0,38.6339583333333,23.9839304322917,23.9839304322917,0,4.547833333,23.42,23.42,45.37859964,45.37859964,NaN,NaN
2013,231,NaN,-0.945296348282555,0.270833333333333,3.26192328266312,0.270833333333333,2.31662693438057,NaN,75.7550816666667,0.0208333333333333,11.0732439583333,11.0732439583333,0,191.723045366667,191.723045366667,0,27.7810416666667,27.7810416666667,0,37.8366666666667,24.2833309158333,24.2833309158333,0,0.5,22.55,22.55,43.30791339,43.30791339,NaN,NaN
2013,232,NaN,-0.224490189231665,0.166666666666667,2.61576607675572,0.166666666666667,2.39127588752406,NaN,89.5839091643801,0.0416666666666667,NaN,9.13518498332847,0.0625,154.944856960417,154.944856960417,0,26.13625,26.13625,0,48.335,18.8132658606667,18.8132658606667,0,2.1156,19.61,19.61,40.76189447,40.76189447,NaN,NaN
2013,233,NaN,-0.753992384263928,0.25,3.30688989240697,0.25,2.55289750814304,82.4701189583333,82.4701189583333,0,NaN,23.6609756633685,0.0208333333333333,183.69091796875,183.69091796875,0,26.653125,26.653125,0,45.254375,20.3596255261458,20.3596255261458,0,0,21.4,21.4,35.1324736,35.1324736,NaN,NaN
2013,234,NaN,-0.399919782817693,0.3125,2.98719662255581,0.3125,2.58727683973812,NaN,67.2812531511905,0.0416666666666667,NaN,41.1821137184343,0.0208333333333333,203.7234141375,203.7234141375,0,25.3808333333333,25.3808333333333,0,49.1925,18.091032809125,18.091032809125,0,2.5965,20.26,20.26,42.15303697,42.15303697,NaN,NaN
2013,235,NaN,-0.728094012970892,0.229166666666667,3.37170609126772,0.229166666666667,2.64361207829683,75.646915625,75.646915625,0,NaN,41.5920927717622,0.0208333333333333,237.211658664583,237.211658664583,0,25.1960416666667,25.1960416666667,0,48.5710416666667,18.319676377125,18.319676377125,0,0.6155,19.21,19.21,39.10788252,39.10788252,NaN,NaN
2013,236,NaN,-0.462171956738937,0.291666666666667,3.09031850303985,0.291666666666667,2.62814654630091,NaN,62.0174687372303,0.0625,NaN,33.7397121144958,0.0208333333333333,165.2302577625,165.2302577625,0,23.4458333333333,23.4458333333333,0,61.874375,11.8849041030625,11.8849041030625,0,3.387,19.28,19.28,24.03947927,24.03947927,NaN,NaN
2013,237,NaN,-0.184687206504649,0.541666666666667,2.81990960917291,0.541666666666667,2.63522240266826,71.2782025,71.2782025,0,9.86607335416667,9.86607335416667,0,134.21601125625,134.21601125625,0,22.3008333333333,22.3008333333333,0,79.0175,6.16999620572917,6.16999620572917,0,8.257,19.64,19.64,17.85080699,17.85080699,NaN,NaN
2013,238,NaN,0.00402166766034067,0.375,2.69190198045335,0.375,2.69592364811369,75.0478104375,75.0478104375,0,13.8985904791667,13.8985904791667,0,150.67834001875,150.67834001875,0,23.3304166666667,23.3304166666667,0,75.0170833333333,8.02330341927083,8.02330341927083,0,2.9,19.45,19.45,26.8393885,26.8393885,NaN,NaN
2013,239,NaN,-1.49257211934251,0.229166666666667,4.31473662679838,0.229166666666667,2.82216450745587,96.4464510416667,96.4464510416667,0,38.7398376875,38.7398376875,0,293.944031110417,293.944031110417,0,27.7,27.7,0,44.3304166666667,23.7902904345,23.7902904345,0,0.2,18.98,18.98,43.89463654,43.89463654,NaN,NaN
2013,240,NaN,-1.05540830815135,0.229166666666667,3.71692556505912,0.229166666666667,2.66151725690777,58.6415695833333,58.6415695833333,0,19.2565715729167,19.2565715729167,0,179.198586889583,179.198586889583,0,25.73625,25.73625,0,55.7952083333333,15.8964847223542,15.8964847223542,0,1.6786,20.69,20.69,31.67751894,31.67751894,NaN,NaN
2013,241,NaN,-0.895566024541869,0.8125,3.33352483545224,0.8125,2.43795881091037,NaN,76.9810725510058,0.0416666666666667,13.1290755,13.1290755,0,122.585591195833,122.585591195833,0,21.811875,21.811875,0,86.01875,3.82942640227083,3.82942640227083,0,13.648,20.28,20.28,9.964794521,9.964794521,NaN,NaN
2013,242,NaN,-1.08410158025196,0.458333333333333,3.63001919484324,0.458333333333333,2.54591761459129,67.8645881458333,67.8645881458333,0,22.0014544791667,22.0014544791667,0,168.639782083333,168.639782083333,0,23.8539583333333,23.8539583333333,0,73.15125,8.81093157620833,8.81093157620833,0,0,19.68,19.68,20.02315884,20.02315884,NaN,NaN
2013,243,NaN,-1.93153727984664,0.270833333333333,4.57655733152726,0.270833333333333,2.64502005168062,NaN,99.7815207007576,0.0416666666666667,NaN,54.0786046401515,0.0208333333333333,280.8884941,280.8884941,0,25.6935416666667,25.6935416666667,0,58.2672916666667,15.7928800072083,15.7928800072083,0,0,18.97,18.97,31.61997818,31.61997818,NaN,NaN
2013,244,NaN,-1.67420508570898,0.5,4.36947904281339,0.5,2.69527395710441,72.5253033333333,72.5253033333333,0,39.2271383333333,39.2271383333333,0,234.802431589583,234.802431589583,0,26.379375,26.379375,0,51.6220833333333,18.5562549118333,18.5562549118333,0,0.7,20.4,20.4,37.41249172,37.41249172,NaN,NaN
2013,245,NaN,-0.983035701344124,0.520833333333333,3.64811472309621,0.520833333333333,2.66507902175208,NaN,76.5354874658096,0.0208333333333333,13.7375655416667,13.7375655416667,0,169.83204184375,169.83204184375,0,25.2639583333333,25.2639583333333,0,56.1454166666667,15.1381761370208,15.1381761370208,0,1.879,20.13,20.13,31.47784241,31.47784241,NaN,NaN
2013,246,NaN,-0.110050297532906,0.395833333333333,2.8219470782993,0.395833333333333,2.7118967807664,NaN,64.9105748356855,0.0416666666666667,NaN,1.8088802935815,0.0416666666666667,152.016215047917,152.016215047917,0,25.87625,25.87625,0,50.5308333333333,17.4608497661042,17.4608497661042,0,10.9908,19.45,19.45,32.35671973,32.35671973,NaN,NaN
2013,247,NaN,-1.1194461040372,0.291666666666667,3.81852465984506,0.291666666666667,2.69907855580787,99.78819375,99.78819375,0,13.8575162916667,13.8575162916667,0,287.180432125,287.180432125,0,28.1602083333333,28.1602083333333,0,34.190625,26.855432570625,26.855432570625,0,0,21.44,21.44,44.81830211,44.81830211,NaN,NaN
2013,248,NaN,-1.46500346365714,0.104166666666667,3.84872717716368,0.104166666666667,2.38372371350653,84.055968125,84.055968125,0,28.1454070833333,28.1454070833333,0,272.059892083333,272.059892083333,0,29.891875,29.891875,0,28.1087876366667,31.6446228239583,31.6446228239583,0,0,24.31,24.31,49.15410839,49.15410839,NaN,NaN
2013,249,NaN,-0.457022311803985,0.354166666666667,2.42892935764892,0.354166666666667,1.97190704584494,66.9914979166667,66.9914979166667,0,4.47499539583333,4.47499539583333,0,155.904924825,155.904924825,0,26.6995833333333,26.6995833333333,0,41.9658333333333,21.6595193660417,21.6595193660417,0,0.557466667,21.4,21.4,40.13635184,40.13635184,100.069537061968,0.0804761512883813
2013,250,NaN,-0.804968974112518,0.5,2.67591559583325,0.5,1.87094662172073,NaN,58.0336621875,0.0208333333333333,7.04427458333333,7.04427458333333,0,119.648021470833,119.648021470833,0,23.500625,23.500625,0,62.5635416666667,11.424158579375,11.424158579375,0,0.864833333,19.46,19.46,22.41831532,22.41831532,NaN,NaN
2013,251,NaN,-1.34977726016759,0.520833333333333,3.20322512276591,0.520833333333333,1.85344786259831,NaN,82.0090289500694,0.0208333333333333,-0.139802979166667,-0.139802979166667,0,106.648131177083,106.648131177083,0,22.1614583333333,22.1614583333333,0,73.42875,7.331895948,7.331895948,0,8.126166667,19.38,19.38,13.01295505,13.01295505,NaN,NaN
2013,252,NaN,-1.8183968953115,0.625,3.65877982520803,0.625,1.84038292989653,91.7768058333333,91.7768058333333,0,33.8935735416667,33.8935735416667,0,185.008145285417,185.008145285417,0,21.0247916666667,21.0247916666667,0,82.841875,4.71689213314583,4.71689213314583,0,3.462,17.77,17.77,15.7522225,15.7522225,NaN,NaN
2013,253,NaN,-2.31768858078932,0.625,4.20379921032776,0.625,1.88611062953844,NaN,100.958178664583,0.0208333333333333,49.0256610833333,49.0256610833333,0,254.938120704167,254.938120704167,0,21.5779166666667,21.5779166666667,0,68.8089583333333,9.30480208910417,9.30480208910417,0,1.756,16.51,16.51,22.60402219,22.60402219,NaN,NaN
2013,254,-1.97220312,-2.60611212757937,0.4375,4.55605111027854,0.4375,1.94993898269917,80.5596916729167,80.5596916729167,0,52.450274375,52.450274375,0,276.703743354167,276.703743354167,0,22.6070833333333,22.6070833333333,0,55.6864583333333,14.0221287809792,14.0221287809792,0,0,16.34,16.34,28.08670487,28.08670487,NaN,NaN
2013,255,NaN,-2.08569544623285,0.4375,4.11304073499562,0.4375,2.02734528876278,80.2907170833333,80.2907170833333,0,NaN,36.8412983680556,0.0208333333333333,235.322142041667,235.322142041667,0,23.755625,23.755625,0,54.3897916666667,14.7740155035625,14.7740155035625,0,5.7284,17.22,17.22,27.69969038,27.69969038,NaN,NaN
2013,256,NaN,-1.20051957713699,0.1875,3.37471654204175,0.1875,2.17419696490476,92.1535225,92.1535225,0,30.154990625,30.154990625,0,273.807957770833,273.807957770833,0,26.2666666666667,26.2666666666667,0,49.4164583333333,18.8038699413958,18.8038699413958,0,0.1,19.16,19.16,36.24264588,36.24264588,NaN,NaN
2013,257,NaN,-1.34798211387226,0.208333333333333,3.59596066655768,0.208333333333333,2.24797855268542,72.3732985416667,72.3732985416667,0,23.3803989583333,23.3803989583333,0,245.724888685417,245.724888685417,0,26.720625,26.720625,0,43.8747916666667,21.0339542954167,21.0339542954167,0,0,22.45,22.45,37.63670995,37.63670995,NaN,NaN
2013,258,NaN,-1.114822968155,0.208333333333333,3.39682549367095,0.208333333333333,2.28200252551595,NaN,56.4697965277778,0.0208333333333333,40.8253039583333,40.8253039583333,0,250.863618522917,250.863618522917,0,27.405,27.405,0,41.1008595875,22.8168811810417,22.8168811810417,0,0.35,20.63,20.63,37.97175587,37.97175587,100.582296204081,0.08954926673859
2013,259,-1.0851722928,-1.0851722928,0,3.20136295080107,0,2.11619065800107,46.612573125,46.612573125,0,55.9165283333333,55.9165283333333,0,263.481633202083,263.481633202083,0,28.69875,28.69875,0,37.35,25.8089491591667,25.8089491591667,0,0,24.1,24.1,42.91766777,42.91766777,NaN,NaN
2013,260,-0.9981848592,-0.866927385370286,0.145833333333333,2.752844894269,0.145833333333333,1.88591750889871,46.6989364583333,46.6989364583333,0,67.5945860416667,67.5945860416667,0,258.043186779167,258.043186779167,0,29.0333333333333,29.0333333333333,0,34.6083333333333,27.60716750125,27.60716750125,0,0.1,24.45,24.45,47.97418287,47.97418287,NaN,NaN
2013,261,NaN,-0.666942879539598,0.479166666666667,2.27542805708124,0.479166666666667,1.60848517754164,47.9204574375,47.9204574375,0,68.9078938125,68.9078938125,0,273.239553708333,273.239553708333,0,27.3047916666667,27.3047916666667,0,25.3166666666667,29.1690331629167,29.1690331629167,0,1.4,20.6,20.6,46.99544311,46.99544311,NaN,NaN
2013,262,NaN,-0.711299552213814,0.458333333333333,2.07872046908471,0.458333333333333,1.36742091687089,37.9616252083333,37.9616252083333,0,70.5331660416667,70.5331660416667,0,266.780122647917,266.780122647917,0,26.201875,26.201875,0,28.9702083333333,26.336109225,26.336109225,0,2.2,19.28,19.28,42.77047878,42.77047878,NaN,NaN
2013,263,NaN,-0.903219761781267,0.25,2.06342873594423,0.25,1.16020897416296,33.1500367291667,33.1500367291667,0,52.9147425,52.9147425,0,207.9887116125,207.9887116125,0,26.1254166666667,26.1254166666667,0,28.9370833333333,25.2098804247917,25.2098804247917,0,3,18.77,18.77,43.2768947,43.2768947,NaN,NaN
2013,264,NaN,-0.926833080213375,0.666666666666667,2.04748940569932,0.666666666666667,1.12065632548595,NaN,36.9603772137128,0.479166666666667,NaN,64.4621274307479,0.5,236.16476353125,236.16476353125,0,26.7678967291667,26.7678967291667,0,39.04164028,23.1456401231875,23.1456401231875,0,0.7,18.26,18.26,41.56850079,41.56850079,NaN,NaN
2013,265,NaN,-1.61728592323925,1.125,2.71434771347287,1.125,1.09706179023362,NaN,49.650833337602,1.10416666666667,NaN,54.4211006755451,1.10416666666667,249.096923466667,249.096923466667,0,24.468125,24.468125,0,42.7816666666667,18.7325946042708,18.7325946042708,0,0,15.81,15.81,31.70116799,31.70116799,NaN,NaN
2013,266,NaN,-1.73122459003534,1.1875,2.78646963294664,1.1875,1.0552450429113,NaN,57.5244967256128,1.25,NaN,55.3971020098283,1.25,265.53251045,265.53251045,0,21.4539583333333,21.4539583333333,0,30.76375,19.4702942628542,19.4702942628542,0,3.2,13.97,13.97,35.28788821,35.28788821,NaN,NaN
2013,267,NaN,-1.04052837839093,1.10416666666667,2.17377379522767,1.10416666666667,1.13324541683674,NaN,42.2354575087986,1.08333333333333,NaN,72.7536699626369,1.08333333333333,265.0431472875,265.0431472875,0,24.3972916666667,24.3972916666667,0,19.769375,26.5977001502083,26.5977001502083,0,13.2,16.48,16.48,44.99249726,44.99249726,NaN,NaN
2013,268,NaN,-1.19840000356286,1.08333333333333,2.34736541718517,1.08333333333333,1.14896541362231,NaN,38.2241528924216,1.04166666666667,NaN,70.9098355649989,1.04166666666667,265.625756491667,265.625756491667,0,24.161875,24.161875,0,16.35125,26.640520670625,26.640520670625,0,5.4,16.91,16.91,40.6042843,40.6042843,NaN,NaN
2013,269,NaN,-1.41028424058929,1.29166666666667,2.59881202236446,1.29166666666667,1.18852778177517,NaN,44.3577318694345,1.27083333333333,NaN,64.9969769588661,1.27083333333333,258.84766204375,258.84766204375,0,25.0635416666667,25.0635416666667,0,25.4177083333333,24.6671096789167,24.6671096789167,0,14.3,19.66,19.66,37.94927017,37.94927017,NaN,NaN
2013,270,NaN,-1.23138941894924,1.20833333333333,2.30128206488157,1.20833333333333,1.06989264593233,NaN,34.2416801373209,1.20833333333333,NaN,52.6845750894764,1.20833333333333,201.459425379167,201.459425379167,0,18.6554166666667,18.6554166666667,0,49.45375,11.3307136956875,11.3307136956875,0,4.8,12.85,12.85,18.57873404,18.57873404,NaN,NaN
2013,271,NaN,-1.94072392809394,2.29166666666667,3.05481956134363,2.29166666666667,1.11409563324969,NaN,52.7115590621029,1.72916666666667,NaN,66.9727810484826,1.75,255.162452166667,255.162452166667,0,19.9310416666667,19.9310416666667,0,28.1252083333333,18.0557720977083,18.0557720977083,0,1,11.82,11.82,30.02039052,30.02039052,NaN,NaN
2013,272,NaN,-1.8099443467153,2.4375,2.97754003418167,2.4375,1.16759568746637,NaN,49.4699909960935,2,NaN,63.2353946073677,2,254.970008208333,254.970008208333,0,21.5060416666667,21.5060416666667,0,28.9870833333333,20.0218575623333,20.0218575623333,0,0.3,14.05,14.05,35.3556825,35.3556825,NaN,NaN
