Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2015,254,NaN,0.152286881863619,0.666666666666667,0.977577128564322,0.666666666666667,1.12986401042794,NaN,13.6965937589116,0.104166666666667,55.3063433333333,55.3063433333333,0,257.26464675,257.26464675,0,22.8852083333333,22.8852083333333,0,15.7454943002083,24.0763548043951,24.0763548043951,0,NaN,17.98,17.98,33.2889664475481,33.2889664475481,84.5620068253059,0.0250623936947808
2015,255,NaN,0.112265227953284,0.416666666666667,1.00741187380344,0.416666666666667,1.11967710175672,NaN,12.86997543697,0.0416666666666667,27.3997352083333,27.3997352083333,0,214.41799575,214.41799575,0,24.63125,24.63125,0,14.3247108558333,27.2401118677756,27.2401118677756,0,NaN,18.87,18.87,37.5144291851801,37.5144291851801,99.909998590945,0.0209125462837926
2015,256,NaN,0.0774669472853436,0.333333333333333,1.04508378184272,0.333333333333333,1.12255072912807,NaN,12.5261363109336,0.0416666666666667,NaN,31.6964190178571,0.0208333333333333,206.026578,206.026578,0,23.4854166666667,23.4854166666667,0,15.8344351541667,24.8804898363513,24.8804898363513,0,NaN,16.24,16.24,33.8512656510223,33.8512656510223,99.5418313088412,0.0229052717558832
2015,257,NaN,0.739657167246355,0.708333333333333,0.360578558292715,0.708333333333333,1.10023572553907,NaN,22.5509653457054,0.25,NaN,7.98787365878921,0.1875,82.546209,82.546209,0,15.4429166666667,15.4429166666667,0,40.0447001297917,11.2208510085345,11.2208510085345,0,NaN,10.15,10.15,18.4655794548192,18.4655794548192,44.8887207565306,0.0660190126872855
2015,258,NaN,1.98714342375819,0.770833333333333,-0.907748027436912,0.770833333333333,1.07939539632128,NaN,39.7930086305723,0.416666666666667,NaN,10.6412777876018,0.229166666666667,94.000743,94.000743,0,8.69364583333333,8.69364583333333,0,89.7169059847917,1.21806582521254,1.21806582521254,0,NaN,5.825,5.825,3.787381413636,3.787381413636,-1.30521346680107,0.494818144622178
2015,259,NaN,1.53107901068593,0.583333333333333,-0.0950324637229987,0.583333333333333,1.43604654696293,NaN,50.4795807422527,0.333333333333333,NaN,15.4692204836851,0.0833333333333333,130.19666625,130.19666625,0,7.65839583333333,7.65839583333333,0,75.4136070447917,2.80956308439025,2.80956308439025,0,NaN,4.698,4.698,7.70884611669534,7.70884611669534,1.46615451921952,0.426655562599755
2015,260,NaN,1.41155442158824,0.625,0.418784355449264,0.625,1.8303387770375,NaN,46.1867217642968,0.3125,NaN,13.1061867386364,0.0208333333333333,160.050654,160.050654,0,8.09002083333333,8.09002083333333,0,77.06091811375,2.54967586779852,2.54967586779852,0,NaN,6.118,6.118,4.98669241436077,4.98669241436077,NaN,NaN
2015,261,NaN,1.32285931986228,0.479166666666667,0.569309967321455,0.479166666666667,1.89216928718373,NaN,32.9084290748607,0.0416666666666667,NaN,40.9905612942708,0.0208333333333333,225.2697075,225.2697075,0,9.7781875,9.7781875,0,66.7419257283333,4.43314260456913,4.43314260456913,0,NaN,4.356,4.356,8.26220622592274,8.26220622592274,6.13607309510991,0.311079821948243
2015,262,NaN,1.02338451523513,0.5625,0.967741257126964,0.5625,1.99112577236209,NaN,28.5768504428398,0.0625,NaN,48.4393076279332,0.145833333333333,241.08995925,241.08995925,0,13.3764166666667,13.3764166666667,0,46.9490573439583,8.67031171557928,8.67031171557928,0,NaN,7.641,7.641,14.4872497212388,14.4872497212388,15.105072582367,0.148063934726562
2015,263,NaN,0.561012806615234,0.520833333333333,1.56813259917992,0.520833333333333,2.12914540579516,NaN,29.1769997469116,0.0625,NaN,39.0878046,0.0416666666666667,237.659103,237.659103,0,18.326875,18.326875,0,31.8099270145833,15.1825204807435,15.1825204807435,0,NaN,12.5,12.5,28.6530277551243,28.6530277551243,33.609946003423,0.0776112820811182
2015,264,NaN,0.27352343079387,0.479166666666667,1.55929186909487,0.479166666666667,1.83281529988874,NaN,23.3852930186285,0.0833333333333333,NaN,34.1072111051801,0.0625,235.44081675,235.44081675,0,18.6633333333333,18.6633333333333,0,32.0444975516667,14.7490330492914,14.7490330492914,0,NaN,15.96,15.96,18.7099370916283,18.7099370916283,44.5135433259076,0.0667894824216106
2015,265,NaN,0.291848625135103,0.583333333333333,1.26745462263804,0.583333333333333,1.55930324777314,NaN,19.5047851349974,0.166666666666667,NaN,41.6773752814766,0.145833333333333,232.52246775,232.52246775,0,19.5972916666667,19.5972916666667,0,30.4290522472917,16.2389008405603,16.2389008405603,0,NaN,15.69,15.69,23.3597507269014,23.3597507269014,52.109284448062,0.0513642487681768
2015,266,0.13530343734,0.160687257262509,0.3125,1.03136869630057,0.3125,1.19205595356308,NaN,20.6839479835859,0.0416666666666667,NaN,31.2290744665605,0.0208333333333333,231.375123,231.375123,0,18.9997916666667,18.9997916666667,0,23.21854932375,17.1610773219251,17.1610773219251,0,NaN,15.19,15.19,24.0730646650407,24.0730646650407,54.9381771555677,0.0458105273488304
2015,267,NaN,0.292056248225202,0.479166666666667,0.761493483036946,0.479166666666667,1.05354973126215,NaN,16.991298017772,0.0625,NaN,13.4376354279618,0.0625,151.9694865,151.9694865,0,20.4795833333333,20.4795833333333,0,19.2971882420833,19.840621930383,19.840621930383,0,NaN,16.63,16.63,29.7063854179745,29.7063854179745,49.499451849087,0.0333925153694409
2015,268,NaN,0.161030658306326,0.291666666666667,0.976031702406454,0.291666666666667,1.13706236071278,NaN,17.8447787936232,0.0833333333333333,22.9343020833333,22.9343020833333,0,210.1988475,210.1988475,0,23.578125,23.578125,0,14.3288084372083,25.6004848952595,25.6004848952595,0,NaN,18.45,18.45,37.892404424395,37.892404424395,82.758181023186,0.0264022018660999
2015,269,NaN,0.211725059214643,0.354166666666667,0.792822273618846,0.354166666666667,1.00454733283349,NaN,15.6404411381647,0.145833333333333,NaN,42.8902007698115,0.104166666666667,209.49833925,209.49833925,0,19.7539583333333,19.7539583333333,0,24.8228027566667,17.9424283233862,17.9424283233862,0,NaN,12.73,12.73,27.0227463459007,27.0227463459007,56.708784714054,0.0357774719446218
2015,270,NaN,0.192954545545181,0.520833333333333,0.656260876684244,0.520833333333333,0.849215422229425,NaN,11.4787453080516,0.0208333333333333,NaN,50.6470629752678,0.125,214.826094,214.826094,0,14.71125,14.71125,0,46.2681638439583,9.47878958928302,9.47878958928302,0,NaN,9.71,9.71,15.234386861861,15.234386861861,40.6327920797537,0.0578109403998439
2015,271,NaN,0.12297732770967,0.541666666666667,0.837574578729644,0.541666666666667,0.960551906439314,NaN,13.675774980817,0.145833333333333,NaN,48.2659255156189,0.229166666666667,220.133538,220.133538,0,16.8260416666667,16.8260416666667,0,30.7148261585417,13.889730983,13.889730983,0,NaN,11.92,11.92,22.6873361281992,22.6873361281992,51.8666067260287,0.0446577707276447
2015,272,NaN,0.235888685328006,0.333333333333333,0.865270692713206,0.333333333333333,1.10115937804121,NaN,12.7237610661706,0.0625,NaN,31.4447152650709,0.0625,207.14743575,207.14743575,0,19.5025,19.5025,0,23.8439597354167,17.6497800216146,17.6497800216146,0,NaN,14.44,14.44,25.1598552672929,25.1598552672929,66.3404063505813,0.0334853190981162
2015,273,NaN,0.183695548628514,0.333333333333333,0.936452550599125,0.333333333333333,1.12014809922764,NaN,15.7727336933763,0.0833333333333333,NaN,8.34930201938944,0.0208333333333333,117.38117025,117.38117025,0,19.16,19.16,0,27.1204717510417,16.3246668676096,16.3246668676096,0,NaN,15.41,15.41,21.2574264968971,21.2574264968971,50.5942422828883,0.0480119072088385
2015,274,NaN,0.610655760561263,0.4375,0.335747473328977,0.4375,0.946403233890239,NaN,23.8914938662408,0.208333333333333,NaN,5.72043869930556,0.0625,77.64832125,77.64832125,0,14.1297916666667,14.1297916666667,0,67.4411925822917,5.56928093536276,5.56928093536276,0,NaN,10.84,10.84,10.5162377721157,10.5162377721157,23.4143574357147,0.0601188058786617
2015,275,NaN,0.957588998862668,0.25,0.063556261565404,0.25,1.02114526042807,NaN,52.8687204976354,0.0208333333333333,31.4331168541667,31.4331168541667,0,199.03135725,199.03135725,0,14.6104166666667,14.6104166666667,0,47.4992879,9.35705283803037,9.35705283803037,0,NaN,10.99,10.99,17.4395780154465,17.4395780154465,3.87576106063446,0.177526348675012
2015,276,NaN,0.268953454263359,0.541666666666667,0.621942713146979,0.541666666666667,0.890896167410338,NaN,12.0962052285084,0.0416666666666667,19.7225870833333,19.7225870833333,0,157.80640725,157.80640725,0,10.7527083333333,10.7527083333333,0,54.1104924629167,6.0223470720543,6.0223470720543,0,NaN,8.13,8.13,9.13074130874882,9.13074130874882,20.2935980112577,0.0939236351027306
2015,277,NaN,0.075497964014841,0.4375,0.828266044752335,0.4375,0.903764008767176,NaN,10.5601808947368,0.0208333333333333,NaN,33.4044821109323,0.0416666666666667,203.34250125,203.34250125,0,11.4025625,11.4025625,0,58.55777258375,5.92174465442812,5.92174465442812,0,NaN,6.978,6.978,11.1439632208835,11.1439632208835,30.0585250564135,0.0845022127140836
2015,278,NaN,0.0717924953572421,0.5625,0.878254466508774,0.5625,0.950046961866016,NaN,9.95360305945027,0.0625,NaN,33.0495295138775,0.0833333333333333,201.073833,201.073833,0,13.378125,13.378125,0,52.4406976302083,7.7758995797124,7.7758995797124,0,NaN,8.58,8.58,13.1209201919942,13.1209201919942,43.4921839408415,0.0606998974296605
2015,279,NaN,0.147567717893741,0.541666666666667,0.879105456423798,0.541666666666667,1.02667317431754,NaN,9.65853506165284,0.0833333333333333,NaN,27.5672378471009,0.125,197.5584735,197.5584735,0,16.2222916666667,16.2222916666667,0,38.451682665,11.7475900429029,11.7475900429029,0,NaN,11.96,11.96,17.3578898672181,17.3578898672181,63.3709503245831,0.0379150814125008
2015,280,NaN,0.318661177059901,0.354166666666667,0.691072329316499,0.354166666666667,1.0097335063764,NaN,11.073756061275,0.166666666666667,NaN,15.4983494403213,0.0625,125.47023525,125.47023525,0,16.9791666666667,16.9791666666667,0,37.69499015125,12.5319954884869,12.5319954884869,0,NaN,12.89,12.89,20.8983481343297,20.8983481343297,70.6598522693176,0.0272132722009495
2015,281,NaN,0.270908672455374,0.541666666666667,0.665915435022052,0.541666666666667,0.936824107477426,NaN,9.08665536237035,0.166666666666667,NaN,28.9979464456252,0.104166666666667,135.22223025,135.22223025,0,16.416875,16.416875,0,55.8242458595833,8.57186751592206,8.57186751592206,0,NaN,12.55,12.55,14.3328800253839,14.3328800253839,45.4925759832781,0.0491694841298906
2015,282,NaN,0.368567246442908,0.354166666666667,0.687042127789096,0.354166666666667,1.055609374232,NaN,11.7160888203014,0.1875,NaN,21.9969684252166,0.104166666666667,182.9721555,182.9721555,0,20.8729166666667,20.8729166666667,0,30.5244856677083,17.6929333019171,17.6929333019171,0,NaN,15.91,15.91,26.1977304288167,26.1977304288167,56.5973220029387,0.0307191413798452
2015,283,0.1283022508104,0.1283022508104,0,0.964451997866308,0,1.09275424867671,9.8896791875,9.8896791875,0,13.4798225,13.4798225,0,195.05267775,195.05267775,0,21.7439583333333,21.7439583333333,0,19.1585351808333,21.6854652450165,21.6854652450165,0,NaN,16.1,16.1,30.7602431812326,30.7602431812326,118.496931694351,0.0199454150061691
2015,284,NaN,0.213548472178297,0.3125,0.526575500119077,0.3125,0.740123972297374,NaN,6.08900700378692,0.208333333333333,NaN,37.0536567369582,0.104166666666667,191.82154725,191.82154725,0,11.2098541666667,11.2098541666667,0,44.8559859275,7.63503994259656,7.63503994259656,0,NaN,6.259,6.259,14.3390788621448,14.3390788621448,34.4896455189446,0.046002308635801
2015,285,NaN,0.141922605247029,0.541666666666667,0.802256822678107,0.541666666666667,0.944179427925136,NaN,7.46237923646833,0.1875,NaN,43.9832822798309,0.270833333333333,185.3956755,185.3956755,0,15.4564583333333,15.4564583333333,0,27.0791905425,13.143012918789,13.143012918789,0,NaN,11.08,11.08,19.4248441454598,19.4248441454598,48.5655875941639,0.03239788311684
2015,286,-0.1116429475248,0.171663056739304,0.541666666666667,0.93208670656062,0.541666666666667,1.10374976329992,NaN,7.06606100563502,0.0833333333333333,NaN,29.8643808682289,0.0416666666666667,182.52699975,182.52699975,0,18.16,18.16,0,24.4642909220833,16.2289167778091,16.2289167778091,0,NaN,13.74,13.74,23.2747612485713,23.2747612485713,87.6751237919254,0.0217072471953622
2015,287,NaN,0.257219972641668,0.604166666666667,0.893920040044418,0.604166666666667,1.15114001268609,NaN,7.02260236692298,0.25,NaN,34.7361086516071,0.208333333333333,177.150159,177.150159,0,18.1560416666667,18.1560416666667,0,26.450580428125,15.5966252819176,15.5966252819176,0,NaN,14.83,14.83,21.1821529460911,21.1821529460911,74.9430003974964,0.0236079139767132
2015,288,NaN,0.0693019493104373,0.583333333333333,1.09360641476142,0.583333333333333,1.16290836407185,NaN,6.79017538947892,0.125,NaN,27.6993437438317,0.104166666666667,173.80933425,173.80933425,0,17.3489583333333,17.3489583333333,0,24.5527241008333,15.2074986055918,15.2074986055918,0,NaN,13.9,13.9,22.9619451068513,22.9619451068513,61.0703512684046,0.0180874711871765
2015,289,NaN,0.0677319627845293,0.4375,1.17184761048556,0.4375,1.23957957327009,NaN,6.57523379332807,0.166666666666667,NaN,18.623318114613,0.0625,172.9116315,172.9116315,0,17.9258333333333,17.9258333333333,0,26.0491048904167,15.6444791095349,15.6444791095349,0,NaN,13.72,13.72,23.7276412685483,23.7276412685483,83.2149308409564,0.0197272480691605
2015,290,NaN,0.462665635282069,0.520833333333333,0.705169313673504,0.520833333333333,1.16783494895557,NaN,15.4042090021214,0.208333333333333,NaN,5.42356967557243,0.104166666666667,76.20550875,76.20550875,0,15.3891666666667,15.3891666666667,0,51.6810935277083,9.06589953456848,9.06589953456848,0,NaN,11.03,11.03,15.3381700553776,15.3381700553776,61.4273177543676,0.0513901065626184
2015,291,NaN,1.24127910109453,0.541666666666667,0.106397651839997,0.541666666666667,1.34767675293453,NaN,15.6533828049858,0.270833333333333,NaN,-6.25209511648979,0.25,42.655734,42.655734,0,10.871875,10.871875,0,90.4237567145833,1.28428283789835,1.28428283789835,0,NaN,8.71,8.71,2.37048940371705,2.37048940371705,3.34033660998684,0.329284898007814
2015,292,NaN,1.97903729969939,0.729166666666667,-0.505349534319091,0.729166666666667,1.4736877653803,NaN,25.1077901189291,0.645833333333333,NaN,-13.8371188724597,0.5,25.1034795,25.1034795,0,7.81079166666667,7.81079166666667,0,96.3478313854167,0.385099843282948,0.385099843282948,0,NaN,6.887,6.887,0.907512855689888,0.907512855689888,-0.255396529199089,NaN
2015,293,NaN,1.93086453584306,0.4375,-0.447186774939645,0.4375,1.48367776090341,NaN,31.0293057923442,0.166666666666667,NaN,16.7129039188136,0.0416666666666667,141.725052,141.725052,0,8.0393125,8.0393125,0,76.9330379970833,2.64167810755491,2.64167810755491,0,NaN,5.93,5.93,5.84090026101523,5.84090026101523,-0.298877801953728,0.530774419984566
2015,294,1.0968026185728,1.4904547174052,0.583333333333333,0.0396916723884391,0.583333333333333,1.53014638979364,NaN,22.9143529204198,0.0833333333333333,NaN,21.9446571111111,0.0208333333333333,167.46201225,167.46201225,0,8.82333333333333,8.82333333333333,0,66.6498611210417,3.96517789736484,3.96517789736484,0,NaN,5.677,5.677,6.90547381106268,6.90547381106268,2.22931349627575,0.239987965707254
2015,295,NaN,1.44356749020201,0.520833333333333,0.106771830719446,0.520833333333333,1.55033932092146,NaN,21.136078160387,0.0625,NaN,16.3565249083333,0.0208333333333333,143.08133625,143.08133625,0,9.33975,9.33975,0,65.4188891795833,4.21797667615348,4.21797667615348,0,NaN,6.146,6.146,7.6773066800687,7.6773066800687,3.90989049139725,0.231959768815884
2015,296,NaN,1.23531730143068,0.645833333333333,0.285738364450467,0.645833333333333,1.52105566588114,NaN,21.1798102536856,0.166666666666667,NaN,23.6265601257096,0.145833333333333,160.98841125,160.98841125,0,9.22679166666667,9.22679166666667,0,54.9379932245833,5.46925448315755,5.46925448315755,0,NaN,5.434,5.434,8.9184255164773,8.9184255164773,7.38009111760802,0.170423209877582
2015,297,NaN,1.44294082522049,0.5,0.237382665062142,0.5,1.68032349028264,NaN,24.2345146473584,0.104166666666667,NaN,3.57518467670835,0.0833333333333333,98.85942675,98.85942675,0,11.4827083333333,11.4827083333333,0,40.2163139391667,8.13348861375638,8.13348861375638,0,NaN,8.87,8.87,10.6156735590386,10.6156735590386,10.9055285697607,0.110295398385669
2015,298,NaN,1.32176799794861,0.0833333333333333,0.472751984630047,0.0833333333333333,1.79451998257865,NaN,36.9144968894476,0.0416666666666667,NaN,-19.8507862268519,0.0208333333333333,91.56906225,91.56906225,0,12.9031041666667,12.9031041666667,0,33.76643283625,10.3155669374988,10.3155669374988,0,NaN,6.285,6.285,15.8616185044932,15.8616185044932,19.9622000036935,0.0878362787637637
2015,299,NaN,1.0549414155216,0.395833333333333,0.393838700163868,0.395833333333333,1.44878011568547,NaN,25.7857049991842,0.0416666666666667,NaN,24.9246353080986,0.0208333333333333,139.13173575,139.13173575,0,7.04141666666667,7.04141666666667,0,61.83127754625,4.0049927881505,4.0049927881505,0,NaN,3.997,3.997,7.701770369505,7.701770369505,8.87052109711017,0.203937339613895
2015,300,NaN,0.826481486525035,0.5,0.732679044937327,0.5,1.55916053146236,NaN,16.4077099352118,0.1875,NaN,20.8207245810958,0.0833333333333333,141.20487,141.20487,0,6.599625,6.599625,0,61.4815594177083,3.83157339979738,3.83157339979738,0,NaN,2.416,2.416,6.62179984287602,6.62179984287602,14.6551925674635,0.158424152861571
2015,301,NaN,1.09937327512614,0.458333333333333,0.739689061758879,0.458333333333333,1.83906233688502,NaN,19.8762554871381,0.125,NaN,-5.03772505484708,0.0625,44.69833125,44.69833125,0,8.03958333333333,8.03958333333333,0,69.1283372254167,3.43400995525261,3.43400995525261,0,NaN,4.439,4.439,7.398262975623,7.398262975623,10.1470160531155,0.224929939801807
2015,302,NaN,1.06544232954977,0.416666666666667,0.577359578210856,0.416666666666667,1.64280190776063,NaN,29.6210941781285,0.0625,-4.67294895833333,-4.67294895833333,0,74.13409575,74.13409575,0,5.27645833333333,5.27645833333333,0,79.9401626920833,1.85811626962695,1.85811626962695,0,NaN,3.837,3.837,4.12695767838349,4.12695767838349,3.08108851702525,0.549212657339869
2015,303,NaN,1.42075623284929,0.354166666666667,0.501604727911704,0.354166666666667,1.922360960761,NaN,41.3818696981788,0.125,NaN,-32.8599221132875,0.0625,35.048214,35.048214,0,7.29385416666667,7.29385416666667,0,70.81532734875,2.99242573072893,2.99242573072893,0,NaN,3.438,3.438,5.604018322441,5.604018322441,4.63404512348206,0.2748729650944
2015,304,1.8666814757472,1.8666814757472,0,0.71666290643012,0,2.58334438217732,46.3901208333333,46.3901208333333,0,-27.5971810625,-27.5971810625,0,89.350128,89.350128,0,12.3725,12.3725,0,56.1994382435417,6.69352406666522,6.69352406666522,0,NaN,8.91,8.91,12.1947476707069,12.1947476707069,13.6014356541144,0.209406215091038
2015,305,NaN,1.71156180666143,0.333333333333333,0.537378665975408,0.333333333333333,2.24894047263683,NaN,52.9958210035887,0.125,-44.0594466666667,-44.0594466666667,0,46.07699175,46.07699175,0,9.08783333333333,9.08783333333333,0,67.4201765222917,3.94415777045734,3.94415777045734,0,NaN,6.453,6.453,8.96545385981063,8.96545385981063,1.91697979358951,NaN
2015,306,NaN,0.750355087548897,0.6875,0.800117578111229,0.6875,1.55047266566013,NaN,15.6417627639876,0.3125,NaN,-3.88709771034071,0.291666666666667,32.06403225,32.06403225,0,3.67489583333333,3.67489583333333,0,76.0335137979167,2.02399907876314,2.02399907876314,0,NaN,0.455,0.455,5.07449842319796,5.07449842319796,7.09767731202151,0.24897483366219
2015,307,NaN,0.463825995188716,0.145833333333333,0.637709115893586,0.145833333333333,1.1015351110823,NaN,26.5604845228495,0.0416666666666667,NaN,-2.84316345833333,0.0416666666666667,37.6308585,37.6308585,0,0.2316875,0.2316875,0,79.35327912375,1.3153664683668,1.3153664683668,0,NaN,-1.812,-1.812,2.87717277201585,2.87717277201585,3.39028351875624,0.474479824764503
2015,308,NaN,0.264404406420289,0.104166666666667,0.671950380565357,0.104166666666667,0.936354786985646,NaN,20.6983589940167,0.0833333333333333,NaN,15.6184523111721,0.104166666666667,86.46545475,86.46545475,0,-0.479916666666667,-0.479916666666667,0,70.0057648166667,1.82308812922029,1.82308812922029,0,NaN,-2.336,-2.336,3.24468248068275,3.24468248068275,4.65353627000411,0.35073971221632
2015,309,0.2704986933048,0.2704986933048,0,0.734036925677409,0,1.00453561898221,21.3965975,21.3965975,0,15.9221185416667,15.9221185416667,0,119.1695085,119.1695085,0,1.51297916666667,1.51297916666667,0,59.71175773125,2.79863951343951,2.79863951343951,0,NaN,-1.041,-1.041,4.30755614750064,4.30755614750064,8.29523284353132,0.229583397268231
2015,310,NaN,0.33375138671466,0.270833333333333,0.758950570986314,0.270833333333333,1.09270195770097,NaN,11.623048295719,0.0416666666666667,NaN,11.7880458599203,0.104166666666667,91.84612275,91.84612275,0,2.39422916666667,2.39422916666667,0,68.9242729422917,2.33313500555906,2.33313500555906,0,NaN,0.444,0.444,4.30441448368328,4.30441448368328,9.80045864360038,0.179115600864801
2015,311,NaN,0.328846414716182,0.541666666666667,0.833870918422497,0.541666666666667,1.16271733313868,NaN,13.4216904886196,0.145833333333333,14.7260597916667,14.7260597916667,0,135.6426,135.6426,0,2.84539583333333,2.84539583333333,0,64.8658603997917,2.7294639554328,2.7294639554328,0,NaN,-0.78,-0.78,4.87323857819836,4.87323857819836,10.948502400974,0.226368665003601
2015,312,NaN,0.366878209637766,0.458333333333333,1.03066065630045,0.458333333333333,1.39753886593821,NaN,24.3568221727135,0.208333333333333,NaN,30.6446894974849,0.0833333333333333,144.3448755,144.3448755,0,5.127625,5.127625,0,60.089859221875,4.02114774646889,4.02114774646889,0,NaN,-0.756,-0.756,10.0932685945909,10.0932685945909,21.9678084528997,0.149130411248056
2015,313,NaN,0.197904731388893,0.5625,0.877867129204678,0.5625,1.07577186059357,NaN,29.6046235128425,0.229166666666667,NaN,-6.80319759731581,0.145833333333333,57.332448,57.332448,0,1.23289583333333,1.23289583333333,0,86.3268018266667,0.952242953457623,0.952242953457623,0,NaN,-2.117,-2.117,2.85069877103489,2.85069877103489,1.17653852925695,NaN
2015,314,NaN,0.40488925509125,0.270833333333333,0.52025663688799,0.270833333333333,0.925145891979241,NaN,12.5058934171964,0.104166666666667,NaN,0.615766995067146,0.0833333333333333,37.69932375,37.69932375,0,-0.694270833333333,-0.694270833333333,0,82.652773751875,1.01969442629877,1.01969442629877,0,NaN,-2.32,-2.32,1.62229133529644,1.62229133529644,2.5402802717249,0.481272917901128
2015,315,NaN,0.369208079492542,0.854166666666667,0.705387716017409,0.854166666666667,1.07459579550995,NaN,19.2093258286697,0.854166666666667,NaN,7.75846031510904,0.854166666666667,104.290491,104.290491,0,1.29321875,1.29321875,0,63.8541515525,2.49815651367877,2.49815651367877,0,NaN,-1.243,-1.243,4.41668822757431,4.41668822757431,NaN,NaN
2015,316,NaN,0.353261229580144,1,0.700820785607379,1,1.05408201518752,NaN,18.8927928797156,1,NaN,2.52716039923822,1,82.97079075,82.97079075,0,1.03766666666667,1.03766666666667,0,79.878092295625,1.42931728203979,1.42931728203979,0,NaN,-1.921,-1.921,3.11270771554899,3.11270771554899,NaN,NaN
2015,317,NaN,0.757684020398084,1,0.679012198261258,1,1.43669621865934,NaN,23.4777862158388,1,NaN,5.45923799577034,1,117.01901925,117.01901925,0,5.35045833333333,5.35045833333333,0,51.632489791875,4.42480496350993,4.42480496350993,0,NaN,1.996,1.996,6.4170801054237,6.4170801054237,NaN,NaN
2015,318,NaN,0.925169674140074,1.25,0.834708774007251,1.25,1.75987844814733,NaN,34.5159801471187,1.25,NaN,-2.91536988675892,1.25,119.550897,119.550897,0,8.34189583333333,8.34189583333333,0,38.809750430625,6.76844645159125,6.76844645159125,0,NaN,5.254,5.254,9.04928566708759,9.04928566708759,NaN,NaN
2015,319,NaN,1.07048190952983,1.20833333333333,0.479574764914499,1.20833333333333,1.55005667444433,NaN,23.9434922849281,1.20833333333333,NaN,-17.6790995027931,1.1875,36.4154535,36.4154535,0,5.4883125,5.4883125,0,46.81679058,5.45437985930479,5.45437985930479,0,NaN,-3.704,-3.704,9.02202751306984,9.02202751306984,NaN,NaN
2015,320,NaN,0.191341171984755,0.5625,0.625726331797178,0.5625,0.817067503781933,NaN,15.1906608882178,0.541666666666667,NaN,10.91560055698,0.541666666666667,103.974273,103.974273,0,-3.46870833333333,-3.46870833333333,0,66.4820875214583,1.64471072146722,1.64471072146722,0,NaN,-5.329,-5.329,3.18174710629796,3.18174710629796,NaN,NaN
2015,321,NaN,0.61093347837942,0.0416666666666667,0.784297415945399,0.0416666666666667,1.39523089432482,NaN,10.7647309625891,0.0416666666666667,NaN,2.90648966938856,0.0416666666666667,60.54707475,60.54707475,0,3.02379166666667,3.02379166666667,0,66.9909033241667,2.56602498360415,2.56602498360415,0,NaN,-2.58,-2.58,3.52517655960798,3.52517655960798,18.3865049206063,0.135606799275331
2015,322,NaN,0.445107675264172,0.708333333333333,0.715569991179985,0.708333333333333,1.16067766644416,NaN,29.7617892449603,0.333333333333333,NaN,-4.01506906838002,0.3125,103.72497525,103.72497525,0,0.711895833333333,0.711895833333333,0,78.0269964904167,1.45721080158171,1.45721080158171,0,NaN,-1.699,-1.699,3.12087352912259,3.12087352912259,1.78423318534865,NaN
2015,323,NaN,0.976163306718766,0.895833333333333,0.357064977706332,0.895833333333333,1.3332282844251,NaN,34.3987400589175,0.4375,NaN,-30.4097634423648,0.25,41.8610025,41.8610025,0,3.31689583333333,3.31689583333333,0,86.1369995897917,1.05824916397025,1.05824916397025,0,NaN,-1.01,-1.01,2.43456395471819,2.43456395471819,NaN,NaN
2015,324,NaN,0.261720081812883,0.520833333333333,0.585961542647478,0.520833333333333,0.84768162446036,NaN,18.7016878731361,0.270833333333333,NaN,11.5985895909261,0.229166666666667,111.50603775,111.50603775,0,-2.113125,-2.113125,0,73.8809707775,1.377390401285,1.377390401285,0,NaN,-4.776,-4.776,3.57981268760473,3.57981268760473,2.88164328099027,0.577994225505204
2015,325,NaN,0.299510491219349,0.625,0.44694211635085,0.625,0.746452607570199,NaN,10.7079947623443,0.25,NaN,19.1538907819561,0.125,116.429643,116.429643,0,-3.04633333333333,-3.04633333333333,0,58.496476420625,2.0139846737015,2.0139846737015,0,NaN,-6.481,-6.481,2.9312949689035,2.9312949689035,5.40651163958865,0.265255945937433
2015,326,NaN,0.325520663584446,0.645833333333333,0.520718218722027,0.645833333333333,0.846238882306472,NaN,10.0429197385202,0.3125,NaN,15.9978381327101,0.208333333333333,109.398762,109.398762,0,-0.884833333333333,-0.884833333333333,0,61.479661410625,2.23038081053159,2.23038081053159,0,NaN,-5.016,-5.016,3.81322309556066,3.81322309556066,5.13283097331922,0.289693126798023
2015,327,NaN,0.409280072694287,0.479166666666667,0.631523973579917,0.479166666666667,1.0408040462742,NaN,11.4056209352351,0.166666666666667,NaN,-2.9437934504008,0.125,83.30556375,83.30556375,0,3.0466875,3.0466875,0,54.489597085,3.5535680994166,3.5535680994166,0,NaN,-0.605,-0.605,5.73997084986583,5.73997084986583,18.2575022731875,0.0977857151955456
2015,328,NaN,0.76055952668506,0.6875,0.287834302797018,0.6875,1.04839382948208,NaN,16.5188809972756,0.375,NaN,-18.1553716790562,0.354166666666667,39.474054,39.474054,0,4.0128125,4.0128125,0,65.465601923125,3.20718713314713,3.20718713314713,0,NaN,-0.324,-0.324,6.16007235052278,6.16007235052278,8.83287116267442,0.120961787357592
