"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2016,253,0.5293232712,0.5293232712,0,9.08135414325471,0,9.61067741445471,76.8897340208333,76.8897340208333,0,27.6714632708333,27.6714632708333,0,271.15211925,271.15211925,0,18.0947916666667,18.0947916666667,0,70.1908333333333,7.17834827083333,7.17834827083333,0,0,13.13,13.13,18.137653,18.137653
2016,254,0.6804927072,0.6804927072,0,8.53500940197861,0,9.21550210917861,72.7159320208333,72.7159320208333,0,25.9710409791667,25.9710409791667,0,264.553400416667,264.553400416667,0,17.7191666666667,17.7191666666667,0,69.0997916666667,7.13123475,7.13123475,0,0,12.9,12.9,16.632999,16.632999
2016,255,0.434204604,0.434204604,0,7.87398761923355,0,8.30819222323355,66.0415580208333,66.0415580208333,0,30.938879375,30.938879375,0,261.610991395833,261.610991395833,0,16.18875,16.18875,0,72.4754166666667,5.42605591666667,5.42605591666667,0,0,13.51,13.51,10.852932,10.852932
2016,256,-0.42412572,0.315083491711104,0.270833333333333,7.34800684806387,0.270833333333333,7.66309033977498,68.5643237916667,68.5643237916667,0,28.0024860416667,28.0024860416667,0,275.2918463125,275.2918463125,0,15.1295833333333,15.1295833333333,0,69.3933333333333,5.703253,5.703253,0,0,12.23,12.23,11.629756,11.629756
2016,257,NA,0.522461637223083,0.708333333333333,7.19200887150152,0.708333333333333,7.71447050872461,NA,68.6254602999451,0.458333333333333,NA,33.0048662099719,0.458333333333333,258.680555520833,258.680555520833,0,15.6414583333333,15.6414583333333,0,66.8839583333333,6.70632864583333,6.70632864583333,0,0,10.16,10.16,17.082226,17.082226
2016,258,-0.096321312,0.62192990507253,0.354166666666667,7.90663963496636,0.354166666666667,8.52856954003889,76.5495040833333,76.5495040833333,0,26.199135875,26.199135875,0,263.3426125625,263.3426125625,0,17.6629166666667,17.6629166666667,0,65.638125,8.049421375,8.049421375,0,0,12.71,12.71,20.991223,20.991223
2016,259,1.0989505008,1.25395834268958,0.104166666666667,7.73148064115115,0.104166666666667,8.98543898384073,83.9482305208333,83.9482305208333,0,15.6865723333333,15.6865723333333,0,264.349856375,264.349856375,0,18.6872916666667,18.6872916666667,0,60.650625,9.56241139583333,9.56241139583333,0,0,12.84,12.84,21.106959,21.106959
2016,260,0.6349580496,0.725358951887702,0.0416666666666667,8.32652610077208,0.0416666666666667,9.05188505265978,78.7149989583333,78.7149989583333,0,12.44038675,12.44038675,0,259.535141291667,259.535141291667,0,18.6791666666667,18.6791666666667,0,63.1070833333333,9.66293204166667,9.66293204166667,0,0,12.06,12.06,23.764285,23.764285
2016,261,0.1380982392,0.529273341474356,0.1875,9.25651061165192,0.1875,9.78578395312628,93.9048948125,93.9048948125,0,11.6479162708333,11.6479162708333,0,260.717492791667,260.717492791667,0,20.1272916666667,20.1272916666667,0,61.6472916666667,11.5564768541667,11.5564768541667,0,0,12.91,12.91,33.775176,33.775176
2016,262,NA,1.42709870930966,0.770833333333333,9.91006491905404,0.770833333333333,11.3371636283637,NA,87.5216534067174,0.291666666666667,NA,23.9615540712473,0.291666666666667,254.3672174375,254.3672174375,0,23.3235416666667,23.3235416666667,0,48.9410416666667,17.8704607916667,17.8704607916667,0,0,14.76,14.76,42.020272,42.020272
2016,263,NA,1.6777822750454,0.875,10.1350378842445,0.875,11.8128201592899,NA,82.2293453690768,0.3125,NA,7.33350793048747,0.3125,227.364703104167,227.364703104167,0,24.026875,24.026875,0,52.9295833333333,16.7775638125,16.7775638125,0,0,14.71,14.71,39.018848,39.018848
2016,264,NA,2.77170807254769,0.270833333333333,7.63941006063864,0.270833333333333,10.4111181331863,NA,81.562033882605,0.0416666666666667,NA,13.446936556338,0.0208333333333333,251.6792385,251.6792385,0,20.6525,20.6525,0,51.0360416666667,12.8956585208333,12.8956585208333,0,0,14.89,14.89,22.892904,22.892904
2016,265,2.3640056496,2.46916796079273,0.0833333333333333,7.13305011375833,0.0833333333333333,9.60221807455105,89.5052535625,89.5052535625,0,-17.2779058958333,-17.2779058958333,0,221.240421458333,221.240421458333,0,18.5416666666667,18.5416666666667,0,44.1908333333333,12.3509995833333,12.3509995833333,0,0,14.31,14.31,18.890319,18.890319
2016,266,0.3506067288,1.29383852269135,0.25,7.33149036635171,0.25,8.62532888904306,75.2173739583333,75.2173739583333,0,8.46269502083333,8.46269502083333,0,250.915948291667,250.915948291667,0,15.9672916666667,15.9672916666667,0,56.56375,8.486297875,8.486297875,0,0.4,11.9,11.9,17.973983,17.973983
2016,267,0.3978446544,1.44310917907722,0.4375,8.22109164461421,0.4375,9.66420082369142,89.138614625,89.138614625,0,9.2113811875,9.2113811875,0,245.068546416667,245.068546416667,0,18.0335416666667,18.0335416666667,0,53.7222916666667,10.5394269375,10.5394269375,0,0,12.67,12.67,21.846557,21.846557
2016,268,NA,1.73949889412463,0.604166666666667,9.489472130467,0.604166666666667,11.2289710245916,NA,77.2649735811513,0.104166666666667,NA,21.4751225993617,0.104166666666667,243.1049449375,243.1049449375,0,21.09125,21.09125,0,56.7579166666667,12.5596713958333,12.5596713958333,0,0,14.84,14.84,31.597152,31.597152
2016,269,NA,2.15198266135637,1.0625,9.49797900807838,1.0625,11.6499616694347,NA,82.0003062315281,0.625,NA,26.9676604586456,0.625,240.2493415,240.2493415,0,21.6789583333333,21.6789583333333,0,52.1495833333333,14.7865826666667,14.7865826666667,0,0,12.97,12.97,34.207792,34.207792
2016,270,NA,2.22749671762338,0.875,9.85753239177492,0.875,12.0850291093983,NA,83.5160664260929,0.5625,NA,10.449831854183,0.5625,236.621467875,236.621467875,0,22.90375,22.90375,0,47.1508333333333,17.4757366458333,17.4757366458333,0,0,12.99,12.99,39.80838,39.80838
2016,271,NA,2.65916077070399,0.4375,9.35600011132813,0.4375,12.0151608820321,NA,95.2463460739583,0.0208333333333333,NA,-2.71906894753086,0.0208333333333333,235.436123041667,235.436123041667,0,23.26125,23.26125,0,42.1466666666667,18.7780107708333,18.7780107708333,0,0,16.17,16.17,39.78365,39.78365
2016,272,3.1321961712,3.14435125804253,0.166666666666667,6.67142696437197,0.166666666666667,9.8157782224145,69.1997715416667,69.1997715416667,0,12.0108851041667,12.0108851041667,0,235.081417645833,235.081417645833,0,18.9454166666667,18.9454166666667,0,66.3397916666667,8.654179125,8.654179125,0,0,13.97,13.97,21.396671,21.396671
2016,273,NA,2.95887402559679,0.104166666666667,5.52282432899791,0.104166666666667,8.4816983545947,NA,57.2825846875,0.0208333333333333,NA,18.8193058888889,0.0208333333333333,234.222341979167,234.222341979167,0,16.28,16.28,0,71.9979166666667,5.81344977083333,5.81344977083333,0,0,12.46,12.46,13.968694,13.968694
2016,274,1.9056829608,1.9056829608,0,6.17431666663089,0,8.07999962743089,76.6989604166667,76.6989604166667,0,2.93396725,2.93396725,0,231.553819416667,231.553819416667,0,15.864375,15.864375,0,60.5595833333333,7.85605341666667,7.85605341666667,0,0,12.01,12.01,16.639109,16.639109
2016,275,1.0918366056,1.27266339851295,0.0833333333333333,6.55015064064213,0.0833333333333333,7.82281403915508,72.9594077083333,72.9594077083333,0,0.5725975,0.5725975,0,236.805555541667,236.805555541667,0,16.4925,16.4925,0,54.9608333333333,9.14441410416667,9.14441410416667,0,0,12.74,12.74,19.992011,19.992011
2016,276,NA,1.8171702632306,0.1875,5.59317159683272,0.1875,7.41034186006331,NA,69.8280400414352,0.0833333333333333,-12.6271457083333,-12.6271457083333,0,197.784961708333,197.784961708333,0,15.4647916666667,15.4647916666667,0,63.0214583333333,6.68343814583333,6.68343814583333,0,3.8,13.07,13.07,12.341881,12.341881
2016,277,NA,4.76999965881183,0.895833333333333,2.28064245777662,0.895833333333333,7.05064211658845,NA,23.748590970715,0.604166666666667,NA,-18.1636737168709,0.583333333333333,82.7137212916667,82.7137212916667,0,14.2379166666667,14.2379166666667,0,66.7658333333333,5.59725735416667,5.59725735416667,0,0.1,10.87,10.87,9.468645,9.468645
2016,278,NA,1.87223407223833,0.520833333333333,5.80660836702539,0.520833333333333,7.67884243926372,60.2438095,60.2438095,0,31.1114018125,31.1114018125,0,208.1657088125,208.1657088125,0,15.5991666666667,15.5991666666667,0,64.2725,6.80705716666667,6.80705716666667,0,0,11.53,11.53,13.596158,13.596158
2016,279,1.7054634456,2.45603814922224,0.458333333333333,5.51925010399331,0.458333333333333,7.97528825321555,66.6388194583333,66.6388194583333,0,13.8177047916667,13.8177047916667,0,223.455459791667,223.455459791667,0,16.0829166666667,16.0829166666667,0,62.695,7.6794546875,7.6794546875,0,0,11.03,11.03,17.910599,17.910599
2016,280,NA,2.67908815422733,0.583333333333333,5.99125241100988,0.583333333333333,8.67034056523721,NA,67.7979599462011,0.0833333333333333,23.9623834375,23.9623834375,0,219.935344854167,219.935344854167,0,17.4947916666667,17.4947916666667,0,58.1029166666667,9.92696627083333,9.92696627083333,0,0,12.13,12.13,24.483713,24.483713
2016,281,NA,2.2524294375273,0.9375,6.82934724740835,0.9375,9.08177668493565,NA,61.5025584700447,0.5,NA,31.1283662357082,0.395833333333333,205.552562333333,205.552562333333,0,18.1447916666667,18.1447916666667,0,53.954375,11.6546113333333,11.6546113333333,0,0,9.17,9.17,28.294507,28.294507
2016,282,NA,2.43861867280437,1.10416666666667,7.0527226603523,1.10416666666667,9.49134133315667,NA,61.6833614400691,0.854166666666667,NA,22.4580268569379,0.75,201.7256345625,201.7256345625,0,18.79,18.79,0,55.1375,12.3255973125,12.3255973125,0,0,9.29,9.29,31.128263,31.128263
2016,283,NA,3.27184526877914,0.604166666666667,6.49031331634395,0.604166666666667,9.76215858512309,NA,71.1014458139427,0.4375,NA,8.20503131069004,0.333333333333333,196.6819325,196.6819325,0,19.1764583333333,19.1764583333333,0,53.450625,12.7478698125,12.7478698125,0,0,10.33,10.33,32.210722,32.210722
2016,284,3.1801126608,3.25730392302857,0.0833333333333333,5.19194765671869,0.0833333333333333,8.44925157974727,55.5769863541667,55.5769863541667,0,3.92033095833333,3.92033095833333,0,189.3887691875,189.3887691875,0,16.9985416666667,16.9985416666667,0,65.1133333333333,7.4297464375,7.4297464375,0,0,13.3,13.3,15.957341,15.957341
2016,285,NA,2.16072765997377,0.125,5.46887514124609,0.125,7.62960280121986,NA,51.3180133363095,0.0416666666666667,5.58961925,5.58961925,0,204.6590636875,204.6590636875,0,15.76,15.76,0,68.323125,6.0883116875,6.0883116875,0,0,12.92,12.92,13.422234,13.422234
2016,286,NA,2.02924505943829,0.354166666666667,5.69611247914555,0.354166666666667,7.72535753858384,NA,48.2008736828704,0.0208333333333333,21.6350255833333,21.6350255833333,0,198.783225604167,198.783225604167,0,15.4308333333333,15.4308333333333,0,71.353125,5.44964054166667,5.44964054166667,0,0,10.72,10.72,10.667781,10.667781
2016,287,NA,1.97042754556141,0.5,6.6297308474565,0.5,8.60015839301792,NA,48.1599974329472,0.145833333333333,NA,8.69988068603772,0.125,159.858417125,159.858417125,0,17.0675,17.0675,0,67.06,6.55859354166667,6.55859354166667,0,0,13.88,13.88,11.019621,11.019621
2016,288,NA,5.40564328492201,0.833333333333333,3.65144045287608,0.833333333333333,9.05708373779809,NA,16.7479068459445,0.8125,NA,-10.2345515212936,0.25,33.3542864583333,33.3542864583333,0,17.1358333333333,17.1358333333333,0,81.144375,3.9282978125,3.9282978125,0,7.9,13.79,13.79,7.801176,7.801176
2016,289,NA,5.74584115129876,0.791666666666667,3.91925012115551,0.791666666666667,9.66509127245427,NA,50.2094695059609,0.75,NA,-5.78761030185551,0.333333333333333,122.925646520833,122.925646520833,0,16.5470833333333,16.5470833333333,0,80.9558333333333,4.25039304166667,4.25039304166667,0,5.7,11.52,11.52,14.341065,14.341065
2016,290,NA,7.43078788046142,0.916666666666667,2.83447309701101,0.916666666666667,10.2652609774724,NA,24.1829348056641,0.791666666666667,NA,-22.9897922506687,0.354166666666667,46.9752753958333,46.9752753958333,0,16.2470833333333,16.2470833333333,0,86.8247916666667,2.480275625,2.480275625,0,22.7,15.09,15.09,7.44119,7.44119
2016,291,NA,8.29650260368953,0.5,2.61743648227769,0.5,10.9139390859672,NA,64.2621388981683,0.145833333333333,NA,6.50164812553811,0.125,164.367816104167,164.367816104167,0,15.9433333333333,15.9433333333333,0,70.7927083333333,5.60377302083333,5.60377302083333,0,0,12.62,12.62,11.978501,11.978501
2016,292,NA,6.50612982476334,0.5625,5.06637808170459,0.5625,11.5725079064679,NA,57.7321640892857,0.0208333333333333,NA,18.3478416041667,0.0208333333333333,193.758979875,193.758979875,0,15.681875,15.681875,0,66.3210416666667,6.66560727083333,6.66560727083333,0,0,12.55,12.55,15.912858,15.912858
2016,293,NA,6.2837329916764,0.770833333333333,6.31690753669438,0.770833333333333,12.6006405283708,NA,55.4010535495041,0.1875,NA,27.2158289252077,0.1875,187.49251675,187.49251675,0,16.4558333333333,16.4558333333333,0,58.341875,9.02155485416667,9.02155485416667,0,0,10.66,10.66,22.108149,22.108149
2016,294,NA,6.63634464281941,0.895833333333333,6.134951354835,0.895833333333333,12.7712959976544,NA,50.9799139798567,0.458333333333333,NA,29.9230274172282,0.416666666666667,189.786877416667,189.786877416667,0,17.3039583333333,17.3039583333333,0,62.6683333333333,8.85080225,8.85080225,0,0,9.8,9.8,22.107303,22.107303
2016,295,NA,6.9195789904334,0.854166666666667,5.51429202013382,0.854166666666667,12.4338710105672,NA,44.7400135145939,0.416666666666667,NA,16.1112766288396,0.354166666666667,186.616977979167,186.616977979167,0,17.441875,17.441875,0,71.1064583333333,7.42749760416667,7.42749760416667,0,0,10.12,10.12,22.006623,22.006623
2016,296,NA,7.19369725771856,0.5,4.54243685388379,0.5,11.7361341116024,NA,47.2622217740776,0.0416666666666667,NA,20.5890750874433,0.0208333333333333,173.9149305,173.9149305,0,17.0979166666667,17.0979166666667,0,67.6129166666667,6.80938020833333,6.80938020833333,0,0,13.64,13.64,14.453328,14.453328
2016,297,NA,7.09334723736002,0.520833333333333,3.43658437705376,0.520833333333333,10.5299316144138,NA,41.8611351953398,0.0833333333333333,NA,33.6736368380682,0.0416666666666667,178.096563666667,178.096563666667,0,15.6185416666667,15.6185416666667,0,70.2025,5.90251102083333,5.90251102083333,0,0,10.79,10.79,15.314347,15.314347
2016,298,NA,8.23642484166133,0.854166666666667,2.68630028592233,0.854166666666667,10.9227251275837,NA,26.1061866930263,0.75,NA,-17.4821519503297,0.729166666666667,57.1988745416667,57.1988745416667,0,17.1383333333333,17.1383333333333,0,65.7372916666667,6.96847283333333,6.96847283333333,0,0,13.81,13.81,11.597148,11.597148
2016,299,NA,8.5994110272798,1,2.25755985716559,1,10.8569708844454,NA,27.7350263475807,1,NA,-6.0542360367914,1,77.4365421666667,77.4365421666667,0,17.3025,17.3025,0,73.4670833333333,5.48742152083333,5.48742152083333,0,1.5,15.1,15.1,10.846066,10.846066
2016,300,NA,8.07038407289724,0.666666666666667,2.45471654652725,0.666666666666667,10.5251006194245,NA,43.0898838983866,0.458333333333333,NA,25.3804407276751,0.25,171.7462883125,171.7462883125,0,16.83,16.83,0,77.3825,5.03916147916667,5.03916147916667,0,0,12.85,12.85,15.737513,15.737513
2016,301,NA,9.01324074559811,1,0.58852617250965,1,9.60176691810775,NA,11.2666347095687,0.895833333333333,NA,-11.0101552529992,0.833333333333333,34.2627514583333,34.2627514583333,0,15.480625,15.480625,0,87.4341666666667,2.24963758333333,2.24963758333333,0,13.6,14.49,14.49,4.859071,4.859071
2016,302,NA,9.00405465209051,1.0625,0.57642411997639,1.0625,9.58047877206691,NA,12.9030129063309,0.958333333333333,NA,-3.9089893356592,0.6875,46.6130867291667,46.6130867291667,0,16.0616666666667,16.0616666666667,0,91.81875,1.54604758333333,1.54604758333333,0,9.7,14.78,14.78,3.641414,3.641414
2016,303,NA,9.42903141761701,0.854166666666667,0.495218186963912,0.854166666666667,9.92424960458092,NA,40.3057216067253,0.5625,NA,16.7250401728821,0.5625,135.644157125,135.644157125,0,17.3989583333333,17.3989583333333,0,81.135625,4.42080879166667,4.42080879166667,0,0,13.62,13.62,15.435231,15.435231
2016,304,NA,9.26247017857657,0.916666666666667,-0.537581687030301,0.916666666666667,8.72488849154627,NA,39.6451396914785,0.625,NA,-6.20830892897163,0.4375,99.9221743333333,99.9221743333333,0,15.4797916666667,15.4797916666667,0,75.2902083333333,4.61703164583333,4.61703164583333,0,7.8,11.96,11.96,9.561626,9.561626
2016,305,NA,9.03260318617636,0.9375,-0.929275921858618,0.9375,8.10332726431775,NA,34.0396866423787,0.6875,NA,23.0964298977198,0.479166666666667,123.094767645833,123.094767645833,0,14.67375,14.67375,0,72.1416666666667,5.18460595833333,5.18460595833333,0,0.4,9.03,9.03,11.842982,11.842982
2016,306,NA,7.78388336259945,0.9375,-0.0529158136986205,0.9375,7.73096754890083,NA,41.3348060402727,0.270833333333333,NA,43.3444395345207,0.145833333333333,166.982459291667,166.982459291667,0,14.4766666666667,14.4766666666667,0,73.9914583333333,4.57529004166667,4.57529004166667,0,1.2,10.75,10.75,10.570022,10.570022
2016,307,NA,5.34932054687319,1.47916666666667,1.7387535031725,1.47916666666667,7.08807405004569,NA,36.1884851668933,0.8125,NA,44.805575147799,0.5,163.4264248125,163.4264248125,0,13.4759791666667,13.4759791666667,0,79.0664583333333,3.817753,3.817753,0,0.2,6.532,6.532,10.230695,10.230695
2016,308,NA,5.10901390754106,1.5625,2.08427056377916,1.5625,7.19328447132023,NA,35.7725694052079,0.916666666666667,NA,41.7524433875095,0.729166666666667,160.287955041667,160.287955041667,0,14.4895833333333,14.4895833333333,0,72.065625,5.21887385416667,5.21887385416667,0,0,10.5,10.5,12.537072,12.537072
2016,309,NA,4.4907729178926,1.41666666666667,2.50289826550892,1.41666666666667,6.99367118340152,NA,29.4980583460714,0.770833333333333,NA,37.2860883697218,0.541666666666667,151.537057,151.537057,0,14.6802083333333,14.6802083333333,0,76.5035416666667,4.7505250625,4.7505250625,0,0.1,9.84,9.84,13.211423,13.211423
2016,310,NA,4.90825163985925,1.10416666666667,1.64774720653128,1.10416666666667,6.55599884639053,NA,24.0217634477187,0.666666666666667,NA,35.1871137752497,0.291666666666667,145.6163194375,145.6163194375,0,14.2348541666667,14.2348541666667,0,80.6870833333333,3.81024002083333,3.81024002083333,0,0.2,7.339,7.339,10.697892,10.697892
2016,311,NA,5.07258002877861,1.35416666666667,1.84627900738788,1.35416666666667,6.9188590361665,NA,23.9878564227065,0.645833333333333,NA,25.7980309974148,0.541666666666667,123.750299291667,123.750299291667,0,16.2354166666667,16.2354166666667,0,81.57625,3.77960783333333,3.77960783333333,0,0,12.86,12.86,10.689427,10.689427
2016,312,NA,4.48182171273126,1.41666666666667,2.08327137812527,1.41666666666667,6.56509309085653,NA,21.3792970117432,0.958333333333333,NA,32.1141290080383,0.625,128.333034020833,128.333034020833,0,16.0877083333333,16.0877083333333,0,78.363125,4.4592774375,4.4592774375,0,0,12.14,12.14,11.33185,11.33185
2016,313,NA,3.34362196889123,0.9375,3.11763767525414,0.9375,6.46125964414537,NA,22.2138249895394,0.708333333333333,NA,39.4420844028787,0.416666666666667,144.0957255625,144.0957255625,0,16.71,16.71,0,77.91625,4.87020745833333,4.87020745833333,0,0.1,11.86,11.86,13.180951,13.180951
2016,314,NA,3.34889701989115,0.916666666666667,2.89937786566975,0.916666666666667,6.2482748855609,NA,20.5447962521669,0.791666666666667,NA,34.9222060273875,0.458333333333333,145.647749041667,145.647749041667,0,17.0564583333333,17.0564583333333,0,77.7452083333333,5.00580939583333,5.00580939583333,0,0,13.12,13.12,13.213092,13.213092
2016,315,NA,3.26239898483503,0.979166666666667,2.42666745352439,0.979166666666667,5.68906643835942,NA,18.0211884866203,0.895833333333333,NA,26.2966401263851,0.5,111.379011020833,111.379011020833,0,16.2066666666667,16.2066666666667,0,83.1729166666667,3.68419891666667,3.68419891666667,0,0.1,11.72,11.72,10.966491,10.966491
2016,316,NA,2.90419777501651,0.916666666666667,2.28943847255554,0.916666666666667,5.19363624757205,NA,18.1145012076029,0.6875,NA,15.0490347170873,0.583333333333333,103.86284725,103.86284725,0,15.4972916666667,15.4972916666667,0,81.8627083333333,3.634857875,3.634857875,0,0.1,9.71,9.71,9.481168,9.481168
2016,317,NA,3.60929497154618,0.583333333333333,1.68545047954877,0.583333333333333,5.29474545109494,NA,21.42859784913,0.0208333333333333,26.1859753125,26.1859753125,0,140.5202346875,140.5202346875,0,17.0979166666667,17.0979166666667,0,70.7560416666667,6.02574185416667,6.02574185416667,0,0,13.59,13.59,11.358502,11.358502
2016,318,NA,3.19115945937433,1.0625,1.5425821222856,1.0625,4.73374158165993,NA,21.4052932196449,1,NA,33.2376197124936,0.4375,140.164032604167,140.164032604167,0,16.0547916666667,16.0547916666667,0,79.78875,4.33028891666667,4.33028891666667,0,0,12.17,12.17,11.356975,11.356975
2016,319,NA,3.07614789923228,1,1.0797407193,1,4.15588861853228,NA,18.0348300617234,0.75,NA,28.6683165085971,0.5,139.234614479167,139.234614479167,0,14.7822916666667,14.7822916666667,0,81.275,3.85511347916667,3.85511347916667,0,0.2,9.3,9.3,11.70775,11.70775
2016,320,2.7008838936,2.78008910776517,0.166666666666667,1.31594332975048,0.166666666666667,4.09603243751566,22.6549338541667,22.6549338541667,0,4.365738375,4.365738375,0,105.067648416667,105.067648416667,0,15.2895833333333,15.2895833333333,0,76.1110416666667,4.29297008333333,4.29297008333333,0,0,12.69,12.69,8.081184,8.081184
2016,321,1.9730845728,2.23296975072459,0.270833333333333,1.41834575511952,0.270833333333333,3.65131550584411,28.3093258333333,28.3093258333333,0,16.4368104791667,16.4368104791667,0,143.898168125,143.898168125,0,12.1129166666667,12.1129166666667,0,63.741875,5.3412844375,5.3412844375,0,0,9.18,9.18,10.347916,10.347916
2016,322,NA,2.48433883726193,0.979166666666667,0.770750174195577,0.979166666666667,3.25508901145751,NA,24.4979828428345,0.375,NA,21.1842228704271,0.375,141.698096291667,141.698096291667,0,10.1511875,10.1511875,0,66.4577083333333,4.77267254166667,4.77267254166667,0,0,4.948,4.948,11.655095,11.655095
2016,323,NA,2.73359779651966,1.16666666666667,0.312162257509384,1.16666666666667,3.04576005402904,NA,25.7774294884764,0.9375,NA,26.2866636295323,0.916666666666667,135.5109554375,135.5109554375,0,9.0131875,9.0131875,0,74.7966666666667,3.65362952083333,3.65362952083333,0,0,2.545,2.545,11.854555,11.854555
2016,324,NA,3.4722101672771,0.958333333333333,0.257994085965002,0.958333333333333,3.7302042532421,NA,16.2194627360108,0.9375,NA,-25.8837256734839,0.916666666666667,20.1493654375,20.1493654375,0,12.8075625,12.8075625,0,71.2314583333333,4.47457004166667,4.47457004166667,0,1,7.943,7.943,11.360696,11.360696
2016,325,NA,3.08660088570736,1,0.597077163735436,1,3.6836780494428,NA,16.3935625171372,1,NA,-14.0703684175829,0.833333333333333,30.0272390208333,30.0272390208333,0,12.7160416666667,12.7160416666667,0,93.9333333333333,0.902071770833333,0.902071770833333,0,14.3,11.77,11.77,2.348793,2.348793
2016,326,NA,2.79798613676908,0.833333333333333,0.765704159733932,0.833333333333333,3.56369029650301,NA,31.7170950446542,0.604166666666667,NA,19.5871642145292,0.0416666666666667,129.624640770833,129.624640770833,0,12.20375,12.20375,0,82.9566666666667,2.61484852083333,2.61484852083333,0,0,10.38,10.38,7.502475,7.502475
2016,327,NA,2.55288111009423,0.979166666666667,0.817954211371638,0.979166666666667,3.37083532146587,NA,27.2119905588668,0.895833333333333,NA,4.53598224727512,0.729166666666667,104.486949208333,104.486949208333,0,11.2949166666667,11.2949166666667,0,81.5625,2.66027204166667,2.66027204166667,0,0.5,5.154,5.154,5.208193,5.208193
2016,328,NA,2.89420287395133,0.6875,0.4591173645856,0.6875,3.35332023853694,NA,33.9441517199312,0.354166666666667,NA,15.0435437753449,0.104166666666667,128.464738958333,128.464738958333,0,11.32875,11.32875,0,74.2566666666667,3.689080375,3.689080375,0,1.3,8.49,8.49,8.037231,8.037231
2016,329,NA,2.34774852065262,1,0.504648101346217,1,2.85239662199884,NA,26.6927814654407,0.6875,NA,14.9108990632806,0.541666666666667,128.678759645833,128.678759645833,0,8.73045833333333,8.73045833333333,0,79.4345833333333,2.57081304166667,2.57081304166667,0,0,5.485,5.485,7.186906,7.186906
2016,330,NA,2.34253618419103,1.29166666666667,0.246136264884332,1.29166666666667,2.58867244907536,NA,17.10819832901,1.02083333333333,NA,0.476021579433427,0.958333333333333,63.9756944166667,63.9756944166667,0,7.32635416666667,7.32635416666667,0,91.2054166666667,1.0468013125,1.0468013125,0,0.1,3.398,3.398,3.744078,3.744078
2016,331,NA,2.85861595562118,0.958333333333333,0.177246621711419,0.958333333333333,3.0358625773326,NA,23.217995560437,0.791666666666667,NA,-10.9658068907498,0.5,46.60859675,46.60859675,0,9.944625,9.944625,0,82.780625,2.3063075,2.3063075,0,1.6,5.222,5.222,5.507748,5.507748
2016,332,NA,2.64690199034867,0.479166666666667,0.600947918347291,0.479166666666667,3.24784990869597,NA,40.7985441781635,0.333333333333333,NA,-1.03708074551789,0.145833333333333,119.594109166667,119.594109166667,0,11.0539583333333,11.0539583333333,0,69.409375,4.1610751875,4.1610751875,0,6.2,9.18,9.18,8.601633,8.601633
2016,333,NA,2.05097098382211,0.916666666666667,1.02470412826607,0.916666666666667,3.07567511208818,NA,22.5039107839808,0.645833333333333,NA,0.337946134207347,0.458333333333333,88.2707735,88.2707735,0,9.7305625,9.7305625,0,83.2772916666667,2.10542616666667,2.10542616666667,0,1.2,7.771,7.771,5.017032,5.017032
2016,334,NA,1.84727785483223,0.875,1.13921237728935,0.875,2.98649023212158,NA,26.4105481684935,0.583333333333333,NA,8.01826330876456,0.4375,128.012751375,128.012751375,0,8.86045833333333,8.86045833333333,0,72.9391666666667,3.16883416666667,3.16883416666667,0,0,6.036,6.036,5.194342,5.194342
2016,335,NA,1.90717452214168,0.770833333333333,1.01187453543878,0.770833333333333,2.91904905758046,NA,17.5406449440703,0.4375,NA,6.12438188716151,0.416666666666667,76.6702586458333,76.6702586458333,0,8.16966666666667,8.16966666666667,0,81.324375,2.1930754375,2.1930754375,0,0,3.083,3.083,4.719901,4.719901
2016,336,2.7282102696,2.80453292580544,0.145833333333333,0.377021118778934,0.145833333333333,3.18155404458437,59.7972642708333,59.7972642708333,0,-21.2928136875,-21.2928136875,0,128.973599166667,128.973599166667,0,10.7862291666667,10.7862291666667,0,51.66375,6.69793304166667,6.69793304166667,0,0,7.656,7.656,11.117298,11.117298
2016,337,NA,2.39749070526589,0.0833333333333333,0.556709663615652,0.0833333333333333,2.95420036888154,NA,74.6632615328057,0.0416666666666667,NA,-49.7318855842211,0.0416666666666667,129.8596145,129.8596145,0,11.3035416666667,11.3035416666667,0,36.47125,8.64893275,8.64893275,0,0,8.66,8.66,11.938566,11.938566
2016,338,NA,1.638417969656,0.791666666666667,0.633729402656264,0.791666666666667,2.27214737231226,NA,21.6777146090769,0.645833333333333,NA,3.75034257402345,0.625,120.698635083333,120.698635083333,0,8.85172916666667,8.85172916666667,0,66.5802083333333,4.1867656875,4.1867656875,0,0,3.963,3.963,8.435598,8.435598
2016,339,NA,1.33724121656141,0.791666666666667,0.558669040300553,0.791666666666667,1.89591025686197,NA,16.6520530080121,0.666666666666667,NA,3.73479745401783,0.666666666666667,107.8319564375,107.8319564375,0,8.240625,8.240625,0,79.905,2.61090991666667,2.61090991666667,0,0,1.81,1.81,7.97894,7.97894
