Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,350,NaN,2.41745832611872,1,-0.35923699189413,1,2.05822133422459,NaN,7.19454449505891,1,NaN,-11.1639460091787,0.875,12.4131944375,12.4131944375,0,13.5208333333333,13.5208333333333,0,84.4304166666667,2.503369125,2.503369125,0,20,10.25,10.25,6.126184,6.126184,NaN,NaN
2016,351,NaN,1.69572390754286,0.0208333333333333,-0.11738202075725,0.0208333333333333,1.57834188678561,70.227190875,70.227190875,0,-3.928062375,-3.928062375,0,121.797174375,121.797174375,0,8.68295833333333,8.68295833333333,0,61.830625,4.35944941666667,4.35944941666667,0,0.1,6.231,6.231,8.155149,8.155149,NaN,NaN
2016,352,NaN,0.955891904978804,0.375,0.341695820469301,0.375,1.2975877254481,NaN,24.1756914023278,0.125,NaN,3.54993944600554,0.125,121.253891291667,121.253891291667,0,5.71270833333333,5.71270833333333,0,64.3089583333333,3.51637289583333,3.51637289583333,0,0,3.273,3.273,7.9652,7.9652,NaN,NaN
2016,353,NaN,1.16041303724898,0.791666666666667,0.0437775178828186,0.791666666666667,1.20419055513179,NaN,33.1547416120616,0.708333333333333,NaN,0.314371044872503,0.604166666666667,123.135177166667,123.135177166667,0,5.04727083333333,5.04727083333333,0,59.7620833333333,3.77133835416667,3.77133835416667,0,0,1.5,1.5,7.083064,7.083064,NaN,NaN
2016,354,NaN,0.919938688075958,0.9375,0.172430790150765,0.9375,1.09236947822672,NaN,27.8503362175998,1.08333333333333,NaN,4.21927583788946,0.8125,117.9058908125,117.9058908125,0,3.98579166666667,3.98579166666667,0,77.8575,2.1846994375,2.1846994375,0,0,-2.033,-2.033,5.803389,5.803389,NaN,NaN
2016,355,NaN,0.976768669477133,1.02083333333333,0.198727785275338,1.02083333333333,1.17549645475247,NaN,28.7893593683006,0.979166666666667,NaN,2.83923724752785,0.895833333333333,114.004130729167,114.004130729167,0,6.09972916666667,6.09972916666667,0,75.2429166666667,2.79869366666667,2.79869366666667,0,0,0.105,0.105,7.294014,7.294014,NaN,NaN
2016,356,NaN,0.867150157998532,1,0.334410441321075,1,1.20156059931961,NaN,23.2669541147787,0.8125,NaN,3.82116878097866,0.791666666666667,105.360991333333,105.360991333333,0,7.40325,7.40325,0,76.71375,2.810348,2.810348,0,0,3.268,3.268,7.461459,7.461459,NaN,NaN
2016,357,NaN,1.0864502900584,0.791666666666667,0.124470150483322,0.791666666666667,1.21092044054172,NaN,22.092999728364,0.583333333333333,NaN,4.67441575599167,0.541666666666667,116.9166068125,116.9166068125,0,8.49983333333333,8.49983333333333,0,67.0885416666667,4.23121614583333,4.23121614583333,0,0,4.093,4.093,11.010774,11.010774,NaN,NaN
2016,358,NaN,0.669732701700313,0.6875,0.441477397342599,0.6875,1.11121009904291,NaN,21.7664045353763,0.6875,NaN,-16.676757482874,0.583333333333333,27.0070043333333,27.0070043333333,0,7.792875,7.792875,0,82.8995833333333,1.80508579166667,1.80508579166667,0,19.1,6.354,6.354,2.950661,2.950661,NaN,NaN
2016,359,NaN,0.942993474458055,0.104166666666667,0.0179288733801036,0.104166666666667,0.960922347838159,NaN,24.6383170873679,0.0416666666666667,NaN,-2.64652231012326,0.0416666666666667,118.678160958333,118.678160958333,0,6.58127083333333,6.58127083333333,0,71.9097916666667,2.87221597916667,2.87221597916667,0,0,4.324,4.324,5.935142,5.935142,NaN,NaN
2016,360,NaN,0.565209208088934,0.833333333333333,0.299905364374871,0.833333333333333,0.865114572463805,NaN,15.9126861543657,0.791666666666667,NaN,1.83301263726145,0.791666666666667,106.791786416667,106.791786416667,0,4.6721875,4.6721875,0,79.9,1.817778875,1.817778875,0,0,1.818,1.818,4.559683,4.559683,NaN,NaN
2016,361,NaN,0.491524552451204,1,0.400908097306746,1,0.89243264975795,NaN,16.7667753567187,0.791666666666667,NaN,5.55331336250405,0.791666666666667,117.42846025,117.42846025,0,4.72191666666667,4.72191666666667,0,64.3658333333333,3.227937625,3.227937625,0,0,1.088,1.088,6.379049,6.379049,NaN,NaN
2016,362,NaN,0.51963206442738,0.770833333333333,0.445678275362579,0.770833333333333,0.965310339789959,NaN,13.7253663358183,0.4375,NaN,4.66157922012897,0.395833333333333,109.6384099375,109.6384099375,0,5.6601875,5.6601875,0,71.5158333333333,2.96558558333333,2.96558558333333,0,0,0.84,0.84,7.791047,7.791047,6.44136348327896,0.171458059973921
2016,363,NaN,0.677262384455684,1.0625,0.330554489393615,1.0625,1.0078168738493,NaN,19.8807510796903,0.9375,NaN,5.42308607413588,0.770833333333333,116.1009339375,116.1009339375,0,5.95479166666667,5.95479166666667,0,74.4289583333333,2.86465083333333,2.86465083333333,0,0,0.583,0.583,7.448269,7.448269,NaN,NaN
2016,364,NaN,0.690462833177751,1.10416666666667,0.302397539974494,1.10416666666667,0.992860373152246,NaN,20.9009945439767,1.04166666666667,NaN,4.00277330639712,1.04166666666667,109.975155625,109.975155625,0,5.20145833333333,5.20145833333333,0,83.7789583333333,1.81118241666667,1.81118241666667,0,0,-0.018,-0.018,6.032004,6.032004,NaN,NaN
2016,365,NaN,0.881016381335078,0.895833333333333,0.208682636085496,0.895833333333333,1.08969901742057,NaN,15.9570011248036,0.854166666666667,NaN,-1.40391891201769,0.75,78.3315373333333,78.3315373333333,0,6.51735416666667,6.51735416666667,0,85.9508333333333,1.66282285416667,1.66282285416667,0,0.1,0.992,0.992,4.697274,4.697274,NaN,NaN
2016,366,NaN,0.945079576334607,0.625,0.229285806891325,0.625,1.17436538322593,NaN,12.3940261156933,0.416666666666667,NaN,-1.45389268261352,0.416666666666667,63.0777059166667,63.0777059166667,0,7.60610416666667,7.60610416666667,0,70.2154166666667,3.267797125,3.267797125,0,0,3.958,3.958,6.541234,6.541234,11.8312228763727,0.147605135954053
2017,1,NaN,0.887264839201425,0.5625,0.27148036602091,0.5625,1.15874520522234,NaN,28.4468325112931,0.5,NaN,-0.638329576853419,0.5,102.6685225,102.6685225,0,6.36277083333333,6.36277083333333,0,73.8895833333333,2.8629159375,2.8629159375,0,0,2.136,2.136,7.545887,7.545887,1.95481585394492,0.448353373902666
2017,2,NaN,0.888897357291922,0.791666666666667,0.412916083381462,0.791666666666667,1.30181344067338,NaN,20.5656999631192,0.791666666666667,NaN,1.45533114562596,0.708333333333333,88.9936541875,88.9936541875,0,7.5106875,7.5106875,0,76.539375,2.5572835625,2.5572835625,0,0.6,4.131,4.131,5.529826,5.529826,NaN,NaN
2017,3,NaN,0.937125034684457,1.14583333333333,0.475377354543854,1.14583333333333,1.41250238922831,NaN,11.34565851914,1.14583333333333,NaN,-7.00030463136074,0.979166666666667,22.4542025208333,22.4542025208333,0,8.082875,8.082875,0,89.2125,1.1853621875,1.1853621875,0,7.2,6.435,6.435,2.18588,2.18588,NaN,NaN
2017,4,NaN,0.869940965377437,1,0.684366518985006,1,1.55430748436244,NaN,11.9686723416855,1,NaN,-4.36683742228306,0.4375,23.18157325,23.18157325,0,9.13222916666667,9.13222916666667,0,93.1666666666667,0.8070885,0.8070885,0,20.6,7.506,7.506,1.943594,1.943594,NaN,NaN
2017,5,NaN,1.10010219817888,0.645833333333333,0.325453882985796,0.645833333333333,1.42555608116467,NaN,30.3688495876765,0.5625,NaN,4.49379102722476,0.166666666666667,118.489583354167,118.489583354167,0,6.50139583333333,6.50139583333333,0,67.9497916666667,3.140846875,3.140846875,0,0,3.395,3.395,6.599466,6.599466,NaN,NaN
2017,6,NaN,0.952834935439834,0.958333333333333,0.321948037368441,0.958333333333333,1.27478297280828,NaN,23.1828238795201,0.9375,NaN,6.13196301085772,0.833333333333333,109.696779270833,109.696779270833,0,3.68914583333333,3.68914583333333,0,63.6572916666667,2.84341172916667,2.84341172916667,0,0,0.501,0.501,4.128744,4.128744,NaN,NaN
2017,7,NaN,0.979600954054414,1,0.758151611436558,1,1.73775256549097,NaN,25.390084303959,1,NaN,-4.19581348347327,1,61.8878711458333,61.8878711458333,0,9.52329166666667,9.52329166666667,0,89.109375,1.33921325,1.33921325,0,8.7,4.008,4.008,2.226077,2.226077,NaN,NaN
2017,8,NaN,0.881443627169996,1,1.15568372684533,1,2.03712735401532,NaN,26.4296224078541,1,NaN,-26.1113741809015,0.833333333333333,9.8045378125,9.8045378125,0,14.3027083333333,14.3027083333333,0,87.1247916666667,2.15886904166667,2.15886904166667,0,19.2,11.91,11.91,4.007653,4.007653,NaN,NaN
2017,9,NaN,0.895359296893007,0.541666666666667,0.90141283788995,0.541666666666667,1.79677213478296,NaN,31.2301063598171,0.520833333333333,NaN,-10.474094215669,0.333333333333333,59.4228927291667,59.4228927291667,0,12.4047916666667,12.4047916666667,0,75.389375,3.62631783333333,3.62631783333333,0,6.2,10.65,10.65,7.179131,7.179131,NaN,NaN
2017,10,NaN,1.07998752843552,0.979166666666667,0.554006928493773,0.979166666666667,1.63399445692929,NaN,22.6196571069715,0.979166666666667,NaN,-17.1275395020573,0.8125,13.4818007291667,13.4818007291667,0,11.39375,11.39375,0,91.0945833333333,1.224936375,1.224936375,0,38.5,10.3,10.3,3.966821,3.966821,NaN,NaN
2017,11,NaN,0.857977959039079,0.479166666666667,0.629790432627834,0.479166666666667,1.48776839166691,NaN,32.3955688427909,0.458333333333333,NaN,-4.20327216677733,0.145833333333333,96.5337644166667,96.5337644166667,0,10.2437291666667,10.2437291666667,0,78.07875,2.81286529166667,2.81286529166667,0,2.1,6.883,6.883,4.880176,4.880176,NaN,NaN
2017,12,NaN,1.20071115203168,1.02083333333333,0.204702629511572,1.02083333333333,1.40541378154325,NaN,10.915951998184,0.916666666666667,NaN,3.95458441032232,0.375,36.6469109166667,36.6469109166667,0,7.0665,7.0665,0,90.7166666666667,0.942385270833333,0.942385270833333,0,4.2,5.446,5.446,1.970973,1.970973,NaN,NaN
2017,13,NaN,1.08420843489489,0.520833333333333,0.593133620955882,0.520833333333333,1.67734205585077,NaN,22.170686623489,0.291666666666667,NaN,1.40187737797619,0.0208333333333333,131.1467313125,131.1467313125,0,7.96814583333333,7.96814583333333,0,71.0497916666667,3.360388,3.360388,0,0.1,4.642,4.642,7.624672,7.624672,NaN,NaN
2017,14,NaN,1.11176950061464,1.33333333333333,0.401460960845474,1.33333333333333,1.51323046146012,NaN,21.8402903644408,1.14583333333333,NaN,7.4144105087939,0.895833333333333,128.255208270833,128.255208270833,0,5.67039583333333,5.67039583333333,0,86.3245833333333,1.40541766666667,1.40541766666667,0,0,1.477,1.477,3.871556,3.871556,NaN,NaN
2017,15,NaN,1.12251979220867,1.45833333333333,0.163801076393377,1.45833333333333,1.28632086860205,NaN,13.8767769885251,1.04166666666667,NaN,10.8053772488913,0.6875,93.8517720208333,93.8517720208333,0,5.16610416666667,5.16610416666667,0,90.319375,0.956291458333333,0.956291458333333,0,0.1,3.108,3.108,3.135342,3.135342,NaN,NaN
2017,16,NaN,1.04867741902649,1.4375,0.0926460274010259,1.4375,1.14132344642751,NaN,18.3841520484801,1.10416666666667,NaN,7.38289685096514,1.04166666666667,124.006226041667,124.006226041667,0,5.77720833333333,5.77720833333333,0,81.474375,1.82569379166667,1.82569379166667,0,0,2.381,2.381,3.661478,3.661478,NaN,NaN
2017,17,NaN,1.18654778141213,1.41666666666667,-0.321659567670114,1.41666666666667,0.864888213742017,NaN,14.2170385511063,1.27083333333333,NaN,10.0718548019691,0.875,46.8360871875,46.8360871875,0,4.08208333333333,4.08208333333333,0,94.6166666666667,0.479372395833333,0.479372395833333,0,0.1,1.398,1.398,1.921886,1.921886,NaN,NaN
2017,18,NaN,1.72318341032247,0.979166666666667,-0.900340122357918,0.979166666666667,0.822843287964556,NaN,11.6877719952837,0.979166666666667,NaN,-2.23618592581158,0.9375,7.8244731875,7.8244731875,0,7.257,7.257,0,92.0395833333333,0.8437606875,0.8437606875,0,17.8,5.485,5.485,1.479266,1.479266,NaN,NaN
2017,19,NaN,0.904932058247548,0.604166666666667,-0.173680560391839,0.604166666666667,0.731251497855709,NaN,27.0556216052149,0.604166666666667,NaN,-4.77999983199556,0.541666666666667,119.779693458333,119.779693458333,0,10.6629583333333,10.6629583333333,0,75.6947916666667,3.25756885416667,3.25756885416667,0,1.2,6.902,6.902,6.673986,6.673986,NaN,NaN
2017,20,NaN,1.03741581987383,0.729166666666667,-0.345146682311527,0.729166666666667,0.692269137562303,NaN,30.32511991521,0.729166666666667,NaN,-8.11920685448153,0.5,70.3544062083333,70.3544062083333,0,9.161875,9.161875,0,80.0645833333333,2.37558054166667,2.37558054166667,0,15.8,8,8,5.25755,5.25755,NaN,NaN
2017,21,NaN,1.0168269309386,0.854166666666667,0.00801527094484607,0.854166666666667,1.02484220188345,NaN,27.2486313695878,0.854166666666667,NaN,-7.47385978047049,0.666666666666667,80.9925766041667,80.9925766041667,0,10.0216666666667,10.0216666666667,0,77.6395833333333,2.81877091666667,2.81877091666667,0,5.7,7.6,7.6,5.350719,5.350719,NaN,NaN
2017,22,NaN,1.23061430582939,1,0.0603383342274338,1,1.29095264005682,NaN,21.8764752602049,1,NaN,1.017126592699,0.6875,85.4076867916667,85.4076867916667,0,9.393375,9.393375,0,82.685,2.1029005,2.1029005,0,13.1,7.982,7.982,4.670732,4.670732,NaN,NaN
2017,23,NaN,1.02517067962531,0.770833333333333,0.495304525180287,0.770833333333333,1.52047520480559,NaN,25.996412097657,0.729166666666667,NaN,0.428827008642868,0.5,92.9373203958333,92.9373203958333,0,8.48597916666667,8.48597916666667,0,74.3604166666667,2.95947485416667,2.95947485416667,0,4.5,6.399,6.399,6.205455,6.205455,NaN,NaN
2017,24,NaN,1.33136100922922,0.895833333333333,0.401237114089386,0.895833333333333,1.73259812331861,NaN,22.7414487632643,0.770833333333333,NaN,2.00574746823872,0.645833333333333,105.576508645833,105.576508645833,0,7.25804166666667,7.25804166666667,0,81.4483333333333,2.08818408333333,2.08818408333333,0,0,3.568,3.568,5.673845,5.673845,NaN,NaN
2017,25,NaN,1.16826257087365,0.6875,0.969612111164588,0.6875,2.13787468203823,NaN,21.2707551081412,0.375,NaN,7.65771961432383,0.375,139.427681979167,139.427681979167,0,7.8174375,7.8174375,0,79.496875,2.39854464583333,2.39854464583333,0,0.1,3.478,3.478,5.979641,5.979641,NaN,NaN
2017,26,NaN,1.12122572831864,0.458333333333333,1.436451024042,0.458333333333333,2.55767675236064,NaN,26.8844583319444,0.0833333333333333,NaN,6.0116994399368,0.0833333333333333,144.181034479167,144.181034479167,0,8.75333333333333,8.75333333333333,0,75.1758333333333,3.0130635,3.0130635,0,0,5.811,5.811,7.553332,7.553332,10.3070849818064,0.309565580055604
2017,27,NaN,1.20080434964541,0.6875,1.21095333600347,0.6875,2.41175768564888,NaN,27.7069113633512,0.625,NaN,3.82090208710135,0.625,148.8730244375,148.8730244375,0,8.448125,8.448125,0,64.428125,4.27620314583333,4.27620314583333,0,0,4.647,4.647,9.858771,9.858771,NaN,NaN
2017,28,NaN,0.888551110862002,0.916666666666667,1.23779553618736,0.916666666666667,2.12634664704937,NaN,23.8532509587116,0.875,NaN,8.08627247823746,0.875,140.867456854167,140.867456854167,0,7.698875,7.698875,0,76.8560416666667,2.8988388125,2.8988388125,0,0,2.91,2.91,8.439585,8.439585,NaN,NaN
2017,29,NaN,1.19115761718919,0.979166666666667,0.813420300965578,0.979166666666667,2.00457791815477,NaN,25.1266945029549,0.895833333333333,NaN,6.99258818516535,0.75,138.209410916667,138.209410916667,0,8.49258333333333,8.49258333333333,0,77.0895833333333,3.02170672916667,3.02170672916667,0,0,2.528,2.528,8.824593,8.824593,NaN,NaN
2017,30,NaN,1.06595578216855,1.02083333333333,0.598478665051619,1.02083333333333,1.66443444722017,NaN,22.9099181892347,1.02083333333333,NaN,5.63500398549971,0.958333333333333,116.265565145833,116.265565145833,0,6.93939583333333,6.93939583333333,0,87.6735416666667,1.59988702083333,1.59988702083333,0,0.1,1.177,1.177,5.679034,5.679034,NaN,NaN
2017,31,NaN,1.1714907948252,1,0.306188557245548,1,1.47767935207075,NaN,21.7555261767389,0.916666666666667,NaN,5.67384669714887,0.958333333333333,97.4512093333333,97.4512093333333,0,6.93716666666667,6.93716666666667,0,91.8095833333333,1.04225510416667,1.04225510416667,0,0.3,1.99,1.99,3.396754,3.396754,NaN,NaN
2017,32,NaN,1.66685073225313,0.645833333333333,-0.16828568345315,0.645833333333333,1.49856504879998,NaN,8.32430373227765,0.5625,NaN,0.132605333665828,0.520833333333333,28.565014375,28.565014375,0,7.8321875,7.8321875,0,91.6708333333333,0.889657979166667,0.889657979166667,0,0,5.934,5.934,1.70831,1.70831,NaN,NaN
2017,33,NaN,1.41091314568185,1.04166666666667,0.444641693864523,1.04166666666667,1.85555483954637,NaN,27.2474654877341,1.04166666666667,NaN,1.209872662067,0.979166666666667,113.564116375,113.564116375,0,12.267375,12.267375,0,81.0025,2.941704375,2.941704375,0,1.6,7.823,7.823,5.870622,5.870622,NaN,NaN
2017,34,NaN,1.47462637266708,0.8125,0.502541608961963,0.8125,1.97716798162904,NaN,30.5978178191705,0.791666666666667,NaN,-2.07751876044627,0.458333333333333,99.1903137083333,99.1903137083333,0,13.6179166666667,13.6179166666667,0,81.2041666666667,3.097939625,3.097939625,0,8.8,11.56,11.56,7.356571,7.356571,NaN,NaN
2017,35,NaN,1.24169141097303,0.479166666666667,0.681756574248719,0.479166666666667,1.92344798522175,NaN,35.3895223234172,0.416666666666667,NaN,6.05833400197582,0.416666666666667,100.743833833333,100.743833833333,0,12.7316666666667,12.7316666666667,0,81.2864583333333,2.9610898125,2.9610898125,0,0,9.44,9.44,8.121279,8.121279,NaN,NaN
2017,36,NaN,1.44980143167112,0.895833333333333,0.435995005439884,0.895833333333333,1.88579643711101,NaN,39.6571776284561,0.854166666666667,NaN,1.30310350763653,0.791666666666667,81.8621287916667,81.8621287916667,0,12.00875,12.00875,0,81.70125,2.80566429166667,2.80566429166667,0,1.5,8.44,8.44,7.756254,7.756254,NaN,NaN
2017,37,NaN,1.42046617258366,1,0.524857189669737,1,1.9453233622534,NaN,36.0516057936021,1,NaN,-2.01947157518743,0.895833333333333,34.4827586458333,34.4827586458333,0,12.504375,12.504375,0,89.4760416666667,1.60569545833333,1.60569545833333,0,8.9,11.03,11.03,4.781397,4.781397,NaN,NaN
2017,38,NaN,1.44421628236375,0.625,0.697044022004385,0.625,2.14126030436814,NaN,26.2678467093603,0.541666666666667,NaN,-3.20959466837976,0.416666666666667,76.8184267291667,76.8184267291667,0,14.600625,14.600625,0,86.8675,2.30348975,2.30348975,0,13.2,11.89,11.89,4.822582,4.822582,NaN,NaN
2017,39,NaN,1.88473516521919,0.8125,0.366793893599862,0.8125,2.25152905881905,NaN,27.6108580032235,0.791666666666667,NaN,-7.73426083705249,0.770833333333333,33.1851652083333,33.1851652083333,0,15.6283333333333,15.6283333333333,0,89.9239583333333,1.96437325,1.96437325,0,3.9,12.66,12.66,5.642998,5.642998,NaN,NaN
2017,40,NaN,2.40754140836468,0.979166666666667,-0.188533180858944,0.979166666666667,2.21900822750573,NaN,30.3144440485108,0.9375,NaN,-5.91252596551651,0.729166666666667,16.5978208958333,16.5978208958333,0,14.9916666666667,14.9916666666667,0,87.7154166666667,2.20111241666667,2.20111241666667,0,10.9,13.1,13.1,6.427206,6.427206,NaN,NaN
2017,41,NaN,1.46326797164371,0.520833333333333,0.670267183951409,0.520833333333333,2.13353515559512,NaN,49.5274695675965,0.520833333333333,NaN,5.43945930642864,0.0625,117.030352020833,117.030352020833,0,13.316875,13.316875,0,80.46875,3.05173116666667,3.05173116666667,0,4.7,10.74,10.74,7.076616,7.076616,NaN,NaN
2017,42,1.6432097616,1.6432097616,0,0.479822904712818,0,2.12303266631282,75.894765,75.894765,0,5.1184708125,5.1184708125,0,167.70534,167.70534,0,11.750625,11.750625,0,64.209375,5.220742375,5.220742375,0,0,8.53,8.53,9.885818,9.885818,NaN,NaN
2017,43,NaN,1.47623208769893,0.625,0.841637847137153,0.625,2.31786993483608,NaN,59.566208860256,0.5,NaN,0.38697565987193,0.5,172.343450625,172.343450625,0,12.595625,12.595625,0,51.230625,7.420785625,7.420785625,0,0,8.13,8.13,11.983466,11.983466,NaN,NaN
2017,44,NaN,1.55834756238247,0.854166666666667,0.700483728969451,0.854166666666667,2.25883129135192,NaN,43.5973947789096,0.75,NaN,7.06465292951897,0.708333333333333,134.219348666667,134.219348666667,0,10.9379583333333,10.9379583333333,0,79.58,3.05003027083333,3.05003027083333,0,0,6.049,6.049,8.910087,8.910087,NaN,NaN
2017,45,NaN,1.45773017728418,0.958333333333333,0.993664731833076,0.958333333333333,2.45139490911725,NaN,52.9231891087824,0.895833333333333,NaN,7.39549843398807,0.791666666666667,178.987068958333,178.987068958333,0,11.8776458333333,11.8776458333333,0,77.7802083333333,3.58525085416667,3.58525085416667,0,0.1,6.198,6.198,9.218622,9.218622,NaN,NaN
2017,46,NaN,1.82902419716758,0.666666666666667,0.733753892863797,0.666666666666667,2.56277809003137,NaN,35.5548494245119,0.541666666666667,NaN,1.80105422810918,0.541666666666667,65.6818726458333,65.6818726458333,0,12.0141666666667,12.0141666666667,0,84.579375,2.31590641666667,2.31590641666667,0,0,8.57,8.57,5.223654,5.223654,NaN,NaN
2017,47,NaN,1.38607468816343,0.5625,1.56934626416955,0.5625,2.95542095233298,NaN,47.3742388486611,0.541666666666667,NaN,-4.74462155295232,0.541666666666667,113.528196875,113.528196875,0,14.645625,14.645625,0,69.2302083333333,5.44548510416667,5.44548510416667,0,0.4,10.58,10.58,12.091886,12.091886,NaN,NaN
2017,48,NaN,2.0155291772563,0.979166666666667,0.551179027826087,0.979166666666667,2.56670820508239,NaN,40.2688879100686,0.958333333333333,NaN,2.98460051064909,0.958333333333333,39.7434746041667,39.7434746041667,0,11.8595833333333,11.8595833333333,0,88.2602083333333,1.6637198125,1.6637198125,0,20,10.71,10.71,3.395439,3.395439,NaN,NaN
2017,49,NaN,1.64756013163856,0.4375,0.743393226171438,0.4375,2.39095335780999,NaN,61.7455562379498,0.4375,NaN,8.78831271382166,0.333333333333333,103.298611083333,103.298611083333,0,11.4460416666667,11.4460416666667,0,79.4522916666667,2.79006685416667,2.79006685416667,0,1.1,9.91,9.91,5.149117,5.149117,NaN,NaN
2017,50,NaN,1.64731457152834,0.979166666666667,0.492700623990171,0.979166666666667,2.14001519551851,NaN,49.2518549748984,0.979166666666667,NaN,7.73478372891697,0.875,61.0796814791667,61.0796814791667,0,10.2472708333333,10.2472708333333,0,83.0016666666667,2.14698097916667,2.14698097916667,0,6.5,7.949,7.949,4.262427,4.262427,NaN,NaN
2017,51,NaN,2.17825731931768,0.9375,0.0213997889383607,0.9375,2.19965710825604,NaN,37.3634148540015,0.916666666666667,NaN,-5.49732937983777,0.833333333333333,21.168582375,21.168582375,0,12.238125,12.238125,0,89.83375,1.58039877083333,1.58039877083333,0,41.3,10.73,10.73,5.829408,5.829408,NaN,NaN
2017,52,NaN,1.4208718968269,0.645833333333333,0.64067691459811,0.645833333333333,2.06154881142501,NaN,44.3078657013736,0.625,NaN,2.6467116012307,0.0625,92.9882064375,92.9882064375,0,12.1202083333333,12.1202083333333,0,77.661875,3.24993127083333,3.24993127083333,0,2.6,9.86,9.86,7.13146,7.13146,NaN,NaN
2017,53,NaN,1.763095026,0.0208333333333333,0.0390279448272891,0.0208333333333333,1.80212297082729,NaN,83.8669384583333,0.0208333333333333,17.2272601666667,17.2272601666667,0,176.923192083333,176.923192083333,0,8.98827083333333,8.98827083333333,0,70.3785416666667,3.46870045833333,3.46870045833333,0,0,6.915,6.915,6.754913,6.754913,NaN,NaN
2017,54,1.1821633344,1.26847071104781,0.0625,0.4877495274678,0.0625,1.75622023851561,54.0801364375,54.0801364375,0,12.89557075,12.89557075,0,204.944923354167,204.944923354167,0,7.64002083333333,7.64002083333333,0,59.885625,4.34677558333333,4.34677558333333,0,0,4.898,4.898,7.504508,7.504508,NaN,NaN
2017,55,NaN,1.46837279529329,0.1875,0.401917182216332,0.1875,1.87028997750962,NaN,49.414506347282,0.0833333333333333,NaN,16.4621435577329,0.0833333333333333,189.908105854167,189.908105854167,0,8.11352083333333,8.11352083333333,0,66.3595833333333,3.87510816666667,3.87510816666667,0,0,4.454,4.454,8.72065,8.72065,5.51123133254431,0.307946057191798
2017,56,NaN,1.0674721625259,0.770833333333333,0.960325728457243,0.770833333333333,2.02779789098314,NaN,47.0189087130737,0.520833333333333,NaN,10.3132696155684,0.520833333333333,185.9853926875,185.9853926875,0,8.76160416666667,8.76160416666667,0,68.7925,3.6793079375,3.6793079375,0,0,5.717,5.717,6.878289,6.878289,NaN,NaN
2017,57,NaN,2.03965712779314,0.166666666666667,0.142272924959094,0.166666666666667,2.18193005275223,NaN,60.629379814112,0.145833333333333,NaN,18.1550426533062,0.0416666666666667,198.967313229167,198.967313229167,0,9.22195833333333,9.22195833333333,0,67.0091666666667,4.1627678125,4.1627678125,0,0.1,5.532,5.532,8.883865,8.883865,10.9911838557198,0.248938200916635
2017,58,NaN,1.59890362683268,0.104166666666667,0.638211811956979,0.104166666666667,2.23711543878966,NaN,66.1449794693296,0.104166666666667,20.2811665625,20.2811665625,0,214.312440145833,214.312440145833,0,8.76358333333333,8.76358333333333,0,65.0872916666667,4.1253331875,4.1253331875,0,0.1,6.233,6.233,8.467503,8.467503,NaN,NaN
2017,59,NaN,0.77528149776,0.0416666666666667,1.57016296683322,0.0416666666666667,2.34544446459322,NaN,56.1063425559211,0.0208333333333333,NaN,16.3244571916667,0.0208333333333333,213.6344588125,213.6344588125,0,9.31166666666667,9.31166666666667,0,63.9364583333333,4.50818614583333,4.50818614583333,0,0,6.33,6.33,10.337824,10.337824,NaN,NaN
2017,60,NaN,1.60246269908268,0.3125,0.82943033556376,0.3125,2.43189303464644,NaN,50.2069217070625,0.25,NaN,12.8671698096844,0.25,215.692349166667,215.692349166667,0,10.7268958333333,10.7268958333333,0,67.1539583333333,4.65308941666667,4.65308941666667,0,0.1,6.26,6.26,9.625948,9.625948,9.963418623767,0.259998420109034
2017,61,NaN,1.67275069936401,0.770833333333333,0.707195078888021,0.770833333333333,2.37994577825203,NaN,47.2167225960431,0.583333333333333,NaN,15.8489126673044,0.583333333333333,216.141343416667,216.141343416667,0,10.9232083333333,10.9232083333333,0,71.8741666666667,4.44352722916667,4.44352722916667,0,0,4.702,4.702,12.181171,12.181171,NaN,NaN
2017,62,NaN,1.68871152057468,0.666666666666667,0.679022401645106,0.666666666666667,2.36773392221978,NaN,57.4665985586343,0.583333333333333,NaN,17.8450375228343,0.520833333333333,185.783345333333,185.783345333333,0,11.5527916666667,11.5527916666667,0,75.07875,4.18999614583333,4.18999614583333,0,0,5.344,5.344,12.417224,12.417224,NaN,NaN
2017,63,NaN,1.82265704934768,0.208333333333333,0.60416765188656,0.208333333333333,2.42682470123424,NaN,60.6755358579628,0.1875,NaN,9.23442172422693,0.0833333333333333,160.217612604167,160.217612604167,0,12.2872916666667,12.2872916666667,0,70.2189583333333,4.464622,4.464622,0,4.5,9.55,9.55,8.192877,8.192877,5.42737588799747,0.315513842391696
2017,64,NaN,1.50788744121664,0.479166666666667,0.543961608228955,0.479166666666667,2.05184904944559,NaN,78.2786474617589,0.479166666666667,NaN,30.6782686911134,0.0416666666666667,167.470366416667,167.470366416667,0,8.07997916666667,8.07997916666667,0,68.234375,3.46602766666667,3.46602766666667,0,9.1,5.972,5.972,6.12368,6.12368,NaN,NaN
