Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2009,130,NaN,-0.025090714817967,0.104166666666667,0.0816792022178271,0.104166666666667,0.0565884873998601,NaN,13.281483908682,0.104166666666667,NaN,113.620850775347,0.0416666666666667,NaN,353.939055494792,0.0416666666666667,23.132911875,23.132911875,0,15.0301291666667,26.5816023958333,26.5816023958333,0,0,11.72113,11.72113,43.839023,43.839023,0.0726988785827061,0.0203599152067855
2009,131,NaN,-0.0419265145938462,0.0208333333333333,0.0836423432929407,0.0208333333333333,0.0417158286990945,NaN,11.2401710862693,0.0625,104.318375277083,104.318375277083,0,NaN,334.635919895833,0.0416666666666667,21.19432,21.19432,0,28.57915,21.7841011458333,21.7841011458333,0,0,8.95088,8.95088,41.288226,41.288226,6.61796436721555,0.0270836268328545
2009,132,-0.01320964632,-0.0196909957028571,0.0208333333333333,0.0535861195074572,0.0208333333333333,0.0338951238046001,NaN,12.3002771927431,0.0416666666666667,NaN,104.28048897559,0.0416666666666667,NaN,327.642414885417,0.0625,22.5334602083333,22.5334602083333,0,11.9854916666667,25.999186125,25.999186125,0,0,8.95377,8.95377,40.59808,40.59808,5.40667380656984,0.017535120957323
2009,133,NaN,0.0178784473288145,0.104166666666667,0.00557826495675728,0.104166666666667,0.0234567122855718,NaN,11.2050106954688,0.0208333333333333,117.897644967083,117.897644967083,0,NaN,362.134422760417,0.0416666666666667,22.7236897916667,22.7236897916667,0,10.4466,26.7417544791667,26.7417544791667,0,0,9.94231,9.94231,42.639027,42.639027,-11.2313714846973,0.0169418202870655
2009,134,NaN,-0.12677425588162,0.0208333333333333,0.143173082238587,0.0208333333333333,0.0163988263569662,NaN,10.2466524846926,0.104166666666667,NaN,97.4541052704116,0.0416666666666667,NaN,355.784241223958,0.0416666666666667,20.873069375,20.873069375,0,16.172275,22.20365775,22.20365775,0,0,12.64439,12.64439,36.671661,36.671661,13.8653407088233,0.0205571545555792
2009,135,NaN,-0.021435217272,0.0208333333333333,0.0602444587935354,0.0208333333333333,0.0388092415215354,NaN,14.0862695037454,0.1875,NaN,93.1190055633104,0.0833333333333333,NaN,323.659935026042,0.0416666666666667,22.9037883333333,22.9037883333333,0,14.0338479166667,26.0217403125,26.0217403125,0,0,11.25205,11.25205,38.722792,38.722792,-7.25624689318201,0.0155882740423811
2009,136,-0.54324429408,-0.54324429408,0,0.582160147753347,0,0.0389158536733466,NaN,10.7896945739392,0.375,NaN,143.2270749,0.0416666666666667,NaN,335.255492604167,0.0416666666666667,15.1796445833333,15.1796445833333,0,49.7078791666667,8.9847798125,8.9847798125,0,0,10.3983,10.3983,13.42842,13.42842,31.806287311337,0.035718997106689
2009,137,NaN,-8.51488260095377e-05,0.0625,0.0679325036533234,0.0625,0.0678473548273138,NaN,14.7526955633339,0.395833333333333,NaN,124.556532136111,0.0625,NaN,350.243461692708,0.0416666666666667,18.1004572916667,18.1004572916667,0,41.91861875,15.3249483333333,15.3249483333333,0,0,6.78347,6.78347,34.218115,34.218115,9.72797387455087,0.0277470237692432
2009,138,-0.0737574552,-0.0737574552,0,0.198072003578872,0,0.124314548378872,NaN,17.3908611575025,0.333333333333333,NaN,117.127715805556,0.0208333333333333,NaN,350.164704114583,0.0833333333333333,23.4991560416667,23.4991560416667,0,27.1986020833333,22.5911380625,22.5911380625,0,0,16.66705,16.66705,37.654959,37.654959,21.32561459282,0.0181788906666774
2009,139,-0.11836989864,-0.110029553187429,0.0416666666666667,0.33690983831688,0.0416666666666667,0.226880285129451,NaN,13.5515054145634,0.229166666666667,NaN,105.944768988856,0.0416666666666667,NaN,311.6396925,0.0416666666666667,21.9470439583333,21.9470439583333,0,27.7584666666667,21.4188507083333,21.4188507083333,0,0,11.69777,11.69777,34.105505,34.105505,36.547143841411,0.0170208285084306
2009,140,-0.023003619408,-0.023003619408,0,0.366884473122072,0,0.343880853714072,NaN,12.3023328533056,0.3125,NaN,101.56911758869,0.0208333333333333,NaN,295.899560166667,0.0416666666666667,22.2209529166667,22.2209529166667,0,22.7705666666667,21.7306661875,21.7306661875,0,0,15.87128,15.87128,35.128147,35.128147,38.1023280253502,0.0171206205100419
2009,141,NaN,0.224747717142857,0.104166666666667,0.133899293122839,0.104166666666667,0.358647010265696,NaN,33.3539179888394,0.291666666666667,NaN,41.5511072501273,0.0625,NaN,159.887456270833,0.0625,17.7401204166667,17.7401204166667,0,48.5120916666667,10.9677716875,10.9677716875,0,1.20981,13.68562,13.68562,19.121461,19.121461,NaN,0.0126545034002934
2009,142,NaN,0.197867476156932,0.291666666666667,0.166914587531183,0.291666666666667,0.364782063688115,NaN,29.2900417485872,0.1875,NaN,9.65476103800144,0.166666666666667,NaN,67.1519266285139,0.0416666666666667,14.445313125,14.445313125,0,76.5370020833333,3.89961889583333,3.89961889583333,0,6.70901,12.97873,12.97873,7.700671,7.700671,NaN,NaN
2009,143,NaN,0.636780142262707,0.375,-0.151290547250359,0.375,0.485489595012348,NaN,67.904859362832,0.3125,NaN,49.0179563784637,0.333333333333333,NaN,221.32901511775,0.0416666666666667,16.1705335416667,16.1705335416667,0,68.2214145833333,6.67599270833333,6.67599270833333,0,10.0085,12.45442,12.45442,16.756018,16.756018,NaN,NaN
2009,144,NaN,0.749583793856369,0.166666666666667,-0.166508437748069,0.166666666666667,0.583075356108301,NaN,51.8421796276604,0.0625,NaN,72.590801926891,0.0208333333333333,NaN,282.930347947917,0.0208333333333333,16.828855625,16.828855625,0,57.9118833333333,9.11744604166667,9.11744604166667,0,0.10998,12.20491,12.20491,19.261335,19.261335,NaN,NaN
2009,145,NaN,0.591367504059459,0.104166666666667,0.0177052194717127,0.104166666666667,0.609072723531172,NaN,54.5048708820958,0.0625,NaN,59.0492446701008,0.0625,257.18073091375,257.18073091375,0,15.4030572916667,15.4030572916667,0,58.6394,8.61988970833333,8.61988970833333,0,1.31979,9.02111,9.02111,21.107362,21.107362,NaN,NaN
2009,146,NaN,0.441331421023856,0.208333333333333,0.279286001000478,0.208333333333333,0.720617422024335,NaN,35.497072201183,0.145833333333333,90.1953224820833,90.1953224820833,0,338.193390208333,338.193390208333,0,16.5233397916667,16.5233397916667,0,47.0282041666667,11.8045376458333,11.8045376458333,0,0,7.931,7.931,23.288656,23.288656,NaN,NaN
2009,147,NaN,0.151214987099019,0.270833333333333,0.561555126426567,0.270833333333333,0.712770113525586,NaN,25.7688896504225,0.1875,NaN,74.0481581355128,0.0208333333333333,NaN,242.869176854167,0.0208333333333333,16.3984352083333,16.3984352083333,0,48.15038125,10.8979427916667,10.8979427916667,0,0,8.89164,8.89164,22.649791,22.649791,NaN,NaN
2009,148,NaN,0.230926224564191,0.125,0.477982481707413,0.125,0.708908706271603,NaN,23.9897082486131,0.125,NaN,108.733490616994,0.0208333333333333,340.820421122083,340.820421122083,0,16.1376179166667,16.1376179166667,0,48.39595,11.7199550416667,11.7199550416667,0,0,7.67215,7.67215,27.298515,27.298515,13.2247445337636,0.0651782750051529
2009,149,NaN,-0.00777128713539446,0.166666666666667,0.803195925230071,0.166666666666667,0.795424638094677,NaN,25.2876012461554,0.166666666666667,94.1217740252083,94.1217740252083,0,291.58128459,291.58128459,0,18.275210625,18.275210625,0,37.8510104166667,15.0962332708333,15.0962332708333,0,0,9.98085,9.98085,28.612968,28.612968,35.4163831425249,0.0452581540042957
2009,150,NaN,0.00153777155619319,0.208333333333333,0.771843898634929,0.208333333333333,0.773381670191122,NaN,42.6049516524595,0.166666666666667,NaN,85.8231443427475,0.125,NaN,274.377804160208,0.0416666666666667,17.5022252083333,17.5022252083333,0,48.4049833333333,12.1507321041667,12.1507321041667,0,11.9882,9.9001,9.9001,28.672938,28.672938,39.4556943985061,0.0539348941941597
2009,151,NaN,0.411241820476406,0.166666666666667,0.398141960128543,0.166666666666667,0.809383780604949,NaN,81.5008376644551,0.0208333333333333,NaN,69.4428125372184,0.0208333333333333,NaN,305.284193232292,0.0833333333333333,17.7761877083333,17.7761877083333,0,53.5936625,11.8967549791667,11.8967549791667,0,0.43993,10.21242,10.21242,29.726171,29.726171,NaN,NaN
2009,152,NaN,0.00786067396480215,0.416666666666667,0.84574881087394,0.416666666666667,0.853609484838741,NaN,54.9995138951979,0.104166666666667,81.0658659729167,81.0658659729167,0,321.674971658333,321.674971658333,0,18.0151404166667,18.0151404166667,0,42.652125,14.997240125,14.997240125,0,0,7.91021,7.91021,30.991198,30.991198,NaN,NaN
2009,153,NaN,-0.091811356515006,0.333333333333333,1.09294134325736,0.333333333333333,1.00112998674236,NaN,49.6144567077333,0.0416666666666667,74.6808718125,74.6808718125,0,312.529180016875,312.529180016875,0,20.5773333333333,20.5773333333333,0,31.21478125,19.0035202291667,19.0035202291667,0,0,10.1177,10.1177,31.806379,31.806379,NaN,NaN
2009,154,-0.5551439328,-0.556406709664865,0.0208333333333333,1.56570240837588,0.0208333333333333,1.00929569871102,NaN,50.30783701623,0.104166666666667,NaN,101.157852656042,0.0208333333333333,359.143169594583,359.143169594583,0,20.345818125,20.345818125,0,34.62299375,17.2643427916667,17.2643427916667,0,0,12.58733,12.58733,31.841915,31.841915,30.0416485040918,0.0956665686746299
2009,155,NaN,-0.625893732048336,0.375,1.68735379482653,0.375,1.06146006277819,NaN,45.5580500688241,0.104166666666667,NaN,84.5435234006076,0.0416666666666667,NaN,311.334289828125,0.0208333333333333,21.5912872916667,21.5912872916667,0,37.11934375,18.6228963541667,18.6228963541667,0,0.21996,12.34129,12.34129,36.898618,36.898618,54.1171378014068,0.0735272136057271
2009,156,NaN,-0.326216110385328,0.104166666666667,1.48000980398255,0.104166666666667,1.15379369359722,44.5590957333333,44.5590957333333,0,49.7280392479167,49.7280392479167,0,NaN,229.581162189375,0.0416666666666667,24.573549375,24.573549375,0,22.1161833333333,25.3460051041667,25.3460051041667,0,0,17.0885,17.0885,39.98632,39.98632,NaN,NaN
2009,157,-0.6721386048,-0.6721386048,0,1.75514698323871,0,1.08300837843871,39.6573395104167,39.6573395104167,0,83.9319166791667,83.9319166791667,0,NaN,304.545112417917,0.0208333333333333,24.5171272916667,24.5171272916667,0,17.0407208333333,26.3330008541667,26.3330008541667,0,0,19.23822,19.23822,36.590083,36.590083,NaN,NaN
2009,158,NaN,-0.522407658767586,0.3125,1.38104918714432,0.3125,0.858641528376738,NaN,32.9797516805061,0.0833333333333333,95.3558612585417,95.3558612585417,0,307.149712214583,307.149712214583,0,21.1791204166667,21.1791204166667,0,15.7303020833333,22.2731630833333,22.2731630833333,0,0,12.75359,12.75359,35.730773,35.730773,59.3639623187798,0.0603866061481089
2009,159,NaN,-0.640556751376321,0.395833333333333,1.39139605730573,0.395833333333333,0.750839305929409,NaN,25.7704786373336,0.0416666666666667,NaN,98.7577297857543,0.0208333333333333,NaN,332.896015380208,0.0208333333333333,19.9181091666667,19.9181091666667,0,16.3387791666667,21.5928301875,21.5928301875,0,0,7.77989,7.77989,34.981471,34.981471,57.5394101880356,0.0412960118046008
2009,160,NaN,-0.240374524945983,0.375,0.869917179446895,0.375,0.629542654500912,NaN,23.5965432758095,0.104166666666667,NaN,37.6085107832392,0.0208333333333333,NaN,134.86592189375,0.0208333333333333,18.7254983333333,18.7254983333333,0,33.8597041666667,14.5410307291667,14.5410307291667,0,0.21997,15.87704,15.87704,22.231233,22.231233,42.2526755876501,0.0479051298447168
2009,161,NaN,0.0286789110613905,0.604166666666667,0.514750765694072,0.604166666666667,0.543429676755462,NaN,79.223173024908,0.291666666666667,NaN,69.1779928229866,0.270833333333333,NaN,294.355818885417,0.145833333333333,17.7261314583333,17.7261314583333,0,54.2603666666667,10.7273912708333,10.7273912708333,0,6.70897,12.25967,12.25967,25.233111,25.233111,NaN,NaN
2009,162,NaN,-0.243971160811888,1.41666666666667,0.79304015235957,1.41666666666667,0.549068991547682,NaN,57.0202028457833,1.1875,NaN,85.5570598876554,1.14583333333333,NaN,331.281428950744,1.1875,19.7584710416667,19.7584710416667,0,29.3137270833333,18.5081658125,18.5081658125,0,0,9.71876,9.71876,31.154735,31.154735,NaN,NaN
2009,163,NaN,-0.255305047168714,1.0625,0.814576583758542,1.0625,0.559271536589828,NaN,34.3404697062042,0.9375,NaN,91.3678516223737,0.9375,NaN,330.568978819002,0.979166666666667,22.4564558333333,22.4564558333333,0,16.3541208333333,24.3068255416667,24.3068255416667,0,0,14.61543,14.61543,40.858783,40.858783,25.5230207948167,0.0505647440724824
2009,164,NaN,-0.253071395654368,0.291666666666667,0.788615950682417,0.291666666666667,0.53554455502805,NaN,20.7720210221727,0.0625,NaN,68.9008958828021,0.0208333333333333,NaN,237.82980943776,0.0625,23.38206625,23.38206625,0,21.0285791666667,23.9456792708333,23.9456792708333,0,0,15.03699,15.03699,35.500407,35.500407,61.1181194324123,0.0300820050152455
2009,165,NaN,-0.158505206425857,0.1875,0.617870504875566,0.1875,0.459365298449709,NaN,55.9015876091826,0.166666666666667,NaN,63.8243228185972,0.104166666666667,NaN,244.763315661458,0.0833333333333333,21.691915,21.691915,0,39.6489708333333,16.5524615,16.5524615,0,1.31979,15.11114,15.11114,27.742734,27.742734,NaN,NaN
2009,166,NaN,-0.215820314555846,0.333333333333333,0.667948642622145,0.333333333333333,0.452128328066299,NaN,24.9571700135168,0.0625,NaN,121.55247145833,0.0208333333333333,NaN,371.666906176823,0.0416666666666667,22.5578464583333,22.5578464583333,0,20.3391770833333,24.1809893958333,24.1809893958333,0,0,10.23011,10.23011,41.645847,41.645847,NaN,NaN
2009,167,NaN,-0.241533461571429,0.291666666666667,0.662580313276836,0.291666666666667,0.421046851705407,22.4453970825,22.4453970825,0,117.29314004875,117.29314004875,0,NaN,370.271908986667,0.0208333333333333,22.5301114583333,22.5301114583333,0,15.4746875,25.6733575,25.6733575,0,0,10.17203,10.17203,40.997589,40.997589,36.5917011311109,0.0287144573973843
2009,168,-0.2344601376,-0.1993453128,0.166666666666667,0.602984333385267,0.166666666666667,0.403639020585267,NaN,15.6866056864881,0.0208333333333333,70.3333776479167,70.3333776479167,0,NaN,237.450961535,0.0833333333333333,23.5820504166667,23.5820504166667,0,15.96536875,25.8856407291667,25.8856407291667,0,0,12.64431,12.64431,39.41346,39.41346,71.6463482279681,0.0203899510438212
2009,169,NaN,-0.150347707878261,0.0833333333333333,0.535177473227537,0.0833333333333333,0.384829765349276,NaN,15.2433232557813,0.0208333333333333,NaN,78.0425207226852,0.0416666666666667,NaN,256.060024791667,0.0416666666666667,24.6702425,24.6702425,0,22.3380104166667,24.7107490833333,24.7107490833333,0,0,18.34187,18.34187,33.857943,33.857943,47.1134469555832,0.0247165469323072
2009,170,NaN,0.10390443696,0.0833333333333333,0.276218269943361,0.0833333333333333,0.380122706903361,NaN,13.5586894362505,0.0416666666666667,93.4898504895833,93.4898504895833,0,NaN,313.328841540417,0.0208333333333333,22.7391954166667,22.7391954166667,0,29.8892020833333,21.5450369166667,21.5450369166667,0,0,12.36414,12.36414,37.279493,37.279493,14.7360798419888,0.025205797514362
2009,171,NaN,0.112524446349573,0.395833333333333,0.350749173363433,0.395833333333333,0.463273619713007,NaN,49.043305882037,0.104166666666667,NaN,47.4805387752813,0.125,NaN,208.337939284896,0.0416666666666667,21.4031979166667,21.4031979166667,0,46.5039104166667,14.8789200208333,14.8789200208333,0,1.64974,15.05932,15.05932,29.515389,29.515389,NaN,NaN
2009,172,NaN,-0.0171361811384361,0.479166666666667,0.646202748689505,0.479166666666667,0.629066567551069,NaN,18.4344664187963,0.0208333333333333,NaN,114.900753689813,0.0208333333333333,NaN,356.976036712214,0.0416666666666667,22.3893827083333,22.3893827083333,0,37.10856875,21.134772375,21.134772375,0,0,9.8451,9.8451,38.665967,38.665967,NaN,NaN
2009,173,NaN,-0.187873389519258,0.291666666666667,1.03340875347943,0.291666666666667,0.845535363960171,NaN,17.1936955958073,0.104166666666667,NaN,106.545344133125,0.0416666666666667,NaN,336.799617619792,0.0416666666666667,25.154940625,25.154940625,0,23.2757583333333,26.6289467083333,26.6289467083333,0,0,15.24032,15.24032,44.753983,44.753983,NaN,NaN
2009,174,NaN,-0.105995580040312,0.395833333333333,1.01509225983862,0.395833333333333,0.909096679798311,NaN,18.0012030073859,0.104166666666667,NaN,61.6906319736574,0.0416666666666667,NaN,184.781230280938,0.0416666666666667,23.9693466666667,23.9693466666667,0,41.6311791666667,18.0409994166667,18.0409994166667,0,0,20.1007,20.1007,31.890353,31.890353,65.0444791974343,0.023737497392166
2009,175,NaN,0.467759447129367,0.354166666666667,0.50837364869481,0.354166666666667,0.976133095824177,NaN,20.7458998692064,0.333333333333333,NaN,79.4290727545831,0.0625,NaN,229.242713985417,0.0208333333333333,23.6899054166667,23.6899054166667,0,49.06433125,15.9758842916667,15.9758842916667,0,5.49917,19.07952,19.07952,32.012469,32.012469,69.5544946231222,0.019778244827124
2009,176,NaN,0.706924424187878,0.270833333333333,0.456200382413293,0.270833333333333,1.16312480660117,NaN,60.1745236529106,0.208333333333333,NaN,81.5239500924097,0.0833333333333333,291.794223237292,291.794223237292,0,25.8453627083333,25.8453627083333,0,45.9753666666667,20.5861025,20.5861025,0,7.69884,19.55852,19.55852,40.557199,40.557199,NaN,NaN
2009,177,NaN,0.577433425885714,0.3125,0.517639459728169,0.3125,1.09507288561388,NaN,72.8924338082375,0.1875,NaN,70.0987041535417,0.0208333333333333,NaN,271.545549498594,0.0208333333333333,23.1821139583333,23.1821139583333,0,56.2621208333333,14.4148022916667,14.4148022916667,0,0,16.57691,16.57691,30.167757,30.167757,NaN,NaN
2009,178,NaN,0.30200112164367,0.333333333333333,0.85318473629695,0.333333333333333,1.15518585794062,NaN,35.7996383590066,0.0833333333333333,NaN,33.0079873459201,0.0208333333333333,NaN,164.218572422135,0.0208333333333333,23.0310197916667,23.0310197916667,0,49.9849916666667,15.7937143541667,15.7937143541667,0,0,17.3483,17.3483,27.875428,27.875428,NaN,NaN
2009,179,NaN,0.0436074781207793,0.25,0.981360396212212,0.25,1.02496787433299,NaN,32.3001338866084,0.0833333333333333,NaN,23.1499189651042,0.0416666666666667,NaN,116.043405260417,0.0625,20.1784910416667,20.1784910416667,0,65.6292395833333,8.66285004166667,8.66285004166667,0,0.32995,14.82144,14.82144,15.131686,15.131686,NaN,NaN
2009,180,NaN,-0.397972590206157,0.291666666666667,1.5798750135559,0.291666666666667,1.18190242334974,NaN,41.7045358338025,0.0833333333333333,NaN,98.8934832766667,0.0416666666666667,NaN,349.868028427083,0.0416666666666667,22.364980625,22.364980625,0,52.24570625,16.6469637083333,16.6469637083333,0,0,13.58109,13.58109,37.409927,37.409927,NaN,NaN
2009,181,NaN,0.169292353749432,0.125,1.11017299648257,0.125,1.279465350232,NaN,45.4201587893445,0.229166666666667,NaN,69.2943308510902,0.125,NaN,270.111318505208,0.0208333333333333,24.0583516666667,24.0583516666667,0,41.476075,18.540294375,18.540294375,0,4.72929,19.13827,19.13827,33.144462,33.144462,62.3499153816423,0.0370126921013382
2009,182,NaN,0.170101982333608,0.208333333333333,1.20803109444575,0.208333333333333,1.37813307677936,NaN,55.5169476507264,0.229166666666667,NaN,66.980847692553,0.0416666666666667,NaN,343.262028177083,0.0416666666666667,25.1937385416667,25.1937385416667,0,36.7815083333333,22.830644125,22.830644125,0,0,16.20288,16.20288,41.474509,41.474509,NaN,NaN
2009,183,-0.09220280328,-0.09220280328,0,1.62409217544594,0,1.53188937216594,NaN,38.1521652518519,0.0208333333333333,100.172097764583,100.172097764583,0,333.337724975,333.337724975,0,26.3011672916667,26.3011672916667,0,33.8307791666667,24.3610042708333,24.3610042708333,0,0,18.2193,18.2193,41.520464,41.520464,NaN,NaN
2009,184,NaN,0.255318422526813,0.479166666666667,0.972720149262936,0.479166666666667,1.22803857178975,NaN,59.1794022706889,0.5625,NaN,30.9809724747927,0.354166666666667,NaN,155.945753371604,0.0416666666666667,20.5727895833333,20.5727895833333,0,71.9663583333333,7.2971005625,7.2971005625,0,21.66676,17.50155,17.50155,15.923053,15.923053,NaN,NaN
2009,185,NaN,-0.267215207297143,0.0833333333333333,1.76566780730888,0.0833333333333333,1.49845260001173,NaN,74.3994191695254,0.291666666666667,NaN,71.1139241636111,0.0416666666666667,NaN,311.710182661458,0.0416666666666667,23.1565541666667,23.1565541666667,0,53.0582166666667,14.987812875,14.987812875,0,0,17.87978,17.87978,32.828287,32.828287,NaN,NaN
2009,186,NaN,-0.815964767411896,0.270833333333333,2.32508486863137,0.270833333333333,1.50912010121947,NaN,62.8299739765276,0.208333333333333,NaN,67.7913399678655,0.0416666666666667,NaN,302.507335890625,0.0416666666666667,22.9054625,22.9054625,0,50.4962854166667,14.8546210416667,14.8546210416667,0,0.32995,18.52534,18.52534,30.250349,30.250349,44.9281899398103,NaN
2009,187,NaN,-0.978914222538004,0.1875,2.58819577826386,0.1875,1.60928155572585,NaN,71.9382628089479,0.125,75.1169897916667,75.1169897916667,0,NaN,340.724559583333,0.0416666666666667,24.945349375,24.945349375,0,39.881675,21.0519467083333,21.0519467083333,0,0,16.52648,16.52648,40.006566,40.006566,NaN,NaN
2009,188,NaN,-1.30973581491445,0.166666666666667,2.92383915412604,0.166666666666667,1.61410333921159,NaN,69.5605716862945,0.0208333333333333,71.11823441875,71.11823441875,0,NaN,355.771942526042,0.0416666666666667,25.8034789583333,25.8034789583333,0,31.3587208333333,25.6566574791667,25.6566574791667,0,0,16.60782,16.60782,46.843509,46.843509,NaN,NaN
2009,189,NaN,-1.14440770949775,0.229166666666667,2.7420639831902,0.229166666666667,1.59765627369245,NaN,60.401982010123,0.0416666666666667,NaN,79.4623056515297,0.0625,NaN,345.518329238333,0.0416666666666667,26.5242795833333,26.5242795833333,0,27.5872458333333,27.1614310833333,27.1614310833333,0,0,15.38053,15.38053,47.077782,47.077782,72.6021727157389,0.0841107676481679
2009,190,NaN,-0.381172495481557,0.354166666666667,1.9140783503423,0.354166666666667,1.53290585486074,NaN,37.5515865418731,0.145833333333333,NaN,51.4395098555732,0.0625,NaN,241.952662788542,0.0208333333333333,26.934608125,26.934608125,0,31.9483,25.370890625,25.370890625,0,0,21.83761,21.83761,42.368157,42.368157,86.7765887856964,0.0518598543023826
2009,191,NaN,-0.727649600410212,0.354166666666667,2.03692993176683,0.354166666666667,1.30928033135662,NaN,39.9412042540476,0.0208333333333333,NaN,100.88153648375,0.0208333333333333,NaN,335.090026588542,0.0416666666666667,25.8212002083333,25.8212002083333,0,39.3335333333333,23.7868558333333,23.7868558333333,0,0,16.72877,16.72877,48.326941,48.326941,80.2100483834192,0.0550713076615994
2009,192,NaN,-0.548099473230252,0.270833333333333,1.72487094955969,0.270833333333333,1.17677147632943,36.6067257635417,36.6067257635417,0,97.6262539527083,97.6262539527083,0,NaN,354.646941336806,0.0833333333333333,26.562283125,26.562283125,0,27.6184083333333,28.8583833541667,28.8583833541667,0,0,15.89697,15.89697,49.123968,49.123968,77.9212789150616,0.0467787297020295
2009,193,NaN,-0.46512105525,0.0208333333333333,1.49495382957828,0.0208333333333333,1.02983277432828,NaN,32.0990313430833,0.0208333333333333,NaN,98.6024123364583,0.0208333333333333,NaN,357.169446284722,0.0625,27.2651889583333,27.2651889583333,0,22.296025,30.0167652083333,30.0167652083333,0,0,19.97552,19.97552,47.727798,47.727798,64.4556943013859,0.0402209144498287
2009,194,NaN,-0.0674642133073622,0.1875,0.964042264595862,0.1875,0.8965780512885,25.7824690545833,25.7824690545833,0,NaN,97.0948784270833,0.0208333333333333,NaN,349.959885677083,0.0416666666666667,28.2841602083333,28.2841602083333,0,19.44608125,33.1807004583333,33.1807004583333,0,0,18.48958,18.48958,52.509015,52.509015,50.2454094129138,0.0312345498949277
2009,195,NaN,-0.0035397152936646,0.333333333333333,0.784022690419481,0.333333333333333,0.780482975125817,NaN,18.6061030050729,0.0416666666666667,NaN,83.311969633244,0.0625,NaN,265.43532503125,0.0833333333333333,27.6086245833333,27.6086245833333,0,23.2597520833333,30.0180372708333,30.0180372708333,0,0,19.03741,19.03741,47.31467,47.31467,47.7083707952467,0.0243486195367554
2009,196,NaN,0.138352189435691,0.666666666666667,0.591250142180488,0.666666666666667,0.729602331616179,NaN,20.5090650859967,0.4375,NaN,80.450335953537,0.4375,NaN,304.551213385417,0.0416666666666667,28.304424375,28.304424375,0,21.81353125,32.8128281875,32.8128281875,0,0,18.55181,18.55181,53.327798,53.327798,39.3642907608169,0.0204525630810868
2009,197,NaN,0.105595306020164,0.104166666666667,0.558820113943758,0.104166666666667,0.664415419963923,NaN,18.0322809244306,0.0625,NaN,80.5634390346354,0.0416666666666667,NaN,305.483401866319,0.0625,28.7514035416667,28.7514035416667,0,22.1668354166667,32.3376466041667,32.3376466041667,0,0,22.95298,22.95298,52.466599,52.466599,49.7985588830377,0.024252066062456
2009,198,NaN,-0.00102529799999999,1.45833333333333,0.740742768327212,1.45833333333333,0.739717470327212,NaN,17.9161203326667,1.45833333333333,NaN,77.7414272605417,1.45833333333333,NaN,309.773265978125,1.41666666666667,28.4006145833333,28.4006145833333,0,24.0969375,30.8678072291667,30.8678072291667,0,0,23.20264,23.20264,49.754713,49.754713,NaN,NaN
2009,199,NaN,0.0835164034371429,2,0.793446720402931,2,0.876963123840074,NaN,16.1252317094764,2,NaN,78.4768887369598,2,NaN,306.819485609601,2,26.8276179166667,26.8276179166667,0,29.9868375,26.3491390625,26.3491390625,0,0,19.65775,19.65775,43.449542,43.449542,NaN,NaN
2009,200,NaN,0.10078992288,2,1.0111703727211,2,1.1119602956011,NaN,12.4884724764453,2,NaN,87.7936868513608,2,NaN,299.743625066584,2,27.9699039583333,27.9699039583333,0,25.7731229166667,29.668099375,29.668099375,0,0,21.37014,21.37014,51.556651,51.556651,NaN,NaN
2009,201,NaN,0.374729473305494,1.08333333333333,0.917471135067903,1.08333333333333,1.2922006083734,NaN,11.7228034636023,1.0625,NaN,92.7182306028125,1,NaN,299.025490217083,0.958333333333333,27.7256802708333,27.7256802708333,0,29.2519,28.7673342708333,28.7673342708333,0,0.32995,20.46761,20.46761,50.864522,50.864522,NaN,0.00964412958603655
2009,202,NaN,0.536638757662208,0.5,0.68397485204415,0.5,1.22061360970636,NaN,12.6068571190923,0.458333333333333,NaN,87.6859506066973,0.229166666666667,NaN,240.365138101021,0.0416666666666667,23.4314288541667,23.4314288541667,0,56.17314375,15.2417788125,15.2417788125,0,9.56857,16.948766,16.948766,34.161024,34.161024,NaN,NaN
2009,203,NaN,0.905162518285714,0.145833333333333,0.399538470607634,0.145833333333333,1.30470098889335,NaN,58.0068307660133,0.166666666666667,67.4046895208333,67.4046895208333,0,296.641087064583,296.641087064583,0,22.1438191875,22.1438191875,0,60.04664375,12.4973286458333,12.4973286458333,0,0,15.985406,15.985406,27.925068,27.925068,NaN,NaN
2009,204,NaN,-0.0148976452145452,0.875,1.37809099040105,0.875,1.3631933451865,NaN,52.1634711078657,0.6875,NaN,97.0923690548437,0.625,NaN,347.118395678819,0.625,24.1763066458333,24.1763066458333,0,47.9372395833333,18.456296625,18.456296625,0,0,15.629131,15.629131,37.441074,37.441074,NaN,NaN
2009,205,NaN,-0.0696689021479721,2,1.46313282480845,2,1.39346392266048,NaN,52.5213839122488,2.04166666666667,NaN,97.4408409471627,1.97916666666667,NaN,348.408695066667,1.9375,27.08263375,27.08263375,0,34.9898708333333,25.3974713958333,25.3974713958333,0,0,20.67296,20.67296,46.201647,46.201647,NaN,NaN
